timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/14:20:35,495.892958,0.840750,0.744026,0.840750,0.744026,32,17,22,21,0,0,0,0,166,126,97,64
2026/02/05/14:20:36,496.893671,0.798375,0.735085,0.798375,0.735085,30,17,22,21,0,0,0,0,168,126,97,64
2026/02/05/14:20:37,497.894378,0.798375,0.735085,0.798375,0.735085,30,17,22,21,0,0,0,0,168,126,97,64
2026/02/05/14:20:38,498.895199,0.798375,0.735085,0.798375,0.735085,30,17,22,21,0,0,0,0,168,126,97,64
2026/02/05/14:20:39,499.896187,0.798375,0.735085,0.798375,0.735085,30,17,22,21,0,0,0,0,168,126,97,64
2026/02/05/14:20:40,500.897345,0.798375,0.735085,0.798375,0.735085,30,17,22,21,0,0,0,0,168,126,97,64
2026/02/05/14:20:41,501.898328,0.798375,0.735085,0.798375,0.735085,30,17,22,21,0,0,0,0,168,126,97,64
2026/02/05/14:20:42,502.899446,0.791312,0.726908,0.791312,0.726908,30,17,22,20,0,0,0,0,168,126,97,65
2026/02/05/14:20:43,503.900169,0.848313,0.752445,0.870812,0.757419,33,18,22,20,0,1,0,0,168,126,97,65
2026/02/05/14:20:44,504.900930,0.832000,0.754795,0.832000,0.754795,33,22,22,17,0,0,0,0,168,126,97,68
2026/02/05/14:20:45,505.902031,0.832000,0.754795,0.832000,0.754795,33,22,22,17,0,0,0,0,168,126,97,68
2026/02/05/14:20:46,506.902785,0.832000,0.754795,0.832000,0.754795,33,22,22,17,0,0,0,0,168,126,97,68
2026/02/05/14:20:47,507.903574,0.899375,0.782840,0.950375,0.789865,36,22,24,18,0,0,0,2,168,126,97,68
2026/02/05/14:20:48,508.904432,0.907750,0.780533,1.087000,0.847913,36,20,25,18,0,3,0,5,168,130,97,68
2026/02/05/14:20:49,509.905331,0.907750,0.780533,1.087000,0.847913,36,20,25,18,0,3,0,5,168,130,97,68
2026/02/05/14:20:50,510.906132,0.896813,0.755471,1.076062,0.822851,35,19,25,18,0,3,0,5,169,131,97,68
2026/02/05/14:20:51,511.906889,0.913062,0.794369,1.057875,0.854526,34,21,25,18,1,1,0,5,172,131,97,68
2026/02/05/14:20:52,512.907676,0.905000,0.783244,0.955875,0.816486,32,21,24,19,1,1,0,1,174,131,98,68
2026/02/05/14:20:53,513.908455,0.891188,0.818302,0.902687,0.833223,34,23,25,17,0,3,0,0,174,131,98,70
2026/02/05/14:20:54,514.909067,0.924813,0.860700,0.932438,0.884562,34,29,26,17,0,2,0,0,174,131,98,70
2026/02/05/14:20:55,515.909735,0.868750,0.843458,0.868750,0.843458,34,28,25,17,0,0,0,0,174,134,99,70
2026/02/05/14:20:56,516.910340,0.857313,0.807664,0.857313,0.807664,34,25,25,17,0,0,0,0,174,137,99,70
2026/02/05/14:20:57,517.911082,0.840125,0.791268,0.840125,0.791268,34,23,24,17,0,0,0,0,174,139,100,70
2026/02/05/14:20:58,518.911704,0.831875,0.780168,0.831875,0.780168,34,23,22,17,0,0,0,0,174,139,102,70
2026/02/05/14:20:59,519.912755,0.831875,0.780168,0.831875,0.780168,34,23,22,17,0,0,0,0,174,139,102,70
2026/02/05/14:21:00,520.913744,0.857938,0.777046,0.857938,0.777046,33,26,22,18,0,0,0,0,177,139,102,70
2026/02/05/14:21:01,521.914707,0.899563,0.800207,0.945562,0.859621,36,27,22,19,1,0,0,2,177,139,102,70
2026/02/05/14:21:02,522.915455,0.912813,0.843758,1.000938,0.967203,37,27,24,19,1,2,2,2,178,139,102,70
2026/02/05/14:21:03,523.916076,0.918312,0.837491,0.972812,0.953251,35,28,24,19,1,0,2,2,180,140,102,70
2026/02/05/14:21:04,524.917029,0.842125,0.792622,0.874375,0.902403,32,24,23,19,0,0,2,2,183,144,103,70
2026/02/05/14:21:05,525.917958,0.844375,0.811619,0.864750,0.894682,32,24,23,18,0,0,2,1,183,144,103,72
2026/02/05/14:21:06,526.918763,0.830750,0.775403,0.842625,0.802120,30,24,22,18,0,0,0,1,185,144,104,72
2026/02/05/14:21:07,527.919868,0.821500,0.768956,0.833375,0.795673,30,22,22,18,0,0,0,1,185,146,104,72
2026/02/05/14:21:08,528.920749,0.821500,0.768956,0.833375,0.795673,30,22,22,18,0,0,0,1,185,146,104,72
2026/02/05/14:21:09,529.921565,0.821500,0.768956,0.833375,0.795673,30,22,22,18,0,0,0,1,185,146,104,72
2026/02/05/14:21:10,530.922566,0.832125,0.801293,0.844000,0.828009,30,22,23,19,0,0,0,1,185,146,104,72
2026/02/05/14:21:11,531.923501,0.832125,0.801293,0.844000,0.828009,30,22,23,19,0,0,0,1,185,146,104,72
2026/02/05/14:21:12,532.924184,0.832125,0.801293,0.844000,0.828009,30,22,23,19,0,0,0,1,185,146,104,72
2026/02/05/14:21:13,533.925287,0.832125,0.801293,0.844000,0.828009,30,22,23,19,0,0,0,1,185,146,104,72
2026/02/05/14:21:14,534.926286,0.822562,0.767400,0.834438,0.794117,30,22,22,18,0,0,0,1,185,146,105,73
2026/02/05/14:21:15,535.927161,0.844688,0.776876,0.872188,0.816670,30,22,22,20,2,0,0,1,185,146,105,73
2026/02/05/14:21:16,536.927781,0.869062,0.818750,0.910500,0.848887,33,22,23,20,0,0,1,1,185,146,105,73
2026/02/05/14:21:17,537.928767,0.922625,0.849894,1.027438,0.889623,34,26,24,20,0,1,3,1,185,146,105,73
2026/02/05/14:21:18,538.929523,0.920750,0.828770,1.016188,0.865353,32,27,24,20,0,0,3,1,187,146,106,73
2026/02/05/14:21:19,539.930399,0.904375,0.798243,0.987938,0.808109,32,26,24,19,0,0,3,0,187,147,106,74
2026/02/05/14:21:20,540.931197,0.886125,0.781942,0.915687,0.785363,32,24,24,19,0,0,1,0,187,149,106,74
2026/02/05/14:21:21,541.932090,0.872875,0.771744,0.902438,0.775164,32,24,23,18,0,0,1,0,187,149,107,75
2026/02/05/14:21:22,542.933167,0.867938,0.760086,0.897500,0.763506,31,24,23,18,0,0,1,0,188,149,107,75
2026/02/05/14:21:23,543.933931,0.864000,0.753050,0.864000,0.753050,31,22,23,18,0,0,0,0,188,151,108,75
2026/02/05/14:21:24,544.934820,0.849375,0.721668,0.849375,0.721668,31,19,23,18,0,0,0,0,188,154,108,75
2026/02/05/14:21:25,545.935732,0.849375,0.721668,0.849375,0.721668,31,19,23,18,0,0,0,0,188,154,108,75
2026/02/05/14:21:26,546.936455,0.849375,0.721668,0.849375,0.721668,31,19,23,18,0,0,0,0,188,154,108,75
2026/02/05/14:21:27,547.937501,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:28,548.938630,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:29,549.939612,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:30,550.940568,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:31,551.941582,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:32,552.942559,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:33,553.943450,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:34,554.944201,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:35,555.945176,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:36,556.946095,0.833875,0.714006,0.833875,0.714006,31,17,23,18,0,0,0,0,188,156,108,75
2026/02/05/14:21:37,557.946961,0.902500,0.762910,0.902500,0.762910,35,17,26,20,0,0,0,0,188,156,108,75
2026/02/05/14:21:38,558.947765,0.902500,0.762910,0.902500,0.762910,35,17,26,20,0,0,0,0,188,156,108,75
2026/02/05/14:21:39,559.948589,0.908250,0.766299,0.908250,0.766299,35,17,27,20,0,0,0,0,188,156,108,75
2026/02/05/14:21:40,560.949494,0.895875,0.744446,0.895875,0.744446,32,17,27,20,0,0,0,0,191,156,108,75
2026/02/05/14:21:41,561.950318,0.838562,0.723664,0.838562,0.723664,31,15,27,19,0,0,0,0,192,158,108,76
2026/02/05/14:21:42,562.951332,0.838562,0.723664,0.838562,0.723664,31,15,27,19,0,0,0,0,192,158,108,76
2026/02/05/14:21:43,563.951960,0.899438,0.813840,0.969812,0.850619,32,17,32,22,0,3,1,0,192,158,108,76
2026/02/05/14:21:44,564.952632,0.917188,0.835316,0.984375,0.868148,34,17,33,22,0,3,0,0,192,158,108,76
2026/02/05/14:21:45,565.953476,0.903500,0.823526,0.970688,0.856359,34,17,30,22,0,3,0,0,192,158,111,76
2026/02/05/14:21:46,566.954305,0.887125,0.810582,0.892563,0.836141,32,17,30,22,0,1,0,0,194,158,111,76
2026/02/05/14:21:47,567.954963,0.865125,0.792045,0.870563,0.817603,31,17,28,22,0,1,0,0,195,158,113,76
2026/02/05/14:21:48,568.955949,0.865125,0.792045,0.870563,0.817603,31,17,28,22,0,1,0,0,195,158,113,76
2026/02/05/14:21:49,569.957024,0.865125,0.792045,0.870563,0.817603,31,17,28,22,0,1,0,0,195,158,113,76
2026/02/05/14:21:50,570.958020,0.839063,0.780666,0.844500,0.806225,31,17,28,19,0,1,0,0,195,158,113,79
2026/02/05/14:21:51,571.958811,0.903813,0.830745,0.923375,0.876902,36,22,29,20,0,1,1,1,195,158,113,79
2026/02/05/14:21:52,572.959474,0.920375,0.856250,0.949313,0.940107,37,22,31,20,2,1,1,1,195,158,113,79
2026/02/05/14:21:53,573.960333,0.908375,0.846677,0.937312,0.930533,34,22,31,20,2,1,1,1,198,158,113,79
2026/02/05/14:21:54,574.960984,0.935375,0.919097,0.965812,1.007856,36,24,32,23,2,4,0,0,201,158,113,79
2026/02/05/14:21:55,575.961771,0.926625,0.916315,0.953187,0.996630,36,24,32,21,2,3,0,0,201,159,113,81
2026/02/05/14:21:56,576.962526,0.889500,0.876977,0.904312,0.940235,32,20,31,21,2,1,0,0,205,163,114,81
2026/02/05/14:21:57,577.963378,0.871188,0.841963,0.876625,0.867522,31,19,31,20,0,1,0,0,206,164,114,82
2026/02/05/14:21:58,578.964067,0.863625,0.832451,0.869062,0.858010,31,19,31,19,0,1,0,0,206,164,114,83
2026/02/05/14:21:59,579.965152,0.858375,0.825994,0.863812,0.851553,31,19,31,18,0,1,0,0,206,164,114,84
2026/02/05/14:22:00,580.966254,0.838688,0.792735,0.844125,0.818293,31,19,28,18,0,1,0,0,206,164,117,84
2026/02/05/14:22:01,581.966942,0.838688,0.792735,0.844125,0.818293,31,19,28,18,0,1,0,0,206,164,117,84
2026/02/05/14:22:02,582.968106,0.838688,0.792735,0.844125,0.818293,31,19,28,18,0,1,0,0,206,164,117,84
2026/02/05/14:22:03,583.968771,0.805250,0.724249,0.805250,0.724249,30,17,25,18,0,0,0,0,207,166,120,84
2026/02/05/14:22:04,584.969480,0.805250,0.724249,0.805250,0.724249,30,17,25,18,0,0,0,0,207,166,120,84
2026/02/05/14:22:05,585.970626,0.805250,0.724249,0.805250,0.724249,30,17,25,18,0,0,0,0,207,166,120,84
2026/02/05/14:22:06,586.971300,0.805250,0.724249,0.805250,0.724249,30,17,25,18,0,0,0,0,207,166,120,84
2026/02/05/14:22:07,587.972185,0.805250,0.724249,0.805250,0.724249,30,17,25,18,0,0,0,0,207,166,120,84
2026/02/05/14:22:08,588.972977,0.798250,0.720424,0.798250,0.720424,30,17,24,18,0,0,0,0,207,166,121,84
2026/02/05/14:22:09,589.973899,0.798250,0.720424,0.798250,0.720424,30,17,24,18,0,0,0,0,207,166,121,84
2026/02/05/14:22:10,590.974968,0.798250,0.720424,0.798250,0.720424,30,17,24,18,0,0,0,0,207,166,121,84
2026/02/05/14:22:11,591.975791,0.798250,0.720424,0.798250,0.720424,30,17,24,18,0,0,0,0,207,166,121,84
2026/02/05/14:22:12,592.976490,0.790500,0.703536,0.790500,0.703536,30,15,24,18,0,0,0,0,207,168,121,84
2026/02/05/14:22:13,593.977190,0.790500,0.703536,0.790500,0.703536,30,15,24,18,0,0,0,0,207,168,121,84
2026/02/05/14:22:14,594.977949,0.790500,0.703536,0.790500,0.703536,30,15,24,18,0,0,0,0,207,168,121,84
2026/02/05/14:22:15,595.978633,0.790500,0.703536,0.790500,0.703536,30,15,24,18,0,0,0,0,207,168,121,84
2026/02/05/14:22:16,596.979495,0.790500,0.703536,0.790500,0.703536,30,15,24,18,0,0,0,0,207,168,121,84
2026/02/05/14:22:17,597.980421,0.790500,0.703536,0.790500,0.703536,30,15,24,18,0,0,0,0,207,168,121,84
2026/02/05/14:22:18,598.981186,0.802375,0.713386,0.802375,0.713386,32,15,24,18,0,0,0,0,207,168,121,84
2026/02/05/14:22:19,599.981940,0.853125,0.758991,0.868812,0.762367,36,17,24,19,0,0,0,1,207,168,121,84
2026/02/05/14:22:20,600.982952,0.866250,0.789245,0.881938,0.792622,37,17,24,21,0,0,0,1,207,168,121,84
2026/02/05/14:22:21,601.984031,0.870188,0.770306,0.870188,0.770306,36,15,24,22,0,0,0,0,208,170,121,84
2026/02/05/14:22:22,602.985011,0.838812,0.763554,0.838812,0.763554,36,15,24,20,0,0,0,0,208,170,121,86
2026/02/05/14:22:23,603.985893,0.844125,0.768196,0.844125,0.768196,36,15,24,21,0,0,0,0,208,170,121,86
2026/02/05/14:22:24,604.986847,0.832250,0.758346,0.832250,0.758346,34,15,24,21,0,0,0,0,210,170,121,86
2026/02/05/14:22:25,605.987703,0.826937,0.753704,0.826937,0.753704,34,15,24,20,0,0,0,0,210,170,121,87
2026/02/05/14:22:26,606.988782,0.826937,0.753704,0.851562,0.765859,34,15,24,20,2,0,0,0,210,170,121,87
2026/02/05/14:22:27,607.989635,0.843875,0.759256,0.843875,0.759256,35,15,24,20,0,0,0,0,211,170,121,87
2026/02/05/14:22:28,608.990320,0.843875,0.759256,0.843875,0.759256,35,15,24,20,0,0,0,0,211,170,121,87
2026/02/05/14:22:29,609.991175,0.919375,0.799530,0.943688,0.805562,41,18,24,20,0,0,0,1,211,170,121,87
2026/02/05/14:22:30,610.991934,0.925312,0.815388,0.949625,0.821419,41,18,25,20,0,0,0,1,211,170,121,87
2026/02/05/14:22:31,611.992936,0.925312,0.815388,0.949625,0.821419,41,18,25,20,0,0,0,1,211,170,121,87
2026/02/05/14:22:32,612.993945,0.925312,0.815388,0.925312,0.815388,41,18,25,20,0,0,0,0,211,170,121,87
2026/02/05/14:22:33,613.994933,0.909687,0.802077,0.909687,0.802077,39,18,25,20,0,0,0,0,213,170,121,87
2026/02/05/14:22:34,614.995633,0.894687,0.786534,0.894687,0.786534,39,15,25,20,0,0,0,0,213,173,121,87
2026/02/05/14:22:35,615.996702,0.894687,0.786534,0.894687,0.786534,39,15,25,20,0,0,0,0,213,173,121,87
2026/02/05/14:22:36,616.997751,0.894687,0.786534,0.894687,0.786534,39,15,25,20,0,0,0,0,213,173,121,87
2026/02/05/14:22:37,617.998660,0.859812,0.775216,0.859812,0.775216,36,15,25,20,0,0,0,0,216,173,121,87
2026/02/05/14:22:38,618.999371,0.859812,0.775216,0.859812,0.775216,36,15,25,20,0,0,0,0,216,173,121,87
2026/02/05/14:22:39,620.000324,0.859812,0.775216,0.859812,0.775216,36,15,25,20,0,0,0,0,216,173,121,87
2026/02/05/14:22:40,621.001048,0.859812,0.775216,0.859812,0.775216,36,15,25,20,0,0,0,0,216,173,121,87
2026/02/05/14:22:41,622.001908,0.854563,0.765958,0.854563,0.765958,35,15,25,20,0,0,0,0,217,173,121,87
2026/02/05/14:22:42,623.002925,0.854563,0.765958,0.854563,0.765958,35,15,25,20,0,0,0,0,217,173,121,87
2026/02/05/14:22:43,624.003510,0.851187,0.762013,0.851187,0.762013,34,15,25,20,0,0,0,0,218,173,121,87
2026/02/05/14:22:44,625.004274,0.851187,0.762013,0.851187,0.762013,34,15,25,20,0,0,0,0,218,173,121,87
2026/02/05/14:22:45,626.004988,0.851187,0.762013,0.851187,0.762013,34,15,25,20,0,0,0,0,218,173,121,87
2026/02/05/14:22:46,627.005708,0.851187,0.762013,0.851187,0.762013,34,15,25,20,0,0,0,0,218,173,121,87
2026/02/05/14:22:47,628.006446,0.851187,0.762013,0.851187,0.762013,34,15,25,20,0,0,0,0,218,173,121,87
2026/02/05/14:22:48,629.007132,0.851187,0.762013,0.851187,0.762013,34,15,25,20,0,0,0,0,218,173,121,87
2026/02/05/14:22:49,630.007806,0.851187,0.762013,0.851187,0.762013,34,15,25,20,0,0,0,0,218,173,121,87
2026/02/05/14:22:50,631.008707,0.845437,0.758624,0.845437,0.758624,34,15,24,20,0,0,0,0,218,173,122,87
2026/02/05/14:22:51,632.009686,0.845437,0.758624,0.845437,0.758624,34,15,24,20,0,0,0,0,218,173,122,87
2026/02/05/14:22:52,633.010345,0.949250,0.873267,0.953063,0.901504,36,22,28,22,0,0,1,0,218,173,123,87
2026/02/05/14:22:53,634.011024,0.956187,0.878907,0.975750,0.932121,37,22,28,22,0,2,1,0,218,173,123,87
2026/02/05/14:22:54,635.011765,0.915125,0.853609,0.926813,0.894335,34,21,28,20,0,1,1,0,221,175,123,89
2026/02/05/14:22:55,636.012469,0.915125,0.853609,0.926813,0.894335,34,21,28,20,0,1,1,0,221,175,123,89
2026/02/05/14:22:56,637.013369,0.918875,0.848945,0.945937,0.892831,34,21,28,20,0,2,1,0,221,176,123,89
2026/02/05/14:22:57,638.014260,0.908375,0.847293,0.928438,0.912185,34,22,28,18,0,2,1,0,221,176,123,91
2026/02/05/14:22:58,639.015172,0.885125,0.831646,0.893563,0.888713,34,20,28,18,0,1,1,0,221,178,123,91
2026/02/05/14:22:59,640.016386,0.885125,0.831646,0.893563,0.888713,34,20,28,18,0,1,1,0,221,178,123,91
2026/02/05/14:23:00,641.017514,0.853437,0.814760,0.861875,0.871827,34,17,28,18,0,1,1,0,221,181,123,91
2026/02/05/14:23:01,642.018423,0.853437,0.814760,0.857250,0.842998,34,17,28,18,0,0,1,0,221,181,123,91
2026/02/05/14:23:02,643.019197,0.853437,0.814760,0.857250,0.842998,34,17,28,18,0,0,1,0,221,181,123,91
2026/02/05/14:23:03,644.019860,0.853437,0.814760,0.857250,0.842998,34,17,28,18,0,0,1,0,221,181,123,91
2026/02/05/14:23:04,645.020894,0.853437,0.814760,0.857250,0.842998,34,17,28,18,0,0,1,0,221,181,123,91
2026/02/05/14:23:05,646.021653,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:06,647.022685,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:07,648.023570,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:08,649.024348,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:09,650.025059,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:10,651.025819,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:11,652.026848,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:12,653.027702,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:13,654.028500,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:14,655.029570,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:15,656.030510,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:16,657.031576,0.836812,0.803674,0.840625,0.831912,34,15,28,18,0,0,1,0,221,183,123,91
2026/02/05/14:23:17,658.032575,0.857313,0.826898,0.884563,0.946864,34,16,30,19,3,0,1,0,221,183,123,93
2026/02/05/14:23:18,659.033356,0.868938,0.836747,0.896188,0.956713,34,16,30,21,3,0,1,0,221,183,123,93
2026/02/05/14:23:19,660.034192,0.894062,0.851491,0.958812,0.978037,36,16,30,21,5,0,1,0,221,183,123,93
2026/02/05/14:23:20,661.035061,0.894062,0.851491,0.935375,0.886308,36,16,30,21,2,0,1,0,221,183,123,93
2026/02/05/14:23:21,662.035869,0.886250,0.855120,0.927562,0.889938,35,20,30,19,2,0,1,0,222,184,123,95
2026/02/05/14:23:22,663.036619,0.886250,0.855120,0.927562,0.889938,35,20,30,19,2,0,1,0,222,184,123,95
2026/02/05/14:23:23,664.037381,0.886250,0.855120,0.927562,0.889938,35,20,30,19,2,0,1,0,222,184,123,95
2026/02/05/14:23:24,665.038182,0.880375,0.846256,0.902937,0.877783,34,20,30,19,1,0,1,0,224,184,123,95
2026/02/05/14:23:25,666.039003,0.880375,0.846256,0.902937,0.877783,34,20,30,19,1,0,1,0,224,184,123,95
2026/02/05/14:23:26,667.039915,0.880375,0.846256,0.902937,0.877783,34,20,30,19,1,0,1,0,224,184,123,95
2026/02/05/14:23:27,668.040993,0.880375,0.846256,0.902937,0.877783,34,20,30,19,1,0,1,0,224,184,123,95
2026/02/05/14:23:28,669.041850,0.858688,0.820052,0.881250,0.851579,34,17,28,19,1,0,1,0,224,187,125,95
2026/02/05/14:23:29,670.042716,0.858688,0.820052,0.881250,0.851579,34,17,28,19,1,0,1,0,224,187,125,95
2026/02/05/14:23:30,671.043737,0.858688,0.820052,0.881250,0.851579,34,17,28,19,1,0,1,0,224,187,125,95
2026/02/05/14:23:31,672.044454,0.792687,0.784027,0.796500,0.812265,30,15,28,19,0,0,1,0,228,189,125,95
2026/02/05/14:23:32,673.045161,0.780875,0.770119,0.784687,0.798357,30,15,25,19,0,0,1,0,228,189,128,95
2026/02/05/14:23:33,674.120247,0.780875,0.770119,0.784687,0.798357,30,15,25,19,0,0,1,0,228,189,128,95
2026/02/05/14:23:34,675.121058,0.784687,0.798357,0.784687,0.798357,30,15,26,19,0,0,0,0,229,189,128,95
2026/02/05/14:23:35,676.121828,0.784687,0.798357,0.784687,0.798357,30,15,26,19,0,0,0,0,229,189,128,95
2026/02/05/14:23:36,677.122654,0.820875,0.851275,0.820875,0.851275,31,17,29,21,0,0,0,0,229,189,128,95
2026/02/05/14:23:37,678.123359,0.845125,0.865022,0.858250,0.953124,32,17,32,21,0,3,0,0,229,189,128,95
2026/02/05/14:23:38,679.124171,0.879563,0.889046,0.892687,0.977148,32,17,34,23,0,3,0,0,229,189,128,95
2026/02/05/14:23:39,680.124833,0.871625,0.885665,0.884750,0.973767,31,17,34,23,0,3,0,0,230,189,128,95
2026/02/05/14:23:40,681.125546,0.829812,0.838335,0.834187,0.867702,31,19,27,21,0,1,0,0,230,189,135,97
2026/02/05/14:23:41,682.126443,0.829812,0.838335,0.834187,0.867702,31,19,27,21,0,1,0,0,230,189,135,97
2026/02/05/14:23:42,683.127216,0.829812,0.838335,0.834187,0.867702,31,19,27,21,0,1,0,0,230,189,135,97
2026/02/05/14:23:43,684.128193,0.829812,0.838335,0.834187,0.867702,31,19,27,21,0,1,0,0,230,189,135,97
2026/02/05/14:23:44,685.129036,0.829812,0.838335,0.834187,0.867702,31,19,27,21,0,1,0,0,230,189,135,97
2026/02/05/14:23:45,686.129859,0.821937,0.813333,0.826313,0.842700,31,17,27,21,0,1,0,0,230,191,135,97
2026/02/05/14:23:46,687.130734,0.809562,0.806197,0.813937,0.835565,31,17,25,21,0,1,0,0,230,191,137,97
2026/02/05/14:23:47,688.131569,0.796813,0.735949,0.796813,0.735949,31,15,24,21,0,0,0,0,230,193,138,97
2026/02/05/14:23:48,689.132420,0.796813,0.735949,0.796813,0.735949,31,15,24,21,0,0,0,0,230,193,138,97
2026/02/05/14:23:49,690.133530,0.796813,0.735949,0.796813,0.735949,31,15,24,21,0,0,0,0,230,193,138,97
2026/02/05/14:23:50,691.134618,0.796813,0.735949,0.796813,0.735949,31,15,24,21,0,0,0,0,230,193,138,97
2026/02/05/14:23:51,692.135636,0.796813,0.735949,0.796813,0.735949,31,15,24,21,0,0,0,0,230,193,138,97
2026/02/05/14:23:52,693.136507,0.796813,0.735949,0.796813,0.735949,31,15,24,21,0,0,0,0,230,193,138,97
2026/02/05/14:23:53,694.137372,0.793500,0.731267,0.793500,0.731267,31,15,23,21,0,0,0,0,230,193,139,97
2026/02/05/14:23:54,695.138165,0.793500,0.731267,0.793500,0.731267,31,15,23,21,0,0,0,0,230,193,139,97
2026/02/05/14:23:55,696.138910,0.793500,0.731267,0.793500,0.731267,31,15,23,21,0,0,0,0,230,193,139,97
2026/02/05/14:23:56,697.139652,0.793500,0.731267,0.793500,0.731267,31,15,23,21,0,0,0,0,230,193,139,97
2026/02/05/14:23:57,698.140392,0.793500,0.731267,0.793500,0.731267,31,15,23,21,0,0,0,0,230,193,139,97
2026/02/05/14:23:58,699.141187,0.793500,0.731267,0.793500,0.731267,31,15,23,21,0,0,0,0,230,193,139,97
2026/02/05/14:23:59,700.142109,0.797000,0.735937,0.797000,0.735937,31,16,23,21,0,0,0,0,230,193,139,97
2026/02/05/14:24:00,701.142927,0.817125,0.758536,0.817125,0.758536,31,19,24,21,0,0,0,0,230,193,139,97
2026/02/05/14:24:01,702.143879,0.817125,0.758536,0.817125,0.758536,31,19,24,21,0,0,0,0,230,193,139,97
2026/02/05/14:24:02,703.144713,0.817125,0.758536,0.817125,0.758536,31,19,24,21,0,0,0,0,230,193,139,97
2026/02/05/14:24:03,704.145681,0.817125,0.758536,0.817125,0.758536,31,19,24,21,0,0,0,0,230,193,139,97
2026/02/05/14:24:04,705.146683,0.817125,0.758536,0.817125,0.758536,31,19,24,21,0,0,0,0,230,193,139,97
2026/02/05/14:24:05,706.147647,0.817125,0.758536,0.817125,0.758536,31,19,24,21,0,0,0,0,230,193,139,97
2026/02/05/14:24:06,707.148661,0.801000,0.749892,0.801000,0.749892,31,19,24,19,0,0,0,0,230,193,139,99
2026/02/05/14:24:07,708.149659,0.797500,0.745223,0.797500,0.745223,31,18,24,19,0,0,0,0,230,194,139,99
2026/02/05/14:24:08,709.150726,0.793375,0.736244,0.793375,0.736244,30,18,24,19,0,0,0,0,231,194,139,99
2026/02/05/14:24:09,710.151555,0.793375,0.736244,0.793375,0.736244,30,18,24,19,0,0,0,0,231,194,139,99
2026/02/05/14:24:10,711.152237,0.793375,0.736244,0.793375,0.736244,30,18,24,19,0,0,0,0,231,194,139,99
2026/02/05/14:24:11,712.153325,0.793375,0.736244,0.793375,0.736244,30,18,24,19,0,0,0,0,231,194,139,99
2026/02/05/14:24:12,713.154396,0.793375,0.736244,0.793375,0.736244,30,18,24,19,0,0,0,0,231,194,139,99
2026/02/05/14:24:13,714.155404,0.793375,0.736244,0.793375,0.736244,30,18,24,19,0,0,0,0,231,194,139,99
2026/02/05/14:24:14,715.161875,0.831937,0.779593,0.831937,0.779593,30,18,30,20,0,0,0,0,231,194,139,99
2026/02/05/14:24:15,716.162692,0.831937,0.779593,0.831937,0.779593,30,18,30,20,0,0,0,0,231,194,139,99
2026/02/05/14:24:16,717.163577,0.831937,0.779593,0.831937,0.779593,30,18,30,20,0,0,0,0,231,194,139,99
2026/02/05/14:24:17,718.164520,0.808875,0.757667,0.808875,0.757667,30,18,27,20,0,0,0,0,231,194,142,99
