timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/22:30:16,36.876237,0.914000,0.782110,0.963875,0.791741,39,24,19,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:17,37.876394,0.914000,0.782110,0.963875,0.791741,39,24,19,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:18,38.876484,0.914000,0.782110,0.963875,0.791741,39,24,19,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:19,39.876580,0.914000,0.782110,0.963875,0.791741,39,24,19,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:20,40.876669,0.914000,0.782110,0.963875,0.791741,39,24,19,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:21,41.876733,0.914000,0.782110,0.963875,0.791741,39,24,19,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:22,42.876839,0.926562,0.806005,0.976437,0.815635,39,24,22,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:23,43.876918,0.926562,0.806005,0.976437,0.815635,39,24,22,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:24,44.876996,0.926562,0.806005,0.976437,0.815635,39,24,22,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:25,45.877079,0.926562,0.806005,0.976437,0.815635,39,24,22,16,2,0,0,0,6,6,4,0
2026/01/28/22:30:26,46.877151,0.935063,0.809464,0.984938,0.819094,39,24,22,17,2,0,0,0,6,6,4,0
2026/01/28/22:30:27,47.877236,0.922500,0.785570,0.972375,0.795200,39,24,19,17,2,0,0,0,6,6,7,0
2026/01/28/22:30:28,48.877347,0.934375,0.834198,0.987875,0.869738,42,24,19,17,3,0,0,0,6,6,7,0
2026/01/28/22:30:29,49.877424,0.925875,0.830738,0.979375,0.866278,42,24,19,16,3,0,0,0,6,6,7,1
2026/01/28/22:30:30,50.877528,0.919750,0.836140,1.038312,0.882407,42,21,21,16,6,0,0,0,6,9,7,1
2026/01/28/22:30:31,51.877608,0.919750,0.836140,1.038312,0.882407,42,21,21,16,6,0,0,0,6,9,7,1
2026/01/28/22:30:32,52.877712,0.919750,0.836140,1.038312,0.882407,42,21,21,16,6,0,0,0,6,9,7,1
2026/01/28/22:30:33,53.877806,0.919750,0.836140,0.973250,0.871680,42,21,21,16,3,0,0,0,6,9,7,1
2026/01/28/22:30:34,54.877905,0.916125,0.810230,0.966000,0.819860,41,21,21,16,2,0,0,0,7,9,7,1
2026/01/28/22:30:35,55.878001,0.916125,0.810230,0.966000,0.819860,41,21,21,16,2,0,0,0,7,9,7,1
2026/01/28/22:30:36,56.878090,0.916125,0.810230,0.966000,0.819860,41,21,21,16,2,0,0,0,7,9,7,1
2026/01/28/22:30:37,57.878189,0.907875,0.787512,0.957750,0.797142,39,21,21,16,2,0,0,0,9,9,7,1
2026/01/28/22:30:38,58.878290,0.907875,0.787512,0.957750,0.797142,39,21,21,16,2,0,0,0,9,9,7,1
2026/01/28/22:30:39,59.878374,0.907875,0.787512,0.957750,0.797142,39,21,21,16,2,0,0,0,9,9,7,1
2026/01/28/22:30:40,60.878456,0.907875,0.787512,0.957750,0.797142,39,21,21,16,2,0,0,0,9,9,7,1
2026/01/28/22:30:41,61.878553,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,10,9,7,1
2026/01/28/22:30:42,62.878696,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,10,9,7,1
2026/01/28/22:30:43,63.878776,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,10,9,7,1
2026/01/28/22:30:44,64.878870,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,10,9,7,1
2026/01/28/22:30:45,65.878955,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,10,9,7,1
2026/01/28/22:30:46,66.879046,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:47,67.879157,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:48,68.879224,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:49,69.879310,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:50,70.879422,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:51,71.879504,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:52,72.879622,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:53,73.879777,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:54,74.879853,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:55,75.879966,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:56,76.880130,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:57,77.880147,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:58,78.880249,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:30:59,79.880394,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:00,80.880415,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:01,81.880498,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:02,82.880594,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:03,83.880686,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:04,84.880841,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:05,85.880927,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:06,86.881028,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:07,87.881124,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:08,88.881280,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:09,89.881428,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:10,90.881515,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:11,91.881670,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:12,92.881761,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:13,93.881875,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:14,94.881952,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:15,95.882046,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:16,96.882129,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,10,9,8,1
2026/01/28/22:31:17,97.882292,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:18,98.882446,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:19,99.882540,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:20,100.882642,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:21,101.882742,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:22,102.882834,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:23,103.882930,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:24,104.882986,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:25,105.883119,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:26,106.883219,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:27,107.883312,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:28,108.883401,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:29,109.883505,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:30,110.883608,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:31,111.883697,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:32,112.883822,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:33,113.883909,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:34,114.884066,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:35,115.884181,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:36,116.884244,0.918750,0.792438,0.929813,0.815194,41,22,20,16,0,3,0,0,12,9,8,1
2026/01/28/22:31:37,117.884367,0.929813,0.815194,0.929813,0.815194,41,25,20,16,0,0,0,0,12,9,8,1
2026/01/28/22:31:38,118.884445,0.944625,0.822566,1.032375,0.840757,40,28,20,18,3,0,0,0,16,9,8,1
2026/01/28/22:31:39,119.884532,0.944625,0.822566,1.032375,0.840757,40,28,20,18,3,0,0,0,16,9,8,1
2026/01/28/22:31:40,120.884637,0.944625,0.822566,1.032375,0.840757,40,28,20,18,3,0,0,0,16,9,8,1
2026/01/28/22:31:41,121.884701,0.926562,0.791780,1.014312,0.809972,38,25,20,18,3,0,0,0,18,12,8,1
2026/01/28/22:31:42,122.884814,0.926562,0.791780,1.014312,0.809972,38,25,20,18,3,0,0,0,18,12,8,1
2026/01/28/22:31:43,123.884912,0.926562,0.791780,1.014312,0.809972,38,25,20,18,3,0,0,0,18,12,8,1
2026/01/28/22:31:44,124.884987,0.918188,0.784792,1.005937,0.802984,36,25,20,18,3,0,0,0,20,12,8,1
2026/01/28/22:31:45,125.885071,0.918188,0.784792,1.005937,0.802984,36,25,20,18,3,0,0,0,20,12,8,1
2026/01/28/22:31:46,126.885195,0.918188,0.784792,1.005937,0.802984,36,25,20,18,3,0,0,0,20,12,8,1
2026/01/28/22:31:47,127.885349,0.918188,0.784792,1.005937,0.802984,36,25,20,18,3,0,0,0,20,12,8,1
2026/01/28/22:31:48,128.885472,0.918188,0.784792,1.005937,0.802984,36,25,20,18,3,0,0,0,20,12,8,1
2026/01/28/22:31:49,129.885578,0.918188,0.784792,1.005937,0.802984,36,25,20,18,3,0,0,0,20,12,8,1
2026/01/28/22:31:50,130.885663,0.872313,0.762955,0.960063,0.781147,36,21,20,18,3,0,0,0,20,16,8,1
2026/01/28/22:31:51,131.885801,0.872313,0.762955,0.960063,0.781147,36,21,20,18,3,0,0,0,20,16,8,1
2026/01/28/22:31:52,132.885881,0.872313,0.762955,0.960063,0.781147,36,21,20,18,3,0,0,0,20,16,8,1
2026/01/28/22:31:53,133.885982,0.872313,0.762955,0.960063,0.781147,36,21,20,18,3,0,0,0,20,16,8,1
2026/01/28/22:31:54,134.886061,0.872313,0.762955,0.960063,0.781147,36,21,20,18,3,0,0,0,20,16,8,1
2026/01/28/22:31:55,135.886143,0.872313,0.762955,0.960063,0.781147,36,21,20,18,3,0,0,0,20,16,8,1
2026/01/28/22:31:56,136.886321,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:31:57,137.886387,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:31:58,138.886512,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:31:59,139.886607,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:00,140.886749,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:01,141.886851,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:02,142.886909,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:03,143.887007,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:04,144.887107,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:05,145.887208,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:06,146.887375,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:07,147.887404,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:08,148.887481,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:09,149.887574,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:10,150.887673,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:11,151.887760,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:12,152.887837,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:13,153.887993,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:14,154.888091,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:15,155.888187,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:16,156.888274,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:17,157.888401,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:18,158.888499,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:19,159.888613,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:20,160.888686,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:21,161.888799,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:22,162.888885,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:23,163.888991,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:24,164.889083,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:25,165.889188,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:26,166.889368,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:27,167.889388,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:28,168.889482,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:29,169.889577,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:30,170.889741,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:31,171.889840,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:32,172.889932,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:33,173.890008,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:34,174.890136,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:35,175.890191,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:36,176.890293,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:37,177.890372,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:38,178.890545,0.960063,0.781147,0.960063,0.781147,39,21,20,18,0,0,0,0,26,16,8,1
2026/01/28/22:32:39,179.890644,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,27,16,8,1
2026/01/28/22:32:40,180.890725,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,27,16,8,1
2026/01/28/22:32:41,181.890815,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,27,16,8,1
2026/01/28/22:32:42,182.890913,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,27,16,8,1
2026/01/28/22:32:43,183.890984,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,27,16,8,1
2026/01/28/22:32:44,184.891108,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,27,16,8,1
2026/01/28/22:32:45,185.891197,0.964625,0.789603,0.964625,0.789603,41,21,20,18,0,0,0,0,27,16,8,1
2026/01/28/22:32:46,186.891309,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:47,187.891396,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:48,188.891480,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:49,189.891555,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:50,190.891644,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:51,191.891734,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:52,192.891828,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:53,193.891912,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:54,194.892005,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:55,195.892103,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:56,196.892304,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:57,197.892431,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:58,198.892527,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:32:59,199.892676,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:00,200.892807,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:01,201.892899,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:02,202.892989,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:03,203.893087,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:04,204.893178,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:05,205.893357,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:06,206.893492,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:07,207.893574,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:08,208.893676,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:09,209.893840,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:10,210.893936,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:11,211.894006,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:12,212.894100,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:13,213.894190,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:14,214.894268,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:15,215.894436,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:16,216.894509,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:17,217.894609,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:18,218.894683,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:19,219.894761,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:20,220.894876,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
2026/01/28/22:33:21,221.894976,0.955250,0.767829,0.955250,0.767829,38,21,20,18,0,0,0,0,30,16,8,1
