timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:50:19,121.343034,0.821875,0.684346,0.961500,0.712529,96,5,22
2026/02/03/13:50:20,122.343132,0.829000,0.690751,0.968625,0.718934,98,5,22
2026/02/03/13:50:21,123.343226,0.829000,0.690751,0.968625,0.718934,98,5,22
2026/02/03/13:50:22,124.343322,0.839000,0.704536,0.978625,0.732719,99,5,22
2026/02/03/13:50:23,125.343426,0.839000,0.704536,0.978625,0.732719,99,5,22
2026/02/03/13:50:24,126.343531,0.839000,0.704536,0.978625,0.732719,99,5,22
2026/02/03/13:50:25,127.343624,0.829000,0.690751,0.968625,0.718934,98,5,23
2026/02/03/13:50:26,128.343706,0.829000,0.690751,0.968625,0.718934,98,5,23
2026/02/03/13:50:27,129.343794,0.829000,0.690751,0.968625,0.718934,98,5,23
2026/02/03/13:50:28,130.343913,0.829000,0.690751,0.968625,0.718934,98,5,23
2026/02/03/13:50:29,131.344012,0.829000,0.690751,0.968625,0.718934,98,5,23
2026/02/03/13:50:30,132.532438,0.829000,0.690751,0.968625,0.718934,98,5,23
2026/02/03/13:50:33,135.333679,0.829000,0.690751,0.968625,0.718934,98,5,23
2026/02/03/13:50:35,137.845593,0.829000,0.690751,0.968625,0.718934,98,5,23
2026/02/03/13:50:36,138.845697,0.968625,0.718934,0.968625,0.718934,103,0,31
2026/02/03/13:50:37,139.845801,0.961500,0.712529,0.961500,0.712529,101,0,33
2026/02/03/13:50:38,140.845893,0.961500,0.712529,0.961500,0.712529,101,0,33
2026/02/03/13:50:39,141.845981,0.961500,0.712529,0.961500,0.712529,101,0,33
2026/02/03/13:50:40,142.846080,0.971812,0.722641,1.008000,0.757028,104,4,33
2026/02/03/13:50:41,143.846184,0.967375,0.735292,0.987125,0.750241,104,2,35
2026/02/03/13:50:42,144.846278,0.970688,0.730804,0.980563,0.738278,104,1,36
2026/02/03/13:50:43,145.846446,0.970688,0.730804,0.980563,0.738278,104,1,36
2026/02/03/13:50:44,146.846483,0.970688,0.730804,0.980563,0.738278,104,1,36
2026/02/03/13:50:45,147.846573,0.970688,0.730804,0.980563,0.738278,104,1,36
2026/02/03/13:50:46,148.846678,0.970688,0.730804,0.980563,0.738278,104,1,36
2026/02/03/13:50:47,149.846873,0.970688,0.730804,0.980563,0.738278,104,1,36
2026/02/03/13:50:48,150.846903,0.970688,0.730804,0.980563,0.738278,104,1,36
2026/02/03/13:50:49,151.847009,0.970688,0.730804,1.005625,0.802392,104,6,36
2026/02/03/13:50:50,152.847149,0.980062,0.747454,1.041250,0.830190,107,9,36
2026/02/03/13:50:51,153.847302,0.980062,0.747454,1.076500,0.881170,107,16,36
2026/02/03/13:50:52,154.847414,0.980062,0.747454,1.076500,0.881170,107,16,36
2026/02/03/13:50:53,155.847417,0.980062,0.747454,1.072125,0.875961,107,15,36
2026/02/03/13:50:54,156.847532,0.978938,0.758896,1.057063,0.875849,108,12,38
2026/02/03/13:50:55,157.847632,0.978938,0.758896,1.084812,0.891937,108,12,38
2026/02/03/13:50:56,158.847712,0.978938,0.758896,1.084812,0.891937,108,12,38
2026/02/03/13:50:57,159.847807,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:50:58,160.847960,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:50:59,161.848068,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:00,162.848208,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:01,163.848301,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:02,164.848433,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:03,165.848554,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:04,166.848747,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:05,167.848850,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:06,168.848962,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:07,169.849105,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:08,170.849209,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:09,171.849357,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:10,172.849511,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:11,173.849616,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:12,174.849704,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:13,175.849813,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:14,176.849936,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:15,177.850045,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:16,178.850140,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:17,179.850226,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:18,180.850376,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:19,181.850526,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:20,182.850678,0.978938,0.758896,1.071937,0.836517,108,9,38
2026/02/03/13:51:21,183.850760,0.964688,0.754854,1.042312,0.814094,107,7,40
2026/02/03/13:51:22,184.850912,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:23,185.851001,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:24,186.851102,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:25,187.851248,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:26,188.851420,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:27,189.851496,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:28,190.851590,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:29,191.851740,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:30,192.851892,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:31,193.852052,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:32,194.852146,0.974750,0.775422,1.042312,0.814094,109,5,40
2026/02/03/13:51:33,195.852300,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:34,196.852376,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:35,197.852539,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:36,198.852685,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:37,199.852762,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:38,200.852890,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:39,201.853037,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:40,202.853105,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:41,203.853242,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:42,204.853417,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:43,205.853487,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:44,206.853580,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:45,207.853726,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:46,208.853806,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:47,209.853910,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:48,210.854052,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:49,211.854146,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:50,212.854236,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:51,213.854352,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:52,214.854497,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:53,215.854571,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:54,216.854733,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:55,217.854867,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:56,218.854990,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:57,219.855112,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:58,220.855197,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:51:59,221.855268,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:00,222.855371,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:01,223.855458,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:02,224.855555,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:03,225.855708,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:04,226.855860,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:05,227.856014,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:06,228.856110,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:07,229.856223,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:08,230.856419,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:09,231.856555,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:10,232.856729,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:11,233.856825,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:12,234.856955,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:13,235.857056,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:14,236.857094,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:15,237.857188,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:16,238.857332,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:17,239.857438,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:18,240.857574,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:19,241.857676,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:20,242.857779,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:21,243.857904,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:22,244.857992,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:23,245.858141,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:24,246.858244,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:25,247.858375,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:26,248.858485,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:27,249.858571,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:28,250.858720,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:29,251.858871,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:30,252.858957,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:31,253.859080,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:32,254.859202,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:33,255.859345,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:34,256.859449,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:35,257.859599,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:36,258.859694,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:37,259.859846,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:38,260.859944,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:39,261.860089,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:40,262.860224,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:41,263.860293,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:42,264.860446,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:43,265.860487,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:44,266.860615,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:45,267.860715,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:46,268.860842,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:47,269.860985,0.969938,0.776216,1.032000,0.803982,107,4,43
2026/02/03/13:52:48,270.861079,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:49,271.861178,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:50,272.861264,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:51,273.861342,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:52,274.861484,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:53,275.861576,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:54,276.861663,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:55,277.861740,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:56,278.861888,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:57,279.862043,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:58,280.862127,0.963500,0.764065,1.015500,0.771263,106,2,46
2026/02/03/13:52:59,281.862222,0.951000,0.747665,1.003000,0.754863,104,2,48
2026/02/03/13:53:00,282.862291,0.951000,0.747665,1.003000,0.754863,104,2,48
2026/02/03/13:53:01,283.862429,0.951000,0.747665,1.003000,0.754863,104,2,48
2026/02/03/13:53:02,284.862472,0.951000,0.747665,1.003000,0.754863,104,2,48
2026/02/03/13:53:03,285.862586,0.951000,0.747665,1.003000,0.754863,104,2,48
2026/02/03/13:53:04,286.862671,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:05,287.862788,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:06,288.862866,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:07,289.862972,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:08,290.863069,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:09,291.863149,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:10,292.863249,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:11,293.863346,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:12,294.863438,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:13,295.863596,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:14,296.863687,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:15,297.863780,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:16,298.863882,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:17,299.864036,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:18,300.864120,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:19,301.864221,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:20,302.864370,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:21,303.864461,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:22,304.864555,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:23,305.864689,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:24,306.864854,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:25,307.864959,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:26,308.865065,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:27,309.865127,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:28,310.865208,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:29,311.865407,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:30,312.865490,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:31,313.865579,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:32,314.865672,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:33,315.865770,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:34,316.865924,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:35,317.866039,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:36,318.866160,0.962125,0.753927,1.014125,0.761125,106,2,48
2026/02/03/13:53:37,319.866258,0.962125,0.753927,1.014125,0.761125,106,2,48
