timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:21:16,92.895889,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:17,93.896002,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:18,94.896134,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:19,95.896204,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:20,96.896328,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:21,97.896410,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:22,98.896574,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:23,99.896702,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:24,100.896800,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:25,101.896916,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:26,102.896994,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:27,103.897141,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:28,104.897298,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:29,105.897381,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:30,106.897497,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:31,107.897593,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:32,108.897686,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:33,109.897780,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:34,110.897897,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:35,111.897991,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:36,112.898144,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:37,113.898265,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:38,114.898386,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:39,115.898492,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:40,116.898590,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:41,117.898748,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:42,118.898875,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:43,119.898997,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:44,120.899191,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:45,121.899288,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:46,122.899431,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:47,123.899531,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:48,124.899651,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:49,125.899829,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:50,126.899899,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:51,127.900035,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/21:21:52,128.900171,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/21:21:53,129.900268,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/21:21:54,130.900403,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/21:21:55,131.900533,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/21:21:56,132.900630,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/21:21:57,133.900723,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/21:21:58,134.900849,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/21:21:59,135.900955,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/21:22:00,136.901042,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/21:22:01,137.901126,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:02,138.901250,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:03,139.901362,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:04,140.901458,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:05,141.901584,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:06,142.901667,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:07,143.901766,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:08,144.901859,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:09,145.901955,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:10,146.902061,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:11,147.902253,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:12,148.902331,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:13,149.902393,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:14,150.902492,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:15,151.902631,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/21:22:16,152.902736,0.823250,0.810133,0.832438,0.815479,95,1,10
2026/02/03/21:22:17,153.902813,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/21:22:18,154.902905,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/21:22:19,155.903000,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/21:22:20,156.903118,0.866437,0.834074,0.878500,0.860922,100,1,10
2026/02/03/21:22:21,157.903198,0.911125,0.896757,0.978125,0.986545,108,7,10
2026/02/03/21:22:22,158.903307,0.911125,0.896757,0.978125,0.986545,108,7,10
2026/02/03/21:22:23,159.903407,0.911125,0.896757,0.978125,0.986545,108,7,10
2026/02/03/21:22:24,160.903527,0.923312,0.900301,0.968562,0.957797,108,4,13
2026/02/03/21:22:25,161.903595,0.923312,0.900301,0.968562,0.957797,108,4,13
2026/02/03/21:22:26,162.903726,0.923312,0.900301,0.968562,0.957797,108,4,13
2026/02/03/21:22:27,163.903816,0.923312,0.900301,0.968562,0.957797,108,4,13
2026/02/03/21:22:28,164.903957,0.923312,0.900301,0.968562,0.957797,108,4,13
2026/02/03/21:22:29,165.904023,0.920000,0.896836,0.965250,0.954333,107,4,14
2026/02/03/21:22:30,166.904159,0.904750,0.890042,0.950000,0.947539,105,4,16
2026/02/03/21:22:31,167.904225,0.904750,0.890042,0.972562,1.005694,105,7,16
2026/02/03/21:22:32,168.904371,0.904750,0.890042,0.972562,1.005694,105,7,16
2026/02/03/21:22:33,169.904418,0.904750,0.890042,0.972562,1.005694,105,7,16
2026/02/03/21:22:34,170.904528,0.904750,0.890042,0.972562,1.005694,105,7,16
2026/02/03/21:22:35,171.904651,0.904750,0.890042,0.972562,1.005694,105,7,16
2026/02/03/21:22:36,172.904763,0.911750,0.903067,0.979563,1.018719,107,7,16
2026/02/03/21:22:37,173.904889,0.924750,0.911225,1.019062,1.080996,109,11,16
2026/02/03/21:22:38,174.904983,0.924750,0.911225,1.019062,1.080996,109,11,16
2026/02/03/21:22:39,175.905097,0.927125,0.910489,1.032812,1.055176,109,11,18
2026/02/03/21:22:40,176.905179,0.927125,0.910489,1.032812,1.055176,109,11,18
2026/02/03/21:22:41,177.905294,0.936438,0.922787,1.117312,1.123053,112,17,20
2026/02/03/21:22:42,178.905421,0.936438,0.922787,1.128688,1.136268,112,19,20
2026/02/03/21:22:43,179.905523,0.936438,0.922787,1.099562,1.127803,112,17,20
2026/02/03/21:22:44,180.905666,0.936438,0.922787,1.099562,1.127803,112,17,20
2026/02/03/21:22:45,181.905809,0.936438,0.922787,1.099562,1.127803,112,17,20
2026/02/03/21:22:46,182.905900,0.936438,0.922787,1.099562,1.127803,112,17,20
2026/02/03/21:22:47,183.906019,0.936438,0.922787,1.099562,1.127803,112,17,20
2026/02/03/21:22:48,184.906121,0.936438,0.922787,1.099562,1.127803,112,17,20
2026/02/03/21:22:49,185.906223,0.936438,0.922787,1.133875,1.185363,112,22,20
2026/02/03/21:22:50,186.906402,0.936438,0.922787,1.133875,1.185363,112,22,20
2026/02/03/21:22:51,187.906576,0.936438,0.922787,1.133875,1.185363,112,22,20
2026/02/03/21:22:52,188.906686,0.936438,0.922787,1.133875,1.185363,112,22,20
2026/02/03/21:22:53,189.906853,0.936438,0.922787,1.133875,1.185363,112,22,20
2026/02/03/21:22:54,190.906992,0.936438,0.922787,1.113063,1.137944,112,19,20
2026/02/03/21:22:55,191.907080,0.938937,0.919644,1.107375,1.131243,112,18,21
2026/02/03/21:22:56,192.907161,0.938937,0.919644,1.107375,1.131243,112,18,21
2026/02/03/21:22:57,193.907280,0.938937,0.919644,1.074188,1.100595,112,15,21
2026/02/03/21:22:58,194.907382,0.938937,0.919644,1.074188,1.100595,112,15,21
2026/02/03/21:22:59,195.907499,0.938937,0.919644,1.074188,1.100595,112,15,21
2026/02/03/21:23:00,196.907605,0.938937,0.919644,1.074188,1.100595,112,15,21
2026/02/03/21:23:01,197.907744,0.938937,0.919644,1.074188,1.100595,112,15,21
2026/02/03/21:23:02,198.907872,0.938937,0.919644,1.074188,1.100595,112,15,21
2026/02/03/21:23:03,199.907969,0.938937,0.919644,1.062812,1.087379,112,13,21
2026/02/03/21:23:04,200.908154,0.938937,0.919644,1.062812,1.087379,112,13,21
2026/02/03/21:23:05,201.908252,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:06,202.908401,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:07,203.908470,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:08,204.908601,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:09,205.908681,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:10,206.908770,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:11,207.908885,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:12,208.909019,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:13,209.909143,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:14,210.909235,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:15,211.909343,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:16,212.909428,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:17,213.909496,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:18,214.909603,0.938937,0.919644,1.012188,1.042474,112,10,21
2026/02/03/21:23:19,215.909719,0.938937,0.919644,1.000375,1.017288,112,9,21
2026/02/03/21:23:20,216.909831,0.938937,0.919644,1.000375,1.017288,112,9,21
2026/02/03/21:23:21,217.909946,0.935250,0.914056,0.996687,1.011700,111,9,22
2026/02/03/21:23:22,218.910035,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:23,219.910138,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:24,220.910239,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:25,221.910379,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:26,222.910460,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:27,223.910568,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:28,224.910788,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:29,225.910837,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:30,226.910969,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:31,227.911071,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:32,228.911157,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:33,229.911263,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:34,230.911362,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:35,231.911499,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:36,232.911596,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:37,233.911709,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:38,234.911825,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:39,235.911904,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:40,236.912014,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:41,237.912174,0.943438,0.917614,0.996687,1.011700,112,8,22
2026/02/03/21:23:42,238.912344,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:43,239.912421,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:44,240.912528,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:45,241.912663,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:46,242.912771,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:47,243.912861,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:48,244.913007,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:49,245.913120,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:50,246.913233,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:51,247.913341,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:52,248.913434,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:53,249.913608,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:54,250.913748,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:55,251.913924,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:56,252.914016,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:57,253.914102,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:58,254.914203,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:23:59,255.914398,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:24:00,256.914464,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:24:01,257.914612,0.934562,0.922426,0.972125,1.001027,112,5,24
2026/02/03/21:24:02,258.914710,0.927063,0.910498,0.964625,0.989099,110,5,26
2026/02/03/21:24:03,259.914802,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:04,260.914904,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:05,261.915024,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:06,262.915109,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:07,263.915291,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:08,264.915438,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:09,265.915511,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:10,266.957762,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:11,267.957868,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:12,268.958025,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:13,270.066240,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:14,271.170050,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:15,272.378210,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:17,273.765916,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:18,275.087860,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:19,276.466673,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:21,278.171534,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:23,280.095695,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:25,281.966278,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:26,282.966408,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:27,283.966500,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:28,284.967155,0.918813,0.900419,0.956375,0.979019,108,5,28
2026/02/03/21:24:29,285.973404,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:30,286.973492,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:31,287.973587,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:32,288.973698,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:33,289.973831,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:34,290.973909,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:35,291.974016,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:36,292.974102,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:37,293.974216,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:38,294.974356,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:39,295.974404,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:40,296.974501,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:41,297.974625,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:42,298.974701,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:43,299.974848,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:44,300.974967,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:45,301.975062,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:46,302.975162,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:47,303.975263,0.918813,0.900419,0.929562,0.933387,108,2,28
2026/02/03/21:24:48,304.975388,0.929562,0.933387,0.929562,0.933387,110,0,30
2026/02/03/21:24:49,305.975464,0.929562,0.933387,0.929562,0.933387,110,0,30
2026/02/03/21:24:50,306.975592,0.929562,0.933387,0.929562,0.933387,110,0,30
2026/02/03/21:24:51,307.975672,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:24:52,308.975847,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:24:53,309.975965,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:24:54,310.976051,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:24:55,311.976176,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:24:56,312.976305,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:24:57,313.976388,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:24:58,314.976500,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:24:59,315.976605,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:25:00,316.976711,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:25:01,317.976831,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:25:02,318.976931,0.922687,0.917619,0.922687,0.917619,108,0,32
2026/02/03/21:25:03,319.977030,0.922687,0.917619,0.922687,0.917619,108,0,32
