timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:08:29,1650.540003,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:30,1651.540111,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:31,1652.540213,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:32,1653.540293,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:33,1654.540405,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:34,1655.540498,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:35,1656.540586,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:36,1657.540739,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:37,1658.540819,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:38,1659.540924,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:39,1660.541026,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:40,1661.541126,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:41,1662.541224,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:42,1663.541378,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:43,1664.541472,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:44,1665.541626,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:45,1666.541698,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:46,1667.541878,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:47,1668.542035,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:48,1669.542131,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:49,1670.542284,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:50,1671.542379,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:51,1672.542474,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:52,1673.542569,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:53,1674.542675,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:54,1675.542776,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:55,1676.542878,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:56,1677.543028,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:57,1678.543124,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:58,1679.543216,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:08:59,1680.543310,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:09:00,1681.543464,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:09:01,1682.543571,0.744437,0.823167,0.744437,0.823167,99,0,44
2026/02/03/12:09:02,1683.543673,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:03,1684.543769,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:04,1685.543883,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:05,1686.544020,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:06,1687.544191,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:07,1688.544287,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:08,1689.544447,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:09,1690.544551,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:10,1691.544657,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:11,1692.544794,0.767563,0.842912,0.786937,0.858954,101,1,44
2026/02/03/12:09:12,1693.544901,0.748188,0.826870,0.748188,0.826870,100,0,45
2026/02/03/12:09:13,1694.545005,0.748188,0.826870,0.748188,0.826870,100,0,45
2026/02/03/12:09:14,1695.545154,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:15,1696.545242,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:16,1697.545340,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:17,1698.545431,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:18,1699.545588,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:19,1700.545749,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:20,1701.545875,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:21,1702.545987,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:22,1703.546084,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:23,1704.546228,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:24,1705.546382,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:25,1706.546544,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:26,1707.546646,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:27,1708.546792,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:28,1709.546909,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:29,1710.547052,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:30,1711.547160,0.733750,0.780005,0.733750,0.780005,97,0,48
2026/02/03/12:09:31,1712.547298,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:32,1713.547443,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:33,1714.547642,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:34,1715.547782,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:35,1716.547941,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:36,1717.548078,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:37,1718.548248,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:38,1719.548344,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:39,1720.548478,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:40,1721.548625,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:41,1722.548733,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:42,1723.548866,0.730250,0.775391,0.730250,0.775391,96,0,49
2026/02/03/12:09:43,1724.549014,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:44,1725.549096,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:45,1726.549196,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:46,1727.549354,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:47,1728.549457,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:48,1729.549565,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:49,1730.549657,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:50,1731.549753,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:51,1732.549839,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:52,1733.549938,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:53,1734.550030,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:54,1735.550132,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:55,1736.550290,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:56,1737.550391,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:57,1738.550492,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:58,1739.550596,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:09:59,1740.550704,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:00,1741.550808,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:01,1742.550936,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:02,1743.551078,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:03,1744.551226,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:04,1745.551345,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:05,1746.551422,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:06,1747.551577,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:07,1748.551731,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:08,1749.551848,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:09,1750.552020,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:10,1751.552091,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:11,1752.552274,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:12,1753.552428,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:13,1754.552516,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:14,1755.552650,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:15,1756.552766,0.748750,0.808601,0.748750,0.808601,98,0,49
2026/02/03/12:10:16,1757.552878,0.760750,0.827335,0.772750,0.846069,99,1,49
2026/02/03/12:10:17,1758.553052,0.767000,0.832058,0.779000,0.850792,100,1,49
2026/02/03/12:10:18,1759.553154,0.761875,0.822020,0.773875,0.840754,99,1,50
2026/02/03/12:10:19,1760.553320,0.761875,0.822020,0.773875,0.840754,99,1,50
2026/02/03/12:10:20,1761.553485,0.761875,0.822020,0.773875,0.840754,99,1,50
2026/02/03/12:10:21,1762.553617,0.761875,0.822020,0.773875,0.840754,99,1,50
2026/02/03/12:10:22,1763.553763,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:23,1764.553932,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:24,1765.554056,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:25,1766.554186,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:26,1767.554288,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:27,1768.554452,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:28,1769.554602,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:29,1770.554713,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:30,1771.554862,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:31,1772.554986,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:32,1773.555135,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:33,1774.555233,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:34,1775.555325,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:35,1776.555481,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:36,1777.555575,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:37,1778.555732,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:38,1779.555854,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:39,1780.555977,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:40,1781.556138,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:41,1782.556237,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:42,1783.556330,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:43,1784.556425,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:44,1785.556577,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:45,1786.556716,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:46,1787.556844,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:47,1788.556905,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:48,1789.557065,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:49,1790.557162,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:50,1791.557250,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:51,1792.557408,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:52,1793.557561,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:53,1794.557665,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:54,1795.557830,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:55,1796.557966,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:56,1797.558062,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:57,1798.558214,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:58,1799.558367,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:10:59,1800.558525,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:00,1801.558621,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:01,1802.558718,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:02,1803.558847,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:03,1804.558869,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:04,1805.558970,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:05,1806.559064,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:06,1807.559169,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:07,1808.559322,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:08,1809.559462,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:09,1810.559564,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:10,1811.559660,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:11,1812.559753,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:12,1813.559875,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:13,1814.559971,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:14,1815.560125,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:15,1816.560285,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:16,1817.560444,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:17,1818.560554,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:18,1819.560651,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:19,1820.560753,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:20,1821.560848,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:21,1822.560940,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:22,1823.561196,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:23,1824.561179,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:24,1825.561272,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:25,1826.561356,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:26,1827.561524,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:27,1828.561660,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:28,1829.561770,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:29,1830.561854,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:30,1831.561949,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:31,1832.562036,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:32,1833.562141,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:33,1834.562256,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:34,1835.562352,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:35,1836.562502,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:36,1837.562665,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:37,1838.562743,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:38,1839.562869,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:39,1840.562968,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:40,1841.563063,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:41,1842.563167,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:42,1843.563317,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:43,1844.563402,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:44,1845.563468,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:45,1846.563583,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:46,1847.563674,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:47,1848.563861,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:48,1849.563874,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:49,1850.563992,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:50,1851.564077,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:51,1852.564235,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:52,1853.564388,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:53,1854.564544,0.755625,0.817297,0.785375,0.896148,98,3,51
2026/02/03/12:11:54,1855.564636,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:55,1856.564793,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:56,1857.564881,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:57,1858.564980,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:58,1859.565078,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:11:59,1860.565249,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:00,1861.565361,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:01,1862.565464,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:02,1863.565558,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:03,1864.565726,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:04,1865.565879,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:05,1866.565976,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:06,1867.566070,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:07,1868.566145,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:08,1869.566307,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:09,1870.566405,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:10,1871.566479,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:11,1872.566638,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:12,1873.566792,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:13,1874.566956,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:14,1875.567035,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:15,1876.567189,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:16,1877.567281,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:17,1878.567434,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:18,1879.567581,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:19,1880.567745,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:20,1881.567907,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:21,1882.568083,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:22,1883.568223,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:23,1884.568333,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:24,1885.568487,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:25,1886.568634,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:26,1887.568792,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:27,1888.568890,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:28,1889.568985,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:29,1890.569088,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:30,1891.569240,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:31,1892.569335,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:32,1893.569434,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:33,1894.569533,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:34,1895.569633,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:35,1896.569731,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:36,1897.569852,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:37,1898.569990,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:38,1899.570132,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:39,1900.570232,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:40,1901.570326,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:41,1902.570479,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:42,1903.570574,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:43,1904.570661,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:44,1905.570764,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:45,1906.570874,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:46,1907.570982,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:47,1908.571083,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:48,1909.571177,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:49,1910.571277,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:50,1911.571430,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:51,1912.571530,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:52,1913.571686,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:53,1914.571784,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:54,1915.571949,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:55,1916.572046,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:56,1917.572196,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:57,1918.572350,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:58,1919.572508,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:12:59,1920.572666,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:00,1921.572837,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:01,1922.572928,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:02,1923.573021,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:03,1924.573122,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:04,1925.573221,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:05,1926.573327,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:06,1927.573467,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:07,1928.573611,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:08,1929.573724,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:09,1930.573839,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:10,1931.573924,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:11,1932.574039,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:12,1933.574177,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:13,1934.574283,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:14,1935.574438,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:15,1936.574592,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:16,1937.574747,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:17,1938.574905,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:18,1939.575058,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:19,1940.575218,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:20,1941.575324,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:21,1942.575481,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:22,1943.575632,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:23,1944.575780,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:24,1945.575921,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:25,1946.576084,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:26,1947.576182,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:27,1948.576284,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:28,1949.576391,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:29,1950.576488,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:30,1951.576584,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:31,1952.576684,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:32,1953.576831,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:33,1954.576861,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:34,1955.577084,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:35,1956.577085,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:36,1957.577219,0.755625,0.817297,0.767625,0.836031,98,1,51
2026/02/03/12:13:37,1958.577304,0.755625,0.817297,0.767625,0.836031,98,1,51
