timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/10:27:15,96.644769,0.880719,0.839765,0.947750,0.899620,230,8,72
2026/02/05/10:27:16,97.645504,0.880719,0.839765,0.939000,0.894590,230,7,72
2026/02/05/10:27:17,98.646053,0.880719,0.839765,0.939000,0.894590,230,7,72
2026/02/05/10:27:18,99.646621,0.880719,0.839765,0.939000,0.894590,230,7,72
2026/02/05/10:27:19,100.647167,0.880719,0.839765,0.939000,0.894590,230,7,72
2026/02/05/10:27:20,101.647708,0.880719,0.839765,0.939000,0.894590,230,7,72
2026/02/05/10:27:21,102.648292,0.880719,0.839765,0.939000,0.894590,230,7,72
2026/02/05/10:27:22,103.648992,0.880719,0.839765,0.930656,0.888974,230,6,72
2026/02/05/10:27:23,104.649512,0.878656,0.838202,0.928594,0.887411,229,6,73
2026/02/05/10:27:24,105.649975,0.878656,0.838202,0.928594,0.887411,229,6,73
2026/02/05/10:27:25,106.650584,0.878656,0.838202,0.928594,0.887411,229,6,73
2026/02/05/10:27:26,107.651199,0.878656,0.838202,0.928594,0.887411,229,6,73
2026/02/05/10:27:27,108.651805,0.878656,0.838202,0.928594,0.887411,229,6,73
2026/02/05/10:27:28,109.652378,0.878656,0.838202,0.928594,0.887411,229,6,73
2026/02/05/10:27:29,110.652941,0.878656,0.838202,0.887813,0.881820,229,3,73
2026/02/05/10:27:30,111.653543,0.878656,0.838202,0.887813,0.881820,229,3,73
2026/02/05/10:27:31,112.654179,0.878656,0.838202,0.887813,0.881820,229,3,73
2026/02/05/10:27:32,113.654822,0.878656,0.838202,0.887813,0.881820,229,3,73
2026/02/05/10:27:33,114.655474,0.878656,0.838202,0.887813,0.881820,229,3,73
2026/02/05/10:27:34,115.656051,0.878656,0.838202,0.887813,0.881820,229,3,73
2026/02/05/10:27:35,116.656528,0.896344,0.853710,0.905500,0.897328,233,3,73
2026/02/05/10:27:36,117.657258,0.899531,0.857544,0.908687,0.901161,234,3,73
2026/02/05/10:27:37,118.657779,0.899531,0.857544,0.908687,0.901161,234,3,73
2026/02/05/10:27:38,119.658495,0.889531,0.847871,0.898687,0.891489,232,3,75
2026/02/05/10:27:39,120.658979,0.889531,0.847871,0.898687,0.891489,232,3,75
2026/02/05/10:27:40,121.659684,0.889531,0.847871,0.898687,0.891489,232,3,75
2026/02/05/10:27:41,122.660487,0.889531,0.847871,0.898687,0.891489,232,3,75
2026/02/05/10:27:42,123.661295,0.891656,0.849938,0.938250,0.901725,233,7,75
2026/02/05/10:27:43,124.661844,0.909531,0.862606,0.963875,0.917989,239,8,75
2026/02/05/10:27:44,125.662355,0.909531,0.862606,0.963875,0.917989,239,8,75
2026/02/05/10:27:45,126.662753,0.901969,0.855629,0.954937,0.908231,235,7,81
2026/02/05/10:27:46,127.663318,0.897219,0.841189,0.968063,0.899609,233,9,83
2026/02/05/10:27:47,128.663841,0.897219,0.841189,0.968063,0.899609,233,9,83
2026/02/05/10:27:48,129.664365,0.897219,0.841189,0.968063,0.899609,233,9,83
2026/02/05/10:27:49,130.664924,0.897219,0.841189,0.906375,0.884807,233,3,83
2026/02/05/10:27:50,131.665505,0.886906,0.835498,0.896062,0.879116,231,3,85
2026/02/05/10:27:51,132.666073,0.887156,0.835405,0.887156,0.835405,231,0,86
2026/02/05/10:27:52,133.666576,0.893969,0.845153,0.896437,0.846727,234,1,86
2026/02/05/10:27:53,134.667332,0.894312,0.844660,0.894312,0.844660,234,0,87
2026/02/05/10:27:54,135.667827,0.917281,0.864740,0.926094,0.866405,241,1,89
2026/02/05/10:27:55,136.668403,0.917281,0.864740,0.926094,0.866405,241,1,89
2026/02/05/10:27:56,137.668873,0.930594,0.881122,0.965406,0.894023,246,6,89
2026/02/05/10:27:57,138.669426,0.930594,0.881122,0.965406,0.894023,246,6,89
2026/02/05/10:27:58,139.669894,0.930594,0.881122,0.965406,0.894023,246,6,89
2026/02/05/10:27:59,140.670457,0.927719,0.873156,0.952281,0.881482,244,4,93
2026/02/05/10:28:00,141.671010,0.916156,0.854948,0.935969,0.860784,240,3,98
2026/02/05/10:28:01,142.671491,0.913687,0.853374,0.933500,0.859210,239,3,99
2026/02/05/10:28:02,143.672132,0.913687,0.853374,0.933500,0.859210,239,3,99
2026/02/05/10:28:03,144.672661,0.913687,0.853374,0.933500,0.859210,239,3,99
2026/02/05/10:28:04,145.673194,0.913687,0.853374,0.933500,0.859210,239,3,99
2026/02/05/10:28:05,146.673771,0.910500,0.849541,0.930312,0.855377,238,3,100
2026/02/05/10:28:06,147.674340,0.905000,0.847455,0.913813,0.849120,237,1,101
2026/02/05/10:28:07,148.674930,0.905000,0.847455,0.913813,0.849120,237,1,101
2026/02/05/10:28:08,149.675562,0.905000,0.847455,0.913813,0.849120,237,1,101
2026/02/05/10:28:09,150.676091,0.914875,0.861444,0.914875,0.861444,241,0,101
2026/02/05/10:28:10,151.676615,0.918312,0.869192,0.918312,0.869192,243,0,101
2026/02/05/10:28:11,152.677098,0.937594,0.889644,0.946656,0.911807,250,3,101
2026/02/05/10:28:12,153.677690,0.931469,0.883675,0.940531,0.905839,248,3,103
2026/02/05/10:28:13,154.678151,0.931469,0.883675,0.933781,0.891196,248,1,103
2026/02/05/10:28:14,155.678718,0.926594,0.880493,0.926594,0.880493,246,0,105
2026/02/05/10:28:15,156.679152,0.926594,0.880493,0.926594,0.880493,246,0,105
2026/02/05/10:28:16,157.679669,0.926594,0.880493,0.926594,0.880493,246,0,105
2026/02/05/10:28:17,158.680128,0.926594,0.880493,0.926594,0.880493,246,0,105
2026/02/05/10:28:18,159.680643,0.926594,0.880493,0.926594,0.880493,246,0,105
2026/02/05/10:28:19,160.681126,0.920719,0.872066,0.920719,0.872066,244,0,107
2026/02/05/10:28:20,161.681809,0.920719,0.872066,0.920719,0.872066,244,0,107
2026/02/05/10:28:21,162.682271,0.929531,0.892493,0.929531,0.892493,248,0,107
2026/02/05/10:28:22,163.682837,0.929531,0.892493,0.929531,0.892493,248,0,107
2026/02/05/10:28:23,164.683295,0.929531,0.892493,0.929531,0.892493,248,0,107
2026/02/05/10:28:24,165.683938,0.929531,0.892493,0.929531,0.892493,248,0,107
2026/02/05/10:28:25,166.684407,0.929531,0.892493,0.929531,0.892493,248,0,107
2026/02/05/10:28:26,167.684995,0.937750,0.902642,0.951719,0.907887,251,3,107
2026/02/05/10:28:27,168.685432,0.949875,0.912404,1.035000,0.966834,256,11,107
2026/02/05/10:28:28,169.685972,0.954281,0.916729,1.053844,0.985838,258,14,109
2026/02/05/10:28:29,170.686527,0.955438,0.917177,1.074469,0.988081,258,15,110
2026/02/05/10:28:30,171.686951,0.954031,0.913657,1.066531,0.981409,257,13,113
2026/02/05/10:28:31,172.687395,0.952438,0.911723,1.046563,0.967275,256,10,114
2026/02/05/10:28:32,173.687927,0.954375,0.914526,1.019750,0.965202,257,10,115
2026/02/05/10:28:33,174.688406,0.948906,0.905542,1.009531,0.944443,255,8,118
2026/02/05/10:28:34,175.688996,0.937969,0.886579,0.996344,0.917813,251,7,123
2026/02/05/10:28:35,176.689518,0.937969,0.886579,0.996344,0.917813,251,7,123
2026/02/05/10:28:36,177.690049,0.937531,0.877122,0.989656,0.906104,249,6,126
2026/02/05/10:28:37,178.690730,0.937531,0.877122,0.989656,0.906104,249,6,126
2026/02/05/10:28:38,179.691196,0.937531,0.877122,0.989656,0.906104,249,6,126
2026/02/05/10:28:39,180.691744,0.932719,0.872336,0.984844,0.901318,247,6,128
2026/02/05/10:28:40,181.692353,0.931031,0.868241,0.983156,0.897223,246,6,129
2026/02/05/10:28:41,182.692899,0.931031,0.868241,0.983156,0.897223,246,6,129
2026/02/05/10:28:42,183.693512,0.931031,0.868241,0.983156,0.897223,246,6,129
2026/02/05/10:28:43,184.694199,0.931031,0.868241,0.983156,0.897223,246,6,129
2026/02/05/10:28:44,185.694768,0.931031,0.868241,0.983156,0.897223,246,6,129
2026/02/05/10:28:45,186.695148,0.931031,0.868241,0.983156,0.897223,246,6,129
2026/02/05/10:28:46,187.695682,0.924000,0.860843,0.976125,0.889825,243,6,132
2026/02/05/10:28:47,188.696341,0.924000,0.860843,0.976125,0.889825,243,6,132
2026/02/05/10:28:48,189.696874,0.924000,0.860843,0.976125,0.889825,243,6,132
2026/02/05/10:28:49,190.697643,0.924000,0.860843,0.976125,0.889825,243,6,132
2026/02/05/10:28:50,191.698305,0.924000,0.860843,0.976125,0.889825,243,6,132
2026/02/05/10:28:51,192.698734,0.921719,0.856144,0.973844,0.885126,242,6,133
2026/02/05/10:28:52,193.699242,0.916687,0.854163,0.968812,0.883145,241,6,134
2026/02/05/10:28:53,194.699907,0.916687,0.854163,0.968812,0.883145,241,6,134
2026/02/05/10:28:54,195.700596,0.916687,0.854163,0.956500,0.862388,241,4,134
2026/02/05/10:28:55,196.701158,0.910438,0.851912,0.950250,0.860137,240,4,135
2026/02/05/10:28:56,197.701627,0.907000,0.844163,0.946812,0.852388,238,4,137
2026/02/05/10:28:57,198.702117,0.916375,0.851691,0.965000,0.862084,241,5,137
2026/02/05/10:28:58,199.702685,0.933937,0.864908,1.006000,0.888380,246,8,137
2026/02/05/10:28:59,200.703265,0.932125,0.862600,0.998812,0.883922,245,7,139
2026/02/05/10:29:00,201.703788,0.932125,0.862600,0.998812,0.883922,245,7,139
2026/02/05/10:29:01,202.704281,0.940500,0.867323,1.009688,0.890208,248,8,139
2026/02/05/10:29:02,203.704823,0.943000,0.868886,1.009688,0.890208,249,7,139
2026/02/05/10:29:03,204.705406,0.934844,0.857886,1.001531,0.879208,247,7,141
2026/02/05/10:29:04,205.705991,0.943937,0.863893,1.010625,0.885215,250,7,141
2026/02/05/10:29:05,206.706631,0.943937,0.863893,1.010625,0.885215,250,7,141
2026/02/05/10:29:06,207.707070,0.928250,0.856361,0.976875,0.866754,242,5,151
2026/02/05/10:29:07,208.707565,0.928250,0.856361,0.976875,0.866754,242,5,151
2026/02/05/10:29:08,209.708050,0.930344,0.849355,0.941688,0.851109,242,1,153
2026/02/05/10:29:09,210.708667,0.930344,0.849355,0.941688,0.851109,242,1,153
2026/02/05/10:29:10,211.709389,0.930344,0.849355,0.941688,0.851109,242,1,153
2026/02/05/10:29:11,212.709977,0.930344,0.849355,0.941688,0.851109,242,1,153
2026/02/05/10:29:12,213.710570,0.922781,0.844135,0.934125,0.845890,240,1,155
2026/02/05/10:29:13,214.711114,0.922781,0.844135,0.934125,0.845890,240,1,155
2026/02/05/10:29:14,215.711735,0.911094,0.849708,0.922438,0.851463,238,1,158
2026/02/05/10:29:15,216.712174,0.911094,0.849708,0.922438,0.851463,238,1,158
2026/02/05/10:29:16,217.712625,0.907531,0.847982,0.918875,0.849737,237,1,159
2026/02/05/10:29:17,218.713291,0.921656,0.855482,0.940375,0.861418,241,2,160
2026/02/05/10:29:18,219.713890,0.921656,0.855482,0.940375,0.861418,241,2,160
2026/02/05/10:29:19,220.714509,0.926219,0.863363,0.957562,0.892047,242,5,160
2026/02/05/10:29:20,221.714979,0.926219,0.863363,0.957562,0.892047,242,5,160
2026/02/05/10:29:21,222.715625,0.926219,0.863363,0.948094,0.873510,242,3,160
2026/02/05/10:29:22,223.716182,0.926219,0.863363,0.948094,0.873510,242,3,160
2026/02/05/10:29:23,224.716794,0.926219,0.863363,0.948094,0.873510,242,3,160
2026/02/05/10:29:24,225.717321,0.926219,0.863363,0.948094,0.873510,242,3,160
2026/02/05/10:29:25,226.717778,0.924438,0.859190,0.946313,0.869336,241,3,161
2026/02/05/10:29:26,227.718236,0.924438,0.859190,0.940594,0.865203,241,2,161
2026/02/05/10:29:27,228.719111,0.924438,0.859190,0.940594,0.865203,241,2,161
2026/02/05/10:29:28,229.719712,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:29,230.720315,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:30,231.720995,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:31,232.721664,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:32,233.722363,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:33,234.722985,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:34,235.723668,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:35,236.724275,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:36,237.724894,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:37,238.725524,0.927719,0.858370,0.952625,0.868388,240,3,164
2026/02/05/10:29:38,239.726022,0.920906,0.844476,0.932250,0.846231,238,1,166
2026/02/05/10:29:39,240.726659,0.909094,0.831483,0.920438,0.833238,236,1,168
2026/02/05/10:29:40,241.727266,0.909094,0.831483,0.920438,0.833238,236,1,168
2026/02/05/10:29:41,242.728542,0.909094,0.831483,0.920438,0.833238,236,1,168
2026/02/05/10:29:42,243.729145,0.909094,0.831483,0.920438,0.833238,236,1,168
2026/02/05/10:29:43,244.807997,0.909094,0.831483,0.920438,0.833238,236,1,168
2026/02/05/10:29:44,245.808619,0.909094,0.831483,0.920438,0.833238,236,1,168
2026/02/05/10:29:45,246.808968,0.915250,0.857531,0.926594,0.859286,239,1,168
2026/02/05/10:29:47,248.636205,0.915250,0.857531,0.926594,0.859286,239,1,168
2026/02/05/10:29:49,250.881702,0.912375,0.856812,0.923719,0.858566,239,1,170
2026/02/05/10:29:50,251.882210,0.912937,0.853026,0.923719,0.858566,239,1,171
2026/02/05/10:29:51,252.882840,0.910312,0.835146,0.910312,0.835146,234,0,177
2026/02/05/10:29:52,253.883349,0.907438,0.833566,0.907438,0.833566,233,0,178
2026/02/05/10:29:53,254.884127,0.909625,0.836092,0.909625,0.836092,234,0,178
2026/02/05/10:29:54,255.884689,0.916469,0.841839,0.916469,0.841839,237,0,178
2026/02/05/10:29:55,256.886428,0.916469,0.841839,0.916469,0.841839,237,0,178
2026/02/05/10:29:56,257.886978,0.918063,0.843551,0.935094,0.853483,238,3,178
2026/02/05/10:29:57,258.887524,0.923312,0.855377,0.953562,0.876300,242,5,181
2026/02/05/10:29:58,259.888212,0.923312,0.855377,0.953562,0.876300,242,5,181
2026/02/05/10:29:59,260.888846,0.925188,0.857955,0.951219,0.873059,242,4,182
2026/02/05/10:30:00,261.889508,0.920875,0.854722,0.946906,0.869825,240,4,184
2026/02/05/10:30:01,262.890064,0.920875,0.854722,0.946906,0.869825,240,4,184
2026/02/05/10:30:02,263.890793,0.920875,0.854722,0.946906,0.869825,240,4,184
2026/02/05/10:30:03,264.891340,0.918406,0.843447,0.939625,0.850569,239,3,185
2026/02/05/10:30:04,265.894089,0.918406,0.843447,0.939625,0.850569,239,3,185
2026/02/05/10:30:05,266.894683,0.947125,0.875544,0.976906,0.886172,250,4,185
2026/02/05/10:30:06,267.895221,0.952063,0.881607,0.992531,0.908189,252,7,185
2026/02/05/10:30:07,268.895646,0.960375,0.893210,1.017094,0.937567,256,12,186
2026/02/05/10:30:08,269.896065,0.963125,0.901412,1.042219,0.955793,258,10,191
2026/02/05/10:30:09,270.896550,0.957750,0.901964,1.030875,0.948593,256,8,195
2026/02/05/10:30:10,271.897080,0.953281,0.896450,1.040719,0.943114,254,9,198
2026/02/05/10:30:11,272.897555,0.953281,0.896450,1.040719,0.943114,254,9,198
2026/02/05/10:30:12,273.898097,0.951375,0.893530,1.038812,0.940194,253,9,199
2026/02/05/10:30:13,274.898938,0.946000,0.885573,1.003000,0.927349,251,7,201
2026/02/05/10:30:14,275.899544,0.945500,0.888579,0.995625,0.919857,250,6,203
2026/02/05/10:30:15,276.900006,0.938187,0.883604,0.988313,0.914881,247,6,206
2026/02/05/10:30:16,277.900491,0.938187,0.883604,0.988313,0.914881,247,6,206
2026/02/05/10:30:17,278.900959,0.928125,0.868192,0.964500,0.878473,244,4,209
2026/02/05/10:30:18,279.901392,0.928125,0.868192,0.964500,0.878473,244,4,209
2026/02/05/10:30:19,280.901963,0.928125,0.868192,0.971562,0.890458,244,5,209
2026/02/05/10:30:20,281.902673,0.931500,0.872957,0.982000,0.907209,246,6,209
2026/02/05/10:30:21,282.903214,0.931500,0.872957,0.982000,0.907209,246,6,209
2026/02/05/10:30:22,283.903693,0.920344,0.865709,0.959812,0.896806,243,5,212
2026/02/05/10:30:23,284.904209,0.920344,0.865709,0.959812,0.896806,243,5,212
2026/02/05/10:30:24,285.904740,0.920344,0.865709,0.959812,0.896806,243,5,212
2026/02/05/10:30:25,286.905296,0.920344,0.865709,0.959812,0.896806,243,5,212
2026/02/05/10:30:26,287.905870,0.920344,0.865709,0.959812,0.896806,243,5,212
2026/02/05/10:30:27,288.906462,0.920344,0.865709,0.945688,0.872835,243,3,212
2026/02/05/10:30:28,289.906973,0.920344,0.865709,0.945688,0.872835,243,3,212
2026/02/05/10:30:29,290.907573,0.920344,0.865709,0.945688,0.872835,243,3,212
2026/02/05/10:30:30,291.908235,0.920344,0.865709,0.945688,0.872835,243,3,212
2026/02/05/10:30:31,292.908854,0.920344,0.865709,0.945688,0.872835,243,3,212
2026/02/05/10:30:32,293.909328,0.920687,0.858786,0.956531,0.873820,243,6,214
2026/02/05/10:30:33,294.909825,0.927813,0.861928,0.953156,0.869055,244,3,216
2026/02/05/10:30:34,295.910288,0.935813,0.870170,0.964844,0.880854,247,4,216
2026/02/05/10:30:35,296.910765,0.948469,0.895440,0.995250,0.947161,252,8,217
2026/02/05/10:30:36,297.911268,0.944750,0.890503,0.991531,0.942224,250,8,220
2026/02/05/10:30:37,298.911788,0.944750,0.890503,0.976531,0.912732,250,5,220
2026/02/05/10:30:38,299.912264,0.936187,0.876527,0.961531,0.883654,246,3,226
2026/02/05/10:30:39,300.912805,0.933844,0.873564,0.959187,0.880691,245,3,227
2026/02/05/10:30:40,301.913354,0.933844,0.873564,0.959187,0.880691,245,3,227
2026/02/05/10:30:41,302.913841,0.929469,0.868500,0.954812,0.875627,243,3,229
2026/02/05/10:30:42,303.914316,0.939937,0.887781,0.965281,0.894908,248,3,230
2026/02/05/10:30:43,304.914797,0.942063,0.890210,0.967406,0.897336,249,3,230
2026/02/05/10:30:44,305.915311,0.922375,0.864023,0.947719,0.871149,242,3,237
2026/02/05/10:30:45,306.915705,0.922375,0.864023,0.947719,0.871149,242,3,237
2026/02/05/10:30:46,307.915981,0.920719,0.872848,0.967531,0.904023,241,6,243
2026/02/05/10:30:47,308.916564,0.920719,0.872848,0.967531,0.904023,241,6,243
2026/02/05/10:30:48,309.917168,0.920719,0.872848,0.949531,0.900242,241,4,243
2026/02/05/10:30:49,310.917732,0.920719,0.872848,0.949531,0.900242,241,4,243
2026/02/05/10:30:50,311.918359,0.917125,0.869917,0.945937,0.897311,240,4,244
2026/02/05/10:30:51,312.919008,0.930438,0.877752,0.959250,0.905146,244,4,244
2026/02/05/10:30:52,313.919602,0.927125,0.872101,0.955937,0.899495,242,4,246
2026/02/05/10:30:53,314.920220,0.927125,0.872101,0.955937,0.899495,242,4,246
2026/02/05/10:30:54,315.921709,0.915687,0.866758,0.944500,0.894151,239,4,249
2026/02/05/10:30:55,316.922157,0.913563,0.864329,0.942375,0.891723,238,4,250
2026/02/05/10:30:56,317.922685,0.913563,0.864329,0.942375,0.891723,238,4,250
2026/02/05/10:30:57,318.923311,0.913563,0.864329,0.942375,0.891723,238,4,250
2026/02/05/10:30:58,319.923826,0.913563,0.864329,0.942375,0.891723,238,4,250
2026/02/05/10:30:59,320.924269,0.913563,0.864329,0.942375,0.891723,238,4,250
2026/02/05/10:31:00,321.924962,0.913563,0.864329,0.942375,0.891723,238,4,250
