timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:04:59,42.887301,0.776875,0.788265,0.806094,0.874154,205,7,19
2026/02/04/18:05:00,43.887942,0.776875,0.788265,0.806094,0.874154,205,7,19
2026/02/04/18:05:01,44.888554,0.776875,0.788265,0.806094,0.874154,205,7,19
2026/02/04/18:05:02,45.889186,0.776875,0.788265,0.806094,0.874154,205,7,19
2026/02/04/18:05:03,46.889820,0.776875,0.788265,0.803375,0.863289,205,6,19
2026/02/04/18:05:04,47.890450,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:05,48.891063,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:06,49.891647,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:07,50.892184,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:08,51.893005,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:09,52.893637,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:10,53.894234,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:11,54.894801,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:12,55.895360,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:13,56.896017,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:14,57.896638,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:15,58.897219,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:16,59.897784,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:17,60.898377,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/02/04/18:05:18,61.898929,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:19,62.899684,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:20,63.901059,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:21,64.901578,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:22,65.902262,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:23,66.902948,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:24,67.903397,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:25,68.903969,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:26,69.904772,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:27,70.905456,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:28,71.906075,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:29,72.906674,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:30,73.907300,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:31,74.907905,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:32,75.908609,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:33,76.909315,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:34,77.909969,0.761500,0.790318,0.785563,0.854811,202,5,23
2026/02/04/18:05:35,78.910653,0.771156,0.791605,0.780813,0.831272,202,3,25
2026/02/04/18:05:36,79.911319,0.771156,0.791605,0.780813,0.831272,202,3,25
2026/02/04/18:05:37,80.912027,0.771156,0.791605,0.780813,0.831272,202,3,25
2026/02/04/18:05:38,81.912726,0.771156,0.791605,0.780813,0.831272,202,3,25
2026/02/04/18:05:39,82.913555,0.771156,0.791605,0.780813,0.831272,202,3,25
2026/02/04/18:05:40,83.914247,0.771156,0.791605,0.780813,0.831272,202,3,25
2026/02/04/18:05:41,84.914863,0.771156,0.791605,0.780813,0.831272,202,3,25
2026/02/04/18:05:42,85.915401,0.771156,0.791605,0.780813,0.831272,202,3,25
2026/02/04/18:05:43,86.916244,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:44,87.917013,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:45,88.917610,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:46,89.918215,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:47,90.918836,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:48,91.919477,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:49,92.920135,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:50,93.920682,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:51,94.921270,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:52,95.921943,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:53,96.983120,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:54,97.983957,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:55,98.984590,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:56,99.985220,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:05:58,101.599322,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:06:00,103.911956,0.772781,0.796373,0.782438,0.836039,203,3,25
2026/02/04/18:06:02,106.097939,0.765094,0.786011,0.774750,0.825677,200,3,28
2026/02/04/18:06:05,109.036043,0.765094,0.786011,0.774750,0.825677,200,3,28
2026/02/04/18:06:06,110.036680,0.774750,0.825677,0.774750,0.825677,203,0,31
2026/02/04/18:06:07,111.037337,0.774750,0.825677,0.774750,0.825677,203,0,31
2026/02/04/18:06:08,112.038032,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:09,113.038729,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:10,114.039333,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:11,115.039989,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:12,116.040648,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:13,117.041217,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:14,118.041965,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:15,119.042532,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:16,120.043277,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:17,121.044055,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:18,122.044667,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:19,123.045223,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:20,124.045879,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:21,125.046475,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:22,126.047225,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:23,127.047849,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:24,128.048671,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:25,129.049329,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:26,130.049940,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:27,131.050683,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:28,132.051293,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:29,133.052027,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:30,134.052758,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:31,135.053432,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:32,136.054202,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:33,137.055013,0.773125,0.820910,0.773125,0.820910,202,0,32
2026/02/04/18:06:34,138.055835,0.778937,0.828869,0.778937,0.828869,205,0,32
2026/02/04/18:06:35,139.056429,0.778937,0.828869,0.778937,0.828869,205,0,32
2026/02/04/18:06:36,140.057176,0.778937,0.828869,0.778937,0.828869,205,0,32
2026/02/04/18:06:37,141.057752,0.783062,0.841568,0.783062,0.841568,206,0,34
2026/02/04/18:06:38,142.058376,0.780625,0.838119,0.780625,0.838119,205,0,35
2026/02/04/18:06:39,143.059080,0.780625,0.838119,0.780625,0.838119,205,0,35
2026/02/04/18:06:40,144.059670,0.780625,0.838119,0.780625,0.838119,205,0,35
2026/02/04/18:06:41,145.060253,0.780625,0.838119,0.780625,0.838119,205,0,35
2026/02/04/18:06:42,146.060860,0.780625,0.838119,0.780625,0.838119,205,0,35
2026/02/04/18:06:43,147.061401,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:44,148.062090,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:45,149.062552,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:46,150.063142,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:47,151.063801,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:48,152.064374,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:49,153.065021,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:50,154.065557,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:51,155.066076,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:52,156.066598,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:53,157.067241,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:54,158.067874,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:55,159.068502,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:56,160.069068,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:57,161.069647,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:58,162.070250,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:06:59,163.070832,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:00,164.071461,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:01,165.072041,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:02,166.072673,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:03,167.073294,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:04,168.073971,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:05,169.074556,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:06,170.075225,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:07,171.075827,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:08,172.076605,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:09,173.077359,0.773125,0.820910,0.773125,0.820910,202,0,38
2026/02/04/18:07:10,174.077980,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:11,175.078580,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:12,176.079192,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:13,177.079820,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:14,178.080604,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:15,179.081174,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:16,180.081779,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:17,181.082371,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:18,182.082999,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:19,183.083590,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:20,184.084232,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:21,185.084817,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:22,186.085574,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:23,187.086191,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:24,188.086769,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:25,189.087513,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:26,190.088032,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:27,191.088689,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:28,192.089251,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:29,193.089942,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:30,194.090586,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:31,195.091234,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:32,196.091857,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:33,197.092421,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:34,198.094775,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:35,199.095458,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:36,200.096176,0.768500,0.811707,0.768500,0.811707,200,0,40
2026/02/04/18:07:37,201.096916,0.770375,0.813537,0.770375,0.813537,201,0,40
2026/02/04/18:07:38,202.097654,0.782438,0.832582,0.782438,0.832582,206,0,40
2026/02/04/18:07:39,203.098307,0.795750,0.854162,0.798375,0.861390,213,1,40
2026/02/04/18:07:40,204.098865,0.792875,0.850081,0.795500,0.857309,212,1,41
2026/02/04/18:07:41,205.099394,0.788906,0.849698,0.788906,0.849698,210,0,44
2026/02/04/18:07:42,206.100064,0.788906,0.849698,0.788906,0.849698,210,0,44
2026/02/04/18:07:43,207.100657,0.788906,0.849698,0.788906,0.849698,210,0,44
2026/02/04/18:07:44,208.101272,0.788906,0.849698,0.788906,0.849698,210,0,44
2026/02/04/18:07:45,209.101906,0.783188,0.844296,0.783188,0.844296,207,0,47
2026/02/04/18:07:46,210.102585,0.783188,0.844296,0.783188,0.844296,207,0,47
2026/02/04/18:07:47,211.103333,0.783188,0.844296,0.783188,0.844296,207,0,47
2026/02/04/18:07:48,212.103975,0.763000,0.819430,0.763000,0.819430,203,0,51
2026/02/04/18:07:49,213.104560,0.763000,0.819430,0.763000,0.819430,203,0,51
2026/02/04/18:07:51,214.114255,0.782250,0.833765,0.782250,0.833765,205,0,52
2026/02/04/18:07:52,215.115082,0.782250,0.833765,0.782250,0.833765,205,0,52
2026/02/04/18:07:53,216.115768,0.782250,0.833765,0.782250,0.833765,205,0,52
2026/02/04/18:07:54,217.116382,0.782250,0.833765,0.782250,0.833765,205,0,52
2026/02/04/18:07:55,218.116994,0.782250,0.833765,0.782250,0.833765,205,0,52
2026/02/04/18:07:56,219.117593,0.772125,0.834328,0.772125,0.834328,205,0,54
2026/02/04/18:07:57,220.118277,0.772125,0.834328,0.772125,0.834328,205,0,54
2026/02/04/18:07:58,221.118871,0.770375,0.832021,0.770375,0.832021,204,0,55
2026/02/04/18:07:59,222.119509,0.770375,0.832021,0.770375,0.832021,204,0,55
2026/02/04/18:08:00,223.120123,0.770375,0.832021,0.770375,0.832021,204,0,55
2026/02/04/18:08:01,224.120873,0.782937,0.848097,0.782937,0.848097,206,0,56
2026/02/04/18:08:02,225.121485,0.782937,0.848097,0.782937,0.848097,206,0,56
2026/02/04/18:08:03,226.122215,0.782937,0.848097,0.782937,0.848097,206,0,56
2026/02/04/18:08:04,227.122686,0.779813,0.845736,0.779813,0.845736,205,0,57
2026/02/04/18:08:05,228.123346,0.779813,0.845736,0.779813,0.845736,205,0,57
2026/02/04/18:08:06,229.124009,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:07,230.124730,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:08,231.125333,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:09,232.125867,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:10,233.126585,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:11,234.127270,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:12,235.127987,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:13,236.128662,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:14,237.129335,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:15,238.129972,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:16,239.130584,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:17,240.131271,0.775625,0.842255,0.784500,0.872314,203,2,59
2026/02/04/18:08:18,241.132044,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:19,242.132850,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:20,243.133496,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:21,244.134322,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:22,245.134826,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:23,246.135529,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:24,247.136288,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:25,248.136926,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:26,249.137566,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:27,250.138138,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:28,251.138937,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:29,252.139588,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:30,253.140344,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:31,254.141030,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:32,255.141711,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:33,256.142369,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:34,257.143087,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:35,258.143726,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:36,259.144498,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:37,260.145812,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:38,261.146392,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:39,262.147087,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:40,263.147759,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:41,264.148444,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:42,265.148986,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:43,266.149626,0.775625,0.842255,0.775625,0.842255,203,0,59
2026/02/04/18:08:44,267.150240,0.772875,0.831640,0.804000,0.842412,204,2,61
2026/02/04/18:08:45,268.150989,0.807969,0.869420,0.839094,0.880191,213,2,61
2026/02/04/18:08:46,269.151672,0.835906,0.889654,0.867031,0.900426,220,2,61
2026/02/04/18:08:47,270.152294,0.828125,0.875925,0.859250,0.886697,217,2,64
2026/02/04/18:08:48,271.152895,0.823500,0.863257,0.854625,0.874028,215,2,66
2026/02/04/18:08:49,272.153512,0.823500,0.863257,0.854625,0.874028,215,2,66
2026/02/04/18:08:50,273.154095,0.814250,0.846652,0.845375,0.857423,213,2,68
2026/02/04/18:08:51,274.154862,0.811125,0.839403,0.842250,0.850175,211,2,70
2026/02/04/18:08:52,275.155395,0.789094,0.827031,0.820219,0.837802,206,2,75
2026/02/04/18:08:53,276.156021,0.772406,0.814294,0.803531,0.825066,203,2,78
2026/02/04/18:08:54,277.156643,0.772406,0.814294,0.803531,0.825066,203,2,78
2026/02/04/18:08:55,278.157293,0.772406,0.814294,0.803531,0.825066,203,2,78
2026/02/04/18:08:56,279.157933,0.763563,0.803664,0.794687,0.814436,199,2,82
2026/02/04/18:08:57,280.158708,0.763563,0.803664,0.794687,0.814436,199,2,82
2026/02/04/18:08:58,281.159313,0.763563,0.803664,0.794687,0.814436,199,2,82
2026/02/04/18:08:59,282.160029,0.763563,0.803664,0.794687,0.814436,199,2,82
2026/02/04/18:09:00,283.160640,0.763563,0.803664,0.763563,0.803664,199,0,82
2026/02/04/18:09:01,284.161221,0.763563,0.803664,0.763563,0.803664,199,0,82
2026/02/04/18:09:02,285.161897,0.763563,0.803664,0.763563,0.803664,199,0,82
2026/02/04/18:09:03,286.162718,0.763563,0.803664,0.763563,0.803664,199,0,82
2026/02/04/18:09:04,287.163453,0.763563,0.803664,0.763563,0.803664,199,0,82
2026/02/04/18:09:05,288.164230,0.763563,0.803664,0.763563,0.803664,199,0,82
2026/02/04/18:09:06,289.164997,0.763563,0.803664,0.763563,0.803664,199,0,82
2026/02/04/18:09:07,290.165752,0.775969,0.812678,0.775969,0.812678,204,0,82
2026/02/04/18:09:08,291.166250,0.799063,0.832780,0.844625,0.843193,212,3,82
2026/02/04/18:09:09,292.166817,0.820844,0.848901,0.895906,0.875098,219,5,82
2026/02/04/18:09:10,293.167398,0.822812,0.851520,0.897875,0.877717,220,5,83
2026/02/04/18:09:11,294.167990,0.815187,0.840088,0.890250,0.866285,216,5,87
2026/02/04/18:09:12,295.168517,0.804906,0.827413,0.879969,0.853610,210,5,93
2026/02/04/18:09:13,296.169133,0.799531,0.823716,0.874594,0.849913,208,5,95
2026/02/04/18:09:14,297.169761,0.799531,0.823716,0.874594,0.849913,208,5,95
2026/02/04/18:09:15,298.170397,0.799531,0.823716,0.874594,0.849913,208,5,95
2026/02/04/18:09:16,299.170947,0.797625,0.821960,0.843187,0.832373,207,3,96
2026/02/04/18:09:17,300.171525,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:18,301.172122,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:19,302.172819,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:20,303.173666,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:21,304.174366,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:22,305.174943,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:23,306.175582,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:24,307.176204,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:25,308.176846,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:26,309.177604,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:27,310.178251,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:28,311.178949,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:29,312.179654,0.788469,0.819832,0.834031,0.830245,206,3,97
2026/02/04/18:09:30,313.180200,0.783031,0.815209,0.828594,0.825622,204,3,99
2026/02/04/18:09:31,314.180944,0.783031,0.815209,0.828594,0.825622,204,3,99
2026/02/04/18:09:32,315.181568,0.783031,0.815209,0.828594,0.825622,204,3,99
2026/02/04/18:09:33,316.182302,0.783031,0.815209,0.828594,0.825622,204,3,99
2026/02/04/18:09:34,317.182997,0.783031,0.815209,0.828594,0.825622,204,3,99
2026/02/04/18:09:35,318.183718,0.783031,0.815209,0.828594,0.825622,204,3,99
2026/02/04/18:09:36,319.184342,0.783031,0.815209,0.828594,0.825622,204,3,99
2026/02/04/18:09:37,320.185060,0.781156,0.813358,0.826719,0.823771,203,3,100
2026/02/04/18:09:38,321.270468,0.781156,0.813358,0.826719,0.823771,203,3,100
2026/02/04/18:09:39,322.271265,0.781156,0.813358,0.826719,0.823771,203,3,100
2026/02/04/18:09:40,323.350654,0.781156,0.813358,0.826719,0.823771,203,3,100
