timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:46:41,63.571122,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:42,64.571679,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:43,65.572157,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:44,66.572876,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:45,67.573486,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:46,68.574439,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:47,69.575089,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:48,70.575506,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:49,71.576082,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:50,72.576713,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:51,73.577189,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:52,74.577759,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:53,75.578431,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:54,76.579013,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:55,77.579795,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:56,78.580348,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:57,79.580944,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:58,80.581545,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:46:59,81.582117,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:00,82.582764,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:01,83.583215,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:02,84.583895,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:03,85.584680,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:04,86.585281,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:05,87.585964,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:06,88.586633,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:07,89.587226,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:08,90.587874,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:09,91.588543,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:10,92.589106,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:11,93.589729,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:12,94.590284,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:13,95.590828,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/04/21:47:14,96.591258,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:15,97.591886,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:16,98.592507,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:17,99.593080,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:18,100.593674,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:19,101.594237,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:20,102.594937,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:21,103.595616,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:22,104.596163,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:23,105.596764,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:24,106.597327,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:25,107.597997,0.843469,0.757380,0.843469,0.757380,200,0,15
2026/02/04/21:47:26,108.598699,0.868687,0.794917,0.868687,0.794917,209,0,15
2026/02/04/21:47:27,109.599344,0.868844,0.796742,0.886156,0.813415,209,2,16
2026/02/04/21:47:28,110.599913,0.861781,0.783915,0.879094,0.800588,207,2,18
2026/02/04/21:47:29,111.600649,0.860031,0.781349,0.860031,0.781349,206,0,19
2026/02/04/21:47:30,112.601417,0.860031,0.781349,0.860031,0.781349,206,0,19
2026/02/04/21:47:31,113.602113,0.860031,0.781349,0.860031,0.781349,206,0,19
2026/02/04/21:47:32,114.602715,0.860031,0.781349,0.860031,0.781349,206,0,19
2026/02/04/21:47:33,115.603361,0.860031,0.781349,0.860031,0.781349,206,0,19
2026/02/04/21:47:34,116.603894,0.868125,0.788980,0.868125,0.788980,209,0,19
2026/02/04/21:47:35,117.604441,0.868125,0.788980,0.868125,0.788980,209,0,19
2026/02/04/21:47:36,118.605078,0.868125,0.788980,0.868125,0.788980,209,0,19
2026/02/04/21:47:37,119.605738,0.865938,0.787119,0.865938,0.787119,208,0,20
2026/02/04/21:47:38,120.606339,0.863500,0.785156,0.863500,0.785156,207,0,21
2026/02/04/21:47:39,121.606946,0.867250,0.789762,0.867250,0.789762,208,0,21
2026/02/04/21:47:40,122.607481,0.872563,0.797263,0.872563,0.797263,210,0,21
2026/02/04/21:47:41,123.608133,0.872563,0.797263,0.872563,0.797263,210,0,21
2026/02/04/21:47:42,124.608819,0.868812,0.792657,0.868812,0.792657,209,0,22
2026/02/04/21:47:43,125.609397,0.868812,0.792657,0.868812,0.792657,209,0,22
2026/02/04/21:47:44,126.609862,0.868812,0.792657,0.868812,0.792657,209,0,22
2026/02/04/21:47:45,127.610406,0.869281,0.801431,0.880844,0.803430,210,1,23
2026/02/04/21:47:46,128.610904,0.869281,0.801431,0.880844,0.803430,210,1,23
2026/02/04/21:47:47,129.611684,0.869281,0.801431,0.880844,0.803430,210,1,23
2026/02/04/21:47:48,130.612190,0.869281,0.801431,0.880844,0.803430,210,1,23
2026/02/04/21:47:49,131.612806,0.869281,0.801431,0.880844,0.803430,210,1,23
2026/02/04/21:47:50,132.617637,0.865344,0.788851,0.876906,0.790850,208,1,25
2026/02/04/21:47:51,133.621690,0.865344,0.788851,0.876906,0.790850,208,1,25
2026/02/04/21:47:52,134.683380,0.867781,0.790448,0.879344,0.792447,209,1,25
2026/02/04/21:47:53,135.686090,0.900937,0.824187,0.912500,0.826187,219,1,25
2026/02/04/21:47:54,136.686261,0.904687,0.828082,0.934187,0.850166,220,4,26
2026/02/04/21:47:55,137.686845,0.902250,0.826485,0.939656,0.855684,219,6,27
2026/02/04/21:47:56,138.687385,0.897188,0.819227,0.934594,0.848425,216,6,30
2026/02/04/21:47:57,139.688110,0.897188,0.819227,0.934594,0.848425,216,6,30
2026/02/04/21:47:58,140.699136,0.909500,0.824860,0.930063,0.841169,218,2,31
2026/02/04/21:47:59,141.699742,0.909500,0.824860,0.930063,0.841169,218,2,31
2026/02/04/21:48:00,142.701091,0.909500,0.824860,0.930063,0.841169,218,2,31
2026/02/04/21:48:01,143.701693,0.916156,0.830727,0.936719,0.847035,221,2,31
2026/02/04/21:48:02,144.702229,0.916156,0.830727,0.936719,0.847035,221,2,31
2026/02/04/21:48:03,145.702869,0.916156,0.830727,0.936719,0.847035,221,2,31
2026/02/04/21:48:04,146.703676,0.910844,0.823225,0.931406,0.839534,219,2,33
2026/02/04/21:48:05,147.704242,0.910844,0.823225,0.931406,0.839534,219,2,33
2026/02/04/21:48:06,148.773032,0.912969,0.826074,0.933531,0.842383,220,2,33
2026/02/04/21:48:07,149.773606,0.912969,0.826074,0.933531,0.842383,220,2,33
2026/02/04/21:48:08,150.902633,0.906312,0.820207,0.926875,0.836516,217,2,36
2026/02/04/21:48:09,151.954750,0.904312,0.818454,0.924875,0.834763,216,2,37
2026/02/04/21:48:11,152.971233,0.904312,0.818454,0.924875,0.834763,216,2,37
2026/02/04/21:48:13,155.697759,0.904312,0.818454,0.924875,0.834763,216,2,37
2026/02/04/21:48:17,159.080353,0.897031,0.805676,0.906031,0.819985,214,1,40
2026/02/04/21:48:20,162.108149,0.897031,0.805676,0.906031,0.819985,214,1,40
2026/02/04/21:48:23,165.306149,0.924969,0.821307,0.950375,0.841510,224,4,41
2026/02/04/21:48:24,166.306694,0.927781,0.821987,0.936781,0.836297,224,1,44
2026/02/04/21:48:25,167.307181,0.913031,0.813253,0.922031,0.827563,221,1,47
2026/02/04/21:48:26,168.307750,0.913031,0.813253,0.922031,0.827563,221,1,47
2026/02/04/21:48:27,169.308485,0.913031,0.813253,0.922031,0.827563,221,1,47
2026/02/04/21:48:28,170.308975,0.913031,0.813253,0.922031,0.827563,221,1,47
2026/02/04/21:48:29,171.309635,0.908250,0.807691,0.917250,0.822000,218,1,50
2026/02/04/21:48:30,172.371382,0.908250,0.807691,0.917250,0.822000,218,1,50
2026/02/04/21:48:31,173.371805,0.908250,0.807691,0.917250,0.822000,218,1,50
2026/02/04/21:48:32,174.372472,0.908250,0.807691,0.917250,0.822000,218,1,50
2026/02/04/21:48:33,175.372559,0.910781,0.809582,0.924094,0.852223,219,3,50
2026/02/04/21:48:34,176.372737,0.912656,0.818997,0.930000,0.868082,221,4,51
2026/02/04/21:48:35,177.373195,0.912656,0.818997,0.925687,0.839751,221,2,51
2026/02/04/21:48:36,178.373725,0.910125,0.817105,0.923156,0.837860,220,2,52
2026/02/04/21:48:37,179.374185,0.910125,0.817105,0.923156,0.837860,220,2,52
2026/02/04/21:48:38,180.374855,0.910125,0.817105,0.923156,0.837860,220,2,52
2026/02/04/21:48:39,181.375595,0.910125,0.817105,0.923156,0.837860,220,2,52
2026/02/04/21:48:40,182.376110,0.910125,0.817105,0.923156,0.837860,220,2,52
2026/02/04/21:48:41,183.376832,0.910125,0.817105,0.923156,0.837860,220,2,52
2026/02/04/21:48:42,184.377387,0.908250,0.807691,0.917250,0.822000,218,1,55
2026/02/04/21:48:43,185.378183,0.908250,0.807691,0.917250,0.822000,218,1,55
2026/02/04/21:48:44,186.378785,0.908250,0.807691,0.917250,0.822000,218,1,55
2026/02/04/21:48:45,187.379132,0.908250,0.807691,0.917250,0.822000,218,1,55
2026/02/04/21:48:46,188.379635,0.908250,0.807691,0.917250,0.822000,218,1,55
2026/02/04/21:48:47,189.380311,0.891938,0.801707,0.900937,0.816016,216,1,57
2026/02/04/21:48:48,190.380884,0.891938,0.801707,0.900937,0.816016,216,1,57
2026/02/04/21:48:49,191.381403,0.891938,0.801707,0.900937,0.816016,216,1,57
2026/02/04/21:48:50,192.471285,0.891938,0.801707,0.900937,0.816016,216,1,57
2026/02/04/21:48:51,193.472301,0.891938,0.801707,0.900937,0.816016,216,1,57
2026/02/04/21:48:52,194.473209,0.891938,0.801707,0.900937,0.816016,216,1,57
2026/02/04/21:48:53,195.473308,0.891938,0.801707,0.900937,0.816016,216,1,57
2026/02/04/21:48:54,196.474194,0.900937,0.816016,0.900937,0.816016,217,0,58
2026/02/04/21:48:55,197.474889,0.900937,0.816016,0.900937,0.816016,217,0,58
2026/02/04/21:48:56,198.475454,0.900937,0.816016,0.900937,0.816016,217,0,58
2026/02/04/21:48:57,199.477292,0.900937,0.816016,0.900937,0.816016,217,0,58
2026/02/04/21:48:58,200.478088,0.899312,0.813814,0.899312,0.813814,216,0,59
2026/02/04/21:48:59,201.478841,0.896062,0.809410,0.896062,0.809410,214,0,61
2026/02/04/21:49:00,202.479414,0.896062,0.809410,0.896062,0.809410,214,0,61
2026/02/04/21:49:01,203.479858,0.896062,0.809410,0.896062,0.809410,214,0,61
2026/02/04/21:49:02,204.480480,0.896062,0.809410,0.896062,0.809410,214,0,61
2026/02/04/21:49:03,205.481061,0.888094,0.792688,0.888094,0.792688,211,0,64
2026/02/04/21:49:04,206.481690,0.884188,0.791079,0.884188,0.791079,210,0,65
2026/02/04/21:49:05,207.482330,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:06,208.486969,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:07,209.487678,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:08,210.488302,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:09,211.489747,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:10,212.490351,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:11,213.490935,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:12,214.491563,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:13,215.492167,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:14,216.492795,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:15,217.493308,0.878062,0.789352,0.878062,0.789352,209,0,66
2026/02/04/21:49:16,218.493872,0.872062,0.784549,0.872062,0.784549,207,0,68
2026/02/04/21:49:17,219.494551,0.872062,0.784549,0.872062,0.784549,207,0,68
2026/02/04/21:49:18,220.495121,0.872062,0.784549,0.872062,0.784549,207,0,68
2026/02/04/21:49:19,221.495766,0.872062,0.784549,0.872062,0.784549,207,0,68
2026/02/04/21:49:20,222.496366,0.872062,0.784549,0.872062,0.784549,207,0,68
2026/02/04/21:49:21,223.497018,0.872062,0.784549,0.872062,0.784549,207,0,68
2026/02/04/21:49:22,224.497805,0.872062,0.784549,0.872062,0.784549,207,0,68
2026/02/04/21:49:23,225.498574,0.872062,0.784549,0.872062,0.784549,207,0,68
2026/02/04/21:49:24,226.499193,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:25,227.499723,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:26,228.500535,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:27,229.501176,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:28,230.502591,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:29,231.503088,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:30,232.503604,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:31,233.504224,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:32,234.504967,0.866250,0.775954,0.866250,0.775954,204,0,71
2026/02/04/21:49:33,235.505653,0.873938,0.781365,0.873938,0.781365,207,0,71
2026/02/04/21:49:34,236.506265,0.873938,0.781365,0.873938,0.781365,207,0,71
2026/02/04/21:49:35,237.506806,0.881875,0.786313,0.881875,0.786313,209,0,71
2026/02/04/21:49:36,238.507334,0.881875,0.786313,0.881875,0.786313,209,0,71
2026/02/04/21:49:37,239.507909,0.881875,0.786313,0.881875,0.786313,209,0,71
2026/02/04/21:49:38,240.509940,0.881875,0.786313,0.881875,0.786313,209,0,71
2026/02/04/21:49:39,241.510540,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:40,242.511331,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:41,243.511936,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:42,244.512546,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:43,245.513342,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:44,246.514167,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:45,247.514724,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:46,248.515235,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:47,249.515821,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:48,250.516330,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:49,251.516909,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:50,252.517474,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:51,253.518079,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:52,254.518669,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:53,255.519410,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:54,256.520206,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:55,257.520893,0.873938,0.781365,0.873938,0.781365,207,0,73
2026/02/04/21:49:56,258.521451,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:49:57,259.522146,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:49:58,260.522731,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:49:59,261.523360,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:00,262.523875,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:01,263.524463,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:02,264.525013,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:03,265.525577,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:04,266.526132,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:05,267.526772,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:06,268.527569,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:07,269.528121,0.868875,0.773811,0.868875,0.773811,204,0,76
2026/02/04/21:50:08,270.528730,0.870781,0.775704,0.870781,0.775704,205,0,76
2026/02/04/21:50:09,271.529414,0.870781,0.775704,0.870781,0.775704,205,0,76
2026/02/04/21:50:10,272.530158,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:11,273.530808,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:12,274.531424,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:13,275.531976,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:14,276.532681,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:15,277.533135,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:16,278.533722,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:17,279.534200,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:18,280.534762,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:19,281.535473,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:20,282.536092,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:21,283.536723,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:22,284.537446,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:23,285.538104,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:24,286.538796,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:25,287.539394,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:26,288.540241,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:27,289.540941,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:28,290.541580,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:29,291.542221,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:30,292.542863,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:31,293.543586,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:32,294.544096,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:33,295.544716,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:34,296.545262,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:35,297.545920,0.868875,0.773811,0.868875,0.773811,204,0,77
2026/02/04/21:50:36,298.546546,0.878313,0.777286,0.878313,0.777286,206,0,77
2026/02/04/21:50:37,299.547076,0.878313,0.777286,0.878313,0.777286,206,0,77
2026/02/04/21:50:38,300.547584,0.878313,0.777286,0.878313,0.777286,206,0,77
2026/02/04/21:50:39,301.548139,0.878313,0.777286,0.878313,0.777286,206,0,77
2026/02/04/21:50:40,302.548816,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:41,303.549392,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:42,304.549922,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:43,305.550595,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:44,306.551129,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:45,307.551649,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:46,308.552172,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:47,309.552688,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:48,310.553236,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:49,311.553714,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:50,312.554277,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:51,313.555196,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/04/21:50:52,314.556075,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:50:53,315.556715,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:50:54,316.557424,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:50:55,317.557889,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:50:56,318.558532,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:50:57,319.559190,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:50:58,320.559856,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:50:59,321.560408,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:51:00,322.560982,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:51:01,323.561553,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:51:02,324.562099,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:51:03,325.562754,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:51:04,326.563283,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:51:05,327.563881,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:51:06,328.564466,0.865125,0.769976,0.865125,0.769976,203,0,80
2026/02/04/21:51:07,329.565088,0.865125,0.769976,0.865125,0.769976,203,0,80
