timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:03:42,79.847206,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:43,80.847294,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:44,81.847437,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:45,82.847607,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:46,83.847712,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:47,84.847791,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:48,85.847897,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:49,86.848054,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:50,87.848143,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:51,88.848247,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:52,89.848342,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:53,90.848501,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:54,91.848647,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:55,92.848794,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:56,93.848892,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:57,94.848985,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:58,95.849167,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:03:59,96.849266,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:04:00,97.849372,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:01,98.849463,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:02,99.849554,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:03,100.849702,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:04,101.849856,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:05,102.850033,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:06,103.850185,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:07,104.850273,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:08,105.850441,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:09,106.850606,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:10,107.850749,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:11,108.850910,0.831438,0.754260,0.843469,0.757380,199,1,12
2026/02/04/00:04:12,109.850992,0.853062,0.789786,0.873750,0.801243,207,2,13
2026/02/04/00:04:13,110.851118,0.856812,0.793622,0.886156,0.813415,208,3,13
2026/02/04/00:04:14,111.851158,0.849750,0.780795,0.879094,0.800588,206,3,15
2026/02/04/00:04:15,112.851246,0.848000,0.778229,0.860031,0.781349,205,1,16
2026/02/04/00:04:16,113.851411,0.848000,0.778229,0.860031,0.781349,205,1,16
2026/02/04/00:04:17,114.851566,0.848000,0.778229,0.860031,0.781349,205,1,16
2026/02/04/00:04:18,115.851661,0.848000,0.778229,0.860031,0.781349,205,1,16
2026/02/04/00:04:19,116.851753,0.853656,0.783897,0.868125,0.788980,207,2,16
2026/02/04/00:04:20,117.851912,0.856094,0.785860,0.868125,0.788980,208,1,16
2026/02/04/00:04:21,118.851992,0.856094,0.785860,0.868125,0.788980,208,1,16
2026/02/04/00:04:22,119.852149,0.856094,0.785860,0.868125,0.788980,208,1,16
2026/02/04/00:04:23,120.852287,0.851469,0.782035,0.863500,0.785156,206,1,18
2026/02/04/00:04:24,121.852441,0.855219,0.786642,0.867250,0.789762,207,1,18
2026/02/04/00:04:25,122.852596,0.855219,0.786642,0.867250,0.789762,207,1,18
2026/02/04/00:04:26,123.852739,0.860531,0.794143,0.872563,0.797263,209,1,18
2026/02/04/00:04:27,124.852835,0.860531,0.794143,0.872563,0.797263,209,1,18
2026/02/04/00:04:28,125.852939,0.856781,0.789536,0.868812,0.792657,208,1,19
2026/02/04/00:04:29,126.853033,0.856781,0.789536,0.868812,0.792657,208,1,19
2026/02/04/00:04:30,127.853129,0.860719,0.802117,0.872750,0.805237,210,1,19
2026/02/04/00:04:31,128.853230,0.857250,0.798310,0.880844,0.803430,209,2,20
2026/02/04/00:04:32,129.853373,0.857250,0.798310,0.880844,0.803430,209,2,20
2026/02/04/00:04:33,130.853541,0.857250,0.798310,0.880844,0.803430,209,2,20
2026/02/04/00:04:34,131.853690,0.857250,0.798310,0.880844,0.803430,209,2,20
2026/02/04/00:04:35,132.853801,0.853313,0.785730,0.876906,0.790850,207,2,22
2026/02/04/00:04:36,133.853891,0.853313,0.785730,0.876906,0.790850,207,2,22
2026/02/04/00:04:37,134.854046,0.853313,0.785730,0.876906,0.790850,207,2,22
2026/02/04/00:04:38,135.854121,0.855750,0.787327,0.879344,0.792447,208,2,22
2026/02/04/00:04:39,136.854196,0.880750,0.818075,0.912500,0.826187,217,3,22
2026/02/04/00:04:40,137.854300,0.901344,0.834859,0.942094,0.857281,222,4,22
2026/02/04/00:04:41,138.854448,0.898906,0.833262,0.939656,0.855684,221,4,23
2026/02/04/00:04:42,139.854542,0.893844,0.826004,0.934594,0.848425,218,4,26
2026/02/04/00:04:43,140.854694,0.893844,0.826004,0.934594,0.848425,218,4,26
2026/02/04/00:04:44,141.854783,0.889312,0.818748,0.930063,0.841169,216,4,28
2026/02/04/00:04:45,142.854903,0.889312,0.818748,0.930063,0.841169,216,4,28
2026/02/04/00:04:46,143.854994,0.895969,0.824614,0.936719,0.847035,219,4,28
2026/02/04/00:04:47,144.855112,0.895969,0.824614,0.936719,0.847035,219,4,28
2026/02/04/00:04:48,145.855239,0.895969,0.824614,0.936719,0.847035,219,4,28
2026/02/04/00:04:49,146.855330,0.895969,0.824614,0.936719,0.847035,219,4,28
2026/02/04/00:04:50,147.855485,0.890656,0.817113,0.931406,0.839534,217,4,30
2026/02/04/00:04:51,148.855569,0.892781,0.819961,0.933531,0.842383,218,4,30
2026/02/04/00:04:52,149.855679,0.892781,0.819961,0.933531,0.842383,218,4,30
2026/02/04/00:04:53,150.855775,0.892781,0.819961,0.933531,0.842383,218,4,30
2026/02/04/00:04:54,151.855872,0.886125,0.814095,0.926875,0.836516,215,4,33
2026/02/04/00:04:55,152.856000,0.884125,0.812341,0.924875,0.834763,214,4,34
2026/02/04/00:04:56,153.856152,0.884125,0.812341,0.924875,0.834763,214,4,34
2026/02/04/00:04:57,154.856315,0.884125,0.812341,0.924875,0.834763,214,4,34
2026/02/04/00:04:58,155.856427,0.884125,0.812341,0.924875,0.834763,214,4,34
2026/02/04/00:04:59,156.856554,0.884125,0.812341,0.924875,0.834763,214,4,34
2026/02/04/00:05:00,157.856709,0.873437,0.800556,0.906031,0.819985,212,3,37
2026/02/04/00:05:01,158.856801,0.873437,0.800556,0.906031,0.819985,212,3,37
2026/02/04/00:05:02,159.856952,0.873437,0.800556,0.906031,0.819985,212,3,37
2026/02/04/00:05:03,160.857121,0.873437,0.800556,0.906031,0.819985,212,3,37
2026/02/04/00:05:04,161.857221,0.873437,0.800556,0.906031,0.819985,212,3,37
2026/02/04/00:05:05,162.857313,0.873437,0.800556,0.906031,0.819985,212,3,37
2026/02/04/00:05:06,163.857464,0.899312,0.823950,0.931906,0.843380,221,3,37
2026/02/04/00:05:07,164.857563,0.899906,0.819643,0.948906,0.844967,221,6,38
2026/02/04/00:05:08,165.857662,0.906844,0.818151,0.950375,0.841510,223,5,41
2026/02/04/00:05:09,166.857760,0.904188,0.816868,0.936781,0.836297,222,3,44
2026/02/04/00:05:10,167.857848,0.892312,0.810120,0.924906,0.829550,220,3,46
2026/02/04/00:05:11,168.857938,0.889437,0.808133,0.922031,0.827563,219,3,47
2026/02/04/00:05:12,169.858041,0.889437,0.808133,0.922031,0.827563,219,3,47
2026/02/04/00:05:13,170.858203,0.889437,0.808133,0.922031,0.827563,219,3,47
2026/02/04/00:05:14,171.858320,0.884656,0.802571,0.917250,0.822000,216,3,50
2026/02/04/00:05:15,172.858467,0.884656,0.802571,0.917250,0.822000,216,3,50
2026/02/04/00:05:16,173.858582,0.884656,0.802571,0.917250,0.822000,216,3,50
2026/02/04/00:05:17,174.858666,0.884656,0.802571,0.917250,0.822000,216,3,50
2026/02/04/00:05:18,175.858722,0.889344,0.818628,0.924094,0.852223,218,4,50
2026/02/04/00:05:19,176.858861,0.889344,0.818628,0.924094,0.852223,218,4,50
2026/02/04/00:05:20,177.859126,0.895250,0.834487,0.930000,0.868082,221,4,50
2026/02/04/00:05:21,178.859161,0.890563,0.818430,0.923156,0.837860,219,3,52
2026/02/04/00:05:22,179.859314,0.890563,0.818430,0.923156,0.837860,219,3,52
2026/02/04/00:05:23,180.859486,0.890563,0.818430,0.923156,0.837860,219,3,52
2026/02/04/00:05:24,181.859639,0.890563,0.818430,0.923156,0.837860,219,3,52
2026/02/04/00:05:25,182.859787,0.890563,0.818430,0.923156,0.837860,219,3,52
2026/02/04/00:05:26,183.859953,0.890563,0.818430,0.923156,0.837860,219,3,52
2026/02/04/00:05:27,184.860117,0.890563,0.818430,0.923156,0.837860,219,3,52
2026/02/04/00:05:28,185.860208,0.884656,0.802571,0.917250,0.822000,216,3,55
2026/02/04/00:05:29,186.860362,0.884656,0.802571,0.917250,0.822000,216,3,55
2026/02/04/00:05:30,187.860452,0.884656,0.802571,0.917250,0.822000,216,3,55
2026/02/04/00:05:31,188.860598,0.884656,0.802571,0.917250,0.822000,216,3,55
2026/02/04/00:05:32,189.860751,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:33,190.860849,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:34,191.860994,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:35,192.861154,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:36,193.861303,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:37,194.861459,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:38,195.861559,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:39,196.861707,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:40,197.861807,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:41,198.861900,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:42,199.862047,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:43,200.862206,0.868344,0.796587,0.900937,0.816016,214,3,57
2026/02/04/00:05:44,201.862354,0.863469,0.789980,0.896062,0.809410,211,3,60
2026/02/04/00:05:45,202.862460,0.863469,0.789980,0.896062,0.809410,211,3,60
2026/02/04/00:05:46,203.862600,0.863469,0.789980,0.896062,0.809410,211,3,60
2026/02/04/00:05:47,204.862765,0.863469,0.789980,0.896062,0.809410,211,3,60
2026/02/04/00:05:48,205.862939,0.864500,0.787568,0.888094,0.792688,209,2,63
2026/02/04/00:05:49,206.862998,0.864500,0.787568,0.888094,0.792688,209,2,63
2026/02/04/00:05:50,207.863179,0.860594,0.785959,0.884188,0.791079,208,2,64
2026/02/04/00:05:51,208.863281,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:05:52,209.863427,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:05:53,210.863514,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:05:54,211.863596,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:05:55,212.863732,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:05:56,213.863834,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:05:57,214.863925,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:05:58,215.864013,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:05:59,216.864117,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:06:00,217.864231,0.854469,0.784232,0.878062,0.789352,207,2,65
2026/02/04/00:06:01,218.864372,0.848469,0.779429,0.872062,0.784549,205,2,67
2026/02/04/00:06:02,219.864620,0.848469,0.779429,0.872062,0.784549,205,2,67
2026/02/04/00:06:03,220.864663,0.848469,0.779429,0.872062,0.784549,205,2,67
2026/02/04/00:06:04,221.864752,0.848469,0.779429,0.872062,0.784549,205,2,67
2026/02/04/00:06:05,222.864904,0.848469,0.779429,0.872062,0.784549,205,2,67
2026/02/04/00:06:06,223.864995,0.848469,0.779429,0.872062,0.784549,205,2,67
2026/02/04/00:06:07,224.865073,0.848469,0.779429,0.872062,0.784549,205,2,67
2026/02/04/00:06:08,225.865157,0.848469,0.779429,0.872062,0.784549,205,2,67
2026/02/04/00:06:09,226.865266,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:10,227.865414,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:11,228.865519,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:12,229.865580,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:13,230.865747,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:14,231.865829,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:15,232.865958,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:16,233.866077,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:17,234.866216,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:18,235.866342,0.854219,0.772834,0.866250,0.775954,203,1,70
2026/02/04/00:06:19,236.866413,0.861906,0.778244,0.873938,0.781365,206,1,70
2026/02/04/00:06:20,237.866579,0.861906,0.778244,0.873938,0.781365,206,1,70
2026/02/04/00:06:21,238.866651,0.869844,0.783193,0.881875,0.786313,208,1,70
2026/02/04/00:06:22,239.866775,0.869844,0.783193,0.881875,0.786313,208,1,70
2026/02/04/00:06:23,240.866877,0.869844,0.783193,0.881875,0.786313,208,1,70
2026/02/04/00:06:24,241.866976,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:25,242.867082,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:26,243.867148,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:27,244.867226,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:28,245.867308,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:29,246.867413,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:30,247.867528,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:31,248.867602,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:32,249.867703,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:33,250.867808,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:34,251.867906,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:35,252.868043,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:36,253.868167,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:37,254.868247,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:38,255.868391,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:39,256.868490,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:40,257.868635,0.861906,0.778244,0.873938,0.781365,206,1,72
2026/02/04/00:06:41,258.868711,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:42,259.868873,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:43,260.869028,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:44,261.869248,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:45,262.869273,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:46,263.869436,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:47,264.869585,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:48,265.869695,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:49,266.869829,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:50,267.869929,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:51,268.870020,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:52,269.870142,0.856844,0.770691,0.868875,0.773811,203,1,75
2026/02/04/00:06:53,270.870248,0.858750,0.772583,0.870781,0.775704,204,1,75
2026/02/04/00:06:54,271.870323,0.858750,0.772583,0.870781,0.775704,204,1,75
2026/02/04/00:06:55,272.870397,0.858750,0.772583,0.870781,0.775704,204,1,75
2026/02/04/00:06:56,273.870488,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:06:57,274.870585,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:06:58,275.870705,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:06:59,276.870806,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:00,277.870936,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:01,278.871081,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:02,279.871136,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:03,280.871277,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:04,281.871426,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:05,282.871524,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:06,283.871591,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:07,284.871700,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:08,285.871849,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:09,286.871933,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:10,287.872034,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:11,288.872190,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:12,289.872308,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:13,290.872374,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:14,291.872470,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:15,292.872576,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:16,293.872663,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:17,294.872751,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:18,295.872901,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:19,296.873023,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:20,297.873102,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:21,298.873146,0.856844,0.770691,0.868875,0.773811,203,1,76
2026/02/04/00:07:22,299.873227,0.866281,0.774165,0.878313,0.777286,205,1,76
2026/02/04/00:07:23,300.873317,0.866281,0.774165,0.878313,0.777286,205,1,76
2026/02/04/00:07:24,301.873418,0.866281,0.774165,0.878313,0.777286,205,1,76
2026/02/04/00:07:25,302.873564,0.866281,0.774165,0.878313,0.777286,205,1,76
2026/02/04/00:07:26,303.873725,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:27,304.873807,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:28,305.873888,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:29,306.873968,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:30,307.874088,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:31,308.874169,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:32,309.874306,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:33,310.874398,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:34,311.874543,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:35,312.874633,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:36,313.874777,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:37,314.874911,0.856844,0.770691,0.868875,0.773811,203,1,78
2026/02/04/00:07:38,315.874991,0.853094,0.766855,0.865125,0.769976,202,1,79
2026/02/04/00:07:39,316.875134,0.853094,0.766855,0.865125,0.769976,202,1,79
2026/02/04/00:07:40,317.875245,0.853094,0.766855,0.865125,0.769976,202,1,79
2026/02/04/00:07:41,318.875380,0.853094,0.766855,0.865125,0.769976,202,1,79
