timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/15:35:06,1056.169379,0.819187,0.801063,0.819187,0.801063,212,0,880
2026/01/27/15:35:07,1057.169461,0.819187,0.801063,0.819187,0.801063,212,0,880
2026/01/27/15:35:08,1058.169539,0.819187,0.801063,0.819187,0.801063,212,0,880
2026/01/27/15:35:09,1059.169619,0.819187,0.801063,0.819187,0.801063,212,0,880
2026/01/27/15:35:10,1060.169707,0.815063,0.797160,0.815063,0.797160,210,0,882
2026/01/27/15:35:11,1061.169819,0.815063,0.797160,0.815063,0.797160,210,0,882
2026/01/27/15:35:12,1062.169936,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:13,1063.170047,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:14,1064.170139,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:15,1065.170252,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:16,1066.170427,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:17,1067.170564,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:18,1068.170732,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:19,1069.170823,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:20,1070.170930,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:21,1071.171092,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:22,1072.171175,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:23,1073.171281,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:24,1074.171461,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:25,1075.171629,0.804844,0.790730,0.804844,0.790730,207,0,885
2026/01/27/15:35:26,1076.171734,0.813094,0.793915,0.813094,0.793915,208,0,885
2026/01/27/15:35:27,1077.171833,0.813094,0.793915,0.813094,0.793915,208,0,885
2026/01/27/15:35:28,1078.172000,0.813094,0.793915,0.813094,0.793915,208,0,885
2026/01/27/15:35:29,1079.172095,0.813094,0.793915,0.813094,0.793915,208,0,885
2026/01/27/15:35:30,1080.172268,0.813094,0.793915,0.813094,0.793915,208,0,885
2026/01/27/15:35:31,1081.172379,0.813094,0.793915,0.813094,0.793915,208,0,885
2026/01/27/15:35:32,1082.172548,0.813094,0.793915,0.813094,0.793915,208,0,885
2026/01/27/15:35:33,1083.172647,0.813094,0.793915,0.813094,0.793915,208,0,885
2026/01/27/15:35:34,1084.172732,0.816031,0.795736,0.816031,0.795736,209,0,885
2026/01/27/15:35:35,1085.172837,0.824344,0.802972,0.824344,0.802972,213,0,885
2026/01/27/15:35:36,1086.173001,0.805531,0.795826,0.805531,0.795826,211,0,887
2026/01/27/15:35:37,1087.173107,0.800656,0.791741,0.800656,0.791741,209,0,889
2026/01/27/15:35:38,1088.173204,0.833500,0.828583,0.833500,0.828583,215,0,889
2026/01/27/15:35:39,1089.173410,0.833500,0.828583,0.833500,0.828583,215,0,889
2026/01/27/15:35:40,1090.173546,0.841688,0.844174,0.841688,0.844174,219,0,889
2026/01/27/15:35:41,1091.173635,0.841688,0.844174,0.841688,0.844174,219,0,889
2026/01/27/15:35:42,1092.173743,0.841688,0.844174,0.841688,0.844174,219,0,889
2026/01/27/15:35:43,1093.173908,0.841688,0.844174,0.841688,0.844174,219,0,889
2026/01/27/15:35:44,1094.174018,0.846406,0.845119,0.874781,0.859204,220,2,890
2026/01/27/15:35:45,1095.174120,0.846406,0.845119,0.874781,0.859204,220,2,890
2026/01/27/15:35:46,1096.174220,0.830969,0.839482,0.830969,0.839482,218,0,892
2026/01/27/15:35:47,1097.174325,0.830969,0.839482,0.844969,0.841376,218,1,892
2026/01/27/15:35:48,1098.174433,0.830969,0.839482,0.844969,0.841376,218,1,892
2026/01/27/15:35:49,1099.174523,0.830969,0.839482,0.844969,0.841376,218,1,892
2026/01/27/15:35:50,1100.174626,0.830969,0.839482,0.844969,0.841376,218,1,892
2026/01/27/15:35:51,1101.174718,0.830969,0.839482,0.844969,0.841376,218,1,892
2026/01/27/15:35:52,1102.174822,0.827719,0.832696,0.827719,0.832696,216,0,894
2026/01/27/15:35:53,1103.174939,0.827719,0.832696,0.827719,0.832696,216,0,894
2026/01/27/15:35:54,1104.175083,0.827719,0.832696,0.827719,0.832696,216,0,894
2026/01/27/15:35:55,1105.175174,0.827719,0.832696,0.827719,0.832696,216,0,894
2026/01/27/15:35:56,1106.175273,0.827719,0.832696,0.827719,0.832696,216,0,894
2026/01/27/15:35:57,1107.175411,0.827719,0.832696,0.827719,0.832696,216,0,894
2026/01/27/15:35:58,1108.175464,0.837406,0.853242,0.837406,0.853242,221,0,894
2026/01/27/15:35:59,1109.175529,0.857469,0.858700,0.874031,0.862174,224,2,894
2026/01/27/15:36:00,1110.175627,0.863938,0.865738,0.880500,0.869212,226,2,896
2026/01/27/15:36:01,1111.175732,0.863938,0.865738,0.880500,0.869212,226,2,896
2026/01/27/15:36:02,1112.175820,0.862313,0.863592,0.878875,0.867066,225,2,897
2026/01/27/15:36:03,1113.175934,0.857719,0.857773,0.878469,0.886140,223,4,899
2026/01/27/15:36:04,1114.176032,0.845969,0.852604,0.850156,0.877497,221,2,903
2026/01/27/15:36:05,1115.176129,0.841781,0.849717,0.841781,0.849717,220,0,904
2026/01/27/15:36:06,1116.176214,0.836031,0.832985,0.836031,0.832985,217,0,907
2026/01/27/15:36:07,1117.176326,0.836031,0.832985,0.836031,0.832985,217,0,907
2026/01/27/15:36:08,1118.176485,0.836031,0.832985,0.836031,0.832985,217,0,907
2026/01/27/15:36:09,1119.176700,0.836031,0.832985,0.836031,0.832985,217,0,907
2026/01/27/15:36:10,1120.176813,0.831094,0.824180,0.831094,0.824180,215,0,909
2026/01/27/15:36:11,1121.176924,0.831094,0.824180,0.831094,0.824180,215,0,909
2026/01/27/15:36:12,1122.177086,0.831094,0.824180,0.831094,0.824180,215,0,909
2026/01/27/15:36:13,1123.177197,0.833781,0.833213,0.833781,0.833213,216,0,909
2026/01/27/15:36:14,1124.177283,0.833781,0.833213,0.833781,0.833213,216,0,909
2026/01/27/15:36:15,1125.177418,0.824781,0.828525,0.824781,0.828525,213,0,912
2026/01/27/15:36:16,1126.177535,0.824781,0.828525,0.824781,0.828525,213,0,912
2026/01/27/15:36:17,1127.177701,0.824781,0.828525,0.824781,0.828525,213,0,912
2026/01/27/15:36:18,1128.177857,0.822094,0.819492,0.822094,0.819492,212,0,913
2026/01/27/15:36:19,1129.177939,0.822094,0.819492,0.822094,0.819492,212,0,913
2026/01/27/15:36:20,1130.178111,0.822094,0.819492,0.822094,0.819492,212,0,913
2026/01/27/15:36:21,1131.178198,0.857125,0.831482,0.857125,0.831482,219,0,913
2026/01/27/15:36:22,1132.178281,0.875469,0.867958,0.877594,0.869883,227,1,913
2026/01/27/15:36:23,1133.178468,0.898156,0.890595,0.922250,0.896259,234,3,913
2026/01/27/15:36:24,1134.178615,0.904250,0.893486,0.947063,0.917231,235,7,914
2026/01/27/15:36:25,1135.178765,0.915188,0.909512,0.942156,0.944914,237,7,919
2026/01/27/15:36:26,1136.178847,0.908250,0.902478,0.937719,0.958823,235,8,925
2026/01/27/15:36:27,1137.178944,0.889750,0.866282,0.902375,0.870972,229,2,934
2026/01/27/15:36:28,1138.179056,0.884906,0.863771,0.891219,0.866116,227,1,937
2026/01/27/15:36:29,1139.179153,0.884906,0.863771,0.891219,0.866116,227,1,937
2026/01/27/15:36:30,1140.179311,0.879750,0.859775,0.879750,0.859775,225,0,940
2026/01/27/15:36:31,1141.179462,0.881375,0.864252,0.881375,0.864252,226,0,940
2026/01/27/15:36:32,1142.179539,0.870656,0.837425,0.870656,0.837425,221,0,945
2026/01/27/15:36:33,1143.179712,0.870656,0.837425,0.870656,0.837425,221,0,945
2026/01/27/15:36:34,1144.179864,0.865656,0.824978,0.865656,0.824978,219,0,947
2026/01/27/15:36:35,1145.180027,0.865656,0.824978,0.865656,0.824978,219,0,947
2026/01/27/15:36:36,1146.180195,0.865656,0.824978,0.865656,0.824978,219,0,947
2026/01/27/15:36:37,1147.180335,0.865656,0.824978,0.865656,0.824978,219,0,947
2026/01/27/15:36:38,1148.180498,0.865656,0.824978,0.865656,0.824978,219,0,947
2026/01/27/15:36:39,1149.180584,0.861406,0.821127,0.861406,0.821127,217,0,949
2026/01/27/15:36:40,1150.180743,0.861406,0.821127,0.861406,0.821127,217,0,949
2026/01/27/15:36:41,1151.180839,0.861406,0.821127,0.861406,0.821127,217,0,949
2026/01/27/15:36:42,1152.180957,0.861406,0.821127,0.861406,0.821127,217,0,949
2026/01/27/15:36:43,1153.181022,0.861406,0.821127,0.861406,0.821127,217,0,949
2026/01/27/15:36:44,1154.181136,0.886125,0.854241,0.886125,0.854241,224,0,952
2026/01/27/15:36:45,1155.181277,0.915156,0.881474,0.915156,0.881474,233,0,952
2026/01/27/15:36:46,1156.181422,0.911844,0.872296,0.911844,0.872296,232,0,955
2026/01/27/15:36:47,1157.181540,0.910219,0.865946,0.910219,0.865946,231,0,956
2026/01/27/15:36:48,1158.181653,0.895000,0.853084,0.895000,0.853084,227,0,960
2026/01/27/15:36:49,1159.181762,0.887000,0.830405,0.887000,0.830405,224,0,963
2026/01/27/15:36:50,1160.181949,0.887000,0.830405,0.887000,0.830405,224,0,963
2026/01/27/15:36:51,1161.182064,0.887000,0.830405,0.887000,0.830405,224,0,963
2026/01/27/15:36:52,1162.182223,0.887000,0.830405,0.887000,0.830405,224,0,963
2026/01/27/15:36:53,1163.182428,0.887000,0.830405,0.887000,0.830405,224,0,963
2026/01/27/15:36:54,1164.182483,0.863844,0.796133,0.863844,0.796133,215,0,972
2026/01/27/15:36:55,1165.182582,0.863844,0.796133,0.863844,0.796133,215,0,972
2026/01/27/15:36:56,1166.182693,0.859719,0.791181,0.859719,0.791181,213,0,974
2026/01/27/15:36:57,1167.182799,0.859719,0.791181,0.859719,0.791181,213,0,974
2026/01/27/15:36:58,1168.182949,0.858094,0.786704,0.858094,0.786704,212,0,975
2026/01/27/15:36:59,1169.183048,0.858094,0.786704,0.858094,0.786704,212,0,975
2026/01/27/15:37:00,1170.183208,0.858094,0.786704,0.858094,0.786704,212,0,975
2026/01/27/15:37:01,1171.183369,0.867188,0.801660,0.867188,0.801660,217,0,975
2026/01/27/15:37:02,1172.183537,0.871000,0.804902,0.880375,0.806881,219,1,975
2026/01/27/15:37:03,1173.183695,0.871000,0.804902,0.880375,0.806881,219,1,975
2026/01/27/15:37:04,1174.183780,0.875812,0.826027,0.885188,0.828006,221,1,975
2026/01/27/15:37:05,1175.183881,0.875812,0.826027,0.899156,0.830816,221,2,975
2026/01/27/15:37:06,1176.184044,0.875812,0.826027,0.899156,0.830816,221,2,975
2026/01/27/15:37:07,1177.184125,0.869125,0.820207,0.892469,0.824996,218,2,978
2026/01/27/15:37:08,1178.184217,0.874375,0.812358,0.874375,0.812358,217,0,980
2026/01/27/15:37:09,1179.184339,0.874375,0.812358,0.874375,0.812358,217,0,980
2026/01/27/15:37:10,1180.184444,0.874375,0.812358,0.874375,0.812358,217,0,980
2026/01/27/15:37:11,1181.184608,0.865000,0.810379,0.865000,0.810379,216,0,981
2026/01/27/15:37:12,1182.184747,0.865000,0.810379,0.865000,0.810379,216,0,981
2026/01/27/15:37:13,1183.184906,0.860187,0.789253,0.860187,0.789253,214,0,983
2026/01/27/15:37:14,1184.185007,0.866563,0.792914,0.866563,0.792914,216,0,983
2026/01/27/15:37:15,1185.185167,0.866563,0.792914,0.866563,0.792914,216,0,983
2026/01/27/15:37:16,1186.185323,0.866563,0.792914,0.866563,0.792914,216,0,983
2026/01/27/15:37:17,1187.185467,0.866563,0.792914,0.866563,0.792914,216,0,983
2026/01/27/15:37:18,1188.185635,0.879188,0.806005,0.879188,0.806005,221,0,983
2026/01/27/15:37:19,1189.185726,0.879188,0.806005,0.879188,0.806005,221,0,983
2026/01/27/15:37:20,1190.185888,0.895437,0.833921,0.915312,0.852662,227,2,983
2026/01/27/15:37:21,1191.185975,0.893344,0.828851,0.913219,0.847592,226,2,984
2026/01/27/15:37:22,1192.186079,0.878594,0.812278,0.898469,0.831018,221,2,992
2026/01/27/15:37:23,1193.186170,0.868469,0.799001,0.888344,0.817742,217,2,996
2026/01/27/15:37:24,1194.186349,0.858156,0.794478,0.878031,0.813218,215,2,998
2026/01/27/15:37:25,1195.186518,0.858156,0.794478,0.878031,0.813218,215,2,998
2026/01/27/15:37:26,1196.186630,0.858156,0.794478,0.878031,0.813218,215,2,998
2026/01/27/15:37:27,1197.186725,0.858156,0.794478,0.878031,0.813218,215,2,998
2026/01/27/15:37:28,1198.186844,0.858156,0.794478,0.858156,0.794478,215,0,998
2026/01/27/15:37:29,1199.187044,0.858156,0.794478,0.858156,0.794478,215,0,998
2026/01/27/15:37:30,1200.187108,0.858156,0.794478,0.858156,0.794478,215,0,998
2026/01/27/15:37:31,1201.187252,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:32,1202.187330,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:33,1203.187477,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:34,1204.187587,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:35,1205.187686,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:36,1206.187793,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:37,1207.187905,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:38,1208.187989,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:39,1209.188162,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:40,1210.188261,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:41,1211.188430,0.850656,0.782668,0.850656,0.782668,212,0,1001
2026/01/27/15:37:42,1212.188473,0.854094,0.790532,0.854094,0.790532,214,0,1001
2026/01/27/15:37:43,1213.188578,0.861812,0.792605,0.861812,0.792605,215,0,1001
2026/01/27/15:37:44,1214.188739,0.883656,0.809491,0.910656,0.821681,222,3,1001
2026/01/27/15:37:45,1215.188808,0.900000,0.831227,0.943219,0.850410,228,6,1001
2026/01/27/15:37:46,1216.188906,0.918375,0.842681,0.958969,0.863034,232,6,1005
2026/01/27/15:37:47,1217.189078,0.929750,0.859588,0.952750,0.866943,236,3,1010
2026/01/27/15:37:48,1218.189174,0.917875,0.840584,0.936344,0.845218,231,2,1016
2026/01/27/15:37:49,1219.189252,0.916438,0.841114,0.930375,0.843027,231,1,1017
2026/01/27/15:37:50,1220.189420,0.912125,0.826090,0.926063,0.828003,229,1,1019
2026/01/27/15:37:51,1221.189493,0.890000,0.820892,0.903937,0.822805,226,1,1022
2026/01/27/15:37:52,1222.189648,0.880375,0.816965,0.894312,0.818878,224,1,1024
2026/01/27/15:37:53,1223.189775,0.897469,0.819678,0.911406,0.821591,226,1,1025
2026/01/27/15:37:54,1224.189944,0.897469,0.819678,0.911406,0.821591,226,1,1025
2026/01/27/15:37:55,1225.190117,0.897469,0.819678,0.911406,0.821591,226,1,1025
2026/01/27/15:37:56,1226.190205,0.897469,0.819678,0.911406,0.821591,226,1,1025
2026/01/27/15:37:57,1227.190301,0.891563,0.811823,0.905500,0.813736,223,1,1028
2026/01/27/15:37:58,1228.190468,0.891563,0.811823,0.905500,0.813736,223,1,1028
2026/01/27/15:37:59,1229.190620,0.883625,0.806818,0.897563,0.808731,221,1,1030
2026/01/27/15:38:00,1230.190736,0.883625,0.806818,0.897563,0.808731,221,1,1030
2026/01/27/15:38:01,1231.190815,0.872000,0.802764,0.885938,0.804677,219,1,1032
2026/01/27/15:38:02,1232.190935,0.872000,0.802764,0.885938,0.804677,219,1,1032
2026/01/27/15:38:03,1233.191007,0.872000,0.802764,0.885938,0.804677,219,1,1032
2026/01/27/15:38:04,1234.191117,0.892281,0.830455,0.906219,0.832368,228,1,1032
2026/01/27/15:38:05,1235.191211,0.899469,0.835464,0.913406,0.837377,230,1,1032
2026/01/27/15:38:06,1236.191304,0.899469,0.835464,0.913406,0.837377,230,1,1032
2026/01/27/15:38:07,1237.191422,0.891250,0.826406,0.905188,0.828319,227,1,1035
2026/01/27/15:38:09,1238.423087,0.891250,0.826406,0.905188,0.828319,227,1,1035
2026/01/27/15:38:11,1241.219825,0.874750,0.809499,0.888687,0.811412,223,1,1041
2026/01/27/15:38:12,1242.219996,0.874750,0.809499,0.888687,0.811412,223,1,1041
2026/01/27/15:38:13,1243.220078,0.855250,0.804635,0.869188,0.806548,220,1,1044
2026/01/27/15:38:14,1244.294161,0.853563,0.802357,0.867500,0.804270,219,1,1045
2026/01/27/15:38:15,1245.410895,0.857969,0.792595,0.897594,0.817910,219,6,1048
2026/01/27/15:38:16,1246.411023,0.893312,0.822217,0.935187,0.846009,227,4,1048
2026/01/27/15:38:17,1247.411104,0.891750,0.820364,0.933625,0.844156,226,4,1049
2026/01/27/15:38:18,1248.411243,0.878719,0.796427,0.892656,0.798340,222,1,1053
2026/01/27/15:38:19,1249.411336,0.878719,0.796427,0.892656,0.798340,222,1,1053
2026/01/27/15:38:20,1250.411457,0.878719,0.796427,0.892656,0.798340,222,1,1053
2026/01/27/15:38:21,1251.411566,0.889437,0.804771,0.903375,0.806684,224,1,1054
2026/01/27/15:38:22,1252.411654,0.889437,0.804771,0.903375,0.806684,224,1,1054
2026/01/27/15:38:23,1253.411745,0.915875,0.839190,0.929813,0.841103,236,1,1054
2026/01/27/15:38:24,1254.411809,0.905344,0.832425,0.919281,0.834338,234,1,1057
2026/01/27/15:38:25,1255.411894,0.901656,0.824900,0.915594,0.826813,232,1,1059
2026/01/27/15:38:26,1256.412031,0.893125,0.819365,0.907062,0.821278,229,1,1062
2026/01/27/15:38:27,1257.412159,0.893125,0.819365,0.907062,0.821278,229,1,1062
2026/01/27/15:38:28,1258.412259,0.888375,0.813650,0.902312,0.815563,227,1,1064
2026/01/27/15:38:29,1259.412349,0.885000,0.808608,0.898937,0.810521,225,1,1066
2026/01/27/15:38:31,1260.412475,0.885000,0.808608,0.898937,0.810521,225,1,1066
2026/01/27/15:38:32,1261.412567,0.885000,0.808608,0.898937,0.810521,225,1,1066
2026/01/27/15:38:33,1262.412685,0.885000,0.808608,0.898937,0.810521,225,1,1066
2026/01/27/15:38:34,1263.412822,0.885000,0.808608,0.898937,0.810521,225,1,1066
2026/01/27/15:38:35,1264.564217,0.877062,0.794243,0.891000,0.796156,221,1,1070
2026/01/27/15:38:36,1266.002141,0.873625,0.786379,0.887563,0.788292,219,1,1072
2026/01/27/15:38:38,1267.487658,0.887563,0.788292,0.887563,0.788292,220,0,1074
2026/01/27/15:38:39,1268.487778,0.887563,0.788292,0.887563,0.788292,220,0,1074
2026/01/27/15:38:40,1269.487869,0.887563,0.788292,0.887563,0.788292,220,0,1074
2026/01/27/15:38:41,1270.488024,0.887563,0.788292,0.887563,0.788292,220,0,1074
2026/01/27/15:38:42,1271.488111,0.887563,0.788292,0.887563,0.788292,220,0,1074
2026/01/27/15:38:43,1272.488210,0.887563,0.788292,0.887563,0.788292,220,0,1074
2026/01/27/15:38:44,1273.488273,0.887563,0.788292,0.887563,0.788292,220,0,1074
2026/01/27/15:38:45,1274.488455,0.870313,0.784989,0.870313,0.784989,218,0,1076
2026/01/27/15:38:46,1275.488550,0.870313,0.784989,0.870313,0.784989,218,0,1076
2026/01/27/15:38:47,1276.488697,0.868313,0.783000,0.868313,0.783000,217,0,1077
2026/01/27/15:38:48,1277.488798,0.868313,0.783000,0.868313,0.783000,217,0,1077
2026/01/27/15:38:49,1278.488906,0.868313,0.783000,0.868313,0.783000,217,0,1077
2026/01/27/15:38:50,1279.489085,0.868313,0.783000,0.868313,0.783000,217,0,1077
2026/01/27/15:38:51,1280.489186,0.868313,0.783000,0.868313,0.783000,217,0,1077
2026/01/27/15:38:52,1281.489336,0.868313,0.783000,0.868313,0.783000,217,0,1077
2026/01/27/15:38:53,1282.489491,0.868313,0.783000,0.868313,0.783000,217,0,1077
2026/01/27/15:38:54,1283.489642,0.870656,0.788679,0.870656,0.788679,218,0,1077
2026/01/27/15:38:55,1284.489731,0.895969,0.831686,0.902125,0.840394,224,1,1077
2026/01/27/15:38:56,1285.489821,0.912594,0.850041,0.918750,0.858748,230,1,1077
2026/01/27/15:38:57,1286.489913,0.909750,0.839647,0.915906,0.848355,229,1,1078
2026/01/27/15:38:58,1287.490020,0.897406,0.823744,0.897406,0.823744,226,0,1082
2026/01/27/15:38:59,1288.490113,0.897406,0.823744,0.897406,0.823744,226,0,1082
2026/01/27/15:39:00,1289.490205,0.897406,0.823744,0.897406,0.823744,226,0,1082
2026/01/27/15:39:01,1290.490276,0.892344,0.818561,0.892344,0.818561,223,0,1085
2026/01/27/15:39:02,1291.490373,0.885156,0.813552,0.885156,0.813552,221,0,1087
2026/01/27/15:39:03,1292.490491,0.885156,0.813552,0.885156,0.813552,221,0,1087
2026/01/27/15:39:04,1293.490592,0.879656,0.809267,0.879656,0.809267,220,0,1088
2026/01/27/15:39:05,1294.490692,0.879656,0.809267,0.879656,0.809267,220,0,1088
2026/01/27/15:39:06,1295.490799,0.875687,0.801265,0.875687,0.801265,219,0,1089
2026/01/27/15:39:07,1296.490906,0.875687,0.801265,0.875687,0.801265,219,0,1089
2026/01/27/15:39:08,1297.491029,0.875687,0.801265,0.875687,0.801265,219,0,1089
2026/01/27/15:39:09,1298.491181,0.870031,0.790065,0.870031,0.790065,216,0,1092
2026/01/27/15:39:10,1299.491273,0.870031,0.790065,0.870031,0.790065,216,0,1092
2026/01/27/15:39:11,1300.491477,0.870031,0.790065,0.870031,0.790065,216,0,1092
2026/01/27/15:39:12,1301.491578,0.857500,0.777697,0.857500,0.777697,213,0,1095
2026/01/27/15:39:13,1302.491671,0.831125,0.765066,0.831125,0.765066,209,0,1099
2026/01/27/15:39:14,1303.491770,0.835063,0.768716,0.835063,0.768716,211,0,1099
2026/01/27/15:39:15,1304.491924,0.835063,0.768716,0.835063,0.768716,211,0,1099
2026/01/27/15:39:16,1305.491993,0.831125,0.765066,0.831125,0.765066,209,0,1101
2026/01/27/15:39:17,1306.492096,0.831125,0.765066,0.831125,0.765066,209,0,1101
2026/01/27/15:39:18,1307.492203,0.831125,0.765066,0.831125,0.765066,209,0,1101
2026/01/27/15:39:19,1308.492299,0.831125,0.765066,0.831125,0.765066,209,0,1101
2026/01/27/15:39:20,1309.492412,0.839156,0.767974,0.839156,0.767974,210,0,1101
2026/01/27/15:39:21,1310.492553,0.839156,0.767974,0.839156,0.767974,210,0,1101
2026/01/27/15:39:22,1311.492710,0.839156,0.767974,0.839156,0.767974,210,0,1101
2026/01/27/15:39:23,1312.492829,0.860406,0.798651,0.860406,0.798651,219,0,1101
2026/01/27/15:39:24,1313.492884,0.875969,0.812870,0.875969,0.812870,224,0,1101
2026/01/27/15:39:25,1314.492965,0.893938,0.826896,0.961344,0.881327,228,7,1103
2026/01/27/15:39:26,1315.493064,0.896250,0.845055,0.956812,0.897231,229,6,1108
2026/01/27/15:39:27,1316.493182,0.894156,0.843259,0.911687,0.881794,228,3,1109
2026/01/27/15:39:28,1317.493258,0.883625,0.830651,0.901156,0.869185,224,3,1113
2026/01/27/15:39:29,1318.493354,0.887656,0.837965,0.899344,0.863655,224,2,1114
2026/01/27/15:39:30,1319.493454,0.887656,0.837965,0.899344,0.863655,224,2,1114
2026/01/27/15:39:31,1320.493599,0.898344,0.856383,0.910031,0.882073,227,2,1115
2026/01/27/15:39:32,1321.493728,0.905719,0.859978,0.952094,0.901936,229,5,1118
2026/01/27/15:39:33,1322.493862,0.909813,0.864627,0.950344,0.893740,229,4,1120
2026/01/27/15:39:34,1323.493984,0.907156,0.859343,0.947688,0.888456,228,4,1121
2026/01/27/15:39:35,1324.494061,0.903594,0.854109,0.944125,0.883222,226,4,1123
2026/01/27/15:39:36,1325.494155,0.900969,0.847026,0.941500,0.876139,225,4,1124
2026/01/27/15:39:37,1326.494254,0.900969,0.847026,0.941500,0.876139,225,4,1124
2026/01/27/15:39:38,1327.494421,0.900969,0.847026,0.941500,0.876139,225,4,1124
2026/01/27/15:39:39,1328.494505,0.900969,0.847026,0.941500,0.876139,225,4,1124
2026/01/27/15:39:40,1329.494604,0.890844,0.832255,0.931375,0.861368,221,4,1128
2026/01/27/15:39:41,1330.494702,0.890844,0.832255,0.931375,0.861368,221,4,1128
2026/01/27/15:39:42,1331.494791,0.890844,0.832255,0.931375,0.861368,221,4,1128
2026/01/27/15:39:43,1332.494883,0.885344,0.829030,0.925875,0.858143,219,4,1130
2026/01/27/15:39:46,1335.512023,0.858469,0.826240,0.893156,0.842508,213,3,1137
2026/01/27/15:39:47,1336.512123,0.861031,0.832320,0.895719,0.848588,214,3,1137
2026/01/27/15:39:48,1337.512220,0.861031,0.832320,0.895719,0.848588,214,3,1137
2026/01/27/15:39:49,1338.512322,0.861031,0.832320,0.895719,0.848588,214,3,1137
2026/01/27/15:39:50,1339.512427,0.861031,0.832320,0.895719,0.848588,214,3,1137
2026/01/27/15:39:51,1340.512519,0.861031,0.832320,0.895719,0.848588,214,3,1137
2026/01/27/15:39:52,1341.512587,0.861031,0.832320,0.895719,0.848588,214,3,1137
2026/01/27/15:39:53,1342.512695,0.881625,0.841770,0.936375,0.862225,220,5,1138
2026/01/27/15:39:54,1343.512801,0.881625,0.841770,0.936375,0.862225,220,5,1138
2026/01/27/15:39:55,1344.512888,0.886062,0.858292,0.946812,0.904791,221,7,1139
2026/01/27/15:39:56,1345.513040,0.879687,0.853320,0.940438,0.899819,218,7,1142
2026/01/27/15:39:57,1346.513139,0.886281,0.852514,0.937000,0.896919,218,6,1143
2026/01/27/15:39:58,1347.513241,0.883281,0.839492,0.928000,0.857854,217,4,1144
2026/01/27/15:39:59,1348.513328,0.879844,0.823548,0.924562,0.841910,215,4,1146
2026/01/27/15:40:00,1349.513462,0.875656,0.820197,0.920375,0.838559,213,4,1148
2026/01/27/15:40:01,1350.513561,0.866844,0.816182,0.911563,0.834544,211,4,1150
2026/01/27/15:40:02,1351.513653,0.869281,0.811032,0.903969,0.827300,209,3,1153
2026/01/27/15:40:03,1352.513750,0.869281,0.811032,0.903969,0.827300,209,3,1153
2026/01/27/15:40:04,1353.513846,0.869281,0.811032,0.903969,0.827300,209,3,1153
2026/01/27/15:40:05,1354.513944,0.869281,0.811032,0.903969,0.827300,209,3,1153
2026/01/27/15:40:06,1355.514045,0.865531,0.805582,0.900219,0.821850,208,3,1154
2026/01/27/15:40:07,1356.514136,0.865531,0.805582,0.900219,0.821850,208,3,1154
2026/01/27/15:40:08,1357.514227,0.865531,0.805582,0.900219,0.821850,208,3,1154
2026/01/27/15:40:09,1358.514342,0.865531,0.805582,0.900219,0.821850,208,3,1154
2026/01/27/15:40:10,1359.514453,0.865531,0.805582,0.900219,0.821850,208,3,1154
2026/01/27/15:40:11,1360.514526,0.865531,0.805582,0.900219,0.821850,208,3,1154
2026/01/27/15:40:12,1361.514683,0.865531,0.805582,0.900219,0.821850,208,3,1154
2026/01/27/15:40:13,1362.514718,0.865531,0.805582,0.900219,0.821850,208,3,1154
2026/01/27/15:40:17,1367.396975,0.846656,0.799950,0.881344,0.816218,205,3,1157
2026/01/27/15:40:19,1368.569964,0.869781,0.810795,0.881344,0.816218,207,1,1157
2026/01/27/15:40:20,1369.570135,0.869781,0.810795,0.881344,0.816218,207,1,1157
2026/01/27/15:40:21,1370.570293,0.869781,0.810795,0.881344,0.816218,207,1,1157
