timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:47:46,257.966264,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:47,258.966350,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:48,259.966425,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:52,264.489437,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:55,267.473204,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:57,269.600813,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:47:58,270.735008,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:48:00,272.168239,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:48:03,274.880829,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:48:04,275.880926,0.941375,0.805485,1.009844,0.817298,218,6,28
2026/02/03/13:48:05,276.881008,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:06,277.881027,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:07,278.881111,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:08,279.881194,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:09,280.881297,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:10,281.881379,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:11,282.881487,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:12,283.881717,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:13,284.881758,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:14,285.881845,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:15,286.881935,0.926562,0.794273,0.995031,0.806087,215,6,31
2026/02/03/13:48:16,287.882061,0.932125,0.797404,1.000594,0.809217,217,6,31
2026/02/03/13:48:17,288.882137,0.932125,0.797404,1.000594,0.809217,217,6,31
2026/02/03/13:48:18,289.966221,0.932125,0.797404,1.000594,0.809217,217,6,31
2026/02/03/13:48:19,290.966306,0.932125,0.797404,1.000594,0.809217,217,6,31
2026/02/03/13:48:20,291.966473,0.932125,0.797404,1.000594,0.809217,217,6,31
2026/02/03/13:48:23,295.279523,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:26,297.975898,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:28,300.486664,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:30,302.399576,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:31,303.399661,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:34,305.988959,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:35,307.317017,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:36,308.317163,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:37,309.317282,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:38,310.317400,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:39,311.317494,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:40,312.317593,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:41,313.317690,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:42,314.317786,0.921687,0.794011,0.990156,0.805824,215,6,33
2026/02/03/13:48:43,315.317886,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:44,316.317955,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:45,317.318075,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:46,318.318158,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:47,319.318243,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:48,320.318349,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:49,321.318413,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:50,322.318570,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:51,323.318696,0.908563,0.786242,0.977031,0.798055,212,6,36
2026/02/03/13:48:52,324.366419,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:48:55,327.582457,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:48:58,330.494847,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:01,332.898433,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:02,334.149796,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:03,335.149899,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:05,337.492055,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:07,339.216162,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:08,340.216315,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:09,341.216355,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:10,342.216458,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:11,343.216565,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:12,344.216662,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:13,345.216744,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:14,346.216839,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:15,347.216928,0.903406,0.781186,0.971875,0.792999,209,6,39
2026/02/03/13:49:16,348.217063,0.895719,0.777277,0.964187,0.789091,207,6,41
2026/02/03/13:49:17,349.217217,0.895719,0.777277,0.964187,0.789091,207,6,41
2026/02/03/13:49:18,350.217365,0.895719,0.777277,0.964187,0.789091,207,6,41
2026/02/03/13:49:19,351.217453,0.895719,0.777277,0.964187,0.789091,207,6,41
2026/02/03/13:49:20,352.217605,0.895719,0.777277,0.964187,0.789091,207,6,41
