timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:56:54,105.447536,0.855625,0.670974,0.866531,0.675412,193,1,185
2026/02/04/21:56:55,106.448036,0.866031,0.680746,0.866031,0.680746,196,0,186
2026/02/04/21:56:56,107.448545,0.889563,0.729467,0.895281,0.732759,206,1,187
2026/02/04/21:56:57,108.449354,0.890281,0.731165,0.890281,0.731165,206,0,188
2026/02/04/21:56:58,109.449962,0.873656,0.723436,0.873656,0.723436,204,0,190
2026/02/04/21:56:59,110.450711,0.852406,0.714432,0.852406,0.714432,199,0,195
2026/02/04/21:57:00,111.451212,0.845375,0.704413,0.845375,0.704413,196,0,198
2026/02/04/21:57:01,112.451731,0.845375,0.704413,0.845375,0.704413,196,0,198
2026/02/04/21:57:02,113.452286,0.829031,0.695099,0.829031,0.695099,192,0,202
2026/02/04/21:57:03,114.452782,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/04/21:57:04,115.453458,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/04/21:57:05,116.454430,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/04/21:57:06,117.454965,0.845406,0.701120,0.845406,0.701120,195,0,206
2026/02/04/21:57:07,118.455604,0.840906,0.690278,0.840906,0.690278,194,0,207
2026/02/04/21:57:08,119.456271,0.840906,0.690278,0.840906,0.690278,194,0,207
2026/02/04/21:57:09,120.457142,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/04/21:57:10,121.458186,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/04/21:57:11,122.458774,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/04/21:57:12,123.460291,0.801344,0.673060,0.801344,0.673060,187,0,214
2026/02/04/21:57:13,124.460971,0.801344,0.673060,0.801344,0.673060,187,0,214
2026/02/04/21:57:14,125.461559,0.812844,0.695917,0.812844,0.695917,192,0,214
2026/02/04/21:57:15,126.462227,0.810594,0.694123,0.810594,0.694123,191,0,215
2026/02/04/21:57:16,127.462770,0.810594,0.694123,0.810594,0.694123,191,0,215
2026/02/04/21:57:17,128.463396,0.804094,0.681632,0.804094,0.681632,189,0,217
2026/02/04/21:57:18,129.463971,0.804094,0.681632,0.804094,0.681632,189,0,217
2026/02/04/21:57:19,130.464883,0.796594,0.662923,0.796594,0.662923,186,0,220
2026/02/04/21:57:20,131.465518,0.791719,0.658106,0.791719,0.658106,185,0,221
2026/02/04/21:57:21,132.466249,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/04/21:57:22,133.467261,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/04/21:57:23,134.468013,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/04/21:57:24,135.468550,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/04/21:57:25,136.469223,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/04/21:57:26,137.469849,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/04/21:57:27,138.470535,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/04/21:57:28,139.471127,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:57:29,140.471680,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:57:30,141.472265,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:57:31,142.472898,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:57:32,143.473533,0.828625,0.671870,0.828625,0.671870,189,0,225
2026/02/04/21:57:33,144.474239,0.828625,0.671870,0.828625,0.671870,189,0,225
2026/02/04/21:57:34,145.474765,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/04/21:57:35,146.475495,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/04/21:57:36,147.476402,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/04/21:57:37,148.477087,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/04/21:57:38,149.477784,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/04/21:57:39,150.478453,0.791469,0.627598,0.791469,0.627598,181,0,233
2026/02/04/21:57:40,151.479119,0.791469,0.627598,0.791469,0.627598,181,0,233
2026/02/04/21:57:41,152.479696,0.789625,0.625420,0.789625,0.625420,180,0,234
2026/02/04/21:57:42,153.480645,0.789625,0.625420,0.789625,0.625420,180,0,234
2026/02/04/21:57:43,154.481255,0.839281,0.681429,0.839281,0.681429,195,0,234
2026/02/04/21:57:44,155.481729,0.857563,0.701230,0.857563,0.701230,203,0,234
2026/02/04/21:57:45,156.482512,0.841625,0.694426,0.841625,0.694426,200,0,237
2026/02/04/21:57:46,157.483369,0.843187,0.696826,0.843187,0.696826,201,0,239
2026/02/04/21:57:47,158.484213,0.818063,0.684953,0.818063,0.684953,196,0,244
2026/02/04/21:57:48,159.484818,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:57:49,160.485558,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:57:50,161.486153,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:57:51,162.486754,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:57:52,163.487378,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:57:53,164.488065,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:57:54,165.488597,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:57:55,166.489218,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:57:56,167.489932,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:57:57,168.490622,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:57:58,169.491236,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:57:59,170.491882,0.803312,0.705596,0.803312,0.705596,191,0,254
2026/02/04/21:58:00,171.492455,0.832562,0.719630,0.832562,0.719630,197,0,254
2026/02/04/21:58:01,172.493197,0.832562,0.719630,0.832562,0.719630,197,0,254
2026/02/04/21:58:02,173.493880,0.825063,0.712410,0.825063,0.712410,194,0,257
2026/02/04/21:58:03,174.494539,0.803312,0.705596,0.803312,0.705596,191,0,260
2026/02/04/21:58:04,175.495375,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/04/21:58:05,176.495983,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/04/21:58:06,177.496599,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/04/21:58:07,178.497122,0.816125,0.681657,0.816125,0.681657,192,0,266
2026/02/04/21:58:08,179.497737,0.838594,0.713607,0.838594,0.713607,201,0,266
2026/02/04/21:58:09,180.498299,0.866094,0.751709,0.866094,0.751709,207,0,268
2026/02/04/21:58:10,181.498851,0.876656,0.766701,0.876656,0.766701,210,0,268
2026/02/04/21:58:11,182.499598,0.862625,0.743725,0.862625,0.743725,206,0,272
2026/02/04/21:58:12,183.500314,0.839562,0.735709,0.839562,0.735709,203,0,278
2026/02/04/21:58:13,184.500945,0.830156,0.723246,0.833625,0.725783,202,1,280
2026/02/04/21:58:14,185.501427,0.842000,0.736114,0.842000,0.736114,205,0,285
2026/02/04/21:58:15,186.502130,0.843938,0.744751,0.843938,0.744751,206,0,285
2026/02/04/21:58:16,187.502706,0.841437,0.742386,0.841437,0.742386,205,0,286
2026/02/04/21:58:17,188.503282,0.837313,0.730787,0.837313,0.730787,203,0,288
2026/02/04/21:58:18,189.503901,0.843000,0.738610,0.843000,0.738610,204,0,288
2026/02/04/21:58:19,190.504534,0.845219,0.743415,0.890094,0.755097,205,4,291
2026/02/04/21:58:20,191.505094,0.841875,0.747251,0.882844,0.753339,205,3,293
2026/02/04/21:58:21,192.505592,0.856000,0.757822,0.905500,0.770258,206,4,294
2026/02/04/21:58:22,193.506288,0.856000,0.757822,0.905500,0.770258,206,4,294
2026/02/04/21:58:23,194.506965,0.831125,0.733939,0.872094,0.740028,202,3,298
2026/02/04/21:58:24,195.507624,0.836469,0.744528,0.890813,0.752572,205,4,299
2026/02/04/21:58:25,196.508345,0.834031,0.742638,0.888375,0.750682,204,4,300
2026/02/04/21:58:26,197.509105,0.830875,0.739767,0.885219,0.747811,203,4,301
2026/02/04/21:58:27,198.509683,0.817469,0.721845,0.871812,0.729889,198,4,306
2026/02/04/21:58:28,199.510510,0.820531,0.731276,0.874875,0.739320,198,4,308
2026/02/04/21:58:29,200.511254,0.815156,0.718246,0.869500,0.726290,195,4,311
2026/02/04/21:58:30,201.512007,0.833406,0.735827,0.887750,0.743871,199,4,312
2026/02/04/21:58:31,202.512531,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/04/21:58:32,203.513086,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/04/21:58:33,204.513656,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/04/21:58:34,205.514343,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/04/21:58:35,206.515073,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/04/21:58:36,207.515705,0.813250,0.714601,0.867594,0.722645,194,4,317
2026/02/04/21:58:37,208.516519,0.808875,0.703911,0.863219,0.711955,192,4,319
2026/02/04/21:58:38,209.517183,0.816219,0.692089,0.856906,0.698103,191,3,321
2026/02/04/21:58:39,210.517884,0.814000,0.687600,0.854688,0.693614,190,3,322
2026/02/04/21:58:40,211.518495,0.814000,0.687600,0.854688,0.693614,190,3,322
2026/02/04/21:58:41,212.519119,0.809312,0.659231,0.850000,0.665245,187,3,325
2026/02/04/21:58:42,213.519675,0.841844,0.695571,0.868875,0.699556,196,2,327
2026/02/04/21:58:43,214.520460,0.848781,0.696409,0.875812,0.700394,196,2,329
2026/02/04/21:58:44,215.520967,0.848781,0.696409,0.875812,0.700394,196,2,329
2026/02/04/21:58:45,216.521638,0.832156,0.684262,0.859187,0.688247,192,2,333
2026/02/04/21:58:46,217.522322,0.828344,0.677332,0.855375,0.681317,191,2,334
2026/02/04/21:58:47,218.522921,0.824125,0.668961,0.851156,0.672946,190,2,335
2026/02/04/21:58:48,219.523554,0.819500,0.664000,0.846531,0.667985,188,2,337
2026/02/04/21:58:49,220.524298,0.819500,0.664000,0.846531,0.667985,188,2,337
2026/02/04/21:58:50,221.524922,0.819500,0.664000,0.846531,0.667985,188,2,337
2026/02/04/21:58:51,222.525649,0.819500,0.664000,0.846531,0.667985,188,2,337
2026/02/04/21:58:52,223.526161,0.819500,0.664000,0.846531,0.667985,188,2,337
2026/02/04/21:58:53,224.526847,0.819500,0.664000,0.846531,0.667985,188,2,337
2026/02/04/21:58:54,225.527414,0.815031,0.660792,0.842063,0.664777,187,2,338
2026/02/04/21:58:55,226.527959,0.828469,0.680158,0.855500,0.684143,194,2,338
2026/02/04/21:58:56,227.528553,0.828469,0.680158,0.855500,0.684143,194,2,338
2026/02/04/21:58:57,228.529122,0.858375,0.698133,0.885406,0.702118,200,2,338
2026/02/04/21:58:58,229.529649,0.861969,0.728199,0.889000,0.732184,205,2,341
2026/02/04/21:58:59,230.530354,0.848375,0.719795,0.875406,0.723780,200,2,346
2026/02/04/21:59:00,231.530990,0.889375,0.759904,0.916406,0.763889,212,2,346
2026/02/04/21:59:01,232.531549,0.906219,0.781650,0.950250,0.829029,220,6,346
2026/02/04/21:59:02,233.532241,0.915125,0.797251,0.991406,0.811295,225,6,348
2026/02/04/21:59:03,234.532803,0.887250,0.767228,0.914281,0.771213,219,2,361
2026/02/04/21:59:04,235.533360,0.870812,0.752106,0.897844,0.756091,214,2,366
2026/02/04/21:59:05,236.534022,0.866563,0.747380,0.893594,0.751365,212,2,368
2026/02/04/21:59:06,237.534633,0.862375,0.737309,0.889406,0.741294,210,2,370
2026/02/04/21:59:07,238.535269,0.862375,0.737309,0.889406,0.741294,210,2,370
2026/02/04/21:59:08,239.535960,0.845938,0.731520,0.845938,0.731520,208,0,373
2026/02/04/21:59:09,240.536732,0.844187,0.728686,0.844187,0.728686,207,0,374
2026/02/04/21:59:10,241.537548,0.839313,0.723783,0.839313,0.723783,204,0,377
2026/02/04/21:59:11,242.538210,0.870219,0.757797,0.870219,0.757797,214,0,378
2026/02/04/21:59:12,243.538987,0.893469,0.770845,0.922000,0.776994,218,3,381
2026/02/04/21:59:13,244.539635,0.887219,0.765747,0.915750,0.771896,216,3,386
2026/02/04/21:59:14,245.540149,0.883594,0.745456,0.893500,0.747884,212,1,392
2026/02/04/21:59:15,246.540691,0.876844,0.738669,0.886750,0.741097,209,1,395
2026/02/04/21:59:16,247.541278,0.869469,0.725591,0.869469,0.725591,207,0,397
2026/02/04/21:59:17,248.542160,0.888156,0.766551,0.888156,0.766551,213,0,397
2026/02/04/21:59:18,249.542778,0.877031,0.751275,0.877031,0.751275,209,0,401
2026/02/04/21:59:19,250.543619,0.904531,0.779901,0.932406,0.785020,218,2,401
2026/02/04/21:59:20,251.544279,0.919344,0.798255,0.965469,0.809806,222,5,403
2026/02/04/21:59:21,252.545010,0.910969,0.772013,0.923719,0.775456,220,2,406
2026/02/04/21:59:22,253.545642,0.901813,0.761610,0.908188,0.763332,216,1,411
2026/02/04/21:59:23,254.546316,0.898375,0.754883,0.904750,0.756604,214,1,413
2026/02/04/21:59:24,255.546927,0.892094,0.730871,0.898469,0.732593,211,1,416
2026/02/04/21:59:25,256.547702,0.890062,0.716899,0.901750,0.718898,207,1,421
2026/02/04/21:59:26,257.548377,0.876406,0.706538,0.888094,0.708536,207,1,423
2026/02/04/21:59:27,258.549003,0.857281,0.701373,0.868969,0.703371,204,1,426
2026/02/04/21:59:28,259.549577,0.856469,0.697042,0.868156,0.699040,203,1,429
2026/02/04/21:59:29,260.550241,0.856469,0.697042,0.856469,0.697042,203,0,429
2026/02/04/21:59:30,261.550830,0.856469,0.697042,0.856469,0.697042,203,0,429
2026/02/04/21:59:31,262.551415,0.856469,0.697042,0.856469,0.697042,203,0,429
2026/02/04/21:59:32,263.552211,0.843656,0.693903,0.843656,0.693903,201,0,431
2026/02/04/21:59:33,264.553018,0.843656,0.693903,0.843656,0.693903,201,0,431
2026/02/04/21:59:34,265.553755,0.844219,0.692868,0.844219,0.692868,201,0,434
2026/02/04/21:59:35,266.554367,0.833969,0.679321,0.833969,0.679321,197,0,438
2026/02/04/21:59:36,267.554907,0.820844,0.673655,0.820844,0.673655,194,0,441
2026/02/04/21:59:37,268.555537,0.820844,0.673655,0.820844,0.673655,194,0,441
2026/02/04/21:59:38,269.556144,0.820844,0.673655,0.820844,0.673655,194,0,441
2026/02/04/21:59:39,270.556849,0.813719,0.667977,0.813719,0.667977,191,0,444
2026/02/04/21:59:40,271.557419,0.813719,0.667977,0.813719,0.667977,191,0,444
2026/02/04/21:59:41,272.558052,0.813719,0.667977,0.813719,0.667977,191,0,444
2026/02/04/21:59:42,273.558818,0.813719,0.667977,0.813719,0.667977,191,0,444
2026/02/04/21:59:43,274.559895,0.832344,0.677906,0.832344,0.677906,196,0,444
2026/02/04/21:59:44,275.560364,0.832344,0.677906,0.832344,0.677906,196,0,444
2026/02/04/21:59:45,276.561002,0.854906,0.707854,0.854906,0.707854,204,0,444
2026/02/04/21:59:46,277.561652,0.854906,0.707854,0.854906,0.707854,204,0,444
2026/02/04/21:59:47,278.562287,0.847531,0.704353,0.847531,0.704353,202,0,446
2026/02/04/21:59:48,279.562747,0.830219,0.693835,0.830219,0.693835,197,0,451
2026/02/04/21:59:49,280.563339,0.830219,0.693835,0.830219,0.693835,197,0,451
2026/02/04/21:59:50,281.563871,0.857906,0.718291,0.862094,0.719978,205,1,451
2026/02/04/21:59:51,282.564512,0.867000,0.732867,0.889437,0.737535,209,2,452
2026/02/04/21:59:52,283.565115,0.855750,0.728445,0.878188,0.733113,207,2,454
2026/02/04/21:59:53,284.565670,0.867969,0.724905,0.879188,0.727240,212,1,455
2026/02/04/21:59:54,285.566310,0.878219,0.728462,0.889437,0.730796,216,1,459
2026/02/04/21:59:55,286.566877,0.893250,0.753921,0.904469,0.756256,220,1,461
2026/02/04/21:59:56,287.567480,0.875313,0.737490,0.886531,0.739824,211,1,470
2026/02/04/21:59:57,288.568010,0.866437,0.716158,0.877656,0.718492,208,1,473
2026/02/04/21:59:58,289.568526,0.862125,0.707532,0.862125,0.707532,204,0,478
2026/02/04/21:59:59,290.569235,0.856437,0.703264,0.856437,0.703264,203,0,479
2026/02/04/22:00:00,291.569787,0.851187,0.699738,0.851187,0.699738,201,0,481
2026/02/04/22:00:01,292.570390,0.849125,0.697981,0.849125,0.697981,200,0,482
2026/02/04/22:00:02,293.571054,0.849125,0.697981,0.849125,0.697981,200,0,482
2026/02/04/22:00:03,294.571691,0.844938,0.696294,0.844938,0.696294,199,0,483
2026/02/04/22:00:04,295.572414,0.841781,0.693488,0.841781,0.693488,198,0,484
2026/02/04/22:00:05,296.573049,0.841781,0.693488,0.841781,0.693488,198,0,484
2026/02/04/22:00:06,297.573713,0.841781,0.693488,0.841781,0.693488,198,0,484
2026/02/04/22:00:07,298.574366,0.853187,0.720931,0.853187,0.720931,201,0,484
2026/02/04/22:00:08,299.575109,0.853187,0.720931,0.853187,0.720931,201,0,484
2026/02/04/22:00:09,300.575832,0.841063,0.697188,0.841063,0.697188,197,0,488
2026/02/04/22:00:10,301.576492,0.841063,0.697188,0.841063,0.697188,197,0,488
2026/02/04/22:00:11,302.577244,0.841063,0.697188,0.841063,0.697188,197,0,488
2026/02/04/22:00:12,303.577817,0.837906,0.689617,0.837906,0.689617,196,0,489
2026/02/04/22:00:13,304.578493,0.837906,0.689617,0.837906,0.689617,196,0,489
2026/02/04/22:00:14,305.579021,0.837906,0.689617,0.837906,0.689617,196,0,489
2026/02/04/22:00:15,306.579630,0.837906,0.689617,0.837906,0.689617,196,0,489
2026/02/04/22:00:16,307.580258,0.837906,0.689617,0.837906,0.689617,196,0,489
2026/02/04/22:00:17,308.580850,0.837906,0.689617,0.837906,0.689617,196,0,489
2026/02/04/22:00:18,309.581507,0.837906,0.689617,0.837906,0.689617,196,0,489
2026/02/04/22:00:19,310.582316,0.826656,0.683190,0.826656,0.683190,193,0,492
2026/02/04/22:00:20,311.582952,0.851969,0.705460,0.851969,0.705460,197,0,492
2026/02/04/22:00:21,312.583518,0.875687,0.718990,0.886687,0.728992,204,1,492
2026/02/04/22:00:22,313.583969,0.883844,0.758320,0.894844,0.768321,208,1,492
2026/02/04/22:00:23,314.584552,0.880531,0.753698,0.891531,0.763700,206,1,494
2026/02/04/22:00:24,315.585087,0.879031,0.751791,0.879031,0.751791,202,0,499
2026/02/04/22:00:25,316.585812,0.872625,0.750015,0.872625,0.750015,201,0,500
2026/02/04/22:00:26,317.586396,0.869812,0.748364,0.869812,0.748364,200,0,501
2026/02/04/22:00:27,318.587051,0.869812,0.748364,0.869812,0.748364,200,0,501
