timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:05:44,2123.363002,0.914781,0.891440,0.921906,0.918322,241,3,441
2026/02/04/14:05:45,2124.363643,0.914781,0.891440,0.921906,0.918322,241,3,441
2026/02/04/14:05:46,2125.363948,0.914781,0.891440,0.921906,0.918322,241,3,441
2026/02/04/14:05:47,2126.364657,0.914781,0.891440,0.921906,0.918322,241,3,441
2026/02/04/14:05:48,2127.365306,0.914781,0.891440,0.921906,0.918322,241,3,441
2026/02/04/14:05:50,2129.064371,0.914781,0.891440,0.921906,0.918322,241,3,441
2026/02/04/14:05:51,2130.064476,0.914781,0.891440,0.921906,0.918322,241,3,441
2026/02/04/14:05:53,2132.570692,0.914781,0.891440,0.921906,0.918322,241,3,441
2026/02/04/14:05:56,2135.670417,0.911906,0.894446,0.915219,0.913370,241,2,442
2026/02/04/14:06:01,2140.861428,0.911906,0.894446,0.915219,0.913370,241,2,442
2026/02/04/14:06:02,2141.937363,0.911906,0.894446,0.915219,0.913370,241,2,442
2026/02/04/14:06:03,2142.938043,0.911906,0.894446,0.915219,0.913370,241,2,442
2026/02/04/14:06:04,2143.938821,0.911906,0.894446,0.915219,0.913370,241,2,442
2026/02/04/14:06:05,2144.939379,0.911906,0.894446,0.915219,0.913370,241,2,442
2026/02/04/14:06:06,2145.939919,0.904094,0.891917,0.905750,0.901380,239,1,445
2026/02/04/14:06:07,2146.940448,0.904094,0.891917,0.905750,0.901380,239,1,445
2026/02/04/14:06:08,2147.941117,0.904094,0.891917,0.905750,0.901380,239,1,445
2026/02/04/14:06:09,2148.941681,0.904094,0.891917,0.905750,0.901380,239,1,445
2026/02/04/14:06:10,2149.942265,0.889000,0.887692,0.889000,0.887692,236,0,449
2026/02/04/14:06:11,2150.942913,0.889000,0.887692,0.889000,0.887692,236,0,449
2026/02/04/14:06:12,2151.943665,0.889000,0.887692,0.889000,0.887692,236,0,449
2026/02/04/14:06:13,2152.944137,0.889000,0.887692,0.889000,0.887692,236,0,449
2026/02/04/14:06:14,2153.944674,0.889000,0.887692,0.889000,0.887692,236,0,449
2026/02/04/14:06:15,2154.945299,0.889000,0.887692,0.889000,0.887692,236,0,449
2026/02/04/14:06:16,2155.945911,0.889000,0.887692,0.889000,0.887692,236,0,449
2026/02/04/14:06:17,2156.946542,0.889000,0.887692,0.899438,0.907781,236,2,449
2026/02/04/14:06:18,2157.947172,0.889000,0.887692,0.899438,0.907781,236,2,449
2026/02/04/14:06:19,2158.947678,0.889000,0.887692,0.899438,0.907781,236,2,449
2026/02/04/14:06:20,2159.948248,0.889000,0.887692,0.899438,0.907781,236,2,449
2026/02/04/14:06:21,2160.961727,0.889000,0.887692,0.899438,0.907781,236,2,449
2026/02/04/14:06:22,2161.962349,0.889000,0.887692,0.899438,0.907781,236,2,449
2026/02/04/14:06:23,2163.046545,0.909625,0.902093,0.920063,0.922182,241,2,449
2026/02/04/14:06:26,2165.668544,0.909844,0.904540,0.920281,0.924629,242,2,450
2026/02/04/14:06:29,2168.250545,0.909844,0.904540,0.909844,0.904540,242,0,450
2026/02/04/14:06:30,2169.806673,0.900969,0.892135,0.902594,0.896043,238,1,455
2026/02/04/14:06:31,2170.807252,0.900969,0.892135,0.902594,0.896043,238,1,455
2026/02/04/14:06:32,2171.807831,0.900969,0.892135,0.902594,0.896043,238,1,455
2026/02/04/14:06:33,2172.808501,0.900969,0.892135,0.902594,0.896043,238,1,455
2026/02/04/14:06:34,2173.809164,0.900969,0.892135,0.902594,0.896043,238,1,455
2026/02/04/14:06:35,2174.809663,0.900969,0.892135,0.902594,0.896043,238,1,455
2026/02/04/14:06:36,2175.810472,0.900969,0.892135,0.902594,0.896043,238,1,455
2026/02/04/14:06:37,2176.811012,0.912094,0.907664,0.921594,0.919284,241,2,455
2026/02/04/14:06:38,2177.811412,0.927906,0.918436,0.959781,0.961477,246,8,455
2026/02/04/14:06:39,2178.812013,0.933469,0.923935,0.968125,0.969726,248,9,455
2026/02/04/14:06:40,2179.812589,0.933469,0.923935,0.968125,0.969726,248,9,455
2026/02/04/14:06:41,2180.813158,0.922469,0.914487,0.938688,0.930740,243,4,461
2026/02/04/14:06:42,2181.813650,0.922469,0.914487,0.938688,0.930740,243,4,461
2026/02/04/14:06:43,2182.814253,0.922469,0.914487,0.938688,0.930740,243,4,461
2026/02/04/14:06:44,2183.814775,0.925656,0.917832,0.966031,0.964908,245,9,461
2026/02/04/14:06:45,2184.815378,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:06:46,2185.815995,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:06:47,2186.816566,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:06:48,2187.817207,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:06:49,2188.846795,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:06:50,2189.847359,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:06:51,2190.847857,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:06:54,2193.958563,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:07:00,2199.563897,0.920937,0.917770,0.957625,0.963172,245,8,462
2026/02/04/14:07:02,2201.577994,0.917531,0.915317,0.954219,0.960718,244,8,463
2026/02/04/14:07:04,2203.048837,0.917531,0.915317,0.954219,0.960718,244,8,463
2026/02/04/14:07:06,2205.838061,0.917531,0.915317,0.954219,0.960718,244,8,463
2026/02/04/14:07:07,2206.838599,0.917531,0.915317,0.954219,0.960718,244,8,463
2026/02/04/14:07:08,2207.839071,0.917531,0.915317,0.954219,0.960718,244,8,463
2026/02/04/14:07:09,2208.946658,0.917531,0.915317,0.954219,0.960718,244,8,463
2026/02/04/14:07:10,2209.947253,0.917531,0.915317,0.954219,0.960718,244,8,463
2026/02/04/14:07:11,2210.947735,0.920156,0.918495,0.981938,0.990015,245,14,463
2026/02/04/14:07:15,2214.562658,0.921344,0.918860,0.967156,0.969155,246,10,464
2026/02/04/14:07:21,2220.363196,0.916188,0.913693,0.949281,0.955834,244,7,467
2026/02/04/14:07:22,2221.745135,0.916188,0.913693,0.949281,0.955834,244,7,467
2026/02/04/14:07:26,2225.456792,0.923594,0.921795,0.967375,1.011297,247,12,467
2026/02/04/14:07:27,2226.457067,0.916188,0.913693,0.956812,0.996894,244,11,470
2026/02/04/14:07:28,2227.457439,0.931187,0.929648,0.975688,1.017956,252,12,470
2026/02/04/14:07:29,2228.457880,0.936125,0.933003,1.004906,1.031918,254,16,470
2026/02/04/14:07:30,2229.458411,0.926063,0.924988,0.994844,1.023903,249,16,475
2026/02/04/14:07:31,2230.458790,0.926063,0.924988,0.992875,1.018570,249,15,475
2026/02/04/14:07:32,2231.459286,0.921438,0.926076,0.982500,1.003783,246,13,479
2026/02/04/14:07:33,2232.459784,0.921438,0.926076,0.982500,1.003783,246,13,479
2026/02/04/14:07:34,2233.460365,0.921438,0.926076,0.982500,1.003783,246,13,479
2026/02/04/14:07:35,2234.460998,0.921438,0.926076,0.960187,0.998510,246,10,479
2026/02/04/14:07:36,2235.461554,0.921438,0.926076,0.960187,0.998510,246,10,479
2026/02/04/14:07:37,2236.462199,0.921438,0.926076,0.960187,0.998510,246,10,479
2026/02/04/14:07:38,2237.462764,0.921438,0.926076,0.960187,0.998510,246,10,479
2026/02/04/14:07:39,2238.463253,0.921438,0.926076,0.960187,0.998510,246,10,479
2026/02/04/14:07:40,2239.463824,0.921438,0.926076,0.960187,0.998510,246,10,479
2026/02/04/14:07:41,2240.464354,0.921438,0.926076,0.960187,0.998510,246,10,479
2026/02/04/14:07:42,2241.464723,0.921438,0.926076,0.960187,0.998510,246,10,479
2026/02/04/14:07:43,2242.465205,0.919813,0.924189,0.958562,0.996623,245,10,480
2026/02/04/14:07:44,2243.465456,0.919813,0.924189,0.958562,0.996623,245,10,480
2026/02/04/14:07:49,2248.465576,0.918188,0.922583,0.956937,0.995016,244,10,481
2026/02/04/14:07:53,2252.357171,0.918188,0.922583,0.956937,0.995016,244,10,481
2026/02/04/14:07:54,2253.808236,0.918375,0.916705,0.953187,0.973482,244,8,482
2026/02/04/14:07:58,2257.360876,0.918375,0.916705,0.942063,0.958624,244,6,482
2026/02/04/14:07:59,2258.360990,0.918375,0.916705,0.942063,0.958624,244,6,482
2026/02/04/14:08:00,2259.361692,0.918375,0.916705,0.942063,0.958624,244,6,482
2026/02/04/14:08:01,2260.362242,0.918375,0.916705,0.942063,0.958624,244,6,482
2026/02/04/14:08:02,2261.364496,0.918375,0.916705,0.942063,0.958624,244,6,482
2026/02/04/14:08:03,2262.365212,0.918375,0.916705,0.942063,0.958624,244,6,482
2026/02/04/14:08:04,2263.365789,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:05,2264.366384,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:06,2265.366976,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:07,2266.367502,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:08,2267.368189,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:09,2268.368798,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:10,2269.368975,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:11,2270.369497,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:12,2271.448171,0.918719,0.913643,0.937281,0.953850,242,5,485
2026/02/04/14:08:17,2276.051186,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:21,2280.549089,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:22,2281.832417,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:26,2285.761628,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:27,2286.762212,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:28,2287.762956,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:29,2288.763619,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:30,2289.764219,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:31,2290.764791,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:32,2291.765504,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:33,2292.766138,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:34,2293.766731,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:35,2294.767293,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:37,2296.759366,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:41,2300.627773,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:44,2303.363618,0.918750,0.915530,0.933156,0.944070,242,3,486
2026/02/04/14:08:49,2308.554079,0.924156,0.921459,0.942250,0.951848,245,4,487
2026/02/04/14:08:51,2310.360818,0.927844,0.923308,0.942250,0.951848,246,3,487
2026/02/04/14:08:52,2311.361450,0.920469,0.919610,0.934875,0.948149,244,3,489
2026/02/04/14:08:53,2312.362076,0.920469,0.919610,0.934875,0.948149,244,3,489
2026/02/04/14:08:54,2313.423854,0.920469,0.919610,0.934875,0.948149,244,3,489
2026/02/04/14:08:55,2314.424341,0.920469,0.919610,0.934875,0.948149,244,3,489
2026/02/04/14:08:56,2315.424833,0.920469,0.919610,0.934875,0.948149,244,3,489
2026/02/04/14:09:01,2320.054295,0.913625,0.913818,0.928031,0.942357,241,3,492
2026/02/04/14:09:05,2324.453686,0.920969,0.919390,0.948469,0.959077,243,5,492
2026/02/04/14:09:06,2325.890382,0.913625,0.913818,0.936969,0.951331,241,4,494
2026/02/04/14:09:07,2326.946599,0.913625,0.913818,0.936969,0.951331,241,4,494
2026/02/04/14:09:10,2329.984814,0.913625,0.913818,0.936969,0.951331,241,4,494
2026/02/04/14:09:11,2330.985530,0.913625,0.913818,0.936969,0.951331,241,4,494
2026/02/04/14:09:12,2331.986046,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:13,2332.986693,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:14,2333.987293,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:15,2334.987951,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:16,2335.988465,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:17,2336.988918,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:18,2337.989326,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:19,2338.989950,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:20,2339.990486,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:23,2342.963933,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:27,2346.372372,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:28,2347.372760,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:31,2350.564468,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:35,2354.078536,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:36,2355.079208,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:37,2356.079669,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:38,2357.080239,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:39,2358.080534,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:40,2359.081136,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:43,2362.460730,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:45,2364.909773,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:50,2369.862498,0.910000,0.901684,0.933344,0.939197,239,4,496
2026/02/04/14:09:55,2374.219730,0.909750,0.911577,0.946969,0.948852,241,6,498
2026/02/04/14:09:56,2375.220443,0.908062,0.911740,0.929531,0.945105,241,4,499
2026/02/04/14:09:57,2376.221071,0.901031,0.909704,0.915469,0.941032,240,3,500
2026/02/04/14:09:58,2377.221657,0.901031,0.909704,0.915469,0.941032,240,3,500
2026/02/04/14:09:59,2378.222501,0.901031,0.909704,0.915469,0.941032,240,3,500
2026/02/04/14:10:00,2379.223025,0.901031,0.909704,0.915469,0.941032,240,3,500
2026/02/04/14:10:01,2380.223657,0.901031,0.909704,0.915469,0.941032,240,3,500
2026/02/04/14:10:02,2381.224330,0.901031,0.909704,0.915469,0.941032,240,3,500
2026/02/04/14:10:03,2382.224777,0.901031,0.909704,0.915469,0.941032,240,3,500
2026/02/04/14:10:04,2383.225292,0.901031,0.909704,0.915469,0.941032,240,3,500
2026/02/04/14:10:05,2384.965392,0.918438,0.923943,0.937906,0.956973,245,4,500
2026/02/04/14:10:08,2387.788377,0.920625,0.923331,0.948344,0.973395,246,7,502
2026/02/04/14:10:09,2388.840959,0.925656,0.925033,0.948344,0.973395,247,6,502
2026/02/04/14:10:15,2394.453778,0.915813,0.918132,0.938500,0.966494,244,6,505
2026/02/04/14:10:19,2398.557284,0.915813,0.918132,0.938500,0.966494,244,6,505
2026/02/04/14:10:20,2399.557784,0.915813,0.918132,0.938500,0.966494,244,6,505
2026/02/04/14:10:21,2400.558452,0.915813,0.918132,0.938500,0.966494,244,6,505
2026/02/04/14:10:22,2401.559173,0.915813,0.918132,0.938500,0.966494,244,6,505
2026/02/04/14:10:23,2402.559882,0.915813,0.918132,0.938500,0.966494,244,6,505
2026/02/04/14:10:24,2403.561744,0.915813,0.918132,0.938500,0.966494,244,6,505
2026/02/04/14:10:25,2404.562238,0.915813,0.918132,0.938500,0.966494,244,6,505
2026/02/04/14:10:26,2405.562905,0.915813,0.918132,0.930250,0.949461,244,3,505
2026/02/04/14:10:27,2406.563573,0.915813,0.918132,0.930250,0.949461,244,3,505
2026/02/04/14:10:28,2407.564016,0.915813,0.918132,0.930250,0.949461,244,3,505
2026/02/04/14:10:29,2408.564594,0.915813,0.918132,0.930250,0.949461,244,3,505
2026/02/04/14:10:30,2409.651466,0.915813,0.918132,0.930250,0.949461,244,3,505
2026/02/04/14:10:31,2410.651909,0.921438,0.925330,0.935875,0.956659,247,3,505
2026/02/04/14:10:32,2411.653271,0.925813,0.929012,0.994812,0.978914,249,10,505
2026/02/04/14:10:36,2415.657728,0.926500,0.929703,0.981906,0.970260,249,7,506
2026/02/04/14:10:41,2420.441309,0.928156,0.937099,0.980781,0.978539,251,7,507
2026/02/04/14:10:42,2421.546620,0.928156,0.937099,0.988844,0.990265,251,8,507
2026/02/04/14:10:46,2425.259749,0.928156,0.937099,0.988844,0.990265,251,8,507
2026/02/04/14:10:47,2426.660055,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:48,2427.660553,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:49,2428.661149,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:50,2429.661562,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:51,2430.662134,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:52,2431.662579,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:53,2432.663126,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:54,2433.743763,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:55,2434.744329,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:10:56,2435.744849,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:11:00,2439.263283,0.925219,0.933825,0.982969,0.983718,250,7,508
2026/02/04/14:11:05,2444.756334,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:07,2446.379865,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:10,2449.455677,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:11,2450.836883,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:12,2451.837377,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:13,2452.837931,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:14,2453.918960,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:15,2454.919624,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:16,2455.946527,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:22,2461.349057,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:27,2466.086704,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:28,2467.121589,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:31,2470.568799,0.922063,0.931454,0.979812,0.981346,249,7,509
2026/02/04/14:11:32,2471.569356,0.916438,0.924256,0.974187,0.974148,246,7,512
2026/02/04/14:11:33,2472.569884,0.916438,0.924256,0.974187,0.974148,246,7,512
2026/02/04/14:11:34,2473.646818,0.916438,0.924256,0.974187,0.974148,246,7,512
2026/02/04/14:11:35,2474.647286,0.916438,0.924256,0.974187,0.974148,246,7,512
2026/02/04/14:11:36,2475.647839,0.916438,0.924256,0.979000,0.992749,246,9,512
2026/02/04/14:11:41,2480.659161,0.922906,0.932187,1.004312,1.028423,249,12,512
2026/02/04/14:11:46,2485.753627,0.922906,0.932187,1.004312,1.028423,249,12,512
2026/02/04/14:11:47,2486.846758,0.922906,0.932187,1.004312,1.028423,249,12,512
2026/02/04/14:11:51,2490.725324,0.922906,0.932187,0.980656,0.982079,249,7,512
2026/02/04/14:11:52,2491.725770,0.922906,0.932187,0.980656,0.982079,249,7,512
2026/02/04/14:11:53,2492.726351,0.922906,0.932187,0.980656,0.982079,249,7,512
2026/02/04/14:11:54,2493.746651,0.922906,0.932187,0.980656,0.982079,249,7,512
2026/02/04/14:11:55,2494.747242,0.922906,0.932187,0.980656,0.982079,249,7,512
2026/02/04/14:11:56,2495.747998,0.929000,0.930645,0.978688,0.968810,249,6,513
2026/02/04/14:12:01,2500.354391,0.929000,0.930645,0.978688,0.968810,249,6,513
2026/02/04/14:12:06,2505.760661,0.929000,0.930645,0.978688,0.968810,249,6,513
2026/02/04/14:12:07,2506.760919,0.929000,0.930645,0.978688,0.968810,249,6,513
2026/02/04/14:12:11,2510.660861,0.923219,0.928575,0.972906,0.966741,248,6,514
2026/02/04/14:12:12,2511.661565,0.923219,0.928575,0.972906,0.966741,248,6,514
2026/02/04/14:12:13,2512.662278,0.923219,0.928575,0.972906,0.966741,248,6,514
2026/02/04/14:12:14,2513.662784,0.918281,0.925220,0.967969,0.963385,246,6,516
2026/02/04/14:12:15,2514.663479,0.918281,0.925220,0.967969,0.963385,246,6,516
2026/02/04/14:12:16,2515.664087,0.918281,0.925220,0.967969,0.963385,246,6,516
2026/02/04/14:12:17,2516.664675,0.918281,0.925220,0.967969,0.963385,246,6,516
2026/02/04/14:12:18,2517.674245,0.918281,0.925220,0.967969,0.963385,246,6,516
2026/02/04/14:12:19,2518.674554,0.918281,0.925220,0.967969,0.963385,246,6,516
2026/02/04/14:12:20,2519.675038,0.918281,0.925220,0.967969,0.963385,246,6,516
2026/02/04/14:12:22,2521.653265,0.911813,0.917288,0.961500,0.955454,243,6,519
2026/02/04/14:12:29,2528.263989,0.900750,0.912266,0.950438,0.950432,240,6,522
2026/02/04/14:12:31,2530.476358,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:34,2533.762880,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:35,2534.905097,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:36,2535.905622,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:37,2536.906298,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:38,2537.906850,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:39,2538.907473,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:40,2539.908133,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:41,2540.916061,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:42,2541.997358,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:43,2542.998024,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:44,2543.998359,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:49,2548.649248,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:51,2550.146808,0.900750,0.912266,0.915188,0.943595,240,3,522
2026/02/04/14:12:55,2554.167715,0.898656,0.905489,0.913094,0.936818,239,3,523
2026/02/04/14:12:59,2558.350975,0.900906,0.908926,0.921406,0.944859,240,5,523
2026/02/04/14:13:00,2559.351376,0.908875,0.921658,0.947125,0.967704,243,6,523
2026/02/04/14:13:01,2560.351771,0.908875,0.921658,0.947125,0.967704,243,6,523
2026/02/04/14:13:02,2561.352430,0.908875,0.921658,0.947125,0.967704,243,6,523
2026/02/04/14:13:03,2562.353147,0.910750,0.921959,0.941063,0.963100,242,5,525
2026/02/04/14:13:04,2563.353652,0.910750,0.921959,0.941063,0.963100,242,5,525
2026/02/04/14:13:05,2564.354322,0.908500,0.918523,0.938813,0.959663,241,5,526
2026/02/04/14:13:06,2565.355020,0.908500,0.918523,0.938813,0.959663,241,5,526
2026/02/04/14:13:07,2566.355378,0.908500,0.918523,0.938813,0.959663,241,5,526
2026/02/04/14:13:08,2567.356025,0.908500,0.918523,0.938813,0.959663,241,5,526
2026/02/04/14:13:09,2568.473731,0.908500,0.918523,0.938813,0.959663,241,5,526
2026/02/04/14:13:11,2570.972698,0.908500,0.918523,0.930875,0.954757,241,4,526
2026/02/04/14:13:17,2576.253043,0.900563,0.913617,0.915000,0.944945,240,3,527
2026/02/04/14:13:19,2578.471287,0.900563,0.913617,0.915000,0.944945,240,3,527
2026/02/04/14:13:20,2579.546767,0.900563,0.913617,0.915000,0.944945,240,3,527
2026/02/04/14:13:23,2582.783248,0.906094,0.915138,0.955844,0.979194,240,7,530
2026/02/04/14:13:24,2583.783947,0.906094,0.915138,0.955844,0.979194,240,7,530
2026/02/04/14:13:25,2584.784472,0.906094,0.915138,0.955844,0.979194,240,7,530
2026/02/04/14:13:26,2585.785087,0.906094,0.915138,0.955844,0.979194,240,7,530
2026/02/04/14:13:27,2586.785861,0.916375,0.926872,0.966125,0.990927,243,7,530
2026/02/04/14:13:28,2587.786318,0.916375,0.926872,0.966125,0.990927,243,7,530
2026/02/04/14:13:29,2588.786898,0.916375,0.926872,0.966125,0.990927,243,7,530
2026/02/04/14:13:30,2589.846714,0.912656,0.921286,0.962406,0.985341,242,7,531
2026/02/04/14:13:31,2590.847009,0.907563,0.915195,0.947125,0.967068,241,5,532
2026/02/04/14:13:32,2591.847512,0.907563,0.915195,0.947125,0.967068,241,5,532
2026/02/04/14:13:35,2594.761914,0.900188,0.905320,0.939750,0.957194,239,5,534
2026/02/04/14:13:41,2600.264008,0.900188,0.905320,0.939750,0.957194,239,5,534
2026/02/04/14:13:43,2602.601123,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:45,2604.463277,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:47,2606.946588,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:48,2607.947135,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:49,2608.947741,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:50,2609.948382,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:51,2610.948936,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:52,2611.949493,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:53,2612.950126,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:54,2613.950645,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:55,2614.951112,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:13:56,2615.981084,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:01,2620.763098,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:06,2625.564986,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:07,2626.941402,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:09,2628.555334,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:11,2631.018261,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:12,2632.018879,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:13,2633.019632,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:14,2634.046605,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:15,2635.047095,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:17,2636.047668,0.884906,0.892527,0.924469,0.944401,234,5,539
2026/02/04/14:14:20,2639.651144,0.882156,0.896765,0.912781,0.939665,233,4,541
2026/02/04/14:14:26,2645.151008,0.882156,0.896765,0.912781,0.939665,233,4,541
2026/02/04/14:14:28,2647.110595,0.882156,0.896765,0.912781,0.939665,233,4,541
