timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:44:26,2111.289958,0.825937,0.687141,0.825937,0.687141,64,41,37,37,0,0,0,0,395,215,172,137
2026/01/27/00:44:27,2112.290087,0.825937,0.687141,0.825937,0.687141,64,41,37,37,0,0,0,0,395,215,172,137
2026/01/27/00:44:28,2113.290197,0.825937,0.687141,0.825937,0.687141,64,41,37,37,0,0,0,0,395,215,172,137
2026/01/27/00:44:29,2114.290266,0.825937,0.687141,0.825937,0.687141,64,41,37,37,0,0,0,0,395,215,172,137
2026/01/27/00:44:30,2115.290385,0.839344,0.695054,0.839344,0.695054,67,42,37,37,0,0,0,0,395,215,172,137
2026/01/27/00:44:31,2116.290460,0.864344,0.725212,0.864344,0.725212,74,42,37,39,0,0,0,0,395,215,172,137
2026/01/27/00:44:32,2117.290555,0.864344,0.725212,0.864344,0.725212,74,42,37,39,0,0,0,0,395,215,172,137
2026/01/27/00:44:33,2118.290649,0.861656,0.722879,0.861656,0.722879,74,42,37,38,0,0,0,0,395,215,172,138
2026/01/27/00:44:34,2119.290803,0.856406,0.720799,0.856406,0.720799,74,41,37,38,0,0,0,0,395,216,172,138
2026/01/27/00:44:35,2120.290925,0.844094,0.712927,0.844094,0.712927,71,40,37,38,0,0,0,0,398,217,172,138
2026/01/27/00:44:36,2121.290950,0.831719,0.704197,0.831719,0.704197,68,40,37,38,0,0,0,0,401,217,172,138
2026/01/27/00:44:37,2122.291075,0.829969,0.702433,0.829969,0.702433,68,40,37,37,0,0,0,0,401,217,172,139
2026/01/27/00:44:38,2123.291166,0.829969,0.702433,0.829969,0.702433,68,40,37,37,0,0,0,0,401,217,172,139
2026/01/27/00:44:39,2124.291256,0.829969,0.702433,0.829969,0.702433,68,40,37,37,0,0,0,0,401,217,172,139
2026/01/27/00:44:40,2125.291348,0.829969,0.702433,0.829969,0.702433,68,40,37,37,0,0,0,0,401,217,172,139
2026/01/27/00:44:41,2126.291503,0.829969,0.702433,0.829969,0.702433,68,40,37,37,0,0,0,0,401,217,172,139
2026/01/27/00:44:42,2127.291662,0.829969,0.702433,0.829969,0.702433,68,40,37,37,0,0,0,0,401,217,172,139
2026/01/27/00:44:43,2128.291760,0.823500,0.687548,0.823500,0.687548,65,40,37,37,0,0,0,0,404,217,172,139
2026/01/27/00:44:44,2129.291919,0.823500,0.687548,0.823500,0.687548,65,40,37,37,0,0,0,0,404,217,172,139
2026/01/27/00:44:45,2130.292074,0.823500,0.687548,0.823500,0.687548,65,40,37,37,0,0,0,0,404,217,172,139
2026/01/27/00:44:46,2131.292219,0.828063,0.689265,0.828063,0.689265,66,40,37,37,0,0,0,0,404,217,172,139
2026/01/27/00:44:47,2132.292329,0.861781,0.723176,0.861781,0.723176,70,42,39,37,0,0,0,0,404,217,172,139
2026/01/27/00:44:48,2133.292426,0.857219,0.721459,0.857219,0.721459,69,42,39,37,0,0,0,0,405,217,172,139
2026/01/27/00:44:49,2134.292508,0.855281,0.707417,0.855281,0.707417,68,42,39,37,0,0,0,0,406,217,172,139
2026/01/27/00:44:50,2135.292608,0.877875,0.713650,0.877875,0.713650,68,42,39,40,0,0,0,0,406,217,172,139
2026/01/27/00:44:51,2136.292697,0.877875,0.713650,0.877875,0.713650,68,42,39,40,0,0,0,0,406,217,172,139
2026/01/27/00:44:52,2137.292792,0.887938,0.727757,0.887938,0.727757,68,42,43,40,0,0,0,0,406,217,172,139
2026/01/27/00:44:53,2138.292903,0.887938,0.727757,0.887938,0.727757,68,42,43,40,0,0,0,0,406,217,172,139
2026/01/27/00:44:54,2139.292962,0.887938,0.727757,0.887938,0.727757,68,42,43,40,0,0,0,0,406,217,172,139
2026/01/27/00:44:55,2140.293032,0.861094,0.713392,0.861094,0.713392,68,42,42,37,0,0,0,0,406,217,173,142
2026/01/27/00:44:56,2141.293144,0.853563,0.704972,0.853563,0.704972,67,42,39,37,0,0,0,0,407,217,176,142
2026/01/27/00:44:57,2142.293241,0.853563,0.704972,0.853563,0.704972,67,42,39,37,0,0,0,0,407,217,176,142
2026/01/27/00:44:58,2143.294172,0.853563,0.704972,0.853563,0.704972,67,42,39,37,0,0,0,0,407,217,176,142
2026/01/27/00:44:59,2144.294251,0.853563,0.704972,0.853563,0.704972,67,42,39,37,0,0,0,0,407,217,176,142
2026/01/27/00:45:00,2145.294389,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:01,2146.294578,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:02,2147.294691,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:03,2148.294796,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:04,2149.294897,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:05,2150.294954,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:06,2151.295047,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:07,2152.295132,0.852875,0.702375,0.855281,0.707092,66,42,39,37,0,1,0,0,409,217,176,142
2026/01/27/00:45:08,2153.295234,0.855281,0.707092,0.855281,0.707092,66,43,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:09,2154.295314,0.855281,0.707092,0.855281,0.707092,66,43,39,37,0,0,0,0,409,217,176,142
2026/01/27/00:45:10,2155.295459,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,410,218,176,142
2026/01/27/00:45:11,2156.295558,0.845000,0.700162,0.845000,0.700162,65,42,39,37,0,0,0,0,410,218,176,142
2026/01/27/00:45:12,2157.295633,0.860688,0.708813,0.860688,0.708813,67,42,39,37,0,0,0,0,410,218,176,142
2026/01/27/00:45:13,2158.295733,0.876938,0.736296,0.876938,0.736296,69,42,42,37,0,0,0,0,410,218,176,142
2026/01/27/00:45:14,2159.295826,0.876938,0.736296,0.876938,0.736296,69,42,42,37,0,0,0,0,410,218,176,142
2026/01/27/00:45:15,2160.295938,0.876938,0.736296,0.876938,0.736296,69,42,42,37,0,0,0,0,410,218,176,142
2026/01/27/00:45:16,2161.296042,0.876938,0.736296,0.876938,0.736296,69,42,42,37,0,0,0,0,410,218,176,142
2026/01/27/00:45:17,2162.296139,0.869250,0.730270,0.869250,0.730270,66,42,42,37,0,0,0,0,413,218,176,142
2026/01/27/00:45:18,2163.296230,0.860688,0.719453,0.860688,0.719453,66,40,42,37,0,0,0,0,413,220,176,142
2026/01/27/00:45:19,2164.296308,0.856625,0.712785,0.856625,0.712785,66,40,40,37,0,0,0,0,413,220,178,142
2026/01/27/00:45:20,2165.296419,0.902625,0.724007,0.902625,0.724007,72,43,40,37,0,0,0,0,415,220,178,142
2026/01/27/00:45:21,2166.296514,0.902625,0.724007,0.902625,0.724007,72,43,40,37,0,0,0,0,415,220,178,142
2026/01/27/00:45:22,2167.296617,0.872344,0.710505,0.872344,0.710505,69,40,40,37,0,0,0,0,418,223,178,142
2026/01/27/00:45:23,2168.296715,0.867469,0.706253,0.867469,0.706253,67,40,40,37,0,0,0,0,420,223,178,142
2026/01/27/00:45:24,2169.296802,0.851781,0.697602,0.851781,0.697602,65,40,40,37,0,0,0,0,422,223,178,142
2026/01/27/00:45:25,2170.296917,0.851781,0.697602,0.851781,0.697602,65,40,40,37,0,0,0,0,422,223,178,142
2026/01/27/00:45:26,2171.296998,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:27,2172.297066,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:28,2173.297206,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:29,2174.297286,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:30,2175.297431,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:31,2176.297525,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:32,2177.297631,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:33,2178.297738,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:34,2179.297835,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:35,2180.298011,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:36,2181.298093,0.836688,0.687887,0.836688,0.687887,62,40,40,37,0,0,0,0,425,223,178,142
2026/01/27/00:45:37,2182.298221,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:38,2183.298307,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:39,2184.298379,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:40,2185.298473,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:41,2186.298578,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:42,2187.298729,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:43,2188.298813,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:44,2189.298937,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:45,2190.299029,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:46,2191.299188,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:47,2192.299246,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:48,2193.299387,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:49,2194.299469,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:50,2195.299579,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:51,2196.299716,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:52,2197.299813,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:53,2198.299942,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:54,2199.300043,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:55,2200.300189,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:56,2201.300260,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:57,2202.300338,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:58,2203.300441,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:45:59,2204.300592,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:00,2205.300739,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:01,2206.300907,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:02,2207.301001,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:03,2208.301069,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:04,2209.301146,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:05,2210.301310,0.828750,0.683319,0.828750,0.683319,62,40,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:06,2211.301455,0.842250,0.688821,0.842250,0.688821,62,43,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:07,2212.301520,0.842250,0.688821,0.842250,0.688821,62,43,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:08,2213.301678,0.842250,0.688821,0.842250,0.688821,62,43,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:09,2214.301769,0.842250,0.688821,0.842250,0.688821,62,43,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:10,2215.301829,0.842250,0.688821,0.842250,0.688821,62,43,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:11,2216.301951,0.842250,0.688821,0.842250,0.688821,62,43,39,37,0,0,0,0,425,223,179,142
2026/01/27/00:46:12,2217.302043,0.847437,0.691626,0.899219,0.721372,63,43,39,37,2,0,4,0,425,223,179,142
2026/01/27/00:46:13,2218.302124,0.847437,0.691626,0.899219,0.721372,63,43,39,37,2,0,4,0,425,223,179,142
2026/01/27/00:46:14,2219.302225,0.847437,0.691626,0.899219,0.721372,63,43,39,37,2,0,4,0,425,223,179,142
2026/01/27/00:46:15,2220.302334,0.847437,0.691626,0.899219,0.721372,63,43,39,37,2,0,4,0,425,223,179,142
2026/01/27/00:46:16,2221.302419,0.883656,0.712959,0.883656,0.712959,62,43,43,37,0,0,0,0,429,223,179,142
2026/01/27/00:46:17,2222.302489,0.883656,0.712959,0.883656,0.712959,62,43,43,37,0,0,0,0,429,223,179,142
2026/01/27/00:46:18,2223.302618,0.883656,0.712959,0.883656,0.712959,62,43,43,37,0,0,0,0,429,223,179,142
2026/01/27/00:46:19,2224.302700,0.883656,0.712959,0.883656,0.712959,62,43,43,37,0,0,0,0,429,223,179,142
2026/01/27/00:46:20,2225.302790,0.883656,0.712959,0.883656,0.712959,62,43,43,37,0,0,0,0,429,223,179,142
2026/01/27/00:46:21,2226.302905,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:22,2227.302973,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:23,2228.303061,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:24,2229.303163,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:25,2230.303257,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:26,2231.303402,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:27,2232.303495,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:28,2233.303582,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:29,2234.303665,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:30,2235.303766,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:31,2236.303940,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:32,2237.304098,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,223,180,142
2026/01/27/00:46:33,2238.304185,0.880969,0.728427,0.880969,0.728427,62,44,42,38,0,0,0,0,429,223,180,142
2026/01/27/00:46:34,2239.304269,0.880969,0.728427,0.880969,0.728427,62,44,42,38,0,0,0,0,429,223,180,142
2026/01/27/00:46:35,2240.304361,0.878344,0.722620,0.878344,0.722620,62,44,42,37,0,0,0,0,429,223,180,143
2026/01/27/00:46:36,2241.304477,0.878344,0.722620,0.878344,0.722620,62,44,42,37,0,0,0,0,429,223,180,143
2026/01/27/00:46:37,2242.304554,0.878344,0.722620,0.878344,0.722620,62,44,42,37,0,0,0,0,429,223,180,143
2026/01/27/00:46:38,2243.304645,0.878344,0.722620,0.878344,0.722620,62,44,42,37,0,0,0,0,429,223,180,143
2026/01/27/00:46:39,2244.304724,0.878344,0.722620,0.878344,0.722620,62,44,42,37,0,0,0,0,429,223,180,143
2026/01/27/00:46:40,2245.304922,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:41,2246.305016,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:42,2247.305094,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:43,2248.305204,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:44,2249.305315,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:45,2250.306286,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:46,2251.306369,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:47,2252.306494,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:48,2253.306593,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:49,2254.306702,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:50,2255.306821,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:51,2256.306918,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:52,2257.307025,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:53,2258.307129,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:54,2259.307755,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:55,2260.307860,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:56,2261.307981,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:57,2262.308092,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:58,2263.308198,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:46:59,2264.308314,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:00,2265.308430,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:01,2266.308496,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:02,2267.308602,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:03,2268.308709,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:04,2269.308797,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:05,2270.308934,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:06,2271.308941,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:07,2272.309061,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:08,2273.309144,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:09,2274.309269,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:10,2275.309329,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:11,2276.309444,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:12,2277.309527,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:13,2278.309631,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:14,2279.309751,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:15,2280.309823,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:16,2281.309948,0.874781,0.711253,0.874781,0.711253,62,43,42,37,0,0,0,0,429,224,180,143
2026/01/27/00:47:17,2282.310048,0.898188,0.749001,0.898188,0.749001,63,47,45,40,0,0,0,0,429,224,180,143
2026/01/27/00:47:18,2283.310141,0.900563,0.750757,0.936312,0.759012,63,47,46,40,2,0,2,0,429,224,180,143
2026/01/27/00:47:19,2284.310242,0.896625,0.746512,0.932375,0.754767,63,47,44,40,2,0,2,0,429,224,182,143
2026/01/27/00:47:20,2285.310331,0.886844,0.728051,0.922594,0.736305,63,47,43,37,2,0,2,0,429,224,183,146
2026/01/27/00:47:21,2286.310510,0.886844,0.728051,0.928438,0.744380,63,47,43,37,2,1,4,0,429,224,183,146
2026/01/27/00:47:22,2287.310583,0.882406,0.724248,0.948937,0.763603,61,47,43,37,6,1,4,0,431,224,183,146
2026/01/27/00:47:23,2288.310692,0.897188,0.729182,0.897188,0.729182,63,45,47,37,0,0,0,0,436,227,183,146
2026/01/27/00:47:24,2289.310769,0.864219,0.716841,0.864219,0.716841,61,44,47,37,0,0,0,0,438,228,183,146
2026/01/27/00:47:25,2290.310920,0.861688,0.714832,0.861688,0.714832,61,43,47,37,0,0,0,0,438,229,183,146
2026/01/27/00:47:26,2291.310970,0.881656,0.732672,0.896969,0.736914,67,43,47,37,0,0,0,1,438,229,183,146
2026/01/27/00:47:27,2292.318774,0.881656,0.732672,0.896969,0.736914,67,43,47,37,0,0,0,1,438,229,183,146
2026/01/27/00:47:28,2293.318895,0.881656,0.732672,0.896969,0.736914,67,43,47,37,0,0,0,1,438,229,183,146
2026/01/27/00:47:29,2294.318937,0.875031,0.726763,0.875031,0.726763,65,43,47,37,0,0,0,0,440,229,183,146
2026/01/27/00:47:30,2295.319073,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,441,229,183,146
2026/01/27/00:47:31,2296.319132,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:32,2297.319216,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:33,2298.319294,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:34,2299.319374,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:35,2300.319534,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:36,2301.319616,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:37,2302.319733,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:38,2303.319820,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:39,2304.319891,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:40,2305.319974,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:41,2306.320127,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:42,2307.320208,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:43,2308.320351,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:44,2309.320465,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:45,2310.320547,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:46,2311.320641,0.872000,0.719530,0.872000,0.719530,64,43,47,37,0,0,0,0,442,229,183,146
2026/01/27/00:47:47,2312.320733,0.862688,0.714330,0.862688,0.714330,64,43,47,35,0,0,0,0,442,229,183,148
2026/01/27/00:47:48,2313.320825,0.862688,0.714330,0.862688,0.714330,64,43,47,35,0,0,0,0,442,229,183,148
2026/01/27/00:47:49,2314.320963,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:50,2315.321046,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:51,2316.321212,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:52,2317.321295,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:53,2318.321448,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:54,2319.321514,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:55,2320.321623,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:56,2321.321719,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:57,2322.321823,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:58,2323.321972,0.859375,0.708264,0.859375,0.708264,64,43,45,35,0,0,0,0,442,229,185,148
2026/01/27/00:47:59,2324.322061,0.856437,0.706371,0.856437,0.706371,63,43,45,35,0,0,0,0,443,229,185,148
2026/01/27/00:48:00,2325.322163,0.846125,0.701673,0.846125,0.701673,60,43,45,35,0,0,0,0,446,229,185,148
2026/01/27/00:48:01,2326.322264,0.846125,0.701673,0.846125,0.701673,60,43,45,35,0,0,0,0,446,229,185,148
2026/01/27/00:48:02,2327.322413,0.887531,0.725703,0.900250,0.733512,65,47,46,35,0,1,0,0,446,229,185,148
2026/01/27/00:48:03,2328.322516,0.887531,0.725703,0.900250,0.733512,65,47,46,35,0,1,0,0,446,229,185,148
2026/01/27/00:48:04,2329.322619,0.887531,0.725703,0.900250,0.733512,65,47,46,35,0,1,0,0,446,229,185,148
2026/01/27/00:48:05,2330.322728,0.887531,0.725703,0.900250,0.733512,65,47,46,35,0,1,0,0,446,229,185,148
