timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/06:55:13,50.865325,0.885563,0.861685,0.976781,0.909630,232,9,48
2026/01/29/06:55:14,51.865417,0.884000,0.858975,0.975219,0.906920,231,9,49
2026/01/29/06:55:15,52.865527,0.882156,0.854372,0.973375,0.902317,230,9,50
2026/01/29/06:55:16,53.865595,0.882156,0.854372,0.943000,0.885179,230,6,50
2026/01/29/06:55:17,54.865676,0.882156,0.854372,0.943000,0.885179,230,6,50
2026/01/29/06:55:18,55.865772,0.882156,0.854372,0.943000,0.885179,230,6,50
2026/01/29/06:55:19,56.865884,0.882156,0.854372,0.943000,0.885179,230,6,50
2026/01/29/06:55:20,57.865960,0.882156,0.854372,0.943000,0.885179,230,6,50
2026/01/29/06:55:21,58.866040,0.882156,0.854372,0.934250,0.880150,230,5,50
2026/01/29/06:55:22,59.866105,0.882156,0.854372,0.934250,0.880150,230,5,50
2026/01/29/06:55:23,60.866208,0.880094,0.852809,0.923844,0.872970,229,4,51
2026/01/29/06:55:24,61.866282,0.894437,0.866443,0.938187,0.886604,232,4,53
2026/01/29/06:55:25,62.866372,0.892219,0.864422,0.935969,0.884584,231,4,54
2026/01/29/06:55:26,63.866464,0.882219,0.854750,0.925969,0.874912,229,4,56
2026/01/29/06:55:27,64.866534,0.884344,0.856817,0.962969,0.883053,230,7,56
2026/01/29/06:55:28,65.866631,0.912531,0.875176,0.991156,0.901411,238,7,56
2026/01/29/06:55:29,66.866684,0.912531,0.875176,1.017969,0.910139,238,10,56
2026/01/29/06:55:30,67.866746,0.911281,0.871701,0.967000,0.898164,236,6,59
2026/01/29/06:55:31,68.866843,0.903594,0.865417,0.959313,0.891881,233,6,62
2026/01/29/06:55:32,69.866918,0.899719,0.865645,0.937562,0.886289,234,4,63
2026/01/29/06:55:33,70.866981,0.927531,0.893727,0.969812,0.917692,244,5,63
2026/01/29/06:55:34,71.867067,0.928531,0.896796,0.940312,0.913031,245,2,65
2026/01/29/06:55:35,72.867234,0.937375,0.907179,0.953906,0.925904,247,3,70
2026/01/29/06:55:36,73.867325,0.935250,0.905112,0.951781,0.923837,246,3,71
2026/01/29/06:55:37,74.867394,0.935250,0.905112,0.951781,0.923837,246,3,71
2026/01/29/06:55:38,75.867537,0.926875,0.895060,0.938656,0.911296,243,2,75
2026/01/29/06:55:39,76.867653,0.917875,0.885749,0.929656,0.901984,240,2,78
2026/01/29/06:55:40,77.867734,0.909469,0.855034,0.918281,0.856699,237,1,81
2026/01/29/06:55:41,78.867852,0.919344,0.869023,0.928156,0.870688,241,1,81
2026/01/29/06:55:42,79.867945,0.942063,0.897224,0.959937,0.921052,250,4,81
2026/01/29/06:55:43,80.868130,0.922813,0.892319,0.937312,0.908825,246,3,86
2026/01/29/06:55:44,81.868227,0.917063,0.888230,0.925875,0.889895,245,1,88
2026/01/29/06:55:45,82.868305,0.901937,0.863887,0.901937,0.863887,240,0,93
2026/01/29/06:55:46,83.868379,0.901937,0.863887,0.901937,0.863887,240,0,93
2026/01/29/06:55:47,84.868552,0.910750,0.884314,0.910750,0.884314,244,0,93
2026/01/29/06:55:48,85.868686,0.908188,0.882735,0.908188,0.882735,243,0,94
2026/01/29/06:55:49,86.868782,0.908188,0.882735,0.908188,0.882735,243,0,94
2026/01/29/06:55:50,87.868890,0.941813,0.908925,0.963063,0.925554,253,4,94
2026/01/29/06:55:51,88.868984,0.947750,0.910724,1.016594,0.950952,256,7,98
2026/01/29/06:55:52,89.869053,0.934187,0.903171,1.035781,0.951696,252,10,104
2026/01/29/06:55:53,90.869160,0.938219,0.907991,1.045969,0.966895,254,11,107
2026/01/29/06:55:54,91.869301,0.934219,0.896749,0.986344,0.925731,252,6,109
2026/01/29/06:55:55,92.869416,0.930500,0.891715,0.976469,0.910318,249,5,113
2026/01/29/06:55:56,93.869513,0.930500,0.891715,0.976469,0.910318,249,5,113
2026/01/29/06:55:57,94.869596,0.933375,0.869176,0.964625,0.875043,246,3,118
2026/01/29/06:55:58,95.869691,0.933375,0.869176,0.964625,0.875043,246,3,118
2026/01/29/06:55:59,96.869773,0.928562,0.864391,0.959812,0.870258,244,3,120
2026/01/29/06:56:00,97.869838,0.926813,0.857779,0.958063,0.863646,243,3,121
2026/01/29/06:56:01,98.869930,0.925125,0.853684,0.956375,0.859551,242,3,122
2026/01/29/06:56:02,99.869997,0.925125,0.853684,0.956375,0.859551,242,3,122
2026/01/29/06:56:03,100.870161,0.918094,0.846286,0.949344,0.852153,239,3,125
2026/01/29/06:56:04,101.870270,0.918094,0.846286,0.949344,0.852153,239,3,125
2026/01/29/06:56:05,102.870362,0.927469,0.853814,0.967531,0.861849,242,4,125
2026/01/29/06:56:06,103.870459,0.941469,0.865305,1.008531,0.888145,246,8,125
2026/01/29/06:56:07,104.870482,0.949063,0.869027,1.007187,0.887992,249,6,128
2026/01/29/06:56:08,105.870574,0.937500,0.845573,1.001688,0.868542,247,8,131
2026/01/29/06:56:09,106.870689,0.943562,0.849578,1.001688,0.868542,249,6,131
2026/01/29/06:56:10,107.870768,0.942844,0.850874,0.991938,0.864374,248,5,133
2026/01/29/06:56:11,108.870850,0.929719,0.837065,0.970250,0.848207,241,4,141
2026/01/29/06:56:12,109.870949,0.928000,0.833190,0.968531,0.844333,240,4,142
2026/01/29/06:56:13,110.871051,0.927781,0.829894,0.950469,0.833403,240,2,143
2026/01/29/06:56:14,111.871141,0.929875,0.840487,0.952562,0.843997,241,2,143
2026/01/29/06:56:15,112.871226,0.941063,0.849718,0.976156,0.866271,245,4,143
2026/01/29/06:56:16,113.871325,0.928562,0.847081,0.973938,0.875648,241,6,149
2026/01/29/06:56:17,114.871413,0.929469,0.858341,0.952156,0.861851,242,2,152
2026/01/29/06:56:18,115.871478,0.920000,0.839804,0.942688,0.843314,240,2,154
2026/01/29/06:56:19,116.871595,0.916438,0.838078,0.939125,0.841588,239,2,155
2026/01/29/06:56:20,117.871656,0.916438,0.838078,0.939125,0.841588,239,2,155
2026/01/29/06:56:21,118.871764,0.924750,0.837309,0.936094,0.839064,241,1,157
2026/01/29/06:56:22,119.871859,0.919031,0.833176,0.930375,0.834930,240,1,158
2026/01/29/06:56:23,120.871945,0.919031,0.833176,0.930375,0.834930,240,1,158
2026/01/29/06:56:24,121.872037,0.915406,0.828255,0.926750,0.830010,238,1,160
2026/01/29/06:56:25,122.872139,0.915406,0.828255,0.926750,0.830010,238,1,160
2026/01/29/06:56:26,123.872228,0.915406,0.828255,0.926750,0.830010,238,1,160
2026/01/29/06:56:27,124.872292,0.915406,0.828255,0.926750,0.830010,238,1,160
2026/01/29/06:56:28,125.872466,0.915406,0.828255,0.926750,0.830010,238,1,160
2026/01/29/06:56:29,126.872530,0.910156,0.831562,0.912563,0.843664,238,1,163
2026/01/29/06:56:30,127.872628,0.910156,0.831562,0.912563,0.843664,238,1,163
2026/01/29/06:56:31,128.872708,0.912344,0.839919,0.912344,0.839919,240,0,164
2026/01/29/06:56:32,129.872819,0.912344,0.839919,0.912344,0.839919,240,0,164
2026/01/29/06:56:33,130.872886,0.909719,0.837328,0.909719,0.837328,239,0,166
2026/01/29/06:56:34,131.872980,0.914156,0.830973,0.914156,0.830973,241,0,167
2026/01/29/06:56:35,132.873090,0.927656,0.846812,0.965250,0.871080,248,6,167
2026/01/29/06:56:36,133.873165,0.929406,0.845222,0.960063,0.867601,247,5,169
2026/01/29/06:56:37,134.873257,0.931281,0.847800,0.957719,0.864360,247,4,170
2026/01/29/06:56:38,135.873339,0.926969,0.844567,0.953406,0.861127,245,4,172
2026/01/29/06:56:39,136.873451,0.947438,0.876193,0.969063,0.884772,253,3,173
2026/01/29/06:56:40,137.873503,0.957844,0.881961,1.000406,0.914211,257,8,175
2026/01/29/06:56:41,138.873612,0.958438,0.890225,1.014250,0.936919,258,11,181
2026/01/29/06:56:42,139.873694,0.955625,0.889525,1.044719,0.945598,258,11,187
2026/01/29/06:56:43,140.873792,0.943281,0.882457,1.036000,0.932464,254,10,194
2026/01/29/06:56:44,141.873891,0.943688,0.883913,1.022125,0.928686,254,8,195
2026/01/29/06:56:45,142.873958,0.934813,0.871324,0.982812,0.911209,250,6,199
2026/01/29/06:56:46,143.874072,0.927438,0.863832,0.989563,0.927688,248,8,201
2026/01/29/06:56:47,144.874177,0.930813,0.868597,0.992938,0.932453,250,8,201
2026/01/29/06:56:48,145.874259,0.927625,0.863684,0.989750,0.927540,248,8,203
2026/01/29/06:56:49,146.874356,0.927625,0.863684,0.969125,0.896045,248,5,203
2026/01/29/06:56:50,147.874485,0.927625,0.863684,0.969125,0.896045,248,5,203
2026/01/29/06:56:51,148.874620,0.927625,0.863684,0.958094,0.892890,248,4,203
2026/01/29/06:56:52,149.874645,0.927625,0.863684,0.943969,0.868920,248,2,203
2026/01/29/06:56:53,150.874742,0.933250,0.871369,0.949594,0.876605,249,2,207
2026/01/29/06:56:54,151.874814,0.952562,0.905132,0.994031,0.958519,257,8,207
2026/01/29/06:56:55,152.874916,0.954906,0.908095,0.996375,0.961482,258,8,207
2026/01/29/06:56:56,153.874948,0.953875,0.903502,0.982469,0.940837,256,5,211
2026/01/29/06:56:57,154.875076,0.926344,0.861854,0.926344,0.861854,245,0,225
2026/01/29/06:56:58,155.875150,0.937906,0.884149,0.937906,0.884149,251,0,226
2026/01/29/06:56:59,156.875225,0.944094,0.892586,0.970187,0.939202,254,5,226
2026/01/29/06:57:00,157.875328,0.936937,0.874995,0.960719,0.910328,250,4,231
2026/01/29/06:57:01,158.875496,0.930469,0.867930,0.954250,0.903262,247,4,234
2026/01/29/06:57:02,159.875649,0.946250,0.865815,0.962875,0.893131,250,3,236
2026/01/29/06:57:03,160.875740,0.945812,0.865554,0.960125,0.881587,250,2,237
2026/01/29/06:57:04,161.875822,0.944094,0.862841,0.958406,0.878873,249,2,238
2026/01/29/06:57:05,162.875892,0.932656,0.857497,0.946969,0.873530,246,2,241
2026/01/29/06:57:06,163.876003,0.927969,0.851062,0.935125,0.859078,242,1,246
2026/01/29/06:57:07,164.876096,0.917125,0.855297,0.917125,0.855297,241,0,248
2026/01/29/06:57:08,165.876184,0.915000,0.852868,0.915000,0.852868,240,0,249
2026/01/29/06:57:09,166.876262,0.915000,0.852868,0.915000,0.852868,240,0,249
2026/01/29/06:57:10,167.876363,0.911687,0.847217,0.911687,0.847217,238,0,251
2026/01/29/06:57:11,168.876461,0.911687,0.847217,0.911687,0.847217,238,0,251
2026/01/29/06:57:12,169.876529,0.908312,0.843645,0.908312,0.843645,236,0,253
2026/01/29/06:57:13,170.876626,0.872844,0.809213,0.872844,0.809213,229,0,260
2026/01/29/06:57:14,171.876782,0.872844,0.809213,0.872844,0.809213,229,0,260
2026/01/29/06:57:15,172.876866,0.872844,0.809213,0.872844,0.809213,229,0,260
2026/01/29/06:57:16,173.876954,0.895969,0.838713,0.895969,0.838713,237,0,260
2026/01/29/06:57:17,174.877043,0.905125,0.851326,0.927906,0.883854,242,3,261
2026/01/29/06:57:18,175.877132,0.908375,0.864709,0.941344,0.911456,244,5,265
2026/01/29/06:57:19,176.877223,0.909125,0.852706,0.931906,0.885235,245,3,269
2026/01/29/06:57:20,177.877384,0.909125,0.852706,0.931906,0.885235,245,3,269
2026/01/29/06:57:21,178.877499,0.904875,0.848537,0.927656,0.881065,243,3,271
2026/01/29/06:57:22,179.877625,0.900000,0.843633,0.922781,0.876161,240,3,274
2026/01/29/06:57:23,180.877734,0.896969,0.840905,0.919750,0.873434,239,3,275
2026/01/29/06:57:24,181.877832,0.926656,0.859695,0.949438,0.892223,247,3,275
2026/01/29/06:57:25,182.877979,0.926656,0.859695,0.949438,0.892223,247,3,275
2026/01/29/06:57:26,183.878076,0.918687,0.852819,0.941469,0.885348,244,3,278
2026/01/29/06:57:27,184.878236,0.915219,0.852311,0.938000,0.884839,244,3,279
2026/01/29/06:57:28,185.878466,0.915219,0.852311,0.938000,0.884839,244,3,279
2026/01/29/06:57:29,186.878476,0.911719,0.849119,0.934500,0.881648,243,3,280
2026/01/29/06:57:30,187.878582,0.900563,0.840882,0.923344,0.873410,240,3,283
2026/01/29/06:57:33,191.101968,0.900563,0.840882,0.923344,0.873410,240,3,283
2026/01/29/06:57:34,192.102064,0.898781,0.838220,0.921562,0.870748,239,3,284
2026/01/29/06:57:38,195.998278,0.889062,0.813653,0.904250,0.835338,234,2,290
2026/01/29/06:57:41,199.007120,0.891781,0.808703,0.914469,0.833961,232,3,295
2026/01/29/06:57:44,202.415813,0.933000,0.857606,0.998437,0.913532,245,9,296
2026/01/29/06:57:45,203.415926,0.923562,0.846721,0.973031,0.897127,242,6,310
2026/01/29/06:57:46,204.416023,0.908781,0.827467,0.953969,0.870100,236,5,320
2026/01/29/06:57:47,205.416103,0.908781,0.827467,0.953969,0.870100,236,5,320
2026/01/29/06:57:48,206.416213,0.897250,0.822489,0.942438,0.865122,233,5,323
2026/01/29/06:57:49,207.416308,0.897250,0.822489,0.942438,0.865122,233,5,323
2026/01/29/06:57:50,208.416450,0.897250,0.822489,0.942438,0.865122,233,5,323
2026/01/29/06:57:51,209.416531,0.897250,0.822489,0.942438,0.865122,233,5,323
2026/01/29/06:57:52,210.416630,0.894000,0.817609,0.939187,0.860242,231,5,325
2026/01/29/06:57:53,211.416744,0.887813,0.815502,0.933000,0.858135,230,5,326
2026/01/29/06:57:54,212.416811,0.887813,0.815502,0.933000,0.858135,230,5,326
2026/01/29/06:57:55,213.416914,0.884437,0.817444,0.929625,0.860077,230,5,328
2026/01/29/06:57:56,214.416999,0.882219,0.824251,0.924656,0.857660,229,5,330
2026/01/29/06:57:57,215.417084,0.893188,0.823674,0.930781,0.855464,230,4,332
2026/01/29/06:57:58,216.417175,0.889500,0.820365,0.927094,0.852155,228,4,334
2026/01/29/06:57:59,217.417264,0.874969,0.815508,0.882563,0.826350,225,1,337
2026/01/29/06:58:00,218.417385,0.874969,0.815508,0.882563,0.826350,225,1,337
2026/01/29/06:58:01,219.417497,0.874969,0.815508,0.882563,0.826350,225,1,337
2026/01/29/06:58:02,220.417584,0.874969,0.815508,0.882563,0.826350,225,1,337
2026/01/29/06:58:03,221.417686,0.874969,0.815508,0.882563,0.826350,225,1,337
2026/01/29/06:58:04,222.417777,0.862906,0.794052,0.870500,0.804894,221,1,341
2026/01/29/06:58:05,223.417869,0.847812,0.801385,0.847812,0.801385,220,0,343
2026/01/29/06:58:06,224.417943,0.832531,0.792529,0.832531,0.792529,217,0,346
2026/01/29/06:58:07,225.418025,0.822906,0.782471,0.822906,0.782471,215,0,348
2026/01/29/06:58:08,226.418121,0.822906,0.782471,0.822906,0.782471,215,0,348
2026/01/29/06:58:09,227.418249,0.855719,0.809901,0.855719,0.809901,226,0,348
2026/01/29/06:58:10,228.418306,0.867156,0.821002,0.867156,0.821002,229,0,351
2026/01/29/06:58:11,229.418406,0.867156,0.821002,0.867156,0.821002,229,0,351
2026/01/29/06:58:12,230.418525,0.846406,0.805800,0.846406,0.805800,224,0,356
2026/01/29/06:58:13,231.418597,0.846406,0.805800,0.846406,0.805800,224,0,356
2026/01/29/06:58:14,232.418695,0.846406,0.805800,0.846406,0.805800,224,0,356
2026/01/29/06:58:15,233.418773,0.846406,0.805800,0.846406,0.805800,224,0,356
2026/01/29/06:58:16,234.418870,0.854000,0.816770,0.854000,0.816770,228,0,356
2026/01/29/06:58:17,235.418969,0.883656,0.847795,0.883656,0.847795,236,0,359
2026/01/29/06:58:18,236.419054,0.877844,0.835902,0.877844,0.835902,233,0,362
2026/01/29/06:58:19,237.419155,0.860969,0.828475,0.860969,0.828475,229,0,366
2026/01/29/06:58:20,238.419239,0.852656,0.815808,0.852656,0.815808,225,0,370
2026/01/29/06:58:21,239.419320,0.845063,0.810124,0.845063,0.810124,222,0,373
2026/01/29/06:58:22,240.419407,0.845063,0.810124,0.845063,0.810124,222,0,373
2026/01/29/06:58:23,241.419491,0.872500,0.834391,0.872500,0.834391,232,0,373
2026/01/29/06:58:24,242.419581,0.871938,0.832368,0.873906,0.845637,232,1,374
2026/01/29/06:58:25,243.419662,0.869906,0.829465,0.904156,0.876096,231,5,375
2026/01/29/06:58:26,244.419749,0.881281,0.829051,0.910625,0.873911,232,4,377
2026/01/29/06:58:27,245.419825,0.910438,0.866067,0.961344,0.985488,243,10,377
2026/01/29/06:58:28,246.419953,0.899219,0.864395,0.941187,0.957112,243,9,383
2026/01/29/06:58:29,247.420088,0.903969,0.857077,0.954375,0.952352,241,10,388
2026/01/29/06:58:30,248.420164,0.894531,0.849502,0.944937,0.944778,238,10,391
2026/01/29/06:58:31,249.420317,0.890813,0.844838,0.930906,0.901111,237,7,392
2026/01/29/06:58:32,250.420430,0.888156,0.841909,0.928250,0.898181,236,7,393
2026/01/29/06:58:33,251.420523,0.888156,0.841909,0.928250,0.898181,236,7,393
2026/01/29/06:58:34,252.420612,0.885062,0.849693,0.934719,0.879920,235,6,397
2026/01/29/06:58:35,253.420715,0.889687,0.856688,0.939344,0.886916,237,6,397
2026/01/29/06:58:36,254.420797,0.887281,0.860906,0.939063,0.903836,237,7,398
2026/01/29/06:58:37,255.420895,0.885375,0.857443,0.916344,0.890861,236,5,399
2026/01/29/06:58:38,256.420994,0.877375,0.843053,0.908344,0.876472,233,5,402
2026/01/29/06:58:39,257.421084,0.866469,0.835764,0.880563,0.864066,231,3,404
2026/01/29/06:58:40,258.421243,0.866469,0.835764,0.880563,0.864066,231,3,404
2026/01/29/06:58:41,259.421345,0.866469,0.835764,0.880563,0.864066,231,3,404
2026/01/29/06:58:42,260.421415,0.866469,0.835764,0.880563,0.864066,231,3,404
2026/01/29/06:58:43,261.421574,0.866469,0.835764,0.880563,0.864066,231,3,404
2026/01/29/06:58:44,262.421734,0.866469,0.835764,0.880563,0.864066,231,3,404
2026/01/29/06:58:45,263.421828,0.866469,0.835764,0.880563,0.864066,231,3,404
2026/01/29/06:58:46,264.421921,0.866469,0.835764,0.880563,0.864066,231,3,404
2026/01/29/06:58:47,265.422024,0.869687,0.839019,0.883781,0.867321,232,3,404
2026/01/29/06:58:48,266.422216,0.886781,0.871851,0.900875,0.900153,240,3,406
2026/01/29/06:58:49,267.422291,0.892156,0.883889,0.925531,0.960313,242,9,406
2026/01/29/06:58:50,268.422392,0.908188,0.899535,0.937531,0.987626,246,10,409
2026/01/29/06:58:51,269.422521,0.895594,0.895472,0.921125,0.969195,243,8,414
2026/01/29/06:58:52,270.422626,0.898469,0.886055,0.917312,0.954826,242,7,416
2026/01/29/06:58:53,271.422713,0.890625,0.875805,0.909469,0.944575,239,7,419
2026/01/29/06:58:54,272.422811,0.877594,0.865837,0.896437,0.934607,235,7,423
2026/01/29/06:58:55,273.422908,0.868125,0.866524,0.881031,0.914633,233,5,427
2026/01/29/06:58:56,274.423012,0.868125,0.866524,0.881031,0.914633,233,5,427
2026/01/29/06:58:57,275.423100,0.861000,0.862894,0.884344,0.931093,231,7,429
2026/01/29/06:58:58,276.423206,0.873219,0.875559,0.904969,0.945494,235,8,429
2026/01/29/06:58:59,277.423314,0.873062,0.870506,0.904813,0.940440,234,8,432
2026/01/29/06:59:00,278.423380,0.909250,0.889499,0.953656,0.981945,243,11,432
2026/01/29/06:59:01,279.423502,0.924719,0.905894,0.974594,1.023946,249,13,433
2026/01/29/06:59:02,280.423590,0.919969,0.907430,0.974938,1.022059,248,13,438
2026/01/29/06:59:03,281.423691,0.894625,0.891777,0.934219,0.964842,241,9,445
2026/01/29/06:59:04,282.423778,0.917063,0.915365,0.961938,0.994140,247,10,445
2026/01/29/06:59:05,283.423857,0.930000,0.923802,0.974875,1.002576,251,10,445
2026/01/29/06:59:06,284.423944,0.932469,0.926503,0.979625,1.050902,252,14,445
2026/01/29/06:59:07,285.424060,0.928687,0.922978,0.970562,1.041668,254,13,451
2026/01/29/06:59:08,286.424166,0.934969,0.929191,1.001125,1.058488,257,17,453
2026/01/29/06:59:09,287.424244,0.898125,0.890764,0.959156,1.008426,241,15,469
2026/01/29/06:59:10,288.424357,0.893344,0.888002,0.929969,0.993614,238,11,473
2026/01/29/06:59:11,289.424493,0.888563,0.883227,0.925188,0.988839,235,11,476
2026/01/29/06:59:12,290.424507,0.887406,0.882815,0.915125,0.982242,234,10,478
2026/01/29/06:59:13,291.424601,0.885781,0.881208,0.913500,0.980636,233,10,479
2026/01/29/06:59:14,292.424698,0.888156,0.885291,0.910312,0.977290,232,9,481
2026/01/29/06:59:15,293.424772,0.888156,0.885291,0.910312,0.977290,232,9,481
2026/01/29/06:59:16,294.424867,0.888156,0.885291,0.906563,0.955756,232,7,481
2026/01/29/06:59:17,295.424962,0.900438,0.892378,0.918844,0.962842,236,7,482
2026/01/29/06:59:18,296.425025,0.908781,0.895399,0.932312,0.966878,239,7,484
2026/01/29/06:59:19,297.425146,0.901406,0.891700,0.924937,0.963180,237,7,486
2026/01/29/06:59:20,298.425240,0.897281,0.881920,0.920813,0.953400,235,7,488
2026/01/29/06:59:21,299.425356,0.879656,0.869328,0.901531,0.931346,230,6,494
2026/01/29/06:59:22,300.425481,0.873437,0.869441,0.891500,0.923500,227,5,498
2026/01/29/06:59:23,301.425526,0.873437,0.869441,0.891500,0.923500,227,5,498
2026/01/29/06:59:24,302.425664,0.873437,0.869441,0.891500,0.923500,227,5,498
2026/01/29/06:59:25,303.425770,0.887188,0.877146,0.922687,0.934952,230,7,499
2026/01/29/06:59:26,304.425851,0.911500,0.895631,0.947000,0.953437,237,7,499
2026/01/29/06:59:27,305.425943,0.903937,0.902323,0.933219,0.990371,238,10,501
2026/01/29/06:59:28,306.426030,0.909438,0.913679,0.927500,0.967738,240,5,501
2026/01/29/06:59:29,307.426112,0.913281,0.915608,0.931344,0.969668,242,5,502
2026/01/29/06:59:30,308.426219,0.921969,0.927950,0.992687,0.986988,246,11,504
2026/01/29/06:59:31,309.426319,0.921469,0.925830,0.999188,0.996719,245,12,506
2026/01/29/06:59:32,310.426488,0.916469,0.922478,0.987313,0.986617,244,10,508
2026/01/29/06:59:33,311.426535,0.911188,0.917496,0.980375,0.972173,242,9,511
2026/01/29/06:59:34,312.426620,0.902937,0.900462,0.960688,0.950355,239,7,514
2026/01/29/06:59:35,313.426727,0.897062,0.893915,0.954812,0.943807,237,7,516
2026/01/29/06:59:36,314.426793,0.892031,0.892213,0.949781,0.942105,236,7,517
2026/01/29/06:59:37,315.426903,0.892031,0.892213,0.954594,0.960706,236,9,517
2026/01/29/06:59:38,316.427049,0.898500,0.900145,0.979906,0.996381,239,12,517
2026/01/29/06:59:39,317.427129,0.898500,0.900145,0.979906,0.996381,239,12,517
2026/01/29/06:59:40,318.427209,0.898969,0.905961,0.977969,0.992896,239,11,518
2026/01/29/06:59:41,319.427317,0.895813,0.903589,0.974812,0.990525,238,11,519
2026/01/29/06:59:42,320.427384,0.891875,0.893880,0.970875,0.980815,236,11,521
2026/01/29/06:59:43,321.427530,0.893281,0.894186,0.947219,0.934471,236,6,522
2026/01/29/06:59:44,322.427609,0.893281,0.894186,0.947219,0.934471,236,6,522
2026/01/29/06:59:45,323.427677,0.887656,0.886988,0.941594,0.927273,233,6,525
2026/01/29/06:59:46,324.427762,0.876594,0.881966,0.930531,0.922251,230,6,528
2026/01/29/06:59:47,325.427916,0.871656,0.878610,0.925594,0.918895,228,6,530
2026/01/29/06:59:48,326.428010,0.879969,0.886651,0.959625,0.949782,231,10,530
2026/01/29/06:59:49,327.428121,0.879969,0.886651,0.959625,0.949782,231,10,530
2026/01/29/06:59:50,328.428236,0.881500,0.879685,0.945281,0.933004,228,8,535
2026/01/29/06:59:51,329.428308,0.911219,0.913777,0.997281,0.988826,234,10,537
