timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:37:44,1816.788242,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:37:45,1817.788344,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:37:48,1820.350511,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:37:49,1821.400356,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:37:55,1827.418205,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:38:01,1833.032428,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:38:02,1834.032539,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:38:03,1835.032626,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:38:04,1836.267805,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:38:05,1837.297104,0.915406,0.808836,0.936063,0.832874,226,3,104
2026/02/03/18:38:07,1839.900692,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:08,1840.900875,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:09,1841.901031,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:10,1842.901186,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:11,1843.901341,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:12,1844.901445,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:13,1845.901538,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:14,1846.901625,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:15,1847.901718,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:16,1848.901813,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:17,1849.901919,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:18,1850.901989,0.908469,0.803522,0.916500,0.824057,225,2,106
2026/02/03/18:38:22,1854.793849,0.917625,0.813069,0.937719,0.837876,228,4,106
2026/02/03/18:38:23,1855.793987,0.917625,0.813069,0.937719,0.837876,228,4,106
2026/02/03/18:38:24,1856.794050,0.917625,0.813069,0.937719,0.837876,228,4,106
2026/02/03/18:38:25,1857.794160,0.917625,0.813069,0.937719,0.837876,228,4,106
2026/02/03/18:38:26,1858.794262,0.917625,0.813069,0.937719,0.837876,228,4,106
2026/02/03/18:38:27,1859.794361,0.917625,0.813069,0.937719,0.837876,228,4,106
2026/02/03/18:38:28,1860.794472,0.917625,0.813069,0.937719,0.837876,228,4,106
2026/02/03/18:38:29,1861.794568,0.911594,0.810934,0.919625,0.831469,227,2,107
2026/02/03/18:38:30,1862.794666,0.911594,0.810934,0.919625,0.831469,227,2,107
2026/02/03/18:38:31,1863.794763,0.911594,0.810934,0.919625,0.831469,227,2,107
2026/02/03/18:38:32,1864.794856,0.911594,0.810934,0.919625,0.831469,227,2,107
2026/02/03/18:38:33,1865.794962,0.911594,0.810934,0.919625,0.831469,227,2,107
2026/02/03/18:38:34,1866.795033,0.911594,0.810934,0.919625,0.831469,227,2,107
2026/02/03/18:38:35,1867.795199,0.909094,0.808887,0.917125,0.829422,226,2,108
2026/02/03/18:38:36,1868.795266,0.909094,0.808887,0.917125,0.829422,226,2,108
2026/02/03/18:38:37,1869.795336,0.909094,0.808887,0.917125,0.829422,226,2,108
2026/02/03/18:38:38,1870.795525,0.909094,0.808887,0.917125,0.829422,226,2,108
2026/02/03/18:38:39,1871.795582,0.909094,0.808887,0.917125,0.829422,226,2,108
2026/02/03/18:38:40,1872.795678,0.909094,0.808887,0.917125,0.829422,226,2,108
2026/02/03/18:38:42,1873.972180,0.909094,0.808887,0.917125,0.829422,226,2,108
2026/02/03/18:38:43,1874.972296,0.909094,0.808887,0.917125,0.829422,226,2,108
2026/02/03/18:38:45,1877.801116,0.917125,0.829422,0.917125,0.829422,228,0,110
2026/02/03/18:38:46,1878.801265,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:47,1879.801373,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:48,1880.801477,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:49,1881.801618,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:50,1882.801745,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:51,1883.801926,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:52,1884.802016,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:53,1885.802108,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:54,1886.802199,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:55,1887.802294,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:56,1888.802438,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:57,1889.802535,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:58,1890.802628,0.914000,0.822010,0.914000,0.822010,226,0,112
2026/02/03/18:38:59,1891.802726,0.909219,0.817037,0.909219,0.817037,223,0,115
2026/02/03/18:39:00,1892.802842,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:01,1893.802958,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:02,1894.803049,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:03,1895.803113,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:04,1896.803271,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:05,1897.803366,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:06,1898.803473,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:07,1899.803594,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:08,1900.803671,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:09,1901.803767,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:10,1902.803868,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:11,1903.803962,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:12,1904.804114,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:13,1905.804206,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:14,1906.804326,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:15,1907.804409,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:16,1908.804546,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:17,1909.804622,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:18,1910.804723,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:19,1911.804838,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:20,1912.804929,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:21,1913.804979,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:22,1914.805136,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:23,1915.805172,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:24,1916.805281,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:25,1917.805354,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:26,1918.805463,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:27,1919.805578,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:28,1920.805666,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:29,1921.805743,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:30,1922.805855,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:31,1923.805962,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:32,1924.806045,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:33,1925.806118,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:34,1926.806226,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:35,1927.806344,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:36,1928.806442,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:37,1929.806546,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:38,1930.806648,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:39,1931.806727,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:40,1932.806824,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:41,1933.806951,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:42,1934.806971,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:43,1935.807061,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:44,1936.807159,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:45,1937.807255,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:46,1938.807343,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:47,1939.807425,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:48,1940.807517,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:49,1941.807618,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:50,1942.807716,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:51,1943.807801,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:52,1944.807882,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:53,1945.807989,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:54,1946.808092,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:55,1947.808162,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:56,1948.808260,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:57,1949.808407,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:58,1950.808474,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:39:59,1951.808557,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:00,1952.808729,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:01,1953.808907,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:02,1954.808928,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:03,1955.809024,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:04,1956.809120,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:05,1957.809205,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:06,1958.809304,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:07,1959.809406,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:08,1960.809489,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:09,1961.809587,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:10,1962.809684,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:11,1963.809776,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:12,1964.809854,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:13,1965.809965,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:14,1966.810076,0.900125,0.810811,0.900125,0.810811,220,0,118
2026/02/03/18:40:15,1967.810180,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:16,1968.810261,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:17,1969.810355,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:18,1970.810447,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:19,1971.810537,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:20,1972.810646,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:21,1973.810740,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:22,1974.810911,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:23,1975.810944,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:24,1976.811058,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:25,1977.811147,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:26,1978.811240,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:27,1979.811375,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:28,1980.811454,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:29,1981.811548,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:30,1982.811652,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:31,1983.811723,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:32,1984.811805,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:33,1985.811907,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:34,1986.811951,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:35,1987.812047,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:36,1988.812163,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:37,1989.812246,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:38,1990.812353,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:39,1991.812448,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:40,1992.812528,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:41,1993.812618,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:42,1994.812752,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:43,1995.812849,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:44,1996.812971,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:45,1997.813039,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:46,1998.813219,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:47,1999.813240,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:48,2000.813344,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:49,2001.813432,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:50,2002.813562,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:51,2003.813658,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:52,2004.813718,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:53,2005.813838,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:54,2006.813910,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:55,2007.813980,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:56,2008.814121,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:57,2009.814206,0.897062,0.808183,0.897062,0.808183,219,0,119
2026/02/03/18:40:58,2010.814329,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:40:59,2011.814419,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:00,2012.814507,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:01,2013.814556,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:02,2014.814648,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:03,2015.814746,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:04,2016.814824,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:05,2017.814955,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:06,2018.815050,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:07,2019.815156,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:08,2020.815244,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:09,2021.815327,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:10,2022.815422,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:11,2023.815537,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:12,2024.815648,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:13,2025.815736,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:14,2026.815832,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:15,2027.815988,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:16,2028.816115,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:17,2029.816191,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:18,2030.816311,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:19,2031.816418,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:20,2032.816510,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:21,2033.816599,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:22,2034.816700,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:23,2035.816790,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:24,2036.816881,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:25,2037.816964,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:26,2038.817126,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:27,2039.817155,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:28,2040.817261,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:29,2041.817356,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:30,2042.817451,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:31,2043.817542,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:32,2044.817641,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:33,2045.817736,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:34,2046.817811,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:35,2047.817930,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:36,2048.817954,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:37,2049.818049,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:38,2050.818199,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:39,2051.818303,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:40,2052.818399,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:41,2053.818473,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:42,2054.818567,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:43,2055.818675,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:44,2056.818771,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:45,2057.818842,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:46,2058.818929,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:47,2059.819052,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:48,2060.819117,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:49,2061.819191,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:50,2062.819273,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:51,2063.819383,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:52,2064.819451,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:53,2065.819561,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:54,2066.819657,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:55,2067.819753,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:56,2068.819845,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:57,2069.819931,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:58,2070.820027,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:41:59,2071.820129,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:00,2072.820225,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:01,2073.820291,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:02,2074.820395,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:03,2075.820544,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:04,2076.820645,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:05,2077.820770,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:06,2078.820946,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:07,2079.820980,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:08,2080.821071,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:09,2081.821182,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:10,2082.821280,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:11,2083.821379,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:12,2084.821471,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:13,2085.821532,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:14,2086.821661,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:15,2087.821716,0.892750,0.801479,0.892750,0.801479,217,0,121
2026/02/03/18:42:16,2088.821813,0.886750,0.796676,0.886750,0.796676,215,0,123
2026/02/03/18:42:17,2089.821930,0.886750,0.796676,0.886750,0.796676,215,0,123
2026/02/03/18:42:18,2090.821976,0.886750,0.796676,0.886750,0.796676,215,0,123
2026/02/03/18:42:19,2091.822087,0.886750,0.796676,0.886750,0.796676,215,0,123
2026/02/03/18:42:20,2092.822187,0.886750,0.796676,0.886750,0.796676,215,0,123
2026/02/03/18:42:21,2093.822272,0.881750,0.793541,0.881750,0.793541,213,0,125
2026/02/03/18:42:22,2094.822351,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:23,2095.822434,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:24,2096.822512,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:25,2097.822603,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:26,2098.822711,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:27,2099.822807,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:28,2100.822920,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:29,2101.822957,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:30,2102.823045,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:31,2103.823154,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:32,2104.823251,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:33,2105.823355,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:34,2106.823452,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:35,2107.823546,0.885344,0.795525,0.885344,0.795525,214,0,125
2026/02/03/18:42:36,2108.823647,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:37,2109.823731,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:38,2110.823836,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:39,2111.823962,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:40,2112.824063,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:41,2113.824157,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:42,2114.824239,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:43,2115.824342,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:44,2116.824494,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:45,2117.824594,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:46,2118.824814,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:47,2119.824833,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:48,2120.824953,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:49,2121.825052,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:50,2122.825158,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:51,2123.825252,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:52,2124.825345,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:53,2125.825417,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:54,2126.825522,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:55,2127.825613,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:56,2128.825712,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:57,2129.825804,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:58,2130.825875,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:42:59,2131.825958,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:00,2132.826052,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:01,2133.826166,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:02,2134.826234,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:03,2135.826334,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:04,2136.826429,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:05,2137.826500,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:06,2138.826583,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:07,2139.826668,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:08,2140.826833,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:09,2141.826959,0.881750,0.793541,0.881750,0.793541,213,0,126
2026/02/03/18:43:10,2142.827053,0.881750,0.793541,0.881750,0.793541,213,0,126
