timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:51:03,88.201355,0.929656,0.821368,1.067000,0.843700,221,11,130
2026/01/29/10:51:04,89.201420,0.922031,0.797732,0.998156,0.808625,217,6,134
2026/01/29/10:51:05,90.201497,0.937344,0.821116,1.042781,0.867172,222,11,134
2026/01/29/10:51:06,91.201574,0.934500,0.821336,1.064250,0.882296,221,15,136
2026/01/29/10:51:07,92.201660,0.931750,0.820300,1.056500,0.878704,220,14,138
2026/01/29/10:51:08,93.201741,0.935844,0.814017,1.065156,0.861987,222,14,139
2026/01/29/10:51:09,94.201825,0.937969,0.813754,1.045719,0.853683,222,10,141
2026/01/29/10:51:10,95.201935,0.934312,0.811665,1.042062,0.851594,221,10,142
2026/01/29/10:51:11,96.202023,0.950719,0.847146,1.057250,0.898234,228,13,143
2026/01/29/10:51:12,97.202103,0.950719,0.847146,1.057250,0.898234,228,13,143
2026/01/29/10:51:13,98.202191,0.948313,0.847030,1.049406,0.894789,227,12,145
2026/01/29/10:51:14,99.202262,0.942438,0.836185,1.038969,0.881382,224,11,149
2026/01/29/10:51:15,100.202379,0.946250,0.836210,1.032781,0.875517,224,9,151
2026/01/29/10:51:16,101.202446,0.937844,0.796413,1.030344,0.811343,223,8,160
2026/01/29/10:51:17,102.202542,0.932219,0.789325,1.024719,0.804256,220,8,163
2026/01/29/10:51:18,103.202637,0.932219,0.789325,1.024719,0.804256,220,8,163
2026/01/29/10:51:19,104.202717,0.922500,0.783628,1.015000,0.798558,217,8,166
2026/01/29/10:51:20,105.202814,0.905969,0.772032,0.998469,0.786962,213,8,172
2026/01/29/10:51:21,106.202851,0.895437,0.754827,0.971562,0.765720,209,6,178
2026/01/29/10:51:22,107.202909,0.886906,0.762751,0.953344,0.771635,208,5,181
2026/01/29/10:51:23,108.203001,0.903438,0.810720,0.969875,0.819603,216,5,181
2026/01/29/10:51:24,109.203025,0.896062,0.808870,0.949500,0.815954,215,4,183
2026/01/29/10:51:25,110.203115,0.896062,0.808870,0.949500,0.815954,215,4,183
2026/01/29/10:51:26,111.203214,0.928031,0.833753,0.968469,0.839037,223,3,184
2026/01/29/10:51:27,112.203252,0.935281,0.842061,0.971875,0.857328,225,3,188
2026/01/29/10:51:28,113.203345,0.917281,0.796061,0.953875,0.811327,218,3,195
2026/01/29/10:51:29,114.203415,0.917281,0.796061,0.953875,0.811327,218,3,195
2026/01/29/10:51:30,115.203503,0.894906,0.778256,0.931500,0.793523,213,3,200
2026/01/29/10:51:31,116.203584,0.892031,0.776561,0.928625,0.791828,212,3,201
2026/01/29/10:51:32,117.203678,0.892031,0.776561,0.928625,0.791828,212,3,201
2026/01/29/10:51:33,118.203748,0.888687,0.774357,0.917250,0.777922,211,2,202
2026/01/29/10:51:34,119.203833,0.888687,0.774357,0.917250,0.777922,211,2,202
2026/01/29/10:51:35,120.203917,0.881969,0.752769,0.896250,0.754551,206,1,208
2026/01/29/10:51:36,121.204014,0.883563,0.766947,0.897844,0.768729,207,1,208
2026/01/29/10:51:37,122.204091,0.862750,0.765608,0.862750,0.765608,206,0,210
2026/01/29/10:51:38,123.204176,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/10:51:39,124.204282,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/10:51:40,125.204349,0.853750,0.743541,0.853750,0.743541,203,0,213
2026/01/29/10:51:41,126.204458,0.884469,0.760368,0.884469,0.760368,211,0,215
2026/01/29/10:51:42,127.204521,0.884469,0.760368,0.884469,0.760368,211,0,215
2026/01/29/10:51:43,128.204682,0.884469,0.760368,0.884469,0.760368,211,0,215
2026/01/29/10:51:44,129.204760,0.877812,0.756930,0.877812,0.756930,210,0,216
2026/01/29/10:51:45,130.204863,0.869594,0.751612,0.869594,0.751612,207,0,219
2026/01/29/10:51:46,131.204945,0.869594,0.751612,0.869594,0.751612,207,0,219
2026/01/29/10:51:47,132.205027,0.874875,0.757179,0.874875,0.757179,208,0,220
2026/01/29/10:51:48,133.205120,0.874875,0.757179,0.874875,0.757179,208,0,220
2026/01/29/10:51:49,134.205193,0.867125,0.753798,0.867125,0.753798,206,0,222
2026/01/29/10:51:50,135.205274,0.847562,0.743357,0.847562,0.743357,202,0,226
2026/01/29/10:51:51,136.205348,0.855812,0.748993,0.855812,0.748993,205,0,226
2026/01/29/10:51:52,137.205495,0.859844,0.751718,0.859844,0.751718,206,0,226
2026/01/29/10:51:53,138.205564,0.880812,0.777102,0.883250,0.778979,212,1,226
2026/01/29/10:51:54,139.205719,0.893281,0.793593,0.893281,0.793593,218,0,226
2026/01/29/10:51:55,140.205747,0.881406,0.791874,0.881406,0.791874,217,0,227
2026/01/29/10:51:56,141.205874,0.881406,0.791874,0.881406,0.791874,217,0,227
2026/01/29/10:51:57,142.205941,0.899656,0.801693,0.933000,0.825379,219,4,231
2026/01/29/10:51:58,143.206048,0.909719,0.834060,0.986062,0.896265,223,8,233
2026/01/29/10:51:59,144.206112,0.909719,0.834060,0.986062,0.896265,223,8,233
2026/01/29/10:52:00,145.206189,0.911531,0.837330,0.987875,0.899534,222,8,239
2026/01/29/10:52:01,146.206277,0.898031,0.802415,1.021594,0.880569,214,12,248
2026/01/29/10:52:02,147.206349,0.898031,0.802415,1.021594,0.880569,214,12,248
2026/01/29/10:52:03,148.206425,0.894625,0.799923,1.018188,0.878078,213,12,249
2026/01/29/10:52:04,149.206508,0.897938,0.792692,0.983844,0.840255,212,8,251
2026/01/29/10:52:05,150.206586,0.899500,0.786753,0.977281,0.827426,210,7,254
2026/01/29/10:52:06,151.206676,0.899500,0.786753,0.944469,0.813268,210,4,254
2026/01/29/10:52:07,152.206800,0.913750,0.829243,0.937125,0.834052,215,2,256
2026/01/29/10:52:08,153.206866,0.913750,0.829243,0.937125,0.834052,215,2,256
2026/01/29/10:52:09,154.206979,0.933250,0.843937,0.983031,0.856726,221,6,256
2026/01/29/10:52:10,155.207039,0.926125,0.820793,0.975906,0.833582,218,6,259
2026/01/29/10:52:11,156.207129,0.939594,0.836446,0.989375,0.849236,223,6,260
2026/01/29/10:52:12,157.207837,0.928531,0.816541,0.958750,0.822974,221,3,265
2026/01/29/10:52:13,158.207917,0.919750,0.812510,0.934156,0.814302,218,1,269
2026/01/29/10:52:14,159.207992,0.898438,0.800107,0.912844,0.801899,213,1,274
2026/01/29/10:52:15,160.208083,0.898438,0.800107,0.912844,0.801899,213,1,274
2026/01/29/10:52:16,161.208193,0.898438,0.800107,0.912844,0.801899,213,1,274
2026/01/29/10:52:17,162.208251,0.898438,0.800107,0.912844,0.801899,213,1,274
2026/01/29/10:52:18,163.208329,0.894750,0.782467,0.909156,0.784258,211,1,276
2026/01/29/10:52:19,164.208420,0.884906,0.775078,0.899312,0.776870,208,1,279
2026/01/29/10:52:20,165.208498,0.884906,0.775078,0.899312,0.776870,208,1,279
2026/01/29/10:52:21,166.208570,0.872750,0.746962,0.887156,0.748754,204,1,283
2026/01/29/10:52:22,167.208657,0.898594,0.783528,0.913000,0.785319,212,1,284
2026/01/29/10:52:23,168.209158,0.894344,0.791890,0.919937,0.823284,212,3,285
2026/01/29/10:52:24,169.209247,0.887188,0.780102,0.907188,0.796695,207,2,291
2026/01/29/10:52:25,170.209334,0.878938,0.774466,0.898937,0.791059,204,2,294
2026/01/29/10:52:26,171.209495,0.860656,0.760861,0.880656,0.777454,201,2,297
2026/01/29/10:52:27,172.209558,0.875406,0.769999,0.875406,0.769999,202,0,298
2026/01/29/10:52:28,173.209658,0.875406,0.769999,0.875406,0.769999,202,0,298
2026/01/29/10:52:29,174.209739,0.864219,0.740396,0.864219,0.740396,200,0,300
2026/01/29/10:52:30,175.209833,0.864219,0.740396,0.864219,0.740396,200,0,300
2026/01/29/10:52:31,176.209911,0.858656,0.737266,0.858656,0.737266,198,0,302
2026/01/29/10:52:32,177.210021,0.858656,0.737266,0.858656,0.737266,198,0,302
2026/01/29/10:52:33,178.210129,0.851781,0.732441,0.851781,0.732441,196,0,304
2026/01/29/10:52:34,179.210202,0.899969,0.792254,0.902188,0.804599,209,1,304
2026/01/29/10:52:35,180.210297,0.902531,0.793238,0.904750,0.805583,209,1,305
2026/01/29/10:52:36,181.210349,0.886656,0.787110,0.888875,0.799455,206,1,308
2026/01/29/10:52:37,182.210429,0.899281,0.798336,0.907813,0.816294,208,2,308
2026/01/29/10:52:38,183.210508,0.899281,0.798336,0.907813,0.816294,208,2,308
2026/01/29/10:52:39,184.210569,0.881031,0.781706,0.883250,0.794050,203,1,313
2026/01/29/10:52:40,185.210653,0.883563,0.783747,0.885781,0.796092,204,1,313
2026/01/29/10:52:41,186.210804,0.883563,0.783747,0.885781,0.796092,204,1,313
2026/01/29/10:52:42,187.210845,0.883563,0.783747,0.885781,0.796092,204,1,313
2026/01/29/10:52:43,188.210947,0.883563,0.783747,0.885781,0.796092,204,1,313
2026/01/29/10:52:44,189.211029,0.883563,0.783747,0.885781,0.796092,204,1,313
2026/01/29/10:52:45,190.211106,0.875062,0.779129,0.877281,0.791474,202,1,315
2026/01/29/10:52:46,191.211206,0.875062,0.779129,0.877281,0.791474,202,1,315
2026/01/29/10:52:47,192.211305,0.875062,0.779129,0.877281,0.791474,202,1,315
2026/01/29/10:52:48,193.211359,0.865625,0.772866,0.867844,0.785211,200,1,317
2026/01/29/10:52:49,194.211457,0.861656,0.773564,0.861656,0.773564,199,0,319
2026/01/29/10:52:50,195.211525,0.861656,0.773564,0.861656,0.773564,199,0,319
2026/01/29/10:52:51,196.211609,0.861656,0.773564,0.861656,0.773564,199,0,319
2026/01/29/10:52:52,197.211694,0.858625,0.738764,0.858625,0.738764,197,0,322
2026/01/29/10:52:53,198.211782,0.855437,0.735223,0.855437,0.735223,195,0,324
2026/01/29/10:52:54,199.211808,0.855437,0.735223,0.855437,0.735223,195,0,324
2026/01/29/10:52:55,200.211897,0.851812,0.732990,0.851812,0.732990,194,0,325
2026/01/29/10:52:56,201.211969,0.851812,0.732990,0.851812,0.732990,194,0,325
2026/01/29/10:52:57,202.212125,0.851812,0.732990,0.851812,0.732990,194,0,325
2026/01/29/10:52:58,203.212186,0.858938,0.751423,0.858938,0.751423,198,0,326
2026/01/29/10:52:59,204.212273,0.869938,0.766854,0.878313,0.795918,203,2,327
2026/01/29/10:53:00,205.212338,0.869938,0.766854,0.878313,0.795918,203,2,327
2026/01/29/10:53:01,206.212446,0.847719,0.739599,0.856094,0.768663,195,2,335
2026/01/29/10:53:02,207.212512,0.836406,0.723801,0.836406,0.723801,190,0,340
2026/01/29/10:53:03,208.212597,0.836406,0.723801,0.836406,0.723801,190,0,340
2026/01/29/10:53:04,209.212684,0.836406,0.723801,0.836406,0.723801,190,0,340
2026/01/29/10:53:05,210.212759,0.836406,0.723801,0.836406,0.723801,190,0,340
2026/01/29/10:53:06,211.212876,0.811063,0.705328,0.811063,0.705328,185,0,345
2026/01/29/10:53:07,212.212960,0.811063,0.705328,0.811063,0.705328,185,0,345
2026/01/29/10:53:08,213.213023,0.834906,0.721029,0.836656,0.723668,193,1,345
2026/01/29/10:53:09,214.213112,0.852156,0.747309,0.852156,0.747309,200,0,345
2026/01/29/10:53:10,215.240137,0.875844,0.785590,0.875844,0.785590,206,0,347
2026/01/29/10:53:11,216.240238,0.884469,0.817934,0.884469,0.817934,210,0,353
2026/01/29/10:53:12,217.240345,0.845688,0.788426,0.845688,0.788426,202,0,361
2026/01/29/10:53:13,218.240427,0.831906,0.771538,0.831906,0.771538,195,0,368
2026/01/29/10:53:14,219.240505,0.826281,0.762419,0.826281,0.762419,192,0,371
2026/01/29/10:53:15,220.240602,0.826281,0.762419,0.826281,0.762419,192,0,371
2026/01/29/10:53:16,221.240666,0.817406,0.760691,0.817406,0.760691,191,0,372
2026/01/29/10:53:17,222.240796,0.805281,0.727810,0.805281,0.727810,188,0,375
2026/01/29/10:53:18,223.240848,0.805281,0.727810,0.805281,0.727810,188,0,375
2026/01/29/10:53:19,224.240900,0.822313,0.744107,0.822313,0.744107,195,0,375
2026/01/29/10:53:20,225.241004,0.822313,0.744107,0.822313,0.744107,195,0,375
2026/01/29/10:53:21,226.241070,0.819844,0.741811,0.819844,0.741811,194,0,376
2026/01/29/10:53:22,227.241244,0.812781,0.738518,0.812781,0.738518,192,0,378
2026/01/29/10:53:23,228.241311,0.807531,0.727222,0.811312,0.732946,189,1,381
2026/01/29/10:53:24,229.241384,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/10:53:25,230.241471,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/10:53:26,231.241598,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/10:53:27,232.241676,0.811312,0.732946,0.811312,0.732946,190,0,381
2026/01/29/10:53:28,233.241754,0.865156,0.760693,0.865156,0.760693,203,0,381
2026/01/29/10:53:29,234.241844,0.896375,0.793690,0.896375,0.793690,214,0,381
2026/01/29/10:53:30,235.241932,0.902438,0.793764,0.926031,0.804397,214,3,386
2026/01/29/10:53:31,236.242024,0.903344,0.805017,0.903344,0.805017,215,0,393
2026/01/29/10:53:32,237.242103,0.890563,0.796897,0.890563,0.796897,212,0,396
2026/01/29/10:53:33,238.242176,0.888344,0.791790,0.888344,0.791790,211,0,397
2026/01/29/10:53:34,239.242255,0.884719,0.781072,0.884719,0.781072,210,0,398
2026/01/29/10:53:35,240.242355,0.875906,0.770989,0.875906,0.770989,207,0,401
2026/01/29/10:53:36,241.242438,0.865625,0.769180,0.865625,0.769180,206,0,402
2026/01/29/10:53:37,242.242508,0.855500,0.751329,0.855500,0.751329,203,0,405
2026/01/29/10:53:38,243.242590,0.855500,0.751329,0.855500,0.751329,203,0,405
2026/01/29/10:53:39,244.242678,0.868219,0.763534,0.868219,0.763534,209,0,406
2026/01/29/10:53:40,245.242756,0.868219,0.763534,0.868219,0.763534,209,0,406
2026/01/29/10:53:41,246.242844,0.879437,0.792657,0.884500,0.799659,212,1,407
2026/01/29/10:53:42,247.242922,0.897625,0.818107,0.939094,0.856183,217,5,407
2026/01/29/10:53:43,248.242995,0.894188,0.813648,0.935656,0.851723,215,5,409
2026/01/29/10:53:44,249.243061,0.899469,0.846057,0.935281,0.873285,220,4,416
2026/01/29/10:53:45,250.243132,0.907188,0.843248,0.952063,0.862792,223,4,423
2026/01/29/10:53:46,251.243214,0.922469,0.860653,0.988313,0.886275,229,6,426
2026/01/29/10:53:47,252.243291,0.928312,0.870186,0.994156,0.895808,232,6,431
2026/01/29/10:53:48,253.243395,0.920875,0.862147,0.957281,0.881442,229,4,436
2026/01/29/10:53:49,254.243468,0.915500,0.855700,0.940000,0.861233,223,2,444
2026/01/29/10:53:50,255.243552,0.900469,0.845721,0.924969,0.851254,218,2,449
2026/01/29/10:53:51,256.243628,0.889062,0.834702,0.913563,0.840235,214,2,453
2026/01/29/10:53:52,257.243730,0.893156,0.812586,0.905406,0.815352,212,1,456
2026/01/29/10:53:53,258.243854,0.893156,0.812586,0.905406,0.815352,212,1,456
2026/01/29/10:53:54,259.243917,0.888719,0.809131,0.900969,0.811897,210,1,458
2026/01/29/10:53:55,260.244017,0.888719,0.809131,0.900969,0.811897,210,1,458
2026/01/29/10:53:56,261.244114,0.887125,0.795508,0.899375,0.798274,209,1,459
2026/01/29/10:53:57,262.244192,0.878219,0.772449,0.890469,0.775216,206,1,463
2026/01/29/10:53:58,263.244270,0.873656,0.765344,0.873656,0.765344,203,0,467
2026/01/29/10:53:59,264.244364,0.871500,0.763704,0.871500,0.763704,202,0,468
2026/01/29/10:54:00,265.244435,0.864469,0.757028,0.864469,0.757028,199,0,471
2026/01/29/10:54:01,266.244512,0.865469,0.756146,0.865469,0.756146,199,0,472
2026/01/29/10:54:02,267.244602,0.868719,0.759143,0.897344,0.762941,200,2,472
2026/01/29/10:54:03,268.244685,0.868719,0.759143,0.897344,0.762941,200,2,472
2026/01/29/10:54:04,269.244789,0.866812,0.753767,0.895437,0.757564,199,2,473
2026/01/29/10:54:05,270.244839,0.861031,0.747892,0.861031,0.747892,197,0,475
2026/01/29/10:54:06,271.245615,0.861031,0.747892,0.861031,0.747892,197,0,475
2026/01/29/10:54:07,272.245095,0.847750,0.714442,0.847750,0.714442,190,0,482
2026/01/29/10:54:08,273.245186,0.844250,0.712159,0.844250,0.712159,189,0,483
2026/01/29/10:54:09,274.245290,0.844250,0.712159,0.844250,0.712159,189,0,483
2026/01/29/10:54:10,275.245406,0.844250,0.712159,0.844250,0.712159,189,0,483
2026/01/29/10:54:11,276.245473,0.838156,0.707386,0.838156,0.707386,186,0,486
2026/01/29/10:54:12,277.245556,0.854219,0.721522,0.854219,0.721522,188,0,486
2026/01/29/10:54:13,278.245994,0.845906,0.696609,0.845906,0.696609,184,0,490
2026/01/29/10:54:14,279.246089,0.845906,0.696609,0.845906,0.696609,184,0,490
2026/01/29/10:54:15,280.246170,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:54:16,281.246260,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:54:17,282.246343,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:54:18,283.246417,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:54:19,284.246504,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:54:20,285.246581,0.817937,0.682870,0.817937,0.682870,181,0,493
2026/01/29/10:54:21,286.246664,0.817937,0.682870,0.817937,0.682870,181,0,493
2026/01/29/10:54:22,287.246814,0.815906,0.679289,0.815906,0.679289,180,0,494
2026/01/29/10:54:23,288.246896,0.848031,0.715949,0.854469,0.718890,188,1,495
2026/01/29/10:54:24,289.246968,0.837500,0.686347,0.837500,0.686347,186,0,498
2026/01/29/10:54:25,290.247024,0.837500,0.686347,0.837500,0.686347,186,0,498
2026/01/29/10:54:26,291.247118,0.824375,0.679261,0.824375,0.679261,184,0,500
2026/01/29/10:54:27,292.247218,0.820937,0.661081,0.820937,0.661081,182,0,502
2026/01/29/10:54:28,293.247299,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/01/29/10:54:29,294.247433,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/01/29/10:54:30,295.247492,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/01/29/10:54:31,296.247586,0.818312,0.655184,0.818312,0.655184,180,0,506
2026/01/29/10:54:32,297.247685,0.818312,0.655184,0.818312,0.655184,180,0,506
2026/01/29/10:54:33,298.247785,0.845812,0.687431,0.845812,0.687431,186,0,506
2026/01/29/10:54:34,299.247840,0.859750,0.690801,0.859750,0.690801,188,0,506
2026/01/29/10:54:35,300.247929,0.849812,0.679696,0.849812,0.679696,185,0,509
2026/01/29/10:54:36,301.248013,0.849812,0.679696,0.849812,0.679696,185,0,509
2026/01/29/10:54:37,302.248089,0.844938,0.678120,0.844938,0.678120,184,0,510
2026/01/29/10:54:38,303.248180,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/01/29/10:54:39,304.248281,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/01/29/10:54:40,305.248326,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/01/29/10:54:41,306.248415,0.856000,0.688976,0.856000,0.688976,189,0,515
2026/01/29/10:54:42,307.248515,0.831906,0.674562,0.831906,0.674562,182,0,522
2026/01/29/10:54:43,308.248573,0.831906,0.674562,0.831906,0.674562,182,0,522
2026/01/29/10:54:44,309.248677,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/01/29/10:54:45,310.248799,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/01/29/10:54:46,311.248845,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/01/29/10:54:47,312.248930,0.814156,0.653590,0.814156,0.653590,179,0,525
2026/01/29/10:54:48,313.249005,0.794844,0.644769,0.794844,0.644769,176,0,528
2026/01/29/10:54:49,314.249160,0.801875,0.657490,0.801875,0.657490,177,0,528
2026/01/29/10:54:50,315.249265,0.805281,0.658632,0.828094,0.666432,178,2,530
2026/01/29/10:54:51,316.249322,0.805281,0.658632,0.828094,0.666432,178,2,530
2026/01/29/10:54:52,317.249395,0.809656,0.649811,0.821063,0.653711,178,1,531
