timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:05:26,1090.033425,0.729563,0.794019,0.729563,0.794019,95,0,33
2026/02/03/12:05:27,1091.033517,0.729563,0.794019,0.729563,0.794019,95,0,33
2026/02/03/12:05:28,1092.033666,0.729563,0.794019,0.729563,0.794019,95,0,33
2026/02/03/12:05:29,1093.033758,0.729563,0.794019,0.729563,0.794019,95,0,33
2026/02/03/12:05:30,1094.033854,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:31,1095.034004,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:32,1096.034108,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:33,1097.034201,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:34,1098.034300,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:35,1099.034398,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:36,1100.034485,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:37,1101.034646,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:38,1102.034808,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:39,1103.034949,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:40,1104.035098,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:41,1105.035205,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:42,1106.035294,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:43,1107.035451,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:44,1108.035541,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:45,1109.035697,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:46,1110.035853,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:47,1111.036006,0.744563,0.828438,0.744563,0.828438,98,0,33
2026/02/03/12:05:48,1112.036155,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:49,1113.036302,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:50,1114.036410,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:51,1115.036490,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:52,1116.036603,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:53,1117.036770,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:54,1118.036931,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:55,1119.037031,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:56,1120.037184,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:57,1121.037283,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:58,1122.037404,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:05:59,1123.037495,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:00,1124.037580,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:01,1125.037750,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:02,1126.037896,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:03,1127.038056,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:04,1128.038141,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:05,1129.038245,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:06,1130.038396,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:07,1131.038507,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:08,1132.038648,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:09,1133.038771,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:10,1134.038868,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:11,1135.039017,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:12,1136.039120,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:13,1137.039219,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:14,1138.039358,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:15,1139.039464,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:16,1140.039617,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:17,1141.039720,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:18,1142.039870,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:19,1143.040059,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:20,1144.040166,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:21,1145.040328,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:22,1146.040531,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:23,1147.040688,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:24,1148.040867,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:25,1149.041021,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:26,1150.041168,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:27,1151.041336,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:28,1152.041518,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:29,1153.041584,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:30,1154.041677,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:31,1155.041768,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:32,1156.041937,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:33,1157.042093,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:34,1158.042206,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:35,1159.042300,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:36,1160.042414,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:37,1161.042508,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:38,1162.042596,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:39,1163.042812,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:40,1164.042893,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:41,1165.043010,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:42,1166.043161,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:43,1167.043257,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:44,1168.043349,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:45,1169.043447,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:46,1170.043602,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:47,1171.043759,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:48,1172.043917,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:49,1173.044011,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:50,1174.044088,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:51,1175.044253,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:52,1176.044350,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:53,1177.044507,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:54,1178.044600,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:55,1179.044721,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:56,1180.044921,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:57,1181.045030,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:58,1182.045126,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:06:59,1183.045218,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:00,1184.045372,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:01,1185.045477,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:02,1186.045632,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:03,1187.045811,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:04,1188.045879,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:05,1189.045985,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:06,1190.046069,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:07,1191.046224,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:08,1192.046379,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:09,1193.046484,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:10,1194.046584,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:11,1195.046679,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:12,1196.046846,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:13,1197.046959,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:14,1198.047034,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:15,1199.047214,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:16,1200.047313,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:17,1201.047482,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:18,1202.047642,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:19,1203.047755,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:20,1204.047893,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:21,1205.047972,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:22,1206.048143,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:23,1207.048299,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:24,1208.048381,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:25,1209.048486,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:26,1210.048579,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:27,1211.048754,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:28,1212.048981,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:29,1213.049090,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:30,1214.049188,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:31,1215.049297,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:32,1216.049491,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:33,1217.049583,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:34,1218.049678,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:35,1219.049815,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:36,1220.049939,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:37,1221.050096,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:38,1222.050234,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:39,1223.050357,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:40,1224.050508,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:41,1225.050600,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:42,1226.050694,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:43,1227.050858,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:44,1228.050948,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:45,1229.051044,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:46,1230.051140,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:47,1231.051250,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:48,1232.051404,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:49,1233.051562,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:50,1234.051664,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:51,1235.051829,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:52,1236.051856,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:53,1237.052022,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:54,1238.052125,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:55,1239.052272,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:56,1240.052388,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:57,1241.052539,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:58,1242.052644,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:07:59,1243.052758,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:00,1244.052873,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:01,1245.052975,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:02,1246.053090,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:03,1247.053191,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:04,1248.053274,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:05,1249.053367,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:06,1250.053527,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:07,1251.053632,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:08,1252.053735,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:09,1253.053879,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:10,1254.053965,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:11,1255.054081,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:12,1256.054190,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:13,1257.054288,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:14,1258.054379,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:15,1259.054469,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:16,1260.054581,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:17,1261.054671,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:18,1262.054852,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:19,1263.055000,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:20,1264.055155,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:21,1265.055256,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:22,1266.055410,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:23,1267.055572,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:24,1268.055662,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:25,1269.055825,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:26,1270.055990,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:27,1271.056101,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:28,1272.056190,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:29,1273.056342,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:30,1274.056500,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:31,1275.056653,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:32,1276.056748,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:33,1277.056901,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:34,1278.057000,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:35,1279.057228,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:36,1280.057337,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:37,1281.057498,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:38,1282.057606,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:39,1283.057759,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:40,1284.057847,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:41,1285.057948,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:42,1286.058048,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:43,1287.058142,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:44,1288.058239,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:45,1289.058398,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:46,1290.058550,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:47,1291.058710,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:48,1292.058863,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:49,1293.058958,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:50,1294.059103,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:51,1295.059267,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:52,1296.059366,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:53,1297.059524,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:54,1298.059611,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:55,1299.059705,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:56,1300.059869,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:57,1301.060026,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:58,1302.060228,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:08:59,1303.060390,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:00,1304.060546,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:01,1305.060646,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:02,1306.060811,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:03,1307.060865,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:04,1308.060952,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:05,1309.061044,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:06,1310.061198,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:07,1311.061291,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:08,1312.061379,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:09,1313.061485,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:10,1314.061641,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:11,1315.061734,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:12,1316.061863,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:13,1317.061960,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:14,1318.062042,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:15,1319.062148,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:16,1320.062325,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:17,1321.062510,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:18,1322.062605,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:19,1323.062719,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:20,1324.062879,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:21,1325.063020,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:22,1326.063177,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:23,1327.063268,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:24,1328.063418,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:25,1329.063577,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:26,1330.063733,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:27,1331.063844,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:28,1332.063933,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:29,1333.064062,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:30,1334.064161,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:31,1335.064248,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:32,1336.064421,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:33,1337.064519,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:34,1338.064609,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:35,1339.064772,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:36,1340.064868,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:37,1341.064957,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:38,1342.065125,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:39,1343.065230,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:40,1344.065363,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:41,1345.065449,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:42,1346.065547,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:43,1347.065704,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:44,1348.065822,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:45,1349.065874,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:46,1350.066041,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:47,1351.066103,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:48,1352.066206,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:49,1353.066289,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:50,1354.066451,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:51,1355.066546,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:52,1356.066647,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:53,1357.066743,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:54,1358.066846,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:55,1359.066959,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:56,1360.067049,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:57,1361.067197,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:58,1362.067308,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:09:59,1363.067409,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:00,1364.067559,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:01,1365.067722,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:02,1366.067852,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:03,1367.067991,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:04,1368.068086,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:05,1369.068228,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:06,1370.068396,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:07,1371.068551,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:08,1372.068704,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:09,1373.068859,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:10,1374.068967,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:11,1375.069060,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:12,1376.069183,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:13,1377.069282,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:14,1378.069365,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:15,1379.069523,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:16,1380.069611,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:17,1381.069752,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:18,1382.069892,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:19,1383.070046,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:20,1384.070194,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:21,1385.070354,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:22,1386.070512,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:23,1387.070617,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:24,1388.070764,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:25,1389.070947,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:26,1390.071101,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:27,1391.071261,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:28,1392.071414,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:29,1393.071519,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:30,1394.071614,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:31,1395.071713,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:32,1396.071868,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:33,1397.072019,0.729563,0.794019,0.729563,0.794019,95,0,36
2026/02/03/12:10:34,1398.072121,0.729563,0.794019,0.729563,0.794019,95,0,36
