timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:29:24,716.738549,0.915188,0.929908,1.034781,1.071183,237,19,947
2026/02/05/16:29:25,717.739068,0.910844,0.935121,1.039750,1.097358,238,22,948
2026/02/05/16:29:26,718.739520,0.911250,0.933113,1.038000,1.090478,238,21,949
2026/02/05/16:29:27,719.739979,0.904531,0.932698,1.002844,1.066700,237,16,952
2026/02/05/16:29:28,720.740467,0.904531,0.932698,0.995375,1.045746,237,14,952
2026/02/05/16:29:29,721.740938,0.904531,0.932698,0.995375,1.045746,237,14,952
2026/02/05/16:29:30,722.741517,0.904531,0.932698,0.995375,1.045746,237,14,952
2026/02/05/16:29:31,723.742062,0.903156,0.930793,0.988625,1.030001,236,11,954
2026/02/05/16:29:32,724.742555,0.903156,0.930793,0.988625,1.030001,236,11,954
2026/02/05/16:29:33,725.743036,0.903156,0.930793,0.986531,1.020872,236,10,954
2026/02/05/16:29:34,726.752565,0.892437,0.921720,0.965750,1.009537,233,9,958
2026/02/05/16:29:35,727.753046,0.894156,0.913913,0.959281,0.996262,231,8,961
2026/02/05/16:29:36,728.753677,0.898188,0.917750,0.988344,1.023901,233,12,962
2026/02/05/16:29:37,729.754112,0.896500,0.919217,0.986656,1.025368,233,12,963
2026/02/05/16:29:38,730.754574,0.887594,0.911354,0.983031,1.030494,230,13,967
2026/02/05/16:29:39,731.755066,0.892125,0.917255,1.028344,1.072102,232,16,970
2026/02/05/16:29:40,732.755763,0.890437,0.912926,1.026656,1.067773,231,16,971
2026/02/05/16:29:41,733.756253,0.873500,0.901201,1.000875,1.032731,226,14,977
2026/02/05/16:29:42,734.757091,0.867938,0.892952,0.995313,1.024482,224,14,979
2026/02/05/16:29:43,735.757585,0.876469,0.901745,0.982375,1.019801,225,11,980
2026/02/05/16:29:44,736.758078,0.881844,0.904217,0.987750,1.022273,226,11,980
2026/02/05/16:29:45,737.758701,0.873656,0.898749,0.979563,1.016805,225,11,981
2026/02/05/16:29:46,738.759259,0.873656,0.898749,0.979563,1.016805,225,11,981
2026/02/05/16:29:47,739.760054,0.868281,0.896277,0.974187,1.014333,224,11,982
2026/02/05/16:29:48,740.760676,0.856344,0.879680,0.962250,0.997737,222,11,984
2026/02/05/16:29:49,741.761351,0.856344,0.879680,0.962250,0.997737,222,11,984
2026/02/05/16:29:50,742.762157,0.856344,0.879680,0.962250,0.997737,222,11,984
2026/02/05/16:29:51,743.762715,0.849063,0.875224,0.954969,0.993280,220,11,986
2026/02/05/16:29:52,744.763393,0.849063,0.875224,0.914188,0.957573,220,8,986
2026/02/05/16:29:53,745.764052,0.849063,0.875224,0.914188,0.957573,220,8,986
2026/02/05/16:29:54,746.764629,0.849063,0.875224,0.914188,0.957573,220,8,986
2026/02/05/16:29:55,747.765229,0.858156,0.879969,0.923281,0.962318,223,8,986
2026/02/05/16:29:56,748.765933,0.858156,0.879969,0.923281,0.962318,223,8,986
2026/02/05/16:29:57,749.766397,0.870969,0.887422,0.952094,0.982351,225,10,986
2026/02/05/16:29:58,750.766877,0.863688,0.883819,0.944813,0.978749,224,10,987
2026/02/05/16:29:59,751.767397,0.863688,0.883819,0.944813,0.978749,224,10,987
2026/02/05/16:30:00,752.768142,0.863688,0.883819,0.944813,0.978749,224,10,987
2026/02/05/16:30:01,753.768845,0.850875,0.876367,0.901750,0.966983,222,8,989
2026/02/05/16:30:02,754.769440,0.850875,0.876367,0.894813,0.953781,222,7,989
2026/02/05/16:30:03,755.769763,0.848344,0.874734,0.892281,0.952148,221,7,990
2026/02/05/16:30:04,756.770205,0.856031,0.879715,0.899969,0.957129,223,7,990
2026/02/05/16:30:05,757.770932,0.856031,0.879715,0.899969,0.957129,223,7,990
2026/02/05/16:30:06,758.771575,0.856031,0.879715,0.897750,0.946617,223,6,990
2026/02/05/16:30:07,759.772190,0.846938,0.874970,0.888656,0.941872,220,6,993
2026/02/05/16:30:08,760.772650,0.846938,0.874970,0.888656,0.941872,220,6,993
2026/02/05/16:30:09,761.773339,0.846938,0.874970,0.888656,0.941872,220,6,993
2026/02/05/16:30:10,762.773964,0.846938,0.874970,0.888656,0.941872,220,6,993
2026/02/05/16:30:11,763.774426,0.855000,0.888845,0.900750,0.962685,222,7,993
2026/02/05/16:30:12,764.775112,0.855000,0.888845,0.900750,0.962685,222,7,993
2026/02/05/16:30:13,765.775640,0.849500,0.889091,0.891219,0.955993,220,6,996
2026/02/05/16:30:14,766.776161,0.849500,0.889091,0.891219,0.955993,220,6,996
2026/02/05/16:30:15,767.776702,0.855531,0.884170,0.905125,0.955704,224,8,999
2026/02/05/16:30:16,768.777037,0.888625,0.919610,0.943031,0.991202,235,8,999
2026/02/05/16:30:17,769.777525,0.893406,0.924537,0.951562,0.998272,238,8,999
2026/02/05/16:30:18,770.778196,0.875594,0.910843,0.928406,0.980793,232,7,1005
2026/02/05/16:30:19,771.778830,0.868656,0.904871,0.921469,0.974820,229,7,1008
2026/02/05/16:30:20,772.779582,0.868656,0.904871,0.921469,0.974820,229,7,1008
2026/02/05/16:30:21,773.790473,0.857469,0.894951,0.910281,0.964900,225,7,1012
2026/02/05/16:30:22,774.791051,0.857469,0.894951,0.910281,0.964900,225,7,1012
2026/02/05/16:30:23,775.791620,0.857469,0.894951,0.910281,0.964900,225,7,1012
2026/02/05/16:30:24,776.792101,0.874687,0.921765,0.947812,1.025739,232,11,1012
2026/02/05/16:30:25,777.792862,0.873656,0.921734,0.957719,1.022992,231,11,1014
2026/02/05/16:30:26,778.793348,0.858906,0.910609,0.942969,1.011867,227,11,1018
2026/02/05/16:30:27,779.793805,0.858906,0.910609,0.942969,1.011867,227,11,1018
2026/02/05/16:30:28,780.794348,0.870875,0.916484,0.950375,0.990652,229,9,1021
2026/02/05/16:30:29,781.794928,0.870875,0.916484,0.950375,0.990652,229,9,1021
2026/02/05/16:30:30,782.795409,0.875969,0.918548,0.955469,0.992716,230,9,1021
2026/02/05/16:30:31,783.796019,0.871500,0.916933,0.951000,0.991100,229,9,1022
2026/02/05/16:30:32,784.796577,0.866688,0.907282,0.946187,0.981449,227,9,1024
2026/02/05/16:30:33,785.797102,0.866688,0.907282,0.946187,0.981449,227,9,1024
2026/02/05/16:30:34,786.797656,0.866688,0.907282,0.946187,0.981449,227,9,1024
2026/02/05/16:30:35,787.798241,0.859688,0.897017,0.939187,0.971185,225,9,1026
2026/02/05/16:30:36,788.798921,0.859688,0.897017,0.939187,0.971185,225,9,1026
2026/02/05/16:30:37,789.799606,0.843906,0.886987,0.923406,0.961155,221,9,1030
2026/02/05/16:30:38,790.800343,0.843906,0.886987,0.923406,0.961155,221,9,1030
2026/02/05/16:30:39,791.800980,0.843906,0.886987,0.923406,0.961155,221,9,1030
2026/02/05/16:30:40,792.801712,0.843906,0.886987,0.923406,0.961155,221,9,1030
2026/02/05/16:30:41,793.802241,0.846281,0.889250,0.929813,0.969137,222,11,1030
2026/02/05/16:30:42,794.802979,0.885156,0.916629,0.986656,1.003594,232,13,1030
2026/02/05/16:30:43,795.803423,0.909281,0.943478,0.980125,1.021764,242,10,1031
2026/02/05/16:30:44,796.803934,0.908844,0.947365,1.018563,1.035185,244,14,1033
2026/02/05/16:30:45,797.804497,0.907250,0.942577,0.980437,1.029665,242,11,1036
2026/02/05/16:30:46,798.805031,0.907250,0.942577,0.970562,1.019301,242,9,1036
2026/02/05/16:30:47,799.805603,0.898438,0.932634,0.961750,1.009358,238,9,1040
2026/02/05/16:30:48,800.806058,0.909219,0.939967,0.996094,1.037117,241,13,1041
2026/02/05/16:30:49,801.806415,0.918875,0.944936,1.007250,1.040918,245,12,1046
2026/02/05/16:30:50,802.806794,0.914094,0.941132,1.033281,1.063162,243,16,1049
2026/02/05/16:30:51,803.807253,0.905125,0.935209,1.020812,1.053176,240,15,1053
2026/02/05/16:30:52,804.807792,0.908469,0.936419,1.016094,1.050111,240,14,1054
2026/02/05/16:30:53,805.808328,0.899750,0.931450,0.985375,1.035904,238,12,1056
2026/02/05/16:30:54,806.812213,0.902094,0.933522,0.980750,1.034028,238,11,1057
2026/02/05/16:30:55,807.812767,0.892125,0.922180,0.951625,1.015364,233,9,1063
2026/02/05/16:30:56,808.813332,0.876000,0.913629,0.927438,1.002537,231,8,1065
2026/02/05/16:30:57,809.813818,0.865062,0.903188,0.916500,0.992096,228,8,1068
2026/02/05/16:30:58,810.814422,0.865062,0.903188,0.916500,0.992096,228,8,1068
2026/02/05/16:30:59,811.814948,0.865062,0.903188,0.916500,0.992096,228,8,1068
2026/02/05/16:31:00,812.815611,0.865062,0.903188,0.916500,0.992096,228,8,1068
2026/02/05/16:31:01,813.816219,0.860219,0.896003,0.897875,0.982843,225,7,1072
2026/02/05/16:31:02,814.816665,0.877969,0.899345,0.916781,0.974306,227,7,1072
2026/02/05/16:31:03,815.817176,0.877969,0.899345,0.916781,0.974306,227,7,1072
2026/02/05/16:31:04,816.818973,0.888188,0.903746,0.927000,0.978707,230,7,1073
2026/02/05/16:31:05,817.819562,0.884813,0.895718,0.921625,0.962222,229,6,1075
2026/02/05/16:31:06,818.820214,0.896906,0.907373,0.933719,0.973877,232,6,1075
2026/02/05/16:31:07,819.820809,0.906031,0.915771,0.942844,0.982275,236,6,1077
2026/02/05/16:31:08,820.821286,0.929312,0.935284,0.966125,1.001788,243,6,1078
2026/02/05/16:31:09,821.821672,0.930969,0.938379,0.964344,0.992294,244,5,1081
2026/02/05/16:31:10,822.822232,0.927656,0.938648,1.012531,1.018320,244,12,1083
2026/02/05/16:31:11,823.823049,0.926406,0.942411,1.009937,1.024271,245,12,1084
2026/02/05/16:31:12,824.823705,0.926406,0.942411,0.993062,1.014907,245,10,1084
2026/02/05/16:31:13,825.824198,0.926000,0.942138,0.990719,1.010872,245,9,1085
2026/02/05/16:31:14,826.825794,0.921813,0.930358,1.001344,1.050003,242,14,1093
2026/02/05/16:31:15,827.826384,0.921813,0.930358,1.001344,1.050003,242,14,1093
2026/02/05/16:31:16,828.827000,0.921813,0.930358,0.999000,1.034841,242,13,1093
2026/02/05/16:31:17,829.827490,0.907906,0.920527,0.974250,0.997816,237,10,1099
2026/02/05/16:31:18,830.827993,0.906031,0.918632,0.962906,0.991480,236,9,1100
2026/02/05/16:31:19,831.828492,0.894500,0.910112,0.928969,0.965664,233,5,1104
2026/02/05/16:31:20,832.829093,0.894500,0.910112,0.928969,0.965664,233,5,1104
2026/02/05/16:31:21,833.829767,0.877594,0.904994,0.902094,0.957238,231,4,1106
2026/02/05/16:31:22,834.830446,0.877594,0.904994,0.902094,0.957238,231,4,1106
2026/02/05/16:31:23,835.831037,0.877594,0.904994,0.902094,0.957238,231,4,1106
2026/02/05/16:31:24,836.831521,0.877594,0.904994,0.902094,0.957238,231,4,1106
2026/02/05/16:31:25,837.832158,0.860313,0.885803,0.884813,0.938047,226,4,1111
2026/02/05/16:31:26,838.832613,0.860313,0.885803,0.884813,0.938047,226,4,1111
2026/02/05/16:31:27,839.833199,0.882250,0.907706,0.912531,0.963384,233,6,1111
2026/02/05/16:31:28,840.833834,0.888031,0.911140,0.912531,0.963384,235,4,1111
2026/02/05/16:31:29,841.834437,0.882750,0.909094,0.907250,0.961338,234,4,1112
2026/02/05/16:31:30,842.834826,0.895687,0.920290,0.930344,0.982698,239,5,1116
2026/02/05/16:31:31,843.835449,0.900000,0.924006,0.968344,1.028089,241,13,1116
2026/02/05/16:31:32,844.835920,0.896219,0.923403,0.992969,1.031722,241,16,1118
2026/02/05/16:31:33,845.836376,0.896219,0.923403,1.002875,1.037973,241,17,1118
2026/02/05/16:31:34,846.845135,0.919719,0.936088,0.994719,1.030198,247,12,1121
2026/02/05/16:31:35,847.845672,0.931344,0.943012,1.014875,1.044636,250,13,1125
2026/02/05/16:31:36,848.846253,0.931344,0.943012,1.040000,1.049722,250,15,1125
2026/02/05/16:31:37,849.846794,0.900406,0.925928,1.009062,1.032638,242,15,1133
2026/02/05/16:31:38,850.847226,0.877719,0.903887,0.976469,1.004345,232,14,1143
2026/02/05/16:31:39,851.847740,0.890687,0.911614,0.984906,1.006183,234,13,1147
2026/02/05/16:31:40,852.848236,0.892156,0.908162,0.977313,0.990953,233,11,1150
2026/02/05/16:31:41,853.848912,0.884406,0.896728,0.969562,0.979519,229,11,1154
2026/02/05/16:31:42,854.849553,0.872406,0.889346,0.955969,0.961852,227,10,1157
2026/02/05/16:31:43,855.850183,0.862656,0.884638,0.946219,0.957144,224,10,1160
2026/02/05/16:31:44,856.850882,0.856969,0.880042,0.940531,0.952548,222,10,1162
2026/02/05/16:31:45,857.851502,0.856969,0.880042,0.940531,0.952548,222,10,1162
2026/02/05/16:31:46,858.852134,0.853094,0.879784,0.931625,0.929415,221,8,1164
2026/02/05/16:31:47,859.852765,0.853094,0.879784,0.899281,0.924524,221,5,1164
2026/02/05/16:31:48,860.853387,0.853094,0.879784,0.899281,0.924524,221,5,1164
2026/02/05/16:31:49,861.854055,0.867625,0.893373,0.950719,0.956710,225,9,1164
2026/02/05/16:31:50,862.854719,0.867625,0.893373,0.950719,0.956710,225,9,1164
2026/02/05/16:31:51,863.855282,0.865969,0.887253,0.949063,0.950589,224,9,1165
2026/02/05/16:31:52,864.855903,0.857688,0.881898,0.964500,0.983953,221,12,1168
2026/02/05/16:31:53,865.856447,0.848812,0.871520,0.955625,0.973575,219,12,1170
2026/02/05/16:31:54,866.857113,0.856656,0.877189,0.955625,0.973575,220,11,1170
2026/02/05/16:31:55,867.857675,0.856656,0.877189,0.955625,0.973575,220,11,1170
2026/02/05/16:31:56,868.858430,0.856656,0.877189,0.955625,0.973575,220,11,1170
2026/02/05/16:31:57,869.859046,0.856656,0.877189,0.955625,0.973575,220,11,1170
2026/02/05/16:31:58,870.859521,0.886312,0.903579,0.998938,1.000532,229,12,1172
2026/02/05/16:31:59,871.860106,0.886312,0.903579,0.998938,1.000532,229,12,1172
2026/02/05/16:32:00,872.860717,0.886312,0.903579,0.998938,1.000532,229,12,1172
2026/02/05/16:32:01,873.863537,0.886406,0.902822,1.101719,1.017956,228,20,1175
2026/02/05/16:32:02,874.864044,0.900156,0.929889,1.115469,1.045023,235,20,1175
2026/02/05/16:32:03,875.868950,0.898344,0.928292,1.067031,1.032106,234,16,1176
2026/02/05/16:32:04,876.869484,0.893000,0.921046,1.061687,1.024860,231,16,1179
2026/02/05/16:32:05,877.869953,0.907000,0.927242,1.075687,1.031056,236,16,1180
2026/02/05/16:32:06,878.870298,0.894906,0.915587,1.041187,1.010785,233,13,1183
2026/02/05/16:32:07,879.873437,0.894406,0.912828,1.054719,1.023687,232,15,1186
2026/02/05/16:32:08,880.873951,0.888344,0.907525,1.048656,1.018385,229,15,1189
2026/02/05/16:32:09,881.874599,0.881594,0.895840,1.016094,0.998559,226,13,1192
2026/02/05/16:32:10,882.875295,0.877875,0.893980,0.966625,0.987596,225,10,1193
2026/02/05/16:32:11,883.875913,0.877875,0.893980,0.966625,0.987596,225,10,1193
2026/02/05/16:32:12,884.876502,0.887406,0.904133,0.976156,0.997749,227,10,1193
2026/02/05/16:32:13,885.877015,0.887406,0.904133,0.976156,0.997749,227,10,1193
2026/02/05/16:32:14,886.877469,0.895344,0.919832,0.969969,1.011405,231,9,1196
2026/02/05/16:32:15,887.877926,0.890594,0.917516,0.963625,0.999977,230,8,1197
2026/02/05/16:32:16,888.878426,0.877906,0.902110,0.950937,0.984571,226,8,1201
2026/02/05/16:32:17,889.879024,0.875625,0.900382,0.948656,0.982842,225,8,1202
2026/02/05/16:32:18,890.879567,0.873563,0.899411,0.946594,0.981872,225,8,1203
2026/02/05/16:32:19,891.880152,0.873563,0.899411,0.922875,0.943153,225,5,1203
2026/02/05/16:32:20,892.880885,0.873563,0.899411,0.922875,0.943153,225,5,1203
2026/02/05/16:32:21,893.881692,0.868219,0.890150,0.917531,0.933892,222,5,1206
2026/02/05/16:32:22,894.882347,0.868219,0.890150,0.917531,0.933892,222,5,1206
2026/02/05/16:32:23,895.882840,0.855000,0.875398,0.904312,0.919140,217,5,1211
2026/02/05/16:32:24,896.883356,0.855000,0.875398,0.904312,0.919140,217,5,1211
2026/02/05/16:32:25,897.883901,0.855000,0.875398,0.904312,0.919140,217,5,1211
2026/02/05/16:32:26,898.884454,0.871906,0.899341,0.921219,0.943083,225,5,1211
2026/02/05/16:32:27,899.884847,0.871906,0.899341,0.921219,0.943083,225,5,1211
2026/02/05/16:32:28,900.885958,0.873437,0.903989,0.922750,0.947731,226,5,1212
2026/02/05/16:32:29,901.886442,0.888312,0.919898,0.960812,0.985453,231,9,1214
2026/02/05/16:32:30,902.886934,0.888000,0.924031,0.997906,1.010502,230,13,1217
2026/02/05/16:32:31,903.887430,0.897281,0.931996,1.035187,1.032983,231,17,1220
2026/02/05/16:32:32,904.887940,0.903531,0.924601,1.047719,1.023130,231,15,1223
2026/02/05/16:32:33,905.888227,0.916438,0.935329,1.086375,1.055001,236,19,1224
2026/02/05/16:32:34,906.888628,0.923594,0.944386,1.116719,1.095338,240,25,1224
2026/02/05/16:32:35,907.889059,0.931781,0.951760,1.097156,1.101776,243,25,1227
2026/02/05/16:32:36,908.889496,0.917188,0.947237,1.141500,1.139920,240,27,1236
2026/02/05/16:32:37,909.890024,0.918656,0.946620,1.197750,1.175522,240,33,1240
2026/02/05/16:32:38,910.890427,0.920656,0.948958,1.194187,1.166473,242,32,1241
2026/02/05/16:32:39,911.890897,0.919469,0.946214,1.183625,1.157891,242,29,1244
2026/02/05/16:32:40,912.897913,0.924188,0.943517,1.181938,1.143823,240,27,1249
2026/02/05/16:32:41,913.898402,0.928562,0.949820,1.175469,1.165067,242,31,1249
2026/02/05/16:32:42,914.898861,0.932562,0.952994,1.198813,1.197744,244,38,1249
2026/02/05/16:32:43,915.899216,0.926375,0.950330,1.145063,1.139147,244,29,1253
2026/02/05/16:32:44,916.899735,0.926875,0.944487,1.174781,1.156479,243,35,1258
2026/02/05/16:32:45,917.900325,0.926656,0.944063,1.207719,1.170737,243,38,1259
2026/02/05/16:32:46,918.900670,0.919281,0.934855,1.133875,1.101930,239,27,1267
2026/02/05/16:32:47,919.901127,0.917687,0.931268,1.147312,1.118848,237,29,1272
2026/02/05/16:32:48,920.901638,0.923250,0.931628,1.144656,1.116456,237,28,1273
2026/02/05/16:32:49,921.902240,0.916719,0.923158,1.119000,1.059103,233,22,1278
2026/02/05/16:32:50,922.902859,0.916719,0.923158,1.119000,1.059103,233,22,1278
2026/02/05/16:32:51,923.903437,0.915031,0.919797,1.100125,1.047666,232,20,1280
2026/02/05/16:32:52,924.904038,0.912719,0.925805,1.089594,1.050922,231,19,1285
2026/02/05/16:32:53,925.904584,0.899469,0.917584,1.033906,1.023160,229,15,1288
2026/02/05/16:32:54,926.905208,0.879594,0.912776,1.014031,1.018352,227,15,1290
2026/02/05/16:32:55,927.905649,0.899406,0.919907,1.014031,1.018352,229,13,1290
2026/02/05/16:32:56,928.906216,0.895938,0.917853,1.027000,1.028779,228,15,1291
2026/02/05/16:32:57,929.906613,0.888969,0.913353,1.010125,1.020714,225,14,1295
2026/02/05/16:32:58,930.907380,0.916625,0.934384,1.019688,1.020750,234,11,1295
2026/02/05/16:32:59,931.907959,0.916625,0.934384,1.015937,1.003968,234,9,1295
2026/02/05/16:33:00,932.908543,0.913906,0.927517,1.013219,0.997101,233,9,1296
2026/02/05/16:33:01,933.909202,0.913906,0.927517,1.013219,0.997101,233,9,1296
2026/02/05/16:33:02,934.909840,0.908188,0.905700,1.007500,0.975283,230,9,1299
2026/02/05/16:33:03,935.910254,0.908188,0.905700,1.007500,0.975283,230,9,1299
2026/02/05/16:33:04,936.910908,0.908188,0.905700,1.007500,0.975283,230,9,1299
2026/02/05/16:33:05,937.911334,0.898438,0.898104,0.997750,0.967687,227,9,1302
2026/02/05/16:33:06,938.911991,0.896656,0.895874,0.995969,0.965458,226,9,1303
2026/02/05/16:33:07,939.912691,0.892219,0.884384,0.991531,0.953967,224,9,1305
2026/02/05/16:33:08,940.913361,0.892219,0.884384,0.991531,0.953967,224,9,1305
2026/02/05/16:33:09,941.913967,0.879750,0.876716,0.979062,0.946299,221,9,1308
2026/02/05/16:33:10,942.914456,0.879750,0.876716,0.979062,0.946299,221,9,1308
2026/02/05/16:33:11,943.915214,0.878156,0.873358,0.977469,0.942941,220,9,1309
2026/02/05/16:33:12,944.915902,0.878156,0.873358,0.977469,0.942941,220,9,1309
2026/02/05/16:33:13,945.916663,0.880906,0.884871,1.000844,0.990815,221,12,1309
2026/02/05/16:33:14,946.917127,0.876094,0.883785,0.953688,0.981344,220,9,1311
2026/02/05/16:33:15,947.917611,0.873344,0.872271,0.950937,0.969830,219,9,1312
2026/02/05/16:33:16,948.918211,0.850500,0.873695,0.921219,0.959133,217,8,1315
2026/02/05/16:33:17,949.918868,0.850500,0.873695,0.921219,0.959133,217,8,1315
2026/02/05/16:33:18,950.919456,0.850500,0.873695,0.921219,0.959133,217,8,1315
2026/02/05/16:33:19,951.919965,0.850500,0.873695,0.921219,0.959133,217,8,1315
2026/02/05/16:33:20,952.920513,0.876719,0.883734,0.947438,0.969173,222,8,1315
2026/02/05/16:33:21,953.921043,0.873031,0.881721,0.943750,0.967159,221,8,1316
2026/02/05/16:33:22,954.921681,0.873031,0.881721,0.943750,0.967159,221,8,1316
2026/02/05/16:33:23,955.922201,0.869344,0.877955,0.940063,0.963393,219,8,1318
2026/02/05/16:33:24,956.922851,0.849281,0.873958,0.920000,0.959396,217,8,1320
2026/02/05/16:33:25,957.923475,0.859000,0.877981,0.929719,0.963420,219,8,1321
2026/02/05/16:33:26,958.924072,0.865969,0.891271,0.920719,0.939193,222,5,1322
2026/02/05/16:33:27,959.924690,0.863094,0.885058,0.917844,0.932980,221,5,1323
2026/02/05/16:33:28,960.925347,0.863094,0.885058,0.917844,0.932980,221,5,1323
2026/02/05/16:33:29,961.925921,0.858594,0.880255,0.913344,0.928177,219,5,1325
2026/02/05/16:33:30,962.926550,0.861156,0.882043,0.915906,0.929965,220,5,1325
2026/02/05/16:33:31,963.927122,0.861156,0.882043,0.915906,0.929965,220,5,1325
2026/02/05/16:33:32,964.927683,0.840750,0.878229,0.895500,0.926151,219,5,1328
2026/02/05/16:33:33,965.928248,0.840750,0.878229,0.895500,0.926151,219,5,1328
2026/02/05/16:33:34,966.928959,0.835531,0.873347,0.890281,0.921269,217,5,1330
2026/02/05/16:33:35,967.929696,0.833844,0.855741,0.885156,0.891073,216,4,1332
2026/02/05/16:33:36,968.930411,0.837875,0.858802,0.889188,0.894135,218,4,1333
2026/02/05/16:33:37,969.930973,0.837875,0.858802,0.889188,0.894135,218,4,1333
2026/02/05/16:33:38,970.931567,0.834344,0.856681,0.885656,0.892014,217,4,1334
2026/02/05/16:33:39,971.932190,0.823594,0.835220,0.874906,0.870553,213,4,1338
2026/02/05/16:33:40,972.932869,0.823594,0.835220,0.874906,0.870553,213,4,1338
2026/02/05/16:33:41,973.933586,0.823594,0.835220,0.874906,0.870553,213,4,1338
2026/02/05/16:33:42,974.934287,0.819031,0.831707,0.870344,0.867040,211,4,1340
2026/02/05/16:33:43,975.934883,0.819031,0.831707,0.870344,0.867040,211,4,1340
2026/02/05/16:33:44,976.935590,0.819031,0.831707,0.870344,0.867040,211,4,1340
2026/02/05/16:33:45,977.936187,0.819031,0.831707,0.870344,0.867040,211,4,1340
2026/02/05/16:33:46,978.936834,0.806844,0.825408,0.858156,0.860740,208,4,1343
2026/02/05/16:33:47,979.937510,0.806844,0.825408,0.858156,0.860740,208,4,1343
2026/02/05/16:33:48,980.938265,0.816219,0.833617,0.867531,0.868949,212,4,1343
2026/02/05/16:33:49,981.938921,0.816219,0.833617,0.867531,0.868949,212,4,1343
2026/02/05/16:33:50,982.939646,0.832187,0.859616,0.883500,0.894949,218,4,1343
2026/02/05/16:33:51,983.940379,0.848938,0.883740,0.900250,0.919073,225,4,1343
2026/02/05/16:33:52,984.941110,0.848938,0.883740,0.900250,0.919073,225,4,1343
2026/02/05/16:33:53,985.941689,0.847656,0.892101,0.898969,0.927434,224,4,1347
2026/02/05/16:33:54,986.942465,0.854594,0.901540,0.905906,0.936873,227,4,1347
2026/02/05/16:33:55,987.943026,0.845344,0.880759,0.896656,0.916091,223,4,1351
2026/02/05/16:33:56,988.943624,0.841281,0.877125,0.892594,0.912457,221,4,1353
2026/02/05/16:33:57,989.944447,0.841281,0.877125,0.892594,0.912457,221,4,1353
2026/02/05/16:33:58,990.945095,0.839688,0.873313,0.891000,0.908646,220,4,1354
2026/02/05/16:33:59,991.945909,0.839688,0.873313,0.891000,0.908646,220,4,1354
2026/02/05/16:34:00,992.946621,0.855844,0.888263,0.912531,0.943905,227,6,1354
2026/02/05/16:34:01,993.947532,0.851844,0.887621,0.916469,0.942417,226,6,1358
2026/02/05/16:34:02,994.948112,0.846437,0.875391,0.908375,0.920032,224,5,1360
2026/02/05/16:34:03,995.948628,0.840125,0.871397,0.891437,0.906729,222,4,1362
2026/02/05/16:34:04,996.949201,0.836125,0.867602,0.887437,0.902935,220,4,1364
2026/02/05/16:34:05,997.949719,0.881344,0.890314,0.932656,0.925646,230,4,1365
2026/02/05/16:34:06,998.950373,0.872469,0.871969,0.972406,0.942088,226,9,1369
2026/02/05/16:34:07,999.951026,0.864656,0.857182,0.964594,0.927301,222,9,1373
2026/02/05/16:34:08,1000.951678,0.849281,0.849943,0.923844,0.914892,220,7,1376
2026/02/05/16:34:09,1001.957012,0.864781,0.855954,0.911156,0.912307,221,5,1377
2026/02/05/16:34:10,1002.957659,0.864781,0.855954,0.911156,0.912307,221,5,1377
2026/02/05/16:34:11,1003.958241,0.854062,0.847815,0.900438,0.904168,217,5,1381
2026/02/05/16:34:12,1004.958930,0.854062,0.847815,0.921438,0.908542,217,7,1381
2026/02/05/16:34:13,1005.959515,0.882094,0.873537,0.961063,0.930467,222,9,1383
2026/02/05/16:34:14,1006.960157,0.884250,0.875318,0.963219,0.932248,223,9,1383
2026/02/05/16:34:15,1007.960943,0.879938,0.870164,0.958906,0.927094,221,9,1385
2026/02/05/16:34:16,1008.961376,0.879938,0.870164,0.933125,0.915383,221,6,1385
2026/02/05/16:34:17,1009.962106,0.877781,0.868383,0.930969,0.913602,220,6,1386
2026/02/05/16:34:18,1010.962776,0.874094,0.861414,0.918219,0.892526,219,4,1389
2026/02/05/16:34:19,1011.963376,0.870250,0.858850,0.893375,0.885587,218,2,1390
2026/02/05/16:34:20,1012.963991,0.863062,0.851241,0.886188,0.877977,216,2,1392
2026/02/05/16:34:21,1013.964609,0.868844,0.856741,0.891969,0.883477,218,2,1394
2026/02/05/16:34:22,1014.965157,0.868844,0.856741,0.941625,0.903890,218,6,1394
2026/02/05/16:34:23,1015.965725,0.863406,0.853162,0.924281,0.885311,216,4,1397
2026/02/05/16:34:24,1016.966335,0.854531,0.833205,0.915406,0.865354,213,4,1400
2026/02/05/16:34:25,1017.966836,0.854531,0.833205,0.915406,0.865354,213,4,1400
2026/02/05/16:34:26,1018.967445,0.854531,0.833205,0.869938,0.846994,213,1,1400
2026/02/05/16:34:27,1019.968144,0.834281,0.826546,0.849688,0.840335,210,1,1403
2026/02/05/16:34:28,1020.968816,0.834281,0.826546,0.849688,0.840335,210,1,1403
2026/02/05/16:34:29,1021.969509,0.834281,0.826546,0.849688,0.840335,210,1,1403
2026/02/05/16:34:31,1022.970201,0.834281,0.826546,0.849688,0.840335,210,1,1403
2026/02/05/16:34:32,1023.970914,0.834281,0.826546,0.849688,0.840335,210,1,1403
2026/02/05/16:34:33,1024.971586,0.834281,0.826546,0.849688,0.840335,210,1,1403
2026/02/05/16:34:34,1025.972175,0.832375,0.824160,0.847781,0.837949,209,1,1404
