timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:34:51,1908.896471,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:34:52,1909.897140,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:34:53,1910.897701,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:34:54,1911.898314,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:34:55,1912.898881,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:34:56,1913.899460,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:34:57,1914.900029,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:34:58,1915.902056,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:34:59,1916.902522,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:35:00,1917.903132,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:35:01,1918.903769,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:35:02,1919.904246,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:35:03,1920.904885,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:35:04,1921.905479,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:35:05,1922.905996,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:35:06,1923.906518,0.889219,0.794861,0.889219,0.794861,224,0,202
2026/02/04/16:35:07,1924.907007,0.892969,0.808806,0.892969,0.808806,226,0,202
2026/02/04/16:35:08,1925.907508,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:09,1926.908069,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:10,1927.908584,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:11,1928.909209,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:12,1929.909872,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:13,1930.910467,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:14,1931.911002,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:15,1932.911598,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:16,1933.912262,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:17,1934.912867,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:18,1935.913448,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:19,1936.914059,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:20,1937.914506,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:21,1938.915035,0.895375,0.820908,0.895375,0.820908,227,0,202
2026/02/04/16:35:22,1939.915524,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:23,1940.916059,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:24,1941.916667,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:25,1942.917361,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:26,1943.917774,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:27,1944.918415,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:28,1945.919037,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:29,1946.919406,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:30,1947.919877,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:31,1948.920468,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:32,1949.921223,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:33,1950.921871,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:34,1951.922557,0.892969,0.808806,0.892969,0.808806,226,0,203
2026/02/04/16:35:35,1952.923100,0.897781,0.813923,0.897781,0.813923,228,0,203
2026/02/04/16:35:36,1953.923626,0.897781,0.813923,0.897781,0.813923,228,0,203
2026/02/04/16:35:37,1954.924374,0.897781,0.813923,0.897781,0.813923,228,0,203
2026/02/04/16:35:38,1955.924774,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:39,1956.925417,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:40,1957.926033,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:41,1958.926604,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:42,1959.927185,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:43,1960.927795,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:44,1961.928396,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:45,1962.928966,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:46,1963.929666,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:47,1964.930399,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:48,1965.931127,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:49,1966.931767,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:50,1967.932384,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:51,1968.932866,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:52,1969.933408,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:53,1970.934445,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:54,1971.935069,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:55,1972.935792,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:56,1973.936473,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:57,1974.937080,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:58,1975.937816,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:35:59,1976.938286,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:00,1977.939013,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:01,1978.939608,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:02,1979.940248,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:03,1980.940935,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:04,1981.941521,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:05,1982.942042,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:06,1983.942836,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:07,1984.943502,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:08,1985.944302,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:09,1986.944955,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:10,1987.945618,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:11,1988.946221,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:12,1989.946878,0.892969,0.808806,0.892969,0.808806,226,0,205
2026/02/04/16:36:13,1990.947368,0.895156,0.811332,0.895156,0.811332,227,0,205
2026/02/04/16:36:14,1991.947901,0.895156,0.811332,0.895156,0.811332,227,0,205
2026/02/04/16:36:15,1992.948440,0.895156,0.811332,0.895156,0.811332,227,0,205
2026/02/04/16:36:16,1993.950003,0.895156,0.811332,0.895156,0.811332,227,0,205
2026/02/04/16:36:17,1994.950567,0.902000,0.817079,0.902000,0.817079,230,0,205
2026/02/04/16:36:18,1995.951116,0.902000,0.817079,0.902000,0.817079,230,0,205
2026/02/04/16:36:19,1996.951747,0.902000,0.817079,0.902000,0.817079,230,0,205
2026/02/04/16:36:20,1997.953863,0.902000,0.817079,0.902000,0.817079,230,0,205
2026/02/04/16:36:21,1998.954508,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:22,1999.955085,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:23,2000.955808,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:24,2001.956372,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:25,2002.956863,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:26,2003.957447,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:27,2004.958082,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:28,2005.958767,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:29,2006.959289,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:30,2007.959909,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:31,2008.960551,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:32,2009.961169,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:33,2010.961849,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:34,2011.962639,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:35,2012.963257,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:36,2013.963795,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:37,2014.964389,0.896813,0.813601,0.896813,0.813601,228,0,207
2026/02/04/16:36:38,2015.964890,0.919656,0.831064,0.919656,0.831064,233,0,207
2026/02/04/16:36:39,2016.965504,0.919656,0.831064,0.919656,0.831064,233,0,207
2026/02/04/16:36:40,2017.966159,0.919656,0.831064,0.919656,0.831064,233,0,207
2026/02/04/16:36:41,2018.966768,0.938625,0.848578,0.945562,0.850467,239,1,208
2026/02/04/16:36:42,2019.967432,0.938625,0.848578,0.945562,0.850467,239,1,208
2026/02/04/16:36:43,2020.968009,0.938625,0.848578,0.945562,0.850467,239,1,208
2026/02/04/16:36:44,2021.968677,0.938625,0.848578,0.945562,0.850467,239,1,208
2026/02/04/16:36:45,2022.969155,0.938625,0.848578,0.945562,0.850467,239,1,208
2026/02/04/16:36:46,2023.969637,0.934312,0.845344,0.941250,0.847233,237,1,210
2026/02/04/16:36:47,2024.970207,0.934312,0.845344,0.941250,0.847233,237,1,210
2026/02/04/16:36:48,2025.970786,0.934312,0.845344,0.941250,0.847233,237,1,210
2026/02/04/16:36:49,2026.971404,0.934312,0.845344,0.941250,0.847233,237,1,210
2026/02/04/16:36:50,2027.972060,0.934312,0.845344,0.941250,0.847233,237,1,210
2026/02/04/16:36:51,2028.972777,0.934312,0.845344,0.941250,0.847233,237,1,210
2026/02/04/16:36:52,2029.973339,0.934312,0.845344,0.941250,0.847233,237,1,210
2026/02/04/16:36:53,2030.973932,0.934312,0.845344,0.941250,0.847233,237,1,210
2026/02/04/16:36:54,2031.974568,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:36:55,2032.975129,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:36:56,2033.975722,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:36:57,2034.976269,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:36:58,2035.976979,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:36:59,2036.977460,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:00,2037.978109,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:01,2038.978599,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:02,2039.979245,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:03,2040.979779,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:04,2041.980260,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:05,2042.980855,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:06,2043.981492,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:07,2044.982244,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:08,2045.982930,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:09,2046.983533,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:10,2047.984775,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:11,2049.043493,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:12,2050.043976,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:13,2051.044505,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:16,2053.504233,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:17,2054.561928,0.929500,0.837364,0.936438,0.839253,236,1,211
2026/02/04/16:37:18,2055.562509,0.936438,0.839253,0.936438,0.839253,237,0,212
2026/02/04/16:37:19,2056.563043,0.936438,0.839253,0.936438,0.839253,237,0,212
2026/02/04/16:37:20,2057.563644,0.936438,0.839253,0.936438,0.839253,237,0,212
2026/02/04/16:37:21,2058.564284,0.936438,0.839253,0.936438,0.839253,237,0,212
2026/02/04/16:37:22,2059.564894,0.936438,0.839253,0.936438,0.839253,237,0,212
2026/02/04/16:37:23,2060.565509,0.936438,0.839253,0.936438,0.839253,237,0,212
2026/02/04/16:37:24,2061.565983,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:25,2062.566462,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:26,2063.567126,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:27,2064.567726,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:28,2065.568400,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:29,2066.569103,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:30,2067.569581,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:31,2068.570322,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:32,2069.571061,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:33,2070.571812,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:34,2071.572445,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:35,2072.573069,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:36,2073.573658,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:37,2074.574362,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:38,2075.574812,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:39,2076.575557,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:40,2077.576169,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:41,2078.576677,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:42,2079.577200,0.922562,0.835475,0.922562,0.835475,235,0,214
2026/02/04/16:37:43,2080.577672,0.920969,0.833763,0.920969,0.833763,234,0,215
2026/02/04/16:37:44,2081.578277,0.920969,0.833763,0.920969,0.833763,234,0,215
2026/02/04/16:37:45,2082.578770,0.922719,0.835905,0.922719,0.835905,235,0,215
2026/02/04/16:37:46,2083.579264,0.932906,0.844638,0.932906,0.844638,238,0,215
2026/02/04/16:37:47,2084.580043,0.949688,0.865861,0.958250,0.869366,245,1,215
2026/02/04/16:37:48,2085.580555,0.949688,0.865861,0.958250,0.869366,245,1,215
2026/02/04/16:37:49,2086.581092,0.950187,0.865038,0.968219,0.883783,245,4,216
2026/02/04/16:37:50,2087.581736,0.946094,0.864978,0.949594,0.871082,244,1,219
2026/02/04/16:37:51,2088.582205,0.937656,0.852811,0.937656,0.852811,241,0,222
2026/02/04/16:37:52,2089.582851,0.937656,0.852811,0.937656,0.852811,241,0,222
2026/02/04/16:37:53,2090.583397,0.937656,0.852811,0.937656,0.852811,241,0,222
2026/02/04/16:37:54,2091.584061,0.928188,0.847291,0.928188,0.847291,238,0,225
2026/02/04/16:37:55,2092.584735,0.926312,0.845611,0.926312,0.845611,237,0,226
2026/02/04/16:37:56,2093.586590,0.946438,0.875353,0.964844,0.885999,246,3,226
2026/02/04/16:37:57,2094.587139,0.946438,0.875353,0.964844,0.885999,246,3,226
2026/02/04/16:37:58,2095.587657,0.950063,0.880987,1.026094,0.935564,248,10,226
2026/02/04/16:37:59,2096.588198,0.950063,0.880987,1.026094,0.935564,248,10,226
2026/02/04/16:38:00,2097.588616,0.950063,0.880987,1.026094,0.935564,248,10,226
2026/02/04/16:38:01,2098.589158,0.950063,0.880987,1.026094,0.935564,248,10,226
2026/02/04/16:38:02,2099.589693,0.950063,0.880987,1.019531,0.928016,248,8,226
2026/02/04/16:38:03,2100.590252,0.950063,0.880987,1.019531,0.928016,248,8,226
2026/02/04/16:38:04,2101.590786,0.950063,0.880987,1.019531,0.928016,248,8,226
2026/02/04/16:38:05,2102.591261,0.950063,0.880987,1.019531,0.928016,248,8,226
2026/02/04/16:38:06,2103.591857,0.950063,0.880987,1.019531,0.928016,248,8,226
2026/02/04/16:38:07,2104.592333,0.950063,0.880987,1.019531,0.928016,248,8,226
2026/02/04/16:38:08,2105.592987,0.950063,0.880987,1.019531,0.928016,248,8,226
2026/02/04/16:38:09,2106.593683,0.950063,0.880987,1.019531,0.928016,248,8,226
2026/02/04/16:38:10,2107.594216,0.948156,0.878067,1.017625,0.925096,247,8,227
2026/02/04/16:38:11,2108.594848,0.948156,0.878067,1.017625,0.925096,247,8,227
2026/02/04/16:38:12,2109.595410,0.948156,0.878067,1.017625,0.925096,247,8,227
2026/02/04/16:38:13,2110.596627,0.948156,0.878067,1.017625,0.925096,247,8,227
2026/02/04/16:38:14,2111.597207,0.942781,0.870110,0.981812,0.912251,245,6,229
2026/02/04/16:38:15,2112.597975,0.942781,0.870110,0.981812,0.912251,245,6,229
2026/02/04/16:38:16,2113.598600,0.942781,0.870110,0.981812,0.912251,245,6,229
2026/02/04/16:38:17,2114.599092,0.942781,0.870110,0.981812,0.912251,245,6,229
2026/02/04/16:38:18,2115.599595,0.942781,0.870110,0.974437,0.904759,245,4,229
2026/02/04/16:38:19,2116.600115,0.942781,0.870110,0.974437,0.904759,245,4,229
2026/02/04/16:38:20,2117.600649,0.942781,0.870110,0.974437,0.904759,245,4,229
2026/02/04/16:38:21,2118.601205,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:22,2119.602293,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:23,2120.603273,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:24,2121.603867,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:25,2122.604383,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:26,2123.604888,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:27,2124.605412,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:28,2125.606105,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:29,2126.606610,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:30,2127.607034,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:31,2128.608006,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:32,2129.608543,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:33,2130.609061,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:34,2131.609757,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:35,2132.610288,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:36,2133.610846,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:37,2134.611321,0.942781,0.870110,0.992437,0.908540,245,6,229
2026/02/04/16:38:38,2135.611792,0.939594,0.865196,0.989250,0.903627,243,6,231
2026/02/04/16:38:39,2136.612308,0.939594,0.865196,0.989250,0.903627,243,6,231
2026/02/04/16:38:40,2137.612808,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:41,2138.613440,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:42,2139.614007,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:43,2140.614673,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:44,2141.615273,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:45,2142.615859,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:46,2143.616478,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:47,2144.616969,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:48,2145.617501,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:49,2146.618196,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:50,2147.618787,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:51,2148.619432,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:52,2149.619997,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:53,2150.620682,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:54,2151.621197,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:55,2152.621847,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:56,2153.622576,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:57,2154.623151,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:58,2155.623729,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:38:59,2156.624240,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:39:00,2157.624702,0.939594,0.865196,0.968625,0.872132,243,3,231
2026/02/04/16:39:01,2158.625176,0.933688,0.854126,0.962719,0.861061,240,3,234
2026/02/04/16:39:02,2159.625742,0.933688,0.854126,0.962719,0.861061,240,3,234
2026/02/04/16:39:03,2160.626282,0.933688,0.854126,0.962719,0.861061,240,3,234
2026/02/04/16:39:04,2161.626828,0.933688,0.854126,0.962719,0.861061,240,3,234
2026/02/04/16:39:05,2162.627673,0.933688,0.854126,0.962719,0.861061,240,3,234
2026/02/04/16:39:07,2164.848876,0.933688,0.854126,0.962719,0.861061,240,3,234
2026/02/04/16:39:09,2166.355647,0.933688,0.854126,0.962719,0.861061,240,3,234
2026/02/04/16:39:13,2171.254454,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:18,2176.261923,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:20,2178.250845,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:21,2179.251515,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:22,2180.252159,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:23,2181.252696,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:24,2182.253274,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:25,2183.253796,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:26,2184.254293,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:27,2185.254833,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:28,2186.255519,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:29,2187.256052,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:30,2188.256468,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:31,2189.257065,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:32,2190.257792,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:33,2191.258403,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:34,2192.258925,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:35,2193.259591,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:36,2194.260297,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:37,2195.260880,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:38,2196.261439,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:39,2197.261921,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:40,2198.262532,0.933688,0.854126,0.951688,0.857907,240,2,234
2026/02/04/16:39:41,2199.263192,0.933688,0.854126,0.965812,0.881878,240,4,234
2026/02/04/16:39:42,2200.263788,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:43,2201.264359,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:44,2202.264959,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:45,2203.265370,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:47,2204.265835,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:48,2205.266473,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:49,2206.267080,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:50,2207.267662,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:51,2208.268386,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:52,2209.268903,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:53,2210.269649,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:54,2211.270352,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:55,2212.270825,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:56,2213.271362,0.937063,0.858891,0.969187,0.886643,242,4,234
2026/02/04/16:39:57,2214.271866,0.935406,0.856622,0.967531,0.884374,241,4,235
2026/02/04/16:39:58,2215.272383,0.935406,0.856622,0.967531,0.884374,241,4,235
2026/02/04/16:39:59,2216.272824,0.935406,0.856622,0.967531,0.884374,241,4,235
2026/02/04/16:40:00,2217.273399,0.935406,0.856622,0.967531,0.884374,241,4,235
2026/02/04/16:40:01,2218.273904,0.935406,0.856622,0.967531,0.884374,241,4,235
2026/02/04/16:40:02,2219.274449,0.935406,0.856622,0.967531,0.884374,241,4,235
2026/02/04/16:40:03,2220.274943,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:04,2221.275604,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:05,2222.276274,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:06,2223.276789,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:07,2224.277437,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:08,2225.278064,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:09,2226.278618,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:10,2227.279225,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:11,2228.279799,0.935406,0.856622,0.953406,0.860403,241,2,235
2026/02/04/16:40:12,2229.280358,0.935406,0.856622,0.953406,0.860403,241,2,235
