timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:28:51,1478.488904,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:28:52,1479.489022,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:28:53,1480.489167,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:28:54,1481.489318,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:28:55,1482.489411,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:28:56,1483.489511,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:28:57,1484.489605,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:28:58,1485.489776,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:28:59,1486.489917,0.895094,0.913425,0.942594,0.968709,226,6,874
2026/02/03/15:29:00,1487.489987,0.887813,0.909823,0.935312,0.965107,225,6,875
2026/02/03/15:29:01,1488.490101,0.887813,0.909823,0.935312,0.965107,225,6,875
2026/02/03/15:29:02,1489.490184,0.887813,0.909823,0.905062,0.960794,225,4,875
2026/02/03/15:29:03,1490.490277,0.887813,0.909823,0.905062,0.960794,225,4,875
2026/02/03/15:29:04,1491.490468,0.887813,0.909823,0.905062,0.960794,225,4,875
2026/02/03/15:29:05,1492.490589,0.896906,0.914568,0.907219,0.952336,228,3,875
2026/02/03/15:29:06,1493.490703,0.896906,0.914568,0.907219,0.952336,228,3,875
2026/02/03/15:29:07,1494.490848,0.896906,0.914568,0.907219,0.952336,228,3,875
2026/02/03/15:29:08,1495.491015,0.896906,0.914568,0.907219,0.952336,228,3,875
2026/02/03/15:29:09,1496.491121,0.896906,0.914568,0.936031,0.972369,228,7,875
2026/02/03/15:29:10,1497.491216,0.896906,0.914568,0.936031,0.972369,228,7,875
2026/02/03/15:29:11,1498.491379,0.896906,0.914568,0.936031,0.972369,228,7,875
2026/02/03/15:29:12,1499.491464,0.896906,0.914568,0.936031,0.972369,228,7,875
2026/02/03/15:29:13,1500.491564,0.896906,0.914568,0.923219,0.964917,228,5,875
2026/02/03/15:29:14,1501.491679,0.896906,0.914568,0.923219,0.964917,228,5,875
2026/02/03/15:29:15,1502.491833,0.896906,0.914568,0.923219,0.964917,228,5,875
2026/02/03/15:29:16,1503.491920,0.896906,0.914568,0.923219,0.964917,228,5,875
2026/02/03/15:29:17,1504.492017,0.896906,0.914568,0.923219,0.964917,228,5,875
2026/02/03/15:29:18,1505.492192,0.896906,0.914568,0.923219,0.964917,228,5,875
2026/02/03/15:29:19,1506.492347,0.896906,0.914568,0.923219,0.964917,228,5,875
2026/02/03/15:29:20,1507.492443,0.896906,0.914568,0.923219,0.964917,228,5,875
2026/02/03/15:29:21,1508.492549,0.887813,0.909823,0.911906,0.949660,225,4,878
2026/02/03/15:29:22,1509.492680,0.887813,0.909823,0.919594,0.954641,225,6,878
2026/02/03/15:29:23,1510.492792,0.895500,0.914804,0.919594,0.954641,227,4,878
2026/02/03/15:29:24,1511.492902,0.895500,0.914804,0.919594,0.954641,227,4,878
2026/02/03/15:29:25,1512.492995,0.895500,0.914804,0.919594,0.954641,227,4,878
2026/02/03/15:29:26,1513.493089,0.895500,0.914804,0.919594,0.954641,227,4,878
2026/02/03/15:29:27,1514.493172,0.892781,0.912583,0.916875,0.952420,226,4,879
2026/02/03/15:29:28,1515.493297,0.892781,0.912583,0.916875,0.952420,226,4,879
2026/02/03/15:29:29,1516.493451,0.892781,0.912583,0.916875,0.952420,226,4,879
2026/02/03/15:29:30,1517.493554,0.892781,0.912583,0.916875,0.952420,226,4,879
2026/02/03/15:29:31,1518.493657,0.892781,0.912583,0.916875,0.952420,226,4,879
2026/02/03/15:29:32,1519.493764,0.885969,0.908112,0.910062,0.947949,224,4,881
2026/02/03/15:29:33,1520.493845,0.885969,0.908112,0.910062,0.947949,224,4,881
2026/02/03/15:29:34,1521.493948,0.885969,0.908112,0.910062,0.947949,224,4,881
2026/02/03/15:29:35,1522.494046,0.885969,0.908112,0.910062,0.947949,224,4,881
2026/02/03/15:29:36,1523.494153,0.885969,0.908112,0.910062,0.947949,224,4,881
2026/02/03/15:29:37,1524.494236,0.890000,0.915050,0.922156,0.968762,225,6,881
2026/02/03/15:29:38,1525.494362,0.890000,0.915050,0.922156,0.968762,225,6,881
2026/02/03/15:29:39,1526.494471,0.890000,0.915050,0.922156,0.968762,225,6,881
2026/02/03/15:29:40,1527.494586,0.890000,0.915050,0.922156,0.968762,225,6,881
2026/02/03/15:29:41,1528.494753,0.885969,0.908112,0.910062,0.947949,224,4,882
2026/02/03/15:29:42,1529.494807,0.878281,0.903131,0.902375,0.942968,222,4,884
2026/02/03/15:29:43,1530.494994,0.878281,0.903131,0.902375,0.942968,222,4,884
2026/02/03/15:29:44,1531.495090,0.878281,0.903131,0.902375,0.942968,222,4,884
2026/02/03/15:29:45,1532.495279,0.886156,0.909305,0.910250,0.949142,224,4,884
2026/02/03/15:29:46,1533.495373,0.915188,0.933963,0.959344,0.993561,235,9,884
2026/02/03/15:29:47,1534.495455,0.919969,0.938891,0.974812,1.006059,238,11,884
2026/02/03/15:29:48,1535.495564,0.919969,0.938891,0.974812,1.006059,238,11,884
2026/02/03/15:29:49,1536.495637,0.915188,0.933963,0.959344,0.993561,235,9,887
2026/02/03/15:29:50,1537.495756,0.910281,0.931513,0.952406,0.987589,233,8,890
2026/02/03/15:29:51,1538.495847,0.910281,0.931513,0.952406,0.987589,233,8,890
2026/02/03/15:29:52,1539.495946,0.899000,0.931231,0.936094,0.978233,231,6,894
2026/02/03/15:29:53,1540.496099,0.897594,0.931603,0.932781,0.974487,230,5,896
2026/02/03/15:29:54,1541.496252,0.897594,0.931603,0.932781,0.974487,230,5,896
2026/02/03/15:29:55,1542.496349,0.897594,0.931603,0.932781,0.974487,230,5,896
2026/02/03/15:29:56,1543.496505,0.897594,0.931603,0.932781,0.974487,230,5,896
2026/02/03/15:29:57,1544.496660,0.897594,0.931603,0.932781,0.974487,230,5,896
2026/02/03/15:29:58,1545.496835,0.894156,0.926747,0.929344,0.969632,228,5,898
2026/02/03/15:29:59,1546.496991,0.894156,0.926747,0.929344,0.969632,228,5,898
2026/02/03/15:30:00,1547.497098,0.894156,0.926747,0.929344,0.969632,228,5,898
2026/02/03/15:30:01,1548.497251,0.891781,0.920947,0.926969,0.963831,227,5,899
2026/02/03/15:30:02,1549.497411,0.891781,0.920947,0.926969,0.963831,227,5,899
2026/02/03/15:30:03,1550.497566,0.900781,0.929156,0.958781,1.012314,230,10,902
2026/02/03/15:30:04,1551.497669,0.900781,0.929156,0.972125,1.014423,230,11,902
2026/02/03/15:30:05,1552.497834,0.896875,0.926038,0.965812,1.006480,229,10,904
2026/02/03/15:30:06,1553.497912,0.896875,0.926038,0.965812,1.006480,229,10,904
2026/02/03/15:30:07,1554.498019,0.892406,0.924423,0.956781,0.977774,228,8,905
2026/02/03/15:30:08,1555.498175,0.892406,0.924423,0.956781,0.977774,228,8,905
2026/02/03/15:30:09,1556.498274,0.892406,0.924423,0.956781,0.977774,228,8,905
2026/02/03/15:30:10,1557.498374,0.892406,0.924423,0.956781,0.977774,228,8,905
2026/02/03/15:30:11,1558.498523,0.892406,0.924423,0.956781,0.977774,228,8,905
2026/02/03/15:30:12,1559.498647,0.903094,0.932389,0.974469,0.996004,231,10,905
2026/02/03/15:30:13,1560.498803,0.905281,0.933002,0.969656,0.986353,231,8,907
2026/02/03/15:30:14,1561.498953,0.905281,0.933002,0.969656,0.986353,231,8,907
2026/02/03/15:30:15,1562.499105,0.905281,0.933002,0.969656,0.986353,231,8,907
2026/02/03/15:30:16,1563.499258,0.910375,0.935066,0.974750,0.988417,232,8,907
2026/02/03/15:30:17,1564.499413,0.910375,0.935066,0.974750,0.988417,232,8,907
2026/02/03/15:30:18,1565.499578,0.910375,0.935066,0.974750,0.988417,232,8,907
2026/02/03/15:30:19,1566.499681,0.903375,0.924802,0.967750,0.978153,230,8,909
2026/02/03/15:30:20,1567.499797,0.905875,0.931050,0.967750,0.978153,231,7,909
2026/02/03/15:30:21,1568.499950,0.905875,0.931050,0.967750,0.978153,231,7,909
2026/02/03/15:30:22,1569.500045,0.905875,0.931050,0.967750,0.978153,231,7,909
2026/02/03/15:30:23,1570.500177,0.890094,0.921020,0.951969,0.968123,227,7,913
2026/02/03/15:30:24,1571.500259,0.890094,0.921020,0.951969,0.968123,227,7,913
2026/02/03/15:30:25,1572.500346,0.890094,0.921020,0.951969,0.968123,227,7,913
2026/02/03/15:30:26,1573.500467,0.890094,0.921020,0.951969,0.968123,227,7,913
2026/02/03/15:30:27,1574.500537,0.890094,0.921020,0.951969,0.968123,227,7,913
2026/02/03/15:30:28,1575.500658,0.890094,0.921020,0.951969,0.968123,227,7,913
2026/02/03/15:30:29,1576.500777,0.890094,0.921020,0.951969,0.968123,227,7,913
2026/02/03/15:30:30,1577.500810,0.887594,0.914772,0.949469,0.961874,226,7,914
2026/02/03/15:30:31,1578.500916,0.887594,0.914772,0.922781,0.957656,226,5,914
2026/02/03/15:30:32,1579.501026,0.887594,0.914772,0.922781,0.957656,226,5,914
2026/02/03/15:30:33,1580.501115,0.887594,0.914772,0.922781,0.957656,226,5,914
2026/02/03/15:30:34,1581.501273,0.887594,0.914772,0.922781,0.957656,226,5,914
2026/02/03/15:30:35,1582.501388,0.887594,0.914772,0.922781,0.957656,226,5,914
2026/02/03/15:30:36,1583.501477,0.884781,0.912624,0.919969,0.955508,225,5,915
2026/02/03/15:30:37,1584.501632,0.881000,0.912684,0.916188,0.955568,225,5,916
2026/02/03/15:30:38,1585.501805,0.890594,0.920430,0.933531,0.972115,227,7,919
2026/02/03/15:30:39,1586.501896,0.909469,0.933668,0.970437,0.993690,232,10,919
2026/02/03/15:30:40,1587.502004,0.923906,0.947227,0.995406,1.018397,238,14,919
2026/02/03/15:30:41,1588.502123,0.928969,0.946103,1.027219,1.024825,238,18,920
2026/02/03/15:30:42,1589.502206,0.929063,0.942458,1.013719,1.031897,238,18,923
2026/02/03/15:30:43,1590.502304,0.927969,0.943163,0.997531,1.027882,238,16,924
2026/02/03/15:30:44,1591.502410,0.916219,0.939799,0.980719,1.020923,236,14,928
2026/02/03/15:30:45,1592.502563,0.916219,0.939799,0.970844,1.010559,236,12,928
2026/02/03/15:30:46,1593.502651,0.916219,0.939799,0.970844,1.010559,236,12,928
2026/02/03/15:30:47,1594.502763,0.916219,0.939799,0.970844,1.010559,236,12,928
2026/02/03/15:30:48,1595.502905,0.899500,0.930848,0.945375,0.990499,232,9,932
2026/02/03/15:30:49,1596.502984,0.903000,0.934910,0.945375,0.990499,233,8,932
2026/02/03/15:30:50,1597.503084,0.914406,0.935142,0.943000,0.988662,233,7,933
2026/02/03/15:30:51,1598.503179,0.908125,0.930976,0.922125,0.977387,231,5,936
2026/02/03/15:30:52,1599.503266,0.927750,0.946676,0.973000,1.016139,237,11,937
2026/02/03/15:30:53,1600.503405,0.927750,0.946676,1.003625,1.034287,237,16,937
2026/02/03/15:30:54,1601.503524,0.925719,0.947564,1.017969,1.050821,238,17,938
2026/02/03/15:30:55,1602.503628,0.925719,0.947564,1.017969,1.050821,238,17,938
2026/02/03/15:30:56,1603.503706,0.925719,0.947564,1.013250,1.047756,238,16,938
2026/02/03/15:30:57,1604.503833,0.925625,0.947058,0.988875,1.036255,238,13,939
2026/02/03/15:30:58,1605.503890,0.925625,0.947058,0.987156,1.033999,238,12,939
2026/02/03/15:30:59,1606.504055,0.921844,0.941742,0.976719,1.026932,236,11,942
2026/02/03/15:31:00,1607.504214,0.911906,0.933631,0.964938,1.014501,233,10,946
2026/02/03/15:31:01,1608.504367,0.911906,0.933631,0.940750,1.001675,233,7,946
2026/02/03/15:31:02,1609.504520,0.909875,0.931405,0.938719,0.999448,232,7,947
2026/02/03/15:31:03,1610.504682,0.909875,0.931405,0.931750,0.995501,232,6,947
2026/02/03/15:31:04,1611.504813,0.909875,0.931405,0.931750,0.995501,232,6,947
2026/02/03/15:31:05,1612.504916,0.909875,0.931405,0.931750,0.995501,232,6,947
2026/02/03/15:31:06,1613.505010,0.909875,0.931405,0.931750,0.995501,232,6,947
2026/02/03/15:31:07,1614.505165,0.909875,0.931405,0.931750,0.995501,232,6,947
2026/02/03/15:31:08,1615.505269,0.907188,0.929561,0.929063,0.993657,231,6,948
2026/02/03/15:31:09,1616.505363,0.907188,0.929561,0.929063,0.993657,231,6,948
2026/02/03/15:31:10,1617.505459,0.907188,0.929561,0.929063,0.993657,231,6,948
2026/02/03/15:31:11,1618.505613,0.907188,0.929561,0.921344,0.980107,231,5,948
2026/02/03/15:31:12,1619.505792,0.906656,0.931016,0.918969,0.977242,231,4,949
2026/02/03/15:31:13,1620.505944,0.906656,0.931016,0.918969,0.977242,231,4,949
2026/02/03/15:31:14,1621.506011,0.906656,0.931016,0.918969,0.977242,231,4,949
2026/02/03/15:31:15,1622.506163,0.906656,0.931016,0.918969,0.977242,231,4,949
2026/02/03/15:31:16,1623.506315,0.906656,0.931016,0.918969,0.977242,231,4,949
2026/02/03/15:31:17,1624.506467,0.906656,0.931016,0.918969,0.977242,231,4,949
2026/02/03/15:31:18,1625.506620,0.906656,0.931016,0.918969,0.977242,231,4,949
2026/02/03/15:31:19,1626.506789,0.906656,0.931016,0.945594,0.982254,231,7,949
2026/02/03/15:31:20,1627.506889,0.906656,0.931016,0.945594,0.982254,231,7,949
2026/02/03/15:31:21,1628.507028,0.900000,0.929266,0.938937,0.980504,230,7,950
2026/02/03/15:31:22,1629.507128,0.900000,0.929266,0.938937,0.980504,230,7,950
2026/02/03/15:31:23,1630.507233,0.912594,0.936533,0.951531,0.987771,234,7,950
2026/02/03/15:31:24,1631.507382,0.912594,0.936533,0.951531,0.987771,234,7,950
2026/02/03/15:31:25,1632.507540,0.912594,0.936533,0.951531,0.987771,234,7,950
2026/02/03/15:31:26,1633.507691,0.912594,0.936533,0.951531,0.987771,234,7,950
2026/02/03/15:31:27,1634.507802,0.912594,0.936533,0.963625,0.999425,234,10,950
2026/02/03/15:31:28,1635.507894,0.916219,0.942240,0.975938,1.026185,236,14,950
2026/02/03/15:31:29,1636.508055,0.916219,0.942240,0.975938,1.026185,236,14,950
2026/02/03/15:31:30,1637.508208,0.924562,0.945709,0.997313,1.043814,238,18,950
2026/02/03/15:31:31,1638.508317,0.928844,0.947526,0.998844,1.030460,239,16,950
2026/02/03/15:31:32,1639.508450,0.928844,0.947526,1.004094,1.037953,239,19,950
2026/02/03/15:31:33,1640.508582,0.926312,0.948207,0.995531,1.034320,239,17,951
2026/02/03/15:31:34,1641.508766,0.933344,0.951593,1.049688,1.069930,241,25,952
2026/02/03/15:31:35,1642.508982,0.933344,0.951593,1.049688,1.069930,241,25,952
2026/02/03/15:31:36,1643.508963,0.933344,0.951593,1.032812,1.060567,241,23,952
2026/02/03/15:31:37,1644.509045,0.933344,0.951593,1.030469,1.056531,241,22,952
2026/02/03/15:31:38,1645.509149,0.933562,0.951423,1.019531,1.036961,241,16,953
2026/02/03/15:31:39,1646.509242,0.933562,0.951423,1.015656,1.029437,241,14,953
2026/02/03/15:31:40,1647.509393,0.933562,0.951423,1.015656,1.029437,241,14,953
2026/02/03/15:31:41,1648.509523,0.929688,0.949617,1.011781,1.027630,240,14,954
2026/02/03/15:31:42,1649.509639,0.929688,0.949617,1.011781,1.027630,240,14,954
2026/02/03/15:31:43,1650.509762,0.931719,0.951458,1.041531,1.097742,241,24,954
2026/02/03/15:31:44,1651.509873,0.923281,0.946413,1.006469,1.087686,238,21,957
2026/02/03/15:31:45,1652.509974,0.923281,0.946413,0.994656,1.068083,238,19,957
2026/02/03/15:31:46,1653.510126,0.924375,0.946565,0.987563,1.041124,238,16,958
2026/02/03/15:31:47,1654.510280,0.921312,0.944086,0.978375,1.033686,237,14,959
2026/02/03/15:31:48,1655.510418,0.921312,0.944086,0.978375,1.033686,237,14,959
2026/02/03/15:31:49,1656.510505,0.904156,0.937429,0.930219,0.999374,234,8,963
2026/02/03/15:31:50,1657.510593,0.902656,0.938536,0.916625,0.988826,234,5,966
2026/02/03/15:31:51,1658.510693,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:31:52,1659.510786,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:31:53,1660.510893,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:31:54,1661.511019,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:31:55,1662.511127,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:31:56,1663.511232,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:31:57,1664.511387,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:31:58,1665.511485,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:31:59,1666.511554,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:32:00,1667.511659,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:32:01,1668.511830,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:32:02,1669.512002,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:32:03,1670.512151,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:32:04,1671.512275,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:32:05,1672.512413,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:32:06,1673.512500,0.900625,0.933958,0.912937,0.980183,233,4,968
2026/02/03/15:32:07,1674.512646,0.902375,0.928941,0.907813,0.949988,233,2,970
2026/02/03/15:32:08,1675.512823,0.902375,0.928941,0.907813,0.949988,233,2,970
2026/02/03/15:32:09,1676.512915,0.907656,0.930988,0.915906,0.957540,234,3,970
2026/02/03/15:32:10,1677.513072,0.922312,0.947183,0.933562,0.973681,239,4,971
2026/02/03/15:32:11,1678.513220,0.919719,0.948775,0.928281,0.971635,239,3,972
2026/02/03/15:32:12,1679.513342,0.911969,0.934167,0.917406,0.955213,236,2,976
2026/02/03/15:32:13,1680.513490,0.911969,0.934167,0.917406,0.955213,236,2,976
2026/02/03/15:32:14,1681.513575,0.919562,0.946138,0.941219,0.982831,240,7,976
2026/02/03/15:32:15,1682.513684,0.919562,0.946138,0.951375,0.992996,240,8,976
2026/02/03/15:32:16,1683.513758,0.921719,0.947997,0.972562,1.030815,241,14,976
2026/02/03/15:32:17,1684.513819,0.921719,0.947997,1.022188,1.044129,241,21,976
2026/02/03/15:32:18,1685.513959,0.921719,0.947997,1.014000,1.042020,241,20,976
2026/02/03/15:32:19,1686.514059,0.913687,0.929873,0.999125,1.016799,236,17,984
2026/02/03/15:32:20,1687.514152,0.917125,0.935961,0.975594,1.003949,237,11,986
2026/02/03/15:32:21,1688.514201,0.917125,0.935961,0.975594,1.003949,237,11,986
2026/02/03/15:32:22,1689.514306,0.913062,0.932665,0.971531,1.000654,235,11,988
2026/02/03/15:32:23,1690.514398,0.925281,0.944411,1.003500,1.023937,241,16,988
2026/02/03/15:32:24,1691.514513,0.927031,0.945999,1.051844,1.051093,242,22,988
2026/02/03/15:32:25,1692.514568,0.919594,0.943768,1.037406,1.036676,239,19,994
2026/02/03/15:32:26,1693.514683,0.919594,0.943768,1.019562,1.024825,239,16,994
2026/02/03/15:32:27,1694.514823,0.912750,0.937183,0.994969,1.011520,235,13,998
2026/02/03/15:32:28,1695.514967,0.906188,0.931187,0.988406,1.005524,232,13,1001
2026/02/03/15:32:29,1696.515122,0.905656,0.926923,0.980812,0.990294,231,11,1003
2026/02/03/15:32:30,1697.515216,0.901969,0.918785,0.977125,0.982156,229,11,1005
2026/02/03/15:32:31,1698.515312,0.901969,0.918785,0.977125,0.982156,229,11,1005
2026/02/03/15:32:32,1699.515408,0.901969,0.918785,0.977125,0.982156,229,11,1005
2026/02/03/15:32:33,1700.515516,0.912875,0.922199,0.978969,0.973792,233,9,1006
2026/02/03/15:32:34,1701.515613,0.907156,0.919636,0.973250,0.971230,232,9,1007
2026/02/03/15:32:35,1702.515785,0.907156,0.919636,0.973250,0.971230,232,9,1007
2026/02/03/15:32:36,1703.515877,0.907156,0.919636,0.973250,0.971230,232,9,1007
2026/02/03/15:32:37,1704.515962,0.897406,0.914928,0.963500,0.966521,229,9,1010
2026/02/03/15:32:38,1705.516074,0.891719,0.910333,0.954625,0.941356,227,7,1012
2026/02/03/15:32:39,1706.516233,0.891719,0.910333,0.922281,0.936464,227,4,1012
2026/02/03/15:32:40,1707.516336,0.891719,0.910333,0.922281,0.936464,227,4,1012
2026/02/03/15:32:41,1708.516443,0.891719,0.910333,0.922281,0.936464,227,4,1012
2026/02/03/15:32:42,1709.516516,0.891719,0.910333,0.922281,0.936464,227,4,1012
2026/02/03/15:32:43,1710.516628,0.891719,0.910333,0.922281,0.936464,227,4,1012
2026/02/03/15:32:44,1711.516789,0.891719,0.910333,0.922281,0.936464,227,4,1012
2026/02/03/15:32:45,1712.516872,0.891719,0.910333,0.922281,0.936464,227,4,1012
2026/02/03/15:32:46,1713.516983,0.891719,0.910333,0.922281,0.936464,227,4,1012
2026/02/03/15:32:47,1714.517090,0.885469,0.906705,0.914031,0.924380,225,3,1014
2026/02/03/15:32:48,1715.517239,0.885469,0.906705,0.914031,0.924380,225,3,1014
2026/02/03/15:32:49,1716.517341,0.885469,0.906705,0.914031,0.924380,225,3,1014
2026/02/03/15:32:50,1717.517594,0.885469,0.906705,0.914031,0.924380,225,3,1014
2026/02/03/15:32:51,1718.517630,0.878687,0.902183,0.907250,0.919858,224,3,1015
2026/02/03/15:32:52,1719.517738,0.878687,0.902183,0.907250,0.919858,224,3,1015
2026/02/03/15:32:53,1720.517873,0.893219,0.915773,0.958688,0.952044,228,7,1015
2026/02/03/15:32:54,1721.517990,0.893219,0.915773,0.958688,0.952044,228,7,1015
2026/02/03/15:32:55,1722.518101,0.899406,0.915321,0.957031,0.945923,228,6,1016
2026/02/03/15:32:56,1723.518258,0.899406,0.915321,0.957031,0.945923,228,6,1016
2026/02/03/15:32:57,1724.518339,0.899406,0.915321,0.957031,0.945923,228,6,1016
2026/02/03/15:32:58,1725.518449,0.892531,0.913399,0.950156,0.944002,227,6,1017
2026/02/03/15:32:59,1726.518604,0.892531,0.913399,0.973875,0.982721,227,9,1017
2026/02/03/15:33:00,1727.518771,0.892531,0.913399,0.973875,0.982721,227,9,1017
2026/02/03/15:33:01,1728.518920,0.892531,0.913399,0.973875,0.982721,227,9,1017
2026/02/03/15:33:02,1729.518979,0.892531,0.913399,0.973875,0.982721,227,9,1017
2026/02/03/15:33:03,1730.519148,0.892531,0.913399,0.973875,0.982721,227,9,1017
2026/02/03/15:33:04,1731.519301,0.892531,0.913399,0.973875,0.982721,227,9,1017
2026/02/03/15:33:05,1732.519398,0.886531,0.907852,0.967875,0.977173,225,9,1019
2026/02/03/15:33:06,1733.519476,0.886531,0.907852,0.967875,0.977173,225,9,1019
2026/02/03/15:33:07,1734.519565,0.886531,0.907852,0.967875,0.977173,225,9,1019
2026/02/03/15:33:08,1735.519664,0.886531,0.907852,0.967875,0.977173,225,9,1019
2026/02/03/15:33:09,1736.519750,0.886531,0.907852,0.942750,0.972088,225,7,1019
2026/02/03/15:33:10,1737.519809,0.886531,0.907852,0.942750,0.972088,225,7,1019
2026/02/03/15:33:11,1738.519951,0.909156,0.930875,0.992062,1.004592,234,10,1019
2026/02/03/15:33:12,1739.520021,0.913000,0.925584,0.979969,0.992937,233,8,1022
2026/02/03/15:33:13,1740.520352,0.913000,0.925584,0.979969,0.992937,233,8,1022
2026/02/03/15:33:14,1741.520458,0.903438,0.917561,0.970406,0.984915,230,8,1025
2026/02/03/15:33:15,1742.520528,0.903438,0.917561,0.970406,0.984915,230,8,1025
2026/02/03/15:33:16,1743.520618,0.903438,0.917561,0.970406,0.984915,230,8,1025
2026/02/03/15:33:17,1744.520743,0.892687,0.914444,1.061250,1.004127,229,17,1026
2026/02/03/15:33:18,1745.520897,0.901969,0.918914,1.047875,1.002535,231,14,1026
2026/02/03/15:33:19,1746.521051,0.907312,0.926159,1.061625,1.029602,234,18,1026
2026/02/03/15:33:20,1747.521167,0.907750,0.928457,1.059813,1.028005,234,17,1027
2026/02/03/15:33:21,1748.521255,0.906906,0.929001,1.054469,1.020759,233,15,1030
2026/02/03/15:33:22,1749.521350,0.906906,0.929001,1.052812,1.012623,233,14,1030
2026/02/03/15:33:23,1750.521504,0.895844,0.923875,1.026812,1.001753,231,12,1032
2026/02/03/15:33:24,1751.521584,0.907375,0.934721,1.038344,1.012599,235,12,1034
2026/02/03/15:33:25,1752.521865,0.907375,0.934721,1.038344,1.012599,235,12,1034
2026/02/03/15:33:26,1753.521966,0.907375,0.934721,1.038344,1.012599,235,12,1034
2026/02/03/15:33:27,1754.522052,0.900625,0.928636,1.031594,1.006514,232,12,1037
2026/02/03/15:33:28,1755.522136,0.897594,0.918811,1.054375,1.004830,230,14,1040
2026/02/03/15:33:29,1756.522247,0.901781,0.920714,1.014406,1.006742,231,12,1040
2026/02/03/15:33:30,1757.522324,0.901781,0.920714,1.014406,1.006742,231,12,1040
2026/02/03/15:33:31,1758.522430,0.898062,0.918854,0.984875,0.996742,230,10,1041
2026/02/03/15:33:32,1759.522523,0.898062,0.918854,0.984875,0.996742,230,10,1041
2026/02/03/15:33:33,1760.522597,0.898062,0.918854,0.984875,0.996742,230,10,1041
2026/02/03/15:33:34,1761.522769,0.898062,0.918854,0.984875,0.996742,230,10,1041
2026/02/03/15:33:35,1762.522867,0.898062,0.918854,0.984875,0.996742,230,10,1041
2026/02/03/15:33:36,1763.522967,0.898062,0.918854,0.984875,0.996742,230,10,1041
2026/02/03/15:33:37,1764.523057,0.898062,0.918854,0.984875,0.996742,230,10,1041
2026/02/03/15:33:38,1765.523190,0.902813,0.921170,0.994406,1.006895,231,11,1041
2026/02/03/15:33:39,1766.523350,0.902813,0.921170,0.994406,1.006895,231,11,1041
2026/02/03/15:33:40,1767.523448,0.902813,0.921170,0.969094,0.959064,231,7,1041
2026/02/03/15:33:41,1768.523532,0.902813,0.921170,0.969094,0.959064,231,7,1041
2026/02/03/15:33:42,1769.523642,0.900344,0.920583,0.968281,0.966373,231,8,1042
2026/02/03/15:33:43,1770.523765,0.907125,0.925180,0.983000,0.976878,233,10,1042
2026/02/03/15:33:44,1771.523873,0.907125,0.925180,0.981344,0.968982,233,9,1042
2026/02/03/15:33:45,1772.523976,0.904031,0.923578,0.970313,0.961472,232,7,1044
2026/02/03/15:33:46,1773.524087,0.896406,0.912588,0.957906,0.942645,228,6,1048
2026/02/03/15:33:47,1774.524182,0.896406,0.912588,0.957906,0.942645,228,6,1048
2026/02/03/15:33:48,1775.524275,0.896406,0.912588,0.957906,0.942645,228,6,1048
2026/02/03/15:33:49,1776.524425,0.896406,0.912588,0.957906,0.942645,228,6,1048
2026/02/03/15:33:50,1777.524511,0.901781,0.919829,0.949156,0.947842,229,5,1049
2026/02/03/15:33:51,1778.524606,0.892875,0.911582,0.940250,0.939596,226,5,1052
2026/02/03/15:33:52,1779.524699,0.892875,0.911582,0.940250,0.939596,226,5,1052
2026/02/03/15:33:53,1780.524867,0.892875,0.911582,0.940250,0.939596,226,5,1052
2026/02/03/15:33:54,1781.524972,0.892875,0.911582,0.940250,0.939596,226,5,1052
2026/02/03/15:33:55,1782.525126,0.892875,0.911582,0.940250,0.939596,226,5,1052
2026/02/03/15:33:56,1783.525281,0.892875,0.911582,0.940250,0.939596,226,5,1052
2026/02/03/15:33:57,1784.525384,0.892875,0.911582,0.940250,0.939596,226,5,1052
