timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:27:52,89.783190,0.949812,0.780780,0.949812,0.780780,118,0,33
2026/01/26/18:27:53,90.783321,0.969812,0.803480,0.998313,0.811210,123,2,33
2026/01/26/18:27:54,91.783472,0.969812,0.803480,1.084688,0.831040,123,6,33
2026/01/26/18:27:55,92.783574,0.949812,0.780780,1.059750,0.804670,118,5,38
2026/01/26/18:27:56,93.783716,0.966000,0.815435,1.044563,0.830067,122,3,38
2026/01/26/18:27:57,94.783810,0.966000,0.815435,0.966000,0.815435,122,0,38
2026/01/26/18:27:58,95.783978,0.952625,0.808705,0.952625,0.808705,120,0,40
2026/01/26/18:27:59,96.784110,0.948812,0.786452,0.948812,0.786452,119,0,41
2026/01/26/18:28:00,97.784245,0.948812,0.786452,0.966625,0.873874,119,3,41
2026/01/26/18:28:01,98.784382,0.948812,0.786452,0.966625,0.873874,119,3,41
2026/01/26/18:28:02,99.784477,0.945250,0.786712,0.957125,0.844993,118,2,43
2026/01/26/18:28:03,100.784654,0.945250,0.786712,0.957125,0.844993,118,2,43
2026/01/26/18:28:04,101.784760,0.945250,0.786712,0.957125,0.844993,118,2,43
2026/01/26/18:28:05,102.784881,0.945250,0.786712,0.957125,0.844993,118,2,43
2026/01/26/18:28:06,103.785052,0.945250,0.786712,0.957125,0.844993,118,2,43
2026/01/26/18:28:07,104.785142,0.945250,0.786712,0.957125,0.844993,118,2,43
2026/01/26/18:28:08,105.785272,0.945250,0.786712,0.957125,0.844993,118,2,43
2026/01/26/18:28:09,106.785398,0.945250,0.786712,0.957125,0.844993,118,2,43
2026/01/26/18:28:10,107.785511,0.963125,0.800673,1.011375,0.896032,121,7,43
2026/01/26/18:28:11,108.785599,0.963125,0.800673,1.011375,0.896032,121,7,43
2026/01/26/18:28:12,109.785750,0.963437,0.807902,0.997375,0.887718,121,5,44
2026/01/26/18:28:13,110.785854,0.963437,0.807902,0.997375,0.887718,121,5,44
2026/01/26/18:28:14,111.785984,0.963437,0.807902,0.997375,0.887718,121,5,44
2026/01/26/18:28:15,112.786088,0.904937,0.866731,0.904937,0.866731,121,0,49
2026/01/26/18:28:16,113.786175,0.890188,0.856582,0.890188,0.856582,119,0,51
2026/01/26/18:28:17,114.786340,0.912500,0.874975,1.010938,0.924012,121,6,51
2026/01/26/18:28:18,115.786439,0.912500,0.874975,1.010938,0.924012,121,6,51
2026/01/26/18:28:19,116.786527,0.925000,0.892934,1.066437,0.954932,124,10,51
2026/01/26/18:28:20,117.786675,0.925000,0.892934,1.066437,0.954932,124,10,51
2026/01/26/18:28:21,118.786778,0.920188,0.884600,1.061625,0.946597,123,10,52
2026/01/26/18:28:22,119.786851,0.907687,0.866641,1.034000,0.921943,120,8,55
2026/01/26/18:28:23,120.786960,0.907687,0.866641,1.006125,0.915677,120,6,55
2026/01/26/18:28:24,121.787060,0.907687,0.866641,1.006125,0.915677,120,6,55
2026/01/26/18:28:25,122.787166,0.907687,0.866641,1.006125,0.915677,120,6,55
2026/01/26/18:28:26,123.787223,0.907687,0.866641,1.006125,0.915677,120,6,55
2026/01/26/18:28:28,125.635921,0.907687,0.866641,1.006125,0.915677,120,6,55
2026/01/26/18:28:30,127.307694,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:31,128.307801,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:32,129.307902,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:33,130.308002,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:34,131.308108,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:35,132.308191,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:36,133.308270,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:37,134.308429,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:38,135.308532,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:39,136.308625,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:40,137.308741,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:41,138.647965,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:42,139.648068,0.907687,0.866641,0.968437,0.900918,120,3,55
2026/01/26/18:28:43,140.807420,0.907687,0.866641,0.907687,0.866641,120,0,55
2026/01/26/18:28:44,141.807605,0.907687,0.866641,0.907687,0.866641,120,0,55
2026/01/26/18:28:45,142.807685,0.907687,0.866641,0.907687,0.866641,120,0,55
2026/01/26/18:28:46,143.807787,0.907687,0.866641,0.907687,0.866641,120,0,55
2026/01/26/18:28:47,144.807959,0.907687,0.866641,0.907687,0.866641,120,0,55
2026/01/26/18:28:48,145.808069,0.907687,0.866641,0.907687,0.866641,120,0,55
2026/01/26/18:28:49,146.808222,0.890188,0.856582,0.890188,0.856582,119,0,56
2026/01/26/18:28:50,147.808314,0.890188,0.856582,0.890188,0.856582,119,0,56
2026/01/26/18:28:51,148.808403,0.890188,0.856582,0.890188,0.856582,119,0,56
2026/01/26/18:28:52,149.808500,0.890188,0.856582,0.890188,0.856582,119,0,56
2026/01/26/18:28:53,150.829359,0.922562,0.886967,1.021062,0.953511,124,8,56
2026/01/26/18:28:54,151.829477,0.926687,0.890094,1.070812,1.058872,125,14,56
2026/01/26/18:28:55,152.829572,0.926250,0.908537,1.049125,1.021783,126,10,58
2026/01/26/18:28:56,153.829713,0.925750,0.899829,1.011688,0.973054,125,6,61
2026/01/26/18:28:57,154.829860,0.925750,0.899829,1.011688,0.973054,125,6,61
2026/01/26/18:28:58,155.829978,0.914375,0.896143,0.988938,0.965682,124,5,62
2026/01/26/18:28:59,156.830076,0.914375,0.896143,0.931063,0.907375,124,1,62
2026/01/26/18:29:00,157.830173,0.914375,0.896143,0.931063,0.907375,124,1,62
2026/01/26/18:29:01,158.830275,0.906750,0.883293,0.923438,0.894525,122,1,64
2026/01/26/18:29:02,159.830399,0.906750,0.883293,0.923438,0.894525,122,1,64
2026/01/26/18:29:03,160.830477,0.911875,0.884361,0.952688,0.905873,123,3,65
2026/01/26/18:29:04,161.830600,0.915562,0.893567,0.956375,0.915079,124,3,65
2026/01/26/18:29:05,162.830750,0.915562,0.893567,0.956375,0.915079,124,3,65
2026/01/26/18:29:06,163.830859,0.915562,0.893567,0.956375,0.915079,124,3,65
2026/01/26/18:29:07,164.830977,0.888000,0.881229,0.928813,0.902741,121,3,68
2026/01/26/18:29:08,165.831100,0.879750,0.874741,0.896437,0.885973,119,1,70
2026/01/26/18:29:09,166.831201,0.879750,0.874741,0.896437,0.885973,119,1,70
2026/01/26/18:29:10,167.831332,0.873125,0.794295,0.873125,0.794295,116,0,74
2026/01/26/18:29:11,168.831408,0.869437,0.785089,0.869437,0.785089,115,0,75
2026/01/26/18:29:12,169.831549,0.869437,0.785089,0.869437,0.785089,115,0,75
2026/01/26/18:29:13,170.831662,0.869437,0.785089,0.869437,0.785089,115,0,75
2026/01/26/18:29:14,171.831777,0.869437,0.785089,0.869437,0.785089,115,0,75
2026/01/26/18:29:15,172.831864,0.852750,0.773857,0.852750,0.773857,114,0,76
2026/01/26/18:29:16,173.832030,0.848625,0.770730,0.848625,0.770730,113,0,77
2026/01/26/18:29:17,174.832121,0.848625,0.770730,0.848625,0.770730,113,0,77
2026/01/26/18:29:18,175.832304,0.848625,0.770730,0.848625,0.770730,113,0,77
2026/01/26/18:29:19,176.832409,0.848625,0.770730,0.848625,0.770730,113,0,77
2026/01/26/18:29:20,177.832503,0.848625,0.770730,0.848625,0.770730,113,0,77
2026/01/26/18:29:21,178.832605,0.848625,0.770730,0.848625,0.770730,113,0,77
2026/01/26/18:29:22,179.832717,0.848625,0.770730,0.848625,0.770730,113,0,77
2026/01/26/18:29:23,180.832823,0.848625,0.770730,0.848625,0.770730,113,0,77
2026/01/26/18:29:24,181.832925,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:25,182.833048,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:26,183.833138,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:27,184.833293,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:28,185.833347,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:29,186.833421,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:30,187.833519,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:31,188.833674,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:32,189.833787,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:33,190.833879,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:34,191.833978,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:35,192.834124,0.834000,0.747958,0.834000,0.747958,111,0,79
2026/01/26/18:29:36,193.834206,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:37,194.834328,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:38,195.834467,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:39,196.834589,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:40,197.834684,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:41,198.834794,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:42,199.834894,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:43,200.834995,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:44,201.835104,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:45,202.835226,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:46,203.835357,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:47,204.835456,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:48,205.835585,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:49,206.835657,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:50,207.835759,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:51,208.835877,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:52,209.835981,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:53,210.836073,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:54,211.836246,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:55,212.836322,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:56,213.836416,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:57,214.836539,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:58,215.836651,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:29:59,216.836742,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:30:00,217.836822,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:30:01,218.836929,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:30:02,219.837037,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:30:03,220.837139,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:30:04,221.837258,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:30:05,222.837316,0.820375,0.720170,0.820375,0.720170,109,0,81
2026/01/26/18:30:06,223.837418,0.840375,0.739515,0.840375,0.739515,111,0,81
2026/01/26/18:30:07,224.837531,0.855750,0.751187,0.855750,0.751187,113,0,81
2026/01/26/18:30:08,225.837626,0.862125,0.758854,0.862125,0.758854,114,0,81
2026/01/26/18:30:09,226.837731,0.842125,0.739510,0.842125,0.739510,112,0,83
2026/01/26/18:30:10,227.837811,0.842125,0.739510,0.842125,0.739510,112,0,83
2026/01/26/18:30:11,228.837911,0.842125,0.739510,0.842125,0.739510,112,0,83
2026/01/26/18:30:12,229.838069,0.842125,0.739510,0.842125,0.739510,112,0,83
2026/01/26/18:30:13,230.838167,0.842125,0.739510,0.842125,0.739510,112,0,83
2026/01/26/18:30:14,231.838290,0.842125,0.739510,0.842125,0.739510,112,0,83
2026/01/26/18:30:15,232.838337,0.842125,0.739510,0.842125,0.739510,112,0,83
2026/01/26/18:30:16,233.838443,0.842125,0.739510,0.842125,0.739510,112,0,83
2026/01/26/18:30:17,234.838531,0.836375,0.736350,0.836375,0.736350,111,0,84
2026/01/26/18:30:18,235.838628,0.836375,0.736350,0.836375,0.736350,111,0,84
2026/01/26/18:30:19,236.838719,0.836375,0.736350,0.836375,0.736350,111,0,84
2026/01/26/18:30:20,237.838828,0.887125,0.748582,0.910375,0.752632,114,1,84
2026/01/26/18:30:21,238.838914,0.922875,0.773917,0.966750,0.789349,120,3,84
2026/01/26/18:30:22,239.839020,0.922875,0.773917,0.966750,0.789349,120,3,84
2026/01/26/18:30:23,240.839141,0.928625,0.777455,0.951875,0.781505,120,1,86
2026/01/26/18:30:24,241.839220,0.907750,0.759965,0.931000,0.764014,116,1,90
2026/01/26/18:30:25,242.839353,0.907750,0.759965,0.931000,0.764014,116,1,90
2026/01/26/18:30:26,243.839451,0.907750,0.759965,0.931000,0.764014,116,1,90
2026/01/26/18:30:27,244.839561,0.897000,0.763503,0.914875,0.769321,116,1,92
2026/01/26/18:30:28,245.839633,0.897000,0.763503,0.914875,0.769321,116,1,92
2026/01/26/18:30:29,246.839719,0.876375,0.752120,0.894250,0.757939,114,1,94
2026/01/26/18:30:30,247.839864,0.836375,0.736350,0.836375,0.736350,111,0,97
2026/01/26/18:30:31,248.839951,0.836375,0.736350,0.836375,0.736350,111,0,97
2026/01/26/18:30:32,249.840061,0.816875,0.725471,0.816875,0.725471,108,0,100
2026/01/26/18:30:33,250.840155,0.816875,0.725471,0.816875,0.725471,108,0,100
2026/01/26/18:30:34,251.840243,0.816875,0.725471,0.816875,0.725471,108,0,100
2026/01/26/18:30:35,252.840342,0.810500,0.717804,0.810500,0.717804,107,0,101
2026/01/26/18:30:36,253.840460,0.810500,0.717804,0.810500,0.717804,107,0,101
2026/01/26/18:30:37,254.840564,0.810500,0.717804,0.810500,0.717804,107,0,101
2026/01/26/18:30:38,255.840659,0.810500,0.717804,0.810500,0.717804,107,0,101
2026/01/26/18:30:39,256.840773,0.810500,0.717804,0.810500,0.717804,107,0,101
2026/01/26/18:30:40,257.840911,0.820625,0.724077,0.820625,0.724077,109,0,101
2026/01/26/18:30:41,258.841030,0.829063,0.740448,0.829063,0.740448,111,0,101
2026/01/26/18:30:42,259.841173,0.818937,0.734175,0.818937,0.734175,109,0,103
2026/01/26/18:30:43,260.841298,0.809625,0.716011,0.814688,0.719801,108,1,104
2026/01/26/18:30:44,261.841380,0.865688,0.762445,0.883312,0.765775,117,1,104
2026/01/26/18:30:45,262.841484,0.865688,0.762445,0.883312,0.765775,117,1,104
2026/01/26/18:30:46,263.841637,0.876125,0.759912,0.876125,0.759912,117,0,105
2026/01/26/18:30:47,264.841782,0.905125,0.780863,0.936625,0.794186,121,3,105
2026/01/26/18:30:48,265.841882,0.954750,0.815148,0.954750,0.815148,127,0,105
2026/01/26/18:30:49,266.842133,0.914062,0.780095,0.914062,0.780095,121,0,111
2026/01/26/18:30:50,267.842211,0.914062,0.780095,0.914062,0.780095,121,0,111
2026/01/26/18:30:51,268.842325,0.893188,0.755892,0.893188,0.755892,116,0,116
2026/01/26/18:30:52,269.842402,0.893188,0.755892,0.893188,0.755892,116,0,116
2026/01/26/18:30:53,270.842489,0.893188,0.755892,0.893188,0.755892,116,0,116
2026/01/26/18:30:54,271.842588,0.893188,0.755892,0.893188,0.755892,116,0,116
2026/01/26/18:30:55,272.842680,0.893188,0.755892,0.893188,0.755892,116,0,116
2026/01/26/18:30:56,273.842800,0.893188,0.755892,0.893188,0.755892,116,0,116
2026/01/26/18:30:57,274.842909,0.860187,0.743377,0.860187,0.743377,113,0,119
2026/01/26/18:30:58,275.843034,0.842562,0.740048,0.842562,0.740048,112,0,120
2026/01/26/18:30:59,276.843118,0.842562,0.740048,0.842562,0.740048,112,0,120
2026/01/26/18:31:00,277.843199,0.842562,0.740048,0.842562,0.740048,112,0,120
2026/01/26/18:31:01,278.843364,0.842562,0.740048,0.842562,0.740048,112,0,120
2026/01/26/18:31:02,279.843472,0.837437,0.736888,0.837437,0.736888,111,0,121
2026/01/26/18:31:03,280.843573,0.837437,0.736888,0.837437,0.736888,111,0,121
2026/01/26/18:31:04,281.843733,0.837437,0.736888,0.837437,0.736888,111,0,121
2026/01/26/18:31:05,282.843827,0.837437,0.736888,0.837437,0.736888,111,0,121
2026/01/26/18:31:06,283.843988,0.837437,0.736888,0.837437,0.736888,111,0,121
2026/01/26/18:31:07,284.844147,0.837437,0.736888,0.837437,0.736888,111,0,121
2026/01/26/18:31:08,285.844330,0.837437,0.736888,0.837437,0.736888,111,0,121
2026/01/26/18:31:09,286.844423,0.837437,0.736888,0.837437,0.736888,111,0,121
2026/01/26/18:31:10,287.844574,0.825688,0.720033,0.825688,0.720033,109,0,123
2026/01/26/18:31:11,288.844748,0.825688,0.720033,0.825688,0.720033,109,0,123
2026/01/26/18:31:12,289.844926,0.825688,0.720033,0.825688,0.720033,109,0,123
2026/01/26/18:31:13,290.845043,0.825688,0.720033,0.825688,0.720033,109,0,123
2026/01/26/18:31:14,291.845197,0.845437,0.748010,0.845437,0.748010,113,0,123
2026/01/26/18:31:15,292.845357,0.845437,0.748010,0.845437,0.748010,113,0,123
2026/01/26/18:31:16,293.845459,0.840063,0.751570,0.840063,0.751570,113,0,125
2026/01/26/18:31:17,294.845619,0.858187,0.784059,0.858187,0.784059,116,0,125
2026/01/26/18:31:18,295.845711,0.893250,0.823577,0.893250,0.823577,122,0,126
2026/01/26/18:31:19,296.845811,0.873000,0.787148,0.873000,0.787148,118,0,130
2026/01/26/18:31:20,297.845965,0.873000,0.787148,0.873000,0.787148,118,0,130
2026/01/26/18:31:21,298.846127,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:22,299.846309,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:23,300.846472,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:24,301.846626,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:25,302.846782,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:26,303.846885,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:27,304.847042,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:28,305.847225,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:29,306.847335,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:30,307.847482,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:31,308.847651,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:32,309.847810,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:33,310.847934,0.863750,0.768902,0.863750,0.768902,116,0,132
2026/01/26/18:31:34,311.848092,0.859625,0.760978,0.859625,0.760978,115,0,133
2026/01/26/18:31:35,312.848264,0.859625,0.760978,0.859625,0.760978,115,0,133
2026/01/26/18:31:36,313.848412,0.859625,0.760978,0.859625,0.760978,115,0,133
2026/01/26/18:31:37,314.848574,0.859625,0.760978,0.859625,0.760978,115,0,133
2026/01/26/18:31:38,315.848675,0.877250,0.801832,0.877250,0.801832,119,0,133
2026/01/26/18:31:39,316.848775,0.877250,0.801832,0.877250,0.801832,119,0,133
2026/01/26/18:31:40,317.849050,0.877250,0.801832,0.877250,0.801832,119,0,133
2026/01/26/18:31:41,318.849095,0.877250,0.801832,0.877250,0.801832,119,0,133
2026/01/26/18:31:42,319.849166,0.877250,0.801832,0.877250,0.801832,119,0,133
2026/01/26/18:31:43,320.849340,0.877250,0.801832,0.877250,0.801832,119,0,133
2026/01/26/18:31:44,321.849497,0.877250,0.801832,0.877250,0.801832,119,0,133
