timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:03:46,2289.848584,0.886563,0.939430,0.891094,0.959169,84,82,48,29,2,0,0,0,1050,580,498,438
2026/02/03/13:03:47,2290.848682,0.886563,0.939430,0.891094,0.959169,84,82,48,29,2,0,0,0,1050,580,498,438
2026/02/03/13:03:48,2291.848770,0.886563,0.939430,0.891094,0.959169,84,82,48,29,2,0,0,0,1050,580,498,438
2026/02/03/13:03:49,2292.848912,0.886563,0.939430,0.891094,0.959169,84,82,48,29,2,0,0,0,1050,580,498,438
2026/02/03/13:03:50,2293.933061,0.879750,0.935402,0.884281,0.955140,82,82,48,29,2,0,0,0,1052,580,498,438
2026/02/03/13:03:51,2294.933166,0.879750,0.935402,0.884281,0.955140,82,82,48,29,2,0,0,0,1052,580,498,438
2026/02/03/13:03:52,2295.933277,0.884281,0.955140,0.884281,0.955140,84,82,48,29,0,0,0,0,1054,580,498,438
2026/02/03/13:03:53,2296.933355,0.890906,0.956932,0.894469,0.968431,84,82,48,30,2,0,0,0,1054,580,498,438
2026/02/03/13:03:54,2297.933449,0.890906,0.956932,0.894469,0.968431,84,82,48,30,2,0,0,0,1054,580,498,438
2026/02/03/13:03:55,2298.933508,0.890906,0.956932,0.894469,0.968431,84,82,48,30,2,0,0,0,1054,580,498,438
2026/02/03/13:03:56,2299.933609,0.890906,0.956932,0.894469,0.968431,84,82,48,30,2,0,0,0,1054,580,498,438
2026/02/03/13:03:57,2300.933726,0.890906,0.956932,0.894469,0.968431,84,82,48,30,2,0,0,0,1054,580,498,438
2026/02/03/13:03:58,2301.933836,0.890906,0.956932,0.894469,0.968431,84,82,48,30,2,0,0,0,1054,580,498,438
2026/02/03/13:04:00,2303.837936,0.890906,0.956932,0.894469,0.968431,84,82,48,30,2,0,0,0,1054,580,498,438
2026/02/03/13:04:01,2304.838018,0.879094,0.950372,0.882656,0.961872,81,82,48,30,2,0,0,0,1057,580,498,438
2026/02/03/13:04:02,2305.838106,0.882656,0.961872,0.882656,0.961872,83,82,48,30,0,0,0,0,1059,580,498,438
2026/02/03/13:04:03,2306.838248,0.882656,0.961872,0.882656,0.961872,83,82,48,30,0,0,0,0,1059,580,498,438
2026/02/03/13:04:04,2307.838340,0.882656,0.961872,0.882656,0.961872,83,82,48,30,0,0,0,0,1059,580,498,438
2026/02/03/13:04:05,2308.838434,0.882656,0.961872,0.882656,0.961872,83,82,48,30,0,0,0,0,1059,580,498,438
2026/02/03/13:04:06,2309.838537,0.899563,0.944850,0.910563,0.969769,78,86,52,30,2,1,0,0,1066,580,498,438
2026/02/03/13:04:07,2310.838697,0.906031,0.950031,0.921250,0.985918,78,87,52,30,4,0,0,0,1066,580,498,438
2026/02/03/13:04:08,2311.838769,0.893312,0.940599,0.908531,0.976486,78,87,49,29,4,0,0,0,1066,580,501,439
2026/02/03/13:04:09,2312.838900,0.878938,0.948343,0.881781,0.959153,81,83,49,29,1,0,0,0,1066,584,501,439
2026/02/03/13:04:10,2313.838972,0.872750,0.945045,0.875594,0.955854,81,81,49,29,1,0,0,0,1066,586,501,439
2026/02/03/13:04:11,2314.839046,0.872750,0.945045,0.875594,0.955854,81,81,49,29,1,0,0,0,1066,586,501,439
2026/02/03/13:04:12,2315.839140,0.872750,0.945045,0.875594,0.955854,81,81,49,29,1,0,0,0,1066,586,501,439
2026/02/03/13:04:13,2316.839234,0.872750,0.945045,0.875594,0.955854,81,81,49,29,1,0,0,0,1066,586,501,439
2026/02/03/13:04:14,2317.839441,0.869938,0.942111,0.872781,0.952921,80,81,49,29,1,0,0,0,1067,586,501,439
2026/02/03/13:04:15,2318.839455,0.869062,0.950559,0.869062,0.950559,81,81,48,29,0,0,0,0,1068,586,502,439
2026/02/03/13:04:16,2319.839552,0.869062,0.950559,0.869062,0.950559,81,81,48,29,0,0,0,0,1068,586,502,439
2026/02/03/13:04:17,2320.839647,0.869062,0.950559,0.869062,0.950559,81,81,48,29,0,0,0,0,1068,586,502,439
2026/02/03/13:04:18,2321.839741,0.869062,0.950559,0.869062,0.950559,81,81,48,29,0,0,0,0,1068,586,502,439
2026/02/03/13:04:19,2322.839836,0.869062,0.950559,0.869062,0.950559,81,81,48,29,0,0,0,0,1068,586,502,439
2026/02/03/13:04:20,2323.839944,0.857125,0.943447,0.857125,0.943447,81,79,48,29,0,0,0,0,1068,588,502,439
2026/02/03/13:04:21,2324.840032,0.857125,0.943447,0.857125,0.943447,81,79,48,29,0,0,0,0,1068,588,502,439
2026/02/03/13:04:22,2325.840116,0.848313,0.939377,0.848313,0.939377,81,78,48,29,0,0,0,0,1068,589,502,439
2026/02/03/13:04:23,2326.840188,0.848313,0.939377,0.848313,0.939377,81,78,48,29,0,0,0,0,1068,589,502,439
2026/02/03/13:04:24,2327.840303,0.848313,0.939377,0.848313,0.939377,81,78,48,29,0,0,0,0,1068,589,502,439
2026/02/03/13:04:25,2328.840395,0.843000,0.932136,0.843000,0.932136,81,78,47,29,0,0,0,0,1068,589,503,439
2026/02/03/13:04:26,2329.840549,0.838000,0.922033,0.838000,0.922033,81,78,45,29,0,0,0,0,1068,589,505,439
2026/02/03/13:04:27,2330.840657,0.838000,0.922033,0.838000,0.922033,81,78,45,29,0,0,0,0,1068,589,505,439
2026/02/03/13:04:28,2331.840738,0.853062,0.935218,0.855062,0.937213,82,80,47,30,0,0,0,1,1068,589,505,439
2026/02/03/13:04:29,2332.840872,0.867031,0.946895,0.867031,0.946895,84,81,47,32,0,0,0,0,1068,589,505,439
2026/02/03/13:04:30,2333.840915,0.876313,0.959178,0.879156,0.969988,83,81,50,36,1,0,0,0,1069,589,505,440
2026/02/03/13:04:31,2334.840973,0.878687,0.963569,0.889281,0.982496,82,84,51,34,3,0,0,0,1071,589,505,442
2026/02/03/13:04:32,2335.841075,0.883781,0.963675,0.903906,0.995746,80,85,53,34,6,0,0,0,1074,589,505,442
2026/02/03/13:04:33,2336.841165,0.886375,0.962970,0.894500,0.985357,83,85,51,31,3,0,0,0,1074,589,507,445
2026/02/03/13:04:34,2337.841235,0.883656,0.958368,0.888188,0.978107,84,83,51,31,2,0,0,0,1074,591,507,445
2026/02/03/13:04:35,2338.841335,0.876844,0.954934,0.881375,0.974673,84,81,51,31,2,0,0,0,1074,593,507,445
2026/02/03/13:04:36,2339.841430,0.873156,0.950625,0.877687,0.970364,83,80,51,31,2,0,0,0,1075,594,507,445
2026/02/03/13:04:37,2340.841506,0.873156,0.950625,0.877687,0.970364,83,80,51,31,2,0,0,0,1075,594,507,445
2026/02/03/13:04:38,2341.841603,0.873156,0.950625,0.877687,0.970364,83,80,51,31,2,0,0,0,1075,594,507,445
2026/02/03/13:04:39,2342.841681,0.873156,0.950625,0.877687,0.970364,83,80,51,31,2,0,0,0,1075,594,507,445
2026/02/03/13:04:40,2343.841783,0.870594,0.949275,0.873437,0.960084,84,80,51,29,1,0,0,0,1075,594,507,447
2026/02/03/13:04:41,2344.841906,0.873188,0.953759,0.879531,0.974433,83,83,52,29,2,0,0,0,1077,594,507,447
2026/02/03/13:04:42,2345.841932,0.873188,0.953759,0.879531,0.974433,83,83,52,29,2,0,0,0,1077,594,507,447
2026/02/03/13:04:43,2346.842034,0.893625,0.963377,0.899969,0.984050,85,84,52,30,2,0,0,0,1078,594,507,447
2026/02/03/13:04:44,2347.842134,0.893625,0.963377,0.899969,0.984050,85,84,52,30,2,0,0,0,1078,594,507,447
2026/02/03/13:04:45,2348.842212,0.876687,0.953990,0.883031,0.974664,82,84,52,29,2,0,0,0,1081,594,507,448
2026/02/03/13:04:46,2349.842312,0.871062,0.950959,0.873906,0.961769,82,83,52,29,1,0,0,0,1081,595,507,448
2026/02/03/13:04:47,2350.842409,0.871062,0.950959,0.873906,0.961769,82,83,52,29,1,0,0,0,1081,595,507,448
2026/02/03/13:04:48,2351.842491,0.871062,0.950959,0.873906,0.961769,82,83,52,29,1,0,0,0,1081,595,507,448
2026/02/03/13:04:49,2352.842604,0.871062,0.950959,0.873906,0.961769,82,83,52,29,1,0,0,0,1081,595,507,448
2026/02/03/13:04:50,2353.842788,0.871062,0.950959,0.873906,0.961769,82,83,52,29,1,0,0,0,1081,595,507,448
2026/02/03/13:04:51,2354.842833,0.865156,0.964694,0.878313,1.001862,79,82,52,32,4,0,0,0,1087,596,507,448
2026/02/03/13:04:52,2355.842920,0.848094,0.958831,0.861250,0.995999,77,82,52,32,4,0,0,0,1089,596,507,448
2026/02/03/13:04:53,2356.842999,0.848094,0.958831,0.861250,0.995999,77,82,52,32,4,0,0,0,1089,596,507,448
2026/02/03/13:04:54,2357.843108,0.848094,0.958831,0.861250,0.995999,77,82,52,32,4,0,0,0,1089,596,507,448
2026/02/03/13:04:55,2358.843204,0.848094,0.958831,0.861250,0.995999,77,82,52,32,4,0,0,0,1089,596,507,448
2026/02/03/13:04:56,2359.843288,0.845906,0.958101,0.853281,0.988649,78,79,52,32,3,0,0,0,1089,599,507,448
2026/02/03/13:04:57,2360.843395,0.840469,0.950448,0.847844,0.980996,78,76,52,32,3,0,0,0,1089,602,507,448
2026/02/03/13:04:58,2361.843513,0.840469,0.950448,0.847844,0.980996,78,76,52,32,3,0,0,0,1089,602,507,448
2026/02/03/13:04:59,2362.843601,0.840469,0.950448,0.847844,0.980996,78,76,52,32,3,0,0,0,1089,602,507,448
2026/02/03/13:05:00,2363.843699,0.840469,0.950448,0.847844,0.980996,78,76,52,32,3,0,0,0,1089,602,507,448
2026/02/03/13:05:01,2364.843781,0.866187,0.965390,0.877125,1.008409,79,80,52,32,5,0,0,0,1089,602,507,448
2026/02/03/13:05:02,2365.843896,0.866313,0.954802,0.869156,0.965612,83,80,52,29,1,0,0,0,1089,602,507,451
2026/02/03/13:05:03,2366.843934,0.853688,0.943813,0.856531,0.954623,82,80,49,29,1,0,0,0,1090,602,510,451
2026/02/03/13:05:04,2367.844037,0.842156,0.937439,0.845000,0.948248,82,79,48,29,1,0,0,0,1090,603,511,451
2026/02/03/13:05:05,2368.855309,0.842156,0.937439,0.845000,0.948248,82,79,48,29,1,0,0,0,1090,603,511,451
2026/02/03/13:05:06,2369.855381,0.842156,0.937439,0.845000,0.948248,82,79,48,29,1,0,0,0,1090,603,511,451
2026/02/03/13:05:07,2370.855447,0.842156,0.937439,0.845000,0.948248,82,79,48,29,1,0,0,0,1090,603,511,451
2026/02/03/13:05:08,2371.855564,0.842156,0.937439,0.845000,0.948248,82,79,48,29,1,0,0,0,1090,603,511,451
2026/02/03/13:05:09,2372.855688,0.842156,0.937439,0.845000,0.948248,82,79,48,29,1,0,0,0,1090,603,511,451
2026/02/03/13:05:10,2373.855791,0.845000,0.948248,0.845000,0.948248,83,79,48,29,0,0,0,0,1092,603,511,451
2026/02/03/13:05:11,2374.855903,0.843094,0.945861,0.843094,0.945861,83,79,47,29,0,0,0,0,1092,603,512,451
2026/02/03/13:05:12,2375.856011,0.843094,0.945861,0.843094,0.945861,83,79,47,29,0,0,0,0,1092,603,512,451
2026/02/03/13:05:13,2376.856101,0.822469,0.936325,0.822469,0.936325,83,76,47,29,0,0,0,0,1092,606,512,451
2026/02/03/13:05:14,2377.856180,0.822469,0.936325,0.822469,0.936325,83,76,47,29,0,0,0,0,1092,606,512,451
2026/02/03/13:05:15,2378.856284,0.822469,0.936325,0.822469,0.936325,83,76,47,29,0,0,0,0,1092,606,512,451
2026/02/03/13:05:16,2379.856381,0.822469,0.936325,0.822469,0.936325,83,76,47,29,0,0,0,0,1092,606,512,451
2026/02/03/13:05:17,2380.856456,0.820531,0.932795,0.820531,0.932795,83,75,47,29,0,0,0,0,1092,607,512,451
2026/02/03/13:05:18,2381.856541,0.842031,0.947588,0.842031,0.947588,85,79,47,29,0,0,0,0,1092,607,512,451
2026/02/03/13:05:19,2382.856658,0.842031,0.947588,0.842031,0.947588,85,79,47,29,0,0,0,0,1092,607,512,451
2026/02/03/13:05:20,2383.856739,0.839000,0.943977,0.839000,0.943977,85,78,47,29,0,0,0,0,1092,608,512,451
2026/02/03/13:05:21,2384.856838,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:22,2385.856943,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:23,2386.857021,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:24,2387.857111,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:25,2388.857189,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:26,2389.857335,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:27,2390.857406,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:28,2391.857501,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:29,2392.857629,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:30,2393.857768,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:31,2394.857914,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:32,2395.857991,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:33,2396.858073,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:34,2397.858172,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:35,2398.858254,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:36,2399.858343,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:37,2400.858428,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:38,2401.858521,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:39,2402.858611,0.825937,0.939180,0.825937,0.939180,85,76,47,29,0,0,0,0,1092,610,512,451
2026/02/03/13:05:40,2403.858690,0.856531,0.958144,0.904406,0.973920,83,79,53,31,5,0,0,0,1095,610,512,451
2026/02/03/13:05:41,2404.858764,0.861469,0.959816,0.916719,1.006140,83,80,53,31,8,0,0,0,1095,610,512,451
2026/02/03/13:05:42,2405.858862,0.863969,0.960541,0.927406,1.013342,79,83,53,33,10,0,0,0,1099,610,512,451
2026/02/03/13:05:43,2406.858992,0.867875,0.958897,0.879500,1.003400,83,83,50,31,5,0,0,0,1100,610,515,453
2026/02/03/13:05:44,2407.859083,0.859500,0.955726,0.871125,1.000228,83,82,50,31,5,0,0,0,1100,611,515,453
2026/02/03/13:05:45,2408.859187,0.859500,0.955726,0.871125,1.000228,83,82,50,31,5,0,0,0,1100,611,515,453
2026/02/03/13:05:46,2409.859251,0.859500,0.955726,0.871125,1.000228,83,82,50,31,5,0,0,0,1100,611,515,453
2026/02/03/13:05:47,2410.859339,0.849875,0.953097,0.856094,0.981765,85,79,50,29,3,0,0,0,1100,614,515,455
2026/02/03/13:05:48,2411.859446,0.841344,0.946820,0.847562,0.975489,85,76,50,29,3,0,0,0,1100,617,515,455
2026/02/03/13:05:49,2412.859535,0.841344,0.946820,0.847562,0.975489,85,76,50,29,3,0,0,0,1100,617,515,455
2026/02/03/13:05:50,2413.859619,0.851969,0.951828,0.858187,0.980496,88,75,50,29,3,0,0,0,1100,618,515,455
2026/02/03/13:05:51,2414.859739,0.851969,0.951828,0.858187,0.980496,88,75,50,29,3,0,0,0,1100,618,515,455
2026/02/03/13:05:52,2415.939997,0.851969,0.951828,0.858187,0.980496,88,75,50,29,3,0,0,0,1100,618,515,455
2026/02/03/13:05:53,2416.940080,0.868500,0.964880,0.880500,1.027897,88,77,53,29,6,0,0,0,1100,618,515,455
2026/02/03/13:05:54,2417.940195,0.868500,0.964880,0.880500,1.027897,88,77,53,29,6,0,0,0,1100,618,515,455
2026/02/03/13:05:55,2418.940299,0.868500,0.964880,0.880500,1.027897,88,77,53,29,6,0,0,0,1100,618,515,455
2026/02/03/13:05:56,2419.940386,0.856469,0.947925,0.866781,1.002013,89,76,50,29,5,0,0,0,1100,619,518,455
2026/02/03/13:05:57,2420.940505,0.851781,0.943006,0.858719,0.976257,89,74,50,29,3,0,0,0,1100,621,518,455
2026/02/03/13:05:58,2421.940603,0.851781,0.943006,0.858719,0.976257,89,74,50,29,3,0,0,0,1100,621,518,455
2026/02/03/13:05:59,2422.940681,0.849625,0.940176,0.856563,0.973427,89,73,50,29,3,0,0,0,1100,622,518,455
2026/02/03/13:06:00,2423.940797,0.849625,0.940176,0.856563,0.973427,89,73,50,29,3,0,0,0,1100,622,518,455
2026/02/03/13:06:01,2424.940898,0.849625,0.940176,0.854156,0.959915,89,73,50,29,2,0,0,0,1100,622,518,455
2026/02/03/13:06:02,2425.940968,0.849625,0.940176,0.854156,0.959915,89,73,50,29,2,0,0,0,1100,622,518,455
2026/02/03/13:06:03,2426.941212,0.849625,0.940176,0.854156,0.959915,89,73,50,29,2,0,0,0,1100,622,518,455
2026/02/03/13:06:04,2427.941214,0.849625,0.940176,0.854156,0.959915,89,73,50,29,2,0,0,0,1100,622,518,455
2026/02/03/13:06:05,2428.941335,0.849625,0.940176,0.854156,0.959915,89,73,50,29,2,0,0,0,1100,622,518,455
2026/02/03/13:06:06,2429.941449,0.850594,0.947444,0.850594,0.947444,89,73,50,29,0,0,0,0,1102,622,518,455
2026/02/03/13:06:07,2430.941562,0.850594,0.947444,0.850594,0.947444,89,73,50,29,0,0,0,0,1102,622,518,455
2026/02/03/13:06:08,2431.941675,0.850594,0.947444,0.850594,0.947444,89,73,50,29,0,0,0,0,1102,622,518,455
2026/02/03/13:06:09,2432.942087,0.850594,0.947444,0.850594,0.947444,89,73,50,29,0,0,0,0,1102,622,518,455
2026/02/03/13:06:10,2433.942159,0.850594,0.947444,0.850594,0.947444,89,73,50,29,0,0,0,0,1102,622,518,455
2026/02/03/13:06:11,2434.942258,0.850594,0.947444,0.850594,0.947444,89,73,50,29,0,0,0,0,1102,622,518,455
2026/02/03/13:06:12,2435.942348,0.850594,0.947444,0.850594,0.947444,89,73,50,29,0,0,0,0,1102,622,518,455
2026/02/03/13:06:13,2436.942461,0.840656,0.942539,0.840656,0.942539,87,73,50,29,0,0,0,0,1104,622,518,455
2026/02/03/13:06:14,2437.942520,0.840656,0.942539,0.840656,0.942539,87,73,50,29,0,0,0,0,1104,622,518,455
2026/02/03/13:06:15,2438.942612,0.840656,0.942539,0.840656,0.942539,87,73,50,29,0,0,0,0,1104,622,518,455
2026/02/03/13:06:16,2439.952950,0.852875,0.955754,0.855719,0.966563,87,74,52,32,1,0,0,0,1105,622,518,455
2026/02/03/13:06:17,2440.953045,0.852875,0.955754,0.855719,0.966563,87,74,52,32,1,0,0,0,1105,622,518,455
2026/02/03/13:06:18,2442.040020,0.852875,0.955754,0.855719,0.966563,87,74,52,32,1,0,0,0,1105,622,518,455
2026/02/03/13:06:19,2443.040127,0.852875,0.955754,0.855719,0.966563,87,74,52,32,1,0,0,0,1105,622,518,455
2026/02/03/13:06:20,2444.040231,0.847719,0.949371,0.850562,0.960180,87,74,52,29,1,0,0,0,1105,622,518,458
2026/02/03/13:06:21,2445.040356,0.847719,0.949371,0.850562,0.960180,87,74,52,29,1,0,0,0,1105,622,518,458
2026/02/03/13:06:22,2446.040423,0.851969,0.953496,0.862688,0.979030,87,76,52,29,2,0,0,2,1105,622,518,458
2026/02/03/13:06:23,2447.040557,0.839781,0.948610,0.844313,0.968349,83,76,52,31,2,0,0,0,1110,622,518,458
2026/02/03/13:06:24,2448.040606,0.839781,0.948610,0.844313,0.968349,83,76,52,31,2,0,0,0,1110,622,518,458
2026/02/03/13:06:25,2449.040721,0.835531,0.944485,0.840063,0.964223,83,74,52,31,2,0,0,0,1110,624,518,458
2026/02/03/13:06:26,2450.040815,0.859000,0.948938,0.876625,1.014734,79,83,52,32,6,0,0,0,1114,624,518,458
2026/02/03/13:06:27,2451.040910,0.859000,0.948938,0.879188,1.019759,79,83,52,32,7,0,0,0,1114,624,518,458
2026/02/03/13:06:28,2452.041032,0.859000,0.948938,0.879188,1.019759,79,83,52,32,7,0,0,0,1114,624,518,458
2026/02/03/13:06:29,2453.041119,0.859000,0.948938,0.879188,1.019759,79,83,52,32,7,0,0,0,1114,624,518,458
2026/02/03/13:06:30,2454.041246,0.859000,0.948938,0.879188,1.019759,79,83,52,32,7,0,0,0,1114,624,518,458
2026/02/03/13:06:31,2455.041363,0.859000,0.948938,0.870625,0.993440,79,83,52,32,5,0,0,0,1114,624,518,458
2026/02/03/13:06:32,2456.041475,0.859000,0.948938,0.870625,0.993440,79,83,52,32,5,0,0,0,1114,624,518,458
2026/02/03/13:06:33,2457.041573,0.859000,0.948938,0.870625,0.993440,79,83,52,32,5,0,0,0,1114,624,518,458
2026/02/03/13:06:34,2458.041675,0.851031,0.947784,0.858406,0.978332,78,83,51,32,3,0,0,0,1117,624,519,458
2026/02/03/13:06:35,2459.041745,0.870563,0.940488,0.890469,0.999004,77,85,52,30,5,0,2,0,1118,624,519,460
2026/02/03/13:06:36,2460.041832,0.869844,0.946287,0.884687,0.992384,76,85,54,30,5,0,0,0,1119,624,519,460
2026/02/03/13:06:37,2461.041942,0.869844,0.946287,0.884687,0.992384,76,85,54,30,5,0,0,0,1119,624,519,460
2026/02/03/13:06:38,2462.042014,0.869844,0.946287,0.884687,0.992384,76,85,54,30,5,0,0,0,1119,624,519,460
2026/02/03/13:06:39,2463.042128,0.869719,0.943208,0.877094,0.973756,78,85,51,30,3,0,0,0,1119,624,522,460
2026/02/03/13:06:40,2464.042258,0.854437,0.937430,0.861812,0.967978,78,82,51,30,3,0,0,0,1119,627,522,460
2026/02/03/13:06:41,2465.042320,0.856062,0.938305,0.863437,0.968853,78,83,51,30,3,0,0,0,1119,628,522,460
2026/02/03/13:06:42,2466.042454,0.855844,0.941580,0.864031,0.965514,79,83,51,29,2,1,0,0,1119,628,522,461
2026/02/03/13:06:43,2467.042543,0.874094,0.964638,0.883781,0.993050,79,88,53,29,4,0,0,0,1120,628,522,461
2026/02/03/13:06:44,2468.042638,0.874094,0.964638,0.883781,0.993050,79,88,53,29,4,0,0,0,1120,628,522,461
2026/02/03/13:06:45,2469.042716,0.855531,0.956995,0.892469,1.040809,69,87,55,31,11,0,1,0,1132,629,522,461
2026/02/03/13:06:46,2470.042828,0.857969,0.970234,0.908937,1.067497,71,87,54,31,16,0,0,0,1132,629,524,461
2026/02/03/13:06:47,2471.042914,0.842812,0.963095,0.901625,1.077435,70,85,54,31,18,0,0,0,1134,631,524,461
2026/02/03/13:06:48,2472.042999,0.845781,0.939294,0.885625,1.018514,76,83,51,31,12,0,0,0,1134,633,527,461
2026/02/03/13:06:49,2473.043121,0.852375,0.951406,0.882062,1.012436,78,83,51,31,8,0,0,0,1136,633,527,461
2026/02/03/13:06:50,2474.043230,0.852031,0.956019,0.877188,0.997310,80,80,51,31,6,0,0,0,1136,636,527,461
2026/02/03/13:06:51,2475.043337,0.863750,0.949325,0.893000,0.998192,75,81,58,30,6,1,0,0,1141,636,527,463
2026/02/03/13:06:52,2476.043420,0.861125,0.949368,0.900687,1.019269,74,81,58,30,10,0,0,0,1143,637,527,463
2026/02/03/13:06:53,2477.043535,0.856656,0.944407,0.892656,1.010343,76,81,55,30,9,0,0,0,1143,637,530,463
2026/02/03/13:06:54,2478.043621,0.857719,0.939393,0.878125,0.979085,80,81,51,30,5,0,0,0,1143,637,534,463
2026/02/03/13:06:55,2479.043723,0.857531,0.939886,0.863219,0.961504,80,81,51,30,2,0,0,0,1145,637,534,463
2026/02/03/13:06:56,2480.043883,0.857531,0.939886,0.863219,0.961504,80,81,51,30,2,0,0,0,1145,637,534,463
2026/02/03/13:06:57,2481.043934,0.857531,0.939886,0.863219,0.961504,80,81,51,30,2,0,0,0,1145,637,534,463
2026/02/03/13:06:58,2482.044026,0.845625,0.923105,0.851313,0.944724,77,81,51,30,2,0,0,0,1148,637,534,463
2026/02/03/13:06:59,2483.044146,0.845625,0.923105,0.851313,0.944724,77,81,51,30,2,0,0,0,1148,637,534,463
2026/02/03/13:07:00,2484.044260,0.845625,0.923105,0.851313,0.944724,77,81,51,30,2,0,0,0,1148,637,534,463
2026/02/03/13:07:01,2485.044359,0.845625,0.923105,0.851313,0.944724,77,81,51,30,2,0,0,0,1148,637,534,463
2026/02/03/13:07:02,2486.044437,0.839875,0.917010,0.845562,0.938628,77,79,51,30,2,0,0,0,1148,639,534,463
2026/02/03/13:07:03,2487.044528,0.839625,0.935157,0.839625,0.935157,79,77,51,30,0,0,0,0,1150,641,534,463
2026/02/03/13:07:04,2488.044621,0.855313,0.957524,0.857187,0.962286,84,79,51,30,1,0,0,0,1150,641,534,463
2026/02/03/13:07:05,2489.044711,0.855313,0.957524,0.857187,0.962286,84,79,51,30,1,0,0,0,1150,641,534,463
2026/02/03/13:07:06,2490.044814,0.855313,0.957524,0.857187,0.962286,84,79,51,30,1,0,0,0,1150,641,534,463
2026/02/03/13:07:07,2491.044922,0.855313,0.957524,0.857187,0.962286,84,79,51,30,1,0,0,0,1150,641,534,463
2026/02/03/13:07:08,2492.045018,0.848000,0.948176,0.849875,0.952938,81,79,51,30,1,0,0,0,1153,641,534,463
2026/02/03/13:07:09,2493.045105,0.848000,0.948176,0.849875,0.952938,81,79,51,30,1,0,0,0,1153,641,534,463
2026/02/03/13:07:11,2494.516570,0.844250,0.938652,0.844250,0.938652,79,79,51,30,0,0,0,0,1155,641,534,463
2026/02/03/13:07:12,2495.516747,0.844250,0.938652,0.844250,0.938652,79,79,51,30,0,0,0,0,1155,641,534,463
2026/02/03/13:07:13,2496.516840,0.844250,0.938652,0.844250,0.938652,79,79,51,30,0,0,0,0,1155,641,534,463
2026/02/03/13:07:14,2497.516932,0.844250,0.938652,0.844250,0.938652,79,79,51,30,0,0,0,0,1155,641,534,463
2026/02/03/13:07:15,2498.520559,0.844250,0.938652,0.844250,0.938652,79,79,51,30,0,0,0,0,1155,641,534,463
2026/02/03/13:07:16,2499.520677,0.844250,0.938652,0.844250,0.938652,79,79,51,30,0,0,0,0,1155,641,534,463
2026/02/03/13:07:17,2500.520746,0.849812,0.946024,0.849812,0.946024,79,79,53,30,0,0,0,0,1155,641,534,463
2026/02/03/13:07:18,2501.520919,0.849812,0.946024,0.849812,0.946024,79,79,53,30,0,0,0,0,1155,641,534,463
2026/02/03/13:07:19,2502.520932,0.859406,0.945452,0.865187,0.952072,78,79,54,30,1,0,0,0,1156,641,534,463
2026/02/03/13:07:20,2503.521019,0.856563,0.942258,0.862344,0.948878,78,79,53,30,1,0,0,0,1156,641,535,463
2026/02/03/13:07:21,2504.521102,0.856563,0.942258,0.862344,0.948878,78,79,53,30,1,0,0,0,1156,641,535,463
2026/02/03/13:07:22,2505.521170,0.851063,0.938627,0.856844,0.945246,78,79,51,30,1,0,0,0,1156,641,537,463
2026/02/03/13:07:23,2506.521248,0.833094,0.939099,0.833094,0.939099,79,77,51,30,0,0,0,0,1156,643,537,463
