timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:09:17,17.539680,0.784188,0.718190,0.866219,0.735884,68,40,35,37,0,3,0,3,0,0,0,0
2026/02/03/14:09:18,18.539773,0.814594,0.747764,0.896625,0.765458,74,40,35,37,0,3,0,3,0,0,0,0
2026/02/03/14:09:19,19.539862,0.816813,0.750089,0.898844,0.767783,75,40,35,37,0,3,0,3,0,0,0,0
2026/02/03/14:09:20,20.539957,0.821250,0.754738,0.903281,0.772432,77,40,35,37,0,3,0,3,0,0,0,0
2026/02/03/14:09:21,21.540029,0.821250,0.754738,0.903281,0.772432,77,40,35,37,0,3,0,3,0,0,0,0
2026/02/03/14:09:22,22.540132,0.828969,0.762583,0.921312,0.782060,77,41,36,37,1,3,0,3,0,0,0,0
2026/02/03/14:09:23,23.540242,0.843281,0.771736,0.945937,0.792996,77,45,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:24,24.540343,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:25,25.540438,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:26,26.540545,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:27,27.540622,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:28,28.540735,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:29,29.540834,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:30,30.540941,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:31,31.541044,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:32,32.541150,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:33,33.541276,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:34,34.541367,0.852125,0.781463,0.954781,0.802724,78,49,36,37,2,3,0,3,0,0,0,0
2026/02/03/14:09:35,35.551244,0.845469,0.774489,0.948125,0.795750,75,49,36,37,2,3,0,3,3,0,0,0
2026/02/03/14:09:36,36.551371,0.845469,0.774489,0.948125,0.795750,75,49,36,37,2,3,0,3,3,0,0,0
2026/02/03/14:09:37,37.551517,0.845469,0.774489,0.948125,0.795750,75,49,36,37,2,3,0,3,3,0,0,0
2026/02/03/14:09:38,38.551614,0.845469,0.774489,0.948125,0.795750,75,49,36,37,2,3,0,3,3,0,0,0
2026/02/03/14:09:39,39.551710,0.845469,0.774489,0.948125,0.795750,75,49,36,37,2,3,0,3,3,0,0,0
2026/02/03/14:09:40,40.551796,0.845469,0.774489,0.948125,0.795750,75,49,36,37,2,3,0,3,3,0,0,0
2026/02/03/14:09:41,41.562279,0.845469,0.774489,0.948125,0.795750,75,49,36,37,2,3,0,3,3,0,0,0
2026/02/03/14:09:43,43.457119,0.841156,0.771089,0.943813,0.792350,74,49,36,37,2,3,0,3,4,0,0,0
2026/02/03/14:09:45,45.957037,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,6,0,0,0
2026/02/03/14:09:48,48.481819,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,6,0,0,0
2026/02/03/14:09:52,52.477862,0.832531,0.764289,0.935187,0.785550,72,49,36,37,2,3,0,3,6,0,0,0
2026/02/03/14:09:53,53.478046,0.930156,0.778124,0.935187,0.785550,73,52,36,40,1,0,0,0,18,0,0,0
2026/02/03/14:09:54,54.478219,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:09:55,55.478239,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:09:56,56.478348,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:09:57,57.478450,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:09:58,58.478539,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:09:59,59.478621,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:00,60.478749,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:01,61.478801,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:02,62.478888,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:03,63.479012,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:04,64.479078,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:05,65.479225,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:06,66.479310,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:07,67.479445,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:08,68.479592,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:09,69.479675,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:10,70.479762,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:11,71.479843,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:12,72.479934,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:13,73.480069,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:14,74.480154,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:15,75.480269,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:16,76.480414,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:17,77.480488,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:18,78.480640,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:19,79.480711,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:20,80.480820,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:21,81.480893,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:22,82.481002,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:23,83.481090,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:24,84.481203,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:25,85.481273,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:26,86.481358,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:27,87.481440,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:28,88.481576,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:29,89.481717,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:30,90.481859,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:31,91.481943,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:32,92.482033,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:33,93.482130,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:34,94.482260,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:35,95.482404,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:36,96.482485,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:37,97.482576,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:38,98.482716,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:39,99.482777,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:40,100.482913,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:41,101.482990,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:42,102.483070,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:43,103.483152,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/03/14:10:44,104.483227,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:45,105.483308,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:46,106.483404,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:47,107.483497,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:48,108.483582,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:49,109.483633,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:50,110.483715,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:51,111.483835,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:52,112.483959,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:53,113.484049,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:54,114.484133,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,18,0,0,0
2026/02/03/14:10:55,115.484273,0.941969,0.787350,0.965219,0.801137,74,52,37,40,0,0,3,0,18,0,0,0
2026/02/03/14:10:56,116.484434,0.945156,0.793366,0.968406,0.807153,76,52,37,40,0,0,3,0,18,0,0,0
2026/02/03/14:10:57,117.484529,0.938375,0.791565,0.948063,0.801752,76,52,36,40,0,0,1,0,18,0,1,0
2026/02/03/14:10:58,118.484705,0.938375,0.791565,0.948063,0.801752,76,52,36,40,0,0,1,0,18,0,1,0
2026/02/03/14:10:59,119.484807,0.938375,0.791565,0.948063,0.801752,76,52,36,40,0,0,1,0,18,0,1,0
2026/02/03/14:11:00,120.484933,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:01,121.485063,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:02,122.485168,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:03,123.485228,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:04,124.485365,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:05,125.485455,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:06,126.485531,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:07,127.485627,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:08,128.485769,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:09,129.485908,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:10,130.486052,0.937031,0.790780,0.946719,0.800967,74,53,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:11,131.486129,0.937031,0.790780,0.946719,0.800967,74,53,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:12,132.486227,0.937031,0.790780,0.946719,0.800967,74,53,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:13,133.486316,0.937031,0.790780,0.946719,0.800967,74,53,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:14,134.486473,0.937031,0.790780,0.946719,0.800967,74,53,36,40,0,0,1,0,20,0,1,0
2026/02/03/14:11:15,135.486565,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:16,136.486724,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:17,137.486806,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:18,138.486887,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:19,139.487006,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:20,140.487076,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:21,141.487192,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:22,142.487339,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:23,143.487456,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:24,144.487533,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:25,145.487610,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:26,146.487753,0.946719,0.800967,0.946719,0.800967,74,53,37,40,0,0,0,0,22,0,1,0
2026/02/03/14:11:27,147.487837,0.937250,0.797548,0.937250,0.797548,74,53,36,40,0,0,0,0,22,0,2,0
2026/02/03/14:11:28,148.488009,0.937250,0.797548,0.937250,0.797548,74,53,36,40,0,0,0,0,22,0,2,0
2026/02/03/14:11:29,149.488081,0.937250,0.797548,0.937250,0.797548,74,53,36,40,0,0,0,0,22,0,2,0
2026/02/03/14:11:30,150.488231,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:31,151.488314,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:32,152.488420,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:33,153.488498,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:34,154.488635,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:35,155.488741,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:36,156.488879,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:37,157.489020,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:38,158.489165,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:39,159.489278,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:40,160.489364,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:41,161.489499,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:42,162.489590,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:43,163.489685,0.935406,0.795692,0.935406,0.795692,74,52,36,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:44,164.489789,0.941688,0.807639,0.941688,0.807639,74,52,39,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:45,165.489861,0.941688,0.807639,0.941688,0.807639,74,52,39,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:46,166.489958,0.941688,0.807639,0.941688,0.807639,74,52,39,40,0,0,0,0,22,1,2,0
2026/02/03/14:11:47,167.490033,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:48,168.490133,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:49,169.490232,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:50,170.490307,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:51,171.490387,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:52,172.490477,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:53,173.490571,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:54,174.490710,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:55,175.490790,0.932000,0.797452,0.932000,0.797452,74,52,38,40,0,0,0,0,22,1,3,0
2026/02/03/14:11:56,176.490877,0.936250,0.799182,0.936250,0.799182,74,52,38,41,0,0,0,0,22,1,3,0
2026/02/03/14:11:57,177.491008,0.929969,0.787235,0.929969,0.787235,74,52,35,41,0,0,0,0,22,1,6,0
2026/02/03/14:11:58,178.491157,0.929969,0.787235,0.929969,0.787235,74,52,35,41,0,0,0,0,22,1,6,0
2026/02/03/14:11:59,179.491239,0.929969,0.787235,0.929969,0.787235,74,52,35,41,0,0,0,0,22,1,6,0
2026/02/03/14:12:00,180.491347,0.929969,0.787235,0.929969,0.787235,74,52,35,41,0,0,0,0,22,1,6,0
2026/02/03/14:12:01,181.491498,0.929969,0.787235,0.929969,0.787235,74,52,35,41,0,0,0,0,22,1,6,0
2026/02/03/14:12:02,182.491611,0.925719,0.785505,0.925719,0.785505,74,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:03,183.491780,0.925719,0.785505,0.925719,0.785505,74,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:04,184.491903,0.925719,0.785505,0.925719,0.785505,74,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:05,185.491992,0.925719,0.785505,0.925719,0.785505,74,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:06,186.492069,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:07,187.492240,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:08,188.492311,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:09,189.492406,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:10,190.492549,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:11,191.492680,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:12,192.492788,0.933469,0.822774,0.966000,0.828138,78,52,35,40,3,0,0,0,22,1,6,1
2026/02/03/14:12:13,193.492858,0.940344,0.833342,0.972875,0.838705,78,52,37,40,3,0,0,0,22,1,6,1
2026/02/03/14:12:14,194.492937,0.940344,0.833342,0.972875,0.838705,78,52,37,40,3,0,0,0,22,1,6,1
2026/02/03/14:12:15,195.493122,0.940344,0.833342,0.972875,0.838705,78,52,37,40,3,0,0,0,22,1,6,1
2026/02/03/14:12:16,196.493219,0.940344,0.833342,0.972875,0.838705,78,52,37,40,3,0,0,0,22,1,6,1
2026/02/03/14:12:17,197.493299,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:18,198.493379,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:19,199.493469,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:20,200.493583,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:21,201.493670,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:22,202.493783,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:23,203.493881,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:24,204.494065,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:25,205.494122,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:26,206.494222,0.940344,0.833342,0.940344,0.833342,78,52,37,40,0,0,0,0,22,1,6,1
2026/02/03/14:12:27,207.494321,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:28,208.494416,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:29,209.494498,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:30,210.494589,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:31,211.494726,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:32,212.494836,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:33,213.494921,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:34,214.495084,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:35,215.495248,0.936719,0.807432,0.936719,0.807432,76,52,37,40,0,0,0,0,24,1,6,1
2026/02/03/14:12:36,216.495406,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:37,217.495490,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:38,218.495627,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:39,219.495712,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:40,220.495857,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:41,221.495944,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:42,222.496035,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:43,223.496235,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:44,224.496267,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:45,225.496367,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:46,226.496453,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:47,227.496535,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:48,228.496611,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:49,229.496698,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
2026/02/03/14:12:50,230.496812,0.930281,0.803509,0.930281,0.803509,74,52,37,40,0,0,0,0,26,1,6,1
