timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:03:27,1872.600407,0.877875,0.729951,0.877875,0.729951,206,0,391
2026/02/04/00:03:28,1873.600513,0.877875,0.729951,0.877875,0.729951,206,0,391
2026/02/04/00:03:29,1874.600603,0.877875,0.729951,0.877875,0.729951,206,0,391
2026/02/04/00:03:30,1875.600690,0.877875,0.729951,0.877875,0.729951,206,0,391
2026/02/04/00:03:31,1876.600784,0.877875,0.729951,0.877875,0.729951,206,0,391
2026/02/04/00:03:32,1877.600939,0.877875,0.729951,0.877875,0.729951,206,0,391
2026/02/04/00:03:33,1878.601035,0.877875,0.729951,0.877875,0.729951,206,0,391
2026/02/04/00:03:34,1879.601186,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:35,1880.601280,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:36,1881.601420,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:37,1882.601496,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:38,1883.601574,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:39,1884.601671,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:40,1885.601808,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:41,1886.601895,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:42,1887.602007,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:43,1888.602077,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:44,1889.602165,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:45,1890.602239,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:46,1891.602328,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:47,1892.602463,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:48,1893.602549,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:49,1894.602624,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:50,1895.602780,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:51,1896.602871,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:52,1897.603007,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:53,1898.603064,0.825344,0.700713,0.825344,0.700713,199,0,398
2026/02/04/00:03:54,1899.603170,0.821344,0.694867,0.821344,0.694867,197,0,400
2026/02/04/00:03:55,1900.603275,0.821344,0.694867,0.821344,0.694867,197,0,400
2026/02/04/00:03:56,1901.603381,0.825313,0.701840,0.825313,0.701840,198,0,400
2026/02/04/00:03:57,1902.604998,0.843594,0.718879,0.846000,0.720473,203,1,400
2026/02/04/00:03:58,1903.605085,0.860187,0.737131,0.892250,0.747669,209,5,400
2026/02/04/00:03:59,1904.605163,0.860187,0.737131,0.892250,0.747669,209,5,400
2026/02/04/00:04:00,1905.605252,0.854969,0.732674,0.910813,0.761963,207,11,402
2026/02/04/00:04:01,1906.605361,0.839469,0.714259,0.895312,0.743548,204,11,405
2026/02/04/00:04:02,1907.605456,0.832719,0.708662,0.883375,0.732928,201,9,408
2026/02/04/00:04:04,1909.297722,0.832719,0.708662,0.883375,0.732928,201,9,408
2026/02/04/00:04:05,1910.297807,0.859594,0.714283,0.883375,0.732928,204,6,410
2026/02/04/00:04:06,1911.297880,0.876625,0.726141,0.876625,0.726141,207,0,410
2026/02/04/00:04:07,1912.297966,0.876625,0.726141,0.876625,0.726141,207,0,410
2026/02/04/00:04:08,1913.298045,0.876625,0.726141,0.876625,0.726141,207,0,410
2026/02/04/00:04:09,1914.298137,0.876625,0.726141,0.876625,0.726141,207,0,410
2026/02/04/00:04:10,1915.298223,0.866719,0.723713,0.866719,0.723713,206,0,411
2026/02/04/00:04:11,1916.298311,0.866719,0.723713,0.866719,0.723713,206,0,411
2026/02/04/00:04:12,1917.298403,0.866719,0.723713,0.866719,0.723713,206,0,411
2026/02/04/00:04:13,1918.298478,0.866719,0.723713,0.866719,0.723713,206,0,411
2026/02/04/00:04:14,1919.298559,0.866719,0.723713,0.866719,0.723713,206,0,411
2026/02/04/00:04:15,1920.298656,0.864156,0.721827,0.864156,0.721827,205,0,412
2026/02/04/00:04:16,1921.298742,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:17,1922.298843,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:18,1923.298876,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:19,1924.299041,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:20,1925.299125,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:21,1926.299204,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:22,1927.299285,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:23,1928.299370,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:24,1929.299455,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:25,1930.299542,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:26,1931.299644,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:27,1932.299738,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:28,1933.299826,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:29,1934.299890,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:30,1935.299974,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:31,1936.300068,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:32,1937.300156,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:33,1938.300245,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:34,1939.300339,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:35,1940.300427,0.859594,0.714283,0.859594,0.714283,204,0,413
2026/02/04/00:04:36,1941.300522,0.857187,0.712689,0.857187,0.712689,203,0,414
2026/02/04/00:04:37,1942.300618,0.850906,0.688678,0.850906,0.688678,200,0,417
2026/02/04/00:04:38,1943.300700,0.847469,0.681950,0.847469,0.681950,198,0,419
2026/02/04/00:04:39,1944.300785,0.847469,0.681950,0.847469,0.681950,198,0,419
2026/02/04/00:04:40,1945.300877,0.847469,0.681950,0.847469,0.681950,198,0,419
2026/02/04/00:04:41,1946.300966,0.847469,0.681950,0.847469,0.681950,198,0,419
2026/02/04/00:04:42,1947.301054,0.847469,0.681950,0.847469,0.681950,198,0,419
2026/02/04/00:04:43,1948.301131,0.847469,0.681950,0.847469,0.681950,198,0,419
2026/02/04/00:04:44,1949.301226,0.847469,0.681950,0.847469,0.681950,198,0,419
2026/02/04/00:04:45,1950.301317,0.847469,0.681950,0.847469,0.681950,198,0,419
2026/02/04/00:04:46,1951.301405,0.866156,0.722911,0.866156,0.722911,204,0,419
2026/02/04/00:04:47,1952.301532,0.866156,0.722911,0.866156,0.722911,204,0,419
2026/02/04/00:04:48,1953.301598,0.866156,0.722911,0.866156,0.722911,204,0,419
2026/02/04/00:04:49,1954.301693,0.866156,0.722911,0.866156,0.722911,204,0,419
2026/02/04/00:04:50,1955.301777,0.866156,0.722911,0.866156,0.722911,204,0,419
2026/02/04/00:04:51,1956.301878,0.847125,0.683466,0.847125,0.683466,198,0,425
2026/02/04/00:04:52,1957.301970,0.847125,0.683466,0.847125,0.683466,198,0,425
2026/02/04/00:04:53,1958.302065,0.847125,0.683466,0.847125,0.683466,198,0,425
2026/02/04/00:04:54,1959.302142,0.844000,0.679934,0.844000,0.679934,196,0,427
2026/02/04/00:04:55,1960.302219,0.844000,0.679934,0.844000,0.679934,196,0,427
2026/02/04/00:04:56,1961.302324,0.844000,0.679934,0.844000,0.679934,196,0,427
2026/02/04/00:04:57,1962.302412,0.844000,0.679934,0.844000,0.679934,196,0,427
2026/02/04/00:04:58,1963.302488,0.835750,0.678035,0.835750,0.678035,195,0,428
2026/02/04/00:04:59,1964.302579,0.835750,0.678035,0.835750,0.678035,195,0,428
2026/02/04/00:05:00,1965.302673,0.835750,0.678035,0.835750,0.678035,195,0,428
2026/02/04/00:05:01,1966.302749,0.835750,0.678035,0.835750,0.678035,195,0,428
2026/02/04/00:05:02,1967.302859,0.835750,0.678035,0.835750,0.678035,195,0,428
2026/02/04/00:05:03,1968.302932,0.841375,0.684201,0.894156,0.715140,197,10,428
2026/02/04/00:05:04,1969.303017,0.841375,0.684201,0.932125,0.740928,197,18,428
2026/02/04/00:05:05,1970.303089,0.841375,0.684201,0.904250,0.735809,197,16,428
2026/02/04/00:05:06,1971.303953,0.841375,0.684201,0.904250,0.735809,197,16,428
2026/02/04/00:05:07,1972.304047,0.841375,0.684201,0.894250,0.728811,197,14,428
2026/02/04/00:05:09,1973.891923,0.841375,0.684201,0.894250,0.728811,197,14,428
2026/02/04/00:05:10,1974.892032,0.880594,0.716175,0.894250,0.728811,208,3,430
2026/02/04/00:05:11,1975.892094,0.894250,0.728811,0.894250,0.728811,211,0,430
2026/02/04/00:05:12,1976.892201,0.894250,0.728811,0.894250,0.728811,211,0,430
2026/02/04/00:05:13,1977.892295,0.894250,0.728811,0.894250,0.728811,211,0,430
2026/02/04/00:05:14,1978.892332,0.894250,0.728811,0.894250,0.728811,211,0,430
2026/02/04/00:05:15,1979.892436,0.894250,0.728811,0.894250,0.728811,211,0,430
2026/02/04/00:05:16,1980.892522,0.894250,0.728811,0.894250,0.728811,211,0,430
2026/02/04/00:05:17,1981.892640,0.891000,0.723330,0.891000,0.723330,209,0,432
2026/02/04/00:05:18,1982.892734,0.891000,0.723330,0.891000,0.723330,209,0,432
2026/02/04/00:05:19,1983.892868,0.891000,0.723330,0.891000,0.723330,209,0,432
2026/02/04/00:05:20,1984.892878,0.891000,0.723330,0.891000,0.723330,209,0,432
2026/02/04/00:05:21,1985.892967,0.891000,0.723330,0.891000,0.723330,209,0,432
2026/02/04/00:05:22,1986.893101,0.891000,0.723330,0.891000,0.723330,209,0,432
2026/02/04/00:05:23,1987.893242,0.871875,0.718165,0.871875,0.718165,206,0,435
2026/02/04/00:05:24,1988.893328,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:25,1989.893409,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:26,1990.893507,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:27,1991.893590,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:28,1992.893691,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:29,1993.893776,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:30,1994.893864,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:31,1995.893960,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:32,1996.894086,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:33,1997.894123,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:34,1998.894247,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:35,1999.894332,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:36,2000.894435,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:37,2001.894530,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:38,2002.894611,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:39,2003.894715,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:40,2004.894787,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:41,2005.894896,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:42,2006.894987,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:43,2007.895080,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:44,2008.895178,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:45,2009.895278,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:46,2010.895372,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:47,2011.895466,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:48,2012.895566,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:49,2013.895659,0.870188,0.709968,0.870188,0.709968,205,0,436
2026/02/04/00:05:50,2014.895744,0.878687,0.706584,0.878687,0.706584,204,0,438
2026/02/04/00:05:51,2015.895851,0.878687,0.706584,0.878687,0.706584,204,0,438
2026/02/04/00:05:52,2016.895892,0.865875,0.703445,0.865875,0.703445,202,0,440
2026/02/04/00:05:53,2017.895986,0.865875,0.703445,0.865875,0.703445,202,0,440
2026/02/04/00:05:54,2018.896074,0.865875,0.703445,0.865875,0.703445,202,0,440
2026/02/04/00:05:55,2019.896127,0.865875,0.703445,0.865875,0.703445,202,0,440
2026/02/04/00:05:56,2020.902837,0.865875,0.703445,0.865875,0.703445,202,0,440
2026/02/04/00:05:57,2021.902900,0.857750,0.704572,0.857750,0.704572,203,0,441
2026/02/04/00:05:58,2022.902973,0.857750,0.704572,0.857750,0.704572,203,0,441
2026/02/04/00:05:59,2023.903063,0.855969,0.703009,0.855969,0.703009,202,0,442
2026/02/04/00:06:00,2024.903153,0.854187,0.701446,0.854187,0.701446,201,0,443
2026/02/04/00:06:01,2025.903274,0.854187,0.701446,0.854187,0.701446,201,0,443
2026/02/04/00:06:02,2026.903343,0.854187,0.701446,0.854187,0.701446,201,0,443
2026/02/04/00:06:03,2027.903435,0.854187,0.701446,0.854187,0.701446,201,0,443
2026/02/04/00:06:04,2028.903517,0.854187,0.701446,0.854187,0.701446,201,0,443
2026/02/04/00:06:05,2029.903612,0.854187,0.701446,0.854187,0.701446,201,0,443
2026/02/04/00:06:06,2030.903702,0.854187,0.701446,0.854187,0.701446,201,0,443
2026/02/04/00:06:07,2031.903791,0.845562,0.691465,0.845562,0.691465,198,0,446
2026/02/04/00:06:08,2032.903887,0.845562,0.691465,0.845562,0.691465,198,0,446
2026/02/04/00:06:09,2033.903981,0.845562,0.691465,0.845562,0.691465,198,0,446
2026/02/04/00:06:10,2034.904075,0.845562,0.691465,0.845562,0.691465,198,0,446
2026/02/04/00:06:11,2035.904158,0.848375,0.694891,0.848375,0.694891,199,0,446
2026/02/04/00:06:12,2036.904240,0.848375,0.694891,0.848375,0.694891,199,0,446
2026/02/04/00:06:13,2037.904321,0.848375,0.694891,0.848375,0.694891,199,0,446
2026/02/04/00:06:14,2038.904412,0.848375,0.694891,0.848375,0.694891,199,0,446
2026/02/04/00:06:15,2039.904538,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:16,2040.904767,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:17,2041.904798,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:18,2042.904884,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:19,2043.904977,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:20,2044.905051,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:21,2045.905143,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:22,2046.905279,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:23,2047.905381,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:24,2048.905452,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:25,2049.905533,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:26,2050.905641,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:27,2051.905724,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:28,2052.905811,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:29,2053.905887,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:30,2054.905982,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:31,2055.906065,0.843437,0.691743,0.843437,0.691743,197,0,449
2026/02/04/00:06:32,2056.906151,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:33,2057.906241,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:34,2058.906330,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:35,2059.906438,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:36,2060.906528,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:37,2061.906604,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:38,2062.906696,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:39,2063.906780,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:40,2064.906885,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:41,2065.906969,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:42,2066.907110,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:43,2067.907195,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:44,2068.907275,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:45,2069.907416,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:46,2070.907505,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:47,2071.907592,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:48,2072.907689,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:49,2073.907755,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:50,2074.907865,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:51,2075.907954,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:52,2076.908029,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:53,2077.908115,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:54,2078.908200,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:55,2079.908363,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:56,2080.908528,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:57,2081.908639,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:58,2082.908766,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:06:59,2083.908852,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:07:00,2084.908931,0.841812,0.688178,0.841812,0.688178,196,0,450
2026/02/04/00:07:01,2085.909062,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:02,2086.909163,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:03,2087.909260,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:04,2088.909424,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:05,2089.909588,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:06,2090.909787,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:07,2091.909874,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:08,2092.909907,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:09,2093.909994,0.848938,0.693856,0.848938,0.693856,199,0,450
2026/02/04/00:07:10,2094.910093,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:11,2095.910202,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:12,2096.910301,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:13,2097.910428,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:14,2098.910573,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:15,2099.910728,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:16,2100.910897,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:17,2101.911004,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:18,2102.911090,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:19,2103.911244,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:20,2104.911330,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:21,2105.911412,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:22,2106.911494,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:23,2107.911597,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:24,2108.911666,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:25,2109.911759,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:26,2110.911833,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:27,2111.911892,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:28,2112.911982,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:29,2113.912079,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:30,2114.912170,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:31,2115.912267,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:32,2116.912365,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:33,2117.912447,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:34,2118.912529,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:35,2119.912620,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:36,2120.912697,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:37,2121.912781,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:38,2122.912867,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:39,2123.912974,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:40,2124.913058,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:41,2125.913138,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:42,2126.913219,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:43,2127.913349,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:44,2128.913409,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:45,2129.913523,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:46,2130.913600,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:47,2131.913688,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:48,2132.913769,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:49,2133.913910,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:50,2134.914057,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:51,2135.914150,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:52,2136.914231,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:53,2137.914317,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:54,2138.914403,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:55,2139.914529,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:56,2140.914667,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:57,2141.914732,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:58,2142.914901,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:07:59,2143.914998,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:00,2144.915158,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:01,2145.915226,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:02,2146.915312,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:03,2147.915395,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:04,2148.915477,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:05,2149.915591,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:06,2150.915656,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:07,2151.915746,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:08,2152.915836,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:09,2153.915947,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:10,2154.916016,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:11,2155.916106,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:12,2156.916186,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:13,2157.916266,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:14,2158.916349,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:15,2159.916428,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:16,2160.916570,0.841812,0.688178,0.841812,0.688178,196,0,453
2026/02/04/00:08:17,2161.916651,0.853062,0.694605,0.853062,0.694605,199,0,453
2026/02/04/00:08:18,2162.916733,0.853062,0.694605,0.853062,0.694605,199,0,453
2026/02/04/00:08:19,2163.916822,0.860437,0.698106,0.860437,0.698106,201,0,453
2026/02/04/00:08:20,2164.916880,0.860437,0.698106,0.860437,0.698106,201,0,453
2026/02/04/00:08:21,2165.916958,0.860437,0.698106,0.860437,0.698106,201,0,453
2026/02/04/00:08:22,2166.917040,0.860437,0.698106,0.860437,0.698106,201,0,453
2026/02/04/00:08:23,2167.917131,0.858656,0.690181,0.858656,0.690181,200,0,454
2026/02/04/00:08:24,2168.917191,0.851281,0.686680,0.851281,0.686680,198,0,456
2026/02/04/00:08:25,2169.917294,0.851281,0.686680,0.851281,0.686680,198,0,456
2026/02/04/00:08:26,2170.917375,0.851281,0.686680,0.851281,0.686680,198,0,456
2026/02/04/00:08:27,2171.917512,0.851281,0.686680,0.851281,0.686680,198,0,456
2026/02/04/00:08:28,2172.917599,0.851281,0.686680,0.851281,0.686680,198,0,456
2026/02/04/00:08:29,2173.917684,0.851281,0.686680,0.851281,0.686680,198,0,456
2026/02/04/00:08:30,2174.917797,0.851281,0.686680,0.851281,0.686680,198,0,456
2026/02/04/00:08:31,2175.917884,0.858594,0.694033,0.858594,0.694033,201,0,456
2026/02/04/00:08:32,2176.917984,0.873844,0.716629,0.873844,0.716629,206,0,456
2026/02/04/00:08:33,2177.918065,0.873844,0.716629,0.873844,0.716629,206,0,456
2026/02/04/00:08:34,2178.918141,0.873844,0.716629,0.873844,0.716629,206,0,456
2026/02/04/00:08:35,2179.918248,0.873844,0.716629,0.873844,0.716629,206,0,456
2026/02/04/00:08:36,2180.918345,0.856531,0.706110,0.856531,0.706110,201,0,461
2026/02/04/00:08:37,2181.918592,0.856531,0.706110,0.856531,0.706110,201,0,461
