timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/05:50:41,130.335695,0.897281,0.782265,0.934469,0.796144,77,59,59,39,4,0,0,0,83,53,54,31
2026/02/05/05:50:42,131.336203,0.897281,0.782265,0.934469,0.796144,77,59,59,39,4,0,0,0,83,53,54,31
2026/02/05/05:50:43,132.336874,0.898125,0.780743,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,54,31
2026/02/05/05:50:44,133.337601,0.898125,0.780743,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,54,31
2026/02/05/05:50:45,134.338399,0.898125,0.780743,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,54,31
2026/02/05/05:50:46,135.339017,0.900000,0.767041,0.909625,0.769209,78,56,59,39,1,0,0,0,85,56,54,31
2026/02/05/05:50:47,136.339784,0.900000,0.767041,0.909625,0.769209,78,56,59,39,1,0,0,0,85,56,54,31
2026/02/05/05:50:48,137.340632,0.879656,0.754647,0.889281,0.756815,78,56,59,36,1,0,0,0,85,56,54,34
2026/02/05/05:50:49,138.341207,0.879656,0.754647,0.889281,0.756815,78,56,59,36,1,0,0,0,85,56,54,34
2026/02/05/05:50:50,139.341956,0.879656,0.754647,0.889281,0.756815,78,56,59,36,1,0,0,0,85,56,54,34
2026/02/05/05:50:51,140.342636,0.877750,0.750791,0.877750,0.750791,79,53,59,36,0,0,0,0,85,59,54,34
2026/02/05/05:50:52,141.343411,0.859344,0.753921,0.859344,0.753921,79,53,63,33,0,0,0,0,85,59,54,37
2026/02/05/05:50:53,142.344152,0.869062,0.765932,0.869062,0.765932,79,56,64,33,0,0,0,0,85,59,54,37
2026/02/05/05:50:54,143.344749,0.862313,0.757664,0.862313,0.757664,79,56,60,33,0,0,0,0,85,59,58,37
2026/02/05/05:50:55,144.345436,0.860469,0.755818,0.860469,0.755818,79,55,60,33,0,0,0,0,85,60,58,37
2026/02/05/05:50:56,145.346273,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,58,37
2026/02/05/05:50:57,146.347039,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,58,37
2026/02/05/05:50:58,147.347734,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,58,37
2026/02/05/05:50:59,148.348624,0.850812,0.746759,0.850812,0.746759,79,50,60,33,0,0,0,0,85,65,58,37
2026/02/05/05:51:00,149.349319,0.865250,0.774176,0.865250,0.774176,83,53,60,33,0,0,0,0,85,65,58,37
2026/02/05/05:51:01,150.349966,0.862000,0.768497,0.862000,0.768497,83,53,60,31,0,0,0,0,85,65,58,39
2026/02/05/05:51:02,151.350593,0.859437,0.763835,0.859437,0.763835,83,52,60,31,0,0,0,0,85,66,58,39
2026/02/05/05:51:03,152.351184,0.857594,0.762062,0.857594,0.762062,82,52,60,31,0,0,0,0,86,66,58,39
2026/02/05/05:51:04,153.351868,0.854719,0.759698,0.854719,0.759698,81,52,60,31,0,0,0,0,87,66,58,39
2026/02/05/05:51:05,154.352473,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,89,68,59,39
2026/02/05/05:51:06,155.353083,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,89,68,59,39
2026/02/05/05:51:07,156.353739,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/02/05/05:51:08,157.354538,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/02/05/05:51:09,158.355156,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/02/05/05:51:10,159.355816,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/02/05/05:51:11,160.356673,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/02/05/05:51:12,161.357225,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/02/05/05:51:13,162.357907,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/02/05/05:51:14,163.358631,0.836688,0.734283,0.847156,0.737757,76,50,59,31,1,0,0,1,92,68,59,39
2026/02/05/05:51:15,164.359420,0.823094,0.739093,0.823094,0.739093,79,48,59,32,0,0,0,0,92,70,59,39
2026/02/05/05:51:16,165.360016,0.833000,0.755698,0.833000,0.755698,79,48,64,32,0,0,0,0,92,70,59,39
2026/02/05/05:51:17,166.360789,0.829688,0.751227,0.829688,0.751227,77,48,64,32,0,0,0,0,94,70,59,39
2026/02/05/05:51:18,167.361536,0.816469,0.743268,0.816469,0.743268,76,48,62,32,0,0,0,0,95,70,61,39
2026/02/05/05:51:19,168.362210,0.847562,0.779088,0.847562,0.779088,76,53,65,32,0,0,0,0,95,70,61,39
2026/02/05/05:51:20,169.363234,0.847562,0.779088,0.847562,0.779088,76,53,65,32,0,0,0,0,95,70,61,39
2026/02/05/05:51:21,170.363825,0.847750,0.781450,0.847750,0.781450,76,56,62,34,0,0,0,0,95,70,64,39
2026/02/05/05:51:22,171.364453,0.836500,0.769254,0.836500,0.769254,76,53,61,34,0,0,0,0,95,73,65,39
2026/02/05/05:51:23,172.365185,0.888062,0.794365,0.888062,0.794365,76,55,64,36,0,0,0,0,97,73,65,39
2026/02/05/05:51:24,173.365870,0.892062,0.799396,0.892062,0.799396,76,55,65,36,0,0,0,0,97,75,65,39
2026/02/05/05:51:25,174.366554,0.880656,0.775278,0.880656,0.775278,76,52,64,35,0,0,0,0,97,78,66,40
2026/02/05/05:51:26,175.367163,0.869594,0.753724,0.869594,0.753724,76,49,61,35,0,0,0,0,97,81,69,40
2026/02/05/05:51:27,176.367930,0.864187,0.737849,0.864187,0.737849,76,47,61,35,0,0,0,0,97,83,69,40
2026/02/05/05:51:28,177.368531,0.860938,0.734280,0.860938,0.734280,74,47,61,35,0,0,0,0,99,83,69,40
2026/02/05/05:51:29,178.369245,0.856625,0.731145,0.856625,0.731145,74,47,59,35,0,0,0,0,99,83,71,40
2026/02/05/05:51:30,179.369966,0.846000,0.724172,0.846000,0.724172,74,47,57,35,0,0,0,0,99,83,73,40
2026/02/05/05:51:31,180.370798,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,99,83,74,40
2026/02/05/05:51:32,181.371576,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,99,83,74,40
2026/02/05/05:51:33,182.372375,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,74,40
2026/02/05/05:51:34,183.373003,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,74,40
2026/02/05/05:51:35,184.373866,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,74,40
2026/02/05/05:51:36,185.374429,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,101,83,75,40
2026/02/05/05:51:37,186.375232,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,101,83,75,40
2026/02/05/05:51:38,187.376049,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,101,83,75,40
2026/02/05/05:51:39,188.376614,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,76,40
2026/02/05/05:51:40,189.377248,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,76,40
2026/02/05/05:51:41,190.378069,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,76,40
2026/02/05/05:51:42,191.378829,0.857688,0.741455,0.857688,0.741455,79,47,56,36,0,0,0,0,104,83,76,40
2026/02/05/05:51:43,192.379419,0.869938,0.757942,0.900438,0.779021,79,48,56,38,1,1,1,0,107,83,76,40
2026/02/05/05:51:44,193.379975,0.897469,0.788242,0.905375,0.790193,74,50,60,38,1,0,0,0,115,83,77,41
2026/02/05/05:51:45,194.380584,0.910906,0.813904,0.933500,0.829743,78,50,60,40,3,0,0,0,115,83,77,41
2026/02/05/05:51:46,195.381363,0.910813,0.807337,0.916344,0.819369,78,50,59,40,1,0,0,0,118,83,78,41
2026/02/05/05:51:47,196.382118,0.909188,0.804961,0.914719,0.816993,78,50,58,40,1,0,0,0,118,83,79,41
2026/02/05/05:51:48,197.382786,0.895031,0.792151,0.900563,0.804183,78,49,58,37,1,0,0,0,118,84,79,44
2026/02/05/05:51:49,198.383519,0.877031,0.788370,0.882563,0.800402,78,49,58,35,1,0,0,0,118,84,79,46
2026/02/05/05:51:50,199.384368,0.877031,0.788370,0.882563,0.800402,78,49,58,35,1,0,0,0,118,84,79,46
2026/02/05/05:51:51,200.441297,0.902094,0.823023,0.907625,0.835055,81,53,58,37,1,0,0,0,118,84,79,46
2026/02/05/05:51:52,201.442002,0.910813,0.830257,0.916344,0.842289,82,53,58,38,1,0,0,0,118,84,79,46
2026/02/05/05:51:53,202.442400,0.888906,0.823469,0.888906,0.823469,80,50,58,36,0,0,0,0,121,87,79,48
2026/02/05/05:51:54,203.443043,0.886563,0.821832,0.886563,0.821832,80,50,58,35,0,0,0,0,121,87,79,49
2026/02/05/05:51:55,204.443575,0.882313,0.817662,0.882313,0.817662,78,50,58,35,0,0,0,0,123,87,79,49
2026/02/05/05:51:56,205.444139,0.873594,0.803007,0.873594,0.803007,78,47,58,35,0,0,0,0,123,90,79,49
2026/02/05/05:51:57,206.444841,0.879281,0.796839,0.879281,0.796839,77,48,58,35,0,0,0,0,124,90,79,49
2026/02/05/05:51:58,207.445370,0.916188,0.822155,0.931187,0.829300,85,50,59,35,2,0,0,0,124,90,79,49
2026/02/05/05:51:59,208.445983,0.928344,0.821623,0.959156,0.847476,88,51,60,35,4,0,0,1,125,90,79,49
2026/02/05/05:52:00,209.446494,0.943281,0.871335,0.968875,0.894642,89,49,63,40,4,0,0,0,127,92,79,49
2026/02/05/05:52:01,210.447071,0.941813,0.871159,0.968531,0.892443,85,47,65,40,4,0,0,0,134,94,79,49
2026/02/05/05:52:02,211.447623,0.943375,0.873285,0.971094,0.891073,86,47,65,40,4,0,0,0,134,94,79,49
2026/02/05/05:52:03,212.448065,0.955031,0.889301,0.981812,0.911740,88,49,66,43,5,0,0,0,136,94,81,49
2026/02/05/05:52:04,213.448618,0.950125,0.899219,0.998906,0.966385,85,54,66,44,9,0,0,0,139,94,81,49
2026/02/05/05:52:05,214.449140,0.954875,0.897961,0.992156,0.920980,87,54,68,42,5,0,1,0,141,94,82,51
2026/02/05/05:52:06,215.449524,0.958375,0.905488,1.000188,0.930998,86,55,70,42,6,0,0,0,142,94,83,51
2026/02/05/05:52:07,216.450077,0.953562,0.898227,0.993500,0.928639,88,52,68,42,6,0,0,0,144,97,85,51
2026/02/05/05:52:08,217.450521,0.938750,0.878875,0.970688,0.907462,88,52,60,41,5,0,0,0,148,97,93,55
2026/02/05/05:52:09,218.451908,0.934469,0.864793,0.956000,0.884589,89,50,59,41,3,0,0,0,149,99,94,55
2026/02/05/05:52:10,219.452596,0.922375,0.856929,0.937531,0.871128,89,50,59,38,2,0,0,0,150,99,94,58
2026/02/05/05:52:11,220.453340,0.918937,0.851467,0.934094,0.865667,89,48,59,38,2,0,0,0,150,101,94,58
2026/02/05/05:52:12,221.454113,0.905937,0.834805,0.911469,0.846837,88,48,56,38,1,0,0,0,152,101,97,58
2026/02/05/05:52:13,222.454845,0.919156,0.839393,0.924687,0.851425,87,48,57,41,1,0,0,0,153,101,97,58
2026/02/05/05:52:14,223.455340,0.910531,0.837345,0.916063,0.849377,87,48,57,40,1,0,0,0,153,101,97,59
2026/02/05/05:52:15,224.456124,0.899875,0.832393,0.905406,0.844426,87,48,56,39,1,0,0,0,153,101,98,60
