timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:02:10,30.303023,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:11,31.304011,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:12,32.304904,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:13,33.305638,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:14,34.306544,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:15,35.307095,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:16,36.307244,0.763625,0.675361,0.903250,0.703544,92,5,3
2026/02/04/20:02:17,37.308072,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:02:18,38.308985,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:02:19,39.309864,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:02:20,40.310908,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:02:21,41.311812,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:02:22,42.312727,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/20:02:23,43.313681,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:02:24,44.314440,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:02:25,45.315221,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:02:26,46.316227,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:02:27,47.317039,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/20:02:28,48.317759,0.936000,0.744691,0.936000,0.744691,102,0,9
2026/02/04/20:02:29,49.318535,0.936000,0.744691,0.948688,0.749261,102,1,9
2026/02/04/20:02:30,50.319467,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:31,51.320373,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:32,52.321306,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:33,53.322191,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:34,54.322798,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:35,55.323565,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:36,56.324397,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:37,57.325025,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:38,58.325717,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/20:02:39,59.326650,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:40,60.327341,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:41,61.328433,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:42,62.329235,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:43,63.329906,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:44,64.330667,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:45,65.331439,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:46,66.332326,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:47,67.333031,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:48,68.333816,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:49,69.334565,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:50,70.335301,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:51,71.336063,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:52,72.336903,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:53,73.337709,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:54,74.338754,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:55,75.339615,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:56,76.340497,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:57,77.341178,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:58,78.342071,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:02:59,79.343033,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:03:00,80.344023,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:03:01,81.344919,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/20:03:02,82.345793,0.898125,0.699106,0.898125,0.699106,96,0,16
2026/02/04/20:03:03,83.346643,0.898125,0.699106,0.898125,0.699106,96,0,16
2026/02/04/20:03:04,84.347566,0.919000,0.705892,0.919000,0.705892,98,0,16
2026/02/04/20:03:05,85.348344,0.968125,0.745394,0.968125,0.745394,107,0,16
2026/02/04/20:03:06,86.349046,0.968125,0.745394,1.008875,0.752692,107,2,16
2026/02/04/20:03:07,87.349808,0.968125,0.745394,1.008875,0.752692,107,2,16
2026/02/04/20:03:08,88.350487,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:09,89.351395,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:10,90.352115,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:11,91.352814,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:12,92.353487,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:13,93.354131,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:14,94.354915,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:15,95.355834,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:16,96.356533,0.957063,0.733869,1.038500,0.751970,104,5,19
2026/02/04/20:03:17,97.357384,0.957063,0.733869,1.038500,0.751970,104,5,19
2026/02/04/20:03:18,98.358272,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/20:03:19,99.359412,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:20,100.360216,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:21,101.361217,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:22,102.362180,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:23,103.362894,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:24,104.363645,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:25,105.364496,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:26,106.365380,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:27,107.366307,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:28,108.367188,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:29,109.368081,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:30,110.368962,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:31,111.369980,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:32,112.370898,0.953937,0.724436,0.994687,0.731734,103,2,20
2026/02/04/20:03:33,113.371774,0.947000,0.720769,0.987750,0.728067,102,2,21
2026/02/04/20:03:34,114.372766,0.947000,0.720769,0.987750,0.728067,102,2,21
2026/02/04/20:03:35,115.373382,0.947000,0.720769,0.987750,0.728067,102,2,21
2026/02/04/20:03:36,116.378047,0.947000,0.720769,0.987750,0.728067,102,2,21
2026/02/04/20:03:38,118.066542,0.920750,0.705231,0.961500,0.712529,99,2,24
2026/02/04/20:03:39,119.586789,0.920750,0.705231,0.961500,0.712529,99,2,24
2026/02/04/20:03:41,121.469824,0.920750,0.705231,0.961500,0.712529,99,2,24
2026/02/04/20:03:44,124.367291,0.937875,0.725421,0.978625,0.732719,102,2,24
2026/02/04/20:03:48,128.483352,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:51,130.982228,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:52,131.982742,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:53,132.983460,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:54,133.984370,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:55,134.985271,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:56,135.986176,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:57,136.986897,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:58,137.987950,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:03:59,138.989033,0.927875,0.711636,0.968625,0.718934,101,2,25
2026/02/04/20:04:00,139.989930,0.920750,0.705231,0.961500,0.712529,99,2,27
2026/02/04/20:04:01,140.990856,0.920750,0.705231,0.961500,0.712529,99,2,27
2026/02/04/20:04:02,141.991796,0.920750,0.705231,0.961500,0.712529,99,2,27
2026/02/04/20:04:03,142.992496,0.947500,0.734781,1.008000,0.757028,104,4,27
2026/02/04/20:04:04,143.993260,0.946375,0.742943,0.987125,0.750241,104,2,29
2026/02/04/20:04:05,144.993958,0.939813,0.730980,0.980563,0.738278,103,2,30
2026/02/04/20:04:06,145.994645,0.939813,0.730980,0.980563,0.738278,103,2,30
2026/02/04/20:04:07,146.995907,0.939813,0.730980,0.980563,0.738278,103,2,30
2026/02/04/20:04:08,148.053783,0.939813,0.730980,0.980563,0.738278,103,2,30
2026/02/04/20:04:09,149.492943,0.939813,0.730980,0.980563,0.738278,103,2,30
2026/02/04/20:04:11,151.289338,0.939813,0.730980,0.980563,0.738278,103,2,30
2026/02/04/20:04:13,153.187916,0.957625,0.743275,1.041250,0.830190,106,10,30
2026/02/04/20:04:14,154.188607,0.937000,0.743625,1.059063,0.866827,105,15,35
2026/02/04/20:04:15,155.189306,0.937000,0.743625,1.076500,0.881170,105,18,35
2026/02/04/20:04:16,156.189884,0.935000,0.736133,1.057063,0.875849,103,17,40
2026/02/04/20:04:17,157.190666,0.955063,0.744766,1.051438,0.871151,105,14,40
2026/02/04/20:04:18,158.191471,0.973938,0.773628,1.084812,0.891937,109,11,40
2026/02/04/20:04:19,159.192076,0.973938,0.773628,1.079187,0.888337,109,10,40
2026/02/04/20:04:20,160.192811,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:21,161.193568,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:22,162.194304,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:23,163.195329,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:24,164.196185,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:25,165.196998,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:26,166.197660,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:27,167.198431,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:28,168.199121,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:29,169.200052,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:30,170.200924,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:31,171.201882,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:32,172.202862,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:33,173.203922,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:34,174.204685,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:35,175.205563,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:36,176.206489,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:37,177.207308,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:38,178.208148,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:39,179.208953,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:40,180.209051,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:42,181.680059,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:43,183.291811,0.973938,0.773628,1.071937,0.836517,109,8,40
2026/02/04/20:04:45,185.299737,0.969938,0.803247,1.042312,0.814094,111,3,43
2026/02/04/20:04:48,187.981069,0.969938,0.803247,1.042312,0.814094,111,3,43
2026/02/04/20:04:50,189.980679,0.969938,0.803247,1.042312,0.814094,111,3,43
2026/02/04/20:04:52,192.661731,0.969938,0.803247,1.042312,0.814094,111,3,43
2026/02/04/20:04:55,194.971203,0.969938,0.803247,1.042312,0.814094,111,3,43
2026/02/04/20:04:56,195.971606,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:04:57,196.972279,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:04:58,197.973296,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:04:59,198.974119,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:00,199.975133,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:01,200.975997,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:02,201.976690,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:03,202.977593,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:04,203.978567,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:05,204.979542,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:06,205.980437,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:07,206.981490,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:08,207.982310,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:09,208.983051,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:10,209.984087,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:11,210.985082,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:12,211.985937,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:13,212.986789,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:14,213.987638,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:15,214.988454,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:16,215.989272,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:17,216.990109,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:18,217.991122,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:19,218.992045,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:20,219.993002,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:21,220.993875,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:22,221.994757,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:23,222.995523,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:24,223.996002,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:25,224.996887,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:26,225.997837,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:27,227.005330,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:28,228.073043,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:30,229.677776,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:31,231.075560,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:32,232.075760,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:33,233.283865,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:35,234.990016,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:37,236.783151,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:39,239.567116,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:42,241.887711,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:43,243.477864,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:44,244.478565,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:45,245.479531,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:46,246.480254,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:47,247.481034,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:48,248.481745,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:49,249.482555,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:50,250.483537,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:51,251.484223,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:52,252.484949,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:53,253.485727,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:54,254.486551,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:55,255.487229,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:56,256.488263,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:57,257.489052,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:58,258.560173,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:05:59,259.560802,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:06:02,262.473916,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:06:05,264.831586,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:06:07,266.862126,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:06:10,270.068898,0.959625,0.793134,1.032000,0.803982,108,3,46
2026/02/04/20:06:14,273.867870,0.943125,0.760416,1.015500,0.771263,105,3,49
2026/02/04/20:06:15,275.577098,0.943125,0.760416,1.015500,0.771263,105,3,49
2026/02/04/20:06:16,276.578048,0.943125,0.760416,1.015500,0.771263,105,3,49
2026/02/04/20:06:17,277.578676,0.943125,0.760416,1.015500,0.771263,105,3,49
2026/02/04/20:06:18,278.579518,0.943125,0.760416,1.015500,0.771263,105,3,49
2026/02/04/20:06:19,279.580381,0.943125,0.760416,1.015500,0.771263,105,3,49
2026/02/04/20:06:20,280.581082,0.943125,0.760416,1.015500,0.771263,105,3,49
2026/02/04/20:06:21,281.581817,0.930625,0.744016,1.003000,0.754863,103,3,51
2026/02/04/20:06:22,282.582583,0.930625,0.744016,1.003000,0.754863,103,3,51
2026/02/04/20:06:23,283.583476,0.930625,0.744016,1.003000,0.754863,103,3,51
2026/02/04/20:06:24,284.584212,0.930625,0.744016,1.003000,0.754863,103,3,51
2026/02/04/20:06:25,285.585211,0.930625,0.744016,1.003000,0.754863,103,3,51
2026/02/04/20:06:26,286.585922,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:27,287.586723,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:28,288.587718,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:29,289.588618,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:30,290.596181,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:31,291.599146,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:34,294.671512,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:37,297.666007,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:40,300.063021,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:42,302.567646,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:43,303.655663,0.941750,0.750278,1.014125,0.761125,105,3,51
2026/02/04/20:06:44,304.656447,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:45,305.656825,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:46,306.657626,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:47,307.658467,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:48,308.659247,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:49,309.660098,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:50,310.660958,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:51,311.661710,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:52,312.662577,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:53,313.663236,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:54,314.663903,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:55,315.664582,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:56,316.665554,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:57,317.666649,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:58,318.667710,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:06:59,319.668813,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:00,320.669617,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:01,321.670627,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:03,322.685185,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:04,323.709467,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:05,325.362179,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:07,327.378983,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:09,329.275797,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:11,330.866135,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:12,332.085450,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:13,333.660612,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:15,334.760130,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:16,335.989756,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:18,337.680103,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:19,339.436743,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:20,340.437566,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:21,341.438481,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:22,342.439297,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:23,343.440130,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:24,344.440907,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:25,345.441752,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:26,346.442569,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:27,347.443322,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:28,348.444250,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:29,349.445182,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:30,350.446115,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:31,351.447103,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:32,352.447868,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:33,353.448716,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:34,354.449560,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:35,355.450112,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:36,356.575849,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:39,358.982861,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:42,362.078505,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:45,364.782188,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:47,367.187613,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:50,369.876194,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:51,371.675470,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:53,372.676294,0.962125,0.753927,1.014125,0.761125,106,2,52
2026/02/04/20:07:54,373.677288,0.962125,0.753927,1.014125,0.761125,106,2,52
