timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:04:14,20.041328,0.744375,0.765728,0.752500,0.822026,28,25,30,16,2,0,0,0,7,7,3,5
2026/01/29/07:04:15,21.041472,0.744375,0.765728,0.744375,0.765728,28,25,30,16,0,0,0,0,7,7,3,5
2026/01/29/07:04:16,22.041617,0.744375,0.765728,0.744375,0.765728,28,25,30,16,0,0,0,0,7,7,3,5
2026/01/29/07:04:17,23.041738,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,7,10,3,5
2026/01/29/07:04:18,24.041811,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,7,10,3,5
2026/01/29/07:04:19,25.041912,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,7,10,3,5
2026/01/29/07:04:20,26.042056,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,7,10,3,5
2026/01/29/07:04:21,27.042118,0.730437,0.735940,0.730437,0.735940,28,22,29,16,0,0,0,0,7,10,4,5
2026/01/29/07:04:22,28.042229,0.809312,0.792438,0.885062,0.810557,29,24,34,17,0,1,0,2,7,10,4,5
2026/01/29/07:04:23,29.042341,0.830313,0.810633,0.906062,0.828752,31,25,35,17,0,1,0,2,7,10,4,5
2026/01/29/07:04:24,30.042405,0.830313,0.810633,0.906062,0.828752,31,25,35,17,0,1,0,2,7,10,4,5
2026/01/29/07:04:25,31.042483,0.797937,0.770550,0.873687,0.788669,28,25,32,16,0,1,0,2,10,10,7,6
2026/01/29/07:04:26,32.042604,0.797937,0.770550,0.873687,0.788669,28,25,32,16,0,1,0,2,10,10,7,6
2026/01/29/07:04:27,33.042677,0.780188,0.763004,0.855938,0.781123,28,25,31,16,0,1,0,2,10,10,8,6
2026/01/29/07:04:28,34.042782,0.780188,0.763004,0.855938,0.781123,28,25,31,16,0,1,0,2,10,10,8,6
2026/01/29/07:04:29,35.042861,0.772563,0.754519,0.848313,0.772638,28,23,31,16,0,1,0,2,10,12,8,6
2026/01/29/07:04:30,36.043001,0.772563,0.754519,0.848313,0.772638,28,23,31,16,0,1,0,2,10,12,8,6
2026/01/29/07:04:31,37.043125,0.772563,0.754519,0.848313,0.772638,28,23,31,16,0,1,0,2,10,12,8,6
2026/01/29/07:04:32,38.043226,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,13,12,8,6
2026/01/29/07:04:33,39.043308,0.801063,0.759605,0.801063,0.759605,28,24,31,16,0,0,0,0,13,12,8,8
2026/01/29/07:04:34,40.043406,0.829750,0.781257,0.829750,0.781257,30,25,31,17,0,0,0,0,13,12,8,8
2026/01/29/07:04:35,41.043504,0.819063,0.769605,0.819063,0.769605,30,22,31,17,0,0,0,0,13,15,8,8
2026/01/29/07:04:36,42.043566,0.740563,0.740963,0.740563,0.740963,28,20,31,16,0,0,0,0,15,17,8,9
2026/01/29/07:04:37,43.043672,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,18,8,9
2026/01/29/07:04:38,44.043762,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,18,8,9
2026/01/29/07:04:39,45.043839,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,18,8,9
2026/01/29/07:04:40,46.043945,0.810813,0.833052,0.810813,0.833052,28,22,32,19,0,0,0,0,15,18,8,9
2026/01/29/07:04:41,47.044035,0.810813,0.833052,0.810813,0.833052,28,22,32,19,0,0,0,0,15,18,8,9
2026/01/29/07:04:42,48.044128,0.780750,0.824675,0.780750,0.824675,28,22,31,18,0,0,0,0,15,18,9,10
2026/01/29/07:04:43,49.044229,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,15,21,9,10
2026/01/29/07:04:44,50.044340,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,15,21,9,10
2026/01/29/07:04:45,51.044441,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,15,21,9,10
2026/01/29/07:04:46,52.044526,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,15,21,9,10
2026/01/29/07:04:47,53.044600,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:48,54.044724,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:49,55.044818,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:50,56.044910,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:51,57.045017,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:52,58.045131,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:53,59.045213,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:54,60.045328,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,15,21,12,12
2026/01/29/07:04:55,61.045443,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,15,21,12,12
2026/01/29/07:04:56,62.045524,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,15,21,12,12
2026/01/29/07:04:57,63.045626,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,15,21,12,12
2026/01/29/07:04:58,64.045724,0.825438,0.825111,0.835938,0.845362,28,24,32,20,0,0,0,1,17,21,12,12
2026/01/29/07:04:59,65.045824,0.864875,0.858472,0.898000,0.882429,32,26,32,21,0,1,0,1,17,24,12,12
2026/01/29/07:05:00,66.045907,0.898750,0.886663,0.964562,0.937518,40,26,32,19,3,1,1,0,17,24,12,14
2026/01/29/07:05:01,67.045977,0.874625,0.869779,0.944125,0.884820,42,23,28,18,0,1,2,0,18,27,16,15
2026/01/29/07:05:02,68.046061,0.856437,0.826760,0.925937,0.841801,38,23,28,18,0,1,2,0,22,27,16,15
2026/01/29/07:05:03,69.046230,0.842750,0.811723,0.912250,0.826764,35,23,28,18,0,1,2,0,25,27,16,15
2026/01/29/07:05:04,70.046339,0.910687,0.849116,1.010750,0.890837,37,26,32,18,0,1,5,0,26,27,16,15
2026/01/29/07:05:05,71.046404,0.940063,0.885020,1.102125,0.936845,37,28,35,19,0,1,7,1,28,27,16,15
2026/01/29/07:05:06,72.046508,0.927500,0.875347,1.070812,0.920411,34,27,37,19,0,1,5,1,31,28,16,15
2026/01/29/07:05:07,73.046576,0.890813,0.883099,0.984187,0.902533,34,25,36,20,0,0,4,0,31,30,18,15
2026/01/29/07:05:08,74.046668,0.858313,0.857552,0.951688,0.876986,34,25,34,20,0,0,4,0,31,30,22,15
2026/01/29/07:05:09,75.046777,0.890687,0.903627,0.984062,0.923061,34,31,34,20,0,0,4,0,31,30,22,15
2026/01/29/07:05:10,76.046843,0.926063,0.939113,0.995375,0.978180,39,32,34,20,1,0,5,1,31,30,25,15
2026/01/29/07:05:11,77.046984,0.931500,0.916234,0.971938,0.933444,40,28,37,19,0,0,3,0,31,34,25,17
2026/01/29/07:05:12,78.047085,0.923625,0.898769,0.964063,0.915979,38,28,37,19,0,0,3,0,33,34,25,17
2026/01/29/07:05:13,79.047226,0.915875,0.883795,0.939312,0.889463,38,24,38,19,0,0,1,0,33,38,26,17
2026/01/29/07:05:14,80.047352,0.874687,0.864846,0.874687,0.864846,38,24,35,19,0,0,0,0,33,38,29,17
2026/01/29/07:05:15,81.047381,0.836625,0.829132,0.836625,0.829132,35,24,32,19,0,0,0,0,36,38,32,17
2026/01/29/07:05:16,82.047457,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,36,38,37,17
2026/01/29/07:05:17,83.047556,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,36,38,37,17
2026/01/29/07:05:18,84.047650,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,36,38,37,17
2026/01/29/07:05:19,85.047750,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,36,38,39,17
2026/01/29/07:05:20,86.047844,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,36,38,39,17
2026/01/29/07:05:21,87.048004,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,36,38,39,17
2026/01/29/07:05:22,88.048098,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,36,38,39,17
2026/01/29/07:05:23,89.048208,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,36,40,39,17
2026/01/29/07:05:24,90.048301,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,36,40,39,17
2026/01/29/07:05:25,91.048463,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,36,40,39,17
2026/01/29/07:05:26,92.048613,0.808125,0.787307,0.808125,0.787307,42,22,25,19,0,0,0,0,36,40,39,19
2026/01/29/07:05:27,93.048733,0.830750,0.799171,0.830750,0.799171,42,23,27,19,0,0,0,0,36,40,39,19
2026/01/29/07:05:28,94.048804,0.822750,0.791741,0.822750,0.791741,41,23,27,19,0,0,0,0,37,40,39,19
2026/01/29/07:05:29,95.048915,0.822750,0.791741,0.822750,0.791741,41,23,27,19,0,0,0,0,37,40,39,19
2026/01/29/07:05:30,96.049055,0.887750,0.866966,0.887750,0.866966,45,26,29,20,0,0,0,0,37,40,39,21
2026/01/29/07:05:31,97.049155,0.876375,0.838037,0.876375,0.838037,41,28,27,21,0,0,0,0,41,40,41,21
2026/01/29/07:05:32,98.049248,0.867750,0.842660,0.867750,0.842660,39,29,27,22,0,0,0,0,43,40,41,21
2026/01/29/07:05:33,99.049373,0.839750,0.812382,0.839750,0.812382,39,25,27,22,0,0,0,0,43,44,41,21
2026/01/29/07:05:34,100.049400,0.839750,0.812382,0.839750,0.812382,39,25,27,22,0,0,0,0,43,44,41,21
2026/01/29/07:05:35,101.049501,0.796500,0.791580,0.796500,0.791580,37,25,25,21,0,0,0,0,45,44,43,22
2026/01/29/07:05:36,102.049592,0.792625,0.786250,0.792625,0.786250,37,24,25,21,0,0,0,0,45,45,43,22
2026/01/29/07:05:37,103.049684,0.832562,0.846989,0.832562,0.846989,40,28,25,23,0,0,0,0,45,45,43,22
2026/01/29/07:05:38,104.049789,0.824562,0.870378,0.828500,0.890931,42,26,25,22,1,0,0,0,45,47,43,25
2026/01/29/07:05:39,105.049874,0.838063,0.917596,0.838063,0.917596,44,25,28,22,0,0,0,0,45,48,43,25
2026/01/29/07:05:40,106.049966,0.861250,0.907757,0.888625,0.910892,43,27,28,20,0,1,0,0,46,49,43,27
2026/01/29/07:05:41,107.050062,0.837250,0.824377,0.878500,0.845111,37,27,29,20,1,1,0,0,52,49,43,27
2026/01/29/07:05:42,108.050128,0.837250,0.824377,0.878500,0.845111,37,27,29,20,1,1,0,0,52,49,43,27
2026/01/29/07:05:43,109.050239,0.837250,0.824377,0.878500,0.845111,37,27,29,20,1,1,0,0,52,49,43,27
2026/01/29/07:05:44,110.050324,0.837250,0.824377,0.864625,0.827512,37,27,29,20,0,1,0,0,52,49,43,27
2026/01/29/07:05:45,111.050409,0.837250,0.824377,0.864625,0.827512,37,27,29,20,0,1,0,0,52,49,43,27
2026/01/29/07:05:46,112.050466,0.878500,0.912055,0.905875,0.915190,39,27,35,20,0,1,0,0,52,49,43,27
2026/01/29/07:05:47,113.050587,0.870500,0.887540,0.897875,0.890675,39,27,35,18,0,1,0,0,52,49,43,29
2026/01/29/07:05:48,114.050668,0.877250,0.890734,0.928250,0.962866,39,28,35,18,4,1,0,0,52,49,43,29
2026/01/29/07:05:49,115.050758,0.870125,0.879059,0.921125,0.951190,39,28,33,18,4,1,0,0,52,49,45,29
2026/01/29/07:05:50,116.050851,0.861000,0.879880,0.908875,0.935348,38,28,32,18,3,1,0,0,54,49,46,29
2026/01/29/07:05:51,117.050955,0.832812,0.870269,0.860187,0.873404,38,24,32,18,0,1,0,0,56,53,46,29
2026/01/29/07:05:52,118.051011,0.794375,0.764191,0.821750,0.767326,35,21,28,18,0,1,0,0,59,56,50,29
2026/01/29/07:05:53,119.051121,0.794375,0.764191,0.821750,0.767326,35,21,28,18,0,1,0,0,59,56,50,29
2026/01/29/07:05:54,120.051180,0.794375,0.764191,0.821750,0.767326,35,21,28,18,0,1,0,0,59,56,50,29
2026/01/29/07:05:55,121.051299,0.846375,0.810142,0.903687,0.842700,38,23,25,20,1,1,0,1,59,56,53,29
2026/01/29/07:05:56,122.051402,0.869188,0.795003,0.929438,0.817427,39,23,24,22,2,1,0,0,59,56,56,29
2026/01/29/07:05:57,123.051497,0.867750,0.754882,0.895125,0.758017,36,23,24,22,0,1,0,0,64,56,56,29
2026/01/29/07:05:58,124.051602,0.867750,0.754882,0.895125,0.758017,36,23,24,22,0,1,0,0,64,56,56,29
2026/01/29/07:05:59,125.051685,0.863625,0.751447,0.891000,0.754582,36,23,24,21,0,1,0,0,64,56,56,30
2026/01/29/07:06:00,126.051814,0.904312,0.776235,0.931688,0.779370,36,23,24,24,0,1,0,0,64,56,56,30
2026/01/29/07:06:01,127.051882,0.862938,0.727439,0.890312,0.730574,34,21,24,24,0,1,0,0,66,58,56,30
2026/01/29/07:06:02,128.051951,0.894188,0.753608,0.936125,0.787858,32,24,25,25,0,2,0,0,68,58,56,30
2026/01/29/07:06:03,129.052063,0.894188,0.753608,0.936125,0.787858,32,24,25,25,0,2,0,0,68,58,56,30
2026/01/29/07:06:04,130.052149,0.877687,0.764988,0.905062,0.768123,32,23,25,24,0,1,0,0,68,60,56,31
2026/01/29/07:06:05,131.052225,0.877687,0.764988,0.905062,0.768123,32,23,25,24,0,1,0,0,68,60,56,31
2026/01/29/07:06:06,132.052335,0.877687,0.764988,0.905062,0.768123,32,23,25,24,0,1,0,0,68,60,56,31
2026/01/29/07:06:07,133.052401,0.822438,0.709085,0.849812,0.712220,32,22,25,21,0,1,0,0,68,61,56,34
2026/01/29/07:06:08,134.052485,0.769188,0.695691,0.796562,0.698826,32,22,25,18,0,1,0,0,68,61,56,37
2026/01/29/07:06:09,135.052590,0.769188,0.695691,0.796562,0.698826,32,22,25,18,0,1,0,0,68,61,56,37
2026/01/29/07:06:10,136.052702,0.769188,0.695691,0.796562,0.698826,32,22,25,18,0,1,0,0,68,61,56,37
2026/01/29/07:06:11,137.052783,0.769188,0.695691,0.796562,0.698826,32,22,25,18,0,1,0,0,68,61,56,37
2026/01/29/07:06:12,138.052871,0.752188,0.669738,0.779563,0.672873,32,22,22,18,0,1,0,0,68,61,59,37
2026/01/29/07:06:13,139.052979,0.768625,0.689391,0.796000,0.692526,32,22,26,18,0,1,0,0,68,61,59,37
2026/01/29/07:06:14,140.053068,0.788062,0.713414,0.815438,0.716549,32,25,27,18,0,1,0,0,68,61,59,37
2026/01/29/07:06:15,141.053169,0.778312,0.702079,0.805688,0.705214,32,25,24,18,0,1,0,0,68,61,62,37
2026/01/29/07:06:16,142.053253,0.739250,0.685056,0.739250,0.685056,32,22,24,17,0,0,0,0,68,64,62,38
2026/01/29/07:06:17,143.053372,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,68,66,62,38
2026/01/29/07:06:18,144.053476,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,68,66,62,38
2026/01/29/07:06:19,145.053561,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,68,66,62,38
2026/01/29/07:06:20,146.053657,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,68,66,62,38
2026/01/29/07:06:21,147.053740,0.753000,0.726286,0.753000,0.726286,34,23,24,17,0,0,0,0,68,66,62,38
2026/01/29/07:06:22,148.053828,0.741375,0.726617,0.741375,0.726617,34,23,24,17,0,0,0,0,70,66,62,38
2026/01/29/07:06:23,149.053905,0.729125,0.703428,0.729125,0.703428,34,22,23,17,0,0,0,0,70,67,63,38
2026/01/29/07:06:24,150.054012,0.729125,0.703428,0.729125,0.703428,34,22,23,17,0,0,0,0,70,67,63,38
2026/01/29/07:06:25,151.054092,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,71,69,63,38
2026/01/29/07:06:26,152.054232,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,71,69,63,38
2026/01/29/07:06:27,153.054389,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,71,69,63,38
2026/01/29/07:06:28,154.054517,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,71,69,63,38
2026/01/29/07:06:29,155.054576,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,71,69,63,38
2026/01/29/07:06:30,156.054691,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,71,69,63,38
2026/01/29/07:06:31,157.054781,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,71,69,65,38
2026/01/29/07:06:32,158.054871,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,71,69,65,38
2026/01/29/07:06:33,159.054972,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,71,69,65,38
2026/01/29/07:06:34,160.055085,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,71,69,65,38
2026/01/29/07:06:35,161.055189,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,71,69,65,38
2026/01/29/07:06:36,162.055267,0.734688,0.691738,0.734688,0.691738,36,20,21,18,0,0,0,0,71,69,65,38
2026/01/29/07:06:37,163.055385,0.754500,0.724949,0.754500,0.724949,36,20,26,18,0,0,0,0,71,69,65,38
2026/01/29/07:06:38,164.055477,0.747875,0.716007,0.747875,0.716007,34,20,26,18,0,0,0,0,73,69,65,38
2026/01/29/07:06:39,165.055569,0.721437,0.700088,0.721437,0.700088,33,20,24,18,0,0,0,0,74,69,67,38
2026/01/29/07:06:40,166.055656,0.740187,0.734031,0.740187,0.734031,33,22,25,18,0,0,0,0,74,69,67,38
2026/01/29/07:06:41,167.055749,0.777125,0.764592,0.777125,0.764592,31,25,27,18,0,0,0,0,76,69,67,38
2026/01/29/07:06:42,168.055880,0.775937,0.767822,0.783687,0.780941,31,26,26,18,0,2,0,0,76,69,68,38
2026/01/29/07:06:43,169.055950,0.784125,0.768526,0.784125,0.768526,31,26,25,20,0,0,0,0,76,71,69,38
2026/01/29/07:06:44,170.056023,0.834250,0.805098,0.882250,0.816285,31,26,27,21,0,0,2,0,76,73,69,39
2026/01/29/07:06:45,171.056151,0.825438,0.765719,0.873437,0.776906,31,28,23,21,0,0,2,0,76,73,73,39
2026/01/29/07:06:46,172.056238,0.810937,0.735647,0.858938,0.746834,31,24,23,21,0,0,2,0,76,77,73,39
2026/01/29/07:06:47,173.056397,0.796813,0.714729,0.844812,0.725916,31,21,23,21,0,0,2,0,76,80,73,39
2026/01/29/07:06:48,174.056541,0.791500,0.694528,0.839500,0.705716,31,20,23,21,0,0,2,0,76,81,73,39
2026/01/29/07:06:49,175.056715,0.791500,0.694528,0.839500,0.705716,31,20,23,21,0,0,2,0,76,81,73,39
2026/01/29/07:06:50,176.056818,0.772188,0.679868,0.796188,0.685461,31,20,21,21,0,0,1,0,76,81,76,39
2026/01/29/07:06:51,177.056968,0.772188,0.679868,0.796188,0.685461,31,20,21,21,0,0,1,0,76,81,76,39
2026/01/29/07:06:52,178.057103,0.772188,0.679868,0.796188,0.685461,31,20,21,21,0,0,1,0,76,81,76,39
2026/01/29/07:06:53,179.057209,0.772188,0.679868,0.796188,0.685461,31,20,21,21,0,0,1,0,76,81,76,39
2026/01/29/07:06:54,180.057340,0.811625,0.711150,0.835625,0.716744,34,20,22,21,0,0,1,0,76,81,76,39
2026/01/29/07:06:55,181.057410,0.811625,0.711150,0.835625,0.716744,34,20,22,21,0,0,1,0,76,81,76,39
2026/01/29/07:06:56,182.057507,0.802250,0.704789,0.826250,0.710382,32,20,22,21,0,0,1,0,78,81,76,39
2026/01/29/07:06:57,183.057576,0.802250,0.704789,0.826250,0.710382,32,20,22,21,0,0,1,0,78,81,76,39
2026/01/29/07:06:58,184.057712,0.798375,0.687726,0.822375,0.693320,31,20,22,21,0,0,1,0,79,81,76,39
2026/01/29/07:06:59,185.057805,0.780312,0.680807,0.804312,0.686401,31,20,21,21,0,0,1,0,79,81,77,39
2026/01/29/07:07:00,186.124665,0.785125,0.684833,0.809125,0.690426,31,20,21,22,0,0,1,0,79,81,77,39
2026/01/29/07:07:01,187.124763,0.763750,0.660469,0.787750,0.666063,28,20,21,22,0,0,1,0,82,81,77,39
2026/01/29/07:07:02,188.124855,0.738625,0.651766,0.738625,0.651766,28,18,22,20,0,0,0,0,82,83,77,41
2026/01/29/07:07:03,189.124946,0.804063,0.703739,0.804063,0.703739,35,18,23,20,0,0,0,0,82,83,77,41
2026/01/29/07:07:04,190.125046,0.841625,0.775952,0.921312,0.822400,38,19,25,20,0,1,1,2,82,83,77,41
2026/01/29/07:07:05,191.125143,0.891875,0.792744,0.969187,0.887034,39,20,24,24,0,1,3,0,82,83,78,42
2026/01/29/07:07:06,192.125363,0.891875,0.792744,0.969187,0.887034,39,20,24,24,0,1,3,0,82,83,78,42
2026/01/29/07:07:07,193.125428,0.860125,0.793296,0.921375,0.859568,35,20,24,24,0,1,2,0,86,83,79,42
2026/01/29/07:07:08,194.125534,0.841688,0.781018,0.902937,0.847291,35,19,23,24,0,1,2,0,86,84,80,42
2026/01/29/07:07:09,195.125612,0.828562,0.762924,0.889813,0.829197,35,19,23,21,0,1,2,0,86,84,80,45
2026/01/29/07:07:10,196.125746,0.841187,0.762914,0.873313,0.818947,33,20,23,21,0,0,2,0,88,84,80,45
2026/01/29/07:07:11,197.125824,0.809250,0.779743,0.825313,0.807760,33,20,22,21,0,0,1,0,88,84,82,45
2026/01/29/07:07:12,198.125972,0.838562,0.832585,0.854625,0.860602,33,24,22,23,0,0,1,0,91,84,82,45
2026/01/29/07:07:13,199.126060,0.856000,0.847052,0.872062,0.875069,34,24,22,24,0,0,1,0,91,84,82,45
2026/01/29/07:07:14,200.126135,0.843125,0.831812,0.859187,0.859829,34,24,22,21,0,0,1,0,91,84,82,48
2026/01/29/07:07:15,201.126258,0.838437,0.828537,0.854500,0.856553,34,24,22,20,0,0,1,0,91,84,82,49
2026/01/29/07:07:16,202.126372,0.812500,0.790886,0.828562,0.818903,32,21,22,20,0,0,1,0,93,87,82,49
2026/01/29/07:07:17,203.126487,0.812500,0.790886,0.828562,0.818903,32,21,22,20,0,0,1,0,93,87,82,49
2026/01/29/07:07:18,204.126587,0.827750,0.795613,0.843812,0.823630,32,22,22,20,0,0,1,0,93,87,82,49
2026/01/29/07:07:19,205.126735,0.881062,0.842324,0.944125,0.884784,39,23,23,20,3,0,1,0,93,87,82,49
2026/01/29/07:07:20,206.126812,0.916562,0.864921,1.005937,0.935163,43,25,23,20,4,0,1,1,93,87,82,49
2026/01/29/07:07:21,207.126933,0.930562,0.898253,1.049187,1.023911,47,23,25,21,3,0,2,4,93,89,83,49
2026/01/29/07:07:22,208.127079,0.927000,0.894809,1.041750,1.011970,44,20,27,22,3,0,2,3,96,92,83,49
2026/01/29/07:07:23,209.127178,0.921875,0.891659,1.011750,0.997680,43,20,28,22,2,0,1,3,98,92,83,49
2026/01/29/07:07:24,210.127254,0.948187,0.909005,1.099500,1.081968,43,21,30,23,6,2,2,5,98,92,83,49
2026/01/29/07:07:25,211.127367,0.950812,0.902258,1.134688,1.145379,43,23,29,24,8,3,3,5,99,93,84,49
2026/01/29/07:07:26,212.127460,0.945625,0.920216,1.070000,1.065804,44,24,32,22,4,2,4,3,99,93,84,53
2026/01/29/07:07:27,213.127537,0.947313,0.927044,1.071312,1.069777,44,25,31,22,3,4,2,3,100,93,88,53
2026/01/29/07:07:28,214.128061,0.948875,0.915269,1.021062,1.019250,46,24,28,20,1,0,2,3,100,96,91,57
2026/01/29/07:07:29,215.128171,0.917813,0.903748,0.977750,0.982551,43,24,23,22,1,0,1,2,103,96,97,57
2026/01/29/07:07:30,216.128240,0.883000,0.823872,0.926937,0.899026,42,24,19,22,0,0,1,2,105,96,101,57
2026/01/29/07:07:31,217.128330,0.852875,0.797929,0.882875,0.849515,42,20,19,20,0,0,1,1,105,100,101,60
2026/01/29/07:07:32,218.128384,0.808625,0.730688,0.808625,0.730688,38,20,17,21,0,0,0,0,109,100,103,60
2026/01/29/07:07:33,219.128496,0.808625,0.730688,0.808625,0.730688,38,20,17,21,0,0,0,0,109,100,103,60
2026/01/29/07:07:34,220.128569,0.840625,0.746572,0.840625,0.746572,38,20,18,24,0,0,0,0,109,100,103,60
2026/01/29/07:07:35,221.128638,0.792125,0.726717,0.792125,0.726717,36,17,18,24,0,0,0,0,111,103,103,60
2026/01/29/07:07:36,222.128722,0.788062,0.720910,0.788062,0.720910,36,17,17,24,0,0,0,0,111,103,104,60
