timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:29:55,1695.769389,0.866563,0.738452,0.893250,0.742010,194,2,3049
2026/01/29/11:29:56,1696.769481,0.857563,0.724117,0.884250,0.727675,190,2,3053
2026/01/29/11:29:57,1697.769610,0.874625,0.722253,0.928781,0.734020,195,5,3056
2026/01/29/11:29:58,1698.769701,0.876656,0.724374,0.930813,0.736141,196,5,3056
2026/01/29/11:29:59,1699.769824,0.860906,0.702934,0.896750,0.709228,188,3,3066
2026/01/29/11:30:00,1700.769891,0.840500,0.683987,0.853469,0.685683,183,1,3072
2026/01/29/11:30:01,1701.770430,0.840500,0.683987,0.853469,0.685683,183,1,3072
2026/01/29/11:30:02,1702.770505,0.826281,0.671587,0.826281,0.671587,178,0,3078
2026/01/29/11:30:03,1703.770602,0.810719,0.664082,0.810719,0.664082,176,0,3080
2026/01/29/11:30:04,1704.770683,0.810719,0.664082,0.810719,0.664082,176,0,3080
2026/01/29/11:30:05,1705.770786,0.810719,0.664082,0.810719,0.664082,176,0,3080
2026/01/29/11:30:06,1706.770884,0.818750,0.671320,0.818750,0.671320,178,0,3080
2026/01/29/11:30:07,1707.770971,0.818750,0.671320,0.818750,0.671320,178,0,3080
2026/01/29/11:30:08,1708.771053,0.812094,0.661376,0.812094,0.661376,175,0,3083
2026/01/29/11:30:09,1709.771146,0.812094,0.661376,0.812094,0.661376,175,0,3083
2026/01/29/11:30:10,1710.771223,0.811781,0.668268,0.811781,0.668268,176,0,3084
2026/01/29/11:30:11,1711.771342,0.807312,0.659562,0.807312,0.659562,174,0,3086
2026/01/29/11:30:12,1712.771409,0.807312,0.659562,0.807312,0.659562,174,0,3086
2026/01/29/11:30:13,1713.771594,0.802375,0.650807,0.802375,0.650807,172,0,3088
2026/01/29/11:30:14,1714.771609,0.802375,0.650807,0.802375,0.650807,172,0,3088
2026/01/29/11:30:15,1715.771737,0.804594,0.652612,0.804594,0.652612,173,0,3088
2026/01/29/11:30:16,1716.771844,0.795031,0.624510,0.795031,0.624510,168,0,3093
2026/01/29/11:30:17,1717.771937,0.792813,0.622705,0.792813,0.622705,167,0,3094
2026/01/29/11:30:18,1718.772025,0.792813,0.622705,0.792813,0.622705,167,0,3094
2026/01/29/11:30:19,1719.772109,0.792813,0.622705,0.792813,0.622705,167,0,3094
2026/01/29/11:30:20,1720.772198,0.800250,0.624655,0.800250,0.624655,168,0,3094
2026/01/29/11:30:21,1721.772269,0.795375,0.618858,0.795375,0.618858,165,0,3097
2026/01/29/11:30:22,1722.772351,0.795375,0.618858,0.795375,0.618858,165,0,3097
2026/01/29/11:30:23,1723.772452,0.795375,0.618858,0.799063,0.625712,165,2,3097
2026/01/29/11:30:24,1724.772517,0.803781,0.637130,0.803781,0.637130,169,0,3097
2026/01/29/11:30:25,1725.772633,0.803781,0.637130,0.803781,0.637130,169,0,3097
2026/01/29/11:30:26,1726.772718,0.799063,0.625712,0.799063,0.625712,167,0,3099
2026/01/29/11:30:27,1727.772810,0.799063,0.625712,0.799063,0.625712,167,0,3099
2026/01/29/11:30:28,1728.772888,0.832063,0.651356,0.850688,0.664623,175,2,3101
2026/01/29/11:30:29,1729.772952,0.832063,0.651356,0.850688,0.664623,175,2,3101
2026/01/29/11:30:30,1730.773052,0.828375,0.644502,0.847000,0.657770,173,2,3103
2026/01/29/11:30:31,1731.773153,0.834000,0.641218,0.843313,0.647851,172,1,3105
2026/01/29/11:30:32,1732.773213,0.839688,0.644390,0.839688,0.644390,171,0,3107
2026/01/29/11:30:33,1733.773348,0.827906,0.642590,0.827906,0.642590,170,0,3108
2026/01/29/11:30:34,1734.773459,0.827906,0.642590,0.827906,0.642590,170,0,3108
2026/01/29/11:30:35,1735.773537,0.809281,0.629323,0.809281,0.629323,168,0,3110
2026/01/29/11:30:36,1736.773640,0.809281,0.629323,0.809281,0.629323,168,0,3110
2026/01/29/11:30:37,1737.773700,0.809281,0.629323,0.809281,0.629323,168,0,3110
2026/01/29/11:30:38,1738.773813,0.809281,0.629323,0.809281,0.629323,168,0,3110
2026/01/29/11:30:39,1739.773903,0.809281,0.629323,0.809281,0.629323,168,0,3110
2026/01/29/11:30:40,1740.773980,0.804750,0.627671,0.804750,0.627671,167,0,3111
2026/01/29/11:30:41,1741.774055,0.801125,0.617278,0.801125,0.617278,165,0,3113
2026/01/29/11:30:42,1742.774167,0.801125,0.617278,0.801125,0.617278,165,0,3113
2026/01/29/11:30:43,1743.774263,0.817406,0.635566,0.817406,0.635566,169,0,3113
2026/01/29/11:30:44,1744.774317,0.831031,0.680568,0.831031,0.680568,175,0,3113
2026/01/29/11:30:45,1745.774461,0.821187,0.664793,0.821187,0.664793,172,0,3116
2026/01/29/11:30:46,1746.774572,0.812125,0.658961,0.812125,0.658961,170,0,3118
2026/01/29/11:30:47,1747.774658,0.812125,0.658961,0.812125,0.658961,170,0,3118
2026/01/29/11:30:48,1748.774732,0.790656,0.642442,0.790656,0.642442,166,0,3122
2026/01/29/11:30:49,1749.774830,0.823125,0.639467,0.823125,0.639467,172,0,3125
2026/01/29/11:30:50,1750.774954,0.828562,0.649695,0.871969,0.658119,175,3,3125
2026/01/29/11:30:51,1751.775031,0.802594,0.632264,0.846000,0.640688,169,3,3131
2026/01/29/11:30:52,1752.775103,0.811625,0.624844,0.840562,0.630460,167,2,3134
2026/01/29/11:30:53,1753.775201,0.811625,0.624844,0.840562,0.630460,167,2,3134
2026/01/29/11:30:54,1754.775300,0.811625,0.624844,0.840562,0.630460,167,2,3134
2026/01/29/11:30:55,1755.775363,0.807750,0.619467,0.836688,0.625083,165,2,3136
2026/01/29/11:30:56,1756.790774,0.786250,0.613603,0.786250,0.613603,163,0,3138
2026/01/29/11:30:57,1757.790852,0.828000,0.644494,0.838750,0.648388,171,1,3138
2026/01/29/11:30:58,1758.790946,0.828000,0.644494,0.838750,0.648388,171,1,3138
2026/01/29/11:30:59,1759.791082,0.828000,0.644494,0.838750,0.648388,171,1,3138
2026/01/29/11:31:00,1760.791143,0.828000,0.644494,0.838750,0.648388,171,1,3138
2026/01/29/11:31:01,1761.791253,0.806500,0.636706,0.806500,0.636706,169,0,3140
2026/01/29/11:31:02,1762.791312,0.813000,0.639907,0.813000,0.639907,173,0,3141
2026/01/29/11:31:03,1763.791417,0.813000,0.639907,0.813000,0.639907,173,0,3141
2026/01/29/11:31:04,1764.791531,0.807875,0.627415,0.807875,0.627415,171,0,3143
2026/01/29/11:31:05,1765.791629,0.802906,0.621178,0.802906,0.621178,168,0,3146
2026/01/29/11:31:06,1766.791707,0.801312,0.618985,0.801312,0.618985,167,0,3147
2026/01/29/11:31:07,1767.791780,0.801312,0.618985,0.801312,0.618985,167,0,3147
2026/01/29/11:31:08,1768.791866,0.801312,0.618985,0.801312,0.618985,167,0,3147
2026/01/29/11:31:09,1769.791945,0.813187,0.630736,0.813187,0.630736,171,0,3147
2026/01/29/11:31:10,1770.792042,0.813187,0.630736,0.813187,0.630736,171,0,3147
2026/01/29/11:31:11,1771.792140,0.813187,0.630736,0.813187,0.630736,171,0,3147
2026/01/29/11:31:12,1772.792200,0.813187,0.630736,0.813187,0.630736,171,0,3147
2026/01/29/11:31:13,1773.792305,0.811344,0.628050,0.811344,0.628050,170,0,3148
2026/01/29/11:31:14,1774.792406,0.811344,0.628050,0.811344,0.628050,170,0,3148
2026/01/29/11:31:15,1775.792477,0.811344,0.628050,0.811344,0.628050,170,0,3148
2026/01/29/11:31:16,1776.792559,0.811344,0.628050,0.811344,0.628050,170,0,3148
2026/01/29/11:31:17,1777.792634,0.813344,0.632305,0.813344,0.632305,171,0,3148
2026/01/29/11:31:18,1778.792722,0.829656,0.673223,0.849656,0.687857,179,2,3148
2026/01/29/11:31:19,1779.792796,0.829656,0.673223,0.849656,0.687857,179,2,3148
2026/01/29/11:31:20,1780.792908,0.838437,0.680427,0.900062,0.702145,183,5,3148
2026/01/29/11:31:21,1781.792985,0.834125,0.658683,0.875750,0.665766,181,3,3150
2026/01/29/11:31:22,1782.793060,0.821187,0.652899,0.862812,0.659982,178,3,3153
2026/01/29/11:31:23,1783.793160,0.821187,0.652899,0.862812,0.659982,178,3,3153
2026/01/29/11:31:24,1784.793306,0.819187,0.650902,0.860812,0.657984,177,3,3154
2026/01/29/11:31:25,1785.793388,0.829500,0.672834,0.915750,0.695586,182,6,3154
2026/01/29/11:31:26,1786.793459,0.845500,0.706006,0.931750,0.728758,190,6,3154
2026/01/29/11:31:27,1787.793525,0.840344,0.700278,0.926594,0.723030,187,6,3157
2026/01/29/11:31:28,1788.793644,0.840344,0.700278,0.884969,0.715948,187,3,3157
2026/01/29/11:31:29,1789.793978,0.835469,0.683951,0.880094,0.699620,184,3,3160
2026/01/29/11:31:30,1790.794078,0.835469,0.683951,0.880094,0.699620,184,3,3160
2026/01/29/11:31:31,1791.794151,0.835469,0.683951,0.880094,0.699620,184,3,3160
2026/01/29/11:31:32,1792.794239,0.828344,0.675247,0.872969,0.690916,181,3,3163
2026/01/29/11:31:33,1793.794296,0.822969,0.664793,0.822969,0.664793,178,0,3166
2026/01/29/11:31:34,1794.794416,0.822969,0.664793,0.822969,0.664793,178,0,3166
2026/01/29/11:31:35,1795.794500,0.828688,0.671020,0.828688,0.671020,180,0,3168
2026/01/29/11:31:36,1796.794635,0.822313,0.665578,0.822313,0.665578,177,0,3171
2026/01/29/11:31:37,1797.794719,0.822313,0.665578,0.822313,0.665578,177,0,3171
2026/01/29/11:31:38,1798.794795,0.822313,0.665578,0.822313,0.665578,177,0,3171
2026/01/29/11:31:39,1799.794894,0.818125,0.661766,0.818125,0.661766,175,0,3173
2026/01/29/11:31:40,1800.794991,0.811312,0.663746,0.811312,0.663746,176,0,3175
2026/01/29/11:31:41,1801.795108,0.858625,0.720286,0.904906,0.739468,190,5,3175
2026/01/29/11:31:42,1802.795158,0.872625,0.763912,0.943937,0.788681,194,8,3175
2026/01/29/11:31:43,1803.795245,0.891094,0.777667,0.991469,0.814859,199,11,3175
2026/01/29/11:31:44,1804.795341,0.886531,0.764506,0.986906,0.801698,199,11,3177
2026/01/29/11:31:45,1805.795404,0.900375,0.785408,0.945937,0.804758,203,5,3182
2026/01/29/11:31:46,1806.795510,0.918719,0.808321,0.964281,0.827671,211,5,3183
2026/01/29/11:31:47,1807.795619,0.911094,0.791632,0.980031,0.821394,206,8,3189
2026/01/29/11:31:48,1808.795696,0.909906,0.789279,1.006813,0.831249,205,10,3191
2026/01/29/11:31:49,1809.795801,0.916719,0.793448,1.015313,0.837830,207,11,3191
2026/01/29/11:31:50,1810.795889,0.927344,0.803213,1.052312,0.861648,213,13,3195
2026/01/29/11:31:51,1811.795979,0.917063,0.784463,1.042031,0.842899,207,13,3203
2026/01/29/11:31:52,1812.796067,0.902625,0.760423,1.027594,0.818859,200,13,3213
2026/01/29/11:31:53,1813.796196,0.914406,0.768046,0.976969,0.795815,201,6,3214
2026/01/29/11:31:54,1814.796278,0.911156,0.765927,0.965187,0.791355,200,5,3215
2026/01/29/11:31:55,1815.796383,0.910781,0.761886,0.964812,0.787314,201,5,3217
2026/01/29/11:31:56,1816.796448,0.931625,0.778437,1.012031,0.815984,209,10,3218
2026/01/29/11:31:57,1817.796526,0.939031,0.791279,1.041031,0.833681,212,12,3219
2026/01/29/11:31:58,1818.796610,0.940438,0.789087,1.045406,0.828066,213,12,3220
2026/01/29/11:31:59,1819.796714,0.927219,0.773152,1.016031,0.807542,207,10,3227
2026/01/29/11:32:00,1820.796811,0.926031,0.765158,0.990938,0.789335,206,6,3231
2026/01/29/11:32:01,1821.796900,0.917500,0.762348,0.965344,0.780903,205,4,3232
2026/01/29/11:32:02,1822.796963,0.905906,0.741383,0.928469,0.755645,199,2,3239
2026/01/29/11:32:03,1823.797031,0.905906,0.741383,0.928469,0.755645,199,2,3239
2026/01/29/11:32:04,1824.797142,0.905906,0.741383,0.928469,0.755645,199,2,3239
2026/01/29/11:32:05,1825.797225,0.935438,0.800608,0.977344,0.831869,209,5,3241
2026/01/29/11:32:06,1826.802650,0.937469,0.803008,1.017250,0.848927,210,12,3241
2026/01/29/11:32:07,1827.802757,0.941813,0.791187,1.040625,0.827427,210,13,3247
2026/01/29/11:32:08,1828.802858,0.939125,0.786387,1.025562,0.817511,209,10,3251
2026/01/29/11:32:09,1829.802928,0.934250,0.779171,0.974375,0.798709,206,4,3254
2026/01/29/11:32:10,1830.803005,0.927562,0.774887,0.967688,0.794426,204,4,3256
2026/01/29/11:32:11,1831.803107,0.919250,0.766496,0.941813,0.780758,201,2,3261
2026/01/29/11:32:12,1832.803281,0.905937,0.750948,0.928500,0.765210,198,2,3264
2026/01/29/11:32:13,1833.803446,0.903281,0.745732,0.925844,0.759994,197,2,3265
2026/01/29/11:32:14,1834.803521,0.918531,0.733730,0.941094,0.747993,199,2,3267
2026/01/29/11:32:15,1835.803615,0.930906,0.739029,0.959156,0.755166,202,3,3270
2026/01/29/11:32:16,1836.803716,0.931656,0.735975,0.954219,0.750237,202,2,3271
2026/01/29/11:32:17,1837.803802,0.931656,0.735975,0.931656,0.735975,202,0,3271
2026/01/29/11:32:18,1838.803901,0.931656,0.735975,0.931656,0.735975,202,0,3271
2026/01/29/11:32:19,1839.803994,0.931656,0.735975,0.931656,0.735975,202,0,3271
2026/01/29/11:32:20,1840.804092,0.927219,0.729480,0.927219,0.729480,200,0,3273
2026/01/29/11:32:21,1841.804212,0.924875,0.734030,0.941438,0.749788,200,2,3276
2026/01/29/11:32:22,1842.804296,0.924875,0.734030,0.941438,0.749788,200,2,3276
2026/01/29/11:32:23,1843.804380,0.943875,0.774006,0.983906,0.810976,207,9,3276
2026/01/29/11:32:24,1844.804505,0.947688,0.791356,1.005469,0.814691,210,8,3278
2026/01/29/11:32:25,1845.804617,0.931719,0.770037,0.966313,0.774863,204,3,3286
2026/01/29/11:32:26,1846.804682,0.931875,0.783166,0.979594,0.807424,206,6,3290
2026/01/29/11:32:27,1847.804785,0.937781,0.803400,0.981125,0.825601,209,5,3293
2026/01/29/11:32:28,1848.804870,0.947656,0.817984,1.001781,0.841805,214,6,3293
2026/01/29/11:32:29,1849.804964,0.943906,0.792977,1.015219,0.810064,213,8,3299
2026/01/29/11:32:30,1850.805017,0.948625,0.809543,1.009500,0.826756,217,7,3303
2026/01/29/11:32:31,1851.805118,0.944969,0.814072,0.989531,0.830251,217,6,3308
2026/01/29/11:32:32,1852.805204,0.950000,0.823917,0.989437,0.844260,220,6,3313
2026/01/29/11:32:33,1853.805280,0.939344,0.817566,0.939344,0.817566,217,0,3324
2026/01/29/11:32:34,1854.805385,0.934406,0.793491,0.936156,0.795325,218,1,3332
2026/01/29/11:32:35,1855.805534,0.941312,0.808870,0.941312,0.808870,222,0,3332
2026/01/29/11:32:36,1856.805622,0.926719,0.808661,0.926719,0.808661,220,0,3340
2026/01/29/11:32:37,1857.805709,0.934813,0.795665,0.948719,0.803961,222,2,3343
2026/01/29/11:32:38,1858.805786,0.943406,0.804411,0.989000,0.830188,226,5,3343
2026/01/29/11:32:39,1859.805875,0.931813,0.761984,0.965969,0.782545,218,3,3353
2026/01/29/11:32:40,1860.805961,0.936469,0.783958,0.970625,0.804519,223,3,3356
2026/01/29/11:32:41,1861.890676,0.933688,0.789769,0.967844,0.810329,223,3,3357
2026/01/29/11:32:42,1862.890757,0.913594,0.762629,0.913594,0.762629,214,0,3366
2026/01/29/11:32:43,1863.890834,0.913594,0.762629,0.913594,0.762629,214,0,3366
2026/01/29/11:32:44,1864.890916,0.900781,0.731734,0.900781,0.731734,209,0,3371
2026/01/29/11:32:45,1865.891020,0.902531,0.727140,0.902531,0.727140,209,0,3373
2026/01/29/11:32:46,1866.891104,0.896531,0.715908,0.896531,0.715908,206,0,3376
2026/01/29/11:32:47,1867.891212,0.896531,0.715908,0.896531,0.715908,206,0,3376
2026/01/29/11:32:48,1868.891282,0.893750,0.714128,0.893750,0.714128,205,0,3377
2026/01/29/11:32:49,1869.891371,0.893750,0.714128,0.893750,0.714128,205,0,3377
2026/01/29/11:32:50,1870.891444,0.885625,0.705592,0.885625,0.705592,201,0,3381
2026/01/29/11:32:51,1871.891574,0.882594,0.703004,0.882594,0.703004,200,0,3382
2026/01/29/11:32:52,1872.891661,0.882594,0.703004,0.882594,0.703004,200,0,3382
2026/01/29/11:32:53,1873.891705,0.880406,0.696730,0.880406,0.696730,199,0,3383
2026/01/29/11:32:54,1874.891790,0.876844,0.690474,0.876844,0.690474,197,0,3385
2026/01/29/11:32:55,1875.891885,0.888469,0.701783,0.888469,0.701783,199,0,3385
2026/01/29/11:32:56,1876.891962,0.888469,0.701783,0.888469,0.701783,199,0,3385
2026/01/29/11:32:57,1877.892045,0.902344,0.714629,0.902344,0.714629,203,0,3386
2026/01/29/11:32:58,1878.892145,0.867656,0.669984,0.867656,0.669984,193,0,3396
2026/01/29/11:32:59,1879.892246,0.856781,0.658112,0.856781,0.658112,187,0,3402
2026/01/29/11:33:00,1880.892299,0.856781,0.658112,0.856781,0.658112,187,0,3402
2026/01/29/11:33:01,1881.892411,0.841719,0.641428,0.841719,0.641428,183,0,3406
2026/01/29/11:33:02,1882.892494,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:03,1883.892595,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:04,1884.892630,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:05,1885.892713,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:06,1886.892824,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:07,1887.892917,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:08,1888.893015,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:09,1889.893112,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:10,1890.893201,0.839938,0.639724,0.839938,0.639724,182,0,3407
2026/01/29/11:33:11,1891.893315,0.859719,0.678313,0.879594,0.682149,188,2,3407
2026/01/29/11:33:12,1892.893371,0.859719,0.678313,0.879594,0.682149,188,2,3407
2026/01/29/11:33:13,1893.893470,0.853656,0.666381,0.853656,0.666381,185,0,3412
2026/01/29/11:33:14,1894.893562,0.851406,0.666963,0.851406,0.666963,185,0,3413
2026/01/29/11:33:15,1895.893589,0.862344,0.680127,0.862344,0.680127,190,0,3413
2026/01/29/11:33:16,1896.893694,0.858969,0.676581,0.858969,0.676581,189,0,3414
2026/01/29/11:33:17,1897.893777,0.846969,0.642727,0.846969,0.642727,184,0,3419
2026/01/29/11:33:18,1898.893859,0.840562,0.635543,0.840562,0.635543,181,0,3422
2026/01/29/11:33:19,1899.893961,0.840562,0.635543,0.840562,0.635543,181,0,3422
2026/01/29/11:33:20,1900.894056,0.840562,0.635543,0.840562,0.635543,181,0,3422
2026/01/29/11:33:21,1901.894130,0.840562,0.635543,0.840562,0.635543,181,0,3422
2026/01/29/11:33:22,1902.894199,0.842000,0.665583,0.861563,0.670978,184,2,3425
2026/01/29/11:33:23,1903.894309,0.861563,0.670978,0.861563,0.670978,186,0,3425
2026/01/29/11:33:24,1904.894391,0.841688,0.667143,0.841688,0.667143,184,0,3427
2026/01/29/11:33:25,1905.894516,0.830000,0.650307,0.830000,0.650307,179,0,3432
2026/01/29/11:33:26,1906.894625,0.793594,0.626655,0.793594,0.626655,174,0,3437
2026/01/29/11:33:27,1907.894711,0.793594,0.626655,0.793594,0.626655,174,0,3437
2026/01/29/11:33:28,1908.894822,0.817281,0.643891,0.817281,0.643891,181,0,3437
2026/01/29/11:33:29,1909.894879,0.826063,0.664133,0.826063,0.664133,185,0,3437
2026/01/29/11:33:30,1910.894983,0.830063,0.665874,0.830063,0.665874,190,0,3438
2026/01/29/11:33:31,1911.895073,0.824063,0.656349,0.824063,0.656349,187,0,3441
2026/01/29/11:33:32,1912.895147,0.824063,0.656349,0.824063,0.656349,187,0,3441
2026/01/29/11:33:33,1913.895229,0.810906,0.643191,0.810906,0.643191,181,0,3447
2026/01/29/11:33:34,1914.895340,0.819094,0.653497,0.819094,0.653497,184,0,3447
2026/01/29/11:33:35,1915.895408,0.829781,0.666668,0.829781,0.666668,186,0,3449
2026/01/29/11:33:36,1916.895503,0.829063,0.654820,0.829063,0.654820,186,0,3450
2026/01/29/11:33:37,1917.895729,0.829063,0.654820,0.829063,0.654820,186,0,3450
2026/01/29/11:33:38,1918.895760,0.824250,0.646445,0.824250,0.646445,184,0,3452
2026/01/29/11:33:39,1919.895840,0.807594,0.627072,0.807594,0.627072,179,0,3457
2026/01/29/11:33:40,1920.895905,0.807594,0.627072,0.807594,0.627072,179,0,3457
2026/01/29/11:33:41,1921.896003,0.841969,0.666676,0.856250,0.669711,188,1,3457
2026/01/29/11:33:42,1922.896091,0.859500,0.675926,0.900875,0.686400,194,4,3458
2026/01/29/11:33:43,1923.896119,0.853313,0.662208,0.885656,0.670203,190,3,3463
2026/01/29/11:33:44,1924.896161,0.849219,0.659832,0.872531,0.665347,189,2,3465
2026/01/29/11:33:45,1925.896267,0.850031,0.663247,0.873344,0.668762,189,2,3466
2026/01/29/11:33:46,1926.896324,0.859062,0.665727,0.859062,0.665727,190,0,3466
2026/01/29/11:33:47,1927.896413,0.837969,0.634012,0.837969,0.634012,183,0,3473
2026/01/29/11:33:48,1928.896491,0.832781,0.629932,0.832781,0.629932,181,0,3475
2026/01/29/11:33:49,1929.896605,0.832781,0.629932,0.832781,0.629932,181,0,3475
2026/01/29/11:33:50,1930.896707,0.838313,0.639402,0.838313,0.639402,184,0,3475
2026/01/29/11:33:51,1931.896770,0.838313,0.639402,0.838313,0.639402,184,0,3475
2026/01/29/11:33:52,1932.896844,0.838313,0.639402,0.838313,0.639402,184,0,3475
2026/01/29/11:33:53,1933.896943,0.808438,0.622912,0.808438,0.622912,177,0,3482
2026/01/29/11:33:54,1934.897065,0.802750,0.610137,0.802750,0.610137,175,0,3484
2026/01/29/11:33:55,1935.897147,0.802750,0.610137,0.802750,0.610137,175,0,3484
2026/01/29/11:33:56,1936.897212,0.802750,0.610137,0.802750,0.610137,175,0,3484
2026/01/29/11:33:57,1937.897342,0.802750,0.610137,0.802750,0.610137,175,0,3484
2026/01/29/11:33:58,1938.897403,0.802750,0.610137,0.802750,0.610137,175,0,3484
2026/01/29/11:33:59,1939.897485,0.802750,0.610137,0.802750,0.610137,175,0,3484
2026/01/29/11:34:00,1940.897592,0.822375,0.616783,0.850750,0.621750,178,2,3485
2026/01/29/11:34:01,1941.897774,0.822375,0.616783,0.850750,0.621750,178,2,3485
2026/01/29/11:34:02,1942.897856,0.822375,0.616783,0.850750,0.621750,178,2,3485
2026/01/29/11:34:03,1943.897920,0.846781,0.626189,0.875156,0.631155,182,2,3485
2026/01/29/11:34:04,1944.898043,0.843844,0.636129,0.872219,0.641096,180,2,3491
2026/01/29/11:34:05,1945.898124,0.843844,0.636129,0.843844,0.636129,180,0,3491
2026/01/29/11:34:06,1946.898210,0.843844,0.636129,0.843844,0.636129,180,0,3491
2026/01/29/11:34:07,1947.898290,0.849562,0.639290,0.849562,0.639290,181,0,3491
2026/01/29/11:34:08,1948.898377,0.845812,0.626273,0.845812,0.626273,179,0,3493
2026/01/29/11:34:09,1949.898451,0.842313,0.624293,0.842313,0.624293,178,0,3494
2026/01/29/11:34:10,1950.898610,0.838437,0.620942,0.838437,0.620942,176,0,3496
2026/01/29/11:34:11,1951.898634,0.874375,0.664720,0.874375,0.664720,186,0,3496
2026/01/29/11:34:12,1952.898709,0.874375,0.664720,0.874375,0.664720,186,0,3496
2026/01/29/11:34:13,1953.898815,0.861437,0.636685,0.861437,0.636685,182,0,3500
2026/01/29/11:34:14,1954.899472,0.861437,0.636685,0.861437,0.636685,182,0,3500
2026/01/29/11:34:15,1955.899574,0.861437,0.636685,0.861437,0.636685,182,0,3500
2026/01/29/11:34:16,1956.899623,0.861437,0.636685,0.861437,0.636685,182,0,3500
2026/01/29/11:34:17,1957.899709,0.854437,0.625584,0.854437,0.625584,180,0,3502
2026/01/29/11:34:18,1958.899791,0.854437,0.625584,0.854437,0.625584,180,0,3502
2026/01/29/11:34:19,1959.899890,0.851781,0.620580,0.851781,0.620580,179,0,3503
2026/01/29/11:34:20,1960.899975,0.851781,0.620580,0.851781,0.620580,179,0,3503
2026/01/29/11:34:21,1961.900048,0.848031,0.623154,0.855437,0.627840,180,2,3505
2026/01/29/11:34:22,1962.900168,0.872469,0.692613,0.872469,0.692613,191,0,3505
2026/01/29/11:34:23,1963.900232,0.885594,0.703784,0.885594,0.703784,196,0,3506
2026/01/29/11:34:24,1964.900380,0.870031,0.696073,0.870031,0.696073,193,0,3509
2026/01/29/11:34:25,1965.900436,0.852156,0.679976,0.852156,0.679976,187,0,3515
2026/01/29/11:34:26,1966.900527,0.845156,0.676232,0.845156,0.676232,186,0,3516
2026/01/29/11:34:27,1967.900614,0.834187,0.670607,0.834187,0.670607,184,0,3518
2026/01/29/11:34:28,1968.900720,0.834187,0.670607,0.834187,0.670607,184,0,3518
2026/01/29/11:34:29,1969.900806,0.827875,0.663754,0.827875,0.663754,180,0,3522
2026/01/29/11:34:30,1970.900875,0.827875,0.663754,0.827875,0.663754,180,0,3522
2026/01/29/11:34:31,1971.900971,0.827875,0.663754,0.827875,0.663754,180,0,3522
2026/01/29/11:34:32,1972.901059,0.827875,0.663754,0.827875,0.663754,180,0,3522
2026/01/29/11:34:33,1973.901149,0.827875,0.663754,0.827875,0.663754,180,0,3522
2026/01/29/11:34:34,1974.901227,0.827875,0.663754,0.827875,0.663754,180,0,3522
2026/01/29/11:34:35,1975.901320,0.827875,0.663754,0.827875,0.663754,180,0,3522
2026/01/29/11:34:36,1976.901399,0.867437,0.705830,0.885437,0.711090,190,2,3522
2026/01/29/11:34:37,1977.901493,0.877125,0.723194,0.895125,0.728453,195,2,3522
2026/01/29/11:34:38,1978.901602,0.879062,0.725757,0.888062,0.728386,196,1,3525
2026/01/29/11:34:39,1979.901709,0.875375,0.730178,0.875375,0.730178,197,0,3529
2026/01/29/11:34:40,1980.901802,0.875219,0.733794,0.875219,0.733794,197,0,3531
2026/01/29/11:34:41,1981.901888,0.858375,0.719748,0.858375,0.719748,191,0,3537
2026/01/29/11:34:42,1982.901966,0.858375,0.719748,0.858375,0.719748,191,0,3537
2026/01/29/11:34:43,1983.902054,0.846875,0.710039,0.846875,0.710039,186,0,3542
2026/01/29/11:34:44,1984.902126,0.853906,0.735461,0.853906,0.735461,191,0,3544
2026/01/29/11:34:45,1985.902209,0.853906,0.735461,0.853906,0.735461,191,0,3544
2026/01/29/11:34:46,1986.902292,0.853906,0.735461,0.853906,0.735461,191,0,3544
2026/01/29/11:34:47,1987.902375,0.844625,0.709063,0.844625,0.709063,186,0,3549
2026/01/29/11:34:48,1988.902483,0.844625,0.709063,0.844625,0.709063,186,0,3549
2026/01/29/11:34:49,1989.902561,0.844625,0.709063,0.844625,0.709063,186,0,3549
2026/01/29/11:34:50,1990.902615,0.844625,0.709063,0.844625,0.709063,186,0,3549
2026/01/29/11:34:51,1991.902709,0.845594,0.674491,0.856844,0.676133,183,1,3553
2026/01/29/11:34:52,1992.902795,0.860250,0.676391,0.860250,0.676391,184,0,3555
2026/01/29/11:34:53,1993.902867,0.861625,0.666284,0.887938,0.670569,183,2,3558
2026/01/29/11:34:54,1994.902953,0.839125,0.663001,0.865437,0.667286,181,2,3560
2026/01/29/11:34:55,1995.903021,0.848469,0.674212,0.874781,0.678497,184,2,3561
2026/01/29/11:34:56,1996.903115,0.848469,0.674212,0.874781,0.678497,184,2,3561
2026/01/29/11:34:57,1997.903202,0.847844,0.681068,0.874156,0.685353,184,2,3562
