timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:02:42,27.732009,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:02:43,28.732126,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:02:44,29.732229,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:02:45,30.732331,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:02:46,31.732443,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:02:47,32.732538,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:02:48,33.732619,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:02:49,34.732709,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:02:50,35.732797,0.686750,0.710633,0.686750,0.710633,90,0,22
2026/01/29/09:02:51,36.732876,0.701750,0.745052,0.701750,0.745052,93,0,22
2026/01/29/09:02:52,37.733024,0.690000,0.730878,0.690000,0.730878,90,0,25
2026/01/29/09:02:53,38.733123,0.685125,0.723981,0.685125,0.723981,89,0,26
2026/01/29/09:02:54,39.733196,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:02:55,40.733267,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:02:56,41.733334,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:02:57,42.733438,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:02:58,43.733517,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:02:59,44.733598,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:00,45.733697,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:01,46.733789,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:02,47.733869,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:03,48.733977,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:04,49.734033,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:05,50.734112,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:06,51.734191,0.713875,0.760019,0.713875,0.760019,96,0,29
2026/01/29/09:03:07,52.734293,0.729875,0.788927,0.729875,0.788927,100,0,29
2026/01/29/09:03:08,53.734669,0.710938,0.765544,0.710938,0.765544,96,0,33
2026/01/29/09:03:09,54.734755,0.734062,0.785288,0.753437,0.801331,98,1,33
2026/01/29/09:03:10,55.734840,0.760500,0.823735,0.760500,0.823735,98,0,36
2026/01/29/09:03:11,56.734893,0.763938,0.803788,0.775937,0.822522,97,1,39
2026/01/29/09:03:12,57.735041,0.733187,0.783321,0.733187,0.783321,95,0,42
2026/01/29/09:03:13,58.735138,0.729688,0.778707,0.747437,0.838824,94,2,43
2026/01/29/09:03:14,59.735209,0.718313,0.763946,0.736062,0.824063,92,2,45
2026/01/29/09:03:15,60.735277,0.704688,0.756003,0.722437,0.816121,90,2,47
2026/01/29/09:03:16,61.735382,0.704688,0.756003,0.722437,0.816121,90,2,47
2026/01/29/09:03:17,62.735471,0.704688,0.756003,0.722437,0.816121,90,2,47
2026/01/29/09:03:18,63.735568,0.704688,0.756003,0.704688,0.756003,90,0,49
2026/01/29/09:03:19,64.735653,0.698063,0.744964,0.698063,0.744964,88,0,51
2026/01/29/09:03:20,65.735748,0.698063,0.744964,0.698063,0.744964,88,0,51
2026/01/29/09:03:21,66.735822,0.698063,0.744964,0.698063,0.744964,88,0,51
2026/01/29/09:03:22,67.735921,0.710313,0.746705,0.772563,0.768248,89,2,53
2026/01/29/09:03:23,68.736021,0.771750,0.776067,0.834000,0.797611,98,2,57
2026/01/29/09:03:24,69.736097,0.793875,0.792055,0.856125,0.813598,101,2,57
2026/01/29/09:03:25,70.736207,0.769062,0.739260,0.831313,0.760803,96,2,62
2026/01/29/09:03:26,71.736265,0.738750,0.727382,0.801000,0.748926,93,2,65
2026/01/29/09:03:27,72.736348,0.753875,0.710585,0.753875,0.710585,90,0,72
2026/01/29/09:03:28,73.736441,0.826937,0.738807,0.887687,0.752691,97,2,76
2026/01/29/09:03:29,74.736515,0.779250,0.741182,0.867125,0.767600,99,5,80
2026/01/29/09:03:30,75.736611,0.844812,0.769360,0.934187,0.807869,105,3,81
2026/01/29/09:03:31,76.736693,0.809000,0.721145,0.898375,0.759654,95,3,91
2026/01/29/09:03:32,77.736773,0.794438,0.710240,0.883813,0.748749,92,3,94
2026/01/29/09:03:33,78.736879,0.806500,0.712925,0.806500,0.712925,92,0,95
2026/01/29/09:03:34,79.737011,0.806500,0.712925,0.806500,0.712925,92,0,95
2026/01/29/09:03:35,80.737025,0.806500,0.712925,0.806500,0.712925,92,0,95
2026/01/29/09:03:36,81.737111,0.795625,0.703680,0.795625,0.703680,90,0,97
2026/01/29/09:03:37,82.737310,0.795625,0.703680,0.795625,0.703680,90,0,97
2026/01/29/09:03:38,83.737311,0.795625,0.703680,0.795625,0.703680,90,0,97
2026/01/29/09:03:39,84.737427,0.795625,0.703680,0.795625,0.703680,90,0,97
2026/01/29/09:03:40,85.737517,0.795625,0.703680,0.795625,0.703680,90,0,97
2026/01/29/09:03:41,86.737629,0.795625,0.703680,0.795625,0.703680,90,0,97
2026/01/29/09:03:42,87.737721,0.814187,0.718654,0.832375,0.738318,93,4,97
2026/01/29/09:03:43,88.737789,0.832375,0.738318,0.832375,0.738318,97,0,97
2026/01/29/09:03:44,89.738389,0.832375,0.738318,0.832375,0.738318,97,0,97
2026/01/29/09:03:45,90.738497,0.810250,0.722556,0.810250,0.722556,93,0,101
2026/01/29/09:03:46,91.738615,0.810250,0.722556,0.810250,0.722556,93,0,101
2026/01/29/09:03:47,92.738702,0.771000,0.695687,0.771000,0.695687,88,0,106
2026/01/29/09:03:48,93.738764,0.771000,0.695687,0.771000,0.695687,88,0,106
2026/01/29/09:03:49,94.738845,0.771000,0.695687,0.771000,0.695687,88,0,106
2026/01/29/09:03:50,95.738969,0.774375,0.699200,0.774375,0.699200,89,0,106
2026/01/29/09:03:51,96.739042,0.774375,0.699200,0.774375,0.699200,89,0,106
2026/01/29/09:03:52,97.739104,0.774375,0.699200,0.774375,0.699200,89,0,106
2026/01/29/09:03:53,98.739199,0.787750,0.706681,0.787750,0.706681,91,0,106
2026/01/29/09:03:54,99.739297,0.784375,0.703168,0.784375,0.703168,90,0,107
2026/01/29/09:03:55,100.739419,0.784375,0.703168,0.784375,0.703168,90,0,107
2026/01/29/09:03:56,101.739487,0.784375,0.703168,0.784375,0.703168,90,0,107
2026/01/29/09:03:57,102.739590,0.784375,0.703168,0.784375,0.703168,90,0,107
2026/01/29/09:03:58,103.739683,0.915687,0.796708,0.915687,0.796708,105,0,107
2026/01/29/09:03:59,104.739782,0.950625,0.819883,1.054437,0.866020,110,7,107
2026/01/29/09:04:00,105.739857,0.956187,0.825525,1.054437,0.866020,111,6,107
2026/01/29/09:04:01,106.739991,0.870125,0.780751,0.922000,0.801866,102,2,118
2026/01/29/09:04:02,107.740012,0.904687,0.852878,0.904687,0.852878,112,0,120
2026/01/29/09:04:03,108.740130,0.912062,0.857836,0.919188,0.910062,113,2,120
2026/01/29/09:04:04,109.740188,0.901062,0.828962,0.901062,0.828962,110,0,123
2026/01/29/09:04:05,110.740298,0.868625,0.804447,0.868625,0.804447,105,0,132
2026/01/29/09:04:06,111.740384,0.857750,0.764614,0.857750,0.764614,102,0,135
2026/01/29/09:04:07,112.740494,0.865875,0.782664,0.865875,0.782664,104,0,138
2026/01/29/09:04:08,113.740562,0.865875,0.782664,0.865875,0.782664,104,0,138
2026/01/29/09:04:09,114.740661,0.895938,0.835912,0.895938,0.835912,111,0,140
2026/01/29/09:04:10,115.740755,0.921500,0.895040,0.953875,0.901831,117,2,140
2026/01/29/09:04:11,116.740844,0.931937,0.905619,0.968500,0.924461,118,3,144
2026/01/29/09:04:12,117.740901,0.924687,0.875539,1.019062,0.903272,116,6,150
2026/01/29/09:04:13,118.741011,0.918625,0.831236,1.002563,0.850606,113,5,154
2026/01/29/09:04:14,119.741114,0.895250,0.804019,0.927625,0.810811,109,2,158
2026/01/29/09:04:15,120.741208,0.828500,0.770958,0.828500,0.770958,104,0,163
2026/01/29/09:04:16,121.741272,0.816500,0.757993,0.816500,0.757993,101,0,166
2026/01/29/09:04:17,122.741388,0.791188,0.748615,0.791188,0.748615,98,0,169
2026/01/29/09:04:18,123.741500,0.763687,0.717430,0.763687,0.717430,94,0,173
2026/01/29/09:04:19,124.741579,0.763687,0.717430,0.763687,0.717430,94,0,173
2026/01/29/09:04:20,125.741659,0.809250,0.756317,0.816500,0.759525,102,1,173
2026/01/29/09:04:21,126.741786,0.816500,0.759525,0.816500,0.759525,103,0,173
2026/01/29/09:04:22,127.741919,0.816500,0.759525,0.816500,0.759525,103,0,173
2026/01/29/09:04:23,128.742028,0.784000,0.737688,0.784000,0.737688,98,0,178
2026/01/29/09:04:24,129.742182,0.758000,0.709724,0.758000,0.709724,92,0,184
2026/01/29/09:04:25,130.742241,0.758000,0.709724,0.758000,0.709724,92,0,184
2026/01/29/09:04:26,131.742352,0.736250,0.700102,0.736250,0.700102,89,0,187
2026/01/29/09:04:27,132.742502,0.736250,0.700102,0.736250,0.700102,89,0,187
2026/01/29/09:04:28,133.742584,0.736250,0.700102,0.736250,0.700102,89,0,187
2026/01/29/09:04:29,134.742700,0.722313,0.686743,0.722313,0.686743,86,0,190
2026/01/29/09:04:30,135.742800,0.722313,0.686743,0.722313,0.686743,86,0,190
2026/01/29/09:04:31,136.742891,0.722313,0.686743,0.722313,0.686743,86,0,190
2026/01/29/09:04:32,137.742970,0.722313,0.686743,0.722313,0.686743,86,0,190
2026/01/29/09:04:33,138.743065,0.634500,0.673241,0.634500,0.673241,84,0,193
2026/01/29/09:04:34,139.743147,0.634500,0.673241,0.634500,0.673241,84,0,193
2026/01/29/09:04:35,140.743248,0.701375,0.711297,0.701375,0.711297,88,0,193
2026/01/29/09:04:36,141.743338,0.701375,0.711297,0.701375,0.711297,88,0,193
2026/01/29/09:04:37,142.743419,0.698063,0.703973,0.698063,0.703973,87,0,194
2026/01/29/09:04:38,143.743495,0.752563,0.742124,0.756125,0.749460,92,1,195
2026/01/29/09:04:39,144.743607,0.704750,0.727586,0.704750,0.727586,93,0,198
2026/01/29/09:04:40,145.743710,0.704750,0.727586,0.704750,0.727586,93,0,198
2026/01/29/09:04:41,146.743805,0.759625,0.816082,0.759625,0.816082,101,0,200
2026/01/29/09:04:42,147.743899,0.796312,0.879812,0.796312,0.879812,108,0,200
2026/01/29/09:04:43,148.744015,0.804625,0.893969,0.804625,0.893969,110,0,203
2026/01/29/09:04:44,149.744104,0.761125,0.829019,0.761125,0.829019,104,0,209
2026/01/29/09:04:45,150.744199,0.724000,0.771436,0.724000,0.771436,96,0,217
2026/01/29/09:04:46,151.744308,0.698937,0.726156,0.698937,0.726156,91,0,222
2026/01/29/09:04:47,152.744402,0.698937,0.726156,0.698937,0.726156,91,0,222
2026/01/29/09:04:48,153.744482,0.698937,0.726156,0.698937,0.726156,91,0,222
2026/01/29/09:04:49,154.744571,0.689562,0.711624,0.689562,0.711624,89,0,224
2026/01/29/09:04:50,155.744727,0.689562,0.711624,0.689562,0.711624,89,0,224
2026/01/29/09:04:51,156.744903,0.689562,0.711624,0.689562,0.711624,89,0,224
2026/01/29/09:04:52,157.744941,0.689562,0.711624,0.689562,0.711624,89,0,224
2026/01/29/09:04:53,158.745019,0.689562,0.711624,0.689562,0.711624,89,0,224
2026/01/29/09:04:54,159.745111,0.675250,0.708076,0.675250,0.708076,88,0,225
2026/01/29/09:04:55,160.745222,0.744687,0.751750,0.744687,0.751750,94,0,225
2026/01/29/09:04:56,161.745317,0.744687,0.751750,0.744687,0.751750,94,0,225
2026/01/29/09:04:57,162.745413,0.744687,0.751750,0.744687,0.751750,94,0,225
2026/01/29/09:04:58,163.745525,0.704562,0.723018,0.704562,0.723018,91,0,228
2026/01/29/09:04:59,164.745625,0.704562,0.723018,0.704562,0.723018,91,0,228
2026/01/29/09:05:00,165.745700,0.691625,0.714875,0.691625,0.714875,90,0,229
2026/01/29/09:05:01,166.745808,0.687688,0.703957,0.687688,0.703957,89,0,230
2026/01/29/09:05:02,167.745896,0.687688,0.703957,0.687688,0.703957,89,0,230
2026/01/29/09:05:03,168.746030,0.687688,0.703957,0.687688,0.703957,89,0,230
2026/01/29/09:05:04,169.746168,0.668188,0.684492,0.668188,0.684492,87,0,232
2026/01/29/09:05:05,170.746269,0.668188,0.684492,0.668188,0.684492,87,0,232
2026/01/29/09:05:06,171.746333,0.668188,0.684492,0.668188,0.684492,87,0,232
2026/01/29/09:05:07,172.746417,0.668188,0.684492,0.668188,0.684492,87,0,232
2026/01/29/09:05:08,173.746510,0.668188,0.684492,0.668188,0.684492,87,0,232
2026/01/29/09:05:09,174.746595,0.690937,0.692308,0.690937,0.692308,89,0,232
2026/01/29/09:05:10,175.746699,0.674562,0.685509,0.674562,0.685509,87,0,234
2026/01/29/09:05:11,176.746787,0.674562,0.685509,0.674562,0.685509,87,0,234
2026/01/29/09:05:12,177.746875,0.674562,0.685509,0.674562,0.685509,87,0,234
2026/01/29/09:05:13,178.746939,0.787312,0.739216,0.787312,0.739216,94,0,234
2026/01/29/09:05:14,179.747003,0.821937,0.796678,0.821937,0.796678,102,0,234
2026/01/29/09:05:15,180.747092,0.796250,0.791262,0.796250,0.791262,101,0,235
2026/01/29/09:05:16,181.747185,0.796250,0.791262,0.796250,0.791262,101,0,235
2026/01/29/09:05:17,182.747262,0.796250,0.791262,0.796250,0.791262,101,0,235
2026/01/29/09:05:18,183.747363,0.784875,0.781815,0.784875,0.781815,99,0,237
2026/01/29/09:05:19,184.747439,0.716250,0.760934,0.716250,0.760934,96,0,240
2026/01/29/09:05:20,185.747559,0.697875,0.679020,0.697875,0.679020,93,0,243
2026/01/29/09:05:21,186.747645,0.697875,0.679020,0.697875,0.679020,93,0,243
2026/01/29/09:05:22,187.747742,0.697875,0.679020,0.697875,0.679020,93,0,243
2026/01/29/09:05:23,188.747810,0.722375,0.708001,0.722375,0.708001,97,0,243
2026/01/29/09:05:24,189.747937,0.706187,0.703301,0.706187,0.703301,96,0,244
2026/01/29/09:05:25,190.748024,0.800000,0.767961,0.826000,0.774091,106,1,244
2026/01/29/09:05:26,191.748108,0.861875,0.809710,0.943125,0.823666,112,3,244
2026/01/29/09:05:27,192.748190,0.844750,0.797169,0.926000,0.811125,109,3,247
2026/01/29/09:05:28,193.748266,0.813063,0.728591,0.813063,0.728591,101,0,256
2026/01/29/09:05:29,194.748353,0.735062,0.710201,0.735062,0.710201,98,0,259
2026/01/29/09:05:30,195.748510,0.717688,0.702764,0.717688,0.702764,96,0,261
2026/01/29/09:05:31,196.748599,0.711000,0.723091,0.711000,0.723091,99,0,263
2026/01/29/09:05:32,197.748710,0.707812,0.718302,0.707812,0.718302,98,0,264
2026/01/29/09:05:33,198.748775,0.721187,0.699438,0.721187,0.699438,96,0,268
2026/01/29/09:05:34,199.748885,0.721187,0.699438,0.721187,0.699438,96,0,268
2026/01/29/09:05:35,200.748963,0.721187,0.699438,0.721187,0.699438,96,0,268
2026/01/29/09:05:36,201.749032,0.710688,0.680936,0.710688,0.680936,93,0,271
2026/01/29/09:05:37,202.749133,0.663813,0.671040,0.663813,0.671040,90,0,274
2026/01/29/09:05:38,203.749209,0.663813,0.671040,0.663813,0.671040,90,0,274
2026/01/29/09:05:39,204.749320,0.663813,0.671040,0.663813,0.671040,90,0,274
2026/01/29/09:05:40,205.749376,0.663813,0.671040,0.663813,0.671040,90,0,274
2026/01/29/09:05:41,206.749469,0.618375,0.631512,0.618375,0.631512,84,0,280
2026/01/29/09:05:42,207.749557,0.618375,0.631512,0.618375,0.631512,84,0,280
2026/01/29/09:05:43,208.749631,0.618375,0.631512,0.618375,0.631512,84,0,280
2026/01/29/09:05:44,209.749747,0.618375,0.631512,0.618375,0.631512,84,0,280
2026/01/29/09:05:45,210.749842,0.625062,0.645128,0.625062,0.645128,86,0,280
2026/01/29/09:05:46,211.749914,0.625062,0.645128,0.625062,0.645128,86,0,280
2026/01/29/09:05:47,212.750064,0.618375,0.631512,0.618375,0.631512,84,0,282
2026/01/29/09:05:48,213.750149,0.618375,0.631512,0.618375,0.631512,84,0,282
2026/01/29/09:05:49,214.750246,0.618375,0.631512,0.618375,0.631512,84,0,282
2026/01/29/09:05:50,215.750402,0.618375,0.631512,0.618375,0.631512,84,0,282
2026/01/29/09:05:51,216.750469,0.608125,0.624391,0.608125,0.624391,82,0,284
2026/01/29/09:05:52,217.750558,0.698625,0.656527,0.698625,0.656527,90,0,284
2026/01/29/09:05:53,218.750629,0.776625,0.751328,0.776625,0.751328,98,0,284
2026/01/29/09:05:54,219.750737,0.823688,0.797656,0.827250,0.823303,103,1,284
2026/01/29/09:05:55,220.750830,0.844562,0.828413,0.855250,0.905353,106,3,286
2026/01/29/09:05:56,221.750893,0.797687,0.822921,0.808375,0.899861,104,3,289
2026/01/29/09:05:57,222.750989,0.749375,0.782439,0.760062,0.859380,99,3,294
2026/01/29/09:05:58,223.751094,0.718063,0.758543,0.721625,0.784190,96,1,299
2026/01/29/09:05:59,224.751217,0.722500,0.782064,0.722500,0.782064,97,0,300
2026/01/29/09:06:00,225.751290,0.753750,0.787566,0.753750,0.787566,103,0,302
2026/01/29/09:06:01,226.751372,0.754250,0.819580,0.754250,0.819580,107,0,305
2026/01/29/09:06:02,227.751470,0.755563,0.817165,0.755563,0.817165,107,0,306
2026/01/29/09:06:03,228.751572,0.725250,0.726738,0.725250,0.726738,100,0,313
2026/01/29/09:06:04,229.751657,0.720437,0.721335,0.720437,0.721335,99,0,314
2026/01/29/09:06:05,230.751829,0.698000,0.706695,0.698000,0.706695,96,0,317
2026/01/29/09:06:06,231.751900,0.688000,0.700433,0.688000,0.700433,94,0,319
2026/01/29/09:06:07,232.752026,0.676562,0.678830,0.676562,0.678830,91,0,322
2026/01/29/09:06:08,233.752090,0.676562,0.678830,0.676562,0.678830,91,0,322
2026/01/29/09:06:09,234.752193,0.710063,0.721664,0.710063,0.721664,99,0,325
2026/01/29/09:06:10,235.752290,0.709500,0.737185,0.709500,0.737185,102,0,327
2026/01/29/09:06:11,236.752385,0.690187,0.714849,0.690187,0.714849,97,0,332
2026/01/29/09:06:12,237.752487,0.690187,0.714849,0.690187,0.714849,97,0,332
2026/01/29/09:06:13,238.752563,0.698125,0.727486,0.698125,0.727486,94,0,340
2026/01/29/09:06:14,239.752656,0.694187,0.720497,0.694187,0.720497,93,0,341
2026/01/29/09:06:15,240.752730,0.689250,0.715584,0.689250,0.715584,92,0,342
2026/01/29/09:06:16,241.752840,0.689250,0.715584,0.689250,0.715584,92,0,342
2026/01/29/09:06:17,242.752916,0.689250,0.715584,0.689250,0.715584,92,0,342
2026/01/29/09:06:18,243.753041,0.670750,0.712417,0.670750,0.712417,91,0,343
2026/01/29/09:06:19,244.753125,0.646750,0.683769,0.646750,0.683769,88,0,346
2026/01/29/09:06:20,245.753215,0.646750,0.683769,0.646750,0.683769,88,0,346
2026/01/29/09:06:21,246.753303,0.646750,0.683769,0.646750,0.683769,88,0,346
2026/01/29/09:06:22,247.753407,0.646750,0.683769,0.646750,0.683769,88,0,346
2026/01/29/09:06:23,248.753492,0.645625,0.686661,0.645625,0.686661,88,0,349
2026/01/29/09:06:24,249.753583,0.663438,0.721917,0.663438,0.721917,91,0,349
2026/01/29/09:06:25,250.753666,0.695562,0.760564,0.695562,0.760564,96,0,353
2026/01/29/09:06:26,251.753763,0.680000,0.744325,0.680000,0.744325,93,0,356
2026/01/29/09:06:27,252.753863,0.673312,0.738510,0.673312,0.738510,92,0,357
2026/01/29/09:06:28,253.753925,0.654875,0.710608,0.654875,0.710608,89,0,360
2026/01/29/09:06:29,254.754058,0.639875,0.690419,0.639875,0.690419,86,0,363
2026/01/29/09:06:30,255.754146,0.639875,0.690419,0.639875,0.690419,86,0,363
2026/01/29/09:06:31,256.754284,0.639875,0.690419,0.639875,0.690419,86,0,363
2026/01/29/09:06:32,257.754359,0.639875,0.690419,0.639875,0.690419,86,0,363
2026/01/29/09:06:33,258.754447,0.639875,0.690419,0.639875,0.690419,86,0,363
2026/01/29/09:06:34,259.754522,0.639875,0.690419,0.639875,0.690419,86,0,363
2026/01/29/09:06:35,260.754622,0.634687,0.672109,0.634687,0.672109,85,0,364
2026/01/29/09:06:36,261.754767,0.616875,0.636852,0.616875,0.636852,82,0,367
2026/01/29/09:06:37,262.754847,0.616875,0.636852,0.616875,0.636852,82,0,367
2026/01/29/09:06:38,263.754937,0.661875,0.676288,0.661875,0.676288,91,0,369
2026/01/29/09:06:39,264.755019,0.690250,0.767491,0.698500,0.825552,96,2,369
2026/01/29/09:06:40,265.755105,0.708562,0.833554,0.712688,0.862584,100,1,370
2026/01/29/09:06:41,266.755203,0.683500,0.803956,0.683500,0.803956,96,0,375
2026/01/29/09:06:42,267.755355,0.651937,0.733781,0.651937,0.733781,89,0,382
2026/01/29/09:06:43,268.755433,0.645000,0.721911,0.645000,0.721911,88,0,384
2026/01/29/09:06:44,269.755546,0.684625,0.683433,0.684625,0.683433,90,0,389
2026/01/29/09:06:45,270.755615,0.717375,0.757384,0.717375,0.757384,97,0,389
2026/01/29/09:06:46,271.755716,0.734313,0.777269,0.734313,0.777269,101,0,389
2026/01/29/09:06:47,272.755899,0.732500,0.762454,0.732500,0.762454,101,0,396
2026/01/29/09:06:48,273.756014,0.768938,0.775741,0.773250,0.781026,103,1,400
2026/01/29/09:06:49,274.756095,0.768437,0.791938,0.768437,0.791938,105,0,403
2026/01/29/09:06:50,275.756179,0.701750,0.694939,0.701750,0.694939,95,0,413
2026/01/29/09:06:51,276.756251,0.701750,0.694939,0.701750,0.694939,95,0,413
2026/01/29/09:06:52,277.756366,0.701750,0.694939,0.701750,0.694939,95,0,413
2026/01/29/09:06:53,278.756457,0.694875,0.674937,0.694875,0.674937,93,0,415
2026/01/29/09:06:54,279.756561,0.691750,0.666687,0.691750,0.666687,92,0,416
2026/01/29/09:06:55,280.756645,0.683125,0.659912,0.683125,0.659912,90,0,418
2026/01/29/09:06:56,281.756750,0.659875,0.639561,0.659875,0.639561,86,0,422
2026/01/29/09:06:57,282.756863,0.659875,0.639561,0.659875,0.639561,86,0,422
2026/01/29/09:06:58,283.756992,0.637813,0.651009,0.637813,0.651009,88,0,425
2026/01/29/09:06:59,284.757030,0.637813,0.651009,0.637813,0.651009,88,0,425
2026/01/29/09:07:00,285.757096,0.637813,0.651009,0.637813,0.651009,88,0,425
2026/01/29/09:07:01,286.757213,0.633938,0.646591,0.633938,0.646591,87,0,426
2026/01/29/09:07:02,287.757301,0.622313,0.631689,0.622313,0.631689,84,0,429
2026/01/29/09:07:03,288.757364,0.622313,0.631689,0.622313,0.631689,84,0,429
2026/01/29/09:07:04,289.757474,0.599125,0.607287,0.599125,0.607287,81,0,432
2026/01/29/09:07:05,290.757578,0.592187,0.601416,0.592187,0.601416,80,0,433
2026/01/29/09:07:06,291.757670,0.586875,0.596434,0.586875,0.596434,79,0,434
2026/01/29/09:07:07,292.757751,0.586875,0.596434,0.586875,0.596434,79,0,434
2026/01/29/09:07:08,293.757857,0.586875,0.596434,0.586875,0.596434,79,0,434
2026/01/29/09:07:09,294.757992,0.586875,0.596434,0.586875,0.596434,79,0,434
2026/01/29/09:07:10,295.758021,0.616375,0.617879,0.616375,0.617879,81,0,434
2026/01/29/09:07:11,296.758141,0.633500,0.626165,0.633500,0.626165,83,0,436
2026/01/29/09:07:12,297.758243,0.633500,0.626165,0.633500,0.626165,83,0,436
2026/01/29/09:07:13,298.758309,0.604000,0.604720,0.604000,0.604720,81,0,438
2026/01/29/09:07:14,299.758414,0.604000,0.604720,0.604000,0.604720,81,0,438
2026/01/29/09:07:15,300.758508,0.591500,0.599125,0.591500,0.599125,79,0,441
2026/01/29/09:07:16,301.758597,0.591500,0.599125,0.591500,0.599125,79,0,441
2026/01/29/09:07:17,302.758670,0.585438,0.593395,0.585438,0.593395,78,0,442
2026/01/29/09:07:18,303.758752,0.585438,0.593395,0.585438,0.593395,78,0,442
2026/01/29/09:07:19,304.758828,0.607688,0.614925,0.607688,0.614925,82,0,442
2026/01/29/09:07:20,305.758943,0.607688,0.614925,0.607688,0.614925,82,0,442
2026/01/29/09:07:21,306.759035,0.599063,0.607187,0.599063,0.607187,81,0,443
2026/01/29/09:07:22,307.759141,0.587500,0.598277,0.587500,0.598277,80,0,444
2026/01/29/09:07:23,308.759225,0.583313,0.593725,0.583313,0.593725,79,0,445
2026/01/29/09:07:24,309.759307,0.583313,0.593725,0.583313,0.593725,79,0,445
2026/01/29/09:07:25,310.759385,0.594000,0.606015,0.594000,0.606015,80,0,450
2026/01/29/09:07:26,311.759487,0.594000,0.606015,0.594000,0.606015,80,0,450
2026/01/29/09:07:27,312.759566,0.607437,0.621166,0.607437,0.621166,84,0,450
2026/01/29/09:07:28,313.759729,0.562063,0.586611,0.562063,0.586611,78,0,456
2026/01/29/09:07:29,314.759810,0.562063,0.586611,0.562063,0.586611,78,0,456
2026/01/29/09:07:30,315.759871,0.574187,0.582703,0.574187,0.582703,77,0,458
