timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:52:26,1102.324963,0.892969,0.743353,0.892969,0.743353,60,50,43,38,0,0,0,0,326,164,120,89
2026/01/26/22:52:27,1103.325135,0.892969,0.743353,0.892969,0.743353,60,50,43,38,0,0,0,0,326,164,120,89
2026/01/26/22:52:28,1104.325207,0.892969,0.743353,0.892969,0.743353,60,50,43,38,0,0,0,0,326,164,120,89
2026/01/26/22:52:29,1105.325324,0.892969,0.743353,0.892969,0.743353,60,50,43,38,0,0,0,0,326,164,120,89
2026/01/26/22:52:30,1106.325413,0.885656,0.727662,0.885656,0.727662,60,47,43,38,0,0,0,0,326,167,120,89
2026/01/26/22:52:31,1107.325557,0.885656,0.727662,0.885656,0.727662,60,47,43,38,0,0,0,0,326,167,120,89
2026/01/26/22:52:32,1108.325685,0.885656,0.727662,0.885656,0.727662,60,47,43,38,0,0,0,0,326,167,120,89
2026/01/26/22:52:33,1109.325792,0.885656,0.727662,0.885656,0.727662,60,47,43,38,0,0,0,0,326,167,120,89
2026/01/26/22:52:34,1110.325891,0.885656,0.727662,0.885656,0.727662,60,47,43,38,0,0,0,0,326,167,120,89
2026/01/26/22:52:35,1111.325993,0.885656,0.727662,0.885656,0.727662,60,47,43,38,0,0,0,0,326,167,120,89
2026/01/26/22:52:36,1112.326144,0.885656,0.727662,0.885656,0.727662,60,47,43,38,0,0,0,0,326,167,120,89
2026/01/26/22:52:37,1113.326238,0.885656,0.727662,0.885656,0.727662,60,47,43,38,0,0,0,0,326,167,120,89
2026/01/26/22:52:38,1114.326332,0.919969,0.752114,0.919969,0.752114,64,47,46,40,0,0,0,0,326,167,120,89
2026/01/26/22:52:39,1115.326429,0.919969,0.752114,0.919969,0.752114,64,47,46,40,0,0,0,0,326,167,120,89
2026/01/26/22:52:40,1116.326547,0.919969,0.752114,0.919969,0.752114,64,47,46,40,0,0,0,0,326,167,120,89
2026/01/26/22:52:41,1117.326718,0.916656,0.742881,0.916656,0.742881,61,47,47,40,0,0,0,0,329,167,120,89
2026/01/26/22:52:42,1118.326901,0.907281,0.733560,0.907281,0.733560,59,47,47,40,0,0,0,0,331,167,120,89
2026/01/26/22:52:43,1119.327038,0.907281,0.733560,0.907281,0.733560,59,47,47,40,0,0,0,0,331,167,120,89
2026/01/26/22:52:44,1120.327197,0.907281,0.733560,0.907281,0.733560,59,47,47,40,0,0,0,0,331,167,120,89
2026/01/26/22:52:45,1121.327353,0.907281,0.733560,0.907281,0.733560,59,47,47,40,0,0,0,0,331,167,120,89
2026/01/26/22:52:46,1122.327519,0.907281,0.733560,0.907281,0.733560,59,47,47,40,0,0,0,0,331,167,120,89
2026/01/26/22:52:47,1123.327614,0.907281,0.733560,0.907281,0.733560,59,47,47,40,0,0,0,0,331,167,120,89
2026/01/26/22:52:48,1124.327713,0.907281,0.733560,0.907281,0.733560,59,47,47,40,0,0,0,0,331,167,120,89
2026/01/26/22:52:49,1125.327806,0.907281,0.733560,0.907281,0.733560,59,47,47,40,0,0,0,0,331,167,120,89
2026/01/26/22:52:50,1126.327982,0.946156,0.792236,0.960781,0.795268,59,52,52,43,1,0,0,0,333,167,120,89
2026/01/26/22:52:51,1127.328143,0.947750,0.794209,0.977000,0.800273,59,52,53,43,2,0,0,0,333,167,120,89
2026/01/26/22:52:52,1128.328218,0.944094,0.793843,0.973344,0.799907,60,52,50,43,2,0,0,0,333,167,123,89
2026/01/26/22:52:53,1129.328388,0.934281,0.789799,0.934281,0.789799,60,50,50,43,0,0,0,0,335,169,123,89
2026/01/26/22:52:54,1130.328557,0.934281,0.789799,0.934281,0.789799,60,50,50,43,0,0,0,0,335,169,123,89
2026/01/26/22:52:55,1131.328721,0.926469,0.786059,0.926469,0.786059,60,50,48,43,0,0,0,0,335,169,125,89
2026/01/26/22:52:56,1132.328900,0.923281,0.780530,0.923281,0.780530,59,50,48,43,0,0,0,0,336,169,125,89
2026/01/26/22:52:57,1133.329041,0.923281,0.780530,0.923281,0.780530,59,50,48,43,0,0,0,0,336,169,125,89
2026/01/26/22:52:58,1134.329150,0.923281,0.780530,0.923281,0.780530,59,50,48,43,0,0,0,0,336,169,125,89
2026/01/26/22:52:59,1135.329309,0.923281,0.780530,0.923281,0.780530,59,50,48,43,0,0,0,0,336,169,125,89
2026/01/26/22:53:00,1136.329488,0.923281,0.780530,0.923281,0.780530,59,50,48,43,0,0,0,0,336,169,125,89
2026/01/26/22:53:01,1137.329605,0.923281,0.780530,0.923281,0.780530,59,50,48,43,0,0,0,0,336,169,125,89
2026/01/26/22:53:02,1138.329754,0.923281,0.780530,0.923281,0.780530,59,50,48,43,0,0,0,0,336,169,125,89
2026/01/26/22:53:03,1139.329926,0.919937,0.778668,0.919937,0.778668,58,50,48,43,0,0,0,0,337,169,125,89
2026/01/26/22:53:04,1140.330078,0.919937,0.778668,0.919937,0.778668,58,50,48,43,0,0,0,0,337,169,125,89
2026/01/26/22:53:05,1141.330161,0.937625,0.794598,0.937625,0.794598,63,51,48,44,0,0,0,0,337,169,125,89
2026/01/26/22:53:06,1142.330271,0.948656,0.802063,0.956094,0.808464,62,55,49,44,1,0,0,1,338,169,125,89
2026/01/26/22:53:07,1143.330423,0.960969,0.831230,0.970625,0.843943,62,55,52,45,3,0,0,0,339,169,125,89
2026/01/26/22:53:08,1144.330518,0.962688,0.832896,0.972344,0.845609,63,55,52,45,3,0,0,0,339,169,125,89
2026/01/26/22:53:09,1145.330680,0.956688,0.828109,0.959031,0.837534,60,55,52,45,1,0,0,0,342,169,125,89
2026/01/26/22:53:10,1146.330798,0.956688,0.828109,0.959031,0.837534,60,55,52,45,1,0,0,0,342,169,125,89
2026/01/26/22:53:11,1147.330942,0.962812,0.838719,0.968281,0.858051,60,57,52,45,2,0,0,0,342,170,125,89
2026/01/26/22:53:12,1148.331098,0.963938,0.863570,0.980906,0.876027,64,57,52,47,2,0,0,0,343,172,125,89
2026/01/26/22:53:13,1149.331189,0.959438,0.867726,0.974063,0.870758,65,54,52,47,1,0,0,0,343,175,125,89
2026/01/26/22:53:14,1150.331329,0.935625,0.818014,0.950250,0.821045,58,51,52,47,1,0,0,0,350,178,125,89
2026/01/26/22:53:15,1151.331509,0.929594,0.810414,0.944219,0.813446,58,50,52,46,1,0,0,0,350,179,125,90
2026/01/26/22:53:16,1152.331669,0.925969,0.806984,0.940594,0.810016,58,50,52,44,1,0,0,0,350,179,125,92
2026/01/26/22:53:17,1153.331740,0.922188,0.802228,0.936813,0.805260,58,50,52,43,1,0,0,0,350,179,125,93
2026/01/26/22:53:18,1154.331817,0.922188,0.802228,0.936813,0.805260,58,50,52,43,1,0,0,0,350,179,125,93
2026/01/26/22:53:19,1155.331945,0.909844,0.797698,0.924469,0.800730,57,50,51,43,1,0,0,0,351,179,126,93
2026/01/26/22:53:20,1156.332098,0.909844,0.797698,0.924469,0.800730,57,50,51,43,1,0,0,0,351,179,126,93
2026/01/26/22:53:21,1157.332257,0.909844,0.797698,0.924469,0.800730,57,50,51,43,1,0,0,0,351,179,126,93
2026/01/26/22:53:22,1158.332415,0.909844,0.797698,0.924469,0.800730,57,50,51,43,1,0,0,0,351,179,126,93
2026/01/26/22:53:23,1159.332509,0.900000,0.781068,0.914625,0.784100,57,50,48,43,1,0,0,0,351,179,129,93
2026/01/26/22:53:24,1160.332597,0.898094,0.772115,0.912719,0.775147,57,49,48,43,1,0,0,0,351,180,129,93
2026/01/26/22:53:25,1161.332704,0.898094,0.772115,0.912719,0.775147,57,49,48,43,1,0,0,0,351,180,129,93
2026/01/26/22:53:26,1162.332871,0.912719,0.775147,0.912719,0.775147,58,49,48,43,0,0,0,0,352,180,129,93
2026/01/26/22:53:27,1163.333042,0.912719,0.775147,0.912719,0.775147,58,49,48,43,0,0,0,0,352,180,129,93
2026/01/26/22:53:28,1164.333140,0.910094,0.771918,0.910094,0.771918,58,49,48,42,0,0,0,0,352,180,129,94
2026/01/26/22:53:29,1165.333260,0.910094,0.771918,0.910094,0.771918,58,49,48,42,0,0,0,0,352,180,129,94
2026/01/26/22:53:30,1166.333356,0.910094,0.771918,0.910094,0.771918,58,49,48,42,0,0,0,0,352,180,129,94
2026/01/26/22:53:31,1167.333526,0.910094,0.771918,0.910094,0.771918,58,49,48,42,0,0,0,0,352,180,129,94
2026/01/26/22:53:32,1168.333690,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:33,1169.333856,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:34,1170.334132,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:35,1171.334233,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:36,1172.334349,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:37,1173.334435,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:38,1174.334548,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:39,1175.334621,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:40,1176.334789,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:41,1177.334970,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:42,1178.335047,0.908375,0.770252,0.908375,0.770252,57,49,48,42,0,0,0,0,353,180,129,94
2026/01/26/22:53:43,1179.335131,0.897406,0.728359,0.897406,0.728359,57,46,48,41,0,0,0,0,353,183,129,95
2026/01/26/22:53:44,1180.335296,0.895219,0.723965,0.895219,0.723965,57,45,48,41,0,0,0,0,353,184,129,95
2026/01/26/22:53:45,1181.335469,0.895219,0.723965,0.895219,0.723965,57,45,48,41,0,0,0,0,353,184,129,95
2026/01/26/22:53:46,1182.335578,0.895219,0.723965,0.895219,0.723965,57,45,48,41,0,0,0,0,353,184,129,95
2026/01/26/22:53:47,1183.335652,0.891719,0.722052,0.891719,0.722052,57,45,47,41,0,0,0,0,353,184,130,95
2026/01/26/22:53:48,1184.335823,0.891719,0.722052,0.891719,0.722052,57,45,47,41,0,0,0,0,353,184,130,95
2026/01/26/22:53:49,1185.335997,0.891719,0.722052,0.891719,0.722052,57,45,47,41,0,0,0,0,353,184,130,95
2026/01/26/22:53:50,1186.336159,0.891719,0.722052,0.891719,0.722052,57,45,47,41,0,0,0,0,353,184,130,95
2026/01/26/22:53:51,1187.336326,0.891719,0.722052,0.891719,0.722052,57,45,47,41,0,0,0,0,353,184,130,95
2026/01/26/22:53:52,1188.336475,0.891719,0.722052,0.891719,0.722052,57,45,47,41,0,0,0,0,353,184,130,95
2026/01/26/22:53:53,1189.336637,0.882156,0.715034,0.882156,0.715034,57,45,44,41,0,0,0,0,353,184,133,95
2026/01/26/22:53:54,1190.336733,0.880156,0.710447,0.880156,0.710447,56,45,44,41,0,0,0,0,354,184,133,95
2026/01/26/22:53:55,1191.336932,0.880156,0.710447,0.880156,0.710447,56,45,44,41,0,0,0,0,354,184,133,95
2026/01/26/22:53:56,1192.337077,0.876281,0.702003,0.876281,0.702003,56,43,44,41,0,0,0,0,354,186,133,95
2026/01/26/22:53:57,1193.337178,0.876281,0.702003,0.876281,0.702003,56,43,44,41,0,0,0,0,354,186,133,95
2026/01/26/22:53:58,1194.337264,0.876281,0.702003,0.876281,0.702003,56,43,44,41,0,0,0,0,354,186,133,95
2026/01/26/22:53:59,1195.337433,0.876281,0.702003,0.876281,0.702003,56,43,44,41,0,0,0,0,354,186,133,95
2026/01/26/22:54:00,1196.337498,0.882219,0.706928,0.882219,0.706928,58,43,44,41,0,0,0,0,354,186,133,95
2026/01/26/22:54:01,1197.337674,0.915438,0.731418,0.915438,0.731418,62,45,44,43,0,0,0,0,354,186,133,95
2026/01/26/22:54:02,1198.337845,0.915438,0.731418,0.915438,0.731418,62,45,44,43,0,0,0,0,354,186,133,95
2026/01/26/22:54:03,1199.337924,0.913500,0.730759,0.913500,0.730759,61,43,44,45,0,0,0,0,355,188,133,95
2026/01/26/22:54:04,1200.338068,0.916125,0.735388,0.916125,0.735388,62,43,44,45,0,0,0,0,355,188,133,95
2026/01/26/22:54:05,1201.338218,0.900438,0.732012,0.900438,0.732012,62,43,44,43,0,0,0,0,355,188,133,97
2026/01/26/22:54:06,1202.338306,0.900438,0.732012,0.900438,0.732012,62,43,44,43,0,0,0,0,355,188,133,97
2026/01/26/22:54:07,1203.338455,0.889906,0.724817,0.889906,0.724817,62,43,43,43,0,0,0,0,355,188,134,97
2026/01/26/22:54:08,1204.338607,0.889906,0.724817,0.889906,0.724817,62,43,43,43,0,0,0,0,355,188,134,97
2026/01/26/22:54:09,1205.338756,0.886625,0.722213,0.886625,0.722213,60,43,43,44,0,0,0,0,357,188,134,97
2026/01/26/22:54:10,1206.338928,0.886625,0.722213,0.886625,0.722213,60,43,43,44,0,0,0,0,357,188,134,97
2026/01/26/22:54:11,1207.338975,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,357,188,134,98
2026/01/26/22:54:12,1208.339077,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,357,188,134,98
2026/01/26/22:54:13,1209.339236,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,357,188,134,98
2026/01/26/22:54:14,1210.339387,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,357,188,134,98
2026/01/26/22:54:15,1211.339552,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,357,188,134,98
2026/01/26/22:54:16,1212.339702,0.880125,0.716590,0.880125,0.716590,59,43,43,43,0,0,0,0,358,188,134,98
2026/01/26/22:54:17,1213.339868,0.892437,0.722668,0.892437,0.722668,61,43,43,43,0,0,0,0,358,188,134,98
2026/01/26/22:54:18,1214.340050,0.892437,0.722668,0.892437,0.722668,61,43,43,43,0,0,0,0,358,188,134,98
2026/01/26/22:54:19,1215.340207,0.892437,0.722668,0.892437,0.722668,61,43,43,43,0,0,0,0,358,188,134,98
2026/01/26/22:54:20,1216.340355,0.892437,0.722668,0.892437,0.722668,61,43,43,43,0,0,0,0,358,188,134,98
2026/01/26/22:54:21,1217.340462,0.892437,0.722668,0.904594,0.725683,61,43,43,43,0,0,0,1,358,188,134,98
2026/01/26/22:54:22,1218.340617,0.942344,0.745821,0.942344,0.745821,67,46,43,44,0,0,0,0,359,188,134,98
2026/01/26/22:54:23,1219.340723,0.942344,0.745821,0.942344,0.745821,67,46,43,44,0,0,0,0,359,188,134,98
2026/01/26/22:54:24,1220.340903,0.945312,0.753749,0.945312,0.753749,67,46,44,44,0,0,0,0,359,188,134,98
2026/01/26/22:54:25,1221.341000,0.933156,0.750734,0.933156,0.750734,67,46,44,43,0,0,0,0,359,188,134,99
2026/01/26/22:54:26,1222.341124,0.933156,0.750734,0.933156,0.750734,67,46,44,43,0,0,0,0,359,188,134,99
2026/01/26/22:54:27,1223.341269,0.933156,0.750734,0.933156,0.750734,67,46,44,43,0,0,0,0,359,188,134,99
2026/01/26/22:54:28,1224.341444,0.933156,0.750734,0.933156,0.750734,67,46,44,43,0,0,0,0,359,188,134,99
2026/01/26/22:54:29,1225.341554,0.925656,0.742962,0.925656,0.742962,67,43,44,43,0,0,0,0,359,191,134,99
2026/01/26/22:54:30,1226.341663,0.925656,0.742962,0.925656,0.742962,67,43,44,43,0,0,0,0,359,191,134,99
2026/01/26/22:54:31,1227.341818,0.925656,0.742962,0.925656,0.742962,67,43,44,43,0,0,0,0,359,191,134,99
2026/01/26/22:54:32,1228.341968,0.925656,0.742962,0.925656,0.742962,67,43,44,43,0,0,0,0,359,191,134,99
2026/01/26/22:54:33,1229.342147,0.917844,0.736307,0.917844,0.736307,65,43,44,43,0,0,0,0,361,191,134,99
2026/01/26/22:54:34,1230.342247,0.895344,0.731333,0.895344,0.731333,65,41,44,43,0,0,0,0,361,193,134,99
2026/01/26/22:54:35,1231.342417,0.895344,0.731333,0.895344,0.731333,65,41,44,43,0,0,0,0,361,193,134,99
2026/01/26/22:54:36,1232.342570,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:37,1233.342688,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:38,1234.342776,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:39,1235.342978,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:40,1236.343157,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:41,1237.343315,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:42,1238.343490,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:43,1239.343652,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:44,1240.343789,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:45,1241.343977,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:46,1242.344142,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:47,1243.344303,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:48,1244.344470,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:49,1245.344630,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:50,1246.344794,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:51,1247.344964,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,364,193,134,99
2026/01/26/22:54:52,1248.345065,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,365,193,134,99
2026/01/26/22:54:53,1249.345229,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,365,193,134,99
2026/01/26/22:54:54,1250.345387,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,365,193,134,99
2026/01/26/22:54:55,1251.345580,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,365,193,134,99
2026/01/26/22:54:56,1252.345678,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,365,193,134,99
2026/01/26/22:54:57,1253.345849,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,365,193,134,99
2026/01/26/22:54:58,1254.345966,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,365,193,134,99
2026/01/26/22:54:59,1255.346063,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,366,193,134,99
2026/01/26/22:55:00,1256.346157,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,366,193,134,99
2026/01/26/22:55:01,1257.346320,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,366,193,134,99
2026/01/26/22:55:02,1258.346581,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,366,193,134,99
2026/01/26/22:55:03,1259.346594,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,366,193,134,99
2026/01/26/22:55:04,1260.346756,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,366,193,134,99
2026/01/26/22:55:05,1261.346940,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,366,193,134,99
2026/01/26/22:55:06,1262.347111,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,366,193,134,99
2026/01/26/22:55:07,1263.347222,0.915125,0.787258,0.915125,0.787258,60,46,50,45,0,0,0,0,366,193,134,99
2026/01/26/22:55:08,1264.347323,0.933844,0.801261,0.933844,0.801261,63,48,50,45,0,0,0,0,366,193,134,99
2026/01/26/22:55:09,1265.347399,0.938281,0.807378,0.938281,0.807378,63,50,50,43,0,0,0,0,367,193,134,101
2026/01/26/22:55:10,1266.347527,0.917250,0.794856,0.917250,0.794856,60,48,50,43,0,0,0,0,370,195,134,101
2026/01/26/22:55:11,1267.347703,0.917250,0.794856,0.917250,0.794856,60,48,50,43,0,0,0,0,370,195,134,101
2026/01/26/22:55:12,1268.347811,0.917250,0.794856,0.917250,0.794856,60,48,50,43,0,0,0,0,370,195,134,101
2026/01/26/22:55:13,1269.347929,0.909375,0.782368,0.909375,0.782368,60,46,50,43,0,0,0,0,370,197,134,101
2026/01/26/22:55:14,1270.348050,0.909375,0.782368,0.909375,0.782368,60,46,50,43,0,0,0,0,370,197,134,101
2026/01/26/22:55:15,1271.348144,0.909375,0.782368,0.909375,0.782368,60,46,50,43,0,0,0,0,370,197,134,101
2026/01/26/22:55:16,1272.348274,0.926813,0.794104,0.926813,0.794104,60,49,50,43,0,0,0,0,370,197,134,101
2026/01/26/22:55:17,1273.348386,0.929125,0.808519,0.929125,0.808519,60,50,50,43,0,0,0,0,370,197,134,101
2026/01/26/22:55:18,1274.348531,0.911687,0.796783,0.911687,0.796783,60,47,50,43,0,0,0,0,370,200,134,101
2026/01/26/22:55:19,1275.348642,0.911687,0.796783,0.911687,0.796783,60,47,50,43,0,0,0,0,370,200,134,101
2026/01/26/22:55:20,1276.348726,0.911687,0.796783,0.911687,0.796783,60,47,50,43,0,0,0,0,370,200,134,101
2026/01/26/22:55:21,1277.348840,0.911687,0.796783,0.911687,0.796783,60,47,50,43,0,0,0,0,370,200,134,101
2026/01/26/22:55:22,1278.349010,0.906406,0.774440,0.906406,0.774440,60,46,49,43,0,0,0,0,370,201,135,101
2026/01/26/22:55:23,1279.349163,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:24,1280.349320,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:25,1281.349474,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:26,1282.349626,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:27,1283.349733,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:28,1284.349841,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:29,1285.350024,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:30,1286.350113,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:31,1287.350221,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:32,1288.350333,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:33,1289.350461,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:34,1290.350589,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:35,1291.350719,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:36,1292.350827,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,370,204,135,101
2026/01/26/22:55:37,1293.350981,0.882250,0.760454,0.882250,0.760454,60,41,49,43,0,0,0,0,370,206,135,101
2026/01/26/22:55:38,1294.351098,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:39,1295.351211,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:40,1296.351330,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:41,1297.351429,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:42,1298.351523,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:43,1299.351626,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:44,1300.351768,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:45,1301.351860,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:46,1302.352018,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:47,1303.352102,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:48,1304.352206,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:49,1305.352315,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:50,1306.352405,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,370,206,136,101
2026/01/26/22:55:51,1307.352488,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,370,208,136,101
2026/01/26/22:55:52,1308.352592,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,370,208,136,101
2026/01/26/22:55:53,1309.352742,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,370,208,136,101
2026/01/26/22:55:54,1310.352850,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,370,208,136,101
2026/01/26/22:55:55,1311.352976,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,370,208,136,101
2026/01/26/22:55:56,1312.353056,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,370,208,136,101
2026/01/26/22:55:57,1313.353162,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,370,208,136,101
2026/01/26/22:55:58,1314.353253,0.880125,0.769055,0.891844,0.814919,60,40,50,46,3,0,0,0,370,208,136,101
2026/01/26/22:55:59,1315.353405,0.885938,0.773979,0.897656,0.819844,60,40,50,48,3,0,0,0,370,208,136,101
2026/01/26/22:56:00,1316.353508,0.885938,0.773979,0.897656,0.819844,60,40,50,48,3,0,0,0,370,208,136,101
2026/01/26/22:56:01,1317.353634,0.885938,0.773979,0.897656,0.819844,60,40,50,48,3,0,0,0,370,208,136,101
2026/01/26/22:56:02,1318.353783,0.894938,0.778349,0.913687,0.781639,62,39,50,48,2,0,0,0,370,209,136,101
2026/01/26/22:56:03,1319.353948,0.898500,0.775070,0.907875,0.776715,63,39,50,46,1,0,0,0,370,209,136,103
2026/01/26/22:56:04,1320.354095,0.895312,0.769343,0.904687,0.770988,62,39,50,46,1,0,0,0,371,209,136,103
2026/01/26/22:56:05,1321.354247,0.895312,0.769343,0.904687,0.770988,62,39,50,46,1,0,0,0,371,209,136,103
