timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:47:43,1694.281441,0.816937,0.727135,0.816937,0.727135,91,0,2990
2026/02/04/17:47:44,1695.282247,0.814063,0.700012,0.827625,0.708853,91,2,2992
2026/02/04/17:47:45,1696.283060,0.860313,0.714641,0.860313,0.714641,95,0,2998
2026/02/04/17:47:46,1697.283849,0.831937,0.686716,0.831937,0.686716,91,0,3002
2026/02/04/17:47:47,1698.284600,0.733125,0.642885,0.733125,0.642885,83,0,3010
2026/02/04/17:47:48,1699.285370,0.733125,0.642885,0.733125,0.642885,83,0,3010
2026/02/04/17:47:49,1700.286288,0.702750,0.632504,0.702750,0.632504,80,0,3013
2026/02/04/17:47:50,1701.287203,0.689438,0.612616,0.689438,0.612616,77,0,3016
2026/02/04/17:47:51,1702.288014,0.679688,0.601023,0.679688,0.601023,74,0,3019
2026/02/04/17:47:52,1703.288816,0.679688,0.601023,0.679688,0.601023,74,0,3019
2026/02/04/17:47:53,1704.289782,0.676312,0.594361,0.676312,0.594361,73,0,3020
2026/02/04/17:47:54,1705.290670,0.673250,0.552633,0.673250,0.552633,70,0,3025
2026/02/04/17:47:55,1706.291564,0.673250,0.552633,0.673250,0.552633,70,0,3025
2026/02/04/17:47:56,1707.292434,0.673250,0.552633,0.673250,0.552633,70,0,3025
2026/02/04/17:47:57,1708.293319,0.672625,0.566417,0.672625,0.566417,71,0,3026
2026/02/04/17:47:58,1709.294266,0.667063,0.555666,0.667063,0.555666,70,0,3027
2026/02/04/17:47:59,1710.295156,0.667063,0.555666,0.667063,0.555666,70,0,3027
2026/02/04/17:48:00,1711.296245,0.657188,0.538157,0.657188,0.538157,68,0,3029
2026/02/04/17:48:01,1712.297217,0.657188,0.538157,0.657188,0.538157,68,0,3029
2026/02/04/17:48:02,1713.298234,0.661625,0.541767,0.661625,0.541767,69,0,3029
2026/02/04/17:48:03,1714.299073,0.661625,0.541767,0.661625,0.541767,69,0,3029
2026/02/04/17:48:04,1715.299897,0.657188,0.538157,0.657188,0.538157,68,0,3030
2026/02/04/17:48:05,1716.300677,0.657188,0.538157,0.657188,0.538157,68,0,3030
2026/02/04/17:48:06,1717.301553,0.630188,0.521053,0.630188,0.521053,66,0,3032
2026/02/04/17:48:07,1718.302574,0.630188,0.521053,0.630188,0.521053,66,0,3032
2026/02/04/17:48:08,1719.303406,0.645062,0.524953,0.645062,0.524953,67,0,3032
2026/02/04/17:48:09,1720.304279,0.645062,0.524953,0.645062,0.524953,67,0,3032
2026/02/04/17:48:10,1721.305278,0.645062,0.524953,0.645062,0.524953,67,0,3032
2026/02/04/17:48:11,1722.306024,0.661875,0.561495,0.661875,0.561495,71,0,3032
2026/02/04/17:48:12,1723.306877,0.656875,0.554522,0.656875,0.554522,70,0,3033
2026/02/04/17:48:13,1724.307770,0.647437,0.531687,0.647437,0.531687,68,0,3035
2026/02/04/17:48:14,1725.308617,0.632563,0.527787,0.632563,0.527787,67,0,3036
2026/02/04/17:48:15,1726.309329,0.754000,0.614643,0.754000,0.614643,79,0,3036
2026/02/04/17:48:16,1727.310198,0.746625,0.600935,0.746625,0.600935,77,0,3038
2026/02/04/17:48:17,1728.311097,0.746625,0.600935,0.746625,0.600935,77,0,3038
2026/02/04/17:48:18,1729.311996,0.739250,0.581099,0.739250,0.581099,75,0,3040
2026/02/04/17:48:19,1730.312820,0.732000,0.574177,0.732000,0.574177,73,0,3042
2026/02/04/17:48:20,1731.313659,0.708438,0.570576,0.708438,0.570576,72,0,3043
2026/02/04/17:48:21,1732.314442,0.671188,0.544042,0.671188,0.544042,70,0,3045
2026/02/04/17:48:22,1733.315244,0.671188,0.544042,0.671188,0.544042,70,0,3045
2026/02/04/17:48:23,1734.316075,0.671188,0.544042,0.671188,0.544042,70,0,3045
2026/02/04/17:48:24,1735.317034,0.671188,0.544042,0.671188,0.544042,70,0,3045
2026/02/04/17:48:25,1736.317999,0.671188,0.544042,0.671188,0.544042,70,0,3045
2026/02/04/17:48:26,1737.318846,0.671188,0.544042,0.671188,0.544042,70,0,3045
2026/02/04/17:48:27,1738.319856,0.663813,0.515353,0.663813,0.515353,68,0,3047
2026/02/04/17:48:28,1739.320650,0.663813,0.515353,0.663813,0.515353,68,0,3047
2026/02/04/17:48:29,1740.321638,0.625563,0.496145,0.625563,0.496145,65,0,3050
2026/02/04/17:48:30,1741.322586,0.645250,0.527696,0.645250,0.527696,68,0,3050
2026/02/04/17:48:31,1742.323420,0.685375,0.622725,0.685375,0.622725,75,0,3050
2026/02/04/17:48:32,1743.324177,0.671063,0.601454,0.671063,0.601454,72,0,3053
2026/02/04/17:48:33,1744.324924,0.657937,0.580420,0.657937,0.580420,70,0,3055
2026/02/04/17:48:34,1745.325859,0.639813,0.568756,0.639813,0.568756,68,0,3057
2026/02/04/17:48:35,1746.326693,0.635125,0.554928,0.635125,0.554928,67,0,3058
2026/02/04/17:48:36,1747.327596,0.686000,0.542864,0.700063,0.548976,72,1,3061
2026/02/04/17:48:37,1748.328308,0.739875,0.575049,0.739875,0.575049,77,0,3061
2026/02/04/17:48:38,1749.329105,0.745812,0.551419,0.745812,0.551419,73,0,3067
2026/02/04/17:48:39,1750.330018,0.734938,0.530962,0.734938,0.530962,70,0,3070
2026/02/04/17:48:40,1751.331227,0.734938,0.530962,0.734938,0.530962,70,0,3070
2026/02/04/17:48:41,1752.331904,0.734938,0.530962,0.734938,0.530962,70,0,3070
2026/02/04/17:48:42,1753.332709,0.634062,0.508002,0.634062,0.508002,66,0,3074
2026/02/04/17:48:43,1754.333743,0.634062,0.508002,0.634062,0.508002,66,0,3074
2026/02/04/17:48:44,1755.334586,0.739062,0.577573,0.739062,0.577573,75,0,3074
2026/02/04/17:48:45,1756.335511,0.739062,0.577573,0.739062,0.577573,75,0,3074
2026/02/04/17:48:46,1757.336486,0.739062,0.577573,0.739062,0.577573,75,0,3074
2026/02/04/17:48:47,1758.337391,0.739062,0.577573,0.739062,0.577573,75,0,3074
2026/02/04/17:48:48,1759.338352,0.671375,0.549821,0.671375,0.549821,71,0,3078
2026/02/04/17:48:49,1760.339272,0.691562,0.587278,0.691562,0.587278,76,0,3078
2026/02/04/17:48:50,1761.340078,0.691562,0.587278,0.691562,0.587278,76,0,3078
2026/02/04/17:48:51,1762.340995,0.691562,0.587278,0.691562,0.587278,76,0,3078
2026/02/04/17:48:52,1763.342186,0.671375,0.549821,0.671375,0.549821,71,0,3083
2026/02/04/17:48:53,1764.343151,0.671375,0.549821,0.671375,0.549821,71,0,3083
2026/02/04/17:48:54,1765.344076,0.671375,0.549821,0.671375,0.549821,71,0,3083
2026/02/04/17:48:55,1766.345012,0.671375,0.549821,0.671375,0.549821,71,0,3083
2026/02/04/17:48:56,1767.345926,0.695125,0.573323,0.695125,0.573323,75,0,3083
2026/02/04/17:48:57,1768.346795,0.695125,0.573323,0.695125,0.573323,75,0,3083
2026/02/04/17:48:58,1769.347640,0.695125,0.573323,0.695125,0.573323,75,0,3083
2026/02/04/17:48:59,1770.348428,0.695125,0.573323,0.695125,0.573323,75,0,3083
2026/02/04/17:49:00,1771.349291,0.665562,0.556382,0.665562,0.556382,71,0,3087
2026/02/04/17:49:01,1772.350019,0.665562,0.556382,0.665562,0.556382,71,0,3087
2026/02/04/17:49:02,1773.350796,0.665562,0.556382,0.665562,0.556382,71,0,3087
2026/02/04/17:49:03,1774.351650,0.665562,0.556382,0.665562,0.556382,71,0,3087
2026/02/04/17:49:04,1775.352448,0.665562,0.556382,0.665562,0.556382,71,0,3087
2026/02/04/17:49:05,1776.355726,0.680813,0.592356,0.733563,0.632509,75,5,3087
2026/02/04/17:49:06,1777.356685,0.742188,0.675997,0.742188,0.675997,82,0,3087
2026/02/04/17:49:07,1778.357563,0.729125,0.657772,0.729125,0.657772,80,0,3089
2026/02/04/17:49:08,1779.358570,0.781312,0.613589,0.781312,0.613589,83,0,3093
2026/02/04/17:49:09,1780.359273,0.781312,0.613589,0.781312,0.613589,83,0,3093
2026/02/04/17:49:10,1781.359986,0.781312,0.613589,0.781312,0.613589,83,0,3093
2026/02/04/17:49:11,1782.360684,0.777312,0.609595,0.777312,0.609595,82,0,3094
2026/02/04/17:49:12,1783.361540,0.777312,0.609595,0.777312,0.609595,82,0,3094
2026/02/04/17:49:13,1784.362409,0.852500,0.719524,0.915500,0.747817,94,3,3095
2026/02/04/17:49:14,1785.363219,0.832250,0.733652,0.832250,0.733652,94,0,3098
2026/02/04/17:49:15,1786.364023,0.832250,0.733652,0.832250,0.733652,94,0,3098
2026/02/04/17:49:16,1787.365024,0.818500,0.692486,0.818500,0.692486,90,0,3102
2026/02/04/17:49:17,1788.365897,0.805750,0.681603,0.805750,0.681603,87,0,3105
2026/02/04/17:49:18,1789.366755,0.695750,0.631963,0.695750,0.631963,80,0,3112
2026/02/04/17:49:19,1790.367564,0.685625,0.613370,0.685625,0.613370,77,0,3115
2026/02/04/17:49:20,1791.368399,0.685625,0.613370,0.685625,0.613370,77,0,3115
2026/02/04/17:49:21,1792.369255,0.685625,0.613370,0.685625,0.613370,77,0,3115
2026/02/04/17:49:22,1793.370132,0.685625,0.613370,0.685625,0.613370,77,0,3115
2026/02/04/17:49:23,1794.370978,0.706937,0.632913,0.706937,0.632913,81,0,3115
2026/02/04/17:49:24,1795.371773,0.706937,0.632913,0.706937,0.632913,81,0,3115
2026/02/04/17:49:25,1796.372617,0.706937,0.632913,0.706937,0.632913,81,0,3115
2026/02/04/17:49:26,1797.373520,0.698562,0.625288,0.698562,0.625288,79,0,3117
2026/02/04/17:49:27,1798.374315,0.713812,0.634648,0.713812,0.634648,81,0,3117
2026/02/04/17:49:28,1799.375103,0.833812,0.754842,0.833812,0.754842,93,0,3117
2026/02/04/17:49:29,1800.376223,0.905750,0.788098,0.933937,0.820357,99,2,3120
2026/02/04/17:49:30,1801.377001,0.929813,0.839492,1.010750,0.887482,103,5,3120
2026/02/04/17:49:31,1802.377648,0.930187,0.844371,1.055750,0.891413,104,8,3121
2026/02/04/17:49:32,1803.378307,0.939625,0.840474,1.032437,0.908709,105,7,3126
2026/02/04/17:49:33,1804.378963,0.949562,0.872172,0.993625,0.923850,108,6,3128
2026/02/04/17:49:34,1805.379594,0.947562,0.874505,1.007625,0.943511,107,9,3130
2026/02/04/17:49:35,1806.380362,0.949000,0.869335,1.071125,0.947086,107,7,3138
2026/02/04/17:49:36,1807.381102,0.941625,0.845586,1.063750,0.923337,105,7,3140
2026/02/04/17:49:37,1808.381721,0.941125,0.866080,1.048375,0.920255,109,6,3145
2026/02/04/17:49:38,1809.382574,0.945000,0.858414,1.116625,0.948708,108,10,3150
2026/02/04/17:49:39,1810.383254,0.914375,0.837573,1.016687,0.878430,103,5,3156
2026/02/04/17:49:40,1811.384088,0.947125,0.847967,1.019562,0.860767,104,3,3160
2026/02/04/17:49:41,1812.384789,0.949562,0.834401,0.998437,0.843396,103,2,3162
2026/02/04/17:49:42,1813.392900,0.930562,0.800483,0.979437,0.809477,101,2,3167
2026/02/04/17:49:43,1814.394282,0.931688,0.801739,0.980563,0.810733,101,2,3168
2026/02/04/17:49:44,1815.394916,0.957875,0.805338,1.020000,0.818392,109,3,3174
2026/02/04/17:49:45,1816.396024,0.936750,0.749452,1.082563,0.795006,106,8,3179
2026/02/04/17:49:46,1817.396947,0.924937,0.747335,1.064375,0.781342,104,7,3182
2026/02/04/17:49:47,1818.397591,0.913813,0.722735,1.005875,0.741440,100,4,3188
2026/02/04/17:49:48,1819.398503,0.879687,0.711493,0.954688,0.724576,98,3,3190
2026/02/04/17:49:49,1820.399988,0.874375,0.701061,0.923250,0.710056,97,2,3191
2026/02/04/17:49:50,1821.400813,0.870375,0.669666,0.870375,0.669666,95,0,3195
2026/02/04/17:49:51,1822.401881,0.859500,0.659587,0.859500,0.659587,92,0,3198
2026/02/04/17:49:52,1823.402575,0.921875,0.746462,0.921875,0.746462,99,0,3201
2026/02/04/17:49:53,1824.403243,0.938750,0.807781,0.938750,0.807781,104,0,3201
2026/02/04/17:49:54,1825.403944,0.952688,0.817999,1.078062,0.856067,106,10,3204
2026/02/04/17:49:55,1826.404766,0.952688,0.817999,1.078062,0.856067,106,10,3204
2026/02/04/17:49:56,1827.405505,0.946125,0.803034,0.970750,0.813893,103,3,3208
2026/02/04/17:49:57,1828.406333,0.932625,0.795094,0.932625,0.795094,101,0,3211
2026/02/04/17:49:58,1829.407167,0.906000,0.763997,0.906000,0.763997,98,0,3214
2026/02/04/17:49:59,1830.408124,0.874000,0.709535,0.874000,0.709535,94,0,3218
2026/02/04/17:50:00,1831.409101,0.874000,0.709535,0.874000,0.709535,94,0,3218
2026/02/04/17:50:01,1832.409923,0.874000,0.709535,0.874000,0.709535,94,0,3218
2026/02/04/17:50:02,1833.410800,0.911625,0.732419,0.911625,0.732419,98,0,3218
2026/02/04/17:50:03,1834.411578,0.937312,0.767584,0.960063,0.775084,103,2,3218
2026/02/04/17:50:04,1835.412295,0.941438,0.761142,0.941438,0.761142,103,0,3220
2026/02/04/17:50:05,1836.413322,0.941438,0.761142,0.941438,0.761142,103,0,3220
2026/02/04/17:50:06,1837.414124,0.897437,0.737599,0.897437,0.737599,99,0,3224
2026/02/04/17:50:07,1838.414961,0.897437,0.737599,0.897437,0.737599,99,0,3224
2026/02/04/17:50:08,1839.415652,0.877938,0.704379,0.877938,0.704379,97,0,3226
2026/02/04/17:50:09,1840.416395,0.899500,0.743800,0.921000,0.756625,101,1,3226
2026/02/04/17:50:10,1841.417069,0.945562,0.790100,0.989437,0.848131,107,4,3228
2026/02/04/17:50:11,1842.417759,0.947250,0.813141,1.034000,0.877863,110,6,3231
2026/02/04/17:50:12,1843.418813,0.923188,0.769401,0.969313,0.775837,103,2,3242
2026/02/04/17:50:13,1844.419650,0.903875,0.731926,0.950000,0.738361,100,2,3245
2026/02/04/17:50:14,1845.420203,0.940312,0.776461,1.052875,0.867183,106,8,3246
2026/02/04/17:50:15,1846.420977,0.943562,0.789152,1.056125,0.879874,107,8,3246
2026/02/04/17:50:16,1847.421867,0.968125,0.807262,1.115312,0.848971,112,9,3250
2026/02/04/17:50:17,1848.422537,0.960125,0.806278,1.027937,0.842052,114,5,3254
2026/02/04/17:50:18,1849.423214,0.968812,0.802247,1.038750,0.834173,117,5,3260
2026/02/04/17:50:19,1850.423843,0.957750,0.812830,1.014375,0.823679,116,3,3270
2026/02/04/17:50:20,1851.424514,0.915750,0.765048,0.929250,0.769416,108,1,3281
2026/02/04/17:50:21,1852.425155,0.942250,0.776761,0.955750,0.781129,116,1,3285
2026/02/04/17:50:22,1853.425980,0.924000,0.822648,0.924000,0.822648,120,0,3287
2026/02/04/17:50:23,1854.426511,0.894813,0.822230,0.894813,0.822230,118,0,3295
2026/02/04/17:50:24,1855.427287,0.909937,0.822431,0.909937,0.822431,121,0,3296
2026/02/04/17:50:25,1856.427999,0.918438,0.829075,1.025438,0.899690,123,8,3296
2026/02/04/17:50:26,1857.428756,0.906875,0.777149,0.986812,0.822775,118,4,3305
2026/02/04/17:50:27,1858.429485,0.917438,0.787070,0.969187,0.817528,120,2,3309
2026/02/04/17:50:28,1859.430164,0.914813,0.823304,0.914813,0.823304,122,0,3312
2026/02/04/17:50:29,1860.430812,0.885500,0.802674,0.885500,0.802674,118,0,3316
2026/02/04/17:50:30,1861.431453,0.860688,0.770282,0.860688,0.770282,113,0,3321
2026/02/04/17:50:31,1862.432089,0.825063,0.706634,0.825063,0.706634,107,0,3327
2026/02/04/17:50:32,1863.432979,0.799500,0.668821,0.799500,0.668821,100,0,3334
2026/02/04/17:50:33,1864.433887,0.804813,0.680382,0.804813,0.680382,101,0,3335
2026/02/04/17:50:34,1865.434626,0.792875,0.664448,0.792875,0.664448,98,0,3338
2026/02/04/17:50:35,1866.435278,0.780438,0.650139,0.780438,0.650139,95,0,3341
2026/02/04/17:50:36,1867.436357,0.777312,0.646834,0.777312,0.646834,94,0,3342
2026/02/04/17:50:37,1868.437077,0.755188,0.620801,0.755188,0.620801,88,0,3348
2026/02/04/17:50:38,1869.437845,0.743375,0.608691,0.743375,0.608691,85,0,3351
2026/02/04/17:50:39,1870.438757,0.739000,0.596143,0.739000,0.596143,84,0,3352
2026/02/04/17:50:40,1871.439789,0.739000,0.596143,0.739000,0.596143,84,0,3352
2026/02/04/17:50:41,1872.440515,0.739000,0.596143,0.739000,0.596143,84,0,3352
2026/02/04/17:50:42,1873.441275,0.737688,0.597218,0.737688,0.597218,83,0,3355
2026/02/04/17:50:43,1874.442112,0.737688,0.597218,0.737688,0.597218,83,0,3355
2026/02/04/17:50:44,1875.442991,0.732563,0.590988,0.732563,0.590988,81,0,3358
2026/02/04/17:50:45,1876.443770,0.752250,0.616798,0.752250,0.616798,85,0,3358
2026/02/04/17:50:46,1877.444633,0.736938,0.606628,0.736938,0.606628,83,0,3360
2026/02/04/17:50:47,1878.445403,0.710375,0.579060,0.710375,0.579060,80,0,3363
2026/02/04/17:50:48,1879.446289,0.710375,0.579060,0.710375,0.579060,80,0,3363
2026/02/04/17:50:49,1880.447120,0.706812,0.575653,0.706812,0.575653,79,0,3364
2026/02/04/17:50:50,1881.447984,0.706812,0.575653,0.706812,0.575653,79,0,3364
2026/02/04/17:50:51,1882.448684,0.706812,0.575653,0.706812,0.575653,79,0,3364
2026/02/04/17:50:52,1883.449667,0.706812,0.575653,0.706812,0.575653,79,0,3364
2026/02/04/17:50:53,1884.450636,0.706812,0.575653,0.706812,0.575653,79,0,3364
2026/02/04/17:50:54,1885.451459,0.706812,0.575653,0.706812,0.575653,79,0,3364
2026/02/04/17:50:55,1886.452265,0.706812,0.575653,0.706812,0.575653,79,0,3364
2026/02/04/17:50:56,1887.453141,0.692375,0.566486,0.692375,0.566486,77,0,3366
2026/02/04/17:50:57,1888.453983,0.692375,0.566486,0.692375,0.566486,77,0,3366
2026/02/04/17:50:58,1889.454879,0.731938,0.643665,0.731938,0.643665,83,0,3366
2026/02/04/17:50:59,1890.455701,0.771687,0.651337,0.771687,0.651337,85,0,3366
2026/02/04/17:51:00,1891.456650,0.771687,0.651337,0.771687,0.651337,85,0,3366
2026/02/04/17:51:01,1892.457526,0.762312,0.651624,0.762312,0.651624,85,0,3367
2026/02/04/17:51:02,1893.458548,0.757437,0.641512,0.757437,0.641512,85,0,3370
2026/02/04/17:51:03,1894.459379,0.755313,0.600132,0.755313,0.600132,85,0,3372
2026/02/04/17:51:04,1895.460202,0.729812,0.570408,0.729812,0.570408,79,0,3378
2026/02/04/17:51:05,1896.460917,0.724500,0.566380,0.724500,0.566380,78,0,3379
2026/02/04/17:51:06,1897.461984,0.721313,0.561763,0.721313,0.561763,77,0,3380
2026/02/04/17:51:07,1898.462816,0.713562,0.555063,0.713562,0.555063,75,0,3382
2026/02/04/17:51:08,1899.463543,0.673813,0.547391,0.673813,0.547391,73,0,3384
2026/02/04/17:51:09,1900.464397,0.673813,0.547391,0.673813,0.547391,73,0,3384
2026/02/04/17:51:10,1901.465225,0.767875,0.631873,0.767875,0.631873,81,0,3384
2026/02/04/17:51:11,1902.465991,0.767875,0.631873,0.767875,0.631873,81,0,3384
2026/02/04/17:51:12,1903.466665,0.760625,0.620605,0.760625,0.620605,79,0,3386
2026/02/04/17:51:13,1904.467437,0.687813,0.573302,0.687813,0.573302,74,0,3391
2026/02/04/17:51:14,1905.468404,0.687813,0.573302,0.687813,0.573302,74,0,3391
2026/02/04/17:51:15,1906.469221,0.687813,0.573302,0.687813,0.573302,74,0,3391
2026/02/04/17:51:16,1907.470071,0.738750,0.622346,0.738750,0.622346,84,0,3392
2026/02/04/17:51:17,1908.470808,0.757313,0.648090,0.757313,0.648090,89,0,3392
2026/02/04/17:51:18,1909.471743,0.748750,0.632689,0.748750,0.632689,87,0,3395
2026/02/04/17:51:19,1910.472550,0.748750,0.632689,0.748750,0.632689,87,0,3395
2026/02/04/17:51:20,1911.473435,0.734625,0.620771,0.734625,0.620771,84,0,3398
2026/02/04/17:51:21,1912.474203,0.751000,0.641383,0.751000,0.641383,87,0,3398
2026/02/04/17:51:22,1913.475067,0.737625,0.605283,0.737625,0.605283,84,0,3401
2026/02/04/17:51:23,1914.475854,0.770938,0.644029,0.770938,0.644029,89,0,3401
2026/02/04/17:51:24,1915.476846,0.767312,0.639732,0.767312,0.639732,88,0,3402
2026/02/04/17:51:25,1916.477824,0.761312,0.627280,0.761312,0.627280,87,0,3403
2026/02/04/17:51:26,1917.478668,0.728000,0.588534,0.728000,0.588534,82,0,3408
2026/02/04/17:51:27,1918.479586,0.728000,0.588534,0.728000,0.588534,82,0,3408
2026/02/04/17:51:28,1919.480465,0.728000,0.588534,0.728000,0.588534,82,0,3408
2026/02/04/17:51:29,1920.481101,0.820250,0.683262,0.850063,0.690417,95,2,3408
2026/02/04/17:51:30,1921.481923,0.840688,0.693530,0.917875,0.712140,98,4,3408
2026/02/04/17:51:31,1922.482780,0.844375,0.663886,0.867375,0.667618,93,1,3416
2026/02/04/17:51:32,1923.483672,0.826625,0.662782,0.826625,0.662782,91,0,3419
2026/02/04/17:51:33,1924.484546,0.763750,0.604323,0.763750,0.604323,84,0,3426
2026/02/04/17:51:34,1925.485469,0.755875,0.593283,0.755875,0.593283,83,0,3427
2026/02/04/17:51:35,1926.486326,0.755875,0.593283,0.755875,0.593283,83,0,3427
2026/02/04/17:51:36,1927.487231,0.752188,0.583886,0.752188,0.583886,82,0,3428
2026/02/04/17:51:37,1928.488054,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:38,1929.488882,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:39,1930.489780,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:40,1931.490798,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:41,1932.491699,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:42,1933.492512,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:43,1934.493393,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:44,1935.494373,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:45,1936.495219,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:46,1937.496200,0.748563,0.584165,0.748563,0.584165,82,0,3431
2026/02/04/17:51:47,1938.497013,0.737500,0.565225,0.737500,0.565225,79,0,3434
2026/02/04/17:51:48,1939.497864,0.780438,0.587914,0.837187,0.597847,83,2,3434
2026/02/04/17:51:49,1940.498706,0.780438,0.587914,0.837187,0.597847,83,2,3434
2026/02/04/17:51:50,1941.499710,0.780438,0.587914,0.837187,0.597847,83,2,3434
2026/02/04/17:51:51,1942.584621,0.829250,0.606725,0.829250,0.606725,87,0,3434
2026/02/04/17:51:52,1943.585282,0.838625,0.626620,0.850750,0.654961,90,1,3436
2026/02/04/17:51:53,1944.586202,0.838625,0.626620,0.850750,0.654961,90,1,3436
2026/02/04/17:51:54,1945.587215,0.838625,0.626620,0.850750,0.654961,90,1,3436
2026/02/04/17:51:55,1946.588143,0.842313,0.620325,0.842313,0.620325,88,0,3440
2026/02/04/17:51:56,1947.589132,0.842313,0.620325,0.842313,0.620325,88,0,3440
2026/02/04/17:51:57,1948.590018,0.830500,0.613058,0.830500,0.613058,87,0,3441
2026/02/04/17:51:58,1949.590899,0.896000,0.694328,0.896000,0.694328,95,0,3441
2026/02/04/17:51:59,1950.591709,0.902375,0.700612,0.902375,0.700612,97,0,3441
2026/02/04/17:52:00,1951.592521,0.888312,0.651811,0.888312,0.651811,94,0,3444
2026/02/04/17:52:01,1952.593578,0.874313,0.629608,0.874313,0.629608,92,0,3446
2026/02/04/17:52:02,1953.594550,0.843187,0.614187,0.843187,0.614187,89,0,3449
2026/02/04/17:52:03,1954.595290,0.843187,0.614187,0.843187,0.614187,89,0,3449
2026/02/04/17:52:04,1955.596153,0.843187,0.614187,0.843187,0.614187,89,0,3449
2026/02/04/17:52:05,1956.596901,0.831750,0.607864,0.831750,0.607864,88,0,3450
2026/02/04/17:52:06,1957.597609,0.809625,0.599510,0.809625,0.599510,86,0,3452
2026/02/04/17:52:07,1958.598433,0.809625,0.599510,0.809625,0.599510,86,0,3452
2026/02/04/17:52:08,1959.599188,0.785250,0.587397,0.785250,0.587397,83,0,3455
2026/02/04/17:52:09,1960.600129,0.813000,0.693084,0.813000,0.693084,92,0,3457
2026/02/04/17:52:10,1961.600930,0.851500,0.744298,0.855625,0.747795,98,1,3459
2026/02/04/17:52:11,1962.601666,0.801438,0.732917,0.801438,0.732917,96,0,3462
2026/02/04/17:52:12,1963.602434,0.765687,0.700723,0.765687,0.700723,90,0,3468
2026/02/04/17:52:13,1964.603848,0.765687,0.700723,0.765687,0.700723,90,0,3468
2026/02/04/17:52:14,1965.604780,0.754188,0.696386,0.754188,0.696386,89,0,3469
2026/02/04/17:52:15,1966.605683,0.754188,0.696386,0.754188,0.696386,89,0,3469
2026/02/04/17:52:16,1967.606547,0.754188,0.696386,0.754188,0.696386,89,0,3469
2026/02/04/17:52:17,1968.609985,0.754188,0.696386,0.754188,0.696386,89,0,3469
2026/02/04/17:52:18,1969.610848,0.754188,0.696386,0.754188,0.696386,89,0,3469
2026/02/04/17:52:19,1970.612012,0.754188,0.696386,0.754188,0.696386,89,0,3469
2026/02/04/17:52:20,1971.612776,0.744687,0.688834,0.744687,0.688834,87,0,3471
2026/02/04/17:52:21,1972.613864,0.744687,0.688834,0.744687,0.688834,87,0,3471
2026/02/04/17:52:22,1973.614716,0.739563,0.682884,0.739563,0.682884,86,0,3472
2026/02/04/17:52:23,1974.616175,0.759938,0.688655,0.759938,0.688655,87,0,3475
2026/02/04/17:52:24,1975.616910,0.833000,0.758027,0.844625,0.788285,94,2,3478
2026/02/04/17:52:25,1976.617772,0.837000,0.772705,0.843938,0.799278,98,1,3479
2026/02/04/17:52:26,1977.618642,0.806312,0.771825,0.813250,0.798397,97,1,3484
2026/02/04/17:52:27,1978.680626,0.808688,0.741180,0.808688,0.741180,96,0,3489
2026/02/04/17:52:28,1979.681382,0.780125,0.719037,0.780125,0.719037,91,0,3495
2026/02/04/17:52:29,1980.682330,0.773312,0.715148,0.773312,0.715148,90,0,3496
2026/02/04/17:52:30,1981.683253,0.758813,0.698385,0.758813,0.698385,87,0,3499
2026/02/04/17:52:31,1982.684075,0.780188,0.742142,0.780188,0.742142,93,0,3500
2026/02/04/17:52:32,1983.685076,0.780188,0.742142,0.780188,0.742142,93,0,3500
2026/02/04/17:52:33,1984.685910,0.780188,0.742142,0.780188,0.742142,93,0,3500
2026/02/04/17:52:34,1985.686638,0.737500,0.654804,0.737500,0.654804,84,0,3509
2026/02/04/17:52:35,1986.687500,0.737500,0.654804,0.737500,0.654804,84,0,3509
2026/02/04/17:52:36,1987.688469,0.726437,0.643118,0.726437,0.643118,81,0,3512
2026/02/04/17:52:37,1988.689363,0.720688,0.636401,0.720688,0.636401,80,0,3513
2026/02/04/17:52:38,1989.690155,0.711125,0.607815,0.711125,0.607815,77,0,3516
2026/02/04/17:52:39,1990.691026,0.769687,0.623539,0.769687,0.623539,81,0,3516
2026/02/04/17:52:40,1991.691919,0.782000,0.631911,0.834625,0.640481,83,2,3516
2026/02/04/17:52:41,1992.692794,0.789625,0.633915,0.789625,0.633915,83,0,3518
2026/02/04/17:52:42,1993.693698,0.814063,0.663054,0.814063,0.663054,87,0,3518
2026/02/04/17:52:43,1994.694737,0.814063,0.663054,0.814063,0.663054,87,0,3518
2026/02/04/17:52:44,1995.695732,0.808375,0.658244,0.808375,0.658244,86,0,3519
2026/02/04/17:52:45,1996.696721,0.802937,0.669300,0.802937,0.669300,85,0,3521
