timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:03:27,64.962668,0.909438,0.806948,0.962125,0.885792,113,4,118
2026/01/29/11:03:28,65.962738,0.892437,0.807060,0.929500,0.837384,110,2,123
2026/01/29/11:03:29,66.962801,0.892437,0.807060,0.929500,0.837384,110,2,123
2026/01/29/11:03:30,67.962893,0.834937,0.731590,0.864187,0.737654,101,1,132
2026/01/29/11:03:31,68.974868,0.861187,0.752191,1.043500,0.793188,105,8,133
2026/01/29/11:03:32,69.974977,0.902563,0.749844,1.052000,0.776512,105,6,139
2026/01/29/11:03:33,70.975074,0.909625,0.740359,1.042625,0.759862,103,5,142
2026/01/29/11:03:34,71.975152,0.905875,0.736667,0.992250,0.749861,102,3,143
2026/01/29/11:03:35,72.975249,0.875625,0.695982,0.962000,0.709176,96,3,149
2026/01/29/11:03:36,73.975329,0.840313,0.647387,0.926687,0.660581,92,3,153
2026/01/29/11:03:37,74.975419,0.840313,0.647387,0.926687,0.660581,92,3,153
2026/01/29/11:03:38,75.975515,0.877375,0.639087,0.877375,0.639087,92,0,159
2026/01/29/11:03:39,76.975606,0.877375,0.639087,0.877375,0.639087,92,0,159
2026/01/29/11:03:40,77.975752,0.877375,0.639087,0.877375,0.639087,92,0,159
2026/01/29/11:03:41,78.975804,0.877375,0.639087,0.877375,0.639087,92,0,159
2026/01/29/11:03:42,79.975873,0.897125,0.653051,0.897125,0.653051,95,0,159
2026/01/29/11:03:43,80.975961,0.938438,0.730012,0.989563,0.765062,103,3,159
2026/01/29/11:03:44,81.976085,0.944500,0.735873,1.082062,0.788671,105,8,160
2026/01/29/11:03:45,82.976208,0.948125,0.739410,1.184750,0.822231,106,15,160
2026/01/29/11:03:46,83.976274,0.956750,0.739595,1.188125,0.819208,106,14,163
2026/01/29/11:03:47,84.976373,0.951375,0.733506,1.176313,0.805516,104,12,168
2026/01/29/11:03:48,85.976435,0.961437,0.744644,1.162375,0.839473,106,13,170
2026/01/29/11:03:49,86.976527,0.965688,0.743914,1.032000,0.791718,106,6,173
2026/01/29/11:03:50,87.976604,0.954500,0.742276,1.009688,0.776780,104,4,177
2026/01/29/11:03:51,88.976739,0.977187,0.782845,1.113250,0.903666,108,11,177
2026/01/29/11:03:52,89.976825,0.977187,0.782845,1.161875,0.933474,108,15,177
2026/01/29/11:03:53,90.976944,0.974000,0.784695,1.170000,0.936306,109,16,179
2026/01/29/11:03:54,91.977038,0.967250,0.759932,1.125063,0.872075,108,11,181
2026/01/29/11:03:55,92.977190,0.962500,0.737064,1.115563,0.826339,107,10,182
2026/01/29/11:03:56,93.977267,0.953187,0.727575,1.118125,0.848958,106,14,185
2026/01/29/11:03:57,94.977374,0.975250,0.802533,1.138000,0.890630,112,13,185
2026/01/29/11:03:58,95.977459,0.956375,0.799105,1.091562,0.863069,109,10,190
2026/01/29/11:03:59,96.977582,0.938813,0.782996,1.054000,0.836735,106,8,193
2026/01/29/11:04:00,97.977637,0.930312,0.807230,0.996875,0.829605,108,4,195
2026/01/29/11:04:01,98.977786,0.963750,0.767796,1.010563,0.779682,112,3,200
2026/01/29/11:04:02,99.977846,0.932625,0.732693,0.956375,0.736133,108,1,206
2026/01/29/11:04:03,100.977956,0.919312,0.724008,0.943063,0.727448,106,1,208
2026/01/29/11:04:04,101.978043,0.901062,0.713758,0.924813,0.717198,104,1,210
2026/01/29/11:04:05,102.978108,0.910563,0.704831,0.910563,0.704831,102,0,214
2026/01/29/11:04:06,103.978203,0.907188,0.701373,0.907188,0.701373,101,0,217
2026/01/29/11:04:07,104.978288,0.874437,0.693298,0.874437,0.693298,99,0,219
2026/01/29/11:04:08,105.978400,0.878000,0.718241,0.878000,0.718241,100,0,219
2026/01/29/11:04:09,106.978507,0.896437,0.774455,0.899813,0.796442,104,1,222
2026/01/29/11:04:10,107.978586,0.896437,0.774455,0.899813,0.796442,104,1,222
2026/01/29/11:04:11,108.980541,0.916375,0.790474,0.929937,0.820116,106,2,224
2026/01/29/11:04:12,109.980636,0.916000,0.776948,0.926188,0.784602,105,1,229
2026/01/29/11:04:13,110.980761,0.933750,0.718219,0.949812,0.741623,103,1,237
2026/01/29/11:04:14,111.980804,0.933750,0.718219,0.949812,0.741623,103,1,237
2026/01/29/11:04:15,112.980882,0.905687,0.722874,0.905687,0.722874,101,0,240
2026/01/29/11:04:16,113.980988,0.875563,0.699184,0.875563,0.699184,97,0,244
2026/01/29/11:04:17,114.981091,0.875563,0.699184,0.875563,0.699184,97,0,244
2026/01/29/11:04:18,115.981200,0.845187,0.661282,0.845187,0.661282,93,0,248
2026/01/29/11:04:19,116.981299,0.819312,0.651553,0.819312,0.651553,91,0,250
2026/01/29/11:04:20,117.981406,0.819312,0.651553,0.819312,0.651553,91,0,250
2026/01/29/11:04:21,118.981498,0.814875,0.621775,0.814875,0.621775,90,0,251
2026/01/29/11:04:22,119.981600,0.818063,0.650131,0.818063,0.650131,91,0,251
2026/01/29/11:04:23,120.981668,0.824750,0.655453,0.824750,0.655453,92,0,251
2026/01/29/11:04:24,121.981801,0.824750,0.655453,0.824750,0.655453,92,0,251
2026/01/29/11:04:25,122.981899,0.824750,0.655453,0.824750,0.655453,92,0,251
2026/01/29/11:04:26,123.982019,0.814875,0.621775,0.814875,0.621775,90,0,253
2026/01/29/11:04:27,124.982144,0.886188,0.689108,0.886188,0.689108,100,0,253
2026/01/29/11:04:28,125.982220,0.878062,0.677010,0.878062,0.677010,98,0,255
2026/01/29/11:04:29,126.982368,0.864750,0.670132,0.864750,0.670132,97,0,256
2026/01/29/11:04:30,127.982472,0.845063,0.649057,0.845063,0.649057,93,0,260
2026/01/29/11:04:31,128.982540,0.845063,0.649057,0.845063,0.649057,93,0,260
2026/01/29/11:04:32,129.982699,0.841500,0.624115,0.841500,0.624115,92,0,261
2026/01/29/11:04:33,130.982815,0.850000,0.631747,0.850000,0.631747,92,0,263
2026/01/29/11:04:34,131.982907,0.850000,0.631747,0.850000,0.631747,92,0,263
2026/01/29/11:04:35,132.982983,0.850000,0.631747,0.850000,0.631747,92,0,263
2026/01/29/11:04:36,133.983084,0.826000,0.617354,0.826000,0.617354,90,0,265
2026/01/29/11:04:37,134.983212,0.842500,0.628626,0.842500,0.628626,93,0,265
2026/01/29/11:04:38,135.983298,0.850562,0.634076,0.850562,0.634076,94,0,265
2026/01/29/11:04:39,136.983403,0.893625,0.693464,0.893625,0.693464,102,0,268
2026/01/29/11:04:40,137.983518,0.898500,0.702338,0.898500,0.702338,103,0,268
2026/01/29/11:04:41,138.983571,0.882875,0.697322,0.882875,0.697322,102,0,269
2026/01/29/11:04:42,139.983677,0.849375,0.659152,0.849375,0.659152,98,0,273
2026/01/29/11:04:43,140.983779,0.909500,0.719680,0.971000,0.743157,103,3,275
2026/01/29/11:04:44,141.983880,0.919438,0.769023,1.078938,0.898610,104,9,278
2026/01/29/11:04:45,142.983977,0.913188,0.771923,1.066688,0.886974,102,8,281
2026/01/29/11:04:46,143.984049,0.946688,0.778426,1.137938,0.897817,106,9,284
2026/01/29/11:04:47,144.984127,0.932937,0.768776,1.174875,0.901189,104,11,286
2026/01/29/11:04:48,145.984226,0.932937,0.768776,1.174875,0.901189,104,11,286
2026/01/29/11:04:49,146.984322,0.918000,0.758568,1.100875,0.843577,101,8,289
2026/01/29/11:04:50,147.984451,0.904875,0.732910,1.060437,0.814257,98,7,292
2026/01/29/11:04:51,148.984533,0.904875,0.732910,0.994812,0.785941,98,4,292
2026/01/29/11:04:52,149.984614,0.908937,0.705362,0.982625,0.744615,97,3,296
2026/01/29/11:04:53,150.984741,0.888687,0.710330,0.944438,0.743548,98,2,299
2026/01/29/11:04:54,151.984807,0.880625,0.704880,0.936375,0.738098,97,2,300
2026/01/29/11:04:55,152.984962,0.924625,0.732832,1.019500,0.778764,103,5,301
2026/01/29/11:04:56,153.985037,0.921438,0.727843,1.016312,0.773776,102,5,302
2026/01/29/11:04:57,154.985136,0.931250,0.746360,1.026125,0.792292,104,5,306
2026/01/29/11:04:58,155.985225,0.911312,0.705727,0.967063,0.738944,101,2,310
2026/01/29/11:04:59,156.985338,0.850187,0.666058,0.905937,0.699276,93,2,318
2026/01/29/11:05:00,157.985482,0.850187,0.666058,0.905937,0.699276,93,2,318
2026/01/29/11:05:01,158.985559,0.842812,0.630777,0.898563,0.663995,91,2,320
2026/01/29/11:05:02,159.985667,0.898563,0.663995,0.898563,0.663995,93,0,322
2026/01/29/11:05:03,160.985786,0.886938,0.654668,0.886938,0.654668,91,0,324
2026/01/29/11:05:04,161.985884,0.875750,0.638292,0.875750,0.638292,89,0,326
2026/01/29/11:05:05,162.985969,0.875750,0.638292,0.875750,0.638292,89,0,326
2026/01/29/11:05:06,163.986052,0.870687,0.632537,0.870687,0.632537,88,0,327
2026/01/29/11:05:07,164.986132,0.870687,0.632537,0.870687,0.632537,88,0,327
2026/01/29/11:05:08,165.986243,0.926063,0.723089,0.926063,0.723089,96,0,329
2026/01/29/11:05:09,166.986343,0.922937,0.718849,0.945312,0.778054,95,2,330
2026/01/29/11:05:10,167.986435,0.897437,0.665671,0.919813,0.724876,89,2,336
2026/01/29/11:05:11,168.986556,0.893125,0.661376,0.915500,0.720581,88,2,337
2026/01/29/11:05:12,169.986668,0.867750,0.663769,0.878938,0.693371,86,1,340
2026/01/29/11:05:13,170.986769,0.867750,0.663769,0.878938,0.693371,86,1,340
2026/01/29/11:05:14,171.986825,0.856563,0.634166,0.856563,0.634166,85,0,341
2026/01/29/11:05:15,172.986896,0.856563,0.634166,0.856563,0.634166,85,0,341
2026/01/29/11:05:16,173.987012,0.856563,0.634166,0.856563,0.634166,85,0,341
2026/01/29/11:05:17,174.987093,0.856563,0.634166,0.856563,0.634166,85,0,341
2026/01/29/11:05:18,175.987166,0.856563,0.634166,0.856563,0.634166,85,0,341
2026/01/29/11:05:19,176.987282,0.820688,0.622097,0.865750,0.690124,83,8,343
2026/01/29/11:05:20,177.987339,0.930937,0.772676,0.930937,0.772676,98,0,343
2026/01/29/11:05:21,178.987448,0.930937,0.772676,0.930937,0.772676,98,0,343
2026/01/29/11:05:22,179.987534,0.896938,0.736603,0.896938,0.736603,95,0,346
2026/01/29/11:05:23,180.987635,0.893375,0.755471,0.906000,0.766697,96,1,347
2026/01/29/11:05:24,181.987702,0.894750,0.755888,0.894750,0.755888,94,0,350
2026/01/29/11:05:25,182.987806,0.856875,0.722211,0.856875,0.722211,91,0,353
2026/01/29/11:05:26,183.987900,0.861938,0.726294,0.861938,0.726294,92,0,353
2026/01/29/11:05:27,184.987990,0.861938,0.726294,0.861938,0.726294,92,0,353
2026/01/29/11:05:28,185.988075,0.844938,0.717058,0.844938,0.717058,90,0,355
2026/01/29/11:05:29,186.988165,0.840875,0.710316,0.840875,0.710316,89,0,356
2026/01/29/11:05:30,187.988270,0.809625,0.674497,0.809625,0.674497,85,0,360
2026/01/29/11:05:31,188.988361,0.809625,0.674497,0.809625,0.674497,85,0,360
2026/01/29/11:05:32,189.988455,0.796312,0.600429,0.796312,0.600429,82,0,363
2026/01/29/11:05:33,190.988553,0.796312,0.600429,0.796312,0.600429,82,0,363
2026/01/29/11:05:34,191.988643,0.796312,0.600429,0.796312,0.600429,82,0,363
2026/01/29/11:05:35,192.988728,0.796312,0.600429,0.796312,0.600429,82,0,363
2026/01/29/11:05:36,193.988791,0.785750,0.588283,0.785750,0.588283,81,0,364
2026/01/29/11:05:37,194.988871,0.793000,0.592750,0.793000,0.592750,82,0,364
2026/01/29/11:05:38,195.988953,0.771062,0.574721,0.771062,0.574721,78,0,368
2026/01/29/11:05:39,196.989039,0.771062,0.574721,0.771062,0.574721,78,0,368
2026/01/29/11:05:40,197.989124,0.763813,0.570255,0.763813,0.570255,77,0,369
2026/01/29/11:05:41,198.989200,0.763813,0.570255,0.763813,0.570255,77,0,369
2026/01/29/11:05:42,199.989306,0.763813,0.570255,0.763813,0.570255,77,0,369
2026/01/29/11:05:43,200.989407,0.763813,0.570255,0.763813,0.570255,77,0,369
2026/01/29/11:05:44,201.998036,0.783125,0.611205,0.783125,0.611205,82,0,369
2026/01/29/11:05:45,202.998098,0.828063,0.706647,0.828063,0.706647,90,0,369
2026/01/29/11:05:46,203.998200,0.824937,0.702448,0.824937,0.702448,89,0,370
2026/01/29/11:05:47,204.998304,0.801500,0.653129,0.801500,0.653129,83,0,376
2026/01/29/11:05:48,205.998375,0.773750,0.587457,0.773750,0.587457,79,0,380
2026/01/29/11:05:49,206.998476,0.768437,0.566640,0.768437,0.566640,78,0,381
2026/01/29/11:05:50,207.998562,0.768437,0.566640,0.768437,0.566640,78,0,381
2026/01/29/11:05:51,208.998660,0.768437,0.566640,0.768437,0.566640,78,0,381
2026/01/29/11:05:52,209.998743,0.768437,0.566640,0.768437,0.566640,78,0,381
2026/01/29/11:05:53,210.998785,0.768437,0.566640,0.768437,0.566640,78,0,381
2026/01/29/11:05:54,211.998905,0.834812,0.622153,0.834812,0.622153,89,0,382
2026/01/29/11:05:55,212.998995,0.840688,0.633399,0.840688,0.633399,91,0,383
2026/01/29/11:05:56,213.999068,0.887500,0.703807,0.926438,0.714097,95,3,387
2026/01/29/11:05:57,214.999189,0.913062,0.741506,0.913062,0.741506,99,0,393
2026/01/29/11:05:58,215.999265,0.843625,0.701815,0.843625,0.701815,90,0,402
2026/01/29/11:05:59,216.999341,0.831750,0.691148,0.831750,0.691148,87,0,405
2026/01/29/11:06:00,217.999467,0.831750,0.691148,0.831750,0.691148,87,0,405
2026/01/29/11:06:01,218.999524,0.789750,0.621930,0.789750,0.621930,83,0,409
2026/01/29/11:06:02,219.999644,0.789750,0.621930,0.789750,0.621930,83,0,409
2026/01/29/11:06:03,220.999696,0.789750,0.621930,0.789750,0.621930,83,0,409
2026/01/29/11:06:04,221.999819,0.789750,0.621930,0.789750,0.621930,83,0,409
2026/01/29/11:06:05,222.999891,0.820063,0.646545,0.820063,0.646545,89,0,410
2026/01/29/11:06:06,223.999960,0.820063,0.646545,0.820063,0.646545,89,0,410
2026/01/29/11:06:07,225.000079,0.806750,0.624846,0.806750,0.624846,86,0,413
2026/01/29/11:06:08,226.000156,0.785875,0.603646,0.785875,0.603646,82,0,417
2026/01/29/11:06:09,227.000236,0.793438,0.615093,0.793438,0.615093,83,0,417
2026/01/29/11:06:10,228.000345,0.793438,0.615093,0.793438,0.615093,83,0,417
2026/01/29/11:06:11,229.000434,0.793438,0.615093,0.793438,0.615093,83,0,417
2026/01/29/11:06:12,230.000600,0.793438,0.615093,0.793438,0.615093,83,0,417
2026/01/29/11:06:13,231.000664,0.793438,0.615093,0.793438,0.615093,83,0,417
2026/01/29/11:06:14,232.000758,0.905438,0.694158,0.931562,0.702305,99,2,417
2026/01/29/11:06:15,233.000899,0.929188,0.717052,0.978062,0.735964,103,3,422
2026/01/29/11:06:16,234.001008,0.951688,0.742493,0.957500,0.748162,104,1,431
2026/01/29/11:06:17,235.001092,0.932063,0.729779,0.932063,0.729779,102,0,435
2026/01/29/11:06:18,236.001241,0.923813,0.716314,0.923813,0.716314,100,0,437
2026/01/29/11:06:19,237.001382,0.923813,0.716314,0.923813,0.716314,100,0,437
2026/01/29/11:06:20,238.001485,0.869313,0.642765,0.869313,0.642765,93,0,444
2026/01/29/11:06:21,239.001572,0.869313,0.642765,0.869313,0.642765,93,0,444
2026/01/29/11:06:22,240.001660,0.860688,0.638738,0.860688,0.638738,92,0,445
2026/01/29/11:06:23,241.001768,0.860688,0.638738,0.860688,0.638738,92,0,445
2026/01/29/11:06:24,242.001821,0.860688,0.638738,0.875062,0.655887,92,4,445
2026/01/29/11:06:25,243.001908,0.883125,0.655833,0.883125,0.655833,97,0,447
2026/01/29/11:06:26,244.001995,0.881125,0.708549,0.881125,0.708549,97,0,449
2026/01/29/11:06:27,245.002085,0.909875,0.739841,0.976875,0.767801,100,4,449
2026/01/29/11:06:28,246.002158,0.925063,0.794214,0.985375,0.826975,99,3,456
2026/01/29/11:06:29,247.002251,0.888938,0.768385,0.937937,0.779451,93,2,463
2026/01/29/11:06:30,248.002325,0.914937,0.778166,0.963938,0.789232,100,2,466
2026/01/29/11:06:31,249.002430,0.946063,0.810065,1.037750,0.842265,107,5,467
2026/01/29/11:06:32,250.002496,0.949063,0.835688,1.069438,0.865237,110,5,473
2026/01/29/11:06:33,251.002560,0.955688,0.835046,1.009375,0.850563,110,3,478
2026/01/29/11:06:34,252.002643,0.939937,0.820212,0.988938,0.831278,107,2,484
2026/01/29/11:06:35,253.002737,0.928438,0.810447,0.977437,0.821513,105,2,486
2026/01/29/11:06:36,254.002799,0.930125,0.793944,0.954625,0.799477,102,1,490
2026/01/29/11:06:37,255.002876,0.930125,0.793944,0.954625,0.799477,102,1,490
2026/01/29/11:06:38,256.002956,0.930125,0.793944,0.954625,0.799477,102,1,490
2026/01/29/11:06:39,257.003035,0.884375,0.722967,0.908875,0.728500,92,1,500
2026/01/29/11:06:40,258.003126,0.908875,0.728500,0.908875,0.728500,93,0,501
2026/01/29/11:06:41,259.003213,0.894813,0.715148,0.894813,0.715148,90,0,504
2026/01/29/11:06:42,260.003305,0.894813,0.715148,0.894813,0.715148,90,0,504
2026/01/29/11:06:43,261.003396,0.882938,0.677672,0.882938,0.677672,87,0,508
2026/01/29/11:06:44,262.003560,0.882938,0.677672,0.882938,0.677672,87,0,508
2026/01/29/11:06:45,263.003590,0.864437,0.637494,0.864437,0.637494,82,0,513
2026/01/29/11:06:46,264.003713,0.871437,0.642060,0.871437,0.642060,83,0,513
2026/01/29/11:06:47,265.003791,0.877938,0.648054,0.935187,0.655650,84,2,513
2026/01/29/11:06:48,266.003902,0.877938,0.648054,0.935187,0.655650,84,2,513
2026/01/29/11:06:49,267.003983,0.877938,0.648054,0.935187,0.655650,84,2,513
2026/01/29/11:06:50,268.004073,0.828937,0.636988,0.828937,0.636988,82,0,515
2026/01/29/11:06:51,269.004176,0.822438,0.630994,0.822438,0.630994,81,0,516
2026/01/29/11:06:52,270.004275,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/11:06:53,271.004348,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/11:06:54,272.004521,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/11:06:55,273.004669,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/11:06:56,274.004760,0.781500,0.561343,0.781500,0.561343,77,0,520
2026/01/29/11:06:57,275.004830,0.781500,0.561343,0.813625,0.589615,77,2,520
2026/01/29/11:06:58,276.004853,0.793750,0.567405,0.793750,0.567405,76,0,523
2026/01/29/11:06:59,277.005019,0.793750,0.567405,0.793750,0.567405,76,0,523
2026/01/29/11:07:00,278.005094,0.793750,0.567405,0.793750,0.567405,76,0,523
2026/01/29/11:07:01,279.005203,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/11:07:02,280.005291,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/11:07:03,281.005390,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/11:07:04,282.005469,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/11:07:05,283.005622,0.786813,0.550992,0.786813,0.550992,75,0,524
2026/01/29/11:07:06,284.005705,0.757812,0.533655,0.757812,0.533655,73,0,526
2026/01/29/11:07:07,285.005861,0.757812,0.533655,0.757812,0.533655,73,0,526
2026/01/29/11:07:08,286.005949,0.757812,0.533655,0.757812,0.533655,73,0,526
2026/01/29/11:07:09,287.006060,0.860125,0.624717,0.860125,0.624717,83,0,526
2026/01/29/11:07:10,288.006142,0.860125,0.624717,0.860125,0.624717,83,0,526
2026/01/29/11:07:11,289.006233,0.860125,0.624717,0.860125,0.624717,83,0,526
2026/01/29/11:07:12,290.006338,0.827000,0.574184,0.827000,0.574184,79,0,530
2026/01/29/11:07:13,291.006433,0.823562,0.567413,0.823562,0.567413,78,0,531
2026/01/29/11:07:14,292.006510,0.823562,0.567413,0.823562,0.567413,78,0,531
2026/01/29/11:07:15,293.006606,0.823562,0.567413,0.823562,0.567413,78,0,531
2026/01/29/11:07:16,294.006715,0.823562,0.567413,0.823562,0.567413,78,0,531
2026/01/29/11:07:17,295.006821,0.833187,0.575134,0.833187,0.575134,80,0,531
2026/01/29/11:07:18,296.006900,0.833187,0.575134,0.833187,0.575134,80,0,531
2026/01/29/11:07:19,297.006999,0.872313,0.621564,0.888188,0.639628,85,1,531
2026/01/29/11:07:20,298.007101,0.886250,0.624933,0.916063,0.646367,86,2,531
2026/01/29/11:07:21,299.007191,0.886250,0.624933,0.916063,0.646367,86,2,531
2026/01/29/11:07:22,300.007303,0.876500,0.621782,0.906312,0.643216,85,2,532
2026/01/29/11:07:23,301.007363,0.868000,0.602367,0.902813,0.629600,83,3,535
2026/01/29/11:07:24,302.012786,0.866500,0.633509,0.896312,0.654942,89,2,538
2026/01/29/11:07:25,303.012875,0.896312,0.654942,0.896312,0.654942,91,0,538
2026/01/29/11:07:26,304.012978,0.841313,0.632089,0.841313,0.632089,87,0,542
2026/01/29/11:07:27,305.013079,0.814500,0.602341,0.814500,0.602341,80,0,549
2026/01/29/11:07:28,306.013162,0.814500,0.602341,0.814500,0.602341,80,0,549
2026/01/29/11:07:29,307.013266,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/11:07:30,308.013343,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/11:07:31,309.013447,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/11:07:32,310.013515,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/11:07:33,311.013613,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/11:07:34,312.013686,0.782750,0.566213,0.782750,0.566213,78,0,551
2026/01/29/11:07:35,313.013774,0.807937,0.602252,0.807937,0.602252,81,0,551
2026/01/29/11:07:36,314.013860,0.853563,0.617854,0.876375,0.625654,83,1,551
2026/01/29/11:07:37,315.013962,0.862313,0.600212,0.862313,0.600212,83,0,552
2026/01/29/11:07:38,316.014034,0.835313,0.574472,0.835313,0.574472,77,0,558
2026/01/29/11:07:39,317.014151,0.835313,0.574472,0.835313,0.574472,77,0,558
2026/01/29/11:07:40,318.014248,0.766875,0.551071,0.766875,0.551071,74,0,561
2026/01/29/11:07:41,319.014319,0.766875,0.551071,0.766875,0.551071,74,0,561
2026/01/29/11:07:42,320.014531,0.761563,0.537833,0.761563,0.537833,73,0,562
2026/01/29/11:07:43,321.014557,0.808187,0.566589,0.808187,0.566589,78,0,562
