timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:03:31,1104.140095,0.845313,0.583372,0.845313,0.583372,102,0,249
2026/02/03/17:03:32,1105.140220,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:33,1106.140366,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:34,1107.140453,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:35,1108.140537,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:36,1109.140643,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:37,1110.140789,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:38,1111.140936,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:39,1112.141132,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:40,1113.141145,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:41,1114.141201,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:42,1115.141332,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:43,1116.141510,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:44,1117.141582,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:45,1118.141656,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:46,1119.141809,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:47,1120.141887,0.841625,0.579017,0.841625,0.579017,101,0,250
2026/02/03/17:03:48,1121.141908,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:49,1122.142026,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:50,1123.142150,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:51,1124.142245,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:52,1125.142340,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:53,1126.142452,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:54,1127.142535,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:55,1128.142688,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:56,1129.142754,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:57,1130.142862,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:58,1131.142933,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:03:59,1132.143000,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:00,1133.143162,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:01,1134.143272,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:02,1135.143341,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:03,1136.143443,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:04,1137.143514,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:05,1138.143613,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:06,1139.143724,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:07,1140.143809,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:08,1141.143885,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:09,1142.143978,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:10,1143.144108,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:11,1144.144139,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:12,1145.144294,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:13,1146.144378,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:14,1147.144537,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:15,1148.144637,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:16,1149.144750,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:17,1150.144848,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:18,1151.144953,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:19,1152.145089,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:20,1153.145146,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:21,1154.145305,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:22,1155.145389,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:23,1156.145492,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:24,1157.145584,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:25,1158.145728,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:26,1159.145836,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:27,1160.145985,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:28,1161.146154,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:29,1162.146304,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:30,1163.146365,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:31,1164.146469,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:32,1165.146619,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:33,1166.146750,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:34,1167.146878,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:35,1168.146984,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:36,1169.147161,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:37,1170.147246,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:38,1171.147336,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:39,1172.147488,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:40,1173.147614,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:41,1174.147762,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:42,1175.147917,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:43,1176.148014,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:44,1177.148167,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:45,1178.148325,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:46,1179.148474,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:47,1180.148644,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:48,1181.148767,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:49,1182.148928,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:50,1183.149027,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:51,1184.149134,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:52,1185.149281,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:53,1186.149428,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:54,1187.149529,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:55,1188.149606,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:56,1189.149743,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:57,1190.149804,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:58,1191.149896,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:04:59,1192.150009,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:05:00,1193.150160,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:05:01,1194.150240,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:05:02,1195.150323,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/03/17:05:03,1196.150398,0.856000,0.633906,0.856000,0.633906,106,0,252
2026/02/03/17:05:04,1197.150558,0.856000,0.633906,0.856000,0.633906,106,0,252
2026/02/03/17:05:05,1198.150631,0.856000,0.633906,0.856000,0.633906,106,0,252
2026/02/03/17:05:06,1199.150774,0.834625,0.627350,0.834625,0.627350,105,0,255
2026/02/03/17:05:07,1200.150845,0.871188,0.670714,0.871188,0.670714,111,0,255
2026/02/03/17:05:08,1201.150976,0.871188,0.670714,0.871188,0.670714,111,0,255
2026/02/03/17:05:09,1202.151110,0.871188,0.670714,0.871188,0.670714,111,0,255
2026/02/03/17:05:10,1203.151147,0.871188,0.670714,0.871188,0.670714,111,0,255
2026/02/03/17:05:11,1204.151240,0.893687,0.668061,0.893687,0.668061,116,0,258
2026/02/03/17:05:12,1205.151344,0.893687,0.668061,0.893687,0.668061,116,0,258
2026/02/03/17:05:13,1206.151451,0.884813,0.660026,0.884813,0.660026,114,0,260
2026/02/03/17:05:14,1207.151540,0.884813,0.660026,0.884813,0.660026,114,0,260
2026/02/03/17:05:15,1208.151622,0.872437,0.642993,0.872437,0.642993,111,0,263
2026/02/03/17:05:16,1209.151714,0.872437,0.642993,0.872437,0.642993,111,0,263
2026/02/03/17:05:17,1210.151819,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:18,1211.151888,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:19,1212.151987,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:20,1213.152106,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:21,1214.152147,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:22,1215.152250,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:23,1216.152333,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:24,1217.152490,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:25,1218.152552,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:26,1219.152653,0.862313,0.636506,0.862313,0.636506,109,0,265
2026/02/03/17:05:27,1220.152758,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:28,1221.152852,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:29,1222.153110,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:30,1223.153124,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:31,1224.153224,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:32,1225.153293,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:33,1226.153413,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:34,1227.153500,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:35,1228.153584,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:36,1229.153675,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:37,1230.153785,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:38,1231.153926,0.874313,0.649342,0.874313,0.649342,112,0,265
2026/02/03/17:05:39,1232.154037,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:40,1233.154140,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:41,1234.154216,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:42,1235.154308,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:43,1236.154418,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:44,1237.154508,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:45,1238.154617,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:46,1239.154701,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:47,1240.154850,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:48,1241.154996,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:49,1242.155091,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:50,1243.155162,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:51,1244.155303,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:52,1245.155416,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:53,1246.155492,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:54,1247.155611,0.862313,0.636506,0.862313,0.636506,109,0,268
2026/02/03/17:05:55,1248.155705,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:05:56,1249.155781,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:05:57,1250.155901,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:05:58,1251.155996,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:05:59,1252.156200,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:00,1253.156235,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:01,1254.156327,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:02,1255.156424,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:03,1256.156511,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:04,1257.156625,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:05,1258.156752,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:06,1259.156845,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:07,1260.156937,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:08,1261.157113,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:09,1262.157214,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:10,1263.157318,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:11,1264.157423,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:12,1265.157479,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:13,1266.157589,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:14,1267.157739,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:15,1268.157875,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:16,1269.157999,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:17,1270.158141,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:18,1271.158257,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:19,1272.158352,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:20,1273.158442,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:21,1274.158544,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:22,1275.158662,0.849812,0.625166,0.849812,0.625166,107,0,270
2026/02/03/17:06:23,1276.158787,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:24,1277.158872,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:25,1278.158998,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:26,1279.159115,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:27,1280.159246,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:28,1281.159333,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:29,1282.159432,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:30,1283.159503,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:31,1284.159585,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:32,1285.159654,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:33,1286.159810,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:34,1287.159876,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:35,1288.160040,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:36,1289.160195,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:37,1290.160369,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:38,1291.160465,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:39,1292.160617,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:40,1293.160695,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:41,1294.160826,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:42,1295.160915,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:43,1296.161013,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:44,1297.161172,0.843437,0.614400,0.843437,0.614400,105,0,272
2026/02/03/17:06:45,1298.161261,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:46,1299.161354,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:47,1300.161424,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:48,1301.161591,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:49,1302.161740,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:50,1303.161806,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:51,1304.161909,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:52,1305.162003,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:53,1306.162099,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:54,1307.162188,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:55,1308.162297,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:56,1309.162452,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:57,1310.162590,0.839938,0.608733,0.839938,0.608733,104,0,273
2026/02/03/17:06:58,1311.162678,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:06:59,1312.162788,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:00,1313.162930,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:01,1314.163021,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:02,1315.163131,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:03,1316.163276,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:04,1317.163339,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:05,1318.163445,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:06,1319.163543,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:07,1320.163606,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:08,1321.163701,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:09,1322.163865,0.824063,0.600009,0.824063,0.600009,102,0,275
2026/02/03/17:07:10,1323.163893,0.817750,0.594268,0.817750,0.594268,101,0,276
2026/02/03/17:07:11,1324.163999,0.817750,0.594268,0.817750,0.594268,101,0,276
2026/02/03/17:07:12,1325.164099,0.817750,0.594268,0.817750,0.594268,101,0,276
2026/02/03/17:07:13,1326.164140,0.817750,0.594268,0.817750,0.594268,101,0,276
2026/02/03/17:07:14,1327.164243,0.817750,0.594268,0.817750,0.594268,101,0,276
2026/02/03/17:07:15,1328.164346,0.817750,0.594268,0.817750,0.594268,101,0,276
2026/02/03/17:07:16,1329.164451,0.817750,0.594268,0.817750,0.594268,101,0,276
2026/02/03/17:07:17,1330.164552,0.882563,0.719239,0.882563,0.719239,108,0,276
2026/02/03/17:07:18,1331.164690,0.887563,0.724052,0.931063,0.737680,109,3,276
2026/02/03/17:07:19,1332.164796,0.896875,0.720548,0.925875,0.729633,109,2,277
2026/02/03/17:07:20,1333.164937,0.896375,0.710651,0.910875,0.715194,107,1,280
2026/02/03/17:07:21,1334.165102,0.896375,0.710651,0.910875,0.715194,107,1,280
2026/02/03/17:07:22,1335.165141,0.867375,0.701566,0.867375,0.701566,105,0,282
2026/02/03/17:07:23,1336.165290,0.867375,0.701566,0.867375,0.701566,105,0,282
2026/02/03/17:07:24,1337.165382,0.867375,0.701566,0.867375,0.701566,105,0,282
2026/02/03/17:07:25,1338.165479,0.867375,0.701566,0.867375,0.701566,105,0,282
2026/02/03/17:07:26,1339.165550,0.867375,0.701566,0.867375,0.701566,105,0,282
2026/02/03/17:07:27,1340.165705,0.867375,0.701566,0.867375,0.701566,105,0,282
2026/02/03/17:07:28,1341.165806,0.867375,0.701566,0.867375,0.701566,105,0,282
2026/02/03/17:07:29,1342.165945,0.867375,0.701566,0.867375,0.701566,105,0,282
2026/02/03/17:07:30,1343.166124,0.845250,0.631823,0.845250,0.631823,102,0,285
2026/02/03/17:07:31,1344.166221,0.845250,0.631823,0.845250,0.631823,102,0,285
2026/02/03/17:07:32,1345.166377,0.845250,0.631823,0.845250,0.631823,102,0,285
2026/02/03/17:07:33,1346.166492,0.845250,0.631823,0.845250,0.631823,102,0,285
2026/02/03/17:07:34,1347.166579,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:35,1348.166689,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:36,1349.166768,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:37,1350.166855,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:38,1351.166935,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:39,1352.167008,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:40,1353.167088,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:41,1354.167157,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:42,1355.167216,0.834937,0.599790,0.834937,0.599790,99,0,288
2026/02/03/17:07:43,1356.167397,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:44,1357.167489,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:45,1358.167597,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:46,1359.167659,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:47,1360.167770,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:48,1361.167856,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:49,1362.167942,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:50,1363.168061,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:51,1364.168130,0.813125,0.572848,0.813125,0.572848,98,0,289
2026/02/03/17:07:52,1365.168211,0.820562,0.588947,0.831500,0.614629,100,3,289
2026/02/03/17:07:53,1366.168312,0.831500,0.614629,0.831500,0.614629,103,0,289
2026/02/03/17:07:54,1367.168400,0.831500,0.614629,0.831500,0.614629,103,0,289
2026/02/03/17:07:55,1368.168541,0.831500,0.614629,0.871375,0.623463,103,2,289
2026/02/03/17:07:56,1369.168642,0.831500,0.614629,0.871375,0.623463,103,2,289
2026/02/03/17:07:57,1370.168704,0.840938,0.590296,0.860875,0.594713,101,1,292
2026/02/03/17:07:58,1371.168857,0.840938,0.590296,0.860875,0.594713,101,1,292
2026/02/03/17:07:59,1372.168944,0.840938,0.590296,0.860875,0.594713,101,1,292
2026/02/03/17:08:00,1373.169055,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:01,1374.169140,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:02,1375.169236,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:03,1376.169334,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:04,1377.169430,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:05,1378.169578,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:06,1379.169653,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:07,1380.169809,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:08,1381.169981,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:09,1382.170045,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:10,1383.170199,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:11,1384.170291,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:12,1385.170437,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:13,1386.170528,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:14,1387.170613,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:15,1388.170701,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:16,1389.170836,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:17,1390.170890,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:18,1391.170964,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:19,1392.171090,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:20,1393.171147,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:21,1394.171297,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:22,1395.171457,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:23,1396.171611,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:24,1397.171698,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:25,1398.171813,0.853000,0.581682,0.853000,0.581682,100,0,294
2026/02/03/17:08:26,1399.171894,0.856875,0.589752,0.856875,0.589752,101,0,294
2026/02/03/17:08:27,1400.171967,0.904188,0.683406,0.907312,0.702318,111,1,294
2026/02/03/17:08:28,1401.172050,0.915375,0.714945,0.972000,0.755950,113,5,294
2026/02/03/17:08:29,1402.172146,0.919562,0.719502,0.968125,0.747880,113,4,295
2026/02/03/17:08:30,1403.172234,0.908375,0.698369,0.948875,0.714120,112,3,297
2026/02/03/17:08:31,1404.172297,0.908375,0.698369,0.948875,0.714120,112,3,297
2026/02/03/17:08:32,1405.172467,0.905062,0.695008,0.945562,0.710759,111,3,298
2026/02/03/17:08:33,1406.172574,0.887062,0.683008,0.887062,0.683008,108,0,301
2026/02/03/17:08:34,1407.172644,0.887062,0.683008,0.887062,0.683008,108,0,301
2026/02/03/17:08:35,1408.172814,0.887062,0.683008,0.887062,0.683008,108,0,301
2026/02/03/17:08:36,1409.172915,0.874687,0.650179,0.874687,0.650179,106,0,303
2026/02/03/17:08:37,1410.173003,0.879687,0.654909,0.879687,0.654909,107,0,303
2026/02/03/17:08:38,1411.173161,0.879687,0.654909,0.879687,0.654909,107,0,303
2026/02/03/17:08:39,1412.173312,0.879687,0.654909,0.879687,0.654909,107,0,303
