timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:03:02,2214.316495,0.823594,0.922983,0.823594,0.922983,84,68,52,40,0,0,0,0,128,69,61,64
2026/02/03/13:03:03,2215.316665,0.823594,0.922983,0.823594,0.922983,84,68,52,40,0,0,0,0,128,69,61,64
2026/02/03/13:03:04,2216.316748,0.823594,0.922983,0.823594,0.922983,84,68,52,40,0,0,0,0,128,69,61,64
2026/02/03/13:03:05,2217.316859,0.823594,0.922983,0.823594,0.922983,84,68,52,40,0,0,0,0,128,69,61,64
2026/02/03/13:03:06,2218.317065,0.814906,0.918281,0.814906,0.918281,82,68,52,40,0,0,0,0,130,69,61,64
2026/02/03/13:03:07,2219.317096,0.812813,0.915101,0.812813,0.915101,82,68,52,39,0,0,0,0,130,69,61,65
2026/02/03/13:03:08,2220.317188,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:09,2221.317273,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:10,2222.317379,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:11,2223.317466,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:12,2224.317585,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:13,2225.317633,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:14,2226.317752,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:15,2227.317817,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:16,2228.317923,0.808625,0.908741,0.808625,0.908741,82,68,52,37,0,0,0,0,130,69,61,67
2026/02/03/13:03:17,2229.318016,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:18,2230.318097,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:19,2231.318194,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:20,2232.318283,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:21,2233.318384,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:22,2234.318538,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:23,2235.318648,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:24,2236.318749,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:25,2237.318844,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:26,2238.318951,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:27,2239.319049,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:28,2240.319111,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:29,2241.319273,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:30,2242.319373,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:31,2243.319470,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:32,2244.319606,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:33,2245.319694,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:34,2246.319871,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:35,2247.319972,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:36,2248.320072,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:37,2249.320158,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:38,2250.320258,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:39,2251.320356,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:40,2252.320502,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:41,2253.320619,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:42,2254.320762,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:43,2255.320841,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:44,2256.320930,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:45,2257.321028,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:46,2258.321102,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:47,2259.321285,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:48,2260.321390,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:49,2261.321464,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:50,2262.321541,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:51,2263.321661,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:52,2264.321790,0.798937,0.905412,0.798937,0.905412,82,66,52,37,0,0,0,0,130,71,61,67
2026/02/03/13:03:53,2265.321911,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:03:54,2266.322017,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:03:55,2267.322090,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:03:56,2268.322177,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:03:57,2269.322270,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:03:58,2270.322347,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:03:59,2271.322452,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:00,2272.322550,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:01,2273.322669,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:02,2274.322783,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:03,2275.322881,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:04,2276.323036,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:05,2277.323117,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:06,2278.323256,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:07,2279.323392,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:08,2280.323478,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:09,2281.323584,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:10,2282.323643,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:11,2283.323775,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:12,2284.323888,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:13,2285.324020,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:14,2286.324392,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:15,2287.324491,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:16,2288.324585,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:17,2289.324633,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:18,2290.324740,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:19,2291.324868,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:20,2292.324969,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:21,2293.325063,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:22,2294.325137,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:23,2295.325481,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:24,2296.325420,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:25,2297.325550,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:26,2298.325683,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:27,2299.325767,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:28,2300.325865,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:29,2301.326024,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:30,2302.326125,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:31,2303.326198,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:32,2304.326321,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:33,2305.326389,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:34,2306.326502,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:35,2307.326610,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:36,2308.326720,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:37,2309.326802,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:38,2310.326890,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:39,2311.326969,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:40,2312.327102,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:41,2313.327214,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:42,2314.327282,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:43,2315.327392,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:44,2316.327487,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:45,2317.327585,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:46,2318.327650,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:47,2319.327734,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:48,2320.327849,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:49,2321.327935,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:50,2322.328111,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:51,2323.328196,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:52,2324.328268,0.796594,0.903478,0.796594,0.903478,82,65,52,37,0,0,0,0,130,72,61,67
2026/02/03/13:04:53,2325.328380,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:04:54,2326.328477,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:04:55,2327.328567,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:04:56,2328.328661,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:04:57,2329.328739,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:04:58,2330.328843,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:04:59,2331.328923,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:00,2332.329024,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:01,2333.329149,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:02,2334.329204,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:03,2335.329307,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:04,2336.329379,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:05,2337.329474,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:06,2338.329574,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:07,2339.329620,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:08,2340.329696,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:09,2341.329774,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:10,2342.329881,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:11,2343.329954,0.796344,0.904824,0.796344,0.904824,82,64,54,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:12,2344.330047,0.796344,0.904824,0.796344,0.904824,82,64,54,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:13,2345.330131,0.796344,0.904824,0.796344,0.904824,82,64,54,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:14,2346.330267,0.796344,0.904824,0.796344,0.904824,82,64,54,37,0,0,0,0,130,73,61,67
2026/02/03/13:05:15,2347.330323,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:16,2348.330413,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:17,2349.330482,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:18,2350.330592,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:19,2351.330652,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:20,2352.330746,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:21,2353.330844,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:22,2354.330945,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:23,2355.331012,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:24,2356.331182,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:25,2357.331326,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:26,2358.331405,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:27,2359.331488,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:28,2360.331598,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:29,2361.331621,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:30,2362.331728,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:31,2363.331848,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:32,2364.331936,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:33,2365.332033,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:34,2366.332119,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:35,2367.332277,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:36,2368.332399,0.786844,0.899532,0.786844,0.899532,82,64,52,37,0,0,0,0,130,73,63,67
2026/02/03/13:05:37,2369.332483,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:38,2370.332546,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:39,2371.332626,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:40,2372.332794,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:41,2373.332898,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:42,2374.333024,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:43,2375.333228,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:44,2376.333233,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:45,2377.333338,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:46,2378.333422,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:47,2379.333491,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:48,2380.333602,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:49,2381.333719,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:50,2382.333823,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:51,2383.333893,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:52,2384.333984,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:53,2385.334070,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:54,2386.334233,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:55,2387.334315,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:56,2388.334440,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:57,2389.334570,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:58,2390.334695,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:05:59,2391.334782,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:00,2392.334943,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:01,2393.335049,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:02,2394.335130,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:03,2395.335220,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:04,2396.335309,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:05,2397.335386,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:06,2398.335482,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:07,2399.335570,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:08,2400.335624,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:09,2401.335742,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:10,2402.335833,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:11,2403.335926,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:12,2404.336005,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:13,2405.336108,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:14,2406.336187,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:15,2407.336306,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:16,2408.336380,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:17,2409.336461,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:18,2410.337699,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:19,2411.337764,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:20,2412.337924,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:21,2413.338127,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:22,2414.338160,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:23,2415.338252,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:24,2416.338365,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:25,2417.338442,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:26,2418.338547,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:27,2419.338660,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:28,2420.338752,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:29,2421.338924,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:30,2422.339022,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:31,2423.339092,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:32,2424.339186,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:33,2425.339278,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:34,2426.339352,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:35,2427.339454,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:36,2428.339590,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:37,2429.339648,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:38,2430.339745,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:39,2431.339836,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:40,2432.339940,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
2026/02/03/13:06:41,2433.340010,0.777000,0.894165,0.777000,0.894165,82,64,49,37,0,0,0,0,130,73,66,67
