timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:22:21,29.469850,0.767500,0.806275,0.785250,0.862935,28,31,34,16,0,2,0,0,8,3,16,8
2026/02/05/16:22:22,30.470598,0.743938,0.795733,0.761687,0.852393,28,30,34,16,0,2,0,0,8,4,16,8
2026/02/05/16:22:23,31.471448,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,8,4,18,8
2026/02/05/16:22:24,32.472502,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,8,4,18,8
2026/02/05/16:22:25,33.473255,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,8,4,18,8
2026/02/05/16:22:26,34.485605,0.810250,0.895942,0.810250,0.895942,32,34,37,16,0,0,0,0,8,6,18,8
2026/02/05/16:22:27,35.486200,0.866437,0.937955,0.878000,0.993803,32,40,37,17,0,0,2,1,8,6,18,8
2026/02/05/16:22:28,36.487134,0.904125,0.969305,0.924687,1.037209,37,41,38,18,0,2,3,0,9,6,19,8
2026/02/05/16:22:29,37.494292,0.851187,0.947352,0.858563,0.990609,37,40,36,18,0,0,2,0,9,10,24,8
2026/02/05/16:22:30,38.495046,0.825187,0.920992,0.825187,0.920992,36,37,35,18,0,0,0,0,10,13,25,8
2026/02/05/16:22:31,39.495910,0.791687,0.893730,0.791687,0.893730,36,34,33,18,0,0,0,0,10,16,27,8
2026/02/05/16:22:32,40.496573,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,10,19,29,8
2026/02/05/16:22:33,41.497257,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,10,19,29,8
2026/02/05/16:22:34,42.498200,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,10,19,29,8
2026/02/05/16:22:35,43.498959,0.739875,0.804609,0.739875,0.804609,36,26,31,18,0,0,0,0,10,24,29,8
2026/02/05/16:22:36,44.499740,0.729250,0.792453,0.729250,0.792453,36,26,31,16,0,0,0,0,10,24,29,10
2026/02/05/16:22:37,45.500649,0.729250,0.792453,0.729250,0.792453,36,26,31,16,0,0,0,0,10,24,29,10
2026/02/05/16:22:38,46.501435,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,12,24,29,10
2026/02/05/16:22:39,47.502136,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,12,24,29,10
2026/02/05/16:22:40,48.502887,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,12,24,29,10
2026/02/05/16:22:41,49.503700,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,12,24,29,12
2026/02/05/16:22:42,50.504608,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,12,24,29,12
2026/02/05/16:22:43,51.505337,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,12,24,29,12
2026/02/05/16:22:44,52.506131,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,12,24,29,12
2026/02/05/16:22:45,53.506892,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,12,24,29,12
2026/02/05/16:22:46,54.507717,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,12,24,29,12
2026/02/05/16:22:47,55.508523,0.755375,0.789190,0.809875,0.808105,34,26,34,14,0,2,0,0,12,24,29,12
2026/02/05/16:22:48,56.509354,0.746375,0.779993,0.800875,0.798908,34,26,33,14,0,2,0,0,12,24,30,12
2026/02/05/16:22:49,57.510041,0.797125,0.822743,0.824375,0.832200,37,27,34,14,0,1,0,0,14,24,31,12
2026/02/05/16:22:50,58.511008,0.726375,0.785104,0.726375,0.785104,37,26,31,14,0,0,0,0,14,25,34,12
2026/02/05/16:22:51,59.511998,0.726375,0.785104,0.726375,0.785104,37,26,31,14,0,0,0,0,14,25,34,12
2026/02/05/16:22:52,60.512718,0.774813,0.806522,0.774813,0.806522,32,26,32,17,0,0,0,0,19,25,34,12
2026/02/05/16:22:53,61.513685,0.774813,0.806522,0.774813,0.806522,32,26,32,17,0,0,0,0,19,25,34,12
2026/02/05/16:22:54,62.514808,0.828937,0.862261,0.833562,0.881598,35,29,33,17,0,0,1,0,19,25,36,12
2026/02/05/16:22:55,63.515528,0.786937,0.825904,0.791562,0.845240,35,29,33,15,0,0,1,0,19,25,36,14
2026/02/05/16:22:56,64.516240,0.770563,0.827061,0.770563,0.827061,35,29,34,14,0,0,0,0,19,25,36,15
2026/02/05/16:22:57,65.517099,0.753000,0.814031,0.753000,0.814031,35,27,33,14,0,0,0,0,19,27,37,15
2026/02/05/16:22:58,66.518056,0.698187,0.792006,0.698187,0.792006,32,26,33,14,0,0,0,0,22,28,37,15
2026/02/05/16:22:59,67.518939,0.732688,0.779798,0.737500,0.784549,33,29,32,15,0,1,0,0,22,28,40,15
2026/02/05/16:23:00,68.519826,0.779937,0.843015,0.789375,0.848926,37,32,33,17,0,0,1,0,22,28,40,15
2026/02/05/16:23:01,69.520479,0.798813,0.854836,0.810813,0.911454,37,32,35,17,0,0,0,3,22,28,40,15
2026/02/05/16:23:02,70.521291,0.745250,0.839005,0.745250,0.839005,32,28,35,17,0,0,0,0,27,32,40,18
2026/02/05/16:23:03,71.522043,0.741187,0.829968,0.741187,0.829968,32,27,35,17,0,0,0,0,27,33,40,18
2026/02/05/16:23:04,72.522976,0.704125,0.805880,0.704125,0.805880,32,27,30,17,0,0,0,0,27,33,45,18
2026/02/05/16:23:05,73.523674,0.704125,0.805880,0.704125,0.805880,32,27,30,17,0,0,0,0,27,33,45,18
2026/02/05/16:23:06,74.524504,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,27,34,45,21
2026/02/05/16:23:07,75.525381,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,27,34,45,21
2026/02/05/16:23:08,76.526175,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,27,34,45,21
2026/02/05/16:23:09,77.526962,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,27,34,45,21
2026/02/05/16:23:10,78.527973,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,27,34,45,21
2026/02/05/16:23:11,79.528907,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,27,34,45,21
2026/02/05/16:23:12,80.529814,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,27,34,45,21
2026/02/05/16:23:13,81.530588,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,27,34,45,21
2026/02/05/16:23:14,82.531443,0.732437,0.774704,0.790687,0.789889,35,27,32,14,0,0,0,2,27,34,45,21
2026/02/05/16:23:15,83.532329,0.784375,0.802518,0.842625,0.817702,35,29,35,16,0,0,0,2,27,34,45,21
2026/02/05/16:23:16,84.533182,0.772000,0.788535,0.830250,0.803719,35,29,33,16,0,0,0,2,27,34,47,21
2026/02/05/16:23:17,85.533945,0.767813,0.785395,0.826063,0.800579,35,28,33,16,0,0,0,2,27,35,47,21
2026/02/05/16:23:18,86.534868,0.763250,0.780954,0.821500,0.796139,35,28,33,15,0,0,0,2,27,35,47,22
2026/02/05/16:23:19,87.535714,0.828250,0.835584,0.906000,0.858661,43,29,33,15,0,1,0,2,27,35,47,22
2026/02/05/16:23:20,88.536560,0.850375,0.870632,0.869875,0.878525,45,29,33,15,0,1,0,0,27,35,47,22
2026/02/05/16:23:21,89.537367,0.850375,0.870632,0.869875,0.878525,45,29,33,15,0,1,0,0,27,35,47,22
2026/02/05/16:23:22,90.538073,0.850375,0.870632,0.869875,0.878525,45,29,33,15,0,1,0,0,27,35,47,22
2026/02/05/16:23:23,91.538958,0.843938,0.867494,0.863437,0.875387,45,29,33,14,0,1,0,0,27,35,47,23
2026/02/05/16:23:24,92.539659,0.901188,0.921112,0.945875,0.988503,47,30,39,16,2,2,1,0,27,35,47,23
2026/02/05/16:23:25,93.540357,0.899500,0.930975,0.941375,0.987241,43,32,39,16,0,3,1,0,33,35,47,23
2026/02/05/16:23:26,94.541047,0.908062,0.941065,0.931375,0.973523,43,32,39,17,0,2,0,0,33,36,47,23
2026/02/05/16:23:27,95.541876,0.881437,0.901983,0.904750,0.934441,43,30,35,16,0,2,0,0,33,38,51,24
2026/02/05/16:23:28,96.542559,0.886312,0.903459,0.890125,0.928025,43,29,37,16,0,1,0,0,33,40,51,24
2026/02/05/16:23:29,97.543377,0.882000,0.899731,0.885813,0.924296,43,29,36,16,0,1,0,0,33,40,52,24
2026/02/05/16:23:30,98.544062,0.846187,0.862036,0.850000,0.886601,40,29,34,16,0,1,0,0,36,40,54,24
2026/02/05/16:23:31,99.544902,0.843250,0.844114,0.843250,0.844114,40,30,32,16,0,0,0,0,36,40,56,24
2026/02/05/16:23:32,100.545804,0.834187,0.833290,0.834187,0.833290,40,29,32,15,0,0,0,0,36,41,56,25
2026/02/05/16:23:33,101.546592,0.803125,0.790677,0.803125,0.790677,37,28,32,15,0,0,0,0,39,42,56,25
2026/02/05/16:23:34,102.547363,0.803125,0.790677,0.803125,0.790677,37,28,32,15,0,0,0,0,39,42,56,25
2026/02/05/16:23:35,103.548028,0.792438,0.762894,0.792438,0.762894,37,28,29,15,0,0,0,0,39,42,59,25
2026/02/05/16:23:36,104.548994,0.792438,0.762894,0.792438,0.762894,37,28,29,15,0,0,0,0,39,42,59,25
2026/02/05/16:23:37,105.549749,0.792438,0.762894,0.792438,0.762894,37,28,29,15,0,0,0,0,39,42,59,25
2026/02/05/16:23:38,106.550614,0.772938,0.755001,0.772938,0.755001,37,27,29,15,0,0,0,0,39,43,59,25
2026/02/05/16:23:39,107.551518,0.772938,0.755001,0.772938,0.755001,37,27,29,15,0,0,0,0,39,43,59,25
2026/02/05/16:23:40,108.566430,0.841313,0.824091,0.841313,0.824091,44,30,31,15,0,0,0,0,39,43,59,25
2026/02/05/16:23:41,109.567222,0.885437,0.885320,0.885437,0.885320,51,31,31,17,0,0,0,0,39,43,59,25
2026/02/05/16:23:42,110.567974,0.908625,0.908990,0.913625,0.928678,51,35,32,16,1,0,0,0,40,43,59,27
2026/02/05/16:23:43,111.568796,0.853938,0.860140,0.853938,0.860140,46,32,30,16,0,0,0,0,45,46,61,27
2026/02/05/16:23:44,112.569595,0.819438,0.821256,0.819438,0.821256,43,32,28,15,0,0,0,0,48,46,63,28
2026/02/05/16:23:45,113.570740,0.813187,0.814123,0.813187,0.814123,43,30,28,15,0,0,0,0,48,48,63,28
2026/02/05/16:23:46,114.571657,0.765437,0.777741,0.765437,0.777741,41,29,25,15,0,0,0,0,50,49,66,28
2026/02/05/16:23:47,115.572407,0.866563,0.917754,0.882625,0.939802,42,36,27,19,0,1,0,0,50,49,68,28
2026/02/05/16:23:48,116.573144,0.871062,0.920955,0.903375,0.961974,43,36,27,19,1,1,0,1,50,49,68,28
2026/02/05/16:23:49,117.574052,0.869563,0.887471,0.924438,0.995358,44,34,23,22,0,1,0,4,50,51,72,28
2026/02/05/16:23:50,118.574832,0.894437,0.917738,0.953750,1.033502,44,37,23,25,0,1,0,5,50,51,72,28
2026/02/05/16:23:51,119.575619,0.868437,0.888826,0.911687,0.982543,44,35,23,24,0,0,0,5,50,53,72,29
2026/02/05/16:23:52,120.576363,0.854250,0.882392,0.854250,0.882392,44,31,23,25,0,0,0,0,50,57,72,31
2026/02/05/16:23:53,121.577380,0.843688,0.863199,0.843688,0.863199,44,31,23,24,0,0,0,0,50,57,72,32
2026/02/05/16:23:54,122.578249,0.824313,0.856540,0.824313,0.856540,44,29,23,24,0,0,0,0,50,59,72,32
2026/02/05/16:23:55,123.579024,0.817813,0.846165,0.817813,0.846165,44,29,23,22,0,0,0,0,50,59,72,34
2026/02/05/16:23:56,124.579856,0.806438,0.826233,0.806438,0.826233,44,29,23,20,0,0,0,0,50,59,72,36
2026/02/05/16:23:57,125.580782,0.778188,0.753742,0.778188,0.753742,40,26,23,20,0,0,0,0,54,62,72,36
2026/02/05/16:23:58,126.581681,0.773563,0.734406,0.773563,0.734406,40,26,22,20,0,0,0,0,54,62,73,36
2026/02/05/16:23:59,127.582579,0.773563,0.734406,0.773563,0.734406,40,26,22,20,0,0,0,0,54,62,73,36
2026/02/05/16:24:00,128.583665,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,54,62,73,38
2026/02/05/16:24:01,129.584488,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,54,62,73,38
2026/02/05/16:24:02,130.585325,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,54,62,73,38
2026/02/05/16:24:03,131.586368,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,54,62,73,38
2026/02/05/16:24:04,132.587120,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,54,62,73,38
2026/02/05/16:24:05,133.588039,0.824313,0.793759,0.909813,0.826280,46,26,22,24,0,0,0,3,54,62,73,38
2026/02/05/16:24:06,134.588916,0.824313,0.793759,0.909813,0.826280,46,26,22,24,0,0,0,3,54,62,73,38
2026/02/05/16:24:07,135.589737,0.853938,0.815442,0.853938,0.815442,46,26,25,27,0,0,0,0,54,62,73,38
2026/02/05/16:24:08,136.590598,0.846313,0.791569,0.846313,0.791569,44,26,25,27,0,0,0,0,56,62,73,38
2026/02/05/16:24:09,137.591264,0.829937,0.774057,0.829937,0.774057,44,25,25,24,0,0,0,0,56,63,73,41
2026/02/05/16:24:10,138.591954,0.829937,0.774057,0.829937,0.774057,44,25,25,24,0,0,0,0,56,63,73,41
2026/02/05/16:24:11,139.592903,0.829937,0.774057,0.829937,0.774057,44,25,25,24,0,0,0,0,56,63,73,41
2026/02/05/16:24:12,140.593865,0.829937,0.774057,0.829937,0.774057,44,25,25,24,0,0,0,0,56,63,73,41
2026/02/05/16:24:13,141.594652,0.812562,0.764651,0.812562,0.764651,42,25,25,24,0,0,0,0,58,63,73,41
2026/02/05/16:24:14,142.595454,0.812562,0.764651,0.812562,0.764651,42,25,25,24,0,0,0,0,58,63,73,41
2026/02/05/16:24:15,143.596163,0.812562,0.764651,0.812562,0.764651,42,25,25,24,0,0,0,0,58,63,73,41
2026/02/05/16:24:16,144.597000,0.808063,0.761450,0.808063,0.761450,41,25,25,24,0,0,0,0,59,63,73,41
2026/02/05/16:24:17,145.597683,0.808063,0.761450,0.808063,0.761450,41,25,25,24,0,0,0,0,59,63,73,41
2026/02/05/16:24:18,146.598373,0.797000,0.739852,0.797000,0.739852,38,25,25,24,0,0,0,0,62,63,73,41
2026/02/05/16:24:19,147.599013,0.797000,0.739852,0.797000,0.739852,38,25,25,24,0,0,0,0,62,63,73,41
2026/02/05/16:24:20,148.599909,0.780312,0.728121,0.780312,0.728121,38,25,22,24,0,0,0,0,62,63,76,41
2026/02/05/16:24:21,149.600674,0.799312,0.738705,0.799312,0.738705,38,25,24,24,0,0,0,0,62,63,76,41
2026/02/05/16:24:22,150.601443,0.778188,0.720696,0.778188,0.720696,36,25,24,24,0,0,0,0,64,63,76,41
2026/02/05/16:24:23,151.602233,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,64,63,78,41
2026/02/05/16:24:24,152.603198,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,64,63,78,41
2026/02/05/16:24:25,153.603836,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,64,63,78,41
2026/02/05/16:24:26,154.604892,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,64,63,78,41
2026/02/05/16:24:27,155.605927,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,64,63,78,41
2026/02/05/16:24:28,156.606793,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,64,63,78,41
2026/02/05/16:24:29,157.607713,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,64,63,78,41
2026/02/05/16:24:30,158.608742,0.749625,0.699418,0.749625,0.699418,36,25,22,21,0,0,0,0,64,63,78,44
2026/02/05/16:24:31,159.609649,0.749625,0.699418,0.749625,0.699418,36,25,22,21,0,0,0,0,64,63,78,44
2026/02/05/16:24:32,160.610533,0.749625,0.699418,0.749625,0.699418,36,25,22,21,0,0,0,0,64,63,78,44
2026/02/05/16:24:33,161.611449,0.798250,0.755119,0.798250,0.755119,37,26,25,23,0,0,0,0,64,63,78,44
2026/02/05/16:24:34,162.612417,0.810187,0.748542,0.905000,0.789134,37,27,25,23,4,3,0,0,66,63,78,44
2026/02/05/16:24:35,163.613598,0.878437,0.838066,0.960313,0.898366,38,31,29,23,3,0,2,0,66,63,80,44
2026/02/05/16:24:36,164.614359,0.909188,0.870462,0.994375,0.933933,37,39,30,22,4,0,2,0,67,63,80,45
2026/02/05/16:24:37,165.615103,0.885125,0.825724,0.971000,0.845600,38,37,30,22,2,3,0,0,69,65,82,45
2026/02/05/16:24:38,166.615995,0.887500,0.816212,0.957125,0.832405,38,35,30,22,2,2,0,0,69,68,82,45
2026/02/05/16:24:39,167.617554,0.894000,0.778457,0.912563,0.782871,38,32,27,21,1,0,0,0,71,74,85,46
2026/02/05/16:24:40,168.618311,0.906500,0.779230,0.925063,0.783643,39,32,27,21,1,0,0,0,72,74,85,46
2026/02/05/16:24:41,169.619197,0.909625,0.772021,0.934813,0.833108,39,30,26,24,4,0,0,1,72,76,86,46
2026/02/05/16:24:42,170.619968,0.903125,0.832487,0.987563,0.870418,44,29,26,25,0,3,0,1,74,77,86,46
2026/02/05/16:24:43,171.620852,0.854375,0.821438,0.938813,0.859369,44,26,26,25,0,3,0,1,74,80,86,46
2026/02/05/16:24:44,172.621598,0.834625,0.769132,0.913375,0.781779,44,25,24,24,0,3,0,0,74,81,88,47
2026/02/05/16:24:45,173.622361,0.762813,0.709155,0.841562,0.721802,34,25,24,24,0,3,0,0,84,81,88,47
2026/02/05/16:24:46,174.623437,0.760813,0.706276,0.813312,0.714707,32,26,24,24,0,2,0,0,86,81,88,47
2026/02/05/16:24:47,175.624491,0.760813,0.706276,0.813312,0.714707,32,26,24,24,0,2,0,0,86,81,88,47
2026/02/05/16:24:48,176.625493,0.760813,0.706276,0.813312,0.714707,32,26,24,24,0,2,0,0,86,81,88,47
2026/02/05/16:24:49,177.626309,0.734563,0.702060,0.734563,0.702060,32,25,24,24,0,0,0,0,86,82,88,47
2026/02/05/16:24:50,178.627346,0.734563,0.702060,0.734563,0.702060,32,25,24,24,0,0,0,0,86,82,88,47
2026/02/05/16:24:51,179.628236,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:24:52,180.629166,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:24:53,181.630019,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:24:54,182.631006,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:24:55,183.631765,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:24:56,184.632661,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:24:57,185.633690,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:24:58,186.634747,0.717625,0.661049,0.717625,0.661049,33,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:24:59,187.635822,0.717625,0.661049,0.717625,0.661049,33,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:25:00,188.636808,0.717625,0.661049,0.717625,0.661049,33,25,22,21,0,0,0,0,86,82,90,50
2026/02/05/16:25:01,189.637591,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,87,82,90,50
2026/02/05/16:25:02,190.638509,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,87,82,90,50
2026/02/05/16:25:03,191.639365,0.766188,0.701996,0.766188,0.701996,33,27,20,24,0,0,0,0,87,82,92,50
2026/02/05/16:25:04,192.640365,0.766188,0.701996,0.766188,0.701996,33,27,20,24,0,0,0,0,87,82,92,50
2026/02/05/16:25:05,193.641352,0.766188,0.701996,0.766188,0.701996,33,27,20,24,0,0,0,0,87,82,92,50
2026/02/05/16:25:06,194.642189,0.676312,0.645209,0.676312,0.645209,32,25,20,21,0,0,0,0,88,84,92,53
2026/02/05/16:25:07,195.642969,0.676312,0.645209,0.676312,0.645209,32,25,20,21,0,0,0,0,88,84,92,53
2026/02/05/16:25:08,196.644026,0.676312,0.645209,0.676312,0.645209,32,25,20,21,0,0,0,0,88,84,92,53
2026/02/05/16:25:09,197.645098,0.676312,0.645209,0.676312,0.645209,32,25,20,21,0,0,0,0,88,84,92,53
2026/02/05/16:25:10,198.646095,0.659438,0.637128,0.659438,0.637128,30,25,20,21,0,0,0,0,90,84,92,53
2026/02/05/16:25:11,199.646875,0.659438,0.637128,0.659438,0.637128,30,25,20,21,0,0,0,0,90,84,92,53
2026/02/05/16:25:12,200.647833,0.659438,0.637128,0.659438,0.637128,30,25,20,21,0,0,0,0,90,84,92,53
2026/02/05/16:25:13,201.648710,0.659438,0.637128,0.691000,0.673317,30,25,20,21,2,0,0,0,90,84,92,53
2026/02/05/16:25:14,202.649515,0.666375,0.651588,0.749812,0.728700,32,25,20,21,3,0,0,0,90,84,92,53
2026/02/05/16:25:15,203.650686,0.666375,0.651588,0.749812,0.728700,32,25,20,21,3,0,0,0,90,84,92,53
2026/02/05/16:25:16,204.651718,0.666375,0.651588,0.666375,0.651588,32,25,20,21,0,0,0,0,90,84,92,53
2026/02/05/16:25:17,205.652699,0.666375,0.651588,0.666375,0.651588,32,25,20,21,0,0,0,0,90,84,92,53
2026/02/05/16:25:18,206.653814,0.666375,0.651588,0.666375,0.651588,32,25,20,21,0,0,0,0,90,84,92,53
2026/02/05/16:25:19,207.654895,0.666375,0.651588,0.666375,0.651588,32,25,20,21,0,0,0,0,90,84,92,53
2026/02/05/16:25:20,208.655714,0.736375,0.680025,0.761188,0.690843,33,28,22,21,1,2,0,0,91,84,92,53
2026/02/05/16:25:21,209.656527,0.804875,0.750742,0.822875,0.755524,36,31,24,21,1,0,0,0,93,84,92,53
2026/02/05/16:25:22,210.657472,0.844063,0.763832,0.844063,0.763832,40,32,22,21,0,0,0,0,95,84,94,53
2026/02/05/16:25:23,211.658065,0.759500,0.704498,0.759500,0.704498,36,25,22,21,0,0,0,0,99,91,94,53
2026/02/05/16:25:24,212.658783,0.750500,0.693974,0.750500,0.693974,34,25,22,21,0,0,0,0,101,91,94,53
2026/02/05/16:25:25,213.659398,0.750500,0.693974,0.750500,0.693974,34,25,22,21,0,0,0,0,101,91,94,53
2026/02/05/16:25:26,214.660218,0.704438,0.676613,0.704438,0.676613,33,25,22,18,0,0,0,0,102,91,94,56
2026/02/05/16:25:27,215.660819,0.704438,0.676613,0.704438,0.676613,33,25,22,18,0,0,0,0,102,91,94,56
2026/02/05/16:25:28,216.661487,0.704438,0.676613,0.704438,0.676613,33,25,22,18,0,0,0,0,102,91,94,56
2026/02/05/16:25:29,217.662292,0.668438,0.667048,0.668438,0.667048,31,25,22,18,0,0,0,0,104,91,94,56
2026/02/05/16:25:30,218.662832,0.650563,0.658163,0.650563,0.658163,29,25,22,18,0,0,0,0,106,91,94,56
2026/02/05/16:25:31,219.663573,0.650563,0.658163,0.650563,0.658163,29,25,22,18,0,0,0,0,106,91,94,56
2026/02/05/16:25:32,220.664243,0.634250,0.643310,0.634250,0.643310,29,25,22,15,0,0,0,0,106,91,94,59
2026/02/05/16:25:33,221.664841,0.634250,0.643310,0.634250,0.643310,29,25,22,15,0,0,0,0,106,91,94,59
2026/02/05/16:25:34,222.665705,0.634250,0.643310,0.634250,0.643310,29,25,22,15,0,0,0,0,106,91,94,59
