timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:07:18,1002.822551,0.865281,0.686931,0.875938,0.697248,190,1,942
2026/02/04/20:07:19,1003.823275,0.865281,0.686931,0.875938,0.697248,190,1,942
2026/02/04/20:07:20,1004.823941,0.865281,0.686931,0.875938,0.697248,190,1,942
2026/02/04/20:07:21,1005.824527,0.865281,0.686931,0.875938,0.697248,190,1,942
2026/02/04/20:07:22,1006.825206,0.865281,0.686931,0.875938,0.697248,190,1,942
2026/02/04/20:07:23,1007.825737,0.885469,0.717899,0.922438,0.734491,197,3,942
2026/02/04/20:07:24,1008.826278,0.885469,0.717899,0.913937,0.726302,197,3,942
2026/02/04/20:07:25,1009.826844,0.887625,0.720026,0.913937,0.726302,198,2,942
2026/02/04/20:07:26,1010.827511,0.887625,0.720026,0.913937,0.726302,198,2,942
2026/02/04/20:07:27,1011.828104,0.887625,0.720026,0.913937,0.726302,198,2,942
2026/02/04/20:07:28,1012.828670,0.876875,0.695288,0.903188,0.701564,193,2,947
2026/02/04/20:07:29,1013.829283,0.876875,0.695288,0.903188,0.701564,193,2,947
2026/02/04/20:07:30,1014.829886,0.876875,0.695288,0.903188,0.701564,193,2,947
2026/02/04/20:07:31,1015.830510,0.876875,0.695288,0.903188,0.701564,193,2,947
2026/02/04/20:07:32,1016.831047,0.876875,0.695288,0.903188,0.701564,193,2,947
2026/02/04/20:07:33,1017.831704,0.876875,0.695288,0.903188,0.701564,193,2,947
2026/02/04/20:07:34,1018.832267,0.876875,0.695288,0.903188,0.701564,193,2,947
2026/02/04/20:07:35,1019.832753,0.876875,0.695288,0.903188,0.701564,193,2,947
2026/02/04/20:07:36,1020.833772,0.867437,0.689059,0.893750,0.695334,191,2,949
2026/02/04/20:07:37,1021.834447,0.855750,0.685395,0.882062,0.691671,189,2,951
2026/02/04/20:07:38,1022.835138,0.855750,0.685395,0.882062,0.691671,189,2,951
2026/02/04/20:07:39,1023.835716,0.855750,0.685395,0.882062,0.691671,189,2,951
2026/02/04/20:07:40,1024.836430,0.855750,0.685395,0.882062,0.691671,189,2,951
2026/02/04/20:07:41,1025.836980,0.855750,0.685395,0.882062,0.691671,189,2,951
2026/02/04/20:07:42,1026.837546,0.855750,0.685395,0.882062,0.691671,189,2,951
2026/02/04/20:07:43,1027.837919,0.855750,0.685395,0.882062,0.691671,189,2,951
2026/02/04/20:07:45,1030.166816,0.865969,0.704917,0.888312,0.709795,192,2,953
2026/02/04/20:07:46,1031.167490,0.888312,0.709795,0.888312,0.709795,194,0,953
2026/02/04/20:07:47,1032.168112,0.888312,0.709795,0.888312,0.709795,194,0,953
2026/02/04/20:07:48,1033.168808,0.884250,0.705519,0.884250,0.705519,192,0,955
2026/02/04/20:07:49,1034.169435,0.882062,0.691671,0.882062,0.691671,191,0,956
2026/02/04/20:07:50,1035.169987,0.882062,0.691671,0.882062,0.691671,191,0,956
2026/02/04/20:07:51,1036.170831,0.882062,0.691671,0.882062,0.691671,191,0,956
2026/02/04/20:07:52,1037.171524,0.882062,0.691671,0.882062,0.691671,191,0,956
2026/02/04/20:07:53,1038.172172,0.879500,0.689901,0.879500,0.689901,190,0,957
2026/02/04/20:07:54,1039.172812,0.879500,0.689901,0.879500,0.689901,190,0,957
2026/02/04/20:07:55,1040.173697,0.879500,0.689901,0.879500,0.689901,190,0,957
2026/02/04/20:07:56,1041.174215,0.879500,0.689901,0.879500,0.689901,190,0,957
2026/02/04/20:07:57,1042.174725,0.853187,0.683625,0.853187,0.683625,188,0,959
2026/02/04/20:07:58,1043.175347,0.853187,0.683625,0.853187,0.683625,188,0,959
2026/02/04/20:07:59,1044.175906,0.848187,0.677826,0.848187,0.677826,186,0,961
2026/02/04/20:08:00,1045.176489,0.848187,0.677826,0.848187,0.677826,186,0,961
2026/02/04/20:08:01,1046.177164,0.848187,0.677826,0.848187,0.677826,186,0,961
2026/02/04/20:08:02,1047.177746,0.848187,0.677826,0.848187,0.677826,186,0,961
2026/02/04/20:08:03,1048.178367,0.832344,0.663909,0.832344,0.663909,183,0,964
2026/02/04/20:08:04,1049.179078,0.832344,0.663909,0.832344,0.663909,183,0,964
2026/02/04/20:08:05,1050.179692,0.832344,0.663909,0.832344,0.663909,183,0,964
2026/02/04/20:08:06,1051.180264,0.844437,0.694499,0.844437,0.694499,186,0,965
2026/02/04/20:08:07,1052.180831,0.877719,0.725027,0.880906,0.727407,195,1,965
2026/02/04/20:08:08,1053.181193,0.889156,0.724607,0.901250,0.732336,200,2,968
2026/02/04/20:08:09,1054.181755,0.906625,0.754410,0.916969,0.756364,207,1,970
2026/02/04/20:08:10,1055.182226,0.894531,0.782071,0.904875,0.784025,205,1,978
2026/02/04/20:08:11,1056.182875,0.894938,0.778028,0.915469,0.806264,205,3,979
2026/02/04/20:08:12,1057.183444,0.889844,0.764887,0.900188,0.766841,204,1,980
2026/02/04/20:08:13,1058.183960,0.887687,0.762759,0.887687,0.762759,203,0,981
2026/02/04/20:08:14,1059.184670,0.887687,0.762759,0.887687,0.762759,203,0,981
2026/02/04/20:08:15,1060.185285,0.887687,0.762759,0.887687,0.762759,203,0,981
2026/02/04/20:08:16,1061.185952,0.882313,0.746093,0.882313,0.746093,201,0,983
2026/02/04/20:08:17,1062.186520,0.870531,0.741945,0.870531,0.741945,199,0,985
2026/02/04/20:08:18,1063.187143,0.868563,0.726639,0.868563,0.726639,198,0,986
2026/02/04/20:08:19,1064.187817,0.868563,0.726639,0.868563,0.726639,198,0,986
2026/02/04/20:08:20,1065.188552,0.868563,0.726639,0.868563,0.726639,198,0,986
2026/02/04/20:08:21,1066.189044,0.893938,0.759324,0.893938,0.759324,207,0,986
2026/02/04/20:08:22,1067.189654,0.893938,0.759324,0.893938,0.759324,207,0,986
2026/02/04/20:08:23,1068.190337,0.880062,0.732665,0.880062,0.732665,202,0,991
2026/02/04/20:08:24,1069.190924,0.865313,0.712800,0.865313,0.712800,198,0,995
2026/02/04/20:08:25,1070.191679,0.865313,0.712800,0.865313,0.712800,198,0,995
2026/02/04/20:08:26,1071.192241,0.865313,0.712800,0.865313,0.712800,198,0,995
2026/02/04/20:08:27,1072.192897,0.865313,0.712800,0.865313,0.712800,198,0,995
2026/02/04/20:08:28,1073.193515,0.867219,0.716051,0.870469,0.719235,199,1,995
2026/02/04/20:08:29,1074.194401,0.870469,0.719235,0.870469,0.719235,200,0,995
2026/02/04/20:08:30,1075.194998,0.870469,0.719235,0.870469,0.719235,200,0,995
2026/02/04/20:08:31,1076.195550,0.888031,0.736685,0.900844,0.744383,205,1,996
2026/02/04/20:08:32,1077.195980,0.900844,0.740301,0.913656,0.747999,207,1,996
2026/02/04/20:08:33,1078.196529,0.897844,0.737021,0.910656,0.744719,206,1,997
2026/02/04/20:08:34,1079.200095,0.910344,0.757520,0.913406,0.765179,214,1,999
2026/02/04/20:08:35,1080.207219,0.900500,0.763938,0.900500,0.763938,211,0,1005
2026/02/04/20:08:36,1081.207819,0.891125,0.755423,0.891125,0.755423,208,0,1008
2026/02/04/20:08:37,1082.208325,0.889219,0.752172,0.889219,0.752172,207,0,1009
2026/02/04/20:08:38,1083.208845,0.910375,0.775819,0.927656,0.787142,212,2,1009
2026/02/04/20:08:39,1084.209451,0.905687,0.769001,0.922969,0.780325,210,2,1011
2026/02/04/20:08:40,1085.209934,0.905687,0.769001,0.922969,0.780325,210,2,1011
2026/02/04/20:08:41,1086.210425,0.905687,0.769001,0.922969,0.780325,210,2,1011
2026/02/04/20:08:42,1087.210929,0.905687,0.769001,0.922969,0.780325,210,2,1011
2026/02/04/20:08:43,1088.211390,0.896500,0.746026,0.903156,0.755420,207,1,1014
2026/02/04/20:08:44,1089.211982,0.877188,0.724041,0.877188,0.724041,203,0,1018
2026/02/04/20:08:45,1090.212519,0.877188,0.724041,0.877188,0.724041,203,0,1018
2026/02/04/20:08:46,1091.213150,0.877188,0.724041,0.877188,0.724041,203,0,1018
2026/02/04/20:08:47,1092.213678,0.875344,0.722379,0.875344,0.722379,202,0,1019
2026/02/04/20:08:48,1093.214314,0.888312,0.730350,0.890469,0.732250,205,1,1019
2026/02/04/20:08:49,1094.214856,0.890469,0.732250,0.890469,0.732250,206,0,1019
2026/02/04/20:08:50,1095.215532,0.890469,0.732250,0.890469,0.732250,206,0,1019
2026/02/04/20:08:51,1096.216125,0.883156,0.726516,0.883156,0.726516,203,0,1022
2026/02/04/20:08:52,1097.216709,0.883156,0.726516,0.883156,0.726516,203,0,1022
2026/02/04/20:08:53,1098.217241,0.872000,0.721052,0.872000,0.721052,200,0,1025
2026/02/04/20:08:54,1099.218025,0.872000,0.721052,0.872000,0.721052,200,0,1025
2026/02/04/20:08:55,1100.218609,0.872000,0.721052,0.872000,0.721052,200,0,1025
2026/02/04/20:08:56,1101.219111,0.858969,0.698437,0.858969,0.698437,194,0,1031
2026/02/04/20:08:57,1102.219644,0.858969,0.698437,0.858969,0.698437,194,0,1031
2026/02/04/20:08:58,1103.220257,0.849125,0.692932,0.849125,0.692932,191,0,1034
2026/02/04/20:08:59,1104.220922,0.865000,0.718741,0.865000,0.718741,197,0,1034
2026/02/04/20:09:00,1105.221451,0.860688,0.714942,0.860688,0.714942,195,0,1036
2026/02/04/20:09:01,1106.222054,0.860688,0.714942,0.860688,0.714942,195,0,1036
2026/02/04/20:09:02,1107.222625,0.880500,0.723483,0.897375,0.726845,199,2,1036
2026/02/04/20:09:03,1108.223200,0.879750,0.733894,0.896625,0.737256,198,2,1039
2026/02/04/20:09:04,1109.223885,0.879750,0.733894,0.896625,0.737256,198,2,1039
2026/02/04/20:09:05,1110.224369,0.877375,0.729503,0.885813,0.731184,197,1,1041
2026/02/04/20:09:06,1111.225047,0.878375,0.726480,0.878375,0.726480,196,0,1043
2026/02/04/20:09:07,1112.225701,0.894031,0.741224,0.894031,0.741224,202,0,1043
2026/02/04/20:09:08,1113.226382,0.894031,0.741224,0.894031,0.741224,202,0,1043
2026/02/04/20:09:09,1114.227054,0.894031,0.741224,0.894031,0.741224,202,0,1043
2026/02/04/20:09:10,1115.227618,0.894031,0.741224,0.894031,0.741224,202,0,1043
2026/02/04/20:09:11,1116.228173,0.886437,0.731429,0.886437,0.731429,199,0,1046
2026/02/04/20:09:12,1117.228732,0.882500,0.729274,0.882500,0.729274,198,0,1047
2026/02/04/20:09:13,1118.229265,0.882500,0.729274,0.882500,0.729274,198,0,1047
2026/02/04/20:09:14,1119.229866,0.882500,0.729274,0.882500,0.729274,198,0,1047
2026/02/04/20:09:15,1120.230494,0.882500,0.729274,0.882500,0.729274,198,0,1047
2026/02/04/20:09:16,1121.231100,0.879000,0.717723,0.879000,0.717723,196,0,1049
2026/02/04/20:09:17,1122.231855,0.882687,0.719374,0.882687,0.719374,197,0,1049
2026/02/04/20:09:18,1123.232623,0.882687,0.719374,0.882687,0.719374,197,0,1049
2026/02/04/20:09:19,1124.233254,0.882687,0.719374,0.882687,0.719374,197,0,1049
2026/02/04/20:09:20,1125.233775,0.879000,0.717723,0.879000,0.717723,196,0,1050
2026/02/04/20:09:21,1126.234393,0.875062,0.713951,0.875062,0.713951,194,0,1052
2026/02/04/20:09:22,1127.235056,0.873313,0.711335,0.873313,0.711335,193,0,1053
2026/02/04/20:09:23,1128.235663,0.898813,0.744206,0.898813,0.744206,202,0,1053
2026/02/04/20:09:24,1129.236251,0.898813,0.744206,0.898813,0.744206,202,0,1053
2026/02/04/20:09:25,1130.236748,0.890938,0.730503,0.890938,0.730503,199,0,1056
2026/02/04/20:09:26,1131.237516,0.879313,0.719727,0.879313,0.719727,196,0,1059
2026/02/04/20:09:27,1132.237866,0.879313,0.719727,0.879313,0.719727,196,0,1059
2026/02/04/20:09:28,1133.238478,0.875000,0.714613,0.875000,0.714613,194,0,1061
2026/02/04/20:09:29,1134.239055,0.866938,0.709664,0.866938,0.709664,191,0,1064
2026/02/04/20:09:30,1135.239625,0.866938,0.709664,0.866938,0.709664,191,0,1064
2026/02/04/20:09:31,1136.240149,0.866938,0.709664,0.866938,0.709664,191,0,1064
2026/02/04/20:09:32,1137.240667,0.861313,0.700796,0.861313,0.700796,188,0,1067
2026/02/04/20:09:33,1138.241262,0.861313,0.700796,0.861313,0.700796,188,0,1067
2026/02/04/20:09:34,1139.241927,0.861313,0.700796,0.861313,0.700796,188,0,1067
2026/02/04/20:09:35,1140.242455,0.861313,0.700796,0.861313,0.700796,188,0,1067
2026/02/04/20:09:36,1141.243388,0.861313,0.700796,0.861313,0.700796,188,0,1067
2026/02/04/20:09:37,1142.243999,0.861313,0.700796,0.861313,0.700796,188,0,1067
2026/02/04/20:09:38,1143.244550,0.874625,0.710886,0.897188,0.715803,191,2,1067
2026/02/04/20:09:39,1144.245228,0.874625,0.710886,0.897188,0.715803,191,2,1067
2026/02/04/20:09:40,1145.245879,0.874625,0.710886,0.874625,0.710886,191,0,1067
2026/02/04/20:09:41,1146.246548,0.874625,0.710886,0.874625,0.710886,191,0,1067
2026/02/04/20:09:42,1147.247156,0.874625,0.710886,0.874625,0.710886,191,0,1067
2026/02/04/20:09:43,1148.247638,0.871219,0.708882,0.871219,0.708882,190,0,1068
2026/02/04/20:09:44,1149.248266,0.871219,0.708882,0.871219,0.708882,190,0,1068
2026/02/04/20:09:45,1150.248836,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:46,1151.249402,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:47,1152.249988,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:48,1153.250570,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:49,1154.251023,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:50,1155.251716,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:51,1156.252389,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:52,1157.253064,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:53,1158.253611,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:54,1159.254135,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:55,1160.254927,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:56,1161.255438,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:57,1162.255982,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:58,1163.256574,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:09:59,1164.257121,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:10:00,1165.257596,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:10:01,1166.258179,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:10:02,1167.258684,0.863875,0.705929,0.863875,0.705929,189,0,1069
2026/02/04/20:10:03,1168.259292,0.875406,0.715141,0.899281,0.722274,193,2,1069
2026/02/04/20:10:04,1169.259865,0.883594,0.723378,0.907469,0.730511,196,2,1069
2026/02/04/20:10:05,1170.260385,0.875906,0.715903,0.899781,0.723036,193,2,1072
2026/02/04/20:10:06,1171.260872,0.875906,0.715903,0.875906,0.715903,193,0,1072
2026/02/04/20:10:07,1172.261458,0.875906,0.715903,0.875906,0.715903,193,0,1072
2026/02/04/20:10:08,1173.262012,0.875906,0.715903,0.875906,0.715903,193,0,1072
2026/02/04/20:10:09,1174.262602,0.875906,0.715903,0.875906,0.715903,193,0,1072
2026/02/04/20:10:10,1175.263120,0.875906,0.715903,0.875906,0.715903,193,0,1072
2026/02/04/20:10:11,1176.263669,0.875906,0.715903,0.875906,0.715903,193,0,1072
2026/02/04/20:10:12,1177.264215,0.875906,0.715903,0.875906,0.715903,193,0,1072
2026/02/04/20:10:13,1178.264670,0.867313,0.712570,0.867313,0.712570,191,0,1074
2026/02/04/20:10:14,1179.265166,0.867313,0.712570,0.867313,0.712570,191,0,1074
2026/02/04/20:10:15,1180.265755,0.867313,0.712570,0.867313,0.712570,191,0,1074
2026/02/04/20:10:16,1181.266321,0.863875,0.705929,0.863875,0.705929,189,0,1076
2026/02/04/20:10:17,1182.266883,0.863875,0.705929,0.863875,0.705929,189,0,1076
2026/02/04/20:10:18,1183.267561,0.863875,0.705929,0.863875,0.705929,189,0,1076
2026/02/04/20:10:19,1184.268075,0.863875,0.705929,0.863875,0.705929,189,0,1076
2026/02/04/20:10:20,1185.268746,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:21,1186.269443,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:22,1187.270092,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:23,1188.270605,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:24,1189.271091,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:25,1190.271625,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:26,1191.272097,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:27,1192.278235,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:28,1193.278888,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:29,1194.279538,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:30,1195.280013,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:31,1196.280538,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:32,1197.281097,0.859500,0.701152,0.859500,0.701152,187,0,1078
2026/02/04/20:10:33,1198.281706,0.869844,0.710756,0.881344,0.719524,191,1,1078
2026/02/04/20:10:34,1199.282157,0.878000,0.720875,0.889500,0.729644,195,1,1080
2026/02/04/20:10:35,1200.282946,0.878000,0.720875,0.889500,0.729644,195,1,1080
2026/02/04/20:10:36,1201.283514,0.884125,0.726401,0.884125,0.726401,195,0,1081
2026/02/04/20:10:37,1202.284075,0.891750,0.730703,0.891750,0.730703,197,0,1082
2026/02/04/20:10:38,1203.284650,0.914312,0.785268,0.914312,0.785268,206,0,1082
2026/02/04/20:10:39,1204.285311,0.907625,0.784137,0.907625,0.784137,205,0,1086
2026/02/04/20:10:40,1205.285846,0.918188,0.802473,0.934625,0.832796,210,3,1087
2026/02/04/20:10:41,1206.286307,0.932375,0.824312,0.948812,0.854635,215,3,1089
2026/02/04/20:10:42,1207.286796,0.933312,0.824826,0.945375,0.853426,216,2,1091
2026/02/04/20:10:43,1208.287306,0.920687,0.817358,0.932750,0.845958,212,2,1095
2026/02/04/20:10:44,1209.287925,0.919000,0.815713,0.931063,0.844314,211,2,1096
2026/02/04/20:10:45,1210.288563,0.913687,0.802602,0.913687,0.802602,208,0,1099
2026/02/04/20:10:46,1211.289164,0.886969,0.779092,0.886969,0.779092,201,0,1106
2026/02/04/20:10:47,1212.289805,0.886969,0.779092,0.886969,0.779092,201,0,1106
2026/02/04/20:10:48,1213.290199,0.914188,0.821019,0.936937,0.832861,209,2,1109
2026/02/04/20:10:49,1214.290802,0.916125,0.835061,0.938875,0.846902,210,2,1109
2026/02/04/20:10:50,1215.291391,0.903156,0.804416,0.925906,0.816258,205,2,1114
2026/02/04/20:10:51,1216.291905,0.895656,0.783865,0.918406,0.795707,202,2,1117
2026/02/04/20:10:52,1217.292569,0.900156,0.761069,0.922906,0.772911,201,2,1120
2026/02/04/20:10:53,1218.293175,0.894594,0.756717,0.917344,0.768559,199,2,1122
2026/02/04/20:10:54,1219.293878,0.894594,0.756717,0.917344,0.768559,199,2,1122
2026/02/04/20:10:55,1220.294446,0.894594,0.756717,0.917344,0.768559,199,2,1122
2026/02/04/20:10:56,1221.295030,0.881563,0.749645,0.904312,0.761487,196,2,1125
2026/02/04/20:10:57,1222.295643,0.881563,0.749645,0.904312,0.761487,196,2,1125
2026/02/04/20:10:58,1223.296103,0.881563,0.749645,0.904312,0.761487,196,2,1125
2026/02/04/20:10:59,1224.296729,0.913031,0.781799,0.967656,0.803969,204,5,1125
2026/02/04/20:11:00,1225.297220,0.913031,0.781799,0.967656,0.803969,204,5,1125
2026/02/04/20:11:01,1226.297849,0.910625,0.777082,0.965250,0.799252,203,5,1126
2026/02/04/20:11:02,1227.298425,0.901031,0.772686,0.923781,0.784528,201,2,1128
2026/02/04/20:11:03,1228.298977,0.901031,0.772686,0.923781,0.784528,201,2,1128
2026/02/04/20:11:04,1229.299628,0.901031,0.772686,0.901031,0.772686,201,0,1128
2026/02/04/20:11:05,1230.300233,0.909062,0.776110,0.909062,0.776110,202,0,1129
2026/02/04/20:11:06,1231.300782,0.909062,0.776110,0.909062,0.776110,202,0,1129
2026/02/04/20:11:07,1232.301503,0.898438,0.770680,0.898438,0.770680,200,0,1131
2026/02/04/20:11:08,1233.302222,0.890031,0.748549,0.890031,0.748549,197,0,1134
2026/02/04/20:11:09,1234.302975,0.892938,0.752370,0.910000,0.756526,198,2,1136
2026/02/04/20:11:10,1235.303555,0.899500,0.759220,0.957063,0.769243,201,5,1136
2026/02/04/20:11:11,1236.304096,0.885906,0.747058,0.926406,0.752925,198,3,1139
2026/02/04/20:11:12,1237.304691,0.881031,0.743053,0.921531,0.748921,196,3,1141
2026/02/04/20:11:13,1238.305175,0.881031,0.743053,0.921531,0.748921,196,3,1141
2026/02/04/20:11:14,1239.305958,0.881031,0.743053,0.921531,0.748921,196,3,1141
2026/02/04/20:11:15,1240.306669,0.881031,0.743053,0.881031,0.743053,196,0,1141
2026/02/04/20:11:16,1241.307143,0.879344,0.740208,0.879344,0.740208,195,0,1142
2026/02/04/20:11:17,1242.307724,0.875281,0.736146,0.875281,0.736146,193,0,1144
2026/02/04/20:11:18,1243.308375,0.872969,0.728614,0.872969,0.728614,192,0,1145
2026/02/04/20:11:19,1244.309000,0.872969,0.728614,0.872969,0.728614,192,0,1145
2026/02/04/20:11:20,1245.309559,0.872969,0.728614,0.872969,0.728614,192,0,1145
2026/02/04/20:11:21,1246.310072,0.872969,0.728614,0.872969,0.728614,192,0,1145
2026/02/04/20:11:22,1247.310669,0.872969,0.728614,0.872969,0.728614,192,0,1145
2026/02/04/20:11:23,1248.311244,0.872969,0.728614,0.872969,0.728614,192,0,1145
2026/02/04/20:11:24,1249.311938,0.872969,0.728614,0.872969,0.728614,192,0,1145
2026/02/04/20:11:25,1250.314508,0.870656,0.724750,0.870656,0.724750,191,0,1146
2026/02/04/20:11:26,1251.315134,0.870656,0.724750,0.870656,0.724750,191,0,1146
2026/02/04/20:11:27,1252.315965,0.870656,0.724750,0.870656,0.724750,191,0,1146
2026/02/04/20:11:28,1253.316569,0.870656,0.724750,0.870656,0.724750,191,0,1146
2026/02/04/20:11:29,1254.317075,0.870656,0.724750,0.870656,0.724750,191,0,1146
2026/02/04/20:11:30,1255.317590,0.865313,0.720588,0.865313,0.720588,190,0,1147
2026/02/04/20:11:31,1256.318184,0.865313,0.720588,0.865313,0.720588,190,0,1147
2026/02/04/20:11:32,1257.318745,0.865313,0.720588,0.865313,0.720588,190,0,1147
2026/02/04/20:11:33,1258.319279,0.865313,0.720588,0.865313,0.720588,190,0,1147
2026/02/04/20:11:34,1259.319812,0.856437,0.702292,0.856437,0.702292,188,0,1149
2026/02/04/20:11:35,1260.320305,0.858281,0.708438,0.858281,0.708438,189,0,1149
2026/02/04/20:11:36,1261.320889,0.858281,0.708438,0.858281,0.708438,189,0,1149
2026/02/04/20:11:37,1262.321509,0.858281,0.708438,0.858281,0.708438,189,0,1149
2026/02/04/20:11:38,1263.322143,0.884094,0.767157,0.884094,0.767157,196,0,1149
2026/02/04/20:11:39,1264.322843,0.884094,0.767157,0.884094,0.767157,196,0,1149
2026/02/04/20:11:40,1265.323504,0.877469,0.751457,0.877469,0.751457,194,0,1151
2026/02/04/20:11:41,1266.323976,0.871281,0.737426,0.871281,0.737426,191,0,1154
2026/02/04/20:11:42,1267.324532,0.855719,0.729013,0.855719,0.729013,188,0,1157
2026/02/04/20:11:43,1268.325163,0.860906,0.744658,0.883656,0.748087,190,2,1157
2026/02/04/20:11:44,1269.325769,0.860906,0.744658,0.883656,0.748087,190,2,1157
2026/02/04/20:11:45,1270.326322,0.860906,0.744658,0.883656,0.748087,190,2,1157
2026/02/04/20:11:46,1271.326902,0.860906,0.744658,0.883656,0.748087,190,2,1157
2026/02/04/20:11:47,1272.327640,0.860906,0.744658,0.883656,0.748087,190,2,1157
2026/02/04/20:11:48,1273.328228,0.853594,0.703218,0.876344,0.706647,187,2,1160
2026/02/04/20:11:49,1274.328779,0.847875,0.697202,0.870625,0.700632,184,2,1163
2026/02/04/20:11:50,1275.329401,0.847875,0.697202,0.870625,0.700632,184,2,1163
2026/02/04/20:11:51,1276.329952,0.847875,0.697202,0.870625,0.700632,184,2,1163
2026/02/04/20:11:52,1277.330520,0.847875,0.697202,0.870625,0.700632,184,2,1163
2026/02/04/20:11:53,1278.331237,0.847875,0.697202,0.870625,0.700632,184,2,1163
2026/02/04/20:11:54,1279.331843,0.846031,0.691057,0.846031,0.691057,183,0,1164
2026/02/04/20:11:55,1280.332382,0.846031,0.691057,0.846031,0.691057,183,0,1164
2026/02/04/20:11:56,1281.332980,0.846031,0.691057,0.846031,0.691057,183,0,1164
2026/02/04/20:11:57,1282.333541,0.846031,0.691057,0.846031,0.691057,183,0,1164
2026/02/04/20:11:58,1283.334262,0.846031,0.691057,0.846031,0.691057,183,0,1164
2026/02/04/20:11:59,1284.334906,0.846031,0.691057,0.846031,0.691057,183,0,1164
2026/02/04/20:12:00,1285.335451,0.835719,0.687275,0.835719,0.687275,181,0,1166
2026/02/04/20:12:01,1286.336007,0.835719,0.687275,0.835719,0.687275,181,0,1166
2026/02/04/20:12:02,1287.336781,0.835719,0.687275,0.835719,0.687275,181,0,1166
2026/02/04/20:12:03,1288.337443,0.834094,0.675629,0.834094,0.675629,180,0,1167
2026/02/04/20:12:04,1289.338092,0.834094,0.675629,0.834094,0.675629,180,0,1167
2026/02/04/20:12:05,1290.338704,0.844969,0.681483,0.844969,0.681483,183,0,1167
2026/02/04/20:12:06,1291.339215,0.844969,0.681483,0.844969,0.681483,183,0,1167
2026/02/04/20:12:07,1292.339859,0.841031,0.677238,0.841031,0.677238,181,0,1169
2026/02/04/20:12:08,1293.340523,0.841031,0.677238,0.841031,0.677238,181,0,1169
2026/02/04/20:12:09,1294.341131,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:10,1295.341796,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:11,1296.342376,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:12,1297.343676,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:13,1298.344160,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:14,1299.353717,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:15,1300.354273,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:16,1301.354820,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:17,1302.355453,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:18,1303.366591,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:19,1304.367122,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/02/04/20:12:20,1305.367657,0.832375,0.669411,0.832375,0.669411,179,0,1171
2026/02/04/20:12:21,1306.374901,0.832375,0.669411,0.832375,0.669411,179,0,1171
2026/02/04/20:12:22,1307.378123,0.836063,0.672020,0.836063,0.672020,180,0,1171
