config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,3941336756034580715,UNKNOWN,1373.0,251,FEASIBLE,689.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,2776888858026346365,UNKNOWN,1362.0,250,FEASIBLE,759.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,5820706265677719135,UNKNOWN,1256.0,251,FEASIBLE,630.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,420292943029515637,UNKNOWN,1367.0,249,FEASIBLE,661.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,55411538136720492,UNKNOWN,1343.0,248,FEASIBLE,677.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,2881060639005617760,UNKNOWN,1346.0,245,FEASIBLE,611.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,3532658037249897651,UNKNOWN,1288.0,246,FEASIBLE,954.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,5499991615272674611,UNKNOWN,1291.0,248,FEASIBLE,578.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,7376625660721489042,UNKNOWN,1214.0,250,FEASIBLE,697.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,6105563283321887062,UNKNOWN,1318.0,249,FEASIBLE,592.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,7738711211195866853,UNKNOWN,1247.0,250,FEASIBLE,869.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,7194306251949794638,UNKNOWN,1402.0,245,FEASIBLE,695.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,5210833456475221841,UNKNOWN,1214.0,247,FEASIBLE,622.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,6791828356968382696,UNKNOWN,1318.0,250,FEASIBLE,817.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,4493970743770925510,UNKNOWN,1278.0,252,,,252,both_failed,"Both failed: cp_sat=UNKNOWN, gurobi="
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,4528391889290670831,UNKNOWN,1493.0,250,FEASIBLE,595.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,7899493300157142034,UNKNOWN,1192.0,248,FEASIBLE,537.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,1284945672489363765,UNKNOWN,1431.0,250,FEASIBLE,602.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,2027745333831851761,UNKNOWN,1414.0,248,FEASIBLE,765.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,5809399052914872227,UNKNOWN,1342.0,249,FEASIBLE,667.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,8727485397340111755,UNKNOWN,1312.0,246,FEASIBLE,753.0,254,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,657070463987715267,UNKNOWN,1357.0,251,FEASIBLE,639.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,4559964496990583395,UNKNOWN,1319.0,249,FEASIBLE,610.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,2057909903460133994,UNKNOWN,1330.0,253,FEASIBLE,921.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,7753940112227685379,UNKNOWN,1347.0,247,FEASIBLE,642.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,6189391917187610042,UNKNOWN,1317.0,251,FEASIBLE,611.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout01,32,256,1,95,1,1221345081614209477,UNKNOWN,1417.0,249,FEASIBLE,666.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,484806185843093489,FEASIBLE,10939.0,253,FEASIBLE,4495.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7309940385334237743,FEASIBLE,10972.0,254,FEASIBLE,3352.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3132326258768729143,FEASIBLE,10971.0,253,FEASIBLE,3347.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3394979529978938239,FEASIBLE,10985.0,256,OPTIMAL,2314.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6452900031824671063,FEASIBLE,10926.0,256,FEASIBLE,3461.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,8016731149625864370,FEASIBLE,10855.0,256,FEASIBLE,3386.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,1779281120235042110,FAILED,11011.0,249,FEASIBLE,3410.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7196266411674554368,FEASIBLE,10948.0,256,FEASIBLE,3341.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6772603432636054556,FAILED,11117.0,249,FEASIBLE,3465.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,4204471460018303910,FEASIBLE,10978.0,256,FEASIBLE,3389.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3159643892569801110,FEASIBLE,10869.0,255,FEASIBLE,3322.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3737635650877940855,FEASIBLE,10955.0,255,OPTIMAL,1263.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,546960236124654608,FEASIBLE,8823.0,250,FEASIBLE,3473.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3941336756034580715,FAILED,11094.0,251,FEASIBLE,3415.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2776888858026346365,FAILED,11047.0,250,FEASIBLE,3456.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,5820706265677719135,FEASIBLE,10937.0,253,FEASIBLE,3488.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,420292943029515637,FAILED,11177.0,248,FEASIBLE,3500.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,55411538136720492,FAILED,11122.0,248,FEASIBLE,3462.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2881060639005617760,FAILED,11065.0,246,FEASIBLE,3691.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3532658037249897651,FAILED,11107.0,246,FEASIBLE,3458.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,5499991615272674611,FEASIBLE,10938.0,255,OPTIMAL,3032.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7376625660721489042,FEASIBLE,10817.0,256,FEASIBLE,3339.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6105563283321887062,FEASIBLE,7666.0,252,FEASIBLE,3425.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7738711211195866853,FEASIBLE,10920.0,253,FEASIBLE,3386.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7194306251949794638,FEASIBLE,10904.0,256,FEASIBLE,3469.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,5210833456475221841,FAILED,11063.0,246,FEASIBLE,3442.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6791828356968382696,FAILED,11099.0,251,OPTIMAL,2865.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,4493970743770925510,FAILED,11069.0,251,FEASIBLE,3438.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,4528391889290670831,FAILED,11079.0,249,FEASIBLE,3674.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7899493300157142034,FEASIBLE,10982.0,254,FEASIBLE,3861.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,1284945672489363765,FEASIBLE,10962.0,254,FEASIBLE,3622.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2027745333831851761,FAILED,11074.0,248,FEASIBLE,3582.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,5809399052914872227,FEASIBLE,10903.0,255,FEASIBLE,3732.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,8727485397340111755,FAILED,11164.0,245,FEASIBLE,3700.0,255,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,657070463987715267,FAILED,11179.0,249,,,249,both_failed,"Both failed: cp_sat=FAILED, gurobi="
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,4559964496990583395,FAILED,11082.0,247,FEASIBLE,3672.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2057909903460133994,FAILED,11052.0,254,FEASIBLE,3511.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7753940112227685379,FEASIBLE,10912.0,255,FEASIBLE,3681.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6189391917187610042,FAILED,11104.0,251,FEASIBLE,3669.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,1221345081614209477,FEASIBLE,10853.0,255,OPTIMAL,4594.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6636232377391960297,FEASIBLE,10894.0,255,FEASIBLE,3482.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7252074906178545503,FEASIBLE,10879.0,255,FEASIBLE,3813.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2008907309570689453,FAILED,11004.0,249,FEASIBLE,3676.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3937612914725950854,FAILED,11028.0,245,FEASIBLE,3526.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6181536930444734779,FEASIBLE,10861.0,255,FEASIBLE,3500.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3928363649402512180,FAILED,11114.0,247,FEASIBLE,3594.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,1120181360350854083,FEASIBLE,10927.0,256,FEASIBLE,3506.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,4275183120444302794,FEASIBLE,10921.0,255,FEASIBLE,3766.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6617179428660612426,FAILED,11093.0,247,FEASIBLE,3697.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,3442520487102279065,FEASIBLE,10781.0,254,FEASIBLE,4240.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2404411545535534280,FEASIBLE,10903.0,255,FEASIBLE,3635.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6990155264863631615,FEASIBLE,10872.0,254,FEASIBLE,3689.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7024236687192545299,FAILED,11009.0,247,FEASIBLE,3577.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6469489248687525114,FEASIBLE,10963.0,252,FEASIBLE,3571.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,5192245877720377991,FAILED,11165.0,245,,,246,both_failed,"Both failed: cp_sat=FAILED, gurobi="
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7420528211910559118,FAILED,11166.0,248,FEASIBLE,3637.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,8033569224504949185,FEASIBLE,10883.0,256,FEASIBLE,3550.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6013696950180590152,FEASIBLE,9450.0,251,FEASIBLE,3835.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,1023525827562816677,FAILED,11016.0,250,FEASIBLE,3561.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,219602589878935038,FEASIBLE,10843.0,253,FEASIBLE,3545.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,868345193988332467,FEASIBLE,10979.0,253,FEASIBLE,3485.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,5300881956419103460,FEASIBLE,10798.0,256,FEASIBLE,3835.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2254113481559975435,FEASIBLE,10876.0,256,FEASIBLE,3573.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,7335201056252104502,FEASIBLE,10927.0,254,FEASIBLE,3603.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2202158810409137126,FAILED,11052.0,250,FEASIBLE,3433.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2506108877001422316,FEASIBLE,10843.0,253,OPTIMAL,2692.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,6507800679503166357,FEASIBLE,10973.0,251,FEASIBLE,3430.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,5718196445725297835,FEASIBLE,10944.0,254,FEASIBLE,4502.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,2280823119808743756,FEASIBLE,10900.0,255,FEASIBLE,3580.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,5397005882441633319,FAILED,11151.0,249,FEASIBLE,3662.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout10,32,256,1,95,10,445452966031145345,FAILED,11028.0,248,,,250,both_failed,"Both failed: cp_sat=FAILED, gurobi="
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,484806185843093489,OPTIMAL,18288.0,256,FEASIBLE,6685.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,7309940385334237743,FAILED,21045.0,247,FEASIBLE,6274.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,3132326258768729143,FAILED,21101.0,250,FEASIBLE,6435.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,3394979529978938239,OPTIMAL,15434.0,256,OPTIMAL,1126.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,6452900031824671063,FAILED,21102.0,250,FEASIBLE,7190.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,8016731149625864370,FAILED,21039.0,248,FEASIBLE,6518.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,1779281120235042110,OPTIMAL,16825.0,256,OPTIMAL,7231.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,7196266411674554368,FAILED,21047.0,251,FEASIBLE,6481.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,6772603432636054556,FAILED,21101.0,249,FEASIBLE,6650.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,4204471460018303910,FEASIBLE,20922.0,255,FEASIBLE,6534.0,256,gurobi,gurobi placed more/better pods
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,3159643892569801110,FAILED,21083.0,251,FEASIBLE,6442.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,3737635650877940855,FAILED,21029.0,250,OPTIMAL,6426.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,546960236124654608,FAILED,21076.0,247,FEASIBLE,6506.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,3941336756034580715,FAILED,21084.0,251,FEASIBLE,6345.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,2776888858026346365,FAILED,21073.0,250,FEASIBLE,6380.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,5820706265677719135,FAILED,21107.0,253,OPTIMAL,5238.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,420292943029515637,FAILED,21094.0,248,FEASIBLE,6597.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,55411538136720492,FAILED,21160.0,248,FEASIBLE,6580.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,2881060639005617760,FAILED,21092.0,245,FEASIBLE,6275.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,3532658037249897651,FAILED,21089.0,247,FEASIBLE,6604.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,5499991615272674611,OPTIMAL,19756.0,256,OPTIMAL,2371.0,256,tie,Equal placement
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,7376625660721489042,FAILED,21038.0,247,FEASIBLE,6379.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,6105563283321887062,FAILED,21117.0,250,FEASIBLE,6590.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,7738711211195866853,FAILED,21089.0,250,OPTIMAL,5912.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,7194306251949794638,FAILED,21115.0,245,FEASIBLE,6462.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,5210833456475221841,FAILED,21092.0,246,FEASIBLE,6542.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,6791828356968382696,FAILED,21089.0,247,OPTIMAL,1379.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,4493970743770925510,FAILED,21068.0,252,FEASIBLE,6413.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,4528391889290670831,FAILED,21097.0,250,OPTIMAL,4543.0,256,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes32_pods256_prio1_util095_timeout20,32,256,1,95,20,7899493300157142034,FAILED,21097.0,249,FEASIBLE,6463.0,256,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
