timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:03:26,765.899101,0.780875,0.762974,0.780875,0.762974,105,0,1225
2026/01/29/07:03:27,766.899200,0.769625,0.752715,0.769625,0.752715,102,0,1228
2026/01/29/07:03:28,767.899375,0.782125,0.766791,0.782125,0.766791,105,0,1228
2026/01/29/07:03:29,768.899477,0.782125,0.766791,0.782125,0.766791,105,0,1228
2026/01/29/07:03:30,769.899587,0.778625,0.761223,0.778625,0.761223,104,0,1229
2026/01/29/07:03:31,770.899753,0.773375,0.757897,0.773375,0.757897,103,0,1230
2026/01/29/07:03:32,771.899875,0.773375,0.757897,0.773375,0.757897,103,0,1230
2026/01/29/07:03:33,772.899972,0.773375,0.757897,0.773375,0.757897,103,0,1230
2026/01/29/07:03:34,773.900135,0.773375,0.757897,0.773375,0.757897,103,0,1230
2026/01/29/07:03:35,774.900301,0.773375,0.757897,0.773375,0.757897,103,0,1230
2026/01/29/07:03:36,775.900397,0.773375,0.757897,0.773375,0.757897,103,0,1230
2026/01/29/07:03:37,776.900495,0.850875,0.830928,0.850875,0.830928,116,0,1230
2026/01/29/07:03:38,777.900572,0.876313,0.843124,0.930937,0.855943,118,3,1231
2026/01/29/07:03:39,778.900709,0.860563,0.825786,0.934937,0.850600,114,4,1235
2026/01/29/07:03:40,779.900857,0.866437,0.835791,0.866437,0.835791,114,0,1237
2026/01/29/07:03:41,780.901000,0.838688,0.815533,0.838688,0.815533,111,0,1240
2026/01/29/07:03:42,781.901147,0.813625,0.803022,0.813625,0.803022,109,0,1242
2026/01/29/07:03:43,782.901286,0.813625,0.803022,0.813625,0.803022,109,0,1242
2026/01/29/07:03:44,783.901470,0.813625,0.803022,0.813625,0.803022,109,0,1242
2026/01/29/07:03:45,784.901563,0.813625,0.803022,0.813625,0.803022,109,0,1242
2026/01/29/07:03:46,785.901639,0.885938,0.869429,0.885938,0.869429,119,0,1242
2026/01/29/07:03:47,786.901737,0.885938,0.869429,0.885938,0.869429,119,0,1242
2026/01/29/07:03:48,787.901910,0.882500,0.864049,0.882500,0.864049,118,0,1243
2026/01/29/07:03:49,788.902070,0.869812,0.859998,0.869812,0.859998,117,0,1244
2026/01/29/07:03:50,789.902175,0.869812,0.859998,0.869812,0.859998,117,0,1244
2026/01/29/07:03:51,790.902342,0.864938,0.843419,0.864938,0.843419,116,0,1245
2026/01/29/07:03:52,791.902433,0.864938,0.843419,0.864938,0.843419,116,0,1245
2026/01/29/07:03:53,792.902533,0.851313,0.819035,0.851313,0.819035,112,0,1249
2026/01/29/07:03:54,793.902694,0.825500,0.808530,0.825500,0.808530,109,0,1252
2026/01/29/07:03:55,794.902855,0.825500,0.808530,0.825500,0.808530,109,0,1252
2026/01/29/07:03:56,795.902945,0.818375,0.795574,0.818375,0.795574,107,0,1254
2026/01/29/07:03:57,796.903111,0.818375,0.795574,0.818375,0.795574,107,0,1254
2026/01/29/07:03:58,797.903290,0.818375,0.795574,0.818375,0.795574,107,0,1254
2026/01/29/07:03:59,798.903431,0.818375,0.795574,0.818375,0.795574,107,0,1254
2026/01/29/07:04:00,799.903500,0.818375,0.795574,0.818375,0.795574,107,0,1254
2026/01/29/07:04:01,800.903610,0.818375,0.795574,0.818375,0.795574,107,0,1254
2026/01/29/07:04:02,801.903783,0.836375,0.807917,0.836375,0.807917,110,0,1254
2026/01/29/07:04:03,802.903849,0.836375,0.807917,0.836375,0.807917,110,0,1254
2026/01/29/07:04:04,803.903976,0.836375,0.807917,0.836375,0.807917,110,0,1254
2026/01/29/07:04:05,804.904124,0.821625,0.799247,0.821625,0.799247,108,0,1256
2026/01/29/07:04:06,805.904368,0.782937,0.786256,0.782937,0.786256,105,0,1260
2026/01/29/07:04:07,806.904498,0.782937,0.786256,0.782937,0.786256,105,0,1260
2026/01/29/07:04:08,807.904611,0.777687,0.772932,0.777687,0.772932,104,0,1261
2026/01/29/07:04:09,808.904711,0.777687,0.772932,0.777687,0.772932,104,0,1261
2026/01/29/07:04:10,809.904877,0.810750,0.795527,0.810750,0.795527,108,0,1261
2026/01/29/07:04:11,810.904977,0.810750,0.795527,0.810750,0.795527,108,0,1261
2026/01/29/07:04:12,811.905145,0.810750,0.795527,0.810750,0.795527,108,0,1261
2026/01/29/07:04:13,812.905311,0.818063,0.816758,0.818063,0.816758,109,0,1261
2026/01/29/07:04:14,813.905457,0.789937,0.799499,0.789937,0.799499,106,0,1264
2026/01/29/07:04:15,814.905617,0.770437,0.787584,0.770437,0.787584,103,0,1267
2026/01/29/07:04:16,815.905728,0.770437,0.787584,0.770437,0.787584,103,0,1267
2026/01/29/07:04:17,816.905818,0.823688,0.831146,0.823688,0.831146,108,0,1267
2026/01/29/07:04:18,817.905914,0.816375,0.809915,0.816375,0.809915,107,0,1268
2026/01/29/07:04:19,818.905993,0.808500,0.806534,0.808500,0.806534,106,0,1269
2026/01/29/07:04:20,819.906140,0.826187,0.820203,0.826187,0.820203,109,0,1270
2026/01/29/07:04:21,820.906249,0.822875,0.816776,0.822875,0.816776,108,0,1271
2026/01/29/07:04:22,821.906405,0.846875,0.827759,0.846875,0.827759,111,0,1272
2026/01/29/07:04:23,822.906491,0.879313,0.875191,0.920250,0.899467,120,3,1273
2026/01/29/07:04:24,823.906654,0.885813,0.882464,0.918312,0.897074,120,2,1276
2026/01/29/07:04:25,824.906827,0.863313,0.843648,0.863313,0.843648,114,0,1283
2026/01/29/07:04:26,825.906906,0.879313,0.850502,0.879313,0.850502,116,0,1284
2026/01/29/07:04:27,826.907035,0.823125,0.826670,0.823125,0.826670,113,0,1287
2026/01/29/07:04:28,827.907134,0.818813,0.813527,0.818813,0.813527,112,0,1288
2026/01/29/07:04:29,828.907289,0.818813,0.813527,0.818813,0.813527,112,0,1288
2026/01/29/07:04:30,829.907356,0.804688,0.803572,0.804688,0.803572,110,0,1290
2026/01/29/07:04:31,830.907471,0.804688,0.803572,0.804688,0.803572,110,0,1290
2026/01/29/07:04:32,831.907625,0.793375,0.773997,0.793375,0.773997,107,0,1293
2026/01/29/07:04:33,832.909406,0.840500,0.820984,0.856563,0.840513,112,1,1293
2026/01/29/07:04:34,833.909506,0.897938,0.872259,0.927063,0.903165,120,3,1293
2026/01/29/07:04:35,834.909583,0.911875,0.867239,0.927937,0.886769,121,1,1295
2026/01/29/07:04:36,835.909698,0.896125,0.858329,0.896125,0.858329,117,0,1300
2026/01/29/07:04:37,836.909786,0.879125,0.844588,0.879125,0.844588,115,0,1302
2026/01/29/07:04:38,837.909901,0.885563,0.844231,0.885563,0.844231,116,0,1303
2026/01/29/07:04:39,838.909991,0.842500,0.821533,0.842500,0.821533,111,0,1308
2026/01/29/07:04:40,839.910104,0.842500,0.821533,0.842500,0.821533,111,0,1308
2026/01/29/07:04:41,840.910259,0.826187,0.809948,0.826187,0.809948,108,0,1311
2026/01/29/07:04:42,841.910435,0.826187,0.809948,0.826187,0.809948,108,0,1311
2026/01/29/07:04:43,842.910547,0.789500,0.766934,0.789500,0.766934,105,0,1314
2026/01/29/07:04:44,843.910719,0.789500,0.766934,0.789500,0.766934,105,0,1314
2026/01/29/07:04:45,844.910807,0.798375,0.779709,0.798375,0.779709,106,0,1314
2026/01/29/07:04:46,845.910903,0.814250,0.836040,0.814250,0.836040,109,0,1314
2026/01/29/07:04:47,846.911027,0.814250,0.836040,0.814250,0.836040,109,0,1314
2026/01/29/07:04:48,847.911120,0.805375,0.823266,0.805375,0.823266,108,0,1315
2026/01/29/07:04:49,848.911193,0.805375,0.823266,0.805375,0.823266,108,0,1315
2026/01/29/07:04:50,849.911362,0.805375,0.823266,0.805375,0.823266,108,0,1315
2026/01/29/07:04:51,850.911479,0.780563,0.798545,0.780563,0.798545,105,0,1318
2026/01/29/07:04:52,851.911571,0.821063,0.831467,0.841313,0.847928,107,1,1318
2026/01/29/07:04:53,852.911657,0.810562,0.821475,0.844688,0.857527,104,4,1321
2026/01/29/07:04:54,853.911761,0.828500,0.849886,0.848750,0.866347,108,1,1321
2026/01/29/07:04:55,854.911915,0.818875,0.843107,0.839125,0.859568,106,1,1323
2026/01/29/07:04:56,855.912009,0.778375,0.810185,0.778375,0.810185,104,0,1325
2026/01/29/07:04:57,856.912102,0.771375,0.765013,0.771375,0.765013,102,0,1327
2026/01/29/07:04:58,857.912293,0.809250,0.799421,0.809250,0.799421,106,0,1327
2026/01/29/07:04:59,858.912347,0.809250,0.799421,0.809250,0.799421,106,0,1327
2026/01/29/07:05:00,859.912482,0.801500,0.779064,0.801500,0.779064,104,0,1329
2026/01/29/07:05:01,860.912580,0.787625,0.759474,0.787625,0.759474,101,0,1332
2026/01/29/07:05:02,861.912677,0.787625,0.759474,0.787625,0.759474,101,0,1332
2026/01/29/07:05:03,862.912736,0.787625,0.759474,0.787625,0.759474,101,0,1332
2026/01/29/07:05:04,863.912917,0.880125,0.882685,0.887625,0.932482,115,2,1332
2026/01/29/07:05:05,864.913022,0.867625,0.892496,0.881500,0.951870,117,3,1334
2026/01/29/07:05:06,865.913105,0.862375,0.889311,0.914375,1.020831,116,8,1336
2026/01/29/07:05:07,866.913265,0.884750,0.911613,0.953937,1.044191,118,8,1341
2026/01/29/07:05:08,867.913407,0.917813,0.900197,0.968375,1.054341,122,7,1344
2026/01/29/07:05:09,868.913494,0.911062,0.893753,0.951375,0.990963,120,5,1346
2026/01/29/07:05:10,869.913589,0.899375,0.889134,0.919125,0.925958,117,2,1354
2026/01/29/07:05:11,870.913759,0.868437,0.878728,0.888188,0.915552,114,2,1359
2026/01/29/07:05:12,871.913844,0.914562,0.944514,0.956438,1.009492,122,5,1361
2026/01/29/07:05:13,872.913941,0.923500,0.927990,0.951875,1.004447,123,5,1366
2026/01/29/07:05:14,873.914004,0.922500,0.909956,0.959562,0.986514,121,5,1370
2026/01/29/07:05:15,874.914165,0.907000,0.890562,0.940813,0.947823,117,4,1375
2026/01/29/07:05:16,875.914244,0.887375,0.870173,0.894875,0.915330,114,2,1378
2026/01/29/07:05:17,876.914403,0.822688,0.830679,0.826937,0.856538,107,1,1386
2026/01/29/07:05:18,877.914560,0.801438,0.799100,0.801438,0.799100,104,0,1390
2026/01/29/07:05:19,878.914722,0.801438,0.799100,0.801438,0.799100,104,0,1390
2026/01/29/07:05:20,879.914856,0.801438,0.799100,0.801438,0.799100,104,0,1390
2026/01/29/07:05:21,880.914946,0.801438,0.799100,0.801438,0.799100,104,0,1390
2026/01/29/07:05:22,881.915101,0.783937,0.755850,0.783937,0.755850,100,0,1394
2026/01/29/07:05:23,882.915251,0.793500,0.770075,0.828625,0.805028,102,6,1394
2026/01/29/07:05:24,883.915374,0.851500,0.829968,0.851500,0.829968,111,0,1395
2026/01/29/07:05:25,884.915607,0.851500,0.829968,0.851500,0.829968,111,0,1395
2026/01/29/07:05:26,885.915653,0.848125,0.823981,0.848125,0.823981,110,0,1396
2026/01/29/07:05:27,886.915775,0.833562,0.806415,0.833562,0.806415,107,0,1399
2026/01/29/07:05:28,887.915858,0.833562,0.806415,0.833562,0.806415,107,0,1399
2026/01/29/07:05:29,888.916005,0.851625,0.813965,0.851625,0.813965,109,0,1401
2026/01/29/07:05:30,889.916109,0.842125,0.815357,0.842125,0.815357,109,0,1402
2026/01/29/07:05:31,890.916284,0.818125,0.787814,0.818125,0.787814,106,0,1405
2026/01/29/07:05:32,891.916387,0.784500,0.754375,0.784500,0.754375,103,0,1410
2026/01/29/07:05:33,892.916539,0.841187,0.815790,0.856750,0.866880,111,2,1411
2026/01/29/07:05:34,893.916691,0.879625,0.847772,0.907188,0.902007,117,3,1412
2026/01/29/07:05:35,894.916780,0.841125,0.799174,0.841125,0.799174,111,0,1420
2026/01/29/07:05:36,895.916893,0.841125,0.799174,0.841125,0.799174,111,0,1420
2026/01/29/07:05:37,896.916976,0.794875,0.774752,0.794875,0.774752,105,0,1426
2026/01/29/07:05:38,897.917082,0.791250,0.770708,0.791250,0.770708,104,0,1427
2026/01/29/07:05:39,898.917194,0.786937,0.767088,0.786937,0.767088,103,0,1428
2026/01/29/07:05:40,899.917283,0.786937,0.767088,0.786937,0.767088,103,0,1428
2026/01/29/07:05:41,900.917384,0.781312,0.759105,0.781312,0.759105,102,0,1429
2026/01/29/07:05:42,901.917494,0.781312,0.759105,0.781312,0.759105,102,0,1429
2026/01/29/07:05:43,902.917599,0.781312,0.759105,0.781312,0.759105,102,0,1429
2026/01/29/07:05:44,903.917720,0.781312,0.759105,0.781312,0.759105,102,0,1429
2026/01/29/07:05:45,904.917784,0.828125,0.793682,0.845063,0.843234,107,2,1429
2026/01/29/07:05:46,905.917887,0.828125,0.793682,0.845063,0.843234,107,2,1429
2026/01/29/07:05:47,906.917961,0.821063,0.807422,0.826812,0.836166,106,1,1431
2026/01/29/07:05:48,907.918067,0.815625,0.815358,0.815625,0.815358,106,0,1432
2026/01/29/07:05:49,908.918172,0.833875,0.814766,0.854062,0.844940,110,5,1433
2026/01/29/07:05:50,909.918345,0.897625,0.870240,0.942312,0.918195,120,4,1433
2026/01/29/07:05:51,910.918449,0.907375,0.887094,1.008563,0.987412,121,9,1437
2026/01/29/07:05:52,911.918550,0.916875,0.912669,0.975938,0.961291,122,6,1440
2026/01/29/07:05:53,912.918650,0.912937,0.874359,0.945375,0.885941,122,2,1448
2026/01/29/07:05:54,913.918739,0.921750,0.874119,0.970063,0.895865,124,4,1454
2026/01/29/07:05:55,914.918811,0.924125,0.876895,1.008125,0.946168,125,7,1455
2026/01/29/07:05:56,915.918924,0.895875,0.850555,1.003688,0.932785,121,9,1464
2026/01/29/07:05:57,916.919012,0.901500,0.872903,0.946063,0.890630,118,3,1471
2026/01/29/07:05:58,917.919100,0.901500,0.872903,0.946063,0.890630,118,3,1471
2026/01/29/07:05:59,918.919304,0.890813,0.860043,0.920937,0.869664,115,2,1474
2026/01/29/07:06:00,919.919364,0.882563,0.855810,0.912687,0.865431,114,2,1475
2026/01/29/07:06:01,920.919466,0.874188,0.789945,0.892188,0.793423,110,1,1480
2026/01/29/07:06:02,921.919587,0.874188,0.789945,0.892188,0.793423,110,1,1480
2026/01/29/07:06:03,922.919690,0.855812,0.774992,0.855812,0.774992,108,0,1483
2026/01/29/07:06:04,923.919776,0.848063,0.763100,0.848063,0.763100,106,0,1485
2026/01/29/07:06:05,924.919877,0.848063,0.763100,0.848063,0.763100,106,0,1485
2026/01/29/07:06:06,925.920031,0.848063,0.763100,0.848063,0.763100,106,0,1485
2026/01/29/07:06:07,926.920120,0.833438,0.756213,0.833438,0.756213,104,0,1487
2026/01/29/07:06:08,927.920230,0.833438,0.756213,0.833438,0.756213,104,0,1487
2026/01/29/07:06:09,928.920382,0.822750,0.740035,0.822750,0.740035,101,0,1490
2026/01/29/07:06:10,929.920455,0.822750,0.740035,0.822750,0.740035,101,0,1490
2026/01/29/07:06:11,930.920556,0.829125,0.773934,0.829125,0.773934,103,0,1490
2026/01/29/07:06:12,931.920661,0.892625,0.859919,1.035688,0.937236,112,7,1490
2026/01/29/07:06:13,932.920743,0.898062,0.864561,1.050812,0.941710,113,7,1490
2026/01/29/07:06:14,933.920837,0.925063,0.888467,1.030938,0.930321,118,5,1490
2026/01/29/07:06:15,934.921052,0.897500,0.858713,0.922750,0.888576,112,2,1496
2026/01/29/07:06:16,935.921170,0.884188,0.858776,0.894312,0.884165,112,1,1497
2026/01/29/07:06:17,936.921318,0.915562,0.887592,0.919250,0.908666,119,1,1500
2026/01/29/07:06:18,937.921461,0.923188,0.895164,0.944438,0.950596,121,4,1500
2026/01/29/07:06:19,938.921618,0.922937,0.903791,0.980938,0.959974,121,7,1501
2026/01/29/07:06:20,939.921699,0.906750,0.892925,0.948187,0.908880,118,4,1506
2026/01/29/07:06:21,940.921824,0.906750,0.892925,0.957375,0.912528,118,5,1506
2026/01/29/07:06:22,941.921910,0.923625,0.924887,1.036125,0.981951,123,9,1506
2026/01/29/07:06:23,942.921994,0.919750,0.927475,1.045250,1.016751,122,11,1508
2026/01/29/07:06:24,943.922146,0.933187,0.942874,1.094313,1.065104,126,16,1508
2026/01/29/07:06:25,944.922310,0.930438,0.938061,1.071562,1.041531,126,14,1513
2026/01/29/07:06:26,945.922329,0.934063,0.948163,1.085813,1.116063,126,15,1518
2026/01/29/07:06:27,946.922434,0.887250,0.933543,0.989750,1.054081,122,10,1526
2026/01/29/07:06:28,947.922521,0.890437,0.934079,0.960625,1.019275,122,7,1527
2026/01/29/07:06:29,948.922638,0.896188,0.916728,0.944438,0.975697,121,4,1530
2026/01/29/07:06:30,949.922766,0.889813,0.882829,0.938063,0.941797,119,4,1532
2026/01/29/07:06:31,950.922889,0.896000,0.900570,0.965500,1.068239,120,9,1535
2026/01/29/07:06:32,951.923017,0.890500,0.891409,0.958812,1.082084,119,9,1537
2026/01/29/07:06:33,952.923112,0.890500,0.891409,0.921000,1.018034,119,5,1537
2026/01/29/07:06:34,953.923188,0.895188,0.895595,1.039313,1.094314,120,16,1537
2026/01/29/07:06:35,954.923301,0.924875,0.879048,1.092812,1.047224,124,17,1540
2026/01/29/07:06:36,955.923391,0.921063,0.900460,1.073312,1.031901,124,14,1543
2026/01/29/07:06:37,956.923469,0.906875,0.906228,0.984625,0.989864,121,7,1547
2026/01/29/07:06:38,957.923603,0.902188,0.902042,0.979938,0.985678,120,7,1548
2026/01/29/07:06:39,958.923712,0.896813,0.897078,0.946937,0.952380,117,4,1554
2026/01/29/07:06:40,959.923884,0.896813,0.897078,0.946937,0.952380,117,4,1554
2026/01/29/07:06:41,960.923971,0.896813,0.897078,0.946937,0.952380,117,4,1554
2026/01/29/07:06:42,961.924126,0.896813,0.897078,0.946937,0.952380,117,4,1554
2026/01/29/07:06:43,962.924220,0.891500,0.892846,0.921813,0.942226,116,3,1555
2026/01/29/07:06:44,963.924335,0.886563,0.887921,0.916875,0.937300,115,3,1556
2026/01/29/07:06:45,964.924417,0.886563,0.887921,0.916875,0.937300,115,3,1556
2026/01/29/07:06:46,965.924530,0.882250,0.878419,0.912563,0.927798,114,3,1557
2026/01/29/07:06:47,966.924622,0.877750,0.853614,0.903563,0.878187,113,2,1558
2026/01/29/07:06:48,967.924788,0.889938,0.858085,0.903563,0.878187,114,1,1558
2026/01/29/07:06:49,968.924937,0.874687,0.819658,0.888312,0.839760,112,1,1560
2026/01/29/07:06:50,969.925045,0.881563,0.826347,0.895188,0.846450,114,1,1560
2026/01/29/07:06:51,970.925145,0.881563,0.826347,0.895188,0.846450,114,1,1560
2026/01/29/07:06:52,971.925257,0.881563,0.826347,0.895188,0.846450,114,1,1560
2026/01/29/07:06:53,972.925326,0.877625,0.840044,0.877625,0.840044,114,0,1561
2026/01/29/07:06:54,973.925501,0.877625,0.840044,0.877625,0.840044,114,0,1561
2026/01/29/07:06:55,974.925589,0.877625,0.840044,0.877625,0.840044,114,0,1561
2026/01/29/07:06:56,975.925762,0.877625,0.840044,0.877625,0.840044,114,0,1561
2026/01/29/07:06:57,976.925859,0.877625,0.840044,0.877625,0.840044,114,0,1561
2026/01/29/07:06:58,977.926016,0.898813,0.869618,0.945000,0.885792,117,3,1561
2026/01/29/07:06:59,978.926185,0.908438,0.890627,0.991125,0.914795,119,5,1561
2026/01/29/07:07:00,979.926325,0.908438,0.890627,0.991125,0.914795,119,5,1561
2026/01/29/07:07:01,980.926424,0.892875,0.850721,0.942813,0.862548,116,3,1564
2026/01/29/07:07:02,981.926495,0.877625,0.840044,0.927562,0.851871,114,3,1566
2026/01/29/07:07:03,982.926596,0.877625,0.840044,0.927562,0.851871,114,3,1566
2026/01/29/07:07:04,983.926694,0.877625,0.840044,0.927562,0.851871,114,3,1566
2026/01/29/07:07:05,984.926809,0.877625,0.840044,0.927562,0.851871,114,3,1566
2026/01/29/07:07:06,985.926895,0.877625,0.840044,0.927562,0.851871,114,3,1566
2026/01/29/07:07:07,986.927006,0.906062,0.870010,1.020125,0.903744,120,7,1566
2026/01/29/07:07:08,987.927114,0.917375,0.894087,1.031438,0.927821,123,7,1566
2026/01/29/07:07:09,988.927210,0.914188,0.890573,1.028250,0.924307,122,7,1567
2026/01/29/07:07:10,989.927384,0.930875,0.904853,1.101625,0.995826,125,14,1567
2026/01/29/07:07:11,990.927482,0.930875,0.904853,1.101625,0.995826,125,14,1567
2026/01/29/07:07:12,991.927580,0.927312,0.899665,1.098062,0.990638,124,14,1568
2026/01/29/07:07:13,992.927675,0.925750,0.896385,1.087250,0.976543,123,12,1571
2026/01/29/07:07:14,993.927819,0.926937,0.892953,1.065813,0.965238,123,10,1572
2026/01/29/07:07:15,994.927921,0.919625,0.880520,1.058500,0.952805,121,10,1574
2026/01/29/07:07:16,995.928022,0.919625,0.880520,1.058500,0.952805,121,10,1574
2026/01/29/07:07:17,996.928119,0.919625,0.880520,1.039000,0.941728,121,9,1574
2026/01/29/07:07:18,997.928243,0.911875,0.866978,1.031250,0.928186,119,9,1576
2026/01/29/07:07:19,998.928338,0.904000,0.847423,1.023375,0.908631,117,9,1578
2026/01/29/07:07:20,999.928438,0.904000,0.847423,1.023375,0.908631,117,9,1578
2026/01/29/07:07:21,1000.928553,0.913687,0.882311,1.025688,0.943925,120,9,1580
2026/01/29/07:07:22,1001.928746,0.913687,0.882311,1.025688,0.943925,120,9,1580
2026/01/29/07:07:23,1002.928770,0.913687,0.882311,1.025688,0.943925,120,9,1580
2026/01/29/07:07:24,1003.928872,0.913687,0.882311,1.014188,0.926697,120,7,1580
2026/01/29/07:07:25,1004.928970,0.913687,0.882311,1.014188,0.926697,120,7,1580
2026/01/29/07:07:26,1005.929127,0.908875,0.885595,0.999687,0.917200,119,6,1582
2026/01/29/07:07:27,1006.929289,0.918250,0.895257,1.009062,0.926862,122,6,1582
2026/01/29/07:07:28,1007.929388,0.918250,0.895257,1.009062,0.926862,122,6,1582
2026/01/29/07:07:29,1008.929492,0.918250,0.895257,1.009062,0.926862,122,6,1582
2026/01/29/07:07:30,1009.929647,0.918250,0.895257,1.020563,0.944097,122,8,1582
2026/01/29/07:07:31,1010.929803,0.936625,0.921268,1.098000,1.012207,127,17,1582
2026/01/29/07:07:32,1011.929872,0.933813,0.865176,1.059187,0.915689,127,11,1587
2026/01/29/07:07:33,1012.929964,0.933000,0.860944,1.088625,0.931849,126,14,1593
2026/01/29/07:07:34,1013.930065,0.930000,0.858872,1.054188,0.901595,127,9,1596
2026/01/29/07:07:35,1014.930186,0.915063,0.830714,1.003875,0.855062,123,6,1601
2026/01/29/07:07:36,1015.930250,0.915063,0.830714,1.003875,0.855062,123,6,1601
2026/01/29/07:07:37,1016.930419,0.921312,0.858589,0.957812,0.866583,124,2,1604
2026/01/29/07:07:38,1017.930514,0.935500,0.879467,1.056625,0.984384,127,13,1604
2026/01/29/07:07:39,1018.930664,0.933125,0.879328,1.124313,1.016616,126,17,1607
2026/01/29/07:07:40,1019.930767,0.936438,0.882003,1.204438,1.028463,127,18,1608
2026/01/29/07:07:41,1020.930849,0.931438,0.855828,1.198375,0.996807,124,18,1613
2026/01/29/07:07:42,1021.930955,0.927937,0.850732,1.114250,0.966708,123,15,1614
2026/01/29/07:07:43,1022.931042,0.930813,0.841074,1.094500,0.936363,123,12,1616
2026/01/29/07:07:44,1023.931202,0.930813,0.841074,1.072750,0.918973,123,9,1616
2026/01/29/07:07:45,1024.931322,0.930813,0.841074,1.072750,0.918973,123,9,1616
2026/01/29/07:07:46,1025.931343,0.930813,0.841074,1.062188,0.898185,123,8,1616
2026/01/29/07:07:47,1026.931460,0.935063,0.844366,1.078062,0.910702,124,10,1616
2026/01/29/07:07:48,1027.931550,0.920875,0.826891,1.104625,0.893511,122,10,1621
2026/01/29/07:07:49,1028.931634,0.915188,0.817489,1.098937,0.884110,121,10,1622
2026/01/29/07:07:50,1029.931809,0.911312,0.814245,1.042687,0.871355,120,8,1623
2026/01/29/07:07:51,1030.931910,0.911312,0.814245,1.042687,0.871355,120,8,1623
2026/01/29/07:07:52,1031.932009,0.899687,0.805019,0.996938,0.850277,118,5,1625
2026/01/29/07:07:53,1032.932133,0.910062,0.828714,1.007313,0.873971,121,5,1625
2026/01/29/07:07:54,1033.932265,0.884938,0.804954,0.982187,0.850212,116,5,1630
2026/01/29/07:07:55,1034.932354,0.884938,0.804954,0.982187,0.850212,116,5,1630
2026/01/29/07:07:56,1035.932504,0.884938,0.804954,0.982187,0.850212,116,5,1630
2026/01/29/07:07:57,1036.932594,0.894813,0.798727,0.973812,0.839987,115,4,1632
2026/01/29/07:07:58,1037.932749,0.901563,0.801618,0.980563,0.842879,116,4,1636
2026/01/29/07:07:59,1038.932898,0.907438,0.806463,0.966187,0.835302,115,3,1638
2026/01/29/07:08:00,1039.932996,0.894125,0.788814,0.952875,0.817653,112,3,1641
2026/01/29/07:08:01,1040.933095,0.894125,0.788814,0.952875,0.817653,112,3,1641
2026/01/29/07:08:02,1041.933206,0.882500,0.775501,0.941250,0.804340,110,3,1643
2026/01/29/07:08:03,1042.933311,0.882500,0.775501,0.941250,0.804340,110,3,1643
2026/01/29/07:08:04,1043.933447,0.871125,0.765524,0.929875,0.794363,108,3,1645
2026/01/29/07:08:05,1044.933591,0.871125,0.765524,0.929875,0.794363,108,3,1645
2026/01/29/07:08:06,1045.933768,0.857812,0.758604,0.916562,0.787443,107,3,1646
2026/01/29/07:08:07,1046.933855,0.866812,0.759262,0.905312,0.775680,106,2,1648
2026/01/29/07:08:08,1047.934032,0.866812,0.759262,0.905312,0.775680,106,2,1648
2026/01/29/07:08:09,1048.934107,0.866812,0.759262,0.912062,0.801488,106,3,1648
2026/01/29/07:08:10,1049.934305,0.910750,0.839179,1.008375,0.917785,113,8,1648
2026/01/29/07:08:11,1050.934447,0.910750,0.839179,1.008375,0.917785,113,8,1648
2026/01/29/07:08:12,1051.934597,0.891625,0.823516,0.974250,0.875123,110,6,1653
2026/01/29/07:08:13,1052.934660,0.885000,0.777202,0.938063,0.797716,108,3,1656
2026/01/29/07:08:14,1053.934758,0.892188,0.782291,1.043313,0.865876,109,10,1656
2026/01/29/07:08:15,1054.934865,0.895563,0.787535,1.043313,0.865876,110,9,1656
2026/01/29/07:08:16,1055.934945,0.878687,0.756346,0.946500,0.798233,109,3,1659
2026/01/29/07:08:17,1056.935046,0.878687,0.756346,0.946500,0.798233,109,3,1659
2026/01/29/07:08:18,1057.935150,0.871500,0.751258,0.939312,0.793145,108,3,1660
2026/01/29/07:08:19,1058.935244,0.916063,0.798779,1.080062,0.918977,114,15,1660
2026/01/29/07:08:20,1059.935352,0.935562,0.828269,1.136937,0.984173,118,20,1660
2026/01/29/07:08:21,1060.935691,0.945187,0.851871,1.102937,0.947238,121,16,1663
2026/01/29/07:08:22,1061.935793,0.945500,0.851824,1.058437,0.912050,121,10,1664
2026/01/29/07:08:23,1062.935860,0.917500,0.818494,0.979500,0.841832,117,4,1670
2026/01/29/07:08:24,1063.935971,0.914562,0.794241,0.961625,0.811089,114,3,1674
2026/01/29/07:08:25,1064.936091,0.917562,0.796409,0.932500,0.802899,114,1,1675
2026/01/29/07:08:26,1065.936189,0.917562,0.796409,0.932500,0.802899,114,1,1675
2026/01/29/07:08:27,1066.936330,0.902937,0.778509,0.917875,0.784999,111,1,1678
2026/01/29/07:08:28,1067.936406,0.888000,0.772018,0.888000,0.772018,110,0,1679
2026/01/29/07:08:29,1068.936495,0.865500,0.749924,0.865500,0.749924,107,0,1682
2026/01/29/07:08:30,1069.936600,0.862125,0.744680,0.862125,0.744680,106,0,1683
2026/01/29/07:08:31,1070.936692,0.872625,0.753921,0.872625,0.753921,108,0,1683
2026/01/29/07:08:32,1071.936777,0.855062,0.747658,0.855062,0.747658,107,0,1684
2026/01/29/07:08:33,1072.936899,0.855062,0.747658,0.855062,0.747658,107,0,1684
