timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:38:12,803.838420,0.868844,0.680356,0.868844,0.680356,195,0,286
2026/02/03/23:38:13,804.838563,0.868844,0.680356,0.868844,0.680356,195,0,286
2026/02/03/23:38:14,805.838622,0.868844,0.680356,0.868844,0.680356,195,0,286
2026/02/03/23:38:15,806.838731,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:16,807.838884,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:17,808.838983,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:18,809.839097,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:19,810.839184,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:20,811.839251,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:21,812.839352,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:22,813.839456,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:23,814.839563,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:24,815.839708,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:25,816.839802,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:26,817.839891,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:27,818.840004,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:28,819.840115,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:29,820.840184,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:30,821.840292,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:31,822.840349,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:32,823.840663,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:33,824.840740,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:34,825.840857,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:35,826.841012,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:36,827.841170,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:37,828.841277,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:38,829.841374,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:39,830.841456,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:40,831.841565,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:41,832.841719,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:42,833.841865,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:43,834.841973,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:44,835.842075,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:45,836.842140,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:46,837.842276,0.866625,0.675867,0.866625,0.675867,194,0,287
2026/02/03/23:38:47,838.842340,0.887062,0.690660,0.887062,0.690660,198,0,287
2026/02/03/23:38:48,839.842458,0.915562,0.720815,0.915562,0.720815,206,0,287
2026/02/03/23:38:49,840.842539,0.915562,0.720815,0.915562,0.720815,206,0,287
2026/02/03/23:38:50,841.842646,0.898937,0.708668,0.898937,0.708668,202,0,291
2026/02/03/23:38:51,842.842746,0.898937,0.708668,0.898937,0.708668,202,0,291
2026/02/03/23:38:52,843.842844,0.895125,0.701739,0.895125,0.701739,201,0,292
2026/02/03/23:38:53,844.842939,0.895125,0.701739,0.895125,0.701739,201,0,292
2026/02/03/23:38:54,845.843027,0.887719,0.687984,0.887719,0.687984,198,0,295
2026/02/03/23:38:55,846.843126,0.887719,0.687984,0.887719,0.687984,198,0,295
2026/02/03/23:38:56,847.843281,0.887719,0.687984,0.887719,0.687984,198,0,295
2026/02/03/23:38:57,848.843426,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:38:58,849.843525,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:38:59,850.843633,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:00,851.843722,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:01,852.843816,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:02,853.843923,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:03,854.844065,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:04,855.844229,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:05,856.844317,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:06,857.844414,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:07,858.844511,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:08,859.844616,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:09,860.844701,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:10,861.844799,0.883094,0.683023,0.883094,0.683023,196,0,297
2026/02/03/23:39:11,862.844946,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:12,863.845037,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:13,864.845132,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:14,865.845233,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:15,866.845330,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:16,867.845479,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:17,868.845604,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:18,869.845716,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:19,870.845814,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:20,871.845969,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:21,872.846090,0.878625,0.679815,0.878625,0.679815,195,0,298
2026/02/03/23:39:22,873.846124,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:23,874.846225,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:24,875.846430,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:25,876.846519,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:26,877.846633,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:27,878.846787,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:28,879.846931,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:29,880.847032,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:30,881.847190,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:31,882.847289,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:32,883.847340,0.863437,0.670484,0.863437,0.670484,192,0,301
2026/02/03/23:39:33,884.847517,0.857187,0.667356,0.857187,0.667356,190,0,303
2026/02/03/23:39:34,885.847600,0.857187,0.667356,0.857187,0.667356,190,0,303
2026/02/03/23:39:35,886.847717,0.857187,0.667356,0.857187,0.667356,190,0,303
2026/02/03/23:39:36,887.847847,0.857187,0.667356,0.857187,0.667356,190,0,303
2026/02/03/23:39:37,888.847985,0.857187,0.667356,0.857187,0.667356,190,0,303
2026/02/03/23:39:38,889.848088,0.857187,0.667356,0.857187,0.667356,190,0,303
2026/02/03/23:39:39,890.848184,0.870625,0.686722,0.870625,0.686722,197,0,303
2026/02/03/23:39:40,891.848343,0.870625,0.686722,0.870625,0.686722,197,0,303
2026/02/03/23:39:41,892.848446,0.870625,0.686722,0.870625,0.686722,197,0,303
2026/02/03/23:39:42,893.848560,0.870625,0.686722,0.870625,0.686722,197,0,303
2026/02/03/23:39:43,894.848664,0.870625,0.686722,0.870625,0.686722,197,0,303
2026/02/03/23:39:44,895.848762,0.866437,0.676651,0.866437,0.676651,195,0,305
2026/02/03/23:39:45,896.848916,0.892594,0.691170,0.892594,0.691170,199,0,307
2026/02/03/23:39:46,897.849068,0.892594,0.691170,0.892594,0.691170,199,0,307
2026/02/03/23:39:47,898.849146,0.882750,0.686222,0.882750,0.686222,196,0,310
2026/02/03/23:39:48,899.849262,0.882750,0.686222,0.882750,0.686222,196,0,310
2026/02/03/23:39:49,900.849370,0.882750,0.686222,0.882750,0.686222,196,0,310
2026/02/03/23:39:50,901.849475,0.893906,0.715138,0.893906,0.715138,202,0,310
2026/02/03/23:39:51,902.849566,0.860563,0.719531,0.860563,0.719531,201,0,313
2026/02/03/23:39:52,903.849669,0.860563,0.719531,0.860563,0.719531,201,0,313
2026/02/03/23:39:53,904.849780,0.860563,0.719531,0.860563,0.719531,201,0,313
2026/02/03/23:39:54,905.849867,0.860563,0.719531,0.860563,0.719531,201,0,313
2026/02/03/23:39:55,906.849954,0.860563,0.719531,0.860563,0.719531,201,0,313
2026/02/03/23:39:56,907.850110,0.836250,0.701778,0.836250,0.701778,196,0,318
2026/02/03/23:39:57,908.850267,0.828625,0.691296,0.828625,0.691296,194,0,320
2026/02/03/23:39:58,909.850340,0.864125,0.724173,0.864125,0.724173,203,0,320
2026/02/03/23:39:59,910.850447,0.878000,0.751933,0.880656,0.753615,209,1,320
2026/02/03/23:40:00,911.850616,0.877906,0.742135,0.911031,0.771398,210,10,321
2026/02/03/23:40:01,912.850631,0.868906,0.728835,0.955594,0.787201,207,19,324
2026/02/03/23:40:02,913.850771,0.851187,0.718817,0.895188,0.762239,204,14,327
2026/02/03/23:40:03,915.092770,0.842719,0.709951,0.883938,0.751226,201,13,330
2026/02/03/23:40:04,916.092883,0.842719,0.709951,0.878750,0.747117,201,12,330
2026/02/03/23:40:06,918.506064,0.842719,0.709951,0.878750,0.747117,201,12,330
2026/02/03/23:40:07,919.506163,0.878750,0.747117,0.878750,0.747117,213,0,330
2026/02/03/23:40:08,920.506424,0.878750,0.747117,0.878750,0.747117,213,0,330
2026/02/03/23:40:09,921.506456,0.878750,0.747117,0.878750,0.747117,213,0,330
2026/02/03/23:40:10,922.506642,0.878750,0.747117,0.878750,0.747117,213,0,330
2026/02/03/23:40:11,923.506702,0.876250,0.743431,0.876250,0.743431,212,0,331
2026/02/03/23:40:12,924.506819,0.871375,0.738527,0.871375,0.738527,209,0,334
2026/02/03/23:40:13,925.506901,0.871375,0.738527,0.871375,0.738527,209,0,334
2026/02/03/23:40:14,926.506979,0.871375,0.738527,0.871375,0.738527,209,0,334
2026/02/03/23:40:15,927.507084,0.871375,0.738527,0.871375,0.738527,209,0,334
2026/02/03/23:40:16,928.507222,0.871375,0.738527,0.871375,0.738527,209,0,334
2026/02/03/23:40:17,929.507298,0.865938,0.727344,0.865938,0.727344,206,0,337
2026/02/03/23:40:18,930.507461,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:19,931.507524,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:20,932.507653,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:21,933.507803,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:22,934.507872,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:23,935.507956,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:24,936.508111,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:25,937.508240,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:26,938.508402,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:27,939.508556,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:28,940.508636,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:29,941.508780,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:30,942.508876,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:31,943.509036,0.863531,0.724567,0.863531,0.724567,205,0,338
2026/02/03/23:40:32,944.509189,0.856156,0.711489,0.856156,0.711489,203,0,340
2026/02/03/23:40:33,945.509274,0.856156,0.711489,0.856156,0.711489,203,0,340
2026/02/03/23:40:34,946.509372,0.856156,0.711489,0.856156,0.711489,203,0,340
2026/02/03/23:40:35,947.509432,0.856156,0.711489,0.856156,0.711489,203,0,340
2026/02/03/23:40:36,948.509518,0.856156,0.711489,0.856156,0.711489,203,0,340
2026/02/03/23:40:37,949.509643,0.856156,0.711489,0.856156,0.711489,203,0,340
2026/02/03/23:40:38,950.509730,0.832094,0.705248,0.832094,0.705248,201,0,342
2026/02/03/23:40:39,951.509795,0.832094,0.705248,0.832094,0.705248,201,0,342
2026/02/03/23:40:40,952.509909,0.828094,0.699402,0.828094,0.699402,199,0,344
2026/02/03/23:40:41,953.510060,0.832063,0.706375,0.832063,0.706375,200,0,344
2026/02/03/23:40:42,954.510155,0.866938,0.741666,0.866938,0.741666,211,0,344
2026/02/03/23:40:43,955.510231,0.872125,0.746583,0.906156,0.762259,213,5,344
2026/02/03/23:40:44,956.510295,0.864344,0.739208,0.920188,0.768497,210,11,347
2026/02/03/23:40:45,957.510440,0.846219,0.718794,0.896875,0.743060,206,9,351
2026/02/03/23:40:47,958.630081,0.839469,0.713197,0.890125,0.737463,203,9,354
2026/02/03/23:40:48,959.662668,0.839469,0.713197,0.890125,0.737463,203,9,354
2026/02/03/23:40:50,961.885835,0.839469,0.713197,0.883375,0.730676,203,6,354
2026/02/03/23:40:52,963.894420,0.839469,0.713197,0.873469,0.728248,203,5,354
2026/02/03/23:40:54,966.283632,0.839469,0.713197,0.866344,0.718818,203,3,354
2026/02/03/23:40:56,968.105036,0.833187,0.689186,0.860062,0.694807,200,3,357
2026/02/03/23:40:57,969.105303,0.860062,0.694807,0.860062,0.694807,203,0,360
2026/02/03/23:40:58,970.105340,0.860062,0.694807,0.860062,0.694807,203,0,360
2026/02/03/23:40:59,971.105456,0.860062,0.694807,0.860062,0.694807,203,0,360
2026/02/03/23:41:00,972.105608,0.860062,0.694807,0.860062,0.694807,203,0,360
2026/02/03/23:41:01,973.105779,0.860062,0.694807,0.860062,0.694807,203,0,360
2026/02/03/23:41:02,974.105852,0.860062,0.694807,0.860062,0.694807,203,0,360
2026/02/03/23:41:03,975.105979,0.854906,0.684593,0.854906,0.684593,200,0,363
2026/02/03/23:41:04,976.106147,0.852500,0.682999,0.852500,0.682999,199,0,364
2026/02/03/23:41:05,977.106270,0.849063,0.676272,0.849063,0.676272,197,0,366
2026/02/03/23:41:06,978.106364,0.867750,0.717232,0.867750,0.717232,203,0,366
2026/02/03/23:41:07,979.106525,0.867750,0.717232,0.867750,0.717232,203,0,366
2026/02/03/23:41:08,980.106695,0.867750,0.717232,0.867750,0.717232,203,0,366
2026/02/03/23:41:09,981.106792,0.867750,0.717232,0.867750,0.717232,203,0,366
2026/02/03/23:41:10,982.106956,0.867750,0.717232,0.867750,0.717232,203,0,366
2026/02/03/23:41:11,983.107032,0.853875,0.688001,0.853875,0.688001,200,0,369
2026/02/03/23:41:12,984.107120,0.850750,0.684469,0.850750,0.684469,198,0,371
2026/02/03/23:41:13,985.107210,0.850750,0.684469,0.850750,0.684469,198,0,371
2026/02/03/23:41:14,986.107302,0.842500,0.682570,0.842500,0.682570,197,0,372
2026/02/03/23:41:15,987.107398,0.870687,0.701277,0.920625,0.739031,203,11,372
2026/02/03/23:41:16,988.107471,0.870687,0.701277,0.938875,0.745463,203,14,372
2026/02/03/23:41:17,989.107620,0.856750,0.698718,0.911000,0.740344,202,13,373
2026/02/03/23:41:18,990.107712,0.856750,0.698718,0.901000,0.733346,202,11,373
2026/02/03/23:41:19,991.107850,0.856750,0.698718,0.901000,0.733346,202,11,373
2026/02/03/23:41:20,992.108024,0.901000,0.733346,0.901000,0.733346,213,0,374
2026/02/03/23:41:21,993.108102,0.901000,0.733346,0.901000,0.733346,213,0,374
2026/02/03/23:41:22,994.108203,0.901000,0.733346,0.901000,0.733346,213,0,374
2026/02/03/23:41:23,995.108306,0.901000,0.733346,0.901000,0.733346,213,0,374
2026/02/03/23:41:24,996.108407,0.897750,0.727865,0.897750,0.727865,211,0,376
2026/02/03/23:41:25,997.108538,0.897750,0.727865,0.897750,0.727865,211,0,376
2026/02/03/23:41:26,998.108687,0.897750,0.727865,0.897750,0.727865,211,0,376
2026/02/03/23:41:27,999.108819,0.884938,0.724727,0.884938,0.724727,209,0,378
2026/02/03/23:41:28,1000.108960,0.864125,0.711364,0.864125,0.711364,205,0,382
2026/02/03/23:41:29,1001.109041,0.864125,0.711364,0.864125,0.711364,205,0,382
2026/02/03/23:41:30,1002.109210,0.864125,0.711364,0.864125,0.711364,205,0,382
2026/02/03/23:41:31,1003.109312,0.864125,0.711364,0.864125,0.711364,205,0,382
2026/02/03/23:41:32,1004.109383,0.864125,0.711364,0.864125,0.711364,205,0,382
2026/02/03/23:41:33,1005.109495,0.864125,0.711364,0.864125,0.711364,205,0,382
2026/02/03/23:41:34,1006.109620,0.864125,0.711364,0.864125,0.711364,205,0,382
2026/02/03/23:41:35,1007.109653,0.857563,0.704651,0.857563,0.704651,202,0,385
2026/02/03/23:41:36,1008.109785,0.857563,0.704651,0.857563,0.704651,202,0,385
2026/02/03/23:41:37,1009.109953,0.857563,0.704651,0.857563,0.704651,202,0,385
2026/02/03/23:41:38,1010.110102,0.869250,0.706650,0.869250,0.706650,203,0,385
2026/02/03/23:41:39,1011.110187,0.869250,0.706650,0.869250,0.706650,203,0,385
2026/02/03/23:41:40,1012.110439,0.869250,0.706650,0.869250,0.706650,203,0,385
2026/02/03/23:41:41,1013.110538,0.872812,0.709775,0.872812,0.709775,205,0,385
2026/02/03/23:41:42,1014.110648,0.872812,0.709775,0.872812,0.709775,205,0,385
2026/02/03/23:41:43,1015.110775,0.861125,0.707776,0.861125,0.707776,204,0,386
2026/02/03/23:41:44,1016.110887,0.857563,0.704651,0.857563,0.704651,202,0,388
2026/02/03/23:41:45,1017.110975,0.857563,0.704651,0.857563,0.704651,202,0,388
2026/02/03/23:41:46,1018.111103,0.857563,0.704651,0.857563,0.704651,202,0,388
2026/02/03/23:41:47,1019.111184,0.857563,0.704651,0.857563,0.704651,202,0,388
2026/02/03/23:41:48,1020.111265,0.851750,0.698096,0.851750,0.698096,200,0,391
2026/02/03/23:41:49,1021.111388,0.851750,0.698096,0.851750,0.698096,200,0,391
2026/02/03/23:41:50,1022.111545,0.851750,0.698096,0.851750,0.698096,200,0,391
2026/02/03/23:41:51,1023.111722,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:41:52,1024.111827,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:41:53,1025.111972,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:41:54,1026.112125,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:41:55,1027.112253,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:41:56,1028.112337,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:41:57,1029.112464,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:41:58,1030.112643,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:41:59,1031.112741,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:42:00,1032.112844,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:42:01,1033.112926,0.853375,0.701661,0.853375,0.701661,201,0,391
2026/02/03/23:42:02,1034.113011,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:03,1035.113102,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:04,1036.113142,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:05,1037.113251,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:06,1038.113411,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:07,1039.113537,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:08,1040.113673,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:09,1041.113757,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:10,1042.113867,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:11,1043.113946,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:12,1044.114035,0.851750,0.698096,0.851750,0.698096,200,0,392
2026/02/03/23:42:13,1045.114112,0.858875,0.703774,0.858875,0.703774,203,0,392
2026/02/03/23:42:14,1046.114205,0.858875,0.703774,0.858875,0.703774,203,0,392
2026/02/03/23:42:15,1047.114338,0.858875,0.703774,0.858875,0.703774,203,0,392
2026/02/03/23:42:16,1048.114448,0.858875,0.703774,0.858875,0.703774,203,0,392
2026/02/03/23:42:17,1049.114528,0.858875,0.703774,0.858875,0.703774,203,0,392
2026/02/03/23:42:18,1050.114625,0.858875,0.703774,0.858875,0.703774,203,0,392
2026/02/03/23:42:19,1051.114713,0.858875,0.703774,0.858875,0.703774,203,0,392
2026/02/03/23:42:20,1052.114867,0.851750,0.698096,0.851750,0.698096,200,0,395
2026/02/03/23:42:21,1053.114950,0.851750,0.698096,0.851750,0.698096,200,0,395
2026/02/03/23:42:22,1054.115125,0.851750,0.698096,0.851750,0.698096,200,0,395
2026/02/03/23:42:23,1055.115224,0.851750,0.698096,0.851750,0.698096,200,0,395
2026/02/03/23:42:24,1056.115338,0.851750,0.698096,0.851750,0.698096,200,0,395
2026/02/03/23:42:25,1057.115513,0.851750,0.698096,0.851750,0.698096,200,0,395
2026/02/03/23:42:26,1058.115599,0.851750,0.698096,0.851750,0.698096,200,0,395
2026/02/03/23:42:27,1059.115752,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:28,1060.115838,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:29,1061.115967,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:30,1062.116123,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:31,1063.116373,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:32,1064.116435,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:33,1065.116616,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:34,1066.116659,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:35,1067.116814,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:36,1068.116963,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:37,1069.117046,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:38,1070.117135,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:39,1071.117228,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:40,1072.117296,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:41,1073.117391,0.850000,0.695262,0.850000,0.695262,199,0,396
2026/02/03/23:42:42,1074.117476,0.848219,0.687337,0.848219,0.687337,198,0,397
2026/02/03/23:42:43,1075.117653,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:44,1076.117723,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:45,1077.117864,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:46,1078.117974,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:47,1079.118130,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:48,1080.118202,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:49,1081.118295,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:50,1082.118456,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:51,1083.118632,0.835094,0.681671,0.835094,0.681671,195,0,400
2026/02/03/23:42:52,1084.118660,0.846344,0.688098,0.846344,0.688098,198,0,400
2026/02/03/23:42:53,1085.118815,0.853719,0.691599,0.853719,0.691599,200,0,400
2026/02/03/23:42:54,1086.118895,0.853719,0.691599,0.853719,0.691599,200,0,400
2026/02/03/23:42:55,1087.119062,0.853719,0.691599,0.853719,0.691599,200,0,400
2026/02/03/23:42:56,1088.119153,0.853719,0.691599,0.853719,0.691599,200,0,400
2026/02/03/23:42:57,1089.119310,0.846344,0.688098,0.846344,0.688098,198,0,402
2026/02/03/23:42:58,1090.119370,0.846344,0.688098,0.846344,0.688098,198,0,402
2026/02/03/23:42:59,1091.119465,0.865469,0.714843,0.865469,0.714843,204,0,404
2026/02/03/23:43:00,1092.119596,0.865469,0.714843,0.865469,0.714843,204,0,404
2026/02/03/23:43:01,1093.119649,0.865469,0.714843,0.865469,0.714843,204,0,404
2026/02/03/23:43:02,1094.119800,0.855469,0.711678,0.855469,0.711678,202,0,406
2026/02/03/23:43:03,1095.119889,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:04,1096.120039,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:05,1097.120118,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:06,1098.120230,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:07,1099.120383,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:08,1100.120460,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:09,1101.120601,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:10,1102.120669,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:11,1103.120753,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:12,1104.120917,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:13,1105.120982,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:14,1106.121092,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:15,1107.121185,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:16,1108.121280,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:17,1109.121436,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:18,1110.121605,0.848156,0.704324,0.848156,0.704324,199,0,409
2026/02/03/23:43:19,1111.121680,0.873719,0.724556,0.873719,0.724556,206,0,409
2026/02/03/23:43:20,1112.121778,0.875844,0.728780,0.909156,0.755950,207,7,409
2026/02/03/23:43:21,1113.162873,0.864594,0.724358,0.897906,0.751528,205,7,411
2026/02/03/23:43:22,1114.162977,0.864594,0.724358,0.897906,0.751528,205,7,411
2026/02/03/23:43:23,1115.164625,0.864594,0.724358,0.897906,0.751528,205,7,411
2026/02/03/23:43:24,1116.164666,0.858875,0.717303,0.892188,0.744472,202,7,414
2026/02/03/23:43:25,1117.164796,0.889906,0.740769,0.889906,0.740769,208,0,416
2026/02/03/23:43:26,1118.164906,0.886719,0.737462,0.886719,0.737462,206,0,418
2026/02/03/23:43:27,1119.164997,0.886719,0.737462,0.886719,0.737462,206,0,418
2026/02/03/23:43:28,1120.165116,0.886719,0.737462,0.886719,0.737462,206,0,418
2026/02/03/23:43:29,1121.165222,0.886719,0.737462,0.886719,0.737462,206,0,418
2026/02/03/23:43:30,1122.165321,0.896719,0.745898,0.896719,0.745898,211,0,418
