timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:23:00,205.179597,0.971562,0.881405,1.146187,1.049899,114,15,142
2026/02/04/23:23:01,206.180630,0.970812,0.883699,1.137000,1.040154,114,13,143
2026/02/04/23:23:02,207.181461,0.959250,0.884292,1.121250,1.032912,113,12,145
2026/02/04/23:23:03,208.182540,0.959250,0.884292,1.121250,1.032912,113,12,145
2026/02/04/23:23:04,209.183454,0.954875,0.870469,1.097687,1.005973,111,10,148
2026/02/04/23:23:05,210.184345,0.954875,0.870469,1.070875,1.002065,111,9,148
2026/02/04/23:23:06,211.185152,0.962375,0.861720,1.066250,0.987829,111,8,149
2026/02/04/23:23:07,212.185984,0.962375,0.861720,1.066250,0.987829,111,8,149
2026/02/04/23:23:08,213.187021,0.962375,0.861720,1.066250,0.987829,111,8,149
2026/02/04/23:23:09,214.187945,0.970938,0.869148,1.090062,1.003030,113,9,149
2026/02/04/23:23:10,215.188810,0.972500,0.870748,1.080500,0.998094,113,8,150
2026/02/04/23:23:11,216.189680,0.982125,0.877012,1.131875,1.069167,115,15,151
2026/02/04/23:23:12,217.190614,0.981812,0.876257,1.127813,1.065202,115,14,152
2026/02/04/23:23:13,218.191396,0.981812,0.876257,1.127813,1.065202,115,14,152
2026/02/04/23:23:14,219.192161,0.981812,0.876257,1.104437,1.035457,115,11,152
2026/02/04/23:23:15,220.193148,0.975562,0.880339,1.071063,1.015850,115,8,153
2026/02/04/23:23:16,221.194222,0.969187,0.881325,1.064500,1.018281,113,8,156
2026/02/04/23:23:17,222.195275,0.965437,0.901973,1.065125,1.049785,116,9,162
2026/02/04/23:23:18,223.195989,0.968250,0.899680,1.094625,1.115188,117,14,163
2026/02/04/23:23:19,224.196839,0.969313,0.899965,1.086375,1.094543,117,12,165
2026/02/04/23:23:20,225.197820,0.961000,0.885475,1.073250,1.070285,115,11,167
2026/02/04/23:23:21,226.198814,0.950250,0.875562,1.045438,1.043669,112,9,171
2026/02/04/23:23:22,227.199883,0.950250,0.875562,1.028375,0.995510,112,6,171
2026/02/04/23:23:23,228.200837,0.950250,0.875562,1.013125,0.987737,112,5,171
2026/02/04/23:23:24,229.201891,0.960500,0.901337,1.018875,1.002350,114,4,173
2026/02/04/23:23:25,230.202631,0.954125,0.897797,1.008687,0.974245,113,3,174
2026/02/04/23:23:26,231.203703,0.954125,0.897797,1.008687,0.974245,113,3,174
2026/02/04/23:23:27,232.204549,0.949187,0.891999,1.003750,0.968448,112,3,175
2026/02/04/23:23:28,233.205559,0.949187,0.891999,1.003750,0.968448,112,3,175
2026/02/04/23:23:29,234.206657,0.936875,0.881852,0.991437,0.958300,110,3,177
2026/02/04/23:23:30,235.207584,0.932937,0.870684,0.987500,0.947132,109,3,178
2026/02/04/23:23:31,236.244883,0.932937,0.870684,0.987500,0.947132,109,3,178
2026/02/04/23:23:32,237.329453,0.932937,0.870684,0.987500,0.947132,109,3,178
2026/02/04/23:23:33,238.956011,0.919438,0.837201,0.974000,0.913649,106,3,181
2026/02/04/23:23:35,240.642819,0.919438,0.837201,0.974000,0.913649,106,3,181
2026/02/04/23:23:36,242.005777,0.955000,0.888158,1.080938,1.021319,112,9,181
2026/02/04/23:23:37,243.006785,0.955000,0.888158,1.089438,1.033389,112,10,181
2026/02/04/23:23:38,244.007643,0.955000,0.888158,1.089438,1.033389,112,10,181
2026/02/04/23:23:39,245.008502,0.951750,0.884985,1.072688,1.018745,111,8,182
2026/02/04/23:23:40,246.009188,0.951750,0.884985,1.072688,1.018745,111,8,182
2026/02/04/23:23:41,247.010029,0.936750,0.895747,1.007250,0.982754,113,4,185
2026/02/04/23:23:42,248.011067,0.936750,0.895747,1.007250,0.982754,113,4,185
2026/02/04/23:23:43,249.012159,0.933125,0.892341,1.003625,0.979348,112,4,186
2026/02/04/23:23:44,250.013231,0.933125,0.892341,1.003625,0.979348,112,4,186
2026/02/04/23:23:45,251.094787,0.929937,0.888263,1.000438,0.975270,111,4,187
2026/02/04/23:23:46,252.130115,0.932750,0.890530,1.003250,0.977537,112,4,188
2026/02/04/23:23:47,253.131168,0.936688,0.885874,0.973063,0.936839,111,2,191
2026/02/04/23:23:48,254.132349,0.936688,0.885874,0.973063,0.936839,111,2,191
2026/02/04/23:23:49,255.133388,0.928438,0.879203,0.964812,0.930169,109,2,193
2026/02/04/23:23:50,256.134881,0.892000,0.847575,0.928375,0.898541,104,2,198
2026/02/04/23:23:51,257.137295,0.892000,0.847575,0.928375,0.898541,104,2,198
2026/02/04/23:23:53,258.229358,0.892000,0.847575,0.928375,0.898541,104,2,198
2026/02/04/23:23:54,259.230073,0.837063,0.830752,0.855250,0.856235,99,1,204
2026/02/04/23:23:55,260.231045,0.837063,0.830752,0.855250,0.856235,99,1,204
2026/02/04/23:23:56,261.232157,0.828562,0.818682,0.846750,0.844165,98,1,205
2026/02/04/23:23:57,262.233255,0.828562,0.818682,0.846750,0.844165,98,1,205
2026/02/04/23:23:58,263.256337,0.828562,0.818682,0.846750,0.844165,98,1,205
2026/02/04/23:23:59,264.257297,0.846750,0.844165,0.846750,0.844165,99,0,206
2026/02/04/23:24:00,265.258220,0.889625,0.906457,0.947187,0.919316,106,3,208
2026/02/04/23:24:01,266.259272,0.889625,0.906457,0.947187,0.919316,106,3,208
2026/02/04/23:24:02,267.260149,0.878750,0.874241,0.936312,0.887100,103,3,211
2026/02/04/23:24:03,268.261288,0.869625,0.868847,0.927188,0.881706,102,3,212
2026/02/04/23:24:04,269.298722,0.869625,0.868847,0.927188,0.881706,102,3,212
2026/02/04/23:24:05,270.329246,0.869625,0.868847,0.927188,0.881706,102,3,212
2026/02/04/23:24:06,271.808155,0.863688,0.859009,0.902062,0.867581,100,2,215
2026/02/04/23:24:07,272.809130,0.863187,0.861793,0.967375,0.889633,100,5,216
2026/02/04/23:24:08,273.810153,0.863187,0.861793,0.967375,0.889633,100,5,216
2026/02/04/23:24:09,274.811006,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:10,275.811883,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:11,276.812622,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:12,277.813474,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:13,278.814324,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:14,279.815405,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:15,280.898767,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:16,282.054558,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:19,284.146220,0.863187,0.861793,0.931750,0.880812,100,3,216
2026/02/04/23:24:22,287.446314,0.844000,0.857507,0.874188,0.867953,99,1,217
2026/02/04/23:24:23,288.496498,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:24,289.497306,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:25,290.498040,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:26,291.499026,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:27,292.499960,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:28,293.501032,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:29,294.502131,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:30,295.503074,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:31,296.504170,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:32,297.505278,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:33,298.506287,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:34,299.507388,0.874188,0.867953,0.874188,0.867953,100,0,217
2026/02/04/23:24:35,300.508468,0.883625,0.886105,0.902500,0.922408,101,2,217
2026/02/04/23:24:36,301.509531,0.883625,0.886105,0.902500,0.922408,101,2,217
2026/02/04/23:24:37,302.510513,0.880250,0.879215,0.899125,0.915518,100,2,218
2026/02/04/23:24:38,303.511426,0.880250,0.879215,0.899125,0.915518,100,2,218
2026/02/04/23:24:39,304.548126,0.880250,0.879215,0.899125,0.915518,100,2,218
2026/02/04/23:24:40,305.548922,0.880250,0.879215,0.899125,0.915518,100,2,218
2026/02/04/23:24:41,306.549894,0.899125,0.915518,0.899125,0.915518,102,0,220
2026/02/04/23:24:42,307.550721,0.899125,0.915518,0.899125,0.915518,102,0,220
2026/02/04/23:24:43,308.551640,0.844562,0.839070,0.844562,0.839070,99,0,223
2026/02/04/23:24:44,309.552481,0.844562,0.839070,0.844562,0.839070,99,0,223
2026/02/04/23:24:45,310.553160,0.844562,0.839070,0.844562,0.839070,99,0,223
2026/02/04/23:24:46,311.554196,0.844562,0.839070,0.844562,0.839070,99,0,223
2026/02/04/23:24:47,312.555111,0.844562,0.839070,0.844562,0.839070,99,0,223
2026/02/04/23:24:48,313.555896,0.844562,0.839070,0.844562,0.839070,99,0,223
2026/02/04/23:24:49,314.556813,0.867062,0.880593,0.867062,0.880593,105,0,223
2026/02/04/23:24:50,315.557753,0.867062,0.880593,0.867062,0.880593,105,0,223
2026/02/04/23:24:51,316.558871,0.867062,0.880593,0.867062,0.880593,105,0,223
2026/02/04/23:24:52,317.559781,0.867062,0.880593,0.867062,0.880593,105,0,223
2026/02/04/23:24:53,318.560803,0.867062,0.880593,0.867062,0.880593,105,0,223
2026/02/04/23:24:54,319.561826,0.867062,0.880593,0.867062,0.880593,105,0,223
2026/02/04/23:24:55,320.562860,0.867062,0.880593,0.867062,0.880593,105,0,223
2026/02/04/23:24:56,321.563814,0.867062,0.880593,0.867062,0.880593,105,0,223
2026/02/04/23:24:57,322.564632,0.891750,0.937180,0.920250,1.036772,112,5,223
2026/02/04/23:24:58,323.565481,0.870062,0.918183,0.891938,0.982318,111,3,226
2026/02/04/23:24:59,324.566388,0.861500,0.884881,0.868125,0.940306,106,2,232
2026/02/04/23:25:00,325.567316,0.839625,0.860682,0.846250,0.916108,103,2,235
2026/02/04/23:25:01,326.568190,0.836313,0.832970,0.836313,0.832970,102,0,236
2026/02/04/23:25:02,327.569059,0.836313,0.832970,0.836313,0.832970,102,0,236
2026/02/04/23:25:03,328.570113,0.836313,0.832970,0.836313,0.832970,102,0,236
2026/02/04/23:25:04,329.570939,0.836313,0.832970,0.836313,0.832970,102,0,236
2026/02/04/23:25:05,330.572054,0.836313,0.832970,0.836313,0.832970,102,0,236
2026/02/04/23:25:06,331.572999,0.836313,0.832970,0.836313,0.832970,102,0,236
