timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/19:05:34,2081.628823,0.905312,0.775680,0.905312,0.775680,108,0,1769
2026/01/28/19:05:35,2082.628936,0.905312,0.775680,0.905312,0.775680,108,0,1769
2026/01/28/19:05:36,2083.629034,0.905312,0.775680,0.905312,0.775680,108,0,1769
2026/01/28/19:05:37,2084.629104,0.905312,0.775680,0.905312,0.775680,108,0,1769
2026/01/28/19:05:38,2085.629175,0.905312,0.775680,0.905312,0.775680,108,0,1769
2026/01/28/19:05:39,2086.629285,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:40,2087.629385,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:41,2088.629542,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:42,2089.629634,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:43,2090.629719,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:44,2091.629824,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:45,2092.629928,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:46,2093.630050,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:47,2094.630137,0.844562,0.738417,0.844562,0.738417,105,0,1772
2026/01/28/19:05:48,2095.630238,0.917625,0.826524,0.947625,0.880522,114,4,1772
2026/01/28/19:05:49,2096.630335,0.917625,0.826524,0.947625,0.880522,114,4,1772
2026/01/28/19:05:50,2097.630409,0.907875,0.816847,0.920250,0.863667,112,2,1776
2026/01/28/19:05:51,2098.630515,0.877313,0.760452,0.877313,0.760452,108,0,1780
2026/01/28/19:05:52,2099.630611,0.877313,0.760452,0.877313,0.760452,108,0,1780
2026/01/28/19:05:53,2100.630700,0.877313,0.760452,0.877313,0.760452,108,0,1780
2026/01/28/19:05:54,2101.630783,0.877313,0.760452,0.877313,0.760452,108,0,1780
2026/01/28/19:05:55,2102.630865,0.873687,0.746607,0.873687,0.746607,107,0,1781
2026/01/28/19:05:56,2103.630919,0.873687,0.746607,0.873687,0.746607,107,0,1781
2026/01/28/19:05:57,2104.631008,0.889875,0.755197,0.943125,0.792989,109,2,1781
2026/01/28/19:05:58,2105.631110,0.925687,0.776975,0.978938,0.814767,113,2,1781
2026/01/28/19:05:59,2106.631183,0.856750,0.752447,0.910000,0.790239,108,2,1786
2026/01/28/19:06:00,2107.631291,0.856750,0.752447,0.910000,0.790239,108,2,1786
2026/01/28/19:06:01,2108.631363,0.849562,0.747358,0.902813,0.785151,107,2,1787
2026/01/28/19:06:02,2109.631469,0.849562,0.747358,0.902813,0.785151,107,2,1787
2026/01/28/19:06:03,2110.631538,0.855563,0.749834,0.882188,0.768730,105,1,1790
2026/01/28/19:06:04,2111.631636,0.855563,0.749834,0.882188,0.768730,105,1,1790
2026/01/28/19:06:05,2112.631745,0.828937,0.730938,0.828937,0.730938,104,0,1791
2026/01/28/19:06:06,2113.631856,0.887250,0.785701,0.887250,0.785701,111,0,1791
2026/01/28/19:06:07,2114.631941,0.940625,0.836210,0.981313,0.866740,119,5,1791
2026/01/28/19:06:08,2115.632029,0.935063,0.871344,0.952625,0.877607,123,1,1798
2026/01/28/19:06:09,2116.632115,0.931125,0.863762,1.001437,0.890359,122,5,1800
2026/01/28/19:06:10,2117.632214,0.919250,0.859514,0.963187,0.875944,120,3,1806
2026/01/28/19:06:11,2118.632325,0.912500,0.833504,0.945000,0.846256,118,2,1809
2026/01/28/19:06:12,2119.632413,0.893250,0.809227,0.893250,0.809227,114,0,1815
2026/01/28/19:06:13,2120.632520,0.875375,0.778485,0.875375,0.778485,110,0,1819
2026/01/28/19:06:14,2121.632604,0.875375,0.778485,0.875375,0.778485,110,0,1819
2026/01/28/19:06:15,2122.632698,0.875375,0.778485,0.875375,0.778485,110,0,1819
2026/01/28/19:06:16,2123.632808,0.875375,0.778485,0.875375,0.778485,110,0,1819
2026/01/28/19:06:17,2124.632904,0.860750,0.760584,0.860750,0.760584,107,0,1822
2026/01/28/19:06:18,2125.633060,0.827500,0.742359,0.827500,0.742359,104,0,1825
2026/01/28/19:06:19,2126.633145,0.805000,0.720265,0.805000,0.720265,101,0,1828
2026/01/28/19:06:20,2127.633244,0.805000,0.720265,0.805000,0.720265,101,0,1828
2026/01/28/19:06:21,2128.633373,0.805000,0.720265,0.805000,0.720265,101,0,1828
2026/01/28/19:06:22,2129.633488,0.805000,0.720265,0.805000,0.720265,101,0,1828
2026/01/28/19:06:23,2130.633592,0.787438,0.714003,0.787438,0.714003,100,0,1829
2026/01/28/19:06:24,2131.633690,0.787438,0.714003,0.787438,0.714003,100,0,1829
2026/01/28/19:06:25,2132.633783,0.787438,0.714003,0.787438,0.714003,100,0,1829
2026/01/28/19:06:26,2133.633898,0.787438,0.714003,0.787438,0.714003,100,0,1829
2026/01/28/19:06:27,2134.634009,0.787438,0.714003,0.787438,0.714003,100,0,1829
2026/01/28/19:06:28,2135.634139,0.787438,0.714003,0.787438,0.714003,100,0,1829
2026/01/28/19:06:29,2136.634212,0.787438,0.714003,0.787438,0.714003,100,0,1829
2026/01/28/19:06:30,2137.634336,0.776188,0.699175,0.776188,0.699175,98,0,1831
2026/01/28/19:06:31,2138.634431,0.786687,0.708416,0.786687,0.708416,100,0,1831
2026/01/28/19:06:32,2139.634537,0.786687,0.708416,0.786687,0.708416,100,0,1831
2026/01/28/19:06:33,2140.634653,0.786687,0.708416,0.786687,0.708416,100,0,1831
2026/01/28/19:06:34,2141.634758,0.786687,0.708416,0.786687,0.708416,100,0,1831
2026/01/28/19:06:35,2142.634852,0.786687,0.708416,0.786687,0.708416,100,0,1831
2026/01/28/19:06:36,2143.634964,0.776438,0.689178,0.776438,0.689178,98,0,1833
2026/01/28/19:06:37,2144.635070,0.824250,0.714114,0.824250,0.714114,101,0,1834
2026/01/28/19:06:38,2145.635161,0.824250,0.714114,0.824250,0.714114,101,0,1834
2026/01/28/19:06:39,2146.635251,0.824250,0.714114,0.824250,0.714114,101,0,1834
2026/01/28/19:06:40,2147.635350,0.824250,0.714114,0.824250,0.714114,101,0,1834
2026/01/28/19:06:41,2148.635469,0.824250,0.714114,0.824250,0.714114,101,0,1834
2026/01/28/19:06:42,2149.635564,0.861625,0.724826,0.880313,0.730183,103,1,1834
2026/01/28/19:06:43,2150.635649,0.861625,0.724826,0.880313,0.730183,103,1,1834
2026/01/28/19:06:44,2151.635741,0.879625,0.742530,0.898312,0.747886,107,1,1834
2026/01/28/19:06:45,2152.635868,0.879625,0.742530,0.898312,0.747886,107,1,1834
2026/01/28/19:06:46,2153.635943,0.879625,0.742530,0.898312,0.747886,107,1,1834
2026/01/28/19:06:47,2154.636029,0.879625,0.742530,0.898312,0.747886,107,1,1834
2026/01/28/19:06:48,2155.636143,0.879625,0.742530,0.898312,0.747886,107,1,1834
2026/01/28/19:06:49,2156.636247,0.865375,0.728055,0.884062,0.733411,104,1,1837
2026/01/28/19:06:50,2157.636328,0.865375,0.728055,0.884062,0.733411,104,1,1837
2026/01/28/19:06:51,2158.636440,0.865375,0.728055,0.884062,0.733411,104,1,1837
2026/01/28/19:06:52,2159.636598,0.865375,0.728055,0.884062,0.733411,104,1,1837
2026/01/28/19:06:53,2160.636754,0.865375,0.728055,0.884062,0.733411,104,1,1837
2026/01/28/19:06:54,2161.636952,0.865375,0.728055,0.884062,0.733411,104,1,1837
2026/01/28/19:06:55,2162.637051,0.865375,0.728055,0.884062,0.733411,104,1,1837
2026/01/28/19:06:56,2163.637124,0.835313,0.712782,0.835313,0.712782,102,0,1840
2026/01/28/19:06:57,2164.637224,0.831562,0.709554,0.831562,0.709554,101,0,1841
2026/01/28/19:06:58,2165.637316,0.831562,0.709554,0.831562,0.709554,101,0,1841
2026/01/28/19:06:59,2166.637419,0.831562,0.709554,0.831562,0.709554,101,0,1841
2026/01/28/19:07:00,2167.637513,0.831562,0.709554,0.831562,0.709554,101,0,1841
2026/01/28/19:07:01,2168.637599,0.831562,0.709554,0.831562,0.709554,101,0,1841
2026/01/28/19:07:02,2169.637727,0.775500,0.693485,0.775500,0.693485,98,0,1844
2026/01/28/19:07:03,2170.637820,0.775500,0.693485,0.775500,0.693485,98,0,1844
2026/01/28/19:07:04,2171.637933,0.775500,0.693485,0.775500,0.693485,98,0,1844
2026/01/28/19:07:05,2172.638004,0.775500,0.693485,0.775500,0.693485,98,0,1844
2026/01/28/19:07:06,2173.638130,0.775500,0.693485,0.775500,0.693485,98,0,1844
2026/01/28/19:07:07,2174.638237,0.738938,0.680072,0.738938,0.680072,95,0,1847
2026/01/28/19:07:08,2175.638355,0.738938,0.680072,0.738938,0.680072,95,0,1847
2026/01/28/19:07:09,2176.638469,0.738938,0.680072,0.738938,0.680072,95,0,1847
2026/01/28/19:07:10,2177.638577,0.738938,0.680072,0.738938,0.680072,95,0,1847
2026/01/28/19:07:11,2178.638665,0.755563,0.689433,0.800813,0.697195,97,2,1847
2026/01/28/19:07:12,2179.638762,0.800813,0.697195,0.891563,0.713279,99,3,1847
2026/01/28/19:07:13,2180.638904,0.829937,0.710909,0.920687,0.726994,102,3,1847
2026/01/28/19:07:14,2181.638916,0.829937,0.710909,0.920687,0.726994,102,3,1847
2026/01/28/19:07:15,2182.639039,0.805312,0.700494,0.896062,0.716579,100,3,1849
2026/01/28/19:07:16,2183.639156,0.805312,0.700494,0.896062,0.716579,100,3,1849
2026/01/28/19:07:17,2184.639247,0.790312,0.698094,0.850812,0.708817,99,2,1851
2026/01/28/19:07:18,2185.639352,0.793813,0.720942,0.885188,0.786855,100,7,1851
2026/01/28/19:07:19,2186.654030,0.836812,0.795017,0.916937,0.832933,108,5,1851
2026/01/28/19:07:20,2187.654127,0.868125,0.831289,0.928625,0.842013,113,2,1851
2026/01/28/19:07:21,2188.867847,0.855313,0.823310,0.915813,0.834033,111,2,1853
2026/01/28/19:07:22,2189.867895,0.847000,0.818629,0.913563,0.834003,110,3,1854
2026/01/28/19:07:23,2190.868036,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:24,2191.868103,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:25,2192.868221,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:26,2193.868319,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:27,2194.868409,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:28,2195.868510,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:29,2196.868563,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:30,2197.868684,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:31,2198.868773,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:32,2199.868859,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:33,2200.868933,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:34,2201.869031,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:35,2202.869144,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:36,2203.869291,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:37,2204.869485,0.771938,0.764993,0.771938,0.764993,103,0,1862
2026/01/28/19:07:38,2205.869558,0.815625,0.811850,0.815625,0.811850,110,0,1862
2026/01/28/19:07:39,2206.869641,0.815625,0.811850,0.818813,0.823894,110,1,1862
2026/01/28/19:07:40,2207.869749,0.827000,0.820920,0.827000,0.820920,113,0,1864
2026/01/28/19:07:41,2208.869849,0.916063,0.861788,0.980313,1.012723,118,9,1867
2026/01/28/19:07:42,2209.869924,0.920687,0.863185,0.986563,0.995709,118,8,1869
2026/01/28/19:07:43,2210.870007,0.911250,0.871311,0.960875,0.978263,116,6,1872
2026/01/28/19:07:44,2211.870104,0.806000,0.785024,0.806000,0.785024,106,0,1883
2026/01/28/19:07:45,2212.870191,0.806000,0.785024,0.806000,0.785024,106,0,1883
2026/01/28/19:07:46,2213.870309,0.806000,0.785024,0.806000,0.785024,106,0,1883
2026/01/28/19:07:47,2214.870420,0.902188,0.838044,0.902188,0.838044,116,0,1883
2026/01/28/19:07:48,2215.870501,0.902188,0.838044,0.902188,0.838044,116,0,1883
2026/01/28/19:07:49,2216.870588,0.934438,0.875835,0.947125,0.881981,123,1,1885
2026/01/28/19:07:50,2217.870676,0.945500,0.879284,1.019875,0.914332,124,6,1885
2026/01/28/19:07:51,2218.870756,0.925063,0.883511,0.951187,0.892378,124,2,1888
2026/01/28/19:07:52,2219.870848,0.927750,0.886186,0.934875,0.898278,123,1,1896
2026/01/28/19:07:53,2220.870921,0.905625,0.879244,0.912750,0.891336,121,1,1899
2026/01/28/19:07:54,2221.871045,0.931500,0.886811,0.951562,0.902686,123,2,1899
2026/01/28/19:07:55,2222.871526,0.920312,0.858224,1.033187,0.880174,119,5,1904
2026/01/28/19:07:56,2223.871636,0.910375,0.854084,1.012938,0.868327,117,4,1907
2026/01/28/19:07:57,2224.871716,0.903125,0.838630,1.005688,0.852872,115,4,1909
2026/01/28/19:07:58,2225.871819,0.905438,0.835930,0.995062,0.846389,115,3,1910
2026/01/28/19:07:59,2226.871889,0.905438,0.835930,0.995062,0.846389,115,3,1910
2026/01/28/19:08:00,2227.871999,0.905438,0.835930,0.995062,0.846389,115,3,1910
2026/01/28/19:08:01,2228.872069,0.890062,0.815720,0.979688,0.826179,113,3,1912
2026/01/28/19:08:02,2229.872220,0.884625,0.811563,0.974250,0.822022,112,3,1913
2026/01/28/19:08:03,2230.872324,0.884625,0.811563,0.974250,0.822022,112,3,1913
2026/01/28/19:08:04,2231.872407,0.884625,0.811563,0.974250,0.822022,112,3,1913
2026/01/28/19:08:05,2232.872499,0.872625,0.801596,0.962250,0.812055,109,3,1916
2026/01/28/19:08:06,2233.872597,0.857563,0.796178,0.947187,0.806637,108,3,1917
2026/01/28/19:08:07,2234.872682,0.857563,0.796178,0.857563,0.796178,108,0,1917
2026/01/28/19:08:08,2235.872759,0.857563,0.796178,0.857563,0.796178,108,0,1917
2026/01/28/19:08:09,2236.872913,0.857563,0.796178,0.857563,0.796178,108,0,1917
2026/01/28/19:08:10,2237.872991,0.857563,0.796178,0.857563,0.796178,108,0,1917
2026/01/28/19:08:11,2238.873092,0.829937,0.777535,0.829937,0.777535,104,0,1921
2026/01/28/19:08:12,2239.873186,0.877938,0.798813,0.935063,0.857796,110,2,1921
2026/01/28/19:08:13,2240.873264,0.872188,0.790352,0.929312,0.849335,109,2,1922
2026/01/28/19:08:14,2241.873347,0.872188,0.790352,0.929312,0.849335,109,2,1922
2026/01/28/19:08:15,2242.873430,0.872188,0.790352,0.929312,0.849335,109,2,1922
2026/01/28/19:08:16,2243.873519,0.872188,0.790352,0.929312,0.849335,109,2,1922
2026/01/28/19:08:17,2244.873648,0.868313,0.786796,0.925438,0.845779,108,2,1923
2026/01/28/19:08:18,2245.873765,0.833438,0.766889,0.890563,0.825873,105,2,1926
2026/01/28/19:08:19,2246.873889,0.893250,0.818795,0.962437,0.901846,115,3,1926
2026/01/28/19:08:20,2247.873948,0.872437,0.808890,0.941625,0.891942,112,3,1929
2026/01/28/19:08:21,2248.874037,0.845688,0.821608,0.902813,0.880591,110,2,1932
2026/01/28/19:08:22,2249.874115,0.825625,0.801351,0.882750,0.860334,106,2,1936
2026/01/28/19:08:23,2250.874192,0.825625,0.801351,0.882750,0.860334,106,2,1936
2026/01/28/19:08:24,2251.874343,0.798250,0.777287,0.855375,0.836270,101,2,1941
2026/01/28/19:08:25,2252.874422,0.813125,0.792277,0.870250,0.851260,105,2,1941
2026/01/28/19:08:26,2253.874570,0.813125,0.792277,0.870250,0.851260,105,2,1941
2026/01/28/19:08:27,2254.874664,0.804063,0.788950,0.861187,0.847933,104,2,1942
2026/01/28/19:08:28,2255.874753,0.804063,0.788950,0.861187,0.847933,104,2,1942
2026/01/28/19:08:29,2256.874882,0.789188,0.773960,0.846313,0.832943,100,2,1946
2026/01/28/19:08:30,2257.874990,0.789188,0.773960,0.846313,0.832943,100,2,1946
2026/01/28/19:08:31,2258.934164,0.789188,0.773960,0.846313,0.832943,100,2,1946
2026/01/28/19:08:32,2259.934288,0.846313,0.832943,0.846313,0.832943,102,0,1949
2026/01/28/19:08:33,2260.934405,0.846313,0.832943,0.846313,0.832943,102,0,1949
2026/01/28/19:08:34,2261.934516,0.789188,0.773960,0.789188,0.773960,100,0,1951
2026/01/28/19:08:35,2262.934911,0.789188,0.773960,0.789188,0.773960,100,0,1951
2026/01/28/19:08:36,2263.934834,0.877313,0.895167,0.877313,0.895167,113,0,1951
2026/01/28/19:08:37,2264.934949,0.877313,0.895167,0.877313,0.895167,113,0,1951
2026/01/28/19:08:38,2265.935048,0.877313,0.895167,0.877313,0.895167,113,0,1951
2026/01/28/19:08:39,2266.935165,0.869812,0.875836,0.869812,0.875836,111,0,1953
2026/01/28/19:08:40,2267.935264,0.845250,0.815038,0.845250,0.815038,105,0,1959
2026/01/28/19:08:41,2268.935353,0.845250,0.815038,0.845250,0.815038,105,0,1959
2026/01/28/19:08:42,2269.935463,0.800875,0.755948,0.800875,0.755948,102,0,1962
2026/01/28/19:08:43,2270.935578,0.800875,0.755948,0.800875,0.755948,102,0,1962
2026/01/28/19:08:44,2271.935739,0.889563,0.826819,0.889563,0.826819,113,0,1962
2026/01/28/19:08:45,2272.935827,0.911687,0.835136,0.922375,0.839375,115,1,1962
2026/01/28/19:08:46,2273.935920,0.921813,0.855787,0.948625,0.871389,119,1,1965
2026/01/28/19:08:47,2274.936021,0.938312,0.878256,0.994188,0.917011,122,4,1966
2026/01/28/19:08:48,2275.936126,0.945688,0.858146,0.982187,0.881465,122,2,1968
2026/01/28/19:08:49,2276.936238,0.943000,0.859051,0.943000,0.859051,119,0,1973
2026/01/28/19:08:50,2277.936344,0.945125,0.862152,0.949375,0.874219,119,1,1974
2026/01/28/19:08:51,2278.936451,0.909438,0.849230,0.909438,0.849230,117,0,1977
2026/01/28/19:08:52,2279.936511,0.902438,0.824751,0.902438,0.824751,115,0,1979
2026/01/28/19:08:53,2280.936651,0.885563,0.810914,0.885563,0.810914,111,0,1983
2026/01/28/19:08:54,2281.936721,0.885563,0.810914,0.885563,0.810914,111,0,1983
2026/01/28/19:08:55,2282.936868,0.833250,0.793827,0.833250,0.793827,107,0,1987
2026/01/28/19:08:56,2283.936930,0.833250,0.793827,0.833250,0.793827,107,0,1987
2026/01/28/19:08:57,2284.937084,0.833250,0.793827,0.833250,0.793827,107,0,1987
2026/01/28/19:08:58,2285.937177,0.812438,0.783629,0.812438,0.783629,104,0,1990
2026/01/28/19:08:59,2286.937329,0.812438,0.783629,0.812438,0.783629,104,0,1990
2026/01/28/19:09:00,2287.937442,0.812438,0.783629,0.812438,0.783629,104,0,1990
2026/01/28/19:09:01,2288.937593,0.812438,0.783629,0.812438,0.783629,104,0,1990
2026/01/28/19:09:02,2289.937701,0.812438,0.783629,0.812438,0.783629,104,0,1990
2026/01/28/19:09:03,2290.937786,0.812438,0.783629,0.812438,0.783629,104,0,1990
2026/01/28/19:09:04,2291.937897,0.805187,0.774555,0.805187,0.774555,104,0,1991
2026/01/28/19:09:05,2292.938002,0.805187,0.774555,0.805187,0.774555,104,0,1991
2026/01/28/19:09:06,2293.938096,0.800937,0.762487,0.800937,0.762487,103,0,1992
2026/01/28/19:09:07,2294.938197,0.800937,0.762487,0.800937,0.762487,103,0,1992
2026/01/28/19:09:08,2295.938298,0.796125,0.747493,0.796125,0.747493,102,0,1993
2026/01/28/19:09:09,2296.938414,0.796125,0.747493,0.796125,0.747493,102,0,1993
2026/01/28/19:09:10,2297.938502,0.789000,0.740735,0.789000,0.740735,101,0,1994
2026/01/28/19:09:11,2298.938598,0.789000,0.740735,0.789000,0.740735,101,0,1994
2026/01/28/19:09:12,2299.938687,0.815875,0.754014,0.815875,0.754014,103,0,1994
2026/01/28/19:09:13,2300.938774,0.837063,0.766152,0.837063,0.766152,106,0,1994
2026/01/28/19:09:14,2301.938867,0.874000,0.803091,0.881313,0.833908,113,1,1995
2026/01/28/19:09:15,2302.938923,0.899813,0.818210,0.946000,0.856190,115,3,1996
2026/01/28/19:09:16,2303.939012,0.915813,0.855543,0.943750,0.913354,118,3,1997
2026/01/28/19:09:17,2304.939114,0.900750,0.864191,0.924438,0.894887,116,2,2000
2026/01/28/19:09:18,2305.939220,0.888312,0.854840,0.912000,0.885537,114,2,2002
2026/01/28/19:09:19,2306.939325,0.878750,0.816335,0.902438,0.847031,111,2,2005
2026/01/28/19:09:20,2307.939430,0.870000,0.802541,0.893687,0.833237,109,2,2007
2026/01/28/19:09:21,2308.939514,0.870000,0.802541,0.893687,0.833237,109,2,2007
2026/01/28/19:09:22,2309.939624,0.870000,0.802541,0.893687,0.833237,109,2,2007
2026/01/28/19:09:23,2310.939721,0.858000,0.792694,0.881687,0.823390,106,2,2010
2026/01/28/19:09:24,2311.939813,0.858000,0.792694,0.881687,0.823390,106,2,2010
2026/01/28/19:09:25,2312.939906,0.873188,0.769160,0.873188,0.769160,106,0,2011
2026/01/28/19:09:26,2313.940028,0.886062,0.797617,0.907062,0.809050,107,1,2012
2026/01/28/19:09:27,2314.940107,0.875938,0.791759,0.875938,0.791759,105,0,2015
2026/01/28/19:09:28,2315.940204,0.909062,0.843467,0.950937,0.954470,111,7,2015
2026/01/28/19:09:29,2316.940283,0.921000,0.855675,0.979313,0.984513,114,8,2016
2026/01/28/19:09:30,2317.940397,0.916875,0.855249,0.971625,0.967141,115,7,2017
2026/01/28/19:09:31,2318.940494,0.910563,0.851698,0.960938,0.946656,114,6,2018
2026/01/28/19:09:32,2319.940572,0.910563,0.851698,0.960938,0.946656,114,6,2018
2026/01/28/19:09:33,2320.940686,0.910563,0.851698,0.960938,0.946656,114,6,2018
2026/01/28/19:09:34,2321.940737,0.903062,0.845900,0.953438,0.940858,113,6,2019
2026/01/28/19:09:35,2322.940914,0.899875,0.842761,0.950250,0.937718,112,6,2020
2026/01/28/19:09:36,2323.941015,0.899875,0.842761,0.950250,0.937718,112,6,2020
2026/01/28/19:09:37,2324.941112,0.861750,0.815178,0.904125,0.876720,108,4,2026
2026/01/28/19:09:38,2325.941202,0.856000,0.810476,0.898375,0.872017,107,4,2027
2026/01/28/19:09:39,2326.941419,0.856000,0.810476,0.898375,0.872017,107,4,2027
2026/01/28/19:09:40,2327.941445,0.856000,0.810476,0.898375,0.872017,107,4,2027
2026/01/28/19:09:41,2328.941558,0.855125,0.810950,0.885062,0.822604,107,1,2028
2026/01/28/19:09:42,2329.941640,0.855125,0.810950,0.885062,0.822604,107,1,2028
2026/01/28/19:09:43,2330.941741,0.848500,0.803614,0.878437,0.815268,105,1,2030
2026/01/28/19:09:44,2331.941818,0.830625,0.792860,0.860563,0.804514,104,1,2031
2026/01/28/19:09:45,2332.941948,0.830625,0.792860,0.860563,0.804514,104,1,2031
2026/01/28/19:09:46,2333.942046,0.845688,0.818376,0.930500,0.847714,107,3,2031
2026/01/28/19:09:47,2334.942136,0.845688,0.818376,0.930500,0.847714,107,3,2031
2026/01/28/19:09:48,2335.942233,0.845688,0.818376,0.875625,0.830030,107,1,2031
2026/01/28/19:09:49,2336.942357,0.853375,0.823878,0.883312,0.835532,109,1,2032
2026/01/28/19:09:50,2337.942431,0.863125,0.839906,0.893062,0.851560,112,1,2032
2026/01/28/19:09:51,2338.942530,0.863125,0.839906,0.893062,0.851560,112,1,2032
2026/01/28/19:09:52,2339.942604,0.863125,0.839906,0.893062,0.851560,112,1,2032
2026/01/28/19:09:53,2340.942714,0.873125,0.847711,0.903062,0.859365,112,1,2033
2026/01/28/19:09:54,2341.942786,0.862250,0.835706,0.892188,0.847360,109,1,2036
2026/01/28/19:09:55,2342.942914,0.921375,0.887244,1.009688,0.926154,118,6,2036
2026/01/28/19:09:56,2343.943007,0.928000,0.870676,0.988062,0.891113,116,3,2041
2026/01/28/19:09:57,2344.943101,0.922312,0.846279,0.952250,0.857933,114,1,2045
2026/01/28/19:09:58,2345.943198,0.909312,0.838316,0.939250,0.849970,113,1,2048
2026/01/28/19:09:59,2346.943287,0.909312,0.838316,0.939250,0.849970,113,1,2048
2026/01/28/19:10:00,2347.943415,0.909312,0.838316,0.939250,0.849970,113,1,2048
2026/01/28/19:10:01,2348.943528,0.943625,0.860574,1.052687,0.903055,118,7,2049
2026/01/28/19:10:02,2349.943628,0.924125,0.856191,1.021750,0.891913,116,6,2052
2026/01/28/19:10:03,2350.943722,0.917687,0.844653,1.003875,0.873616,115,5,2054
2026/01/28/19:10:04,2351.943817,0.929125,0.851412,0.959063,0.863065,116,1,2054
2026/01/28/19:10:05,2352.943972,0.919750,0.839907,0.949688,0.851561,113,1,2057
2026/01/28/19:10:06,2353.944045,0.901563,0.827333,0.931500,0.838987,110,1,2060
2026/01/28/19:10:07,2354.944171,0.901563,0.827333,0.931500,0.838987,110,1,2060
2026/01/28/19:10:08,2355.944268,0.901563,0.827333,0.931500,0.838987,110,1,2060
2026/01/28/19:10:09,2356.944359,0.896687,0.823260,0.926625,0.834914,109,1,2061
2026/01/28/19:10:10,2357.944462,0.896687,0.823260,0.926625,0.834914,109,1,2061
2026/01/28/19:10:11,2358.944565,0.896687,0.823260,0.926625,0.834914,109,1,2061
2026/01/28/19:10:12,2359.944659,0.896687,0.823260,0.926625,0.834914,109,1,2061
2026/01/28/19:10:13,2360.944762,0.878938,0.813491,0.908875,0.825145,107,1,2063
2026/01/28/19:10:14,2361.944871,0.878938,0.813491,0.908875,0.825145,107,1,2063
2026/01/28/19:10:15,2362.945030,0.878938,0.813491,0.908875,0.825145,107,1,2063
2026/01/28/19:10:16,2363.945127,0.878938,0.813491,0.908875,0.825145,107,1,2063
2026/01/28/19:10:17,2364.945202,0.885500,0.824362,0.915438,0.836016,109,1,2063
2026/01/28/19:10:18,2365.945298,0.885500,0.824362,0.915438,0.836016,109,1,2063
2026/01/28/19:10:19,2366.945401,0.885500,0.824362,0.915438,0.836016,109,1,2063
2026/01/28/19:10:20,2367.945517,0.904312,0.868759,0.940375,0.911626,113,2,2063
2026/01/28/19:10:21,2368.945590,0.904312,0.868759,0.940375,0.911626,113,2,2063
2026/01/28/19:10:22,2369.945704,0.889687,0.838753,0.925750,0.881620,110,2,2066
2026/01/28/19:10:23,2370.945876,0.909125,0.844234,0.939063,0.855888,112,1,2067
2026/01/28/19:10:24,2371.945985,0.913188,0.850019,0.943125,0.861673,113,1,2067
2026/01/28/19:10:25,2372.946141,0.913188,0.850019,0.943125,0.861673,113,1,2067
2026/01/28/19:10:26,2373.946199,0.931562,0.885922,1.005937,0.918142,118,5,2067
2026/01/28/19:10:27,2374.946295,0.931562,0.885922,1.005937,0.918142,118,5,2067
2026/01/28/19:10:28,2375.946387,0.942750,0.872327,1.050437,0.921608,119,6,2073
2026/01/28/19:10:29,2376.946475,0.942750,0.872327,1.050437,0.921608,119,6,2073
2026/01/28/19:10:30,2377.946582,0.942750,0.872327,1.050437,0.921608,119,6,2073
2026/01/28/19:10:31,2378.946737,0.935375,0.860539,1.043063,0.909820,117,6,2075
2026/01/28/19:10:32,2379.946864,0.928312,0.857249,1.036000,0.906530,116,6,2076
2026/01/28/19:10:33,2380.947593,0.928312,0.857249,1.036000,0.906530,116,6,2076
2026/01/28/19:10:34,2381.947737,0.917625,0.806413,1.025313,0.855694,113,6,2079
2026/01/28/19:10:35,2382.947903,0.917625,0.806413,0.985187,0.842457,113,3,2079
2026/01/28/19:10:36,2383.947993,0.906375,0.795559,0.973938,0.831603,111,3,2081
