timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:03:10,82.967882,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:11,83.968829,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:12,84.969608,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:13,85.970361,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:14,86.971059,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:15,87.971878,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:16,88.972825,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:17,89.973723,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:18,90.974380,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:19,91.975096,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:20,92.975750,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:21,93.976430,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:22,94.977118,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:23,95.977932,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:24,96.978685,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:25,97.979353,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:26,98.985127,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:27,100.079484,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:03:28,101.080110,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:29,102.080986,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:30,103.081791,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:31,104.082507,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:32,105.083380,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:33,106.084131,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:34,107.084918,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:35,108.085635,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:36,109.086331,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:37,110.087215,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:38,111.087990,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:39,112.088929,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:40,113.089761,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:41,114.090555,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:42,115.091447,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:43,116.092185,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:44,117.092889,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:45,118.093606,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:46,119.094388,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:47,120.095249,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:48,121.096216,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:49,122.096925,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:50,123.097741,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:51,124.098418,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:52,125.099180,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:53,126.099880,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:54,127.100666,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:55,128.101528,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:56,129.102355,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:57,130.103067,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:58,131.103830,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:03:59,132.104523,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:00,133.105299,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:01,134.106064,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:02,135.106787,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:03,136.107884,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:04,137.108673,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:05,138.109500,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:06,139.110241,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:07,140.110887,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:04:08,141.111763,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/02/04/16:04:09,142.112601,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/02/04/16:04:10,143.113493,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/02/04/16:04:11,144.114447,0.929813,0.773169,0.947562,0.780716,114,1,28
2026/02/04/16:04:12,145.115164,0.929813,0.773169,0.947562,0.780716,114,1,28
2026/02/04/16:04:13,146.115976,0.929813,0.773169,0.947562,0.780716,114,1,28
2026/02/04/16:04:14,147.116755,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/02/04/16:04:15,148.117479,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/02/04/16:04:16,149.118287,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/02/04/16:04:17,150.119016,0.939250,0.783658,0.939250,0.783658,116,0,30
2026/02/04/16:04:18,151.119908,0.939250,0.783658,0.939250,0.783658,116,0,30
2026/02/04/16:04:19,152.120902,0.932937,0.768528,0.932937,0.768528,115,0,31
2026/02/04/16:04:20,153.121598,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:21,154.122274,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:22,155.123096,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:23,156.123811,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:24,157.124609,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:25,158.125524,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:26,159.126411,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:27,160.127274,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:28,161.128007,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:29,162.128917,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:04:30,163.129651,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:31,164.130449,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:32,165.131275,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:33,166.131995,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:34,167.132825,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:35,168.133613,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:36,169.134576,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:37,170.135422,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:38,171.136232,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:39,172.136974,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:40,173.137819,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:41,174.138557,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:04:42,175.139384,0.941813,0.773922,0.941813,0.773922,116,0,33
2026/02/04/16:04:43,176.140334,0.949812,0.780780,0.949812,0.780780,118,0,33
2026/02/04/16:04:44,177.141111,0.949812,0.780780,0.949812,0.780780,118,0,33
2026/02/04/16:04:45,178.141845,0.974750,0.807150,0.998313,0.811210,124,1,33
2026/02/04/16:04:46,179.142524,0.974750,0.807150,1.084688,0.831040,124,5,33
2026/02/04/16:04:47,180.143372,0.949812,0.780780,1.059750,0.804670,118,5,39
2026/02/04/16:04:48,181.144288,0.949812,0.780780,1.036188,0.800610,118,4,39
2026/02/04/16:04:49,182.144987,0.944312,0.776524,1.022875,0.791156,117,3,40
2026/02/04/16:04:50,183.145622,0.930937,0.769793,0.930937,0.769793,115,0,42
2026/02/04/16:04:51,184.146346,0.930937,0.769793,0.930937,0.769793,115,0,42
2026/02/04/16:04:52,185.147073,0.943312,0.782196,0.947125,0.804448,118,1,42
2026/02/04/16:04:53,186.148010,0.943312,0.782196,0.947125,0.804448,118,1,42
2026/02/04/16:04:54,187.148732,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:04:55,188.149569,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:04:56,189.150178,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:04:57,190.150986,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:04:58,191.151818,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:04:59,192.152666,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:00,193.153590,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:01,194.154417,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:02,195.155151,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:03,196.155946,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:04,197.156685,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:05,198.157392,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:06,199.158081,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:07,200.158883,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:08,201.159681,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:09,202.160438,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:10,203.161281,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:11,204.162047,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:12,205.162824,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:13,206.163701,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:14,207.164396,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:15,208.165199,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:16,209.165975,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:17,210.166811,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:05:18,211.167434,0.948750,0.787098,0.972000,0.879422,119,4,42
2026/02/04/16:05:19,212.230853,0.948750,0.787098,1.015375,0.920657,119,10,42
2026/02/04/16:05:22,215.037618,0.948750,0.787098,1.001375,0.912343,119,8,42
2026/02/04/16:05:23,216.038361,0.962812,0.865416,1.001375,0.912343,121,6,46
2026/02/04/16:05:24,217.039045,0.962812,0.865416,1.001375,0.912343,121,6,46
2026/02/04/16:05:25,218.039908,0.957375,0.860514,0.990500,0.902538,120,5,47
2026/02/04/16:05:26,219.040516,0.961125,0.869618,0.975750,0.892389,121,2,47
2026/02/04/16:05:27,220.041390,0.961125,0.869618,0.975750,0.892389,121,2,47
2026/02/04/16:05:28,221.042169,0.961125,0.869618,0.975750,0.892389,121,2,47
2026/02/04/16:05:29,222.042952,0.961125,0.869618,0.975750,0.892389,121,2,47
2026/02/04/16:05:30,223.043675,0.894188,0.881207,0.894188,0.881207,120,0,50
2026/02/04/16:05:31,224.044475,0.894188,0.881207,0.894188,0.881207,120,0,50
2026/02/04/16:05:32,225.045843,0.911687,0.891266,0.911687,0.891266,121,0,50
2026/02/04/16:05:33,226.046592,0.936813,0.901105,1.014938,0.948636,123,5,50
2026/02/04/16:05:34,227.047494,0.936813,0.901105,1.014938,0.948636,123,5,50
2026/02/04/16:05:35,228.048279,0.936813,0.901105,1.014938,0.948636,123,5,50
2026/02/04/16:05:36,229.048924,0.936813,0.901105,1.014938,0.948636,123,5,50
2026/02/04/16:05:37,230.049753,0.936813,0.901105,1.030812,0.966537,123,8,50
2026/02/04/16:05:38,231.050416,0.970812,0.925545,1.065625,0.971222,128,6,50
2026/02/04/16:05:39,232.051199,0.970812,0.925545,1.065625,0.971222,128,6,50
2026/02/04/16:05:40,233.051923,0.954875,0.915385,1.042125,0.957715,125,5,53
2026/02/04/16:05:41,234.052685,0.950750,0.904239,1.038000,0.946568,124,5,54
2026/02/04/16:05:42,235.053543,0.936813,0.901105,1.010125,0.940302,123,4,55
2026/02/04/16:05:43,236.054394,0.936813,0.901105,1.010125,0.940302,123,4,55
2026/02/04/16:05:44,237.055106,0.936813,0.901105,1.010125,0.940302,123,4,55
2026/02/04/16:05:45,238.056018,0.936813,0.901105,1.010125,0.940302,123,4,55
2026/02/04/16:05:46,239.056698,0.936813,0.901105,1.010125,0.940302,123,4,55
2026/02/04/16:05:47,240.057358,0.936813,0.901105,1.010125,0.940302,123,4,55
2026/02/04/16:05:48,241.058190,0.936813,0.901105,1.010125,0.940302,123,4,55
2026/02/04/16:05:49,242.058880,0.936813,0.901105,1.010125,0.940302,123,4,55
2026/02/04/16:05:50,243.059649,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:51,244.060439,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:52,245.061104,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:53,246.061902,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:54,247.062742,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:55,248.063509,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:56,249.064294,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:57,250.065017,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:58,251.065794,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:05:59,252.066632,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:00,253.067551,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:01,254.068251,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:02,255.068860,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:03,256.069721,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:04,257.070371,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:05,258.071034,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:06,259.071771,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:07,260.072494,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:08,261.073323,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:09,262.074156,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:10,263.075158,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:11,264.075904,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:12,265.076710,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:13,266.077476,0.911687,0.891266,0.972437,0.925542,121,3,57
2026/02/04/16:06:14,267.078234,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:15,268.078970,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:16,269.079757,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:17,270.080654,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:18,271.081467,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:19,272.082251,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:20,273.083174,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:21,274.084054,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:22,275.084771,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:23,276.085333,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:24,277.086153,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:25,278.086946,0.911687,0.891266,0.911687,0.891266,121,0,57
2026/02/04/16:06:26,279.087769,0.902188,0.862384,0.902188,0.862384,119,0,59
2026/02/04/16:06:27,280.088500,0.902188,0.862384,0.902188,0.862384,119,0,59
2026/02/04/16:06:28,281.089168,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:29,282.089983,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:30,283.090770,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:31,284.091505,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:32,285.092298,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:33,286.093035,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:34,287.093891,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:35,288.094601,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:36,289.095496,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:37,290.096457,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:38,291.097128,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:39,292.097781,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:40,293.098623,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:41,294.099473,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:42,295.100092,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:43,296.100828,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:44,297.101625,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/02/04/16:06:45,298.102455,0.938937,0.881344,0.957125,0.887044,123,1,60
2026/02/04/16:06:46,299.103148,0.950688,0.897321,1.049250,1.017096,126,10,60
2026/02/04/16:06:47,300.104780,0.950688,0.897321,1.068437,1.060035,126,13,60
2026/02/04/16:06:48,301.105256,0.952250,0.901196,1.021000,1.005961,126,7,64
2026/02/04/16:06:49,302.106126,0.947313,0.888809,1.006188,0.968798,125,5,65
2026/02/04/16:06:50,303.106894,0.947313,0.888809,1.006188,0.968798,125,5,65
2026/02/04/16:06:51,304.107623,0.935937,0.885123,0.983437,0.961426,124,4,66
2026/02/04/16:06:52,305.108349,0.916250,0.884955,0.947063,0.950026,123,3,68
2026/02/04/16:06:53,306.109152,0.916250,0.884955,0.925562,0.903119,123,1,68
2026/02/04/16:06:54,307.109900,0.916250,0.884955,0.925562,0.903119,123,1,68
2026/02/04/16:06:55,308.110649,0.908625,0.872105,0.917937,0.890268,121,1,70
2026/02/04/16:06:56,309.111317,0.908625,0.872105,0.917937,0.890268,121,1,70
2026/02/04/16:06:57,310.112161,0.908625,0.872105,0.917937,0.890268,121,1,70
2026/02/04/16:06:58,311.112806,0.905500,0.866685,0.914813,0.884849,120,1,71
2026/02/04/16:06:59,312.113624,0.905500,0.866685,0.914813,0.884849,120,1,71
2026/02/04/16:07:00,313.114355,0.905500,0.866685,0.914813,0.884849,120,1,71
2026/02/04/16:07:01,314.115128,0.905500,0.866685,0.914813,0.884849,120,1,71
2026/02/04/16:07:02,315.115758,0.905500,0.866685,0.914813,0.884849,120,1,71
2026/02/04/16:07:03,316.116480,0.905500,0.866685,0.914813,0.884849,120,1,71
2026/02/04/16:07:04,317.117261,0.905500,0.866685,0.914813,0.884849,120,1,71
2026/02/04/16:07:05,318.117970,0.905500,0.866685,0.914813,0.884849,120,1,71
2026/02/04/16:07:06,319.118768,0.937875,0.883453,0.947187,0.901617,124,1,71
