timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:12:26,98.150879,0.909125,0.818165,0.909125,0.818165,99,0,60
2026/02/04/19:12:27,99.151955,0.909125,0.818165,0.909125,0.818165,99,0,60
2026/02/04/19:12:28,100.152652,0.909125,0.818165,0.934000,0.821744,99,1,60
2026/02/04/19:12:29,101.153406,0.909125,0.818165,0.934000,0.821744,99,1,60
2026/02/04/19:12:30,102.154211,0.909125,0.818165,0.934000,0.821744,99,1,60
2026/02/04/19:12:31,103.154868,0.909125,0.818165,0.934000,0.821744,99,1,60
2026/02/04/19:12:32,104.166370,0.923750,0.825222,0.970562,0.876608,101,4,60
2026/02/04/19:12:33,105.167230,0.907438,0.816885,0.950063,0.876599,99,6,62
2026/02/04/19:12:34,106.167959,0.907438,0.816885,0.960375,0.889891,99,9,62
2026/02/04/19:12:35,107.168842,0.907438,0.816885,0.960375,0.889891,99,9,62
2026/02/04/19:12:36,108.169741,0.907438,0.816885,1.009062,0.919006,99,22,62
2026/02/04/19:12:37,109.170526,0.949562,0.917544,0.984062,0.995686,118,4,66
2026/02/04/19:12:38,110.171227,0.944187,0.915198,0.972313,0.989225,117,3,68
2026/02/04/19:12:39,111.172015,0.936625,0.908355,0.964750,0.982382,115,3,70
2026/02/04/19:12:40,112.172740,0.930250,0.901809,0.958375,0.975836,113,3,72
2026/02/04/19:12:41,113.173529,0.926125,0.895625,0.954250,0.969652,112,3,73
2026/02/04/19:12:42,114.226343,0.915813,0.882333,0.943937,0.956360,109,3,76
2026/02/04/19:12:44,115.946647,0.916250,0.896263,0.935000,0.945614,109,2,77
2026/02/04/19:12:46,117.741060,0.916250,0.896263,0.935000,0.945614,109,2,77
2026/02/04/19:12:48,119.737933,0.907250,0.884670,0.926000,0.934021,107,2,79
2026/02/04/19:12:50,121.652017,0.899125,0.869350,0.930875,0.935857,105,5,81
2026/02/04/19:12:51,123.459924,0.939000,0.913058,1.040563,1.062693,112,9,81
2026/02/04/19:12:53,125.183374,0.939000,0.913058,1.040563,1.062693,112,9,81
2026/02/04/19:12:54,126.226908,0.939000,0.913058,1.034500,1.057020,112,8,81
2026/02/04/19:12:56,128.043638,0.939000,0.913058,1.031187,1.056895,112,8,81
2026/02/04/19:12:57,129.563979,0.939000,0.913058,1.031187,1.056895,112,8,81
2026/02/04/19:12:58,130.565023,0.943063,0.900591,1.016375,1.026391,112,5,84
2026/02/04/19:12:59,131.565781,0.943063,0.900591,1.016375,1.026391,112,5,84
2026/02/04/19:13:01,132.637638,0.939937,0.896187,1.037313,1.025575,111,6,85
2026/02/04/19:13:02,133.646011,0.939937,0.896187,1.037313,1.025575,111,6,85
2026/02/04/19:13:03,135.048055,0.939937,0.896187,1.037313,1.025575,111,6,85
2026/02/04/19:13:04,136.441608,0.939937,0.896187,1.037313,1.025575,111,6,85
2026/02/04/19:13:06,138.056211,0.939937,0.896187,1.037313,1.025575,111,6,85
2026/02/04/19:13:07,139.353164,0.926188,0.889395,0.999500,1.015195,109,5,87
2026/02/04/19:13:09,140.766647,0.926188,0.889395,0.999500,1.015195,109,5,87
2026/02/04/19:13:10,142.364928,0.926188,0.889395,0.999500,1.015195,109,5,87
2026/02/04/19:13:12,144.150457,0.926188,0.889395,0.999500,1.015195,109,5,87
2026/02/04/19:13:13,145.265154,0.942250,0.907341,1.088250,1.062590,113,11,87
2026/02/04/19:13:14,146.547313,0.960812,0.930805,1.126437,1.091517,118,12,87
2026/02/04/19:13:16,148.560971,0.959187,0.928701,1.127563,1.082894,117,12,89
2026/02/04/19:13:18,149.711596,0.966938,0.932027,1.065750,1.066197,118,7,90
2026/02/04/19:13:19,150.712366,0.947187,0.909028,1.020500,1.034827,114,5,97
2026/02/04/19:13:20,151.713104,0.947187,0.909028,1.029562,1.041341,114,6,97
2026/02/04/19:13:21,152.713900,0.940375,0.893236,1.013688,1.019036,112,5,100
2026/02/04/19:13:22,153.714609,0.940375,0.893236,1.013688,1.019036,112,5,100
2026/02/04/19:13:23,154.715019,0.940375,0.893236,1.013688,1.019036,112,5,100
2026/02/04/19:13:24,155.715651,0.934625,0.886369,1.007937,1.012169,111,5,101
2026/02/04/19:13:25,156.726697,0.934625,0.886369,1.007937,1.012169,111,5,101
2026/02/04/19:13:26,157.738908,0.934625,0.886369,1.007937,1.012169,111,5,101
2026/02/04/19:13:27,159.136587,0.918375,0.857760,0.972938,0.934208,109,3,103
2026/02/04/19:13:28,160.452346,0.909312,0.851246,0.963875,0.927695,108,3,104
2026/02/04/19:13:30,161.866093,0.896625,0.837152,0.951187,0.913600,105,3,107
2026/02/04/19:13:31,163.455227,0.921750,0.857843,1.020750,1.023232,109,6,107
2026/02/04/19:13:34,166.346647,0.932000,0.896753,1.083750,1.118187,112,12,113
2026/02/04/19:13:36,168.368391,0.956438,0.918154,1.177312,1.190248,116,17,114
2026/02/04/19:13:37,169.368495,0.942438,0.883022,1.115750,1.076001,114,12,119
2026/02/04/19:13:38,170.447231,0.940250,0.874090,1.096688,1.059982,112,10,123
2026/02/04/19:13:41,172.630991,0.937562,0.852656,1.083312,1.034139,109,9,127
2026/02/04/19:13:42,173.833430,0.937562,0.852656,1.083312,1.034139,109,9,127
2026/02/04/19:13:43,174.834046,0.932438,0.849221,1.078188,1.030704,108,9,128
2026/02/04/19:13:44,175.836413,0.932438,0.849221,1.078188,1.030704,108,9,128
2026/02/04/19:13:45,176.926756,0.927625,0.839046,1.073375,1.020529,107,9,129
2026/02/04/19:13:46,177.933175,0.927625,0.839046,1.073375,1.020529,107,9,129
2026/02/04/19:13:47,179.153893,0.927625,0.839046,1.073375,1.020529,107,9,129
2026/02/04/19:13:48,180.347336,0.927625,0.839046,1.073375,1.020529,107,9,129
2026/02/04/19:13:50,181.842933,0.927625,0.839046,1.073375,1.020529,107,9,129
2026/02/04/19:13:52,183.728382,0.927625,0.839046,1.015313,0.927488,107,5,129
2026/02/04/19:13:55,186.955850,0.947250,0.880582,1.035438,0.982428,111,6,129
2026/02/04/19:13:56,188.361077,0.947250,0.880582,1.035438,0.982428,111,6,129
2026/02/04/19:13:57,189.361171,0.947250,0.880582,1.030875,0.969860,111,5,129
2026/02/04/19:13:58,190.361462,0.947250,0.880582,1.030875,0.969860,111,5,129
2026/02/04/19:14:00,191.658526,0.947250,0.880582,1.030875,0.969860,111,5,129
2026/02/04/19:14:01,193.255369,0.947250,0.880582,1.030875,0.969860,111,5,129
2026/02/04/19:14:02,194.255959,0.947250,0.880582,1.030875,0.969860,111,5,129
2026/02/04/19:14:03,195.256955,0.947250,0.880582,1.030875,0.969860,111,5,129
2026/02/04/19:14:04,196.257671,0.947250,0.880582,1.030875,0.969860,111,5,129
2026/02/04/19:14:05,197.258442,0.947250,0.880582,1.021500,0.968870,111,5,129
2026/02/04/19:14:06,198.259201,0.968125,0.907413,1.083750,1.026489,116,9,130
2026/02/04/19:14:07,199.260823,0.968125,0.907413,1.088688,1.032030,116,10,130
2026/02/04/19:14:08,200.261548,0.958187,0.890188,1.078750,1.014805,113,10,133
2026/02/04/19:14:09,201.262309,0.963875,0.895843,1.129938,1.030375,114,12,134
2026/02/04/19:14:10,202.263109,0.963875,0.895843,1.169563,1.071726,114,19,134
2026/02/04/19:14:11,203.263789,0.963875,0.895843,1.169563,1.071726,114,19,134
2026/02/04/19:14:12,204.264479,0.963500,0.896598,1.152875,1.056821,114,16,137
2026/02/04/19:14:13,205.265254,0.964688,0.893297,1.146187,1.049899,114,15,138
2026/02/04/19:14:14,206.266055,0.964625,0.896927,1.137000,1.040154,114,13,139
2026/02/04/19:14:15,207.266614,0.957937,0.895897,1.121250,1.032912,113,12,141
2026/02/04/19:14:16,208.267386,0.957937,0.895897,1.121250,1.032912,113,12,141
2026/02/04/19:14:17,209.268219,0.949562,0.880227,1.102750,1.010339,111,11,143
2026/02/04/19:14:18,210.269224,0.949125,0.890098,1.070875,1.002065,111,9,144
2026/02/04/19:14:19,211.269951,0.944500,0.875862,1.066250,0.987829,110,9,145
2026/02/04/19:14:20,212.270654,0.944500,0.875862,1.066250,0.987829,110,9,145
2026/02/04/19:14:21,213.325286,0.944500,0.875862,1.066250,0.987829,110,9,145
2026/02/04/19:14:22,214.325935,0.953063,0.883290,1.090062,1.003030,112,10,145
2026/02/04/19:14:25,216.827704,0.962875,0.893782,1.136125,1.072865,114,17,145
2026/02/04/19:14:27,219.341346,0.956000,0.885259,1.104437,1.035457,113,13,148
2026/02/04/19:14:30,221.639537,0.965750,0.911021,1.059813,1.006218,114,6,151
2026/02/04/19:14:32,223.831846,0.957125,0.921051,1.065125,1.049785,116,9,158
2026/02/04/19:14:34,225.938980,0.957187,0.915714,1.073250,1.070285,116,10,162
2026/02/04/19:14:36,228.548048,0.946438,0.905801,1.013125,0.987737,113,4,166
2026/02/04/19:14:38,230.011096,0.945812,0.916874,1.012500,0.998810,113,4,169
2026/02/04/19:14:39,231.011859,0.942000,0.892309,1.008687,0.974245,112,4,170
2026/02/04/19:14:40,232.012480,0.937063,0.886512,1.003750,0.968448,111,4,171
2026/02/04/19:14:41,233.013230,0.937063,0.886512,1.003750,0.968448,111,4,171
2026/02/04/19:14:42,234.013793,0.928000,0.880300,0.994687,0.962236,110,4,172
2026/02/04/19:14:43,235.337387,0.920813,0.865197,0.987500,0.947132,108,4,174
2026/02/04/19:14:45,236.836906,0.920813,0.865197,0.987500,0.947132,108,4,174
2026/02/04/19:14:46,238.538168,0.916312,0.854035,0.983000,0.935971,107,4,175
2026/02/04/19:14:48,240.427779,0.907312,0.831713,0.974000,0.913649,105,4,177
2026/02/04/19:14:50,241.847580,0.917375,0.845279,1.074188,1.015584,106,14,177
2026/02/04/19:14:52,244.354326,0.929562,0.865932,1.072688,1.018745,109,10,177
2026/02/04/19:14:54,245.669244,0.929562,0.865932,1.072688,1.018745,109,10,177
2026/02/04/19:14:55,246.848685,0.883813,0.839219,1.026938,0.992032,107,10,179
2026/02/04/19:14:56,248.568351,0.907125,0.868217,1.003625,0.979348,110,6,181
2026/02/04/19:14:58,250.090171,0.907125,0.868217,1.003625,0.979348,110,6,181
2026/02/04/19:14:59,251.091079,0.903937,0.864139,1.000438,0.975270,109,6,182
2026/02/04/19:15:00,252.091969,0.912188,0.870809,1.008687,0.981941,111,6,182
2026/02/04/19:15:01,253.092666,0.902563,0.849832,0.973063,0.936839,109,4,185
2026/02/04/19:15:02,254.093346,0.902563,0.849832,0.973063,0.936839,109,4,185
2026/02/04/19:15:03,255.137670,0.894312,0.843162,0.964812,0.930169,107,4,187
2026/02/04/19:15:04,256.142196,0.882125,0.822509,0.952625,0.909516,104,4,190
2026/02/04/19:15:05,257.277563,0.873812,0.822093,0.928375,0.898541,103,3,192
2026/02/04/19:15:06,258.281789,0.873812,0.822093,0.928375,0.898541,103,3,192
2026/02/04/19:15:08,260.031152,0.818875,0.805269,0.855250,0.856235,98,2,198
2026/02/04/19:15:10,261.637792,0.810375,0.793199,0.846750,0.844165,97,2,199
2026/02/04/19:15:11,262.954421,0.810375,0.793199,0.846750,0.844165,97,2,199
2026/02/04/19:15:13,265.227271,0.805937,0.789355,0.842313,0.840320,96,2,200
2026/02/04/19:15:15,267.447440,0.861563,0.827562,0.936312,0.887100,102,4,201
2026/02/04/19:15:18,270.449530,0.871625,0.826454,0.927188,0.881706,102,3,202
2026/02/04/19:15:20,272.193585,0.865688,0.816616,0.902062,0.867581,100,2,205
2026/02/04/19:15:21,273.194508,0.883000,0.823810,0.967375,0.889633,101,4,206
2026/02/04/19:15:22,274.195398,0.883000,0.823810,0.967375,0.889633,101,4,206
2026/02/04/19:15:23,275.196346,0.865187,0.819400,0.931750,0.880812,100,3,207
2026/02/04/19:15:24,276.197101,0.865187,0.819400,0.931750,0.880812,100,3,207
2026/02/04/19:15:25,277.273331,0.865187,0.819400,0.931750,0.880812,100,3,207
2026/02/04/19:15:26,278.273841,0.865187,0.819400,0.931750,0.880812,100,3,207
2026/02/04/19:15:28,279.950374,0.865187,0.819400,0.931750,0.880812,100,3,207
2026/02/04/19:15:29,281.281119,0.865187,0.819400,0.931750,0.880812,100,3,207
2026/02/04/19:15:30,282.281970,0.931750,0.880812,0.931750,0.880812,103,0,211
2026/02/04/19:15:31,283.282823,0.931750,0.880812,0.931750,0.880812,103,0,211
2026/02/04/19:15:32,284.283521,0.931750,0.880812,0.931750,0.880812,103,0,211
2026/02/04/19:15:33,285.284348,0.931750,0.880812,0.931750,0.880812,103,0,211
2026/02/04/19:15:34,286.285183,0.931750,0.880812,0.931750,0.880812,103,0,211
2026/02/04/19:15:35,287.286091,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:36,288.286983,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:37,289.287870,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:38,290.288804,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:39,291.289522,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:40,292.290375,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:41,293.291397,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:42,294.292421,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:43,295.293401,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:44,296.294254,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:45,297.295077,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:46,298.296716,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:47,299.297785,0.874188,0.867953,0.874188,0.867953,100,0,214
2026/02/04/19:15:48,300.299035,0.874188,0.867953,0.902500,0.922408,100,3,214
2026/02/04/19:15:49,301.300049,0.874188,0.867953,0.902500,0.922408,100,3,214
2026/02/04/19:15:50,302.301169,0.870812,0.861064,0.899125,0.915518,99,3,215
2026/02/04/19:15:51,303.388364,0.870812,0.861064,0.899125,0.915518,99,3,215
2026/02/04/19:15:52,304.458647,0.870812,0.861064,0.899125,0.915518,99,3,215
2026/02/04/19:15:53,305.459237,0.899125,0.915518,0.899125,0.915518,102,0,218
2026/02/04/19:15:54,306.459917,0.899125,0.915518,0.899125,0.915518,102,0,218
2026/02/04/19:15:55,307.460776,0.899125,0.915518,0.899125,0.915518,102,0,218
2026/02/04/19:15:56,308.461730,0.844562,0.839070,0.844562,0.839070,99,0,221
2026/02/04/19:15:57,309.462518,0.844562,0.839070,0.844562,0.839070,99,0,221
2026/02/04/19:15:58,310.463326,0.844562,0.839070,0.844562,0.839070,99,0,221
2026/02/04/19:15:59,311.464216,0.844562,0.839070,0.844562,0.839070,99,0,221
2026/02/04/19:16:00,312.465227,0.844562,0.839070,0.844562,0.839070,99,0,221
2026/02/04/19:16:01,313.466066,0.844562,0.839070,0.844562,0.839070,99,0,221
2026/02/04/19:16:02,314.466758,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:03,315.468155,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:04,316.469039,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:05,317.469871,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:06,318.470728,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:07,319.471618,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:08,320.472499,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:09,321.473342,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:10,322.474128,0.867062,0.880593,0.867062,0.880593,105,0,221
2026/02/04/19:16:11,323.474930,0.878500,0.886626,0.891938,0.982318,110,4,224
2026/02/04/19:16:12,324.475631,0.872375,0.896063,0.879000,0.951488,109,2,227
2026/02/04/19:16:13,325.476384,0.854875,0.869392,0.861500,0.924817,104,2,232
2026/02/04/19:16:14,326.477157,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:15,327.478000,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:16,328.478887,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:17,329.479673,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:18,330.480625,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:19,331.481393,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:20,332.482224,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:21,333.483046,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:22,334.483885,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:23,335.484767,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:24,336.485467,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:25,337.486401,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/04/19:16:26,338.487533,0.825812,0.795309,0.825812,0.795309,99,0,237
2026/02/04/19:16:27,339.488534,0.825812,0.795309,0.825812,0.795309,99,0,237
2026/02/04/19:16:28,340.489372,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:29,341.490171,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:30,342.491068,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:31,343.491791,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:32,344.492836,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:33,345.493760,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:34,346.494612,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:35,347.495494,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:36,348.496622,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:37,349.497637,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:38,350.498592,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/04/19:16:39,351.499455,0.814625,0.795447,0.814625,0.795447,100,0,238
2026/02/04/19:16:40,352.500414,0.833000,0.826985,0.833000,0.826985,104,0,238
2026/02/04/19:16:41,353.501203,0.873563,0.856800,0.873563,0.856800,110,0,238
2026/02/04/19:16:42,354.501949,0.854563,0.846215,0.854563,0.846215,108,0,240
2026/02/04/19:16:43,355.502774,0.844812,0.827688,0.844812,0.827688,106,0,242
2026/02/04/19:16:44,356.503703,0.844812,0.827688,0.844812,0.827688,106,0,242
2026/02/04/19:16:45,357.504466,0.844812,0.827688,0.844812,0.827688,106,0,242
2026/02/04/19:16:46,358.505414,0.844812,0.827688,0.844812,0.827688,106,0,242
2026/02/04/19:16:47,359.506194,0.835250,0.816994,0.835250,0.816994,103,0,245
2026/02/04/19:16:48,360.507108,0.835250,0.816994,0.835250,0.816994,103,0,245
2026/02/04/19:16:49,361.507928,0.835250,0.816994,0.835250,0.816994,103,0,245
2026/02/04/19:16:50,362.508910,0.821500,0.810569,0.821500,0.810569,101,0,247
2026/02/04/19:16:51,363.509934,0.818250,0.802344,0.818250,0.802344,100,0,248
2026/02/04/19:16:52,364.510854,0.831063,0.805864,0.866812,0.830113,101,4,248
2026/02/04/19:16:53,365.511554,0.895437,0.876560,0.895437,0.876560,112,0,248
2026/02/04/19:16:54,366.512109,0.905438,0.875591,0.905438,0.875591,113,0,250
2026/02/04/19:16:55,367.512904,0.905438,0.875591,0.905438,0.875591,113,0,250
2026/02/04/19:16:56,368.513627,0.902250,0.870350,0.902250,0.870350,112,0,251
2026/02/04/19:16:57,369.514565,0.902250,0.870350,0.902250,0.870350,112,0,251
2026/02/04/19:16:58,370.517373,0.885000,0.846884,0.885000,0.846884,109,0,254
2026/02/04/19:16:59,371.518115,0.878375,0.834217,0.878375,0.834217,107,0,256
2026/02/04/19:17:00,372.518827,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:01,373.519679,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:02,374.520411,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:03,375.521121,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:04,376.521937,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:05,377.522949,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:06,378.523718,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:07,379.524361,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:08,380.525316,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:09,381.525951,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:10,382.526868,0.861125,0.823248,0.861125,0.823248,104,0,259
2026/02/04/19:17:11,383.537651,0.861125,0.823248,0.861125,0.823248,104,0,259
