timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:03:00,2274.684212,0.757687,0.791800,0.757687,0.791800,202,0,1878
2026/02/03/22:03:01,2275.684583,0.788531,0.812000,0.788531,0.812000,210,0,1878
2026/02/03/22:03:02,2276.684667,0.790281,0.814022,0.795531,0.838425,211,3,1878
2026/02/03/22:03:03,2277.684757,0.798937,0.840307,0.798937,0.840307,216,0,1881
2026/02/03/22:03:04,2278.684829,0.795562,0.835833,0.795562,0.835833,215,0,1882
2026/02/03/22:03:05,2279.684912,0.793250,0.833422,0.793250,0.833422,214,0,1883
2026/02/03/22:03:06,2280.684999,0.785156,0.806658,0.785156,0.806658,210,0,1887
2026/02/03/22:03:07,2281.685076,0.785156,0.806658,0.785156,0.806658,210,0,1887
2026/02/03/22:03:08,2282.685163,0.780469,0.801360,0.780469,0.801360,208,0,1889
2026/02/03/22:03:09,2283.685242,0.797281,0.812691,0.797281,0.812691,213,0,1889
2026/02/03/22:03:10,2284.685326,0.819031,0.836373,0.819031,0.836373,221,0,1891
2026/02/03/22:03:11,2285.685449,0.839781,0.884227,0.839781,0.884227,228,0,1894
2026/02/03/22:03:12,2286.685516,0.834375,0.871266,0.834375,0.871266,224,0,1903
2026/02/03/22:03:13,2287.685586,0.793375,0.816478,0.793375,0.816478,211,0,1917
2026/02/03/22:03:14,2288.685674,0.790438,0.813985,0.790438,0.813985,210,0,1918
2026/02/03/22:03:15,2289.685748,0.830219,0.826325,0.830219,0.826325,218,0,1921
2026/02/03/22:03:16,2290.685834,0.830219,0.826325,0.830219,0.826325,218,0,1921
2026/02/03/22:03:17,2291.685915,0.802719,0.820600,0.802719,0.820600,215,0,1924
2026/02/03/22:03:18,2292.686010,0.799687,0.817308,0.799687,0.817308,214,0,1925
2026/02/03/22:03:19,2293.686093,0.802188,0.822452,0.802188,0.822452,216,0,1928
2026/02/03/22:03:20,2294.686186,0.785219,0.815744,0.785219,0.815744,213,0,1931
2026/02/03/22:03:21,2295.686267,0.776188,0.803140,0.776188,0.803140,208,0,1936
2026/02/03/22:03:22,2296.686343,0.770625,0.798342,0.770625,0.798342,206,0,1938
2026/02/03/22:03:23,2297.686493,0.770625,0.798342,0.770625,0.798342,206,0,1938
2026/02/03/22:03:24,2298.686627,0.770625,0.798342,0.770625,0.798342,206,0,1938
2026/02/03/22:03:25,2299.686791,0.770625,0.798342,0.770625,0.798342,206,0,1938
2026/02/03/22:03:26,2300.686920,0.770625,0.798342,0.770625,0.798342,206,0,1938
2026/02/03/22:03:27,2301.687001,0.797125,0.832277,0.797125,0.832277,209,0,1940
2026/02/03/22:03:28,2302.687137,0.792312,0.827288,0.792312,0.827288,207,0,1942
2026/02/03/22:03:29,2303.687220,0.795250,0.834423,0.795250,0.834423,206,0,1945
2026/02/03/22:03:30,2304.687352,0.812813,0.870876,0.819906,0.904989,215,3,1945
2026/02/03/22:03:31,2305.687430,0.812813,0.870876,0.819906,0.904989,215,3,1945
2026/02/03/22:03:32,2306.687573,0.812813,0.870876,0.819906,0.904989,215,3,1945
2026/02/03/22:03:33,2307.687660,0.785281,0.845765,0.787062,0.856559,207,1,1953
2026/02/03/22:03:35,2309.521818,0.780406,0.823529,0.782188,0.834323,204,1,1956
2026/02/03/22:03:36,2310.521914,0.780406,0.823529,0.782188,0.834323,204,1,1956
2026/02/03/22:03:38,2312.882121,0.776344,0.820359,0.776344,0.820359,202,0,1958
2026/02/03/22:03:42,2315.962784,0.774750,0.818732,0.793344,0.898468,201,7,1959
2026/02/03/22:03:45,2319.156080,0.743375,0.773369,0.743375,0.773369,197,0,1963
2026/02/03/22:03:47,2321.779232,0.737750,0.767503,0.737750,0.767503,194,0,1966
2026/02/03/22:03:48,2322.779307,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:49,2323.779385,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:50,2324.779471,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:51,2325.779620,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:52,2326.779696,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:53,2327.779794,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:54,2328.779893,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:55,2329.779981,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:56,2330.780065,0.737750,0.767503,0.737750,0.767503,194,0,1968
2026/02/03/22:03:57,2331.780144,0.745156,0.783510,0.745156,0.783510,196,0,1968
2026/02/03/22:03:58,2332.780225,0.751906,0.785909,0.751906,0.785909,198,0,1969
2026/02/03/22:03:59,2333.780354,0.751906,0.785909,0.751906,0.785909,198,0,1969
2026/02/03/22:04:00,2334.780441,0.747125,0.774752,0.747125,0.774752,197,0,1970
2026/02/03/22:04:01,2335.780555,0.747125,0.774752,0.747125,0.774752,197,0,1970
2026/02/03/22:04:02,2336.780583,0.747125,0.774752,0.747125,0.774752,197,0,1970
2026/02/03/22:04:03,2337.780667,0.747125,0.774752,0.747125,0.774752,197,0,1970
2026/02/03/22:04:04,2338.780752,0.747125,0.774752,0.747125,0.774752,197,0,1970
2026/02/03/22:04:05,2339.780811,0.747125,0.774752,0.747125,0.774752,197,0,1970
2026/02/03/22:04:06,2340.780892,0.735406,0.774598,0.735406,0.774598,196,0,1973
2026/02/03/22:04:07,2341.780984,0.735406,0.774598,0.735406,0.774598,196,0,1973
2026/02/03/22:04:08,2342.781057,0.743500,0.780600,0.743500,0.780600,199,0,1973
2026/02/03/22:04:09,2343.781193,0.737125,0.775748,0.737125,0.775748,197,0,1975
2026/02/03/22:04:10,2344.781303,0.737125,0.775748,0.737125,0.775748,197,0,1975
2026/02/03/22:04:11,2345.781389,0.737125,0.775748,0.737125,0.775748,197,0,1975
2026/02/03/22:04:12,2346.781475,0.734500,0.770898,0.734500,0.770898,196,0,1976
2026/02/03/22:04:13,2347.781573,0.734500,0.770898,0.734500,0.770898,196,0,1976
2026/02/03/22:04:14,2348.781656,0.736938,0.782067,0.736938,0.782067,197,0,1976
2026/02/03/22:04:15,2349.781792,0.736938,0.782067,0.736938,0.782067,197,0,1976
2026/02/03/22:04:16,2350.781961,0.736938,0.782067,0.736938,0.782067,197,0,1976
2026/02/03/22:04:17,2351.782085,0.732531,0.769312,0.732531,0.769312,195,0,1978
2026/02/03/22:04:18,2352.782177,0.732531,0.769312,0.732531,0.769312,195,0,1978
2026/02/03/22:04:19,2353.782275,0.732531,0.769312,0.732531,0.769312,195,0,1978
2026/02/03/22:04:20,2354.782352,0.732531,0.769312,0.732531,0.769312,195,0,1978
2026/02/03/22:04:21,2355.782434,0.732531,0.769312,0.732531,0.769312,195,0,1978
2026/02/03/22:04:22,2356.782543,0.727187,0.763139,0.727187,0.763139,192,0,1981
2026/02/03/22:04:23,2357.782576,0.711719,0.756732,0.711719,0.756732,189,0,1984
2026/02/03/22:04:24,2358.782658,0.711719,0.756732,0.711719,0.756732,189,0,1984
2026/02/03/22:04:25,2359.782754,0.711719,0.756732,0.711719,0.756732,189,0,1984
2026/02/03/22:04:26,2360.782830,0.711719,0.756732,0.711719,0.756732,189,0,1984
2026/02/03/22:04:27,2361.782917,0.733625,0.787817,0.733625,0.787817,194,0,1985
2026/02/03/22:04:28,2362.783007,0.742125,0.798503,0.742125,0.798503,198,0,1985
2026/02/03/22:04:29,2363.783078,0.741156,0.789290,0.741156,0.789290,197,0,1988
2026/02/03/22:04:30,2364.785609,0.753031,0.780280,0.758469,0.783279,197,1,1990
2026/02/03/22:04:31,2365.785717,0.749188,0.762837,0.749188,0.762837,193,0,1995
2026/02/03/22:04:32,2366.785790,0.749188,0.762837,0.749188,0.762837,193,0,1995
2026/02/03/22:04:33,2367.786005,0.738313,0.756840,0.738313,0.756840,191,0,1997
2026/02/03/22:04:34,2368.786037,0.738313,0.756840,0.738313,0.756840,191,0,1997
2026/02/03/22:04:35,2369.786121,0.738313,0.756840,0.738313,0.756840,191,0,1997
2026/02/03/22:04:36,2370.786220,0.738313,0.756840,0.738313,0.756840,191,0,1997
2026/02/03/22:04:37,2371.786292,0.738313,0.756840,0.738313,0.756840,191,0,1997
2026/02/03/22:04:38,2372.786389,0.738313,0.756840,0.738313,0.756840,191,0,1997
2026/02/03/22:04:39,2373.786464,0.738313,0.756840,0.738313,0.756840,191,0,1997
2026/02/03/22:04:40,2374.786562,0.727125,0.755024,0.727125,0.755024,190,0,1998
2026/02/03/22:04:41,2375.786648,0.727125,0.755024,0.727125,0.755024,190,0,1998
2026/02/03/22:04:42,2376.786723,0.727125,0.755024,0.727125,0.755024,190,0,1998
2026/02/03/22:04:43,2377.786824,0.727125,0.755024,0.727125,0.755024,190,0,1998
2026/02/03/22:04:44,2378.786913,0.791562,0.795921,0.828344,0.821557,198,5,1998
2026/02/03/22:04:45,2379.786998,0.791562,0.795921,0.828344,0.821557,198,5,1998
2026/02/03/22:04:46,2380.787083,0.779594,0.789985,0.804406,0.809686,197,4,1999
2026/02/03/22:04:47,2381.787161,0.779594,0.789985,0.804406,0.809686,197,4,1999
2026/02/03/22:04:48,2382.787240,0.774281,0.806560,0.774281,0.806560,199,0,2001
2026/02/03/22:04:49,2383.787321,0.769531,0.802935,0.769531,0.802935,197,0,2003
2026/02/03/22:04:50,2384.787404,0.769531,0.802935,0.769531,0.802935,197,0,2003
2026/02/03/22:04:51,2385.787487,0.769531,0.802935,0.769531,0.802935,197,0,2003
2026/02/03/22:04:52,2386.787576,0.769531,0.802935,0.769531,0.802935,197,0,2003
2026/02/03/22:04:53,2387.787658,0.769531,0.802935,0.769531,0.802935,197,0,2003
2026/02/03/22:04:54,2388.787740,0.804562,0.858756,0.804562,0.858756,208,0,2003
2026/02/03/22:04:55,2389.787830,0.832344,0.879865,0.832344,0.879865,215,0,2003
2026/02/03/22:04:56,2390.787911,0.839875,0.855240,0.844688,0.859955,215,1,2009
2026/02/03/22:04:57,2391.788044,0.885687,0.883601,0.885687,0.883601,225,0,2009
2026/02/03/22:04:58,2392.788109,0.890469,0.883758,0.890469,0.883758,227,0,2011
2026/02/03/22:04:59,2393.788202,0.874969,0.877746,0.912344,0.900796,224,6,2017
2026/02/03/22:05:00,2394.788268,0.872844,0.876115,0.910219,0.899165,223,6,2018
2026/02/03/22:05:01,2395.788353,0.849969,0.832418,0.869781,0.852233,217,4,2024
2026/02/03/22:05:02,2396.792215,0.843969,0.828472,0.863781,0.848287,215,4,2026
2026/02/03/22:05:04,2398.774820,0.826906,0.817722,0.918562,0.896715,212,18,2029
2026/02/03/22:05:05,2399.774915,0.812469,0.803578,0.901875,0.879480,209,17,2032
2026/02/03/22:05:08,2402.453854,0.812469,0.803578,0.941813,0.876836,209,20,2032
2026/02/03/22:05:09,2403.453980,0.806719,0.786501,0.929031,0.863917,207,17,2034
2026/02/03/22:05:10,2404.454068,0.886469,0.856524,0.941000,0.876976,221,7,2034
2026/02/03/22:05:11,2405.454159,0.886469,0.856524,0.970094,0.910056,221,13,2034
2026/02/03/22:05:12,2406.454257,0.877281,0.851261,0.958156,0.902242,219,12,2036
2026/02/03/22:05:13,2407.463620,0.868156,0.849510,0.895406,0.881063,218,6,2037
2026/02/03/22:05:15,2409.481790,0.862719,0.846641,0.868188,0.872724,217,3,2038
2026/02/03/22:05:17,2411.679443,0.862719,0.846641,0.864469,0.857528,217,1,2038
2026/02/03/22:05:18,2412.679652,0.861156,0.843865,0.861156,0.843865,216,0,2039
2026/02/03/22:05:21,2415.084730,0.843938,0.816701,0.876313,0.834176,210,8,2045
2026/02/03/22:05:24,2418.552748,0.820531,0.798588,0.850750,0.814472,203,7,2052
2026/02/03/22:05:27,2421.760901,0.791813,0.781461,0.824719,0.799090,198,8,2057
2026/02/03/22:05:28,2422.761018,0.835906,0.812436,0.835906,0.812436,212,0,2057
2026/02/03/22:05:29,2423.761135,0.835906,0.812436,0.835906,0.812436,212,0,2057
2026/02/03/22:05:30,2424.761220,0.840500,0.819157,0.840500,0.819157,214,0,2057
2026/02/03/22:05:31,2425.761319,0.840906,0.823195,0.848250,0.826618,212,2,2062
2026/02/03/22:05:32,2426.761434,0.885906,0.867876,0.885906,0.867876,224,0,2067
2026/02/03/22:05:33,2427.761527,0.883031,0.866084,0.928250,0.885811,223,6,2068
2026/02/03/22:05:34,2428.761622,0.872281,0.849701,0.917500,0.869428,219,6,2072
2026/02/03/22:05:35,2429.761717,0.865500,0.846986,0.910719,0.866713,218,6,2073
2026/02/03/22:05:37,2430.904016,0.858781,0.838104,0.933781,0.884563,215,16,2076
2026/02/03/22:05:38,2431.967433,0.828656,0.825454,0.926750,0.929066,213,24,2078
2026/02/03/22:05:40,2434.871113,0.801281,0.814122,0.894125,0.881678,207,23,2084
2026/02/03/22:05:43,2437.874050,0.797937,0.811148,0.848031,0.909172,206,21,2085
2026/02/03/22:05:46,2440.782322,0.783781,0.802386,0.830594,0.897096,201,20,2090
2026/02/03/22:05:49,2443.255206,0.769437,0.796605,0.803156,0.868577,198,15,2093
2026/02/03/22:05:50,2444.465807,0.769437,0.796605,0.803156,0.868577,198,15,2093
2026/02/03/22:05:51,2445.465902,0.794031,0.848502,0.800656,0.863796,208,4,2096
2026/02/03/22:05:52,2446.465996,0.794031,0.848502,0.800656,0.863796,208,4,2096
2026/02/03/22:05:53,2447.466578,0.782875,0.839168,0.800188,0.867392,205,6,2099
2026/02/03/22:05:54,2448.466673,0.782875,0.839168,0.800188,0.867392,205,6,2099
2026/02/03/22:05:55,2449.466770,0.782875,0.839168,0.800188,0.867392,205,6,2099
2026/02/03/22:05:56,2450.466856,0.800188,0.867392,0.800188,0.867392,211,0,2100
2026/02/03/22:05:57,2451.466942,0.800188,0.867392,0.800188,0.867392,211,0,2100
2026/02/03/22:05:58,2452.467031,0.800188,0.867392,0.800188,0.867392,211,0,2100
2026/02/03/22:05:59,2453.467130,0.789500,0.854462,0.789500,0.854462,209,0,2102
2026/02/03/22:06:00,2454.467200,0.789500,0.854462,0.789500,0.854462,209,0,2102
2026/02/03/22:06:01,2455.467303,0.786062,0.842567,0.786062,0.842567,207,0,2104
2026/02/03/22:06:02,2456.467465,0.786062,0.842567,0.786062,0.842567,207,0,2104
2026/02/03/22:06:03,2457.467553,0.786062,0.842567,0.786062,0.842567,207,0,2104
2026/02/03/22:06:04,2458.467607,0.786062,0.842567,0.786062,0.842567,207,0,2104
2026/02/03/22:06:05,2459.467688,0.781375,0.837736,0.781375,0.837736,204,0,2107
2026/02/03/22:06:06,2460.467782,0.781375,0.837736,0.781375,0.837736,204,0,2107
2026/02/03/22:06:07,2461.467855,0.781375,0.837736,0.781375,0.837736,204,0,2107
2026/02/03/22:06:08,2462.467935,0.776813,0.835626,0.776813,0.835626,203,0,2108
2026/02/03/22:06:09,2463.468065,0.781125,0.838303,0.781125,0.838303,205,0,2109
2026/02/03/22:06:10,2464.468160,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:11,2465.468241,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:12,2466.468340,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:13,2467.468412,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:14,2468.468506,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:15,2469.468594,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:16,2470.468678,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:17,2471.468780,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:18,2472.468856,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:19,2473.468940,0.806906,0.848543,0.806906,0.848543,208,0,2109
2026/02/03/22:06:20,2474.469028,0.868406,0.890215,0.892656,0.894523,222,2,2109
2026/02/03/22:06:21,2475.469116,0.868406,0.890215,0.892656,0.894523,222,2,2109
2026/02/03/22:06:22,2476.469197,0.868406,0.890215,0.892656,0.894523,222,2,2109
2026/02/03/22:06:23,2477.469278,0.861750,0.881057,0.886000,0.885365,219,2,2112
2026/02/03/22:06:24,2478.888410,0.828812,0.827533,0.853062,0.831841,209,2,2122
2026/02/03/22:06:25,2479.888885,0.828812,0.827533,0.853062,0.831841,209,2,2122
2026/02/03/22:06:27,2481.397941,0.821438,0.816235,0.845688,0.820543,207,2,2124
2026/02/03/22:06:28,2482.398036,0.843125,0.816762,0.843125,0.816762,208,0,2127
2026/02/03/22:06:29,2483.398109,0.843125,0.816762,0.843125,0.816762,208,0,2127
2026/02/03/22:06:30,2484.398199,0.841063,0.823031,0.841063,0.823031,211,0,2130
2026/02/03/22:06:31,2485.398287,0.847906,0.834471,0.847906,0.834471,214,0,2130
2026/02/03/22:06:32,2486.398440,0.847906,0.834471,0.847906,0.834471,214,0,2130
2026/02/03/22:06:33,2487.398547,0.853219,0.840684,0.870875,0.845213,216,2,2133
2026/02/03/22:06:34,2488.398655,0.853219,0.840684,0.870875,0.845213,216,2,2133
2026/02/03/22:06:35,2489.398766,0.853219,0.840684,0.870875,0.845213,216,2,2133
2026/02/03/22:06:36,2490.398841,0.824125,0.825129,0.837781,0.827599,210,1,2139
2026/02/03/22:06:37,2491.398939,0.824125,0.825129,0.837781,0.827599,210,1,2139
2026/02/03/22:06:38,2492.399107,0.834281,0.822737,0.834281,0.822737,209,0,2141
2026/02/03/22:06:39,2493.399172,0.860906,0.840143,0.860906,0.840143,215,0,2141
2026/02/03/22:06:40,2494.399333,0.860281,0.837078,0.860281,0.837078,215,0,2142
2026/02/03/22:06:41,2495.399415,0.857875,0.835191,0.857875,0.835191,214,0,2143
2026/02/03/22:06:42,2496.399500,0.855594,0.831283,0.855594,0.831283,213,0,2144
2026/02/03/22:06:43,2497.399590,0.855594,0.831283,0.855594,0.831283,213,0,2144
2026/02/03/22:06:44,2498.399683,0.819000,0.815323,0.819000,0.815323,208,0,2149
2026/02/03/22:06:45,2499.399751,0.819000,0.815323,0.819000,0.815323,208,0,2149
2026/02/03/22:06:46,2500.399837,0.819000,0.815323,0.819000,0.815323,208,0,2149
2026/02/03/22:06:47,2501.399925,0.819000,0.815323,0.819000,0.815323,208,0,2149
2026/02/03/22:06:48,2502.400007,0.817063,0.813249,0.817063,0.813249,207,0,2150
2026/02/03/22:06:49,2503.400142,0.808656,0.811213,0.808656,0.811213,206,0,2151
2026/02/03/22:06:50,2504.400396,0.808656,0.811213,0.808656,0.811213,206,0,2151
2026/02/03/22:06:51,2505.400467,0.785531,0.824296,0.785531,0.824296,206,0,2153
2026/02/03/22:06:52,2506.400570,0.825656,0.858811,0.840781,0.870301,216,1,2153
2026/02/03/22:06:53,2507.400640,0.818813,0.847370,0.853938,0.875799,213,4,2156
2026/02/03/22:06:54,2508.400744,0.802375,0.820032,0.837500,0.848461,209,4,2160
2026/02/03/22:06:55,2509.400814,0.802375,0.820032,0.837500,0.848461,209,4,2160
2026/02/03/22:06:57,2510.916020,0.800406,0.818376,0.820406,0.835314,208,3,2161
2026/02/03/22:06:58,2512.059060,0.800406,0.818376,0.820406,0.835314,208,3,2161
2026/02/03/22:07:00,2513.984624,0.785156,0.804938,0.810844,0.827817,203,5,2166
2026/02/03/22:07:01,2514.984712,0.809031,0.823526,0.809031,0.823526,207,0,2169
2026/02/03/22:07:02,2515.984790,0.801406,0.819763,0.801406,0.819763,206,0,2170
2026/02/03/22:07:03,2516.984951,0.779500,0.793680,0.779500,0.793680,201,0,2175
2026/02/03/22:07:04,2517.985025,0.785188,0.799395,0.785188,0.799395,204,0,2177
2026/02/03/22:07:05,2518.985131,0.784125,0.788235,0.784125,0.788235,202,0,2180
2026/02/03/22:07:06,2519.985235,0.775500,0.784403,0.775500,0.784403,200,0,2182
2026/02/03/22:07:07,2520.985303,0.775500,0.784403,0.775500,0.784403,200,0,2182
2026/02/03/22:07:08,2521.985388,0.770656,0.777927,0.770656,0.777927,197,0,2185
2026/02/03/22:07:09,2522.985470,0.770656,0.777927,0.770656,0.777927,197,0,2185
2026/02/03/22:07:10,2523.985595,0.766406,0.774034,0.766406,0.774034,195,0,2187
2026/02/03/22:07:11,2524.985680,0.766406,0.774034,0.766406,0.774034,195,0,2187
2026/02/03/22:07:12,2525.985751,0.766406,0.774034,0.766406,0.774034,195,0,2187
2026/02/03/22:07:13,2526.985836,0.757156,0.767410,0.757156,0.767410,193,0,2189
2026/02/03/22:07:14,2527.985909,0.751250,0.762070,0.751250,0.762070,190,0,2192
2026/02/03/22:07:15,2528.985985,0.751250,0.762070,0.751250,0.762070,190,0,2192
2026/02/03/22:07:16,2529.986079,0.751250,0.762070,0.751250,0.762070,190,0,2192
2026/02/03/22:07:17,2530.986154,0.787906,0.792204,0.787906,0.792204,199,0,2192
2026/02/03/22:07:18,2531.986277,0.787906,0.792204,0.787906,0.792204,199,0,2192
2026/02/03/22:07:19,2532.986398,0.787906,0.792204,0.787906,0.792204,199,0,2192
2026/02/03/22:07:20,2533.986511,0.785875,0.790066,0.785875,0.790066,198,0,2193
2026/02/03/22:07:21,2534.986571,0.775219,0.778992,0.775219,0.778992,194,0,2197
2026/02/03/22:07:22,2535.986661,0.827969,0.812668,0.827969,0.812668,204,0,2197
2026/02/03/22:07:23,2536.986750,0.829219,0.826905,0.837437,0.848671,209,4,2198
2026/02/03/22:07:24,2537.986847,0.822000,0.814802,0.863031,0.882194,206,16,2201
2026/02/03/22:07:25,2538.986927,0.801687,0.810317,0.848656,0.881867,204,18,2203
2026/02/03/22:07:26,2539.987009,0.788219,0.795373,0.898656,0.889748,200,27,2207
2026/02/03/22:07:27,2540.987092,0.777219,0.793660,0.884844,0.884616,199,26,2208
2026/02/03/22:07:28,2542.684879,0.772719,0.787052,0.849469,0.860708,197,19,2210
2026/02/03/22:07:29,2543.684974,0.810937,0.816854,0.821156,0.837884,208,3,2213
2026/02/03/22:07:30,2544.685053,0.798125,0.808793,0.808344,0.829822,204,3,2217
2026/02/03/22:07:31,2545.685148,0.792000,0.804377,0.794906,0.819659,202,1,2219
2026/02/03/22:07:32,2546.685229,0.792000,0.804377,0.834125,0.851003,202,14,2219
2026/02/03/22:07:33,2547.851268,0.786375,0.792940,0.856531,0.871913,199,25,2222
2026/02/03/22:07:35,2548.960835,0.759656,0.787135,0.896406,0.898144,196,32,2225
2026/02/03/22:07:36,2549.960993,0.758563,0.772402,0.892531,0.866056,197,28,2229
2026/02/03/22:07:37,2550.961063,0.805031,0.818877,0.878031,0.857872,214,7,2229
2026/02/03/22:07:38,2551.961245,0.805031,0.818877,0.853781,0.854669,214,5,2229
2026/02/03/22:07:39,2552.961333,0.796625,0.814722,0.804688,0.823363,213,1,2230
2026/02/03/22:07:40,2553.961452,0.790531,0.807761,0.800719,0.819623,210,2,2233
2026/02/03/22:07:41,2555.564262,0.776813,0.795730,0.784875,0.804371,206,1,2237
2026/02/03/22:07:44,2558.266355,0.758938,0.781679,0.767000,0.790320,199,1,2244
2026/02/03/22:07:47,2561.529252,0.717844,0.734178,0.725906,0.742820,192,1,2251
2026/02/03/22:07:48,2562.529366,0.725906,0.742820,0.725906,0.742820,193,0,2253
2026/02/03/22:07:49,2563.529466,0.709469,0.733540,0.709469,0.733540,189,0,2257
2026/02/03/22:07:50,2564.529588,0.709469,0.733540,0.709469,0.733540,189,0,2257
2026/02/03/22:07:51,2565.529695,0.703562,0.725146,0.703562,0.725146,186,0,2260
2026/02/03/22:07:52,2566.529813,0.713875,0.731975,0.713875,0.731975,189,0,2260
2026/02/03/22:07:53,2567.529908,0.755437,0.806268,0.758687,0.817541,202,1,2260
2026/02/03/22:07:54,2568.530001,0.775500,0.830825,0.775500,0.830825,207,0,2260
2026/02/03/22:07:55,2569.530060,0.756625,0.813066,0.759969,0.814737,202,1,2266
2026/02/03/22:07:56,2570.530160,0.739250,0.805751,0.739250,0.805751,202,0,2268
2026/02/03/22:07:57,2571.530314,0.735187,0.797186,0.735187,0.797186,200,0,2270
2026/02/03/22:07:58,2572.530405,0.733500,0.793965,0.733500,0.793965,199,0,2271
2026/02/03/22:07:59,2573.530573,0.732156,0.792223,0.732156,0.792223,199,0,2272
2026/02/03/22:08:00,2574.530669,0.732156,0.792223,0.732156,0.792223,199,0,2272
2026/02/03/22:08:01,2575.530750,0.728781,0.787934,0.728781,0.787934,197,0,2274
2026/02/03/22:08:02,2576.530830,0.732250,0.791027,0.740031,0.797664,198,3,2274
2026/02/03/22:08:03,2577.530892,0.758156,0.821756,0.758156,0.821756,206,0,2274
2026/02/03/22:08:04,2578.531015,0.804156,0.862041,0.804156,0.862041,220,0,2274
2026/02/03/22:08:05,2579.531101,0.793156,0.851901,0.806969,0.902086,218,6,2276
2026/02/03/22:08:06,2580.531292,0.752687,0.814921,0.755125,0.817128,207,1,2287
2026/02/03/22:08:07,2581.531347,0.739437,0.801040,0.741875,0.803246,202,1,2292
2026/02/03/22:08:08,2582.531448,0.733906,0.773274,0.784531,0.816099,199,11,2295
2026/02/03/22:08:09,2583.531581,0.723500,0.757240,0.789562,0.804153,196,13,2298
2026/02/03/22:08:11,2585.566381,0.723500,0.757240,0.787125,0.801947,196,12,2298
2026/02/03/22:08:12,2586.566499,0.781844,0.797544,0.781844,0.797544,207,0,2301
2026/02/03/22:08:13,2587.566599,0.811469,0.825468,0.811469,0.825468,214,0,2303
2026/02/03/22:08:14,2588.566675,0.811469,0.825468,0.811469,0.825468,214,0,2303
2026/02/03/22:08:15,2589.566767,0.775781,0.783709,0.775781,0.783709,206,0,2311
2026/02/03/22:08:16,2590.566855,0.772687,0.781311,0.772687,0.781311,205,0,2312
2026/02/03/22:08:17,2591.566949,0.765375,0.776442,0.765375,0.776442,202,0,2315
2026/02/03/22:08:18,2592.567068,0.728812,0.760674,0.728812,0.760674,198,0,2319
2026/02/03/22:08:19,2593.567146,0.752062,0.787964,0.752062,0.787964,206,0,2320
2026/02/03/22:08:20,2594.567231,0.754938,0.792717,0.754938,0.792717,207,0,2320
2026/02/03/22:08:21,2595.567408,0.754938,0.792717,0.754938,0.792717,207,0,2320
2026/02/03/22:08:22,2596.569920,0.752062,0.787964,0.752062,0.787964,206,0,2321
2026/02/03/22:08:23,2597.570006,0.752062,0.787964,0.752062,0.787964,206,0,2321
2026/02/03/22:08:24,2598.570134,0.750313,0.785701,0.750313,0.785701,205,0,2322
2026/02/03/22:08:25,2599.570201,0.750313,0.785701,0.750313,0.785701,205,0,2322
2026/02/03/22:08:26,2600.570300,0.750313,0.785701,0.750313,0.785701,205,0,2322
2026/02/03/22:08:27,2601.570394,0.750313,0.785701,0.750313,0.785701,205,0,2322
2026/02/03/22:08:28,2602.570493,0.738594,0.771789,0.738594,0.771789,202,0,2325
2026/02/03/22:08:29,2603.570586,0.738594,0.771789,0.738594,0.771789,202,0,2325
2026/02/03/22:08:30,2604.570682,0.738594,0.771789,0.738594,0.771789,202,0,2325
2026/02/03/22:08:31,2605.570771,0.745344,0.778173,0.745344,0.778173,205,0,2328
2026/02/03/22:08:32,2606.570869,0.745344,0.778173,0.745344,0.778173,205,0,2328
2026/02/03/22:08:33,2607.571018,0.775469,0.825594,0.778906,0.828316,212,1,2334
2026/02/03/22:08:34,2608.571095,0.799906,0.832217,0.799906,0.832217,215,0,2334
2026/02/03/22:08:35,2609.571174,0.782094,0.817392,0.782094,0.817392,211,0,2340
2026/02/03/22:08:36,2610.571280,0.782094,0.817392,0.782094,0.817392,211,0,2340
2026/02/03/22:08:37,2611.571364,0.777156,0.800151,0.777156,0.800151,208,0,2343
2026/02/03/22:08:38,2612.571455,0.777156,0.800151,0.777156,0.800151,208,0,2343
