timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:23:30,39.016147,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:31,40.016814,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:32,41.017580,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:33,42.018383,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:34,43.019253,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:35,44.020016,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:36,45.020909,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:37,46.021831,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/02/04/16:23:38,47.022478,0.859563,0.746252,0.859563,0.746252,109,0,6
2026/02/04/16:23:39,48.023169,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:40,49.023877,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:41,50.024632,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:42,51.025225,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:43,52.026031,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:44,53.026818,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:45,54.027654,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:46,55.028413,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:47,56.029143,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:48,57.030006,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:49,58.030706,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:50,59.031484,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/02/04/16:23:51,60.032368,0.843437,0.732366,0.843437,0.732366,106,0,9
2026/02/04/16:23:52,61.033033,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/02/04/16:23:53,62.033919,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/02/04/16:23:54,63.034778,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/02/04/16:23:55,64.035532,0.851688,0.742736,0.851688,0.742736,108,0,10
2026/02/04/16:23:56,65.036215,0.851688,0.742736,0.851688,0.742736,108,0,10
2026/02/04/16:23:57,66.036928,0.907750,0.848192,1.028812,0.868401,120,5,10
2026/02/04/16:23:58,67.037766,0.915625,0.853622,1.107750,0.905445,122,8,12
2026/02/04/16:23:59,68.038491,0.915625,0.853622,1.068250,0.896418,122,6,12
2026/02/04/16:24:00,69.039240,0.904563,0.827057,0.986125,0.838239,119,3,15
2026/02/04/16:24:01,70.039815,0.897687,0.810365,0.979250,0.821547,118,3,16
2026/02/04/16:24:02,71.093497,0.897687,0.810365,0.979250,0.821547,118,3,16
2026/02/04/16:24:03,72.099628,0.871062,0.795201,0.952625,0.806383,116,3,18
2026/02/04/16:24:05,74.614208,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:24:07,76.798710,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:24:10,79.304045,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:24:13,82.809792,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:24:17,86.636079,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:24:18,87.636647,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:24:19,88.701046,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:24:20,89.701385,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:21,90.702289,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:22,91.702891,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:23,92.703674,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:24,93.704358,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:25,94.704989,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:26,95.705629,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:27,96.706404,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:28,97.707079,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:29,98.708061,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:30,99.708826,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:31,100.709682,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:32,101.710420,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:33,102.711166,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:34,103.711895,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:35,104.712585,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:36,105.713426,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:37,106.714131,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:38,107.714865,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:39,108.715513,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:40,109.716297,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:41,110.717167,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:42,111.718000,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:43,112.718836,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:44,113.719624,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:45,114.720462,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:46,115.721243,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:47,116.721924,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:48,117.722886,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:49,118.723629,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:50,119.724531,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:51,120.725318,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:52,121.726161,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:53,122.727098,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:54,123.727985,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:55,124.728840,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:56,125.729826,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:57,126.730611,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:58,127.731389,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:24:59,128.732084,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:00,129.732891,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:01,130.733673,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:02,131.734384,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:03,132.735136,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:04,133.735918,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:05,134.736767,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:06,135.737550,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:07,136.738363,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:08,137.739070,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:09,138.740077,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:10,139.740868,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/02/04/16:25:11,140.741645,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/02/04/16:25:12,141.742452,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/02/04/16:25:13,142.743081,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/02/04/16:25:14,143.743873,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/02/04/16:25:15,144.744669,0.929813,0.773169,0.947562,0.780716,114,1,28
2026/02/04/16:25:16,145.745499,0.929813,0.773169,0.947562,0.780716,114,1,28
2026/02/04/16:25:17,146.746376,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/02/04/16:25:18,147.747008,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/02/04/16:25:19,148.747738,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/02/04/16:25:20,149.748489,0.939250,0.783658,0.939250,0.783658,116,0,30
2026/02/04/16:25:21,150.749153,0.939250,0.783658,0.939250,0.783658,116,0,30
2026/02/04/16:25:22,151.749984,0.939250,0.783658,0.939250,0.783658,116,0,30
2026/02/04/16:25:23,152.750631,0.932937,0.768528,0.932937,0.768528,115,0,31
2026/02/04/16:25:24,153.751384,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:25,154.751992,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:26,155.752819,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:27,156.753671,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:28,157.754428,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:29,158.755129,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:30,159.755856,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:31,160.756545,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:32,161.757185,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/02/04/16:25:33,162.757847,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:34,163.758701,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:35,164.759420,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:36,165.760263,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:37,166.761271,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:38,167.762244,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:39,168.763200,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:40,169.764061,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:41,170.764743,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:42,171.765475,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:43,172.766143,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:44,173.766905,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:45,174.767523,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/02/04/16:25:46,175.768280,0.949812,0.780780,0.949812,0.780780,118,0,33
2026/02/04/16:25:47,176.769079,0.949812,0.780780,0.949812,0.780780,118,0,33
2026/02/04/16:25:48,177.769860,0.964625,0.791791,0.988187,0.795851,121,1,33
2026/02/04/16:25:49,178.770671,0.971375,0.802030,0.998313,0.811210,123,2,33
2026/02/04/16:25:50,179.771516,0.959937,0.796139,1.069875,0.820029,121,5,36
2026/02/04/16:25:51,180.772315,0.949812,0.780780,1.059750,0.804670,118,5,39
2026/02/04/16:25:52,181.773043,0.949812,0.780780,1.028375,0.795412,118,3,39
2026/02/04/16:25:53,182.773701,0.930937,0.769793,0.930937,0.769793,115,0,42
2026/02/04/16:25:54,183.774395,0.930937,0.769793,0.930937,0.769793,115,0,42
2026/02/04/16:25:55,184.775004,0.943312,0.782196,0.947125,0.804448,118,1,42
2026/02/04/16:25:56,185.775913,0.943312,0.782196,0.947125,0.804448,118,1,42
2026/02/04/16:25:57,186.776618,0.943312,0.782196,0.947125,0.804448,118,1,42
2026/02/04/16:25:58,187.777270,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:25:59,188.778105,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:26:00,189.778915,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:26:01,190.779788,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/02/04/16:26:02,191.780439,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:03,192.781215,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:04,193.782088,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:05,194.782778,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:06,195.783621,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:07,196.784239,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:10,198.933832,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:12,201.005256,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:15,204.696527,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:19,208.005320,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/02/04/16:26:22,211.902444,0.943312,0.782196,0.973875,0.885905,118,5,42
2026/02/04/16:26:24,213.267252,0.961500,0.803386,1.015375,0.920657,121,8,42
2026/02/04/16:26:25,214.268197,0.961500,0.803386,1.001375,0.912343,121,6,42
2026/02/04/16:26:26,215.268937,0.961500,0.803386,1.001375,0.912343,121,6,42
2026/02/04/16:26:27,216.269614,0.961500,0.803386,1.001375,0.912343,121,6,42
2026/02/04/16:26:28,217.270291,0.961500,0.803386,1.001375,0.912343,121,6,42
2026/02/04/16:26:29,218.270931,0.950625,0.793582,0.990500,0.902538,119,6,44
2026/02/04/16:26:30,219.271676,0.950625,0.793582,0.975750,0.892389,119,4,44
2026/02/04/16:26:31,220.272532,0.950625,0.793582,0.975750,0.892389,119,4,44
2026/02/04/16:26:32,221.273419,0.950625,0.793582,0.975750,0.892389,119,4,44
2026/02/04/16:26:33,222.274152,0.869062,0.782399,0.894188,0.881207,116,4,47
2026/02/04/16:26:34,223.274879,0.882313,0.822926,0.894188,0.881207,118,2,47
2026/02/04/16:26:35,224.275670,0.882313,0.822926,0.894188,0.881207,118,2,47
2026/02/04/16:26:36,225.276364,0.899813,0.832985,0.911687,0.891266,119,2,47
2026/02/04/16:26:37,226.277138,0.937438,0.857664,1.014938,0.948636,122,6,47
2026/02/04/16:26:38,227.277914,0.937438,0.857664,1.014938,0.948636,122,6,47
2026/02/04/16:26:39,228.278586,0.937438,0.857664,1.014938,0.948636,122,6,47
2026/02/04/16:26:40,229.279535,0.937438,0.857664,1.014938,0.948636,122,6,47
2026/02/04/16:26:41,230.280202,0.957500,0.878971,1.070437,0.979556,126,9,47
2026/02/04/16:26:42,231.281030,0.965250,0.875556,1.065625,0.971222,126,8,48
2026/02/04/16:26:43,232.281744,0.965250,0.875556,1.065625,0.971222,126,8,48
2026/02/04/16:26:44,233.282505,0.949313,0.865397,1.042125,0.957715,123,7,51
2026/02/04/16:26:45,234.283271,0.945187,0.854250,1.038000,0.946568,122,7,52
2026/02/04/16:26:46,235.283976,0.945187,0.854250,1.010125,0.940302,122,5,52
2026/02/04/16:26:47,236.284708,0.945187,0.854250,1.010125,0.940302,122,5,52
2026/02/04/16:26:48,237.285397,0.945187,0.854250,1.010125,0.940302,122,5,52
2026/02/04/16:26:49,238.286239,0.945187,0.854250,1.010125,0.940302,122,5,52
2026/02/04/16:26:50,239.286885,0.945187,0.854250,1.010125,0.940302,122,5,52
2026/02/04/16:26:51,240.287828,0.945187,0.854250,1.010125,0.940302,122,5,52
2026/02/04/16:26:52,241.288711,0.945187,0.854250,1.010125,0.940302,122,5,52
2026/02/04/16:26:53,242.289318,0.945187,0.854250,1.010125,0.940302,122,5,52
2026/02/04/16:26:54,243.359597,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:26:55,244.360304,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:26:56,245.360889,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:26:57,246.361643,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:26:58,247.362357,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:26:59,248.443820,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:27:00,249.448621,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:27:02,251.342575,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:27:04,253.612455,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:27:07,256.699557,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:27:11,260.803300,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:27:15,264.847791,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:27:16,265.848521,0.920063,0.844410,0.972437,0.925542,120,4,54
2026/02/04/16:27:19,268.025774,0.899813,0.832985,0.911687,0.891266,119,2,55
2026/02/04/16:27:20,269.026730,0.899813,0.832985,0.911687,0.891266,119,2,55
2026/02/04/16:27:21,270.027466,0.899813,0.832985,0.911687,0.891266,119,2,55
2026/02/04/16:27:22,271.028279,0.899813,0.832985,0.911687,0.891266,119,2,55
2026/02/04/16:27:23,272.029120,0.899813,0.832985,0.911687,0.891266,119,2,55
2026/02/04/16:27:24,273.029934,0.899813,0.832985,0.911687,0.891266,119,2,55
2026/02/04/16:27:25,274.093629,0.899813,0.832985,0.911687,0.891266,119,2,55
2026/02/04/16:27:26,275.094095,0.911687,0.891266,0.911687,0.891266,121,0,58
2026/02/04/16:27:27,276.094712,0.911687,0.891266,0.911687,0.891266,121,0,58
2026/02/04/16:27:28,277.095447,0.911687,0.891266,0.911687,0.891266,121,0,58
2026/02/04/16:27:29,278.096132,0.902188,0.862384,0.902188,0.862384,119,0,60
2026/02/04/16:27:30,279.096892,0.902188,0.862384,0.902188,0.862384,119,0,60
2026/02/04/16:27:31,280.097632,0.902188,0.862384,0.902188,0.862384,119,0,60
2026/02/04/16:27:32,281.106547,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:33,282.107311,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:34,283.108053,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:35,284.108837,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:36,285.109491,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:37,286.110264,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:38,287.111059,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:39,288.111851,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:40,289.112691,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:41,290.113516,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:42,291.114185,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:43,292.114949,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:44,293.115561,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:45,294.116332,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:46,295.117182,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:47,296.117856,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:48,297.118703,0.884687,0.852326,0.884687,0.852326,118,0,61
2026/02/04/16:27:49,298.119633,0.920750,0.875644,0.957125,0.887044,122,2,61
2026/02/04/16:27:50,299.120368,0.947000,0.900727,1.059125,1.041871,127,11,61
2026/02/04/16:27:51,300.121047,0.939063,0.895827,1.060500,1.055136,126,12,62
2026/02/04/16:27:52,301.121925,0.932187,0.905870,1.021000,1.005961,126,7,65
2026/02/04/16:27:53,302.122721,0.922312,0.881095,1.006188,0.968798,124,6,67
2026/02/04/16:27:54,303.123403,0.922312,0.881095,1.006188,0.968798,124,6,67
2026/02/04/16:27:55,304.124166,0.899563,0.873723,0.983437,0.961426,122,6,69
2026/02/04/16:27:56,305.125143,0.916250,0.884955,0.947063,0.950026,123,3,69
2026/02/04/16:27:57,306.125823,0.916250,0.884955,0.925562,0.903119,123,1,69
2026/02/04/16:27:58,307.126520,0.916250,0.884955,0.925562,0.903119,123,1,69
2026/02/04/16:27:59,308.127429,0.908625,0.872105,0.917937,0.890268,121,1,71
2026/02/04/16:28:00,309.128103,0.908625,0.872105,0.917937,0.890268,121,1,71
2026/02/04/16:28:01,310.129085,0.908625,0.872105,0.917937,0.890268,121,1,71
2026/02/04/16:28:02,311.129822,0.914813,0.884849,0.914813,0.884849,121,0,72
2026/02/04/16:28:03,312.130611,0.914813,0.884849,0.914813,0.884849,121,0,72
2026/02/04/16:28:04,313.131332,0.914813,0.884849,0.914813,0.884849,121,0,72
2026/02/04/16:28:05,314.132165,0.914813,0.884849,0.914813,0.884849,121,0,72
2026/02/04/16:28:06,315.133035,0.914813,0.884849,0.914813,0.884849,121,0,72
2026/02/04/16:28:07,316.133886,0.914813,0.884849,0.914813,0.884849,121,0,72
2026/02/04/16:28:08,317.134780,0.914813,0.884849,0.914813,0.884849,121,0,72
2026/02/04/16:28:09,318.135595,0.914813,0.884849,0.914813,0.884849,121,0,72
2026/02/04/16:28:10,319.136366,0.923063,0.891336,0.947187,0.901617,123,2,72
2026/02/04/16:28:11,320.137103,0.926750,0.900542,0.950875,0.910822,124,2,72
2026/02/04/16:28:12,321.137860,0.926750,0.900542,0.950875,0.910822,124,2,72
2026/02/04/16:28:13,322.138562,0.926750,0.900542,0.950875,0.910822,124,2,72
2026/02/04/16:28:14,323.225841,0.926750,0.900542,0.950875,0.910822,124,2,72
2026/02/04/16:28:15,324.293857,0.926750,0.900542,0.950875,0.910822,124,2,72
2026/02/04/16:28:16,325.376185,0.918500,0.894054,0.918500,0.894054,122,0,74
2026/02/04/16:28:17,326.377019,0.918500,0.894054,0.918500,0.894054,122,0,74
2026/02/04/16:28:18,327.377756,0.918500,0.894054,0.918500,0.894054,122,0,74
2026/02/04/16:28:19,328.378593,0.918500,0.894054,0.918500,0.894054,122,0,74
2026/02/04/16:28:20,329.379244,0.897000,0.797427,0.897000,0.797427,118,0,78
2026/02/04/16:28:21,330.380070,0.897000,0.797427,0.897000,0.797427,118,0,78
2026/02/04/16:28:22,331.380711,0.897000,0.797427,0.897000,0.797427,118,0,78
2026/02/04/16:28:23,332.381566,0.897000,0.797427,0.897000,0.797427,118,0,78
2026/02/04/16:28:24,333.382465,0.880313,0.786195,0.880313,0.786195,117,0,79
2026/02/04/16:28:25,334.383380,0.880313,0.786195,0.880313,0.786195,117,0,79
2026/02/04/16:28:26,335.384418,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:27,336.385302,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:28,337.386116,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:29,338.386861,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:30,339.387751,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:31,340.388512,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:32,341.389302,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:33,342.390088,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:34,343.390866,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:35,344.391576,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:36,345.392573,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:37,346.393330,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:38,347.394069,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:39,348.394691,0.876188,0.783068,0.876188,0.783068,116,0,80
2026/02/04/16:28:40,349.395478,0.876188,0.783068,0.876188,0.783068,116,0,80
