timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/22:23:59,1246.938038,0.736500,0.775468,0.736500,0.775468,30,30,26,17,0,0,0,0,255,138,131,116
2026/02/04/22:24:00,1247.939043,0.736500,0.775468,0.736500,0.775468,30,30,26,17,0,0,0,0,255,138,131,116
2026/02/04/22:24:01,1248.939701,0.736500,0.775468,0.736500,0.775468,30,30,26,17,0,0,0,0,255,138,131,116
2026/02/04/22:24:02,1249.940565,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:03,1250.941624,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:04,1251.942585,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:05,1252.943400,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:06,1253.944142,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:07,1254.945139,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:08,1255.945790,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:09,1256.946794,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:10,1257.947568,0.732187,0.767397,0.732187,0.767397,29,30,26,17,0,0,0,0,256,138,131,116
2026/02/04/22:24:11,1258.948414,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:12,1259.949395,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:13,1260.950311,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:14,1261.951086,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:15,1262.952029,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:16,1263.953041,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:17,1264.953599,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:18,1265.954361,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:19,1266.955072,0.723688,0.750305,0.723688,0.750305,29,30,25,17,0,0,0,0,256,138,132,116
2026/02/04/22:24:20,1267.955763,0.750250,0.753967,0.750250,0.753967,29,30,25,18,0,0,0,0,256,138,132,116
2026/02/04/22:24:21,1268.956522,0.732062,0.726279,0.732062,0.726279,29,27,25,18,0,0,0,0,256,141,132,116
2026/02/04/22:24:22,1269.957350,0.732062,0.726279,0.732062,0.726279,29,27,25,18,0,0,0,0,256,141,132,116
2026/02/04/22:24:23,1270.958242,0.732062,0.726279,0.732062,0.726279,29,27,25,18,0,0,0,0,256,141,132,116
2026/02/04/22:24:24,1271.959143,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:25,1272.959949,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:26,1273.960708,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:27,1274.961423,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:28,1275.962333,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:29,1276.963203,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:30,1277.963948,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:31,1278.964713,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:32,1279.965538,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:33,1280.966374,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:34,1281.967329,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:35,1282.968179,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:36,1283.968920,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:37,1284.969717,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:38,1285.970458,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:39,1286.971280,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:40,1287.972241,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:41,1288.973158,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:42,1289.973903,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:43,1290.974744,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:44,1291.975572,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:45,1292.976357,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:46,1293.977104,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:47,1294.977739,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:48,1295.978515,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:49,1296.979401,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:50,1297.980174,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:51,1298.981019,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:52,1299.981767,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:53,1300.982742,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:54,1301.983686,0.705500,0.722617,0.705500,0.722617,29,27,25,17,0,0,0,0,256,141,132,117
2026/02/04/22:24:55,1302.984592,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:24:56,1303.985691,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:24:57,1304.986431,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:24:58,1305.987564,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:24:59,1306.988562,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:00,1307.989445,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:01,1308.990274,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:02,1309.991279,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:03,1310.992172,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:04,1311.992908,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:05,1312.994613,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:06,1313.995421,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:07,1314.996324,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:08,1315.996948,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:09,1316.997697,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:10,1317.998726,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:11,1318.999588,0.702063,0.716439,0.702063,0.716439,29,27,25,16,0,0,0,0,256,141,132,118
2026/02/04/22:25:12,1320.000588,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:13,1321.001520,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:14,1322.002268,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:15,1323.003120,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:16,1324.003925,0.672813,0.734185,0.672813,0.734185,26,27,28,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:17,1325.004554,0.672813,0.734185,0.672813,0.734185,26,27,28,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:18,1326.005270,0.672813,0.734185,0.672813,0.734185,26,27,28,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:19,1327.006026,0.672813,0.734185,0.672813,0.734185,26,27,28,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:20,1328.006732,0.672813,0.734185,0.672813,0.734185,26,27,28,16,0,0,0,0,259,141,132,118
2026/02/04/22:25:21,1329.007496,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:22,1330.008200,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:23,1331.008863,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:24,1332.009628,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:25,1333.010319,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:26,1334.011180,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:27,1335.011923,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:28,1336.012771,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:29,1337.013526,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:30,1338.014572,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:31,1339.015253,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:32,1340.016018,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:33,1341.016734,0.656875,0.704734,0.656875,0.704734,26,27,25,16,0,0,0,0,259,141,135,118
2026/02/04/22:25:34,1342.017546,0.723500,0.747242,0.727062,0.758612,27,30,26,17,1,0,0,0,259,141,135,118
2026/02/04/22:25:35,1343.018293,0.734187,0.781354,0.734187,0.781354,30,30,26,17,0,0,0,0,259,141,135,118
2026/02/04/22:25:36,1344.018987,0.734187,0.781354,0.734187,0.781354,30,30,26,17,0,0,0,0,259,141,135,118
2026/02/04/22:25:37,1345.019801,0.705063,0.764762,0.705063,0.764762,30,28,26,17,0,0,0,0,259,143,135,118
2026/02/04/22:25:38,1346.020538,0.725938,0.780423,0.725938,0.780423,33,29,26,17,0,0,0,0,259,143,135,118
2026/02/04/22:25:39,1347.021276,0.703812,0.769438,0.713063,0.772802,33,29,23,17,0,1,0,0,259,143,138,118
2026/02/04/22:25:40,1348.022031,0.816312,0.822815,0.840500,0.826412,35,30,27,17,1,0,0,0,260,143,138,118
2026/02/04/22:25:41,1349.022730,0.807750,0.815980,0.807750,0.815980,34,30,27,16,0,0,0,0,262,143,138,119
2026/02/04/22:25:42,1350.023546,0.719812,0.791417,0.719812,0.791417,34,30,23,16,0,0,0,0,262,143,142,119
2026/02/04/22:25:43,1351.024449,0.701313,0.782976,0.701313,0.782976,34,28,23,16,0,0,0,0,262,145,142,119
2026/02/04/22:25:44,1352.025144,0.701313,0.782976,0.701313,0.782976,34,28,23,16,0,0,0,0,262,145,142,119
2026/02/04/22:25:45,1353.025904,0.755500,0.833335,0.759687,0.836573,40,28,26,17,0,0,1,0,262,145,142,119
2026/02/04/22:25:46,1354.026566,0.775937,0.826612,0.775937,0.826612,38,28,28,21,0,0,0,0,265,145,142,119
2026/02/04/22:25:47,1355.027043,0.777750,0.827027,0.777750,0.827027,37,28,28,22,0,0,0,0,267,145,142,119
2026/02/04/22:25:48,1356.027783,0.777750,0.827027,0.777750,0.827027,37,28,28,22,0,0,0,0,267,145,142,119
2026/02/04/22:25:49,1357.028466,0.768500,0.809139,0.768500,0.809139,35,28,28,22,0,0,0,0,269,145,142,119
2026/02/04/22:25:50,1358.029104,0.753625,0.788507,0.753625,0.788507,34,28,26,22,0,0,0,0,270,145,144,119
2026/02/04/22:25:51,1359.029768,0.730375,0.775225,0.730375,0.775225,34,28,23,22,0,0,0,0,270,145,147,119
2026/02/04/22:25:52,1360.030539,0.713688,0.761999,0.713688,0.761999,31,28,23,21,0,0,0,0,273,145,147,120
2026/02/04/22:25:53,1361.031932,0.710250,0.754438,0.710250,0.754438,31,27,23,21,0,0,0,0,273,146,147,120
2026/02/04/22:25:54,1362.032811,0.686063,0.750840,0.686063,0.750840,30,27,23,21,0,0,0,0,274,146,147,120
2026/02/04/22:25:55,1363.033622,0.686063,0.750840,0.686063,0.750840,30,27,23,21,0,0,0,0,274,146,147,120
2026/02/04/22:25:56,1364.034431,0.686063,0.750840,0.686063,0.750840,30,27,23,21,0,0,0,0,274,146,147,120
2026/02/04/22:25:57,1365.035351,0.686063,0.750840,0.686063,0.750840,30,27,23,21,0,0,0,0,274,146,147,120
2026/02/04/22:25:58,1366.036087,0.686063,0.750840,0.686063,0.750840,30,27,23,21,0,0,0,0,274,146,147,120
2026/02/04/22:25:59,1367.037073,0.686063,0.750840,0.686063,0.750840,30,27,23,21,0,0,0,0,274,146,147,120
2026/02/04/22:26:00,1368.037817,0.686063,0.750840,0.686063,0.750840,30,27,23,21,0,0,0,0,274,146,147,120
2026/02/04/22:26:01,1369.038632,0.686063,0.750840,0.686063,0.750840,30,27,23,21,0,0,0,0,274,146,147,120
2026/02/04/22:26:02,1370.039314,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:03,1371.040041,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:04,1372.040887,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:05,1373.041699,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:06,1374.042535,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:07,1375.043208,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:08,1376.043934,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:09,1377.044726,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:10,1378.045612,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:11,1379.046426,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:12,1380.047360,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:13,1381.048153,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:14,1382.048886,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:15,1383.049723,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:16,1384.050433,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:17,1385.051033,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:18,1386.052001,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:19,1387.052888,0.669813,0.739150,0.669813,0.739150,30,27,23,19,0,0,0,0,274,146,147,122
2026/02/04/22:26:20,1388.053885,0.657813,0.729329,0.657813,0.729329,29,26,23,19,0,0,0,0,275,147,147,122
2026/02/04/22:26:21,1389.054799,0.657813,0.729329,0.657813,0.729329,29,26,23,19,0,0,0,0,275,147,147,122
2026/02/04/22:26:22,1390.055620,0.657813,0.729329,0.657813,0.729329,29,26,23,19,0,0,0,0,275,147,147,122
2026/02/04/22:26:23,1391.056514,0.653188,0.710917,0.653188,0.710917,29,26,22,19,0,0,0,0,275,147,148,122
2026/02/04/22:26:24,1392.057420,0.653188,0.710917,0.653188,0.710917,29,26,22,19,0,0,0,0,275,147,148,122
2026/02/04/22:26:25,1393.058231,0.653188,0.710917,0.653188,0.710917,29,26,22,19,0,0,0,0,275,147,148,122
2026/02/04/22:26:26,1394.059105,0.678687,0.737186,0.678687,0.737186,29,28,22,20,0,0,0,0,275,147,148,122
2026/02/04/22:26:27,1395.059924,0.678687,0.737186,0.678687,0.737186,29,28,22,20,0,0,0,0,275,147,148,122
2026/02/04/22:26:28,1396.060857,0.678687,0.737186,0.678687,0.737186,29,28,22,20,0,0,0,0,275,147,148,122
2026/02/04/22:26:29,1397.061762,0.678687,0.737186,0.678687,0.737186,29,28,22,20,0,0,0,0,275,147,148,122
2026/02/04/22:26:30,1398.062811,0.678687,0.737186,0.678687,0.737186,29,28,22,20,0,0,0,0,275,147,148,122
2026/02/04/22:26:31,1399.063669,0.678687,0.737186,0.678687,0.737186,29,28,22,20,0,0,0,0,275,147,148,122
2026/02/04/22:26:32,1400.064391,0.672750,0.721222,0.672750,0.721222,29,27,22,20,0,0,0,0,275,148,148,122
2026/02/04/22:26:33,1401.065080,0.672750,0.721222,0.672750,0.721222,29,27,22,20,0,0,0,0,275,148,148,122
2026/02/04/22:26:34,1402.065798,0.672750,0.721222,0.672750,0.721222,29,27,22,20,0,0,0,0,275,148,148,122
2026/02/04/22:26:35,1403.066857,0.672750,0.721222,0.672750,0.721222,29,27,22,20,0,0,0,0,275,148,148,122
2026/02/04/22:26:36,1404.067717,0.672750,0.721222,0.672750,0.721222,29,27,22,20,0,0,0,0,275,148,148,122
2026/02/04/22:26:37,1405.068333,0.668438,0.717362,0.668438,0.717362,29,27,21,20,0,0,0,0,275,148,149,122
2026/02/04/22:26:38,1406.069046,0.668438,0.717362,0.668438,0.717362,29,27,21,20,0,0,0,0,275,148,149,122
2026/02/04/22:26:39,1407.069751,0.668438,0.717362,0.668438,0.717362,29,27,21,20,0,0,0,0,275,148,149,122
2026/02/04/22:26:40,1408.070491,0.668438,0.717362,0.668438,0.717362,29,27,21,20,0,0,0,0,275,148,149,122
2026/02/04/22:26:41,1409.071378,0.668438,0.717362,0.668438,0.717362,29,27,21,20,0,0,0,0,275,148,149,122
2026/02/04/22:26:42,1410.072214,0.679562,0.734499,0.679562,0.734499,29,27,24,19,0,0,0,0,275,148,149,123
2026/02/04/22:26:43,1411.073192,0.679562,0.734499,0.679562,0.734499,29,27,24,19,0,0,0,0,275,148,149,123
2026/02/04/22:26:44,1412.073939,0.679562,0.734499,0.679562,0.734499,29,27,24,19,0,0,0,0,275,148,149,123
2026/02/04/22:26:45,1413.074660,0.664188,0.710933,0.664188,0.710933,29,27,21,19,0,0,0,0,275,148,152,123
2026/02/04/22:26:46,1414.075403,0.664188,0.710933,0.664188,0.710933,29,27,21,19,0,0,0,0,275,148,152,123
2026/02/04/22:26:47,1415.076158,0.726750,0.789780,0.726750,0.789780,33,27,22,22,0,0,0,0,275,148,152,123
2026/02/04/22:26:48,1416.076937,0.747875,0.796413,0.747875,0.796413,33,29,22,22,0,0,0,0,275,148,152,123
2026/02/04/22:26:49,1417.077858,0.688875,0.753403,0.688875,0.753403,30,28,22,22,0,0,0,0,278,149,152,123
2026/02/04/22:26:50,1418.078848,0.688875,0.753403,0.688875,0.753403,30,28,22,22,0,0,0,0,278,149,152,123
2026/02/04/22:26:51,1419.079478,0.677813,0.720848,0.677813,0.720848,30,28,21,20,0,0,0,0,278,149,153,125
2026/02/04/22:26:52,1420.080337,0.677813,0.720848,0.677813,0.720848,30,28,21,20,0,0,0,0,278,149,153,125
2026/02/04/22:26:53,1421.081119,0.683063,0.727124,0.683063,0.727124,30,28,21,21,0,0,0,0,278,149,153,125
2026/02/04/22:26:54,1422.081880,0.709875,0.734624,0.709875,0.734624,30,29,21,21,0,0,0,0,278,149,153,125
2026/02/04/22:26:55,1423.082725,0.740812,0.789667,0.740812,0.789667,33,29,21,21,0,0,0,0,278,149,153,125
2026/02/04/22:26:56,1424.083609,0.740812,0.789667,0.740812,0.789667,33,29,21,21,0,0,0,0,278,149,153,125
2026/02/04/22:26:57,1425.084475,0.789312,0.804192,0.839688,0.819811,35,29,21,22,1,0,1,0,278,149,153,125
2026/02/04/22:26:58,1426.085131,0.824500,0.828689,0.824500,0.828689,36,31,22,21,0,0,0,0,278,150,153,126
2026/02/04/22:26:59,1427.085825,0.824500,0.828689,0.824500,0.828689,36,31,22,21,0,0,0,0,278,150,153,126
2026/02/04/22:27:00,1428.086592,0.761125,0.817079,0.761125,0.817079,33,31,22,21,0,0,0,0,281,150,153,126
2026/02/04/22:27:01,1429.087290,0.754875,0.810295,0.754875,0.810295,33,31,22,20,0,0,0,0,281,150,153,127
2026/02/04/22:27:02,1430.088151,0.738000,0.787641,0.738000,0.787641,33,28,22,20,0,0,0,0,281,153,153,127
2026/02/04/22:27:03,1431.089030,0.708750,0.775892,0.708750,0.775892,33,28,21,20,0,0,0,0,281,153,154,127
2026/02/04/22:27:04,1432.090025,0.708750,0.775892,0.708750,0.775892,33,28,21,20,0,0,0,0,281,153,154,127
2026/02/04/22:27:05,1433.090827,0.708750,0.775892,0.708750,0.775892,33,28,21,20,0,0,0,0,281,153,154,127
2026/02/04/22:27:06,1434.091532,0.708750,0.775892,0.708750,0.775892,33,28,21,20,0,0,0,0,281,153,154,127
2026/02/04/22:27:07,1435.092263,0.708750,0.775892,0.708750,0.775892,33,28,21,20,0,0,0,0,281,153,154,127
2026/02/04/22:27:08,1436.093017,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:09,1437.093777,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:10,1438.094615,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:11,1439.095389,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:12,1440.096256,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:13,1441.097024,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:14,1442.097824,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:15,1443.098627,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:16,1444.099404,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:17,1445.100124,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:18,1446.101144,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:19,1447.102102,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:20,1448.103008,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:21,1449.103736,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:22,1450.104497,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:23,1451.105311,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:24,1452.106040,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:25,1453.106685,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:26,1454.107507,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:27,1455.108339,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:28,1456.109046,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:29,1457.109705,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:30,1458.110579,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:31,1459.111440,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:32,1460.112350,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:33,1461.113024,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:34,1462.113766,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:35,1463.114601,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:36,1464.115349,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:37,1465.116245,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
2026/02/04/22:27:38,1466.117079,0.687625,0.769259,0.687625,0.769259,33,26,21,20,0,0,0,0,281,155,154,127
