timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:28:27,766.463391,0.902750,0.941372,1.004188,1.224674,117,14,490
2026/02/05/16:28:28,767.464292,0.895750,0.934395,0.997188,1.217698,115,14,492
2026/02/05/16:28:29,768.465125,0.895750,0.934395,0.997188,1.217698,115,14,492
2026/02/05/16:28:30,769.465797,0.918188,0.928899,1.012938,1.197578,114,13,494
2026/02/05/16:28:31,770.466576,0.926687,0.928169,1.007625,1.227597,114,14,495
2026/02/05/16:28:32,771.467352,0.926687,0.928169,1.007625,1.227597,114,14,495
2026/02/05/16:28:33,772.468143,0.920063,0.915933,1.001000,1.215361,112,14,497
2026/02/05/16:28:34,773.468982,0.920063,0.915933,1.001000,1.215361,112,14,497
2026/02/05/16:28:35,774.469809,0.920063,0.915933,1.001000,1.215361,112,14,497
2026/02/05/16:28:36,775.470526,0.920063,0.915933,1.001000,1.215361,112,14,497
2026/02/05/16:28:37,776.471299,0.920063,0.915933,1.001000,1.215361,112,14,497
2026/02/05/16:28:38,777.472057,0.920063,0.915933,1.001000,1.215361,112,14,497
2026/02/05/16:28:39,778.472871,0.920063,0.915933,1.001000,1.215361,112,14,497
2026/02/05/16:28:40,779.473644,0.912687,0.903657,0.993625,1.203085,110,14,499
2026/02/05/16:28:41,780.474590,0.912687,0.903657,0.993625,1.203085,110,14,499
2026/02/05/16:28:42,781.475484,0.912687,0.903657,0.993625,1.203085,110,14,499
2026/02/05/16:28:43,782.476331,0.912687,0.903657,0.989500,1.190707,110,13,499
2026/02/05/16:28:44,783.477051,0.912687,0.903657,0.989500,1.190707,110,13,499
2026/02/05/16:28:45,784.478072,0.900687,0.892988,0.977500,1.180038,107,13,502
2026/02/05/16:28:46,785.478795,0.900687,0.892988,0.977500,1.180038,107,13,502
2026/02/05/16:28:47,786.479668,0.900687,0.892988,0.977500,1.180038,107,13,502
2026/02/05/16:28:48,787.480505,0.900687,0.892988,0.961375,1.114418,107,10,502
2026/02/05/16:28:49,788.481438,0.900687,0.892988,0.961375,1.114418,107,10,502
2026/02/05/16:28:50,789.482347,0.900687,0.892988,0.961375,1.114418,107,10,502
2026/02/05/16:28:51,790.483269,0.900687,0.892988,0.961375,1.114418,107,10,502
2026/02/05/16:28:52,791.484004,0.900687,0.892988,0.961375,1.114418,107,10,502
2026/02/05/16:28:53,792.484789,0.900687,0.892988,0.965250,1.133262,107,11,502
2026/02/05/16:28:54,793.485479,0.900687,0.892988,0.965250,1.133262,107,11,502
2026/02/05/16:28:55,794.486263,0.900687,0.892988,0.971688,1.132214,107,12,502
2026/02/05/16:28:56,795.486994,0.915000,0.907812,0.976562,1.127197,110,10,502
2026/02/05/16:28:57,796.487723,0.934813,0.922367,1.065438,1.186181,114,17,502
2026/02/05/16:28:58,797.488483,0.938187,0.927500,1.098437,1.202627,115,20,502
2026/02/05/16:28:59,798.489263,0.939125,0.931243,1.082313,1.180960,115,17,503
2026/02/05/16:29:00,799.489844,0.930875,0.922074,1.107875,1.193370,113,20,507
2026/02/05/16:29:01,800.490611,0.934000,0.924664,1.104375,1.189430,113,19,508
2026/02/05/16:29:02,801.491450,0.924813,0.921147,1.072875,1.167006,112,16,509
2026/02/05/16:29:03,802.492199,0.936063,0.925427,1.065500,1.137833,113,13,509
2026/02/05/16:29:04,803.493090,0.939063,0.925983,1.061875,1.131860,113,12,510
2026/02/05/16:29:05,804.493794,0.941438,0.924729,1.051625,1.093372,113,10,511
2026/02/05/16:29:06,805.494627,0.941438,0.924729,1.051625,1.093372,113,10,511
2026/02/05/16:29:07,806.495405,0.941438,0.924729,1.051625,1.093372,113,10,511
2026/02/05/16:29:08,807.496260,0.941688,0.927578,1.039062,1.022260,113,7,512
2026/02/05/16:29:09,808.497160,0.921813,0.907989,1.019187,1.002672,110,7,515
2026/02/05/16:29:10,809.497941,0.944125,0.934120,1.108688,1.143799,116,14,516
2026/02/05/16:29:11,810.498742,0.947375,0.941041,1.140375,1.176118,117,18,516
2026/02/05/16:29:12,811.499550,0.947375,0.941041,1.132187,1.163840,117,17,516
2026/02/05/16:29:13,812.500332,0.940250,0.923758,1.034875,1.086857,114,10,520
2026/02/05/16:29:14,813.501015,0.940250,0.923758,1.034875,1.086857,114,10,520
2026/02/05/16:29:15,814.501730,0.929000,0.919479,1.023625,1.082577,113,10,521
2026/02/05/16:29:16,815.502466,0.923625,0.911914,1.010125,1.069168,110,9,525
2026/02/05/16:29:17,816.503220,0.910438,0.913519,0.952500,1.058706,111,6,527
2026/02/05/16:29:18,817.503918,0.910438,0.913519,0.992875,1.070042,111,8,527
2026/02/05/16:29:19,818.504857,0.922562,0.927500,1.029750,1.093692,114,10,527
2026/02/05/16:29:20,819.505532,0.922562,0.927500,1.013688,1.090495,114,9,527
2026/02/05/16:29:21,820.506415,0.922562,0.927500,0.951313,1.006519,114,3,527
2026/02/05/16:29:22,821.507355,0.906312,0.915810,0.935063,0.994828,112,3,529
2026/02/05/16:29:23,822.508111,0.861875,0.903743,0.890625,0.982762,109,3,532
2026/02/05/16:29:24,823.508878,0.861875,0.903743,0.890625,0.982762,109,3,532
2026/02/05/16:29:25,824.509568,0.861875,0.903743,0.890625,0.982762,109,3,532
2026/02/05/16:29:26,825.510353,0.861875,0.903743,0.890625,0.982762,109,3,532
2026/02/05/16:29:27,826.511113,0.877250,0.927310,0.906000,1.006328,112,3,532
2026/02/05/16:29:28,827.511832,0.902563,0.935181,0.931312,1.014199,114,3,532
2026/02/05/16:29:29,828.512572,0.902563,0.935181,0.938625,1.019551,114,4,532
2026/02/05/16:29:30,829.513379,0.894500,0.916966,0.923250,0.995984,112,3,535
2026/02/05/16:29:31,830.514127,0.887188,0.911615,0.915937,0.990633,111,3,536
2026/02/05/16:29:32,831.514922,0.887188,0.911615,0.915937,0.990633,111,3,536
2026/02/05/16:29:33,832.515648,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:34,833.516523,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:35,834.517408,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:36,835.518161,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:37,836.519129,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:38,837.520021,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:39,838.520851,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:40,839.521798,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:41,840.522505,0.896750,0.915189,0.925500,0.994208,112,3,536
2026/02/05/16:29:42,841.523209,0.900250,0.919174,0.929000,0.998193,113,3,536
2026/02/05/16:29:43,842.524089,0.900250,0.919174,0.936000,1.020749,113,5,536
2026/02/05/16:29:44,843.524636,0.900250,0.919174,0.936000,1.020749,113,5,536
2026/02/05/16:29:45,844.525528,0.900250,0.919174,0.936000,1.020749,113,5,536
2026/02/05/16:29:46,845.526265,0.896750,0.915189,0.925500,0.994208,112,3,537
2026/02/05/16:29:47,846.527047,0.896750,0.915189,0.925500,0.994208,112,3,537
2026/02/05/16:29:48,847.527979,0.896750,0.915189,0.925500,0.994208,112,3,537
2026/02/05/16:29:49,848.528889,0.896750,0.915189,0.925500,0.994208,112,3,537
2026/02/05/16:29:50,849.529659,0.896750,0.915189,0.925500,0.994208,112,3,537
2026/02/05/16:29:51,850.530419,0.896750,0.915189,0.925500,0.994208,112,3,537
2026/02/05/16:29:52,851.531150,0.896750,0.915189,0.925500,0.994208,112,3,537
2026/02/05/16:29:53,852.531841,0.896750,0.915189,0.925500,0.994208,112,3,537
2026/02/05/16:29:54,853.532524,0.896750,0.915189,0.972750,1.023470,112,7,537
2026/02/05/16:29:55,854.533395,0.896750,0.915189,0.972750,1.023470,112,7,537
2026/02/05/16:29:56,855.534096,0.896750,0.915189,0.959313,1.014057,112,6,537
2026/02/05/16:29:57,856.534950,0.896750,0.915189,0.959313,1.014057,112,6,537
2026/02/05/16:29:58,857.535804,0.884625,0.922296,0.913375,1.001315,112,3,538
2026/02/05/16:29:59,858.536642,0.884625,0.922296,0.913375,1.001315,112,3,538
2026/02/05/16:30:00,859.537508,0.884625,0.922296,0.913375,1.001315,112,3,538
2026/02/05/16:30:01,860.538368,0.884625,0.922296,0.913375,1.001315,112,3,538
2026/02/05/16:30:02,861.539172,0.884625,0.922296,0.913375,1.001315,112,3,538
2026/02/05/16:30:03,862.539936,0.884625,0.922296,0.913375,1.001315,112,3,538
2026/02/05/16:30:04,863.540744,0.884625,0.922296,0.913375,1.001315,112,3,538
2026/02/05/16:30:05,864.541447,0.875687,0.911748,0.904438,0.990766,111,3,539
2026/02/05/16:30:06,865.542110,0.875687,0.911748,0.904438,0.990766,111,3,539
2026/02/05/16:30:07,866.542785,0.875687,0.911748,0.904438,0.990766,111,3,539
2026/02/05/16:30:08,867.543793,0.875687,0.911748,0.904438,0.990766,111,3,539
2026/02/05/16:30:09,868.544667,0.875687,0.911748,0.904438,0.990766,111,3,539
2026/02/05/16:30:10,869.545473,0.875687,0.911748,0.904438,0.990766,111,3,539
2026/02/05/16:30:11,870.546169,0.866125,0.908173,0.894875,0.987191,110,3,540
2026/02/05/16:30:12,871.546947,0.866125,0.908173,0.894875,0.987191,110,3,540
2026/02/05/16:30:13,872.547748,0.866125,0.908173,0.894875,0.987191,110,3,540
2026/02/05/16:30:14,873.548405,0.866125,0.908173,0.894875,0.987191,110,3,540
2026/02/05/16:30:15,874.549211,0.866125,0.908173,0.894875,0.987191,110,3,540
2026/02/05/16:30:16,875.549923,0.866125,0.908173,0.894875,0.987191,110,3,540
2026/02/05/16:30:17,876.550611,0.866125,0.908173,0.894875,0.987191,110,3,540
2026/02/05/16:30:18,877.551332,0.864750,0.909167,0.893500,0.988185,110,3,542
2026/02/05/16:30:19,878.552106,0.864750,0.909167,0.893500,0.988185,110,3,542
2026/02/05/16:30:20,879.599224,0.864750,0.909167,0.893500,0.988185,110,3,542
2026/02/05/16:30:21,880.599959,0.857250,0.891177,0.878500,0.952205,109,2,543
2026/02/05/16:30:22,881.600866,0.875625,0.905672,0.896875,0.966700,110,2,543
2026/02/05/16:30:23,882.601651,0.875625,0.905672,0.896875,0.966700,110,2,543
2026/02/05/16:30:24,883.602308,0.881875,0.912456,0.903125,0.973484,111,2,543
2026/02/05/16:30:25,884.603057,0.873625,0.902182,0.894875,0.963210,109,2,545
2026/02/05/16:30:26,885.603830,0.873625,0.902182,0.894875,0.963210,109,2,545
2026/02/05/16:30:27,886.604567,0.873625,0.902182,0.894875,0.963210,109,2,545
2026/02/05/16:30:28,887.605405,0.899563,0.918717,0.972437,1.076509,113,7,546
2026/02/05/16:30:29,888.606295,0.892813,0.909587,0.965688,1.067379,111,7,548
2026/02/05/16:30:30,889.607163,0.892813,0.909587,0.951063,0.979570,111,4,548
2026/02/05/16:30:31,890.607923,0.884687,0.891110,0.942937,0.961093,109,4,550
2026/02/05/16:30:32,891.608710,0.884687,0.891110,0.942937,0.961093,109,4,550
2026/02/05/16:30:33,892.609517,0.884687,0.891110,0.942937,0.961093,109,4,550
2026/02/05/16:30:34,893.610456,0.884687,0.891110,0.942937,0.961093,109,4,550
2026/02/05/16:30:35,894.611339,0.884687,0.891110,0.942937,0.961093,109,4,550
2026/02/05/16:30:36,895.612286,0.884687,0.891110,0.942937,0.961093,109,4,550
2026/02/05/16:30:37,896.613148,0.884687,0.891110,0.942937,0.961093,109,4,550
2026/02/05/16:30:38,897.613835,0.855875,0.875019,0.877125,0.936048,105,2,554
2026/02/05/16:30:39,898.614762,0.855875,0.875019,0.877125,0.936048,105,2,554
2026/02/05/16:30:40,899.615539,0.855875,0.875019,0.877125,0.936048,105,2,554
2026/02/05/16:30:41,900.616319,0.855875,0.875019,0.877125,0.936048,105,2,554
2026/02/05/16:30:42,901.617059,0.855875,0.875019,0.877125,0.936048,105,2,554
2026/02/05/16:30:43,902.617779,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:44,903.618647,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:45,904.619466,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:46,905.620207,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:47,906.620825,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:48,907.621535,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:49,908.622350,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:50,909.623218,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:51,910.624150,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:52,911.624899,0.837500,0.860524,0.858750,0.921552,104,2,555
2026/02/05/16:30:53,912.625721,0.884500,0.899091,0.929625,0.979934,114,5,556
2026/02/05/16:30:54,913.627368,0.888625,0.902255,0.929625,0.979934,115,4,556
2026/02/05/16:30:55,914.628088,0.888625,0.902255,0.929625,0.979934,115,4,556
2026/02/05/16:30:56,915.628930,0.888625,0.902255,0.929625,0.979934,115,4,556
2026/02/05/16:30:57,916.629689,0.870375,0.883077,0.891625,0.944105,112,2,559
2026/02/05/16:30:58,917.630471,0.870375,0.883077,0.891625,0.944105,112,2,559
2026/02/05/16:30:59,918.631257,0.870375,0.883077,0.891625,0.944105,112,2,559
2026/02/05/16:31:00,919.632006,0.858000,0.873586,0.879250,0.934614,109,2,562
2026/02/05/16:31:01,920.632743,0.858000,0.873586,0.879250,0.934614,109,2,562
2026/02/05/16:31:02,921.633557,0.858000,0.873586,0.879250,0.934614,109,2,562
2026/02/05/16:31:03,922.634301,0.878250,0.890269,0.899500,0.951297,113,2,562
2026/02/05/16:31:04,923.635059,0.897375,0.906550,1.020000,1.158223,115,15,562
2026/02/05/16:31:05,924.635773,0.897375,0.906550,1.020000,1.158223,115,15,562
2026/02/05/16:31:06,925.636664,0.892125,0.903183,1.014750,1.154856,114,15,563
2026/02/05/16:31:07,926.637462,0.881750,0.908652,0.955125,1.061536,114,9,564
2026/02/05/16:31:08,927.638314,0.874625,0.899137,0.911250,1.017829,112,6,566
2026/02/05/16:31:09,928.639087,0.918063,0.935259,1.006250,1.119160,119,14,566
2026/02/05/16:31:10,929.639769,0.923562,0.938745,1.081937,1.187596,120,20,566
2026/02/05/16:31:11,930.640533,0.927438,0.952603,1.100875,1.120675,121,14,570
2026/02/05/16:31:12,931.641303,0.916438,0.945631,1.089875,1.113704,119,14,572
2026/02/05/16:31:13,932.642081,0.916813,0.945146,1.080875,1.102022,119,12,574
2026/02/05/16:31:14,933.642867,0.918000,0.937386,1.073750,1.071650,119,10,575
2026/02/05/16:31:15,934.643654,0.918000,0.937386,1.021500,1.065364,119,8,575
2026/02/05/16:31:16,935.644503,0.914125,0.934140,1.017625,1.062117,118,8,576
2026/02/05/16:31:17,936.645326,0.914125,0.934140,1.017625,1.062117,118,8,576
2026/02/05/16:31:18,937.646096,0.914125,0.934140,1.017625,1.062117,118,8,576
2026/02/05/16:31:19,938.646936,0.907000,0.940021,0.982500,1.051146,118,6,577
2026/02/05/16:31:20,939.647755,0.907000,0.940021,0.982500,1.051146,118,6,577
2026/02/05/16:31:21,940.648608,0.901813,0.933455,0.977313,1.044581,117,6,578
2026/02/05/16:31:22,941.649341,0.901813,0.933455,0.977313,1.044581,117,6,578
2026/02/05/16:31:23,942.650060,0.908250,0.936377,0.973313,1.036135,117,5,579
2026/02/05/16:31:24,943.650853,0.908250,0.936377,0.939937,1.008771,117,3,579
2026/02/05/16:31:25,944.651742,0.908250,0.936377,0.939937,1.008771,117,3,579
2026/02/05/16:31:26,945.652456,0.908250,0.936377,0.939937,1.008771,117,3,579
2026/02/05/16:31:27,946.653253,0.908250,0.936377,0.939937,1.008771,117,3,579
2026/02/05/16:31:28,947.654143,0.899000,0.928835,0.930688,1.001230,115,3,581
2026/02/05/16:31:29,948.654924,0.899000,0.928835,0.930688,1.001230,115,3,581
2026/02/05/16:31:30,949.655623,0.899000,0.928835,0.980375,1.014179,115,6,581
2026/02/05/16:31:31,950.656653,0.917312,0.943222,1.026063,1.045842,118,9,581
2026/02/05/16:31:32,951.657073,0.917312,0.943222,1.239750,1.142760,118,21,581
2026/02/05/16:31:33,952.657861,0.924188,0.954286,1.278063,1.177144,120,26,581
2026/02/05/16:31:34,953.658547,0.924188,0.954286,1.278063,1.177144,120,26,581
2026/02/05/16:31:35,954.659399,0.924188,0.954286,1.240687,1.161300,120,23,581
2026/02/05/16:31:36,955.660167,0.917312,0.943222,1.230250,1.146693,118,22,583
2026/02/05/16:31:37,956.660912,0.917312,0.943222,1.230250,1.146693,118,22,583
2026/02/05/16:31:38,957.661860,0.917312,0.943222,1.230250,1.146693,118,22,583
2026/02/05/16:31:39,958.662698,0.917312,0.943222,1.230250,1.146693,118,22,583
2026/02/05/16:31:40,959.663548,0.917312,0.943222,1.214125,1.134905,118,19,583
2026/02/05/16:31:41,960.664382,0.916188,0.941461,1.184313,1.118981,118,16,584
2026/02/05/16:31:42,961.665110,0.916188,0.941461,1.184313,1.118981,118,16,584
2026/02/05/16:31:43,962.665795,0.919250,0.936494,1.103187,1.095979,118,13,585
2026/02/05/16:31:44,963.666464,0.919250,0.936494,1.103187,1.095979,118,13,585
2026/02/05/16:31:45,964.667287,0.919250,0.936494,1.103187,1.095979,118,13,585
2026/02/05/16:31:46,965.668258,0.920438,0.937618,1.096875,1.090442,118,12,586
2026/02/05/16:31:47,966.668973,0.920438,0.937618,1.107563,1.094712,118,15,586
2026/02/05/16:31:48,967.669608,0.921375,0.945675,1.179812,1.182109,120,19,588
2026/02/05/16:31:49,968.670407,0.921375,0.945675,1.179812,1.182109,120,19,588
2026/02/05/16:31:50,969.671145,0.921375,0.945675,1.100875,1.154330,120,16,588
2026/02/05/16:31:51,970.671852,0.925000,0.948218,1.071000,1.117220,120,11,591
2026/02/05/16:31:52,971.672719,0.929750,0.938165,1.059187,1.102851,118,10,594
2026/02/05/16:31:53,972.673450,0.930000,0.940651,1.055125,1.097210,118,9,595
2026/02/05/16:31:54,973.674187,0.930000,0.940651,1.055125,1.097210,118,9,595
2026/02/05/16:31:55,974.675721,0.923250,0.934192,1.048375,1.090751,116,9,597
2026/02/05/16:31:56,975.676399,0.923250,0.934192,1.048375,1.090751,116,9,597
2026/02/05/16:31:57,976.677074,0.923250,0.934192,0.993062,1.039612,116,6,597
2026/02/05/16:31:58,977.677747,0.926000,0.934743,1.207313,1.114243,116,19,598
2026/02/05/16:31:59,978.678623,0.933625,0.946321,1.254375,1.146353,118,23,598
2026/02/05/16:32:00,979.679513,0.933625,0.946321,1.254375,1.146353,118,23,598
2026/02/05/16:32:01,980.680215,0.929312,0.938193,1.204312,1.120197,117,20,599
2026/02/05/16:32:02,981.680933,0.933125,0.943982,1.204312,1.120197,118,19,599
2026/02/05/16:32:03,982.681602,0.921687,0.926616,1.192875,1.102831,115,19,602
2026/02/05/16:32:04,983.682410,0.928312,0.934846,1.193938,1.095742,117,18,602
2026/02/05/16:32:05,984.683287,0.928312,0.934846,1.178562,1.084465,117,16,602
2026/02/05/16:32:06,985.684082,0.921687,0.926616,1.171938,1.076234,115,16,604
2026/02/05/16:32:07,986.684861,0.921687,0.926616,1.166937,1.051842,115,15,604
2026/02/05/16:32:08,987.685543,0.920875,0.926949,1.158313,1.047893,115,14,605
2026/02/05/16:32:09,988.686448,0.920875,0.926949,1.158313,1.047893,115,14,605
2026/02/05/16:32:10,989.687314,0.920875,0.926949,1.158313,1.047893,115,14,605
2026/02/05/16:32:11,990.688112,0.920875,0.926949,1.128000,1.070765,115,16,605
2026/02/05/16:32:12,991.688715,0.920875,0.926949,1.128000,1.070765,115,16,605
2026/02/05/16:32:13,992.689622,0.920875,0.926949,1.128000,1.070765,115,16,605
2026/02/05/16:32:14,993.690452,0.920875,0.926949,1.103187,1.052539,115,12,605
2026/02/05/16:32:15,994.691037,0.920875,0.926949,1.103187,1.052539,115,12,605
2026/02/05/16:32:16,995.691831,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:17,996.692672,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:18,997.693510,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:19,998.694303,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:20,999.695274,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:21,1000.696153,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:22,1001.696948,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:23,1002.697759,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:24,1003.698491,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:25,1004.699306,0.920875,0.926949,1.097562,1.037493,115,11,605
2026/02/05/16:32:26,1005.700115,0.921188,0.924570,1.090062,1.030832,115,10,606
2026/02/05/16:32:27,1006.700962,0.921188,0.924570,1.090062,1.030832,115,10,606
2026/02/05/16:32:28,1007.701813,0.921188,0.924570,1.090062,1.030832,115,10,606
2026/02/05/16:32:29,1008.702541,0.921188,0.924570,1.090062,1.030832,115,10,606
2026/02/05/16:32:30,1009.703384,0.921188,0.924570,1.090062,1.030832,115,10,606
2026/02/05/16:32:31,1010.704033,0.922625,0.925522,1.067125,1.027492,115,9,607
2026/02/05/16:32:32,1011.704857,0.922625,0.925522,1.067125,1.027492,115,9,607
2026/02/05/16:32:33,1012.705636,0.922625,0.925522,1.067125,1.027492,115,9,607
2026/02/05/16:32:34,1013.706384,0.922625,0.925522,1.067125,1.027492,115,9,607
2026/02/05/16:32:35,1014.707141,0.914250,0.916444,1.058750,1.018414,113,9,609
2026/02/05/16:32:36,1015.707927,0.914250,0.916444,1.058750,1.018414,113,9,609
2026/02/05/16:32:37,1016.708652,0.914250,0.916444,1.058750,1.018414,113,9,609
2026/02/05/16:32:38,1017.709430,0.914250,0.916444,1.058750,1.018414,113,9,609
2026/02/05/16:32:39,1018.710280,0.909062,0.919246,1.043125,1.009849,112,8,611
2026/02/05/16:32:40,1019.710962,0.909062,0.919246,1.043125,1.009849,112,8,611
2026/02/05/16:32:41,1020.711944,0.901250,0.919270,0.970000,0.996974,112,5,612
2026/02/05/16:32:42,1021.712726,0.913375,0.930841,0.982125,1.008545,115,5,612
2026/02/05/16:32:43,1022.713538,0.923500,0.939486,1.064250,1.068444,117,16,612
2026/02/05/16:32:44,1023.714132,0.936375,0.946182,1.111125,1.126667,119,23,612
2026/02/05/16:32:45,1024.714887,0.938000,0.950145,1.109187,1.127778,119,22,614
2026/02/05/16:32:46,1025.715697,0.938000,0.950145,1.087250,1.112601,119,19,614
2026/02/05/16:32:47,1026.716460,0.939000,0.948384,1.077312,1.094496,119,16,615
2026/02/05/16:32:48,1027.717308,0.939000,0.948384,1.060625,1.071832,119,13,615
2026/02/05/16:32:49,1028.718072,0.939000,0.948384,1.046563,1.068545,119,12,615
2026/02/05/16:32:50,1029.718793,0.939000,0.948384,1.046563,1.068545,119,12,615
2026/02/05/16:32:51,1030.719549,0.939000,0.948384,1.043125,1.056018,119,11,615
2026/02/05/16:32:52,1031.720294,0.939000,0.948384,1.058875,1.112391,119,14,615
2026/02/05/16:32:53,1032.721043,0.926125,0.941688,1.074375,1.153878,117,18,617
2026/02/05/16:32:54,1033.721702,0.926125,0.941688,1.097063,1.165256,117,21,617
2026/02/05/16:32:55,1034.722761,0.916875,0.939592,1.058625,1.078905,118,15,620
2026/02/05/16:32:56,1035.723553,0.916875,0.939592,1.080688,1.085715,118,17,620
2026/02/05/16:32:57,1036.724313,0.916875,0.939592,1.080688,1.085715,118,17,620
2026/02/05/16:32:58,1037.725066,0.916875,0.939592,1.080688,1.085715,118,17,620
2026/02/05/16:32:59,1038.725857,0.918500,0.939140,1.025187,1.053545,118,11,621
2026/02/05/16:33:00,1039.726648,0.918500,0.939140,1.034563,1.061448,118,13,621
2026/02/05/16:33:01,1040.727427,0.918813,0.943925,1.004312,1.046162,118,9,624
2026/02/05/16:33:02,1041.728203,0.918813,0.943925,1.004312,1.046162,118,9,624
2026/02/05/16:33:03,1042.729118,0.918813,0.943925,1.004312,1.046162,118,9,624
2026/02/05/16:33:04,1043.729883,0.918813,0.943925,1.004312,1.046162,118,9,624
2026/02/05/16:33:05,1044.730618,0.916687,0.925036,0.981875,1.000749,117,5,628
2026/02/05/16:33:06,1045.731417,0.916687,0.925036,0.981875,1.000749,117,5,628
2026/02/05/16:33:07,1046.732285,0.916687,0.925036,0.981875,1.000749,117,5,628
2026/02/05/16:33:08,1047.733478,0.916687,0.925036,1.019125,1.015291,117,9,628
2026/02/05/16:33:09,1048.734212,0.925937,0.924404,1.009750,1.007387,117,7,630
2026/02/05/16:33:10,1049.734999,0.925937,0.924404,1.009750,1.007387,117,7,630
2026/02/05/16:33:11,1050.735819,0.925188,0.925421,0.990375,1.001133,117,5,631
2026/02/05/16:33:12,1051.736659,0.925188,0.925421,0.990375,1.001133,117,5,631
2026/02/05/16:33:13,1052.737307,0.925188,0.925421,0.981938,0.994298,117,4,631
2026/02/05/16:33:14,1053.737990,0.925188,0.925421,0.981938,0.994298,117,4,631
2026/02/05/16:33:15,1054.738808,0.925188,0.925421,0.981938,0.994298,117,4,631
2026/02/05/16:33:16,1055.739717,0.925188,0.925421,0.981938,0.994298,117,4,631
2026/02/05/16:33:17,1056.740476,0.925188,0.925421,0.981938,0.994298,117,4,631
2026/02/05/16:33:18,1057.741364,0.925188,0.925421,0.981938,0.994298,117,4,631
2026/02/05/16:33:19,1058.742176,0.925188,0.925421,0.981938,0.994298,117,4,631
2026/02/05/16:33:20,1059.742949,0.925188,0.925421,0.981938,0.994298,117,4,631
2026/02/05/16:33:21,1060.743657,0.925188,0.925421,1.019813,1.047512,117,8,631
2026/02/05/16:33:22,1061.744275,0.932625,0.938300,1.100563,1.125860,120,18,633
2026/02/05/16:33:23,1062.745061,0.939000,0.946997,1.116562,1.161470,122,21,633
2026/02/05/16:33:24,1063.745681,0.936625,0.945187,1.080938,1.122055,121,15,635
2026/02/05/16:33:25,1064.746298,0.935937,0.944558,1.056812,1.098792,121,11,636
2026/02/05/16:33:26,1065.747199,0.935937,0.944558,1.053375,1.090874,121,10,636
2026/02/05/16:33:27,1066.747875,0.917687,0.919404,1.028500,1.057477,116,8,641
2026/02/05/16:33:28,1067.748715,0.917687,0.919404,1.028500,1.057477,116,8,641
2026/02/05/16:33:29,1068.749515,0.899813,0.911115,1.010625,1.049188,114,8,643
2026/02/05/16:33:30,1069.750319,0.899813,0.911115,1.010625,1.049188,114,8,643
2026/02/05/16:33:31,1070.751063,0.895563,0.907224,1.006375,1.045297,113,8,644
2026/02/05/16:33:32,1071.751983,0.924875,0.933110,1.179938,1.098845,119,16,644
2026/02/05/16:33:33,1072.752691,0.933500,0.941760,1.248188,1.150674,121,24,644
2026/02/05/16:33:34,1073.753387,0.933500,0.941760,1.207062,1.139535,121,22,644
2026/02/05/16:33:35,1074.754148,0.933125,0.943841,1.180937,1.073626,121,19,645
2026/02/05/16:33:36,1075.754739,0.933125,0.943841,1.131375,1.050034,121,16,645
2026/02/05/16:33:37,1076.755512,0.924625,0.941343,1.109875,1.034536,120,13,648
2026/02/05/16:33:38,1077.756455,0.924625,0.941343,1.095250,1.031209,120,12,648
2026/02/05/16:33:39,1078.757169,0.924625,0.941343,1.095250,1.031209,120,12,648
2026/02/05/16:33:40,1079.757925,0.924625,0.941343,1.095250,1.031209,120,12,648
