timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/18:30:13,104.415362,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:14,105.415490,0.855062,0.740148,0.855062,0.740148,108,0,13
2026/01/28/18:30:15,106.415552,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:16,107.415669,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:17,108.415754,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:18,109.415850,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:19,110.415961,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:20,111.416049,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:21,112.416158,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:22,113.416236,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:23,114.416349,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:24,115.416438,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:25,116.416537,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:26,117.416644,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:27,118.416751,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/01/28/18:30:28,119.416863,0.843437,0.732366,0.846812,0.736712,106,1,15
2026/01/28/18:30:29,120.416952,0.846812,0.736712,0.846812,0.736712,107,0,15
2026/01/28/18:30:30,121.417106,0.846812,0.736712,0.846812,0.736712,107,0,15
2026/01/28/18:30:31,122.417228,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/01/28/18:30:32,123.417307,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/01/28/18:30:33,124.417416,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/01/28/18:30:34,125.417538,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/01/28/18:30:35,126.417622,0.851688,0.742736,0.851688,0.742736,108,0,16
2026/01/28/18:30:36,127.417728,0.851688,0.742736,0.851688,0.742736,108,0,16
2026/01/28/18:30:37,128.417816,0.851688,0.742736,0.890062,0.764886,108,3,16
2026/01/28/18:30:38,129.417962,0.874000,0.799638,0.981062,0.818494,113,5,18
2026/01/28/18:30:39,130.418124,0.903937,0.833112,1.102937,0.901627,120,9,18
2026/01/28/18:30:40,131.418215,0.908750,0.836930,1.068250,0.896418,121,7,18
2026/01/28/18:30:41,132.418307,0.904563,0.827057,0.986125,0.838239,119,3,21
2026/01/28/18:30:42,133.418400,0.904563,0.827057,0.986125,0.838239,119,3,21
2026/01/28/18:30:43,134.418502,0.897687,0.810365,0.979250,0.821547,118,3,22
2026/01/28/18:30:44,135.418682,0.897687,0.810365,0.979250,0.821547,118,3,22
2026/01/28/18:30:45,136.418755,0.897687,0.810365,0.979250,0.821547,118,3,22
2026/01/28/18:30:46,137.418849,0.897687,0.810365,0.979250,0.821547,118,3,22
2026/01/28/18:30:47,138.418966,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:48,139.419050,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:49,140.419149,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:50,141.419242,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:51,142.419338,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:52,143.419505,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:53,144.419585,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:54,145.419715,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:55,146.419821,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:56,147.419914,0.890188,0.800798,0.971750,0.811980,117,3,23
2026/01/28/18:30:57,148.420013,0.863563,0.785634,0.945125,0.796816,115,3,25
2026/01/28/18:30:58,149.420110,0.863563,0.785634,0.945125,0.796816,115,3,25
2026/01/28/18:30:59,150.420212,0.851562,0.754494,0.933125,0.765676,112,3,28
2026/01/28/18:31:00,151.420289,0.841938,0.746857,0.923500,0.758039,110,3,30
2026/01/28/18:31:01,152.420377,0.841938,0.746857,0.923500,0.758039,110,3,30
2026/01/28/18:31:02,153.420475,0.841938,0.746857,0.923500,0.758039,110,3,30
2026/01/28/18:31:04,155.918364,0.841938,0.746857,0.923500,0.758039,110,3,30
2026/01/28/18:31:07,158.229118,0.841938,0.746857,0.923500,0.758039,110,3,30
2026/01/28/18:31:08,159.285817,0.841938,0.746857,0.923500,0.758039,110,3,30
2026/01/28/18:31:09,160.285941,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:10,161.286040,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:11,162.286117,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:12,163.286215,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:13,164.286301,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:14,165.286415,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:15,166.286517,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:16,167.286617,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:17,168.286719,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:18,169.286825,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:19,170.286982,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:20,171.287081,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:21,172.287149,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:22,173.287252,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:23,174.287352,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:24,175.287439,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:25,176.287526,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:26,177.287614,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:27,178.287733,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:28,179.287827,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:29,180.287944,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:30,181.288043,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:31,182.288127,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:32,183.288202,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:33,184.288313,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:34,185.288431,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:35,186.288529,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:36,187.288613,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:37,188.288698,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:38,189.288796,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:39,190.288920,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:40,191.289032,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:41,192.289121,0.923500,0.758039,0.923500,0.758039,113,0,35
2026/01/28/18:31:42,193.289282,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:43,194.289356,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:44,195.289474,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:45,196.289555,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:46,197.289691,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:47,198.289763,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:48,199.289859,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:49,200.289959,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:50,201.290066,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:51,202.290135,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:52,203.290291,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:53,204.290385,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:54,205.290483,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:55,206.290548,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:56,207.290654,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:57,208.290761,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:58,209.290904,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:31:59,210.290929,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:00,211.291037,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:01,212.291136,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:02,213.291234,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:03,214.291329,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:04,215.291427,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:05,216.291526,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:06,217.291599,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:07,218.291693,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:08,219.291790,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:09,220.291967,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:10,221.292057,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:11,222.292168,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:12,223.292254,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:13,224.292410,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:14,225.292557,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:15,226.292664,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:16,227.292751,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:17,228.292851,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:18,229.292957,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:19,230.293038,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:20,231.293117,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:21,232.293230,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:22,233.293313,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:23,234.293383,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:24,235.293507,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:25,236.293608,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:26,237.293749,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:27,238.293842,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:28,239.293962,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:29,240.294089,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:30,241.294176,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:31,242.294280,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:32,243.294375,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:33,244.294501,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:34,245.294595,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:35,246.294690,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:36,247.294789,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:37,248.294876,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:38,249.294955,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:39,250.295057,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:40,251.295222,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:41,252.295306,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:42,253.295402,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:43,254.295483,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:44,255.295569,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:45,256.295734,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:46,257.295838,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:47,258.295952,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:48,259.296073,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:49,260.296200,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:50,261.296293,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:51,262.296369,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:52,263.296474,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:53,264.296566,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:54,265.296746,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:55,266.296831,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:56,267.296981,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:57,268.297059,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:58,269.297222,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:32:59,270.297291,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:00,271.297366,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:01,272.297473,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:02,273.297565,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:03,274.297668,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:04,275.297782,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:05,276.297877,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:06,277.297957,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:07,278.298038,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:08,279.298162,0.918000,0.753783,0.918000,0.753783,112,0,36
2026/01/28/18:33:09,280.298246,0.924312,0.768913,0.963437,0.859594,113,4,36
2026/01/28/18:33:10,281.298395,0.924312,0.768913,0.963437,0.859594,113,4,36
2026/01/28/18:33:11,282.298501,0.924312,0.768913,0.963437,0.859594,113,4,36
2026/01/28/18:33:12,283.298601,0.924312,0.768913,0.963437,0.859594,113,4,36
2026/01/28/18:33:13,284.298696,0.924312,0.768913,0.942063,0.776459,113,1,36
2026/01/28/18:33:14,285.298805,0.924312,0.768913,0.942063,0.776459,113,1,36
2026/01/28/18:33:15,286.298925,0.924312,0.768913,0.942063,0.776459,113,1,36
2026/01/28/18:33:16,287.298974,0.924312,0.768913,0.942063,0.776459,113,1,36
2026/01/28/18:33:17,288.299123,0.924312,0.768913,0.942063,0.776459,113,1,36
2026/01/28/18:33:18,289.299218,0.924312,0.768913,0.942063,0.776459,113,1,36
2026/01/28/18:33:19,290.299305,0.924312,0.768913,0.942063,0.776459,113,1,36
2026/01/28/18:33:20,291.299397,0.924312,0.768913,0.942063,0.776459,113,1,36
2026/01/28/18:33:21,292.299555,0.941625,0.792370,0.955375,0.795787,117,1,36
2026/01/28/18:33:22,293.299640,0.941625,0.792370,0.955375,0.795787,117,1,36
2026/01/28/18:33:23,294.299792,0.941625,0.792370,0.941625,0.792370,117,0,36
2026/01/28/18:33:24,295.299998,0.927438,0.764271,0.927438,0.764271,114,0,39
2026/01/28/18:33:25,296.300132,0.927438,0.764271,0.927438,0.764271,114,0,39
2026/01/28/18:33:26,297.300240,0.927438,0.764271,0.927438,0.764271,114,0,39
2026/01/28/18:33:27,298.300349,0.927438,0.764271,0.927438,0.764271,114,0,39
2026/01/28/18:33:28,299.300452,0.927438,0.764271,0.927438,0.764271,114,0,39
2026/01/28/18:33:29,300.300548,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:30,301.300708,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:31,302.300819,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:32,303.300905,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:33,304.300973,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:34,305.301082,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:35,306.301172,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:36,307.301294,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:37,308.301393,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:38,309.301486,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:39,310.301591,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:40,311.301695,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:41,312.301775,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:42,313.301857,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:43,314.301967,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:44,315.302052,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:45,316.302163,0.922750,0.760977,0.922750,0.760977,113,0,40
2026/01/28/18:33:46,317.302243,0.914875,0.756130,0.914875,0.756130,112,0,41
2026/01/28/18:33:47,318.302409,0.914875,0.756130,0.914875,0.756130,112,0,41
2026/01/28/18:33:48,319.302594,0.914875,0.756130,0.914875,0.756130,112,0,41
2026/01/28/18:33:49,320.302676,0.914875,0.756130,0.914875,0.756130,112,0,41
2026/01/28/18:33:50,321.302788,0.914875,0.756130,0.914875,0.756130,112,0,41
