timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:29:09,1914.013567,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:10,1915.014269,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:11,1916.015164,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:12,1917.015767,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:13,1918.016381,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:14,1919.016971,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:15,1920.017567,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:16,1921.018321,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:17,1922.019031,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:18,1923.019720,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:19,1924.020376,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:20,1925.021178,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:21,1926.021993,0.925156,0.813977,0.925156,0.813977,218,0,362
2026/02/04/21:29:22,1927.022652,0.919344,0.808307,0.919344,0.808307,216,0,364
2026/02/04/21:29:23,1928.023381,0.919344,0.808307,0.919344,0.808307,216,0,364
2026/02/04/21:29:24,1929.024050,0.919344,0.808307,0.919344,0.808307,216,0,364
2026/02/04/21:29:25,1930.024839,0.936375,0.822524,0.936375,0.822524,223,0,364
2026/02/04/21:29:26,1931.025706,0.936375,0.822524,0.936375,0.822524,223,0,364
2026/02/04/21:29:27,1932.026235,0.936375,0.822524,0.936375,0.822524,223,0,364
2026/02/04/21:29:28,1933.026903,0.936375,0.822524,0.936375,0.822524,223,0,364
2026/02/04/21:29:29,1934.027481,0.936375,0.822524,0.936375,0.822524,223,0,364
2026/02/04/21:29:30,1935.028314,0.936375,0.822524,0.936375,0.822524,223,0,364
2026/02/04/21:29:31,1936.028952,0.936375,0.822524,0.936375,0.822524,223,0,364
2026/02/04/21:29:32,1937.029713,0.936375,0.822524,0.936375,0.822524,223,0,364
2026/02/04/21:29:33,1938.030368,0.932937,0.818065,0.932937,0.818065,221,0,366
2026/02/04/21:29:34,1939.031000,0.932937,0.818065,0.932937,0.818065,221,0,366
2026/02/04/21:29:35,1940.031550,0.927375,0.813534,0.927375,0.813534,219,0,368
2026/02/04/21:29:36,1941.032365,0.927375,0.813534,0.927375,0.813534,219,0,368
2026/02/04/21:29:37,1942.032969,0.923625,0.809420,0.923625,0.809420,217,0,370
2026/02/04/21:29:38,1943.033661,0.923625,0.809420,0.923625,0.809420,217,0,370
2026/02/04/21:29:39,1944.034278,0.913781,0.803777,0.913781,0.803777,214,0,373
2026/02/04/21:29:40,1945.034982,0.913781,0.803777,0.918344,0.834664,214,2,373
2026/02/04/21:29:41,1946.035599,0.913781,0.803777,0.918344,0.834664,214,2,373
2026/02/04/21:29:42,1947.036234,0.913781,0.803777,0.918344,0.834664,214,2,373
2026/02/04/21:29:43,1948.036874,0.913781,0.803777,0.918344,0.834664,214,2,373
2026/02/04/21:29:44,1949.072695,0.913781,0.803777,0.918344,0.834664,214,2,373
2026/02/04/21:29:45,1950.073537,0.913781,0.803777,0.918344,0.834664,214,2,373
2026/02/04/21:29:46,1951.073828,0.918031,0.805419,0.932719,0.850311,215,4,373
2026/02/04/21:29:47,1952.074079,0.918031,0.805419,0.932719,0.850311,215,4,373
2026/02/04/21:29:48,1953.074641,0.924219,0.820421,0.955656,0.829400,218,3,373
2026/02/04/21:29:49,1954.075464,0.924219,0.820421,0.955656,0.829400,218,3,373
2026/02/04/21:29:50,1955.076068,0.924219,0.820421,0.955656,0.829400,218,3,373
2026/02/04/21:29:51,1956.076666,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:29:52,1957.077244,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:29:53,1958.078000,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:29:54,1959.078831,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:29:55,1960.079620,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:29:56,1961.080397,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:29:57,1962.080890,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:29:58,1963.081440,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:29:59,1964.093425,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:30:00,1965.094106,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:30:01,1966.127470,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:30:04,1968.941087,0.924219,0.820421,0.965688,0.858497,218,5,373
2026/02/04/21:30:08,1972.758410,0.925594,0.828883,0.967063,0.866959,220,5,374
2026/02/04/21:30:09,1973.758714,0.942750,0.844892,0.997656,0.913218,226,10,377
2026/02/04/21:30:10,1974.759276,0.951750,0.866311,1.045000,0.947317,231,15,377
2026/02/04/21:30:11,1975.759900,0.957656,0.873248,1.060250,0.959210,234,17,379
2026/02/04/21:30:12,1976.760320,0.958531,0.872348,1.062156,0.963639,234,18,383
2026/02/04/21:30:13,1977.760863,0.962094,0.876472,1.063750,0.965490,236,17,383
2026/02/04/21:30:14,1978.761359,0.962094,0.876472,1.063750,0.965490,236,17,383
2026/02/04/21:30:15,1979.762115,0.962094,0.876472,1.034312,0.959163,236,15,383
2026/02/04/21:30:16,1980.762850,0.955219,0.870132,1.015937,0.940111,232,11,389
2026/02/04/21:30:17,1981.763549,0.958750,0.872232,1.019469,0.942212,233,11,391
2026/02/04/21:30:18,1982.764447,0.958750,0.872232,1.019469,0.942212,233,11,391
2026/02/04/21:30:19,1983.765088,0.958750,0.872232,1.019469,0.942212,233,11,391
2026/02/04/21:30:20,1984.765680,0.955656,0.873278,1.010188,0.937115,232,9,394
2026/02/04/21:30:21,1985.766333,0.955656,0.873278,1.010188,0.937115,232,9,394
2026/02/04/21:30:22,1986.767020,0.953219,0.872097,1.004438,0.932233,231,8,396
2026/02/04/21:30:23,1987.767840,0.953219,0.872097,1.004438,0.932233,231,8,396
2026/02/04/21:30:24,1988.768570,0.953219,0.872097,1.004438,0.932233,231,8,396
2026/02/04/21:30:25,1989.769116,0.953219,0.872097,1.004438,0.932233,231,8,396
2026/02/04/21:30:26,1990.769755,0.953219,0.872097,1.004438,0.932233,231,8,396
2026/02/04/21:30:27,1991.770191,0.953219,0.872097,1.004438,0.932233,231,8,396
2026/02/04/21:30:28,1992.770750,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:29,1993.771307,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:30,1994.772002,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:31,1995.772843,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:32,1996.779503,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:33,1997.780541,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:34,1998.827774,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:39,2003.630067,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:44,2009.069816,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:45,2010.129391,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:49,2013.562000,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:50,2014.575776,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:51,2015.576630,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:52,2016.639442,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:55,2019.246873,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:30:57,2021.954785,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:31:01,2025.647804,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:31:02,2026.976938,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:31:05,2029.345891,0.948063,0.863994,0.993031,0.921215,228,7,399
2026/02/04/21:31:07,2031.359901,0.940500,0.858439,0.981969,0.896515,226,5,401
2026/02/04/21:31:08,2032.360641,0.940500,0.858439,0.981969,0.896515,226,5,401
2026/02/04/21:31:09,2033.361410,0.940500,0.858439,0.981969,0.896515,226,5,401
2026/02/04/21:31:10,2034.362180,0.940500,0.858439,0.981969,0.896515,226,5,401
2026/02/04/21:31:11,2035.367201,0.940500,0.858439,0.981969,0.896515,226,5,401
2026/02/04/21:31:12,2036.367734,0.940500,0.858439,0.981969,0.896515,226,5,401
2026/02/04/21:31:13,2037.368396,0.922562,0.852405,0.964031,0.890480,224,5,403
2026/02/04/21:31:14,2038.623832,0.934813,0.855171,0.964031,0.890480,225,4,403
2026/02/04/21:31:15,2039.624715,0.934813,0.855171,0.964031,0.890480,225,4,403
2026/02/04/21:31:16,2040.625486,0.934813,0.855171,0.964031,0.890480,225,4,403
2026/02/04/21:31:17,2041.626186,0.934813,0.855171,0.964031,0.890480,225,4,403
2026/02/04/21:31:18,2042.626915,0.934813,0.855171,0.964031,0.890480,225,4,403
2026/02/04/21:31:19,2043.627306,0.934813,0.855171,0.964031,0.890480,225,4,403
2026/02/04/21:31:20,2044.627994,0.934813,0.855171,0.964031,0.890480,225,4,403
2026/02/04/21:31:24,2049.135264,0.934813,0.855171,0.964031,0.890480,225,4,403
2026/02/04/21:31:30,2055.144832,0.926188,0.834872,0.955406,0.870182,221,4,407
2026/02/04/21:31:32,2056.434837,0.926188,0.834872,0.955406,0.870182,221,4,407
2026/02/04/21:31:35,2059.704445,0.926188,0.834872,0.955406,0.870182,221,4,407
2026/02/04/21:31:36,2060.704874,0.926188,0.834872,0.955406,0.870182,221,4,407
2026/02/04/21:31:37,2061.705564,0.926188,0.834872,0.955406,0.870182,221,4,407
2026/02/04/21:31:40,2064.340113,0.924031,0.835847,0.941000,0.868390,221,3,408
2026/02/04/21:31:41,2065.340846,0.924031,0.835847,0.941000,0.868390,221,3,408
2026/02/04/21:31:42,2066.341536,0.924031,0.835847,0.941000,0.868390,221,3,408
2026/02/04/21:31:43,2067.342201,0.924031,0.835847,0.941000,0.868390,221,3,408
2026/02/04/21:31:44,2068.342900,0.924031,0.835847,0.941000,0.868390,221,3,408
2026/02/04/21:31:45,2069.343285,0.924031,0.835847,0.941000,0.868390,221,3,408
2026/02/04/21:31:46,2070.344044,0.924031,0.835847,0.941000,0.868390,221,3,408
2026/02/04/21:31:49,2073.217937,0.926188,0.837488,0.943156,0.870031,222,3,408
2026/02/04/21:31:50,2074.218408,0.926188,0.837488,0.943156,0.870031,222,3,408
2026/02/04/21:31:51,2075.219156,0.924031,0.835847,0.941000,0.868390,221,3,409
2026/02/04/21:31:53,2077.497133,0.924031,0.835847,0.941000,0.868390,221,3,409
2026/02/04/21:31:54,2078.497461,0.924031,0.835847,0.941000,0.868390,221,3,409
2026/02/04/21:31:58,2082.234142,0.911344,0.829377,0.928312,0.861919,219,3,411
2026/02/04/21:32:00,2084.884714,0.911344,0.829377,0.928312,0.861919,219,3,411
2026/02/04/21:32:01,2085.885638,0.928312,0.861919,0.928312,0.861919,222,0,414
2026/02/04/21:32:02,2086.886333,0.928312,0.861919,0.928312,0.861919,222,0,414
2026/02/04/21:32:03,2087.886929,0.928312,0.861919,0.928312,0.861919,222,0,414
2026/02/04/21:32:04,2088.887630,0.928312,0.861919,0.928312,0.861919,222,0,414
2026/02/04/21:32:05,2089.888320,0.928312,0.861919,0.928312,0.861919,222,0,414
2026/02/04/21:32:06,2090.889008,0.928312,0.861919,0.928312,0.861919,222,0,414
2026/02/04/21:32:07,2091.889777,0.928312,0.861919,0.928312,0.861919,222,0,414
2026/02/04/21:32:08,2092.890539,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:09,2093.892421,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:10,2094.893040,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:11,2095.893800,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:12,2096.894592,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:13,2097.895182,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:14,2098.895973,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:15,2099.896728,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:16,2100.897631,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:17,2101.898366,0.926406,0.856543,0.926406,0.856543,221,0,415
2026/02/04/21:32:18,2102.899201,0.929906,0.858826,0.929906,0.858826,222,0,415
2026/02/04/21:32:19,2103.900007,0.929906,0.858826,0.929906,0.858826,222,0,415
2026/02/04/21:32:20,2104.900866,0.929906,0.858826,0.929906,0.858826,222,0,415
2026/02/04/21:32:21,2105.901443,0.929906,0.858826,0.929906,0.858826,222,0,415
2026/02/04/21:32:22,2106.902261,0.929906,0.858826,0.929906,0.858826,222,0,415
2026/02/04/21:32:23,2107.903034,0.929906,0.858826,0.929906,0.858826,222,0,415
2026/02/04/21:32:24,2108.903764,0.929906,0.858826,0.929906,0.858826,222,0,415
2026/02/04/21:32:25,2109.904444,0.929906,0.858826,0.929906,0.858826,222,0,415
2026/02/04/21:32:26,2110.905338,0.933156,0.861823,0.933156,0.861823,223,0,415
2026/02/04/21:32:27,2111.906117,0.933156,0.861823,0.961781,0.865620,223,2,415
2026/02/04/21:32:28,2112.906952,0.933156,0.861823,0.961781,0.865620,223,2,415
2026/02/04/21:32:29,2113.907779,0.933156,0.861823,0.961781,0.865620,223,2,415
2026/02/04/21:32:30,2114.908485,0.933156,0.861823,0.961781,0.865620,223,2,415
2026/02/04/21:32:31,2115.989675,0.933156,0.861823,0.933156,0.861823,223,0,415
2026/02/04/21:32:32,2116.990384,0.929906,0.858826,0.929906,0.858826,222,0,416
2026/02/04/21:32:33,2117.991190,0.921750,0.833942,0.921750,0.833942,219,0,419
2026/02/04/21:32:34,2118.991924,0.916594,0.817959,0.916594,0.817959,216,0,422
2026/02/04/21:32:35,2119.992772,0.916594,0.817959,0.916594,0.817959,216,0,422
2026/02/04/21:32:36,2120.993472,0.916594,0.817959,0.916594,0.817959,216,0,422
2026/02/04/21:32:37,2121.994268,0.916594,0.817959,0.916594,0.817959,216,0,422
2026/02/04/21:32:38,2122.995010,0.913094,0.815676,0.913094,0.815676,215,0,423
2026/02/04/21:32:39,2123.995865,0.913094,0.815676,0.913094,0.815676,215,0,423
2026/02/04/21:32:40,2124.996493,0.913094,0.815676,0.913094,0.815676,215,0,423
2026/02/04/21:32:41,2125.997239,0.913094,0.815676,0.913094,0.815676,215,0,423
2026/02/04/21:32:42,2126.997890,0.911156,0.813211,0.911156,0.813211,214,0,424
2026/02/04/21:32:43,2127.998582,0.911156,0.813211,0.911156,0.813211,214,0,424
2026/02/04/21:32:44,2128.999367,0.908656,0.810047,0.908656,0.810047,213,0,425
2026/02/04/21:32:45,2130.000090,0.908656,0.810047,0.908656,0.810047,213,0,425
2026/02/04/21:32:46,2131.001007,0.908656,0.810047,0.908656,0.810047,213,0,425
2026/02/04/21:32:47,2132.001772,0.908656,0.810047,0.908656,0.810047,213,0,425
2026/02/04/21:32:48,2133.002462,0.908656,0.810047,0.908656,0.810047,213,0,425
2026/02/04/21:32:49,2134.003165,0.902469,0.795045,0.902469,0.795045,210,0,428
2026/02/04/21:32:50,2135.003981,0.902469,0.795045,0.902469,0.795045,210,0,428
2026/02/04/21:32:51,2136.004567,0.902469,0.795045,0.902469,0.795045,210,0,428
2026/02/04/21:32:52,2137.005247,0.902469,0.795045,0.902469,0.795045,210,0,428
2026/02/04/21:32:53,2138.005969,0.902469,0.795045,0.902469,0.795045,210,0,428
2026/02/04/21:32:54,2139.006528,0.902469,0.795045,0.902469,0.795045,210,0,428
2026/02/04/21:32:55,2140.007264,0.902469,0.795045,0.902469,0.795045,210,0,428
2026/02/04/21:32:56,2141.008124,0.902469,0.795045,0.902469,0.795045,210,0,428
2026/02/04/21:32:57,2142.008817,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:32:58,2143.009386,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:32:59,2144.010074,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:00,2145.010769,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:01,2146.011582,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:02,2147.012464,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:03,2148.013117,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:04,2149.014100,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:05,2150.014569,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:06,2151.015656,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:07,2152.016488,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:08,2153.017059,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:09,2154.017647,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:10,2155.018297,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:11,2156.019040,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:12,2157.019894,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:13,2158.020630,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:14,2159.021552,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:15,2160.022293,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:16,2161.022854,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:17,2162.023639,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:18,2163.024536,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:19,2164.025184,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:20,2165.025977,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:21,2166.026615,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:22,2167.027254,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:23,2168.028113,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:24,2169.028709,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:25,2170.029337,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:26,2171.030013,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:27,2172.030849,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:28,2173.031760,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:29,2174.032392,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:30,2175.033126,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:31,2176.033804,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:32,2177.034306,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:33,2178.035150,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:34,2179.035939,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:35,2180.036747,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:36,2181.037596,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:37,2182.038301,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:38,2183.038916,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:39,2184.039711,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:40,2185.040499,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:41,2186.041195,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:42,2187.041755,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:43,2188.042419,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:44,2189.043032,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:45,2190.043817,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:46,2191.044423,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:47,2192.045121,0.898344,0.791644,0.898344,0.791644,208,0,430
2026/02/04/21:33:48,2193.047288,0.901813,0.799850,0.914406,0.805780,209,1,430
2026/02/04/21:33:49,2194.048020,0.901813,0.799850,0.914406,0.805780,209,1,430
2026/02/04/21:33:50,2195.049100,0.901813,0.799850,0.914406,0.805780,209,1,430
2026/02/04/21:33:51,2196.049642,0.901813,0.799850,0.914406,0.805780,209,1,430
2026/02/04/21:33:52,2197.123609,0.901813,0.799850,0.914406,0.805780,209,1,430
2026/02/04/21:33:53,2198.124333,0.901813,0.799850,0.914406,0.805780,209,1,430
2026/02/04/21:33:54,2199.125068,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:33:55,2200.125936,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:33:56,2201.126564,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:33:57,2202.127167,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:33:58,2203.127811,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:33:59,2204.128485,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:00,2205.129188,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:01,2206.129827,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:02,2207.130517,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:03,2208.131264,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:04,2209.131774,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:05,2210.132432,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:06,2211.133296,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:07,2212.134073,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:08,2213.134776,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:09,2214.135635,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:10,2215.136422,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:11,2216.137336,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:12,2217.138088,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:13,2218.138741,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:14,2219.139372,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:15,2220.140240,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:16,2221.140803,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:17,2222.141561,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:18,2223.142262,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:19,2224.143052,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:20,2225.143852,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:21,2226.144492,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:22,2227.145211,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:23,2228.146093,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:24,2229.146865,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:25,2230.147546,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:26,2231.148293,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:27,2232.149125,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:28,2233.149757,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:29,2234.150483,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:30,2235.151139,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:31,2236.151994,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:32,2237.152707,0.910937,0.797573,0.910937,0.797573,209,0,431
2026/02/04/21:34:33,2238.153431,0.898344,0.791644,0.898344,0.791644,208,0,432
2026/02/04/21:34:34,2239.154094,0.898344,0.791644,0.898344,0.791644,208,0,432
2026/02/04/21:34:35,2240.154866,0.898344,0.791644,0.898344,0.791644,208,0,432
2026/02/04/21:34:36,2241.155470,0.898344,0.791644,0.898344,0.791644,208,0,432
2026/02/04/21:34:37,2242.156134,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:38,2243.156697,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:39,2244.157429,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:40,2245.158278,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:41,2246.159168,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:42,2247.159808,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:43,2248.160491,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:44,2249.161141,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:45,2250.161736,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:46,2251.162680,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:47,2252.163550,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:48,2253.164055,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:50,2254.164786,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:51,2255.165526,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:52,2256.166336,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:53,2257.167245,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:54,2258.167937,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:55,2259.168697,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:56,2260.169601,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:57,2261.170403,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:58,2262.177449,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:34:59,2263.178217,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:35:00,2264.178944,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:35:01,2265.179750,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:35:02,2266.180558,0.891437,0.789597,0.891437,0.789597,207,0,433
2026/02/04/21:35:03,2267.181079,0.891437,0.789597,0.891437,0.789597,207,0,433
