timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:29:04,1586.828432,0.733563,0.738787,0.733563,0.738787,26,20,23,25,0,0,0,0,890,703,629,515
2026/01/29/07:29:05,1587.828566,0.786062,0.798619,0.793438,0.827280,28,21,25,28,0,0,1,0,890,703,629,515
2026/01/29/07:29:06,1588.828602,0.789687,0.825324,0.797063,0.853985,28,21,25,29,0,0,1,0,890,703,629,518
2026/01/29/07:29:07,1589.828691,0.790063,0.803850,0.790063,0.803850,29,21,23,31,0,0,0,0,890,703,631,518
2026/01/29/07:29:08,1590.828844,0.763938,0.800501,0.763938,0.800501,29,21,23,30,0,0,0,0,890,703,631,519
2026/01/29/07:29:09,1591.828931,0.771250,0.793294,0.771250,0.793294,29,21,23,28,0,0,0,0,891,703,631,521
2026/01/29/07:29:10,1592.829030,0.771250,0.793294,0.771250,0.793294,29,21,23,28,0,0,0,0,891,703,631,521
2026/01/29/07:29:11,1593.829106,0.868500,0.868579,0.868500,0.868579,31,29,23,29,0,0,0,0,891,703,631,521
2026/01/29/07:29:12,1594.829219,0.882062,0.861993,0.893625,0.865178,31,29,23,28,0,0,0,1,891,703,631,524
2026/01/29/07:29:13,1595.829299,0.882062,0.861993,0.893625,0.865178,31,29,23,28,0,0,0,1,891,703,631,524
2026/01/29/07:29:14,1596.829373,0.908188,0.885046,0.960500,0.926764,34,30,24,28,2,0,2,1,891,703,631,525
2026/01/29/07:29:15,1597.829478,0.920375,0.893194,0.920375,0.893194,34,27,26,29,0,0,0,0,893,706,631,525
2026/01/29/07:29:16,1598.829609,0.885687,0.883637,0.885687,0.883637,34,27,26,26,0,0,0,0,893,706,631,528
2026/01/29/07:29:17,1599.829705,0.885687,0.883637,0.885687,0.883637,34,27,26,26,0,0,0,0,893,706,631,528
2026/01/29/07:29:18,1600.829820,0.869563,0.864107,0.869563,0.864107,31,27,26,26,0,0,0,0,896,706,631,528
2026/01/29/07:29:19,1601.829906,0.833187,0.853717,0.833187,0.853717,31,24,26,26,0,0,0,0,896,709,631,528
2026/01/29/07:29:20,1602.829974,0.818750,0.849560,0.818750,0.849560,31,24,26,25,0,0,0,0,896,709,631,529
2026/01/29/07:29:21,1603.830083,0.818750,0.849560,0.818750,0.849560,31,24,26,25,0,0,0,0,896,709,631,529
2026/01/29/07:29:22,1604.830177,0.812250,0.846199,0.812250,0.846199,31,23,26,25,0,0,0,0,896,710,631,529
2026/01/29/07:29:23,1605.830271,0.800250,0.817608,0.800250,0.817608,31,23,24,25,0,0,0,0,896,710,633,529
2026/01/29/07:29:24,1606.830375,0.874500,0.870067,0.874500,0.870067,34,25,29,27,0,0,0,0,896,710,633,529
2026/01/29/07:29:25,1607.830451,0.837938,0.826766,0.837938,0.826766,32,25,29,24,0,0,0,0,898,710,633,532
2026/01/29/07:29:26,1608.830587,0.790250,0.796817,0.790250,0.796817,29,25,26,23,0,0,0,0,901,710,636,533
2026/01/29/07:29:27,1609.830676,0.783125,0.787896,0.783125,0.787896,29,25,24,23,0,0,0,0,901,710,638,533
2026/01/29/07:29:28,1610.830716,0.783125,0.787896,0.783125,0.787896,29,25,24,23,0,0,0,0,901,710,638,533
2026/01/29/07:29:29,1611.830863,0.752437,0.825400,0.752437,0.825400,32,23,22,21,0,0,0,0,901,712,640,535
2026/01/29/07:29:30,1612.830964,0.726562,0.813932,0.726562,0.813932,30,23,22,21,0,0,0,0,903,712,640,535
2026/01/29/07:29:31,1613.831072,0.713625,0.748378,0.713625,0.748378,27,23,22,21,0,0,0,0,906,712,640,535
2026/01/29/07:29:32,1614.831133,0.713625,0.748378,0.713625,0.748378,27,23,22,21,0,0,0,0,906,712,640,535
2026/01/29/07:29:33,1615.831224,0.735375,0.771184,0.735375,0.771184,27,23,27,21,0,0,0,0,906,712,640,535
2026/01/29/07:29:34,1616.831319,0.735375,0.771184,0.735375,0.771184,27,23,27,21,0,0,0,0,906,712,640,535
2026/01/29/07:29:35,1617.831414,0.735375,0.771184,0.735375,0.771184,27,23,27,21,0,0,0,0,906,712,640,535
2026/01/29/07:29:36,1618.831488,0.754000,0.809609,0.754000,0.809609,27,25,27,23,0,0,0,0,906,712,640,535
2026/01/29/07:29:37,1619.831601,0.754000,0.809609,0.754000,0.809609,27,25,27,23,0,0,0,0,906,712,640,535
2026/01/29/07:29:38,1620.831746,0.754000,0.809609,0.754000,0.809609,27,25,27,23,0,0,0,0,906,712,640,535
2026/01/29/07:29:39,1621.831832,0.828875,0.871127,0.858750,0.930951,30,32,25,23,0,1,1,1,906,712,642,535
2026/01/29/07:29:40,1622.831935,0.828875,0.871127,0.871125,0.985356,30,32,25,23,0,1,1,3,906,712,642,535
2026/01/29/07:29:41,1623.832068,0.791375,0.857892,0.809937,0.939500,30,30,25,23,0,0,0,3,906,714,642,535
2026/01/29/07:29:42,1624.832135,0.781750,0.829678,0.800312,0.911286,30,30,25,21,0,0,0,3,906,714,642,537
2026/01/29/07:29:43,1625.832213,0.767687,0.810850,0.767687,0.810850,30,27,25,21,0,0,0,0,906,717,642,537
2026/01/29/07:29:44,1626.832317,0.762062,0.805353,0.762062,0.805353,30,27,24,21,0,0,0,0,906,717,643,537
2026/01/29/07:29:45,1627.832400,0.762062,0.805353,0.762062,0.805353,30,27,24,21,0,0,0,0,906,717,643,537
2026/01/29/07:29:46,1628.832488,0.753062,0.795141,0.753062,0.795141,30,25,24,21,0,0,0,0,906,719,643,537
2026/01/29/07:29:47,1629.832585,0.778062,0.798444,0.778062,0.798444,31,25,24,21,0,0,0,0,906,719,643,537
2026/01/29/07:29:48,1630.832634,0.756062,0.785345,0.756062,0.785345,31,23,24,21,0,0,0,0,906,721,643,537
2026/01/29/07:29:49,1631.832757,0.756062,0.785345,0.756062,0.785345,31,23,24,21,0,0,0,0,906,721,643,537
2026/01/29/07:29:50,1632.832837,0.756062,0.785345,0.756062,0.785345,31,23,24,21,0,0,0,0,906,721,643,537
2026/01/29/07:29:51,1633.833007,0.756062,0.785345,0.756062,0.785345,31,23,24,21,0,0,0,0,906,721,643,537
2026/01/29/07:29:52,1634.833053,0.756062,0.785345,0.756062,0.785345,31,23,24,21,0,0,0,0,906,721,643,537
2026/01/29/07:29:53,1635.833156,0.756062,0.785345,0.756062,0.785345,31,23,24,21,0,0,0,0,906,721,643,537
2026/01/29/07:29:54,1636.833264,0.756062,0.785345,0.756062,0.785345,31,23,24,21,0,0,0,0,906,721,643,537
2026/01/29/07:29:55,1637.833351,0.745375,0.759239,0.745375,0.759239,28,23,24,21,0,0,0,0,909,721,643,537
2026/01/29/07:29:56,1638.833429,0.745375,0.759239,0.745375,0.759239,28,23,24,21,0,0,0,0,909,721,643,537
2026/01/29/07:29:57,1639.833534,0.733000,0.746184,0.742563,0.750601,28,23,21,21,1,0,0,0,909,721,646,537
2026/01/29/07:29:58,1640.833581,0.811375,0.837275,0.819813,0.855342,31,29,21,25,0,1,0,0,909,721,646,537
2026/01/29/07:29:59,1641.833681,0.817562,0.842286,0.826000,0.860353,31,30,21,25,0,1,0,0,909,721,646,537
2026/01/29/07:30:00,1642.833786,0.802937,0.827884,0.811375,0.845950,31,27,21,25,0,1,0,0,909,724,646,537
2026/01/29/07:30:01,1643.833863,0.802937,0.827884,0.811375,0.845950,31,27,21,25,0,1,0,0,909,724,646,537
2026/01/29/07:30:02,1644.833968,0.776500,0.787333,0.776500,0.787333,30,25,21,25,0,0,0,0,910,726,646,537
2026/01/29/07:30:03,1645.834055,0.774312,0.785714,0.788062,0.794306,31,25,21,24,1,0,1,0,910,726,646,538
2026/01/29/07:30:04,1646.834149,0.804312,0.816483,0.844625,0.897763,35,25,21,25,0,3,0,0,910,726,647,538
2026/01/29/07:30:05,1647.834244,0.829500,0.853922,0.879750,0.948892,37,26,21,25,0,4,0,0,911,726,647,538
2026/01/29/07:30:06,1648.834349,0.797438,0.850213,0.837750,0.931493,36,25,21,24,0,3,0,0,912,728,647,539
2026/01/29/07:30:07,1649.834432,0.796500,0.842763,0.809937,0.869856,33,26,21,21,0,1,0,0,915,729,647,542
2026/01/29/07:30:08,1650.834521,0.790375,0.883873,0.803813,0.910966,34,30,23,21,0,1,0,0,918,729,647,542
2026/01/29/07:30:09,1651.834597,0.794500,0.868482,0.794500,0.868482,34,30,28,21,0,0,0,0,918,731,647,542
2026/01/29/07:30:10,1652.834683,0.790875,0.872089,0.790875,0.872089,34,28,30,23,0,0,0,0,918,733,648,542
2026/01/29/07:30:11,1653.834775,0.786687,0.857048,0.786687,0.857048,34,25,31,23,0,0,0,0,918,736,648,542
2026/01/29/07:30:12,1654.834880,0.761312,0.841937,0.761312,0.841937,34,23,31,21,0,0,0,0,918,738,648,544
2026/01/29/07:30:13,1655.834973,0.753188,0.833517,0.753188,0.833517,32,23,31,21,0,0,0,0,920,738,648,544
2026/01/29/07:30:14,1656.835063,0.753188,0.833517,0.753188,0.833517,32,23,31,21,0,0,0,0,920,738,648,544
2026/01/29/07:30:15,1657.835172,0.782500,0.876154,0.782500,0.876154,31,25,32,26,0,0,0,0,921,738,648,544
2026/01/29/07:30:16,1658.835261,0.823313,0.860061,0.878000,0.900665,32,28,32,26,1,0,2,0,921,738,650,544
2026/01/29/07:30:17,1659.835347,0.841750,0.882428,0.904625,0.933678,33,29,34,24,1,0,3,0,921,738,650,546
2026/01/29/07:30:18,1660.835431,0.848750,0.891273,0.886188,0.933305,31,30,34,24,1,0,2,0,924,738,651,546
2026/01/29/07:30:19,1661.835559,0.832375,0.869981,0.861625,0.901368,31,30,32,24,1,0,1,0,924,738,653,546
2026/01/29/07:30:20,1662.835592,0.809438,0.843426,0.838688,0.874813,31,29,31,21,1,0,1,0,924,739,654,549
2026/01/29/07:30:21,1663.835662,0.836875,0.876574,0.889312,0.952572,34,29,35,21,0,1,2,1,924,739,654,549
2026/01/29/07:30:22,1664.835823,0.883188,0.887975,0.987938,0.992855,36,30,35,23,3,1,2,1,924,740,654,549
2026/01/29/07:30:23,1665.835895,0.906625,0.918292,0.997437,1.000312,36,33,35,27,3,0,2,1,924,742,654,549
2026/01/29/07:30:24,1666.835997,0.893062,0.895373,0.931562,0.948510,36,30,35,27,0,0,2,1,924,745,654,549
2026/01/29/07:30:25,1667.836080,0.871062,0.879861,0.902750,0.919080,36,28,35,23,0,0,2,0,924,747,654,554
2026/01/29/07:30:26,1668.836177,0.865938,0.875581,0.891375,0.884799,36,28,35,22,0,0,1,0,924,747,654,555
2026/01/29/07:30:27,1669.836270,0.847063,0.826633,0.872500,0.835851,36,25,35,20,0,0,1,0,924,750,654,557
2026/01/29/07:30:28,1670.836368,0.861938,0.844380,0.887375,0.853598,38,23,36,22,0,0,1,0,924,753,654,557
2026/01/29/07:30:29,1671.836489,0.861938,0.844380,0.887375,0.853598,38,23,36,22,0,0,1,0,924,753,654,557
2026/01/29/07:30:30,1672.836589,0.854437,0.831824,0.879875,0.841041,38,23,34,22,0,0,1,0,924,753,656,557
2026/01/29/07:30:31,1673.836674,0.840187,0.810163,0.865625,0.819381,38,23,31,22,0,0,1,0,924,753,659,557
2026/01/29/07:30:32,1674.836780,0.823375,0.780606,0.848812,0.789823,35,23,29,22,0,0,1,0,927,753,661,557
2026/01/29/07:30:33,1675.836889,0.816000,0.771411,0.841437,0.780629,35,23,29,20,0,0,1,0,927,753,661,559
2026/01/29/07:30:34,1676.836986,0.808375,0.758587,0.833812,0.767805,35,23,27,20,0,0,1,0,927,753,663,559
2026/01/29/07:30:35,1677.837067,0.820875,0.756455,0.820875,0.756455,32,23,28,20,0,0,0,0,930,753,663,559
2026/01/29/07:30:36,1678.837185,0.814063,0.742536,0.814063,0.742536,32,23,28,19,0,0,0,0,930,753,663,560
2026/01/29/07:30:37,1679.837269,0.814063,0.742536,0.814063,0.742536,32,23,28,19,0,0,0,0,930,753,663,560
2026/01/29/07:30:38,1680.837372,0.814063,0.742536,0.814063,0.742536,32,23,28,19,0,0,0,0,930,753,663,560
2026/01/29/07:30:39,1681.837463,0.767938,0.730153,0.767938,0.730153,30,22,28,19,0,0,0,0,932,754,663,560
2026/01/29/07:30:40,1682.837569,0.767938,0.730153,0.767938,0.730153,30,22,28,19,0,0,0,0,932,754,663,560
2026/01/29/07:30:41,1683.837646,0.759437,0.714096,0.759437,0.714096,28,22,28,19,0,0,0,0,934,754,663,560
2026/01/29/07:30:42,1684.837736,0.781750,0.718834,0.781750,0.718834,29,22,28,19,0,0,0,0,934,754,663,560
2026/01/29/07:30:43,1685.837822,0.805312,0.731788,0.805312,0.731788,29,26,28,19,0,0,0,0,934,754,663,560
2026/01/29/07:30:44,1686.837925,0.825438,0.755601,0.825438,0.755601,32,26,28,20,0,0,0,0,934,754,663,560
2026/01/29/07:30:45,1687.837969,0.898062,0.805563,0.898062,0.805563,37,23,28,23,0,0,0,0,934,757,663,560
2026/01/29/07:30:46,1688.838119,0.905375,0.811740,0.905375,0.811740,38,23,28,23,0,0,0,0,934,757,663,560
2026/01/29/07:30:47,1689.838229,0.948688,0.842085,0.948688,0.842085,38,24,29,26,0,0,0,0,936,757,665,560
2026/01/29/07:30:48,1690.838317,0.918687,0.786822,0.918687,0.786822,35,21,28,26,0,0,0,0,939,760,666,560
2026/01/29/07:30:49,1691.838437,0.818625,0.700163,0.818625,0.700163,31,20,28,20,0,0,0,0,943,761,666,566
2026/01/29/07:30:50,1692.838555,0.809625,0.679002,0.809625,0.679002,31,20,26,20,0,0,0,0,943,761,668,566
2026/01/29/07:30:51,1693.838600,0.802312,0.672825,0.802312,0.672825,30,20,26,20,0,0,0,0,944,761,668,566
2026/01/29/07:30:52,1694.838804,0.802312,0.672825,0.802312,0.672825,30,20,26,20,0,0,0,0,944,761,668,566
2026/01/29/07:30:53,1695.838840,0.802312,0.672825,0.802312,0.672825,30,20,26,20,0,0,0,0,944,761,668,566
2026/01/29/07:30:54,1696.838932,0.785438,0.662102,0.785438,0.662102,30,20,23,20,0,0,0,0,944,761,671,566
2026/01/29/07:30:55,1697.839020,0.785438,0.662102,0.785438,0.662102,30,20,23,20,0,0,0,0,944,761,671,566
2026/01/29/07:30:56,1698.839095,0.746437,0.649001,0.746437,0.649001,27,20,23,20,0,0,0,0,947,761,671,566
2026/01/29/07:30:57,1699.839219,0.740875,0.645796,0.740875,0.645796,27,19,23,20,0,0,0,0,947,762,671,566
2026/01/29/07:30:58,1700.839323,0.740875,0.645796,0.740875,0.645796,27,19,23,20,0,0,0,0,947,762,671,566
2026/01/29/07:30:59,1701.839419,0.771188,0.712659,0.803937,0.750839,32,19,23,21,0,0,1,1,947,762,671,566
2026/01/29/07:31:00,1702.839530,0.840437,0.817830,0.917000,0.859016,34,20,26,23,3,0,0,1,948,762,671,566
2026/01/29/07:31:01,1703.839587,0.830937,0.813140,0.907500,0.854325,34,20,26,22,3,0,0,1,948,762,671,567
2026/01/29/07:31:02,1704.839721,0.849437,0.826099,0.926000,0.867285,34,22,27,22,3,0,0,1,948,762,671,567
2026/01/29/07:31:03,1705.839830,0.794500,0.754559,0.847375,0.792115,32,22,24,22,2,0,0,1,951,762,674,567
2026/01/29/07:31:04,1706.839901,0.811750,0.743892,0.840938,0.777817,33,21,24,22,1,0,0,1,951,763,674,567
2026/01/29/07:31:05,1707.839985,0.806063,0.739314,0.835250,0.773240,32,21,24,22,1,0,0,1,952,763,674,567
2026/01/29/07:31:06,1708.840100,0.806063,0.739314,0.829750,0.742945,32,21,24,22,1,0,0,0,952,763,674,567
2026/01/29/07:31:07,1709.840218,0.799562,0.718873,0.823250,0.722503,32,21,24,20,1,0,0,0,952,763,674,569
2026/01/29/07:31:08,1710.840309,0.785062,0.711735,0.808750,0.715365,32,19,24,20,1,0,0,0,952,765,674,569
2026/01/29/07:31:09,1711.840407,0.791562,0.718051,0.815250,0.721681,34,19,24,20,1,0,0,0,952,765,674,569
2026/01/29/07:31:10,1712.840490,0.854187,0.818221,0.884687,0.851826,40,24,26,23,2,0,0,0,952,765,674,570
2026/01/29/07:31:11,1713.840600,0.862187,0.825982,0.899500,0.889563,42,24,26,23,3,0,0,0,952,765,674,570
2026/01/29/07:31:12,1714.840706,0.838562,0.792618,0.875875,0.856199,39,23,26,22,3,0,0,0,955,766,674,571
2026/01/29/07:31:13,1715.840802,0.830812,0.779076,0.854500,0.782707,39,23,24,22,1,0,0,0,955,766,676,571
2026/01/29/07:31:14,1716.840927,0.822000,0.769991,0.845688,0.773621,37,23,24,22,1,0,0,0,957,766,676,571
2026/01/29/07:31:15,1717.841000,0.814000,0.762230,0.837688,0.765860,35,23,24,22,1,0,0,0,959,766,676,571
2026/01/29/07:31:16,1718.841094,0.814000,0.762230,0.837688,0.765860,35,23,24,22,1,0,0,0,959,766,676,571
2026/01/29/07:31:17,1719.841182,0.820688,0.748952,0.820688,0.748952,34,23,24,19,0,0,0,0,962,766,676,574
2026/01/29/07:31:18,1720.841279,0.820688,0.748952,0.820688,0.748952,34,23,24,19,0,0,0,0,962,766,676,574
2026/01/29/07:31:19,1721.841403,0.820688,0.748952,0.820688,0.748952,34,23,24,19,0,0,0,0,962,766,676,574
2026/01/29/07:31:20,1722.841491,0.820688,0.748952,0.820688,0.748952,34,23,24,19,0,0,0,0,962,766,676,574
2026/01/29/07:31:21,1723.841607,0.820688,0.748952,0.820688,0.748952,34,23,24,19,0,0,0,0,962,766,676,574
2026/01/29/07:31:22,1724.841687,0.820688,0.748952,0.820688,0.748952,34,23,24,19,0,0,0,0,962,766,676,574
2026/01/29/07:31:23,1725.841785,0.820688,0.748952,0.820688,0.748952,34,23,24,19,0,0,0,0,962,766,676,574
2026/01/29/07:31:24,1726.841879,0.820688,0.748952,0.820688,0.748952,34,23,24,19,0,0,0,0,962,766,676,574
2026/01/29/07:31:25,1727.841992,0.835125,0.787695,0.835125,0.787695,35,23,24,19,0,0,0,0,965,766,676,574
2026/01/29/07:31:26,1728.842072,0.752062,0.748439,0.752062,0.748439,32,23,21,19,0,0,0,0,968,766,679,574
2026/01/29/07:31:27,1729.842165,0.801687,0.791026,0.801687,0.791026,32,26,25,19,0,0,0,0,971,766,679,574
2026/01/29/07:31:28,1730.842261,0.845250,0.850997,0.845250,0.850997,36,29,27,19,0,0,0,0,971,766,679,574
2026/01/29/07:31:29,1731.842353,0.862625,0.810224,0.862625,0.810224,35,30,28,19,0,0,0,0,974,767,680,574
2026/01/29/07:31:30,1732.842452,0.821063,0.776296,0.821063,0.776296,30,30,27,19,0,0,0,0,979,767,681,574
2026/01/29/07:31:31,1733.842552,0.821063,0.776296,0.821063,0.776296,30,30,27,19,0,0,0,0,979,767,681,574
2026/01/29/07:31:32,1734.842589,0.802687,0.752071,0.802687,0.752071,30,28,25,19,0,0,0,0,979,769,683,574
2026/01/29/07:31:33,1735.842688,0.799375,0.748707,0.799375,0.748707,30,28,24,19,0,0,0,0,979,769,684,574
2026/01/29/07:31:34,1736.842786,0.760750,0.710366,0.760750,0.710366,27,27,24,19,0,0,0,0,982,770,684,574
2026/01/29/07:31:35,1737.842895,0.749313,0.687667,0.749313,0.687667,27,24,24,19,0,0,0,0,982,773,684,574
2026/01/29/07:31:36,1738.842961,0.749313,0.687667,0.749313,0.687667,27,24,24,19,0,0,0,0,982,773,684,574
2026/01/29/07:31:37,1739.843079,0.753625,0.698343,0.753625,0.698343,28,24,24,19,0,0,0,0,982,773,684,574
2026/01/29/07:31:38,1740.843178,0.753625,0.698343,0.753625,0.698343,28,24,24,19,0,0,0,0,982,773,684,574
2026/01/29/07:31:39,1741.843279,0.753625,0.698343,0.753625,0.698343,28,24,24,19,0,0,0,0,982,773,684,574
2026/01/29/07:31:40,1742.843364,0.789687,0.707409,0.789687,0.707409,29,26,24,19,0,0,0,0,983,773,684,574
2026/01/29/07:31:41,1743.843436,0.789687,0.707409,0.789687,0.707409,29,26,24,19,0,0,0,0,983,773,684,574
2026/01/29/07:31:42,1744.843600,0.789687,0.707409,0.789687,0.707409,29,26,24,19,0,0,0,0,983,773,684,574
2026/01/29/07:31:43,1745.843695,0.713375,0.679756,0.713375,0.679756,29,26,21,19,0,0,0,0,983,773,687,574
2026/01/29/07:31:44,1746.843791,0.719688,0.687129,0.719688,0.687129,31,26,21,18,0,0,0,0,983,773,687,575
2026/01/29/07:31:45,1747.843871,0.714875,0.681459,0.714875,0.681459,30,26,21,18,0,0,0,0,984,773,687,575
2026/01/29/07:31:46,1748.843992,0.711625,0.677830,0.711625,0.677830,30,25,21,18,0,0,0,0,984,774,687,575
2026/01/29/07:31:47,1749.844086,0.711625,0.677830,0.711625,0.677830,30,25,21,18,0,0,0,0,984,774,687,575
2026/01/29/07:31:48,1750.844174,0.707625,0.672009,0.707625,0.672009,30,25,20,18,0,0,0,0,984,774,688,575
2026/01/29/07:31:49,1751.844273,0.769312,0.699784,0.775062,0.711683,35,26,20,18,0,1,0,0,984,774,688,575
2026/01/29/07:31:50,1752.844430,0.775062,0.711683,0.775062,0.711683,35,27,20,18,0,0,0,0,984,774,688,575
2026/01/29/07:31:51,1753.844603,0.769062,0.708171,0.769062,0.708171,35,27,19,18,0,0,0,0,984,774,689,575
2026/01/29/07:31:52,1754.844684,0.721437,0.701251,0.721437,0.701251,33,27,19,18,0,0,0,0,986,774,689,575
2026/01/29/07:31:53,1755.844758,0.707937,0.679319,0.707937,0.679319,33,26,19,16,0,0,0,0,986,775,689,577
2026/01/29/07:31:54,1756.844924,0.707937,0.679319,0.707937,0.679319,33,26,19,16,0,0,0,0,986,775,689,577
2026/01/29/07:31:55,1757.845022,0.707375,0.677535,0.707375,0.677535,34,25,19,16,0,0,0,0,986,776,689,577
2026/01/29/07:31:56,1758.845084,0.713688,0.742694,0.713688,0.742694,34,26,19,18,0,0,0,0,987,776,689,577
2026/01/29/07:31:57,1759.845169,0.713688,0.742694,0.713688,0.742694,34,26,19,18,0,0,0,0,987,776,689,577
2026/01/29/07:31:58,1760.845357,0.713688,0.742694,0.713688,0.742694,34,26,19,18,0,0,0,0,987,776,689,577
2026/01/29/07:31:59,1761.845426,0.710125,0.736525,0.710125,0.736525,33,26,19,18,0,0,0,0,988,776,689,577
2026/01/29/07:32:00,1762.845549,0.710125,0.736525,0.710125,0.736525,33,26,19,18,0,0,0,0,988,776,689,577
2026/01/29/07:32:01,1763.845614,0.684375,0.675038,0.684375,0.675038,33,24,19,16,0,0,0,0,988,778,689,579
2026/01/29/07:32:02,1764.845671,0.684375,0.675038,0.684375,0.675038,33,24,19,16,0,0,0,0,988,778,689,579
2026/01/29/07:32:03,1765.845748,0.664250,0.634102,0.664250,0.634102,31,24,19,14,0,0,0,0,990,778,689,581
2026/01/29/07:32:04,1766.845995,0.664250,0.634102,0.664250,0.634102,31,24,19,14,0,0,0,0,990,778,689,581
2026/01/29/07:32:05,1767.845994,0.664250,0.634102,0.664250,0.634102,31,24,19,14,0,0,0,0,990,778,689,581
2026/01/29/07:32:06,1768.846109,0.657813,0.629828,0.657813,0.629828,30,24,19,14,0,0,0,0,991,778,689,581
2026/01/29/07:32:07,1769.846212,0.657813,0.629828,0.657813,0.629828,30,24,19,14,0,0,0,0,991,778,689,581
2026/01/29/07:32:08,1770.846338,0.657813,0.629828,0.657813,0.629828,30,24,19,14,0,0,0,0,991,778,689,581
2026/01/29/07:32:09,1771.846463,0.676625,0.643434,0.676625,0.643434,31,24,19,14,0,0,0,0,991,778,689,581
2026/01/29/07:32:10,1772.846552,0.672687,0.623928,0.672687,0.623928,30,24,19,14,0,0,0,0,992,778,689,581
2026/01/29/07:32:11,1773.846598,0.653875,0.610321,0.653875,0.610321,29,24,19,14,0,0,0,0,993,778,689,581
2026/01/29/07:32:12,1774.846674,0.653875,0.610321,0.653875,0.610321,29,24,19,14,0,0,0,0,993,778,689,581
2026/01/29/07:32:13,1775.846768,0.653875,0.610321,0.653875,0.610321,29,24,19,14,0,0,0,0,993,778,689,581
2026/01/29/07:32:14,1776.846877,0.653875,0.610321,0.653875,0.610321,29,24,19,14,0,0,0,0,993,778,689,581
2026/01/29/07:32:15,1777.846969,0.644125,0.599098,0.644125,0.599098,29,24,16,14,0,0,0,0,993,778,692,581
2026/01/29/07:32:16,1778.847069,0.769125,0.684157,0.769125,0.684157,33,26,17,15,0,0,0,0,993,778,692,581
2026/01/29/07:32:17,1779.847160,0.787500,0.721288,0.787500,0.721288,33,26,20,15,0,0,0,0,993,778,692,581
2026/01/29/07:32:18,1780.847244,0.775188,0.716991,0.775188,0.716991,33,26,19,15,0,0,0,0,993,778,693,581
2026/01/29/07:32:19,1781.847359,0.766437,0.675291,0.766437,0.675291,33,24,19,15,0,0,0,0,993,780,693,581
2026/01/29/07:32:20,1782.847455,0.766437,0.675291,0.766437,0.675291,33,24,19,15,0,0,0,0,993,780,693,581
2026/01/29/07:32:21,1783.847500,0.761312,0.672636,0.769250,0.675788,30,24,22,14,0,0,0,1,996,780,693,582
2026/01/29/07:32:22,1784.847613,0.780937,0.683776,0.780937,0.683776,30,24,22,18,0,0,0,0,997,780,693,582
2026/01/29/07:32:23,1785.847728,0.780937,0.683776,0.780937,0.683776,30,24,22,18,0,0,0,0,997,780,693,582
2026/01/29/07:32:24,1786.847797,0.773000,0.680624,0.773000,0.680624,30,24,22,17,0,0,0,0,997,780,693,583
2026/01/29/07:32:25,1787.847865,0.855938,0.732577,0.855938,0.732577,35,27,22,20,0,0,0,0,997,780,693,583
2026/01/29/07:32:26,1788.848017,0.855938,0.732577,0.899813,0.757888,35,27,22,20,0,3,0,0,997,780,693,583
2026/01/29/07:32:27,1789.848118,0.827812,0.699919,0.827812,0.699919,32,24,22,20,0,0,0,0,1000,786,693,583
2026/01/29/07:32:28,1790.848217,0.827812,0.699919,0.827812,0.699919,32,24,22,20,0,0,0,0,1000,786,693,583
2026/01/29/07:32:29,1791.848311,0.772188,0.672705,0.772188,0.672705,32,21,21,20,0,0,0,0,1003,789,696,583
2026/01/29/07:32:30,1792.848412,0.772188,0.672705,0.772188,0.672705,32,21,21,20,0,0,0,0,1003,789,696,583
2026/01/29/07:32:31,1793.848482,0.749062,0.654605,0.749062,0.654605,30,21,21,17,0,0,0,0,1005,789,696,586
2026/01/29/07:32:32,1794.848591,0.745750,0.636126,0.745750,0.636126,30,20,21,17,0,0,0,0,1005,790,696,586
2026/01/29/07:32:33,1795.848695,0.739500,0.622554,0.739500,0.622554,30,20,19,17,0,0,0,0,1005,790,698,586
2026/01/29/07:32:34,1796.848786,0.739500,0.622554,0.739500,0.622554,30,20,19,17,0,0,0,0,1005,790,698,586
2026/01/29/07:32:35,1797.848883,0.654563,0.595874,0.654563,0.595874,27,20,19,17,0,0,0,0,1008,790,698,586
2026/01/29/07:32:36,1798.848987,0.654563,0.595874,0.654563,0.595874,27,20,19,17,0,0,0,0,1008,790,698,586
2026/01/29/07:32:37,1799.849082,0.654563,0.595874,0.654563,0.595874,27,20,19,17,0,0,0,0,1008,790,698,586
2026/01/29/07:32:38,1800.849177,0.654563,0.595874,0.654563,0.595874,27,20,19,17,0,0,0,0,1008,790,698,586
2026/01/29/07:32:39,1801.849275,0.654563,0.595874,0.654563,0.595874,27,20,19,17,0,0,0,0,1008,790,698,586
2026/01/29/07:32:40,1802.849367,0.654563,0.595874,0.654563,0.595874,27,20,19,17,0,0,0,0,1008,790,698,586
2026/01/29/07:32:41,1803.849467,0.654563,0.595874,0.654563,0.595874,27,20,19,17,0,0,0,0,1008,790,698,586
2026/01/29/07:32:42,1804.849587,0.654563,0.595874,0.654563,0.595874,27,20,19,17,0,0,0,0,1008,790,698,586
