timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:05:45,889.695984,0.862344,0.844665,0.862344,0.844665,214,0,302
2026/02/04/18:05:46,890.696526,0.845031,0.840615,0.845031,0.840615,212,0,304
2026/02/04/18:05:47,891.697151,0.845031,0.840615,0.845031,0.840615,212,0,304
2026/02/04/18:05:48,892.697742,0.831906,0.827116,0.831906,0.827116,210,0,306
2026/02/04/18:05:49,893.698286,0.831906,0.827116,0.831906,0.827116,210,0,306
2026/02/04/18:05:50,894.698768,0.831906,0.827116,0.831906,0.827116,210,0,306
2026/02/04/18:05:51,895.699207,0.815312,0.821416,0.815312,0.821416,207,0,309
2026/02/04/18:05:52,896.699749,0.817531,0.823656,0.817531,0.823656,208,0,309
2026/02/04/18:05:53,897.700348,0.817531,0.823656,0.817531,0.823656,208,0,309
2026/02/04/18:05:54,898.700900,0.825125,0.828529,0.825125,0.828529,211,0,309
2026/02/04/18:05:55,899.701450,0.823281,0.825756,0.823281,0.825756,210,0,310
2026/02/04/18:05:56,900.703252,0.833219,0.829813,0.833219,0.829813,212,0,310
2026/02/04/18:05:57,901.703810,0.843094,0.803431,0.843094,0.803431,213,0,313
2026/02/04/18:05:58,902.704440,0.829313,0.779986,0.829313,0.779986,207,0,319
2026/02/04/18:05:59,903.705155,0.829313,0.779986,0.829313,0.779986,207,0,319
2026/02/04/18:06:00,904.705948,0.844656,0.798490,0.844656,0.798490,214,0,319
2026/02/04/18:06:01,905.706388,0.844656,0.798490,0.844656,0.798490,214,0,319
2026/02/04/18:06:02,906.706838,0.842437,0.796620,0.842437,0.796620,213,0,320
2026/02/04/18:06:03,907.707475,0.840031,0.793919,0.840031,0.793919,212,0,321
2026/02/04/18:06:04,908.708070,0.840031,0.793919,0.840031,0.793919,212,0,321
2026/02/04/18:06:05,909.708880,0.840031,0.793919,0.840031,0.793919,212,0,321
2026/02/04/18:06:06,910.709502,0.840031,0.793919,0.840031,0.793919,212,0,321
2026/02/04/18:06:07,911.710137,0.828812,0.786598,0.828812,0.786598,209,0,324
2026/02/04/18:06:08,912.710701,0.828812,0.786598,0.828812,0.786598,209,0,324
2026/02/04/18:06:09,913.711211,0.828812,0.786598,0.828812,0.786598,209,0,324
2026/02/04/18:06:10,914.711772,0.823812,0.783468,0.823812,0.783468,207,0,326
2026/02/04/18:06:11,915.712810,0.823812,0.783468,0.823812,0.783468,207,0,326
2026/02/04/18:06:12,916.713480,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:13,917.714086,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:14,918.714574,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:15,919.715256,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:16,920.715990,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:17,921.716652,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:18,922.717316,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:19,923.718103,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:20,924.718737,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:21,925.719310,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:22,926.720169,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:23,927.720718,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:24,928.721373,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:25,929.722052,0.818094,0.772666,0.818094,0.772666,204,0,329
2026/02/04/18:06:26,930.722746,0.808156,0.768609,0.808156,0.768609,202,0,331
2026/02/04/18:06:27,931.723496,0.808156,0.768609,0.808156,0.768609,202,0,331
2026/02/04/18:06:28,932.724263,0.808156,0.768609,0.808156,0.768609,202,0,331
2026/02/04/18:06:29,933.724999,0.808156,0.768609,0.808156,0.768609,202,0,331
2026/02/04/18:06:30,934.725796,0.808156,0.768609,0.808156,0.768609,202,0,331
2026/02/04/18:06:31,935.726443,0.833125,0.807634,0.833125,0.807634,214,0,331
2026/02/04/18:06:32,936.727234,0.840938,0.816600,0.840938,0.816600,218,0,331
2026/02/04/18:06:33,937.727786,0.835406,0.808698,0.835406,0.808698,215,0,334
2026/02/04/18:06:34,938.728259,0.831281,0.805432,0.831281,0.805432,213,0,336
2026/02/04/18:06:35,939.728891,0.831281,0.805432,0.831281,0.805432,213,0,336
2026/02/04/18:06:36,940.729642,0.831281,0.805432,0.831281,0.805432,213,0,336
2026/02/04/18:06:37,941.730198,0.829094,0.803781,0.829094,0.803781,212,0,337
2026/02/04/18:06:38,942.730757,0.820531,0.793552,0.820531,0.793552,208,0,341
2026/02/04/18:06:39,943.731546,0.815187,0.783715,0.815187,0.783715,205,0,344
2026/02/04/18:06:40,944.732076,0.813594,0.781779,0.813594,0.781779,204,0,345
2026/02/04/18:06:41,945.732756,0.813594,0.781779,0.813594,0.781779,204,0,345
2026/02/04/18:06:42,946.733415,0.813594,0.781779,0.813594,0.781779,204,0,345
2026/02/04/18:06:43,947.733880,0.811625,0.778285,0.811625,0.778285,203,0,346
2026/02/04/18:06:44,948.734398,0.811625,0.778285,0.811625,0.778285,203,0,346
2026/02/04/18:06:45,949.734975,0.811625,0.778285,0.811625,0.778285,203,0,346
2026/02/04/18:06:46,950.735677,0.809156,0.775829,0.809156,0.775829,202,0,347
2026/02/04/18:06:47,951.736214,0.809156,0.775829,0.809156,0.775829,202,0,347
2026/02/04/18:06:48,952.736919,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:49,953.737454,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:50,954.738012,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:51,955.738609,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:52,956.739131,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:53,957.739681,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:54,958.740431,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:55,959.741013,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:56,960.741644,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:57,961.742735,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:58,962.743164,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:06:59,963.743817,0.829219,0.803864,0.829219,0.803864,207,0,347
2026/02/04/18:07:00,964.744337,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:01,965.745352,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:02,966.745874,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:03,967.746449,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:04,968.747195,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:05,969.747873,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:06,970.748450,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:07,971.749020,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:08,972.749625,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:09,973.750466,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:10,974.751102,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:11,975.751830,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:12,976.752549,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:13,977.753233,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:14,978.753936,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:15,979.754559,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:16,980.755277,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:17,981.755983,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:18,982.756520,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:19,983.757022,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:20,984.759616,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:21,985.760117,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:22,986.760640,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:23,987.761219,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:24,988.761864,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:25,989.762416,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:26,990.763144,0.817219,0.789540,0.817219,0.789540,204,0,350
2026/02/04/18:07:27,991.763840,0.825000,0.799449,0.825000,0.799449,207,0,350
2026/02/04/18:07:28,992.764404,0.825000,0.799449,0.825000,0.799449,207,0,350
2026/02/04/18:07:29,993.765122,0.820562,0.792660,0.820562,0.792660,205,0,352
2026/02/04/18:07:30,994.765704,0.820562,0.792660,0.820562,0.792660,205,0,352
2026/02/04/18:07:31,995.766283,0.820562,0.792660,0.820562,0.792660,205,0,352
2026/02/04/18:07:32,996.766986,0.817219,0.789540,0.817219,0.789540,204,0,353
2026/02/04/18:07:33,997.767668,0.826125,0.807169,0.826125,0.807169,207,0,353
2026/02/04/18:07:34,998.768315,0.846187,0.834121,0.846187,0.834121,214,0,353
2026/02/04/18:07:35,999.769318,0.850063,0.837601,0.850063,0.837601,216,0,353
2026/02/04/18:07:36,1000.769805,0.846719,0.834694,0.846719,0.834694,215,0,354
2026/02/04/18:07:37,1001.770488,0.846719,0.834694,0.846719,0.834694,215,0,354
2026/02/04/18:07:38,1002.771145,0.840969,0.823114,0.840969,0.823114,213,0,356
2026/02/04/18:07:39,1003.771851,0.837500,0.820743,0.837500,0.820743,212,0,357
2026/02/04/18:07:40,1004.772483,0.837500,0.820743,0.837500,0.820743,212,0,357
2026/02/04/18:07:41,1005.773062,0.837500,0.820743,0.837500,0.820743,212,0,357
2026/02/04/18:07:42,1006.773896,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:43,1007.774620,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:44,1008.775270,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:45,1009.775947,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:46,1010.776426,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:47,1011.777029,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:48,1012.777649,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:49,1013.778228,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:50,1014.778823,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:51,1015.779462,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:52,1016.780146,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:53,1017.780769,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:54,1018.781426,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:55,1019.781990,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:56,1020.782675,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:57,1021.783519,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:58,1022.784158,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:07:59,1023.784875,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:00,1024.785379,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:01,1025.785954,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:02,1026.786606,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:03,1027.787270,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:04,1028.787950,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:05,1029.788361,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:06,1030.789018,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:07,1031.789470,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:08,1032.790159,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:09,1033.790782,0.830000,0.810648,0.830000,0.810648,209,0,360
2026/02/04/18:08:10,1034.791503,0.820750,0.809065,0.820750,0.809065,208,0,361
2026/02/04/18:08:11,1035.792074,0.820750,0.809065,0.820750,0.809065,208,0,361
2026/02/04/18:08:12,1036.792717,0.820750,0.809065,0.820750,0.809065,208,0,361
2026/02/04/18:08:13,1037.793460,0.820750,0.809065,0.820750,0.809065,208,0,361
2026/02/04/18:08:14,1038.794099,0.820750,0.809065,0.820750,0.809065,208,0,361
2026/02/04/18:08:15,1039.794584,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:16,1040.795193,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:17,1041.795870,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:18,1042.796396,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:19,1043.797086,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:20,1044.797719,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:21,1045.798289,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:22,1046.798858,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:23,1047.799488,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:24,1048.800367,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:25,1049.800966,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:26,1050.801599,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:27,1051.802263,0.811844,0.791437,0.811844,0.791437,205,0,364
2026/02/04/18:08:28,1052.802970,0.842406,0.824866,0.842406,0.824866,216,0,364
2026/02/04/18:08:29,1053.803547,0.846531,0.853897,0.855406,0.892657,218,3,364
2026/02/04/18:08:30,1054.804163,0.849000,0.852305,0.857875,0.891066,219,3,365
2026/02/04/18:08:31,1055.804819,0.858938,0.879253,0.861000,0.893769,223,1,365
2026/02/04/18:08:32,1056.805179,0.851156,0.874185,0.853219,0.888700,220,1,368
2026/02/04/18:08:33,1057.805774,0.841000,0.864317,0.843063,0.878832,216,1,372
2026/02/04/18:08:34,1058.806347,0.841000,0.864317,0.843063,0.878832,216,1,372
2026/02/04/18:08:35,1059.806817,0.835375,0.839097,0.837437,0.853613,213,1,375
2026/02/04/18:08:36,1060.807370,0.835375,0.839097,0.837437,0.853613,213,1,375
2026/02/04/18:08:37,1061.808029,0.835375,0.839097,0.837437,0.853613,213,1,375
2026/02/04/18:08:38,1062.808733,0.833094,0.835308,0.835156,0.849823,212,1,376
2026/02/04/18:08:39,1063.809218,0.833094,0.835308,0.835156,0.849823,212,1,376
2026/02/04/18:08:40,1064.809834,0.833094,0.835308,0.835156,0.849823,212,1,376
2026/02/04/18:08:41,1065.810529,0.824281,0.802430,0.824281,0.802430,208,0,380
2026/02/04/18:08:42,1066.811217,0.824281,0.802430,0.824281,0.802430,208,0,380
2026/02/04/18:08:43,1067.811585,0.824281,0.802430,0.824281,0.802430,208,0,380
2026/02/04/18:08:44,1068.812216,0.824281,0.802430,0.824281,0.802430,208,0,380
2026/02/04/18:08:45,1069.812873,0.824281,0.802430,0.824281,0.802430,208,0,380
2026/02/04/18:08:46,1070.813459,0.824281,0.802430,0.824281,0.802430,208,0,380
2026/02/04/18:08:47,1071.813992,0.824281,0.802430,0.824281,0.802430,208,0,380
2026/02/04/18:08:48,1072.814442,0.827094,0.805053,0.827094,0.805053,209,0,380
2026/02/04/18:08:49,1073.815053,0.827094,0.805053,0.827094,0.805053,209,0,380
2026/02/04/18:08:50,1074.815813,0.832094,0.810799,0.847031,0.825739,212,2,380
2026/02/04/18:08:51,1075.816351,0.842844,0.818267,0.857781,0.833207,214,2,380
2026/02/04/18:08:52,1076.816893,0.838531,0.816538,0.853469,0.831478,213,2,381
2026/02/04/18:08:53,1077.817475,0.833906,0.811584,0.848844,0.826524,211,2,383
2026/02/04/18:08:54,1078.818039,0.833906,0.811584,0.848844,0.826524,211,2,383
2026/02/04/18:08:55,1079.818655,0.832594,0.812541,0.832594,0.812541,213,0,385
2026/02/04/18:08:56,1080.819435,0.835469,0.829194,0.837906,0.838863,214,1,386
2026/02/04/18:08:57,1081.820129,0.835469,0.829194,0.837906,0.838863,214,1,386
2026/02/04/18:08:58,1082.820851,0.835844,0.829651,0.835844,0.829651,214,0,387
2026/02/04/18:08:59,1083.821933,0.835844,0.829651,0.835844,0.829651,214,0,387
2026/02/04/18:09:00,1084.822538,0.792937,0.821729,0.792937,0.821729,212,0,390
2026/02/04/18:09:01,1085.823045,0.828125,0.855240,0.828125,0.855240,221,0,392
2026/02/04/18:09:02,1086.823483,0.828125,0.855240,0.828125,0.855240,221,0,392
2026/02/04/18:09:03,1087.824037,0.828125,0.855240,0.828125,0.855240,221,0,392
2026/02/04/18:09:04,1088.824492,0.824750,0.851722,0.824750,0.851722,219,0,394
2026/02/04/18:09:05,1089.825046,0.797656,0.815271,0.797656,0.815271,214,0,399
2026/02/04/18:09:06,1090.825822,0.795937,0.812344,0.795937,0.812344,213,0,400
2026/02/04/18:09:07,1091.826280,0.829844,0.836260,0.834156,0.841545,221,2,400
2026/02/04/18:09:08,1092.826758,0.834156,0.841545,0.834156,0.841545,223,0,400
2026/02/04/18:09:09,1093.827290,0.834156,0.841545,0.834156,0.841545,223,0,400
2026/02/04/18:09:10,1094.827790,0.827219,0.833282,0.827219,0.833282,220,0,403
2026/02/04/18:09:11,1095.828747,0.827219,0.833282,0.827219,0.833282,220,0,403
2026/02/04/18:09:12,1096.829309,0.827219,0.833282,0.827219,0.833282,220,0,403
2026/02/04/18:09:13,1097.829808,0.827219,0.833282,0.827219,0.833282,220,0,403
2026/02/04/18:09:14,1098.830310,0.827219,0.833282,0.827219,0.833282,220,0,403
2026/02/04/18:09:15,1099.830833,0.823781,0.823281,0.823781,0.823281,218,0,405
2026/02/04/18:09:16,1100.831392,0.823781,0.823281,0.823781,0.823281,218,0,405
2026/02/04/18:09:17,1101.831869,0.823781,0.823281,0.823781,0.823281,218,0,405
2026/02/04/18:09:18,1102.832530,0.823781,0.823281,0.823781,0.823281,218,0,405
2026/02/04/18:09:19,1103.833072,0.823781,0.823281,0.823781,0.823281,218,0,405
2026/02/04/18:09:20,1104.833705,0.823781,0.823281,0.823781,0.823281,218,0,405
2026/02/04/18:09:21,1105.834322,0.823781,0.823281,0.823781,0.823281,218,0,405
2026/02/04/18:09:22,1106.835151,0.822219,0.819156,0.822219,0.819156,217,0,406
2026/02/04/18:09:23,1107.835615,0.822219,0.819156,0.822219,0.819156,217,0,406
2026/02/04/18:09:24,1108.836205,0.819625,0.810001,0.819625,0.810001,216,0,407
2026/02/04/18:09:25,1109.836829,0.819625,0.810001,0.819625,0.810001,216,0,407
2026/02/04/18:09:26,1110.837375,0.815312,0.806613,0.815312,0.806613,214,0,409
2026/02/04/18:09:27,1111.837862,0.811000,0.801328,0.811000,0.801328,212,0,411
2026/02/04/18:09:28,1112.838455,0.811000,0.801328,0.811000,0.801328,212,0,411
2026/02/04/18:09:29,1113.839093,0.811000,0.801328,0.811000,0.801328,212,0,411
2026/02/04/18:09:30,1114.839689,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:31,1115.840277,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:32,1116.840771,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:33,1117.841326,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:34,1118.841935,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:35,1119.842383,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:36,1120.842897,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:37,1121.843546,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:38,1122.844110,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:39,1123.844682,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:40,1124.845394,0.795625,0.782726,0.795625,0.782726,208,0,415
2026/02/04/18:09:41,1125.845988,0.772094,0.777074,0.772094,0.777074,205,0,418
2026/02/04/18:09:42,1126.846826,0.772094,0.777074,0.772094,0.777074,205,0,418
2026/02/04/18:09:43,1127.847410,0.772094,0.777074,0.772094,0.777074,205,0,418
2026/02/04/18:09:44,1128.847923,0.772094,0.777074,0.772094,0.777074,205,0,418
2026/02/04/18:09:45,1129.848536,0.772094,0.777074,0.772094,0.777074,205,0,418
2026/02/04/18:09:46,1130.849227,0.772094,0.777074,0.772094,0.777074,205,0,418
2026/02/04/18:09:47,1131.849952,0.772094,0.777074,0.772094,0.777074,205,0,418
2026/02/04/18:09:48,1132.850501,0.781156,0.784130,0.781156,0.784130,208,0,420
2026/02/04/18:09:49,1133.851057,0.781156,0.784130,0.781156,0.784130,208,0,420
2026/02/04/18:09:50,1134.851781,0.781156,0.784130,0.781156,0.784130,208,0,420
2026/02/04/18:09:51,1135.852253,0.781156,0.784130,0.781156,0.784130,208,0,420
2026/02/04/18:09:52,1136.852817,0.779219,0.781922,0.779219,0.781922,207,0,421
2026/02/04/18:09:53,1137.853651,0.779219,0.781922,0.779219,0.781922,207,0,421
2026/02/04/18:09:54,1138.854260,0.779219,0.781922,0.779219,0.781922,207,0,421
2026/02/04/18:09:55,1139.854984,0.779219,0.781922,0.779219,0.781922,207,0,421
2026/02/04/18:09:56,1140.857363,0.779219,0.781922,0.779219,0.781922,207,0,421
2026/02/04/18:09:57,1141.858081,0.779219,0.781922,0.779219,0.781922,207,0,421
2026/02/04/18:09:58,1142.858666,0.779219,0.781922,0.779219,0.781922,207,0,421
2026/02/04/18:09:59,1143.859271,0.775344,0.778442,0.775344,0.778442,205,0,423
2026/02/04/18:10:00,1144.859962,0.775344,0.778442,0.775344,0.778442,205,0,423
2026/02/04/18:10:01,1145.860595,0.775344,0.778442,0.775344,0.778442,205,0,423
2026/02/04/18:10:02,1146.861187,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:03,1147.861745,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:04,1148.862329,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:05,1149.862896,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:06,1150.863428,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:07,1151.863984,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:08,1152.864596,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:09,1153.865177,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:10,1154.865740,0.768406,0.772570,0.768406,0.772570,203,0,425
2026/02/04/18:10:11,1155.866305,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:12,1156.866831,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:13,1157.867432,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:14,1158.867955,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:15,1159.868567,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:16,1160.869178,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:17,1161.869761,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:18,1162.870438,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:19,1163.871077,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:20,1164.871770,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:21,1165.872530,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:22,1166.873193,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:23,1167.873724,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:24,1168.874326,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:25,1169.874966,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:26,1170.875629,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:27,1171.876335,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:28,1172.877069,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:29,1173.877733,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:30,1174.878365,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:31,1175.878988,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:32,1176.879461,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:33,1177.880045,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:34,1178.880671,0.762594,0.765119,0.762594,0.765119,200,0,428
2026/02/04/18:10:35,1179.881344,0.777344,0.775842,0.777344,0.775842,202,0,428
2026/02/04/18:10:36,1180.881946,0.777344,0.775842,0.777344,0.775842,202,0,428
2026/02/04/18:10:37,1181.882546,0.777344,0.775842,0.777344,0.775842,202,0,428
2026/02/04/18:10:38,1182.883249,0.777344,0.775842,0.777344,0.775842,202,0,428
2026/02/04/18:10:39,1183.883824,0.762594,0.765119,0.762594,0.765119,200,0,430
2026/02/04/18:10:40,1184.884475,0.776719,0.775270,0.776719,0.775270,204,0,430
2026/02/04/18:10:41,1185.885011,0.776719,0.775270,0.776719,0.775270,204,0,430
2026/02/04/18:10:42,1186.885726,0.776719,0.775270,0.776719,0.775270,204,0,430
2026/02/04/18:10:43,1187.887071,0.776719,0.775270,0.776719,0.775270,204,0,430
2026/02/04/18:10:44,1188.887690,0.776719,0.775270,0.776719,0.775270,204,0,430
2026/02/04/18:10:45,1189.888292,0.774062,0.772779,0.774062,0.772779,203,0,431
2026/02/04/18:10:46,1190.888928,0.774062,0.772779,0.774062,0.772779,203,0,431
2026/02/04/18:10:47,1191.889519,0.769344,0.771000,0.769344,0.771000,202,0,432
2026/02/04/18:10:48,1192.890064,0.769344,0.771000,0.769344,0.771000,202,0,432
2026/02/04/18:10:49,1193.890740,0.769344,0.771000,0.769344,0.771000,202,0,432
2026/02/04/18:10:50,1194.891336,0.769344,0.771000,0.769344,0.771000,202,0,432
2026/02/04/18:10:51,1195.892002,0.769344,0.771000,0.769344,0.771000,202,0,432
2026/02/04/18:10:52,1196.892748,0.769344,0.771000,0.769344,0.771000,202,0,432
2026/02/04/18:10:53,1197.893427,0.766312,0.768136,0.766312,0.768136,201,0,433
2026/02/04/18:10:54,1198.894132,0.766312,0.768136,0.766312,0.768136,201,0,433
2026/02/04/18:10:55,1199.894776,0.766312,0.768136,0.766312,0.768136,201,0,433
2026/02/04/18:10:56,1200.895379,0.768406,0.770412,0.768406,0.770412,202,0,433
