timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:01:58,2193.636175,0.818406,0.865556,0.818406,0.865556,220,0,3241
2026/02/03/23:01:59,2194.636281,0.818406,0.865556,0.818406,0.865556,220,0,3241
2026/02/03/23:02:00,2195.636422,0.813719,0.857226,0.813719,0.857226,218,0,3243
2026/02/03/23:02:01,2196.636508,0.805750,0.838481,0.805750,0.838481,215,0,3246
2026/02/03/23:02:02,2197.636603,0.817719,0.853994,0.817719,0.853994,218,0,3246
2026/02/03/23:02:03,2198.636767,0.817719,0.853994,0.817719,0.853994,218,0,3246
2026/02/03/23:02:04,2199.636916,0.811375,0.852115,0.811375,0.852115,217,0,3247
2026/02/03/23:02:05,2200.637039,0.811375,0.852115,0.811375,0.852115,217,0,3247
2026/02/03/23:02:06,2201.637140,0.805750,0.838481,0.805750,0.838481,215,0,3249
2026/02/03/23:02:07,2202.637230,0.802250,0.831998,0.802250,0.831998,213,0,3251
2026/02/03/23:02:08,2203.637323,0.802250,0.831998,0.802250,0.831998,213,0,3251
2026/02/03/23:02:09,2204.637429,0.782813,0.826015,0.782813,0.826015,210,0,3254
2026/02/03/23:02:10,2205.637569,0.771563,0.819227,0.771563,0.819227,207,0,3257
2026/02/03/23:02:11,2206.637659,0.777438,0.828254,0.777438,0.828254,210,0,3257
2026/02/03/23:02:12,2207.637753,0.777438,0.828254,0.777438,0.828254,210,0,3257
2026/02/03/23:02:13,2208.637816,0.771563,0.819227,0.771563,0.819227,207,0,3260
2026/02/03/23:02:14,2209.637947,0.797188,0.846949,0.797188,0.846949,215,0,3260
2026/02/03/23:02:15,2210.638037,0.797188,0.846949,0.797188,0.846949,215,0,3260
2026/02/03/23:02:16,2211.638137,0.818063,0.865138,0.823875,0.886412,222,2,3260
2026/02/03/23:02:17,2212.638231,0.819937,0.871347,0.825750,0.892621,223,2,3260
2026/02/03/23:02:18,2213.638300,0.861563,0.864806,0.867375,0.886081,223,2,3269
2026/02/03/23:02:19,2214.638448,0.851531,0.869091,0.851531,0.869091,220,0,3274
2026/02/03/23:02:20,2215.638486,0.855469,0.873815,0.855469,0.873815,222,0,3274
2026/02/03/23:02:21,2216.638558,0.812500,0.857240,0.812500,0.857240,216,0,3280
2026/02/03/23:02:22,2217.638682,0.806688,0.835965,0.806688,0.835965,214,0,3282
2026/02/03/23:02:23,2218.638744,0.803875,0.831658,0.803875,0.831658,213,0,3283
2026/02/03/23:02:24,2219.638829,0.789281,0.814630,0.789281,0.814630,207,0,3289
2026/02/03/23:02:25,2220.638937,0.789281,0.814630,0.789281,0.814630,207,0,3289
2026/02/03/23:02:26,2221.639022,0.819562,0.839660,0.819562,0.839660,217,0,3290
2026/02/03/23:02:27,2222.639127,0.828187,0.858263,0.828187,0.858263,220,0,3291
2026/02/03/23:02:28,2223.639139,0.844000,0.865957,0.844000,0.865957,224,0,3291
2026/02/03/23:02:29,2224.639244,0.833063,0.861920,0.833063,0.861920,222,0,3293
2026/02/03/23:02:30,2225.639336,0.813125,0.833427,0.813125,0.833427,216,0,3299
2026/02/03/23:02:31,2226.639432,0.813125,0.833427,0.813125,0.833427,216,0,3299
2026/02/03/23:02:32,2227.639586,0.797312,0.825733,0.797312,0.825733,212,0,3303
2026/02/03/23:02:33,2228.639674,0.797312,0.825733,0.797312,0.825733,212,0,3303
2026/02/03/23:02:34,2229.639787,0.797312,0.825733,0.797312,0.825733,212,0,3303
2026/02/03/23:02:35,2230.639935,0.797312,0.825733,0.797312,0.825733,212,0,3303
2026/02/03/23:02:36,2231.640113,0.788937,0.820812,0.788937,0.820812,210,0,3305
2026/02/03/23:02:37,2232.640169,0.826187,0.850494,0.826187,0.850494,218,0,3305
2026/02/03/23:02:38,2233.640235,0.826187,0.850494,0.826187,0.850494,218,0,3305
2026/02/03/23:02:39,2234.640401,0.828281,0.853219,0.828281,0.853219,219,0,3305
2026/02/03/23:02:40,2235.640489,0.824406,0.846647,0.824406,0.846647,218,0,3308
2026/02/03/23:02:41,2236.640595,0.824406,0.846647,0.824406,0.846647,218,0,3308
2026/02/03/23:02:42,2237.640685,0.816469,0.844303,0.816469,0.844303,217,0,3309
2026/02/03/23:02:43,2238.640783,0.808531,0.841960,0.808531,0.841960,216,0,3310
2026/02/03/23:02:44,2239.640942,0.790219,0.835905,0.790219,0.835905,213,0,3313
2026/02/03/23:02:45,2240.641031,0.790219,0.835905,0.790219,0.835905,213,0,3313
2026/02/03/23:02:46,2241.641155,0.784969,0.820969,0.784969,0.820969,210,0,3316
2026/02/03/23:02:47,2242.641250,0.784969,0.820969,0.784969,0.820969,210,0,3316
2026/02/03/23:02:48,2243.641354,0.776781,0.805476,0.776781,0.805476,208,0,3318
2026/02/03/23:02:49,2244.641436,0.783125,0.829510,0.786719,0.843344,210,1,3318
2026/02/03/23:02:50,2245.641507,0.783125,0.829510,0.786719,0.843344,210,1,3318
2026/02/03/23:02:51,2246.641607,0.790906,0.837204,0.808625,0.894090,213,5,3318
2026/02/03/23:02:52,2247.641717,0.793625,0.839385,0.801438,0.866424,214,2,3319
2026/02/03/23:02:53,2248.641829,0.782719,0.828331,0.790531,0.855370,210,2,3323
2026/02/03/23:02:54,2249.641916,0.776469,0.811184,0.776469,0.811184,208,0,3325
2026/02/03/23:02:55,2250.641990,0.776469,0.811184,0.776469,0.811184,208,0,3325
2026/02/03/23:02:56,2251.642099,0.822031,0.847416,0.822031,0.847416,218,0,3325
2026/02/03/23:02:57,2252.642164,0.827844,0.849058,0.827844,0.849058,219,0,3325
2026/02/03/23:02:58,2253.642238,0.820250,0.843939,0.820250,0.843939,216,0,3328
2026/02/03/23:02:59,2254.642338,0.842969,0.887526,0.842969,0.887526,226,0,3331
2026/02/03/23:03:00,2255.642490,0.846781,0.893683,0.846781,0.893683,228,0,3331
2026/02/03/23:03:01,2256.642576,0.841250,0.883178,0.841250,0.883178,225,0,3334
2026/02/03/23:03:02,2257.642677,0.812875,0.864695,0.812875,0.864695,219,0,3340
2026/02/03/23:03:03,2258.642782,0.812875,0.864695,0.812875,0.864695,219,0,3340
2026/02/03/23:03:04,2259.642865,0.812875,0.864695,0.812875,0.864695,219,0,3340
2026/02/03/23:03:05,2260.642952,0.792719,0.859966,0.792719,0.859966,216,0,3343
2026/02/03/23:03:06,2261.643043,0.779156,0.840466,0.779156,0.840466,211,0,3348
2026/02/03/23:03:07,2262.643196,0.779156,0.840466,0.779156,0.840466,211,0,3348
2026/02/03/23:03:08,2263.643296,0.768156,0.824676,0.768156,0.824676,206,0,3353
2026/02/03/23:03:09,2264.643371,0.765125,0.823104,0.765125,0.823104,205,0,3354
2026/02/03/23:03:10,2265.643437,0.762250,0.809905,0.762250,0.809905,204,0,3357
2026/02/03/23:03:11,2266.643538,0.762250,0.809905,0.762250,0.809905,204,0,3357
2026/02/03/23:03:12,2267.643640,0.762250,0.809905,0.762250,0.809905,204,0,3357
2026/02/03/23:03:13,2268.643706,0.762250,0.809905,0.762250,0.809905,204,0,3357
2026/02/03/23:03:14,2269.643815,0.762250,0.809905,0.762250,0.809905,204,0,3357
2026/02/03/23:03:15,2270.643927,0.762250,0.809905,0.762250,0.809905,204,0,3357
2026/02/03/23:03:16,2271.644011,0.762250,0.809905,0.762250,0.809905,204,0,3357
2026/02/03/23:03:17,2272.644120,0.762250,0.809905,0.762250,0.809905,204,0,3357
2026/02/03/23:03:18,2273.644171,0.757687,0.791800,0.757687,0.791800,202,0,3359
2026/02/03/23:03:19,2274.644270,0.757687,0.791800,0.757687,0.791800,202,0,3359
2026/02/03/23:03:20,2275.644378,0.757687,0.791800,0.757687,0.791800,202,0,3359
2026/02/03/23:03:21,2276.644442,0.790281,0.814022,0.790281,0.814022,211,0,3359
2026/02/03/23:03:22,2277.644475,0.830406,0.847742,0.830406,0.847742,219,0,3359
2026/02/03/23:03:23,2278.644625,0.795562,0.835833,0.795562,0.835833,215,0,3363
2026/02/03/23:03:24,2279.644705,0.793250,0.833422,0.793250,0.833422,214,0,3364
2026/02/03/23:03:25,2280.644833,0.788000,0.809020,0.788000,0.809020,211,0,3367
2026/02/03/23:03:26,2281.644905,0.785156,0.806658,0.785156,0.806658,210,0,3368
2026/02/03/23:03:27,2282.644999,0.780469,0.801360,0.780469,0.801360,208,0,3370
2026/02/03/23:03:28,2283.645105,0.780469,0.801360,0.780469,0.801360,208,0,3370
2026/02/03/23:03:29,2284.645234,0.813719,0.832753,0.813719,0.832753,219,0,3372
2026/02/03/23:03:30,2285.645319,0.833500,0.861723,0.840375,0.890867,227,3,3372
2026/02/03/23:03:31,2286.645482,0.835844,0.854064,0.842719,0.883207,224,3,3381
2026/02/03/23:03:32,2287.645600,0.803406,0.835408,0.808000,0.855698,215,2,3392
2026/02/03/23:03:33,2288.645679,0.790438,0.813985,0.790438,0.813985,210,0,3398
2026/02/03/23:03:34,2289.645775,0.817344,0.811711,0.817344,0.811711,212,0,3401
2026/02/03/23:03:35,2290.645867,0.830219,0.826325,0.830219,0.826325,218,0,3401
2026/02/03/23:03:36,2291.646014,0.802719,0.820600,0.802719,0.820600,215,0,3404
2026/02/03/23:03:37,2292.646120,0.802719,0.820600,0.802719,0.820600,215,0,3404
2026/02/03/23:03:38,2293.646138,0.802188,0.822452,0.802188,0.822452,216,0,3408
2026/02/03/23:03:39,2294.646269,0.785219,0.815744,0.785219,0.815744,213,0,3411
2026/02/03/23:03:40,2295.646364,0.785219,0.815744,0.785219,0.815744,213,0,3411
2026/02/03/23:03:41,2296.646528,0.770625,0.798342,0.770625,0.798342,206,0,3418
2026/02/03/23:03:42,2297.646672,0.770625,0.798342,0.770625,0.798342,206,0,3418
2026/02/03/23:03:43,2298.646766,0.770625,0.798342,0.770625,0.798342,206,0,3418
2026/02/03/23:03:44,2299.646834,0.770625,0.798342,0.770625,0.798342,206,0,3418
2026/02/03/23:03:45,2300.646976,0.770625,0.798342,0.770625,0.798342,206,0,3418
2026/02/03/23:03:46,2301.647063,0.794063,0.824130,0.803750,0.835439,210,1,3418
2026/02/03/23:03:47,2302.647163,0.782625,0.815979,0.792312,0.827288,206,1,3422
2026/02/03/23:03:48,2303.647238,0.787750,0.825264,0.797438,0.836573,206,1,3424
2026/02/03/23:03:49,2304.647326,0.803125,0.859567,0.815469,0.882535,214,2,3425
2026/02/03/23:03:50,2305.647440,0.803125,0.859567,0.819906,0.904989,214,4,3425
2026/02/03/23:03:51,2306.647507,0.803125,0.859567,0.819906,0.904989,214,4,3425
2026/02/03/23:03:52,2307.647643,0.777375,0.845250,0.787062,0.856559,207,1,3433
2026/02/03/23:03:53,2308.647729,0.772500,0.823014,0.782188,0.834323,204,1,3436
2026/02/03/23:03:54,2309.647811,0.772500,0.823014,0.782188,0.834323,204,1,3436
2026/02/03/23:03:55,2310.647925,0.772500,0.823014,0.782188,0.834323,204,1,3436
2026/02/03/23:03:56,2311.648004,0.768437,0.819844,0.778125,0.831153,202,1,3438
2026/02/03/23:03:57,2312.648119,0.766656,0.809050,0.776344,0.820359,201,1,3439
2026/02/03/23:03:58,2313.648248,0.766656,0.809050,0.776344,0.820359,201,1,3439
2026/02/03/23:03:59,2314.648356,0.765062,0.807423,0.774750,0.818732,200,1,3440
2026/02/03/23:04:00,2315.648439,0.770969,0.827447,0.793344,0.898468,203,5,3440
2026/02/03/23:04:01,2316.648536,0.770969,0.827447,0.793344,0.898468,203,5,3440
2026/02/03/23:04:02,2317.648638,0.768500,0.813069,0.778188,0.824378,202,1,3441
2026/02/03/23:04:03,2318.648739,0.743375,0.773369,0.743375,0.773369,197,0,3446
2026/02/03/23:04:04,2319.648848,0.743375,0.773369,0.743375,0.773369,197,0,3446
2026/02/03/23:04:05,2320.648921,0.743375,0.773369,0.743375,0.773369,197,0,3446
2026/02/03/23:04:06,2321.649068,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:07,2322.649170,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:08,2323.649271,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:09,2324.649363,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:10,2325.649462,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:11,2326.649561,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:12,2327.649628,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:13,2328.649734,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:14,2329.649835,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:15,2330.649933,0.737750,0.767503,0.737750,0.767503,194,0,3449
2026/02/03/23:04:16,2331.650059,0.740375,0.772352,0.740375,0.772352,195,0,3449
2026/02/03/23:04:17,2332.650159,0.751906,0.785909,0.751906,0.785909,198,0,3450
2026/02/03/23:04:18,2333.650257,0.751906,0.785909,0.751906,0.785909,198,0,3450
2026/02/03/23:04:19,2334.650357,0.751906,0.785909,0.751906,0.785909,198,0,3450
2026/02/03/23:04:20,2335.650446,0.747125,0.774752,0.747125,0.774752,197,0,3451
2026/02/03/23:04:21,2336.650551,0.747125,0.774752,0.747125,0.774752,197,0,3451
2026/02/03/23:04:22,2337.650694,0.747125,0.774752,0.747125,0.774752,197,0,3451
2026/02/03/23:04:23,2338.650774,0.747125,0.774752,0.747125,0.774752,197,0,3451
2026/02/03/23:04:24,2339.650884,0.747125,0.774752,0.747125,0.774752,197,0,3451
2026/02/03/23:04:25,2340.650958,0.735406,0.774598,0.735406,0.774598,196,0,3454
2026/02/03/23:04:26,2341.651052,0.735406,0.774598,0.735406,0.774598,196,0,3454
2026/02/03/23:04:27,2342.651130,0.735406,0.774598,0.735406,0.774598,196,0,3454
2026/02/03/23:04:28,2343.651256,0.743500,0.780600,0.743500,0.780600,199,0,3454
2026/02/03/23:04:29,2344.651346,0.737125,0.775748,0.737125,0.775748,197,0,3456
2026/02/03/23:04:30,2345.651435,0.737125,0.775748,0.737125,0.775748,197,0,3456
2026/02/03/23:04:31,2346.651589,0.734500,0.770898,0.734500,0.770898,196,0,3457
2026/02/03/23:04:32,2347.651683,0.734500,0.770898,0.734500,0.770898,196,0,3457
2026/02/03/23:04:33,2348.651779,0.736938,0.782067,0.736938,0.782067,197,0,3457
2026/02/03/23:04:34,2349.651866,0.736938,0.782067,0.736938,0.782067,197,0,3457
2026/02/03/23:04:35,2350.651963,0.736938,0.782067,0.736938,0.782067,197,0,3457
2026/02/03/23:04:36,2351.652062,0.734969,0.780481,0.734969,0.780481,196,0,3458
2026/02/03/23:04:37,2352.652279,0.732531,0.769312,0.732531,0.769312,195,0,3459
2026/02/03/23:04:38,2353.652351,0.732531,0.769312,0.732531,0.769312,195,0,3459
2026/02/03/23:04:39,2354.652456,0.732531,0.769312,0.732531,0.769312,195,0,3459
2026/02/03/23:04:40,2355.652573,0.732531,0.769312,0.732531,0.769312,195,0,3459
2026/02/03/23:04:41,2356.652719,0.730688,0.767184,0.730688,0.767184,194,0,3460
2026/02/03/23:04:42,2357.652797,0.711719,0.756732,0.711719,0.756732,189,0,3465
2026/02/03/23:04:43,2358.652898,0.711719,0.756732,0.711719,0.756732,189,0,3465
2026/02/03/23:04:44,2359.652996,0.711719,0.756732,0.711719,0.756732,189,0,3465
2026/02/03/23:04:45,2360.653067,0.711719,0.756732,0.711719,0.756732,189,0,3465
2026/02/03/23:04:46,2361.653190,0.733625,0.787817,0.733625,0.787817,194,0,3466
2026/02/03/23:04:47,2362.653288,0.733625,0.787817,0.733625,0.787817,194,0,3466
2026/02/03/23:04:48,2363.653374,0.742125,0.798503,0.742125,0.798503,198,0,3466
2026/02/03/23:04:49,2364.653453,0.747594,0.777282,0.747594,0.777282,196,0,3471
2026/02/03/23:04:50,2365.653543,0.749188,0.762837,0.749188,0.762837,193,0,3476
2026/02/03/23:04:51,2366.653646,0.749188,0.762837,0.749188,0.762837,193,0,3476
2026/02/03/23:04:52,2367.653739,0.749188,0.762837,0.749188,0.762837,193,0,3476
2026/02/03/23:04:53,2368.653850,0.738313,0.756840,0.738313,0.756840,191,0,3478
2026/02/03/23:04:54,2369.653973,0.738313,0.756840,0.738313,0.756840,191,0,3478
2026/02/03/23:04:55,2370.654116,0.738313,0.756840,0.738313,0.756840,191,0,3478
2026/02/03/23:04:56,2371.654185,0.738313,0.756840,0.738313,0.756840,191,0,3478
2026/02/03/23:04:57,2372.654271,0.738313,0.756840,0.738313,0.756840,191,0,3478
2026/02/03/23:04:58,2373.654363,0.738313,0.756840,0.738313,0.756840,191,0,3478
2026/02/03/23:04:59,2374.654413,0.738313,0.756840,0.738313,0.756840,191,0,3478
2026/02/03/23:05:00,2375.654614,0.727125,0.755024,0.727125,0.755024,190,0,3479
2026/02/03/23:05:01,2376.654716,0.727125,0.755024,0.727125,0.755024,190,0,3479
2026/02/03/23:05:02,2377.654870,0.727125,0.755024,0.727125,0.755024,190,0,3479
2026/02/03/23:05:03,2378.655021,0.798219,0.808907,0.828344,0.821557,201,2,3479
2026/02/03/23:05:04,2379.655140,0.798219,0.808907,0.828344,0.821557,201,2,3479
2026/02/03/23:05:05,2380.655229,0.798219,0.808907,0.828344,0.821557,201,2,3479
2026/02/03/23:05:06,2381.655339,0.774281,0.797035,0.804406,0.809686,199,2,3481
2026/02/03/23:05:07,2382.655445,0.774281,0.797035,0.804406,0.809686,199,2,3481
2026/02/03/23:05:08,2383.655546,0.754469,0.796610,0.769531,0.802935,196,1,3485
2026/02/03/23:05:09,2384.655655,0.754469,0.796610,0.769531,0.802935,196,1,3485
2026/02/03/23:05:10,2385.655750,0.754469,0.796610,0.769531,0.802935,196,1,3485
2026/02/03/23:05:11,2386.655853,0.754469,0.796610,0.769531,0.802935,196,1,3485
2026/02/03/23:05:12,2387.655926,0.754469,0.796610,0.769531,0.802935,196,1,3485
2026/02/03/23:05:13,2388.656021,0.789500,0.852431,0.804562,0.858756,207,1,3485
2026/02/03/23:05:14,2389.656122,0.804312,0.862647,0.821375,0.875166,210,2,3485
2026/02/03/23:05:15,2390.656147,0.820812,0.856131,0.838875,0.864430,214,2,3488
2026/02/03/23:05:16,2391.656217,0.865469,0.872189,0.880531,0.878515,221,1,3491
2026/02/03/23:05:17,2392.656311,0.871625,0.868313,0.888250,0.877414,224,2,3493
2026/02/03/23:05:18,2393.656376,0.868313,0.875577,0.891875,0.895355,224,3,3499
2026/02/03/23:05:19,2394.656463,0.880000,0.879400,0.912344,0.900796,226,4,3499
2026/02/03/23:05:20,2395.656538,0.877875,0.877768,0.910219,0.899165,225,4,3500
2026/02/03/23:05:21,2396.656614,0.848719,0.841962,0.863781,0.848287,218,1,3509
2026/02/03/23:05:22,2397.656717,0.888813,0.873726,0.931375,0.900738,227,5,3512
2026/02/03/23:05:23,2398.656807,0.888813,0.873726,0.931375,0.900738,227,5,3512
2026/02/03/23:05:24,2399.656920,0.871250,0.863833,0.901875,0.879480,223,3,3518
2026/02/03/23:05:25,2400.657068,0.876125,0.866289,0.898969,0.877275,223,2,3519
2026/02/03/23:05:26,2401.657218,0.897719,0.877260,0.948937,0.893174,227,4,3522
2026/02/03/23:05:27,2402.657326,0.890594,0.860922,0.941813,0.876836,225,4,3524
2026/02/03/23:05:28,2403.657430,0.885594,0.852663,0.929031,0.863917,221,3,3529
2026/02/03/23:05:29,2404.657494,0.900312,0.868273,0.943750,0.879527,226,3,3529
2026/02/03/23:05:30,2405.657604,0.902062,0.879160,0.970094,0.910056,227,7,3529
2026/02/03/23:05:31,2406.657684,0.897406,0.877490,0.960906,0.904793,226,6,3531
2026/02/03/23:05:32,2407.657755,0.878594,0.863850,0.895406,0.881063,222,2,3536
2026/02/03/23:05:33,2408.657928,0.851375,0.855512,0.868188,0.872724,218,2,3540
2026/02/03/23:05:34,2409.657986,0.851375,0.855512,0.868188,0.872724,218,2,3540
2026/02/03/23:05:35,2410.658071,0.851375,0.855512,0.868188,0.872724,218,2,3540
2026/02/03/23:05:36,2411.658167,0.849406,0.851203,0.866219,0.868416,217,2,3541
2026/02/03/23:05:37,2412.658276,0.846094,0.837540,0.861156,0.843865,215,1,3543
2026/02/03/23:05:38,2413.658355,0.856812,0.842556,0.871875,0.848881,216,1,3546
2026/02/03/23:05:39,2414.658458,0.867687,0.830700,0.882750,0.837025,218,1,3548
2026/02/03/23:05:40,2415.658550,0.851187,0.820407,0.866250,0.826732,215,1,3551
2026/02/03/23:05:41,2416.658643,0.837844,0.809737,0.852906,0.816063,210,1,3556
2026/02/03/23:05:42,2417.658734,0.837844,0.809737,0.852906,0.816063,210,1,3556
2026/02/03/23:05:43,2418.658818,0.835688,0.808147,0.850750,0.814472,209,1,3557
2026/02/03/23:05:44,2419.658900,0.835688,0.808147,0.850750,0.814472,209,1,3557
2026/02/03/23:05:45,2420.658960,0.838375,0.809891,0.853437,0.816216,210,1,3557
2026/02/03/23:05:46,2421.659053,0.815844,0.799840,0.830906,0.806165,208,1,3562
2026/02/03/23:05:47,2422.659176,0.823531,0.807855,0.838594,0.814180,212,1,3562
2026/02/03/23:05:48,2423.659251,0.820844,0.806111,0.835906,0.812436,211,1,3563
2026/02/03/23:05:49,2424.659413,0.825438,0.812832,0.840500,0.819157,213,1,3563
2026/02/03/23:05:50,2425.659478,0.836219,0.827099,0.851281,0.833424,216,1,3563
2026/02/03/23:05:51,2426.659585,0.870656,0.858238,0.885719,0.864563,223,1,3569
2026/02/03/23:05:52,2427.659676,0.873437,0.874482,0.928250,0.885811,225,4,3574
2026/02/03/23:05:53,2428.659782,0.869437,0.862930,0.924250,0.874259,223,4,3576
2026/02/03/23:05:54,2429.659865,0.862688,0.858099,0.917500,0.869428,221,4,3578
2026/02/03/23:05:55,2430.660001,0.866437,0.855380,0.908000,0.865041,220,3,3580
2026/02/03/23:05:56,2431.660136,0.899031,0.886248,0.922875,0.922423,231,4,3583
2026/02/03/23:05:57,2432.660166,0.908000,0.896552,0.915250,0.924717,233,2,3585
2026/02/03/23:05:58,2433.660238,0.905062,0.894365,0.912312,0.922530,232,2,3589
2026/02/03/23:05:59,2434.660388,0.889594,0.879476,0.895500,0.887725,228,2,3594
2026/02/03/23:06:00,2435.660426,0.868656,0.901085,0.874469,0.932472,231,3,3602
2026/02/03/23:06:01,2436.660500,0.859719,0.905142,0.863594,0.926067,230,2,3604
2026/02/03/23:06:02,2437.660603,0.848594,0.903491,0.850531,0.913953,227,1,3611
2026/02/03/23:06:03,2438.660707,0.839031,0.903197,0.840969,0.913659,224,1,3619
2026/02/03/23:06:04,2439.660774,0.834281,0.894231,0.836219,0.904694,222,1,3621
2026/02/03/23:06:05,2440.660872,0.828656,0.886633,0.830594,0.897096,220,1,3623
2026/02/03/23:06:06,2441.660956,0.825063,0.881721,0.827000,0.892184,219,1,3624
2026/02/03/23:06:07,2442.661052,0.819125,0.869698,0.821063,0.880161,217,1,3626
2026/02/03/23:06:08,2443.661218,0.801219,0.858114,0.803156,0.868577,212,1,3631
2026/02/03/23:06:09,2444.661295,0.801219,0.858114,0.803156,0.868577,212,1,3631
2026/02/03/23:06:10,2445.661357,0.798719,0.853333,0.800656,0.863796,211,1,3632
2026/02/03/23:06:11,2446.661447,0.798719,0.853333,0.800656,0.863796,211,1,3632
2026/02/03/23:06:12,2447.661527,0.798250,0.856930,0.800188,0.867392,210,1,3635
2026/02/03/23:06:13,2448.661627,0.798250,0.856930,0.800188,0.867392,210,1,3635
2026/02/03/23:06:14,2449.661704,0.798250,0.856930,0.800188,0.867392,210,1,3635
2026/02/03/23:06:15,2450.661810,0.798250,0.856930,0.800188,0.867392,210,1,3635
2026/02/03/23:06:16,2451.662119,0.798250,0.856930,0.800188,0.867392,210,1,3635
2026/02/03/23:06:17,2452.662058,0.798250,0.856930,0.800188,0.867392,210,1,3635
2026/02/03/23:06:18,2453.662168,0.787563,0.843999,0.789500,0.854462,208,1,3637
2026/02/03/23:06:19,2454.662266,0.787563,0.843999,0.789500,0.854462,208,1,3637
2026/02/03/23:06:20,2455.662350,0.786062,0.842567,0.786062,0.842567,207,0,3639
2026/02/03/23:06:21,2456.662438,0.786062,0.842567,0.786062,0.842567,207,0,3639
2026/02/03/23:06:22,2457.662597,0.786062,0.842567,0.786062,0.842567,207,0,3639
2026/02/03/23:06:23,2458.662688,0.786062,0.842567,0.786062,0.842567,207,0,3639
2026/02/03/23:06:24,2459.662832,0.781375,0.837736,0.781375,0.837736,204,0,3642
2026/02/03/23:06:25,2460.662921,0.781375,0.837736,0.781375,0.837736,204,0,3642
2026/02/03/23:06:26,2461.663013,0.781375,0.837736,0.781375,0.837736,204,0,3642
2026/02/03/23:06:27,2462.663145,0.776813,0.835626,0.776813,0.835626,203,0,3643
2026/02/03/23:06:28,2463.663173,0.781125,0.838303,0.781125,0.838303,205,0,3644
2026/02/03/23:06:29,2464.663272,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:30,2465.663362,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:31,2466.663460,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:32,2467.663618,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:33,2468.663731,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:34,2469.663832,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:35,2470.663986,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:36,2471.664160,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:37,2472.664314,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:38,2473.664410,0.806906,0.848543,0.806906,0.848543,208,0,3644
2026/02/03/23:06:39,2474.664499,0.850500,0.883057,0.880719,0.889751,219,3,3644
2026/02/03/23:06:40,2475.664585,0.868406,0.890215,0.892656,0.894523,222,2,3644
2026/02/03/23:06:41,2476.664676,0.868406,0.890215,0.892656,0.894523,222,2,3644
2026/02/03/23:06:42,2477.664748,0.861750,0.881057,0.886000,0.885365,219,2,3647
2026/02/03/23:06:43,2478.664912,0.840812,0.871135,0.865062,0.875443,215,2,3651
2026/02/03/23:06:44,2479.664995,0.828812,0.827533,0.853062,0.831841,209,2,3657
2026/02/03/23:06:45,2480.665160,0.828812,0.827533,0.853062,0.831841,209,2,3657
2026/02/03/23:06:46,2481.665317,0.821438,0.816235,0.845688,0.820543,207,2,3659
2026/02/03/23:06:47,2482.665435,0.818875,0.812455,0.843125,0.816762,206,2,3660
2026/02/03/23:06:48,2483.665529,0.818875,0.812455,0.843125,0.816762,206,2,3660
2026/02/03/23:06:49,2484.665641,0.841063,0.823031,0.841063,0.823031,211,0,3661
2026/02/03/23:06:50,2485.665754,0.847906,0.834471,0.847906,0.834471,214,0,3661
2026/02/03/23:06:51,2486.665929,0.847906,0.834471,0.847906,0.834471,214,0,3661
2026/02/03/23:06:52,2487.666023,0.843562,0.840274,0.870875,0.845213,216,2,3664
2026/02/03/23:06:53,2488.666159,0.843562,0.840274,0.870875,0.845213,216,2,3664
2026/02/03/23:06:54,2489.666239,0.841531,0.834547,0.868844,0.839486,215,2,3665
2026/02/03/23:06:55,2490.666317,0.810469,0.822659,0.837781,0.827599,209,2,3671
2026/02/03/23:06:56,2491.666412,0.806969,0.817798,0.834281,0.822737,207,2,3673
2026/02/03/23:06:57,2492.666502,0.806969,0.817798,0.834281,0.822737,207,2,3673
2026/02/03/23:06:58,2493.666612,0.833594,0.835203,0.860906,0.840143,213,2,3673
2026/02/03/23:06:59,2494.666677,0.832969,0.832139,0.860281,0.837078,213,2,3674
2026/02/03/23:07:00,2495.666779,0.830562,0.830252,0.857875,0.835191,212,2,3675
