timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:38:15,88.442003,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:16,89.442075,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:17,90.442181,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:18,91.442241,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:19,92.442351,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:20,93.442510,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:21,94.442681,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:22,95.442770,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:23,96.442955,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:24,97.443086,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:25,98.443229,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:26,99.443322,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:27,100.443421,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:28,101.443534,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:29,102.443642,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:30,103.443724,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,5,3,3,1
2026/02/03/14:38:31,104.443825,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,3,6,1
2026/02/03/14:38:32,105.443941,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,3,6,1
2026/02/03/14:38:33,106.444016,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,3,6,1
2026/02/03/14:38:34,107.444085,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,3,6,1
2026/02/03/14:38:35,108.444229,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,5,3,6,1
2026/02/03/14:38:36,109.444307,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:37,110.444407,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:38,111.444553,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:39,112.444715,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:40,113.444875,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:41,114.445005,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:42,115.445113,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:43,116.445261,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:44,117.445423,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:45,118.445522,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:46,119.445672,0.787875,0.771697,0.787875,0.771697,45,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:47,120.445833,0.787875,0.771697,0.787875,0.771697,45,32,18,14,0,0,0,0,8,3,6,1
2026/02/03/14:38:48,121.445972,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,8,4,6,1
2026/02/03/14:38:49,122.446065,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,8,4,6,1
2026/02/03/14:38:50,123.446145,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,8,4,6,1
2026/02/03/14:38:51,124.446307,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:38:52,125.446488,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:38:53,126.446597,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:38:54,127.446713,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:38:55,128.446806,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:38:56,129.446953,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:38:57,130.447124,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:38:58,131.447213,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:38:59,132.447314,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:00,133.447400,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:01,134.447502,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:02,135.447615,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:03,136.447705,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:04,137.447961,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:05,138.448023,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:06,139.448204,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:07,140.448313,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:08,141.448468,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:09,142.448568,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:10,143.448721,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:11,144.448826,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:12,145.448913,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:13,146.449014,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:14,147.449166,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:15,148.449274,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:16,149.449367,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:17,150.449479,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:18,151.449558,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:19,152.449733,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:20,153.449800,0.793625,0.790000,0.815562,0.804668,44,31,23,14,2,0,1,0,10,4,6,1
2026/02/03/14:39:21,154.449920,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:22,155.449989,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,10,4,6,1
2026/02/03/14:39:23,156.450087,0.812250,0.811268,0.812250,0.811268,46,31,24,14,0,0,0,0,11,4,6,1
2026/02/03/14:39:24,157.450268,0.807375,0.807341,0.807375,0.807341,46,31,23,14,0,0,0,0,11,4,7,1
2026/02/03/14:39:25,158.450362,0.807375,0.807341,0.807375,0.807341,46,31,23,14,0,0,0,0,11,4,7,1
2026/02/03/14:39:26,159.450444,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,4,7,1
2026/02/03/14:39:27,160.450602,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,4,7,1
2026/02/03/14:39:28,161.450723,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,4,7,1
2026/02/03/14:39:29,162.450820,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,4,7,1
2026/02/03/14:39:30,163.450982,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,13,4,7,1
2026/02/03/14:39:31,164.451075,0.799625,0.798288,0.821375,0.885026,45,31,23,14,3,0,0,0,13,4,7,1
2026/02/03/14:39:32,165.451211,0.799625,0.798288,0.821375,0.885026,45,31,23,14,3,0,0,0,13,4,7,1
2026/02/03/14:39:33,166.451339,0.866250,0.858132,0.906000,0.973488,47,35,24,14,4,0,0,0,13,4,7,1
2026/02/03/14:39:34,167.451429,0.866250,0.858132,0.906000,0.973488,47,35,24,14,4,0,0,0,13,4,7,1
2026/02/03/14:39:35,168.451547,0.846187,0.821028,0.885938,0.936385,47,33,23,14,4,0,0,0,13,6,8,1
2026/02/03/14:39:36,169.451659,0.842313,0.814791,0.882062,0.930147,46,33,23,14,4,0,0,0,14,6,8,1
2026/02/03/14:39:37,170.451750,0.876437,0.885609,0.926813,1.025136,47,38,25,16,4,1,0,0,14,6,8,1
2026/02/03/14:39:38,171.451931,0.876437,0.885609,0.926813,1.025136,47,38,25,16,4,1,0,0,14,6,8,1
2026/02/03/14:39:39,172.451979,0.876437,0.885609,0.926813,1.025136,47,38,25,16,4,1,0,0,14,6,8,1
2026/02/03/14:39:40,173.452069,0.850000,0.868134,0.900375,1.007661,46,38,23,16,4,1,0,0,15,6,10,1
2026/02/03/14:39:41,174.701790,0.850000,0.868134,0.900375,1.007661,46,38,23,16,4,1,0,0,15,6,10,1
2026/02/03/14:39:44,177.162256,0.867000,0.881957,0.917375,1.021484,46,40,23,16,4,1,0,0,15,6,10,1
2026/02/03/14:39:45,178.162426,0.857437,0.870833,0.907813,1.010359,46,37,23,16,4,1,0,0,15,9,10,1
2026/02/03/14:39:46,179.162509,0.857437,0.870833,0.907813,1.010359,46,37,23,16,4,1,0,0,15,9,10,1
2026/02/03/14:39:47,180.559824,0.848125,0.867524,0.876750,0.920313,46,36,23,16,1,1,0,0,15,10,10,1
2026/02/03/14:39:48,181.559995,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,16,11,10,1
2026/02/03/14:39:49,182.560143,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,16,11,10,1
2026/02/03/14:39:50,183.560246,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,16,11,10,1
2026/02/03/14:39:51,184.560338,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,16,11,10,1
2026/02/03/14:39:52,185.560441,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,11,10,1
2026/02/03/14:39:53,186.560616,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,11,10,1
2026/02/03/14:39:54,187.560717,0.872625,0.911957,0.872625,0.911957,46,37,23,16,0,0,0,0,21,11,10,1
2026/02/03/14:39:55,188.560817,0.872625,0.911957,0.872625,0.911957,46,37,23,16,0,0,0,0,21,11,10,1
2026/02/03/14:39:56,189.560959,0.872625,0.911957,0.872625,0.911957,46,37,23,16,0,0,0,0,21,11,10,1
2026/02/03/14:39:57,190.560992,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,12,10,1
2026/02/03/14:39:58,191.561112,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,12,10,1
2026/02/03/14:39:59,192.561271,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,12,10,1
2026/02/03/14:40:00,193.561378,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,12,10,1
2026/02/03/14:40:01,194.561530,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,12,10,1
2026/02/03/14:40:02,195.561657,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,12,10,1
2026/02/03/14:40:03,196.561741,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,21,12,10,1
2026/02/03/14:40:04,197.561869,0.893437,0.924373,0.937875,1.045049,47,40,23,16,0,5,0,0,21,12,10,1
2026/02/03/14:40:05,198.562026,0.860812,0.912405,0.905250,1.033081,47,38,23,16,0,5,0,0,21,14,10,1
2026/02/03/14:40:06,199.562181,0.860812,0.912405,0.896625,0.976419,47,38,23,16,0,3,0,0,21,14,10,1
2026/02/03/14:40:07,200.562363,0.860812,0.912405,0.896625,0.976419,47,38,23,16,0,3,0,0,21,14,10,1
2026/02/03/14:40:08,201.562392,0.860812,0.912405,0.896625,0.976419,47,38,23,16,0,3,0,0,21,14,10,1
2026/02/03/14:40:09,202.562493,0.860812,0.912405,0.896625,0.976419,47,38,23,16,0,3,0,0,21,14,10,1
2026/02/03/14:40:10,203.584159,0.853812,0.891299,0.889625,0.955313,47,38,23,14,0,3,0,0,21,14,10,3
2026/02/03/14:40:12,205.894128,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:14,207.410623,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:16,209.205732,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:19,212.006404,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:21,214.215559,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:23,216.211508,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:24,217.791139,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:25,218.817001,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:26,219.817096,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:27,220.817193,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,21,16,10,3
2026/02/03/14:40:28,221.817286,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,26,16,10,3
2026/02/03/14:40:29,222.817432,0.875625,0.923412,0.875625,0.923412,47,37,23,14,0,0,0,0,26,18,10,3
2026/02/03/14:40:30,223.817592,0.875625,0.923412,0.875625,0.923412,47,37,23,14,0,0,0,0,26,18,10,3
2026/02/03/14:40:31,224.817686,0.875625,0.923412,0.875625,0.923412,47,37,23,14,0,0,0,0,26,18,10,3
2026/02/03/14:40:32,225.817832,0.875625,0.923412,0.879625,0.941345,47,37,23,14,0,1,0,0,26,18,10,3
2026/02/03/14:40:33,226.817936,0.902875,0.935825,0.918562,0.986029,50,37,20,17,0,2,1,1,26,18,13,3
2026/02/03/14:40:34,227.817973,0.902875,0.935825,0.937187,1.015437,50,37,20,17,4,2,1,1,26,18,13,3
2026/02/03/14:40:35,228.818122,0.904563,0.938377,0.933813,1.010709,50,37,20,17,3,2,1,1,27,18,13,3
2026/02/03/14:40:36,229.818274,0.897375,0.952505,0.914937,1.003759,52,37,20,16,1,2,1,0,27,18,13,5
2026/02/03/14:40:37,230.818344,0.887312,0.947970,0.904875,0.999225,51,37,20,16,1,2,1,0,28,18,13,5
2026/02/03/14:40:38,231.818491,0.898375,0.944731,0.974688,1.020941,50,37,21,16,0,4,4,0,29,18,13,5
2026/02/03/14:40:39,232.818568,0.898375,0.944731,0.974688,1.020941,50,37,21,16,0,4,4,0,29,18,13,5
