timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:02:11,37.475684,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/04/18:02:12,38.476263,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:13,39.476954,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:14,40.477814,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:15,41.478608,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:16,42.479531,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:17,43.480535,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:18,44.481252,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:19,45.482030,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:20,46.482991,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:21,47.483715,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:22,48.484395,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:23,49.485209,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:24,50.486084,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:25,51.486973,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:26,52.487825,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:27,53.488595,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:28,54.489368,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:29,55.490289,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:30,56.491102,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:31,57.491739,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:32,58.492562,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:33,59.493340,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:34,60.494021,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:35,61.494771,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:36,62.495821,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:37,63.496551,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:38,64.497421,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:39,65.498118,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:40,66.499063,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:41,67.499827,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:42,68.500886,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:43,69.501759,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:44,70.502462,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:45,71.503396,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:46,72.504245,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:47,73.505191,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:48,74.505980,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:49,75.506865,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:50,76.507558,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:51,77.508240,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:52,78.509035,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:53,79.509888,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:54,80.510642,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/18:02:55,81.511514,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:02:56,82.512397,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:02:57,83.513235,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:02:58,84.514131,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:02:59,85.514816,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:00,86.515650,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:01,87.516402,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:02,88.517270,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:03,89.518171,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:04,90.519062,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:05,91.519914,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:06,92.520823,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:07,93.521598,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:08,94.522612,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:09,95.523482,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/18:03:10,96.524438,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:11,97.525341,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:12,98.526302,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:13,99.527264,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:14,100.528330,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:15,101.529225,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:16,102.529947,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:17,103.530746,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:18,104.531632,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:19,105.532433,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:20,106.533325,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:21,107.534088,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:22,108.535057,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:23,109.535930,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:24,110.536717,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:25,111.537551,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:26,112.538425,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:27,113.539251,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:28,114.540077,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:29,115.541091,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:30,116.541945,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:31,117.542731,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:32,118.543564,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:33,119.544327,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:34,120.545437,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:35,121.546318,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:36,122.547109,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:37,123.547720,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:38,124.548550,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:39,125.549396,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:40,126.550173,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:41,127.550991,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:42,128.551712,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:43,129.552722,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:44,130.553280,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:45,131.554125,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:46,132.554999,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:47,133.555775,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:48,134.556539,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:49,135.557392,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:50,136.558141,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:51,137.558933,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:52,138.559940,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:53,139.560921,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:54,140.561785,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:55,141.562701,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:56,142.563494,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:57,143.564330,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:58,144.565042,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:03:59,145.565917,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:00,146.566773,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:01,147.567683,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:02,148.568619,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:03,149.569426,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:04,150.570107,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:05,151.570903,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:06,152.571811,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:07,153.572613,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:08,154.573574,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:09,155.574509,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:10,156.575442,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:11,157.576361,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:12,158.577413,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:13,159.578271,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:14,160.579308,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/18:04:15,161.580446,0.874437,0.903256,0.874437,0.903256,113,0,6
2026/02/04/18:04:16,162.581262,0.883250,0.923731,0.899687,0.962633,115,3,6
2026/02/04/18:04:17,163.582041,0.883250,0.923731,0.899687,0.962633,115,3,6
2026/02/04/18:04:18,164.582748,0.862563,0.928213,0.873500,0.958529,115,2,7
2026/02/04/18:04:19,165.583477,0.862563,0.928213,0.873500,0.958529,115,2,7
2026/02/04/18:04:20,166.584464,0.862563,0.928213,0.873500,0.958529,115,2,7
2026/02/04/18:04:21,167.585249,0.862563,0.928213,0.873500,0.958529,115,2,7
2026/02/04/18:04:22,168.586063,0.851562,0.911040,0.857000,0.932768,113,1,9
2026/02/04/18:04:23,169.586860,0.863437,0.918884,0.878812,0.978668,115,4,9
2026/02/04/18:04:24,170.587941,0.863437,0.918884,0.878812,0.978668,115,4,9
2026/02/04/18:04:25,171.588693,0.848187,0.909766,0.863563,0.969550,113,4,11
2026/02/04/18:04:26,172.589629,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:27,173.590488,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:28,174.591332,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:29,175.592249,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:30,176.593125,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:31,177.593877,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:32,178.594777,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:33,179.595549,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:34,180.596227,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:35,181.597006,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:36,182.597807,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:37,183.598608,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:38,184.599462,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:39,185.600279,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:40,186.601220,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:41,187.602003,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:42,188.602902,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:43,189.603835,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:44,190.604905,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:45,191.605615,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:46,192.606465,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:47,193.607517,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:48,194.658834,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:49,195.659673,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/02/04/18:04:50,196.660427,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:51,197.661267,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:52,198.662001,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:53,199.662845,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:54,200.663569,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:55,201.664570,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:56,202.665510,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:57,203.666315,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:58,204.667179,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:04:59,205.668012,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:00,206.668877,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:01,207.669686,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:02,208.670621,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:03,209.671433,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:04,210.672497,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:05,211.673231,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:06,212.674060,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:07,213.675054,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:08,214.676150,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:09,215.677213,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:10,216.678145,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:11,217.678937,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:12,218.679705,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:13,219.680453,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:14,220.681487,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:15,221.682322,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:16,222.683280,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:17,223.684152,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:18,224.685077,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:19,225.685953,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:20,226.686724,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:21,227.687557,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:22,228.688279,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:23,229.689071,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:24,230.690071,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:25,231.690699,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:26,232.691747,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:27,233.692604,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:28,234.693387,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:29,235.694411,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:30,236.695347,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:31,237.696359,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:32,238.697141,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:33,239.697808,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:34,240.698517,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:35,241.699384,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:36,242.700104,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:37,243.700829,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:38,244.701727,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:39,245.702502,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:40,246.703311,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:41,247.704235,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:42,248.705110,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:43,249.705845,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:44,250.706607,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:45,251.707335,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:46,252.708251,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/18:05:47,253.709068,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:48,254.709892,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:49,255.710550,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:50,256.711519,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:51,257.712400,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:52,258.713425,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:53,259.714263,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:54,260.715183,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:55,261.715934,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:56,262.716795,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:57,263.717781,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:58,264.718500,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:05:59,265.719311,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:00,266.720253,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:01,267.721191,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:02,268.722039,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:03,269.723110,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:04,270.723767,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:05,271.724508,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:06,272.725416,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:07,273.726092,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:08,274.726831,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:09,275.727726,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:10,276.728529,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:11,277.729502,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:12,278.730372,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:13,279.731233,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:14,280.731899,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:15,281.732572,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:16,282.733557,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:17,283.734418,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:18,284.735113,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:19,285.736086,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:20,286.736893,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:21,287.737589,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:22,288.738379,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/18:06:23,289.739116,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:24,290.740075,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:25,291.740955,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:26,292.741702,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:27,293.742440,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:28,294.743235,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:29,295.744064,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:30,296.745049,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:31,297.745931,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:32,298.746767,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:33,299.747649,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:34,300.748603,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:35,301.749414,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:36,302.750132,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:37,303.750902,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:38,304.751837,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:39,305.752677,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:40,306.753589,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:41,307.754503,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:42,308.755566,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:43,309.756522,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:44,310.757229,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:45,311.758172,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:46,312.759034,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:47,313.759914,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:48,314.760797,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:49,315.761909,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/18:06:50,316.763017,0.833875,0.907423,0.833875,0.907423,110,0,16
