timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:53:52,38.371701,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:53,39.372350,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:54,40.373207,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:55,41.374076,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:56,42.374810,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:57,43.375643,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:58,44.376443,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:53:59,45.377217,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:00,46.378048,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:01,47.378811,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:02,48.379740,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:03,49.380473,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:04,50.381286,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:05,51.382152,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:06,52.382861,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:07,53.383539,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:08,54.384464,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:09,55.385166,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:10,56.385860,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:11,57.386554,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:12,58.387608,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:13,59.388343,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:14,60.389072,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:15,61.389861,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:16,62.390728,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:17,63.391359,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:18,64.392253,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:19,65.393210,0.823250,0.810133,0.823250,0.810133,95,0,3
2026/02/04/21:54:20,66.394301,0.847063,0.833418,0.847063,0.833418,101,0,3
2026/02/04/21:54:21,67.395121,0.847063,0.833418,0.847063,0.833418,101,0,3
2026/02/04/21:54:22,68.395969,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/04/21:54:23,69.396705,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/04/21:54:24,70.397350,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/04/21:54:25,71.398072,0.833937,0.820779,0.833937,0.820779,98,0,6
2026/02/04/21:54:26,72.398821,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/04/21:54:27,73.402003,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/04/21:54:28,74.402947,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/04/21:54:29,75.403790,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/04/21:54:30,76.404694,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/04/21:54:31,77.405583,0.823250,0.810133,0.823250,0.810133,95,0,9
2026/02/04/21:54:32,78.406449,0.844938,0.824289,0.857000,0.851138,98,1,9
2026/02/04/21:54:33,79.407337,0.844938,0.824289,0.857000,0.851138,98,1,9
2026/02/04/21:54:34,80.408051,0.926500,0.909883,0.978125,0.986545,109,6,9
2026/02/04/21:54:35,81.408824,0.926500,0.909883,0.978125,0.986545,109,6,9
2026/02/04/21:54:36,82.409672,0.926500,0.909883,0.978125,0.986545,109,6,9
2026/02/04/21:54:37,83.410458,0.923312,0.900301,0.968562,0.957797,108,4,10
2026/02/04/21:54:38,84.411140,0.923312,0.900301,0.968562,0.957797,108,4,10
2026/02/04/21:54:39,85.412065,0.923312,0.900301,0.991125,1.015952,108,7,10
2026/02/04/21:54:40,86.412910,0.923312,0.900301,0.991125,1.015952,108,7,10
2026/02/04/21:54:41,87.413800,0.915813,0.900258,0.972562,1.005694,106,6,13
2026/02/04/21:54:42,88.414531,0.935813,0.921440,1.019062,1.080996,110,10,13
2026/02/04/21:54:43,89.415286,0.939500,0.927029,1.051875,1.095049,111,12,13
2026/02/04/21:54:44,90.416062,0.958313,0.934559,1.142375,1.158058,114,18,15
2026/02/04/21:54:45,91.416778,0.958313,0.934559,1.153750,1.171274,114,20,15
2026/02/04/21:54:46,92.417425,0.961688,0.933517,1.128688,1.136268,114,17,17
2026/02/04/21:54:47,93.418072,0.961688,0.933517,1.099562,1.127803,114,15,17
2026/02/04/21:54:48,94.418956,0.961688,0.933517,1.107063,1.139730,114,17,17
2026/02/04/21:54:49,95.419821,0.961688,0.933517,1.133875,1.185363,114,20,17
2026/02/04/21:54:50,96.420619,0.961688,0.933517,1.133875,1.185363,114,20,17
2026/02/04/21:54:51,97.421350,0.961688,0.933517,1.133875,1.185363,114,20,17
2026/02/04/21:54:52,98.422195,0.961688,0.933517,1.133875,1.185363,114,20,17
2026/02/04/21:54:53,99.422954,0.961688,0.933517,1.133875,1.185363,114,20,17
2026/02/04/21:54:54,100.423778,0.961688,0.933517,1.113063,1.137944,114,17,17
2026/02/04/21:54:55,101.424481,0.961688,0.933517,1.107375,1.131243,114,16,17
2026/02/04/21:54:56,102.425194,0.961000,0.933368,1.074188,1.100595,115,12,18
2026/02/04/21:54:57,103.425862,0.961000,0.933368,1.074188,1.100595,115,12,18
2026/02/04/21:54:58,104.426746,0.955313,0.926760,1.062812,1.087379,114,11,19
2026/02/04/21:54:59,105.427477,0.959063,0.932724,1.062812,1.087379,115,10,19
2026/02/04/21:55:00,106.428228,0.959063,0.932724,1.012188,1.042474,115,7,19
2026/02/04/21:55:01,107.429013,0.959063,0.932724,1.012188,1.042474,115,7,19
2026/02/04/21:55:02,108.429741,0.959063,0.932724,1.012188,1.042474,115,7,19
2026/02/04/21:55:03,109.430346,0.959063,0.932724,1.012188,1.042474,115,7,19
2026/02/04/21:55:04,110.430999,0.959063,0.932724,1.012188,1.042474,115,7,19
2026/02/04/21:55:05,111.431831,0.959063,0.932724,1.012188,1.042474,115,7,19
2026/02/04/21:55:06,112.432621,0.959063,0.932724,1.012188,1.042474,115,7,19
2026/02/04/21:55:07,113.433495,0.959063,0.932724,1.000375,1.017288,115,6,19
2026/02/04/21:55:08,114.434297,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:09,115.434989,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:10,116.435710,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:11,117.436549,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:12,118.437217,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:13,119.437902,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:14,120.438645,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:15,121.439353,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:16,122.440087,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:17,123.440698,0.959125,0.933099,0.996687,1.011700,115,5,20
2026/02/04/21:55:18,124.441361,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:19,125.442138,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:20,126.442842,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:21,127.443715,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:22,128.444414,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:23,129.445106,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:24,130.446010,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:25,131.446781,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:26,132.447603,0.934562,0.922426,0.972125,1.001027,112,5,23
2026/02/04/21:55:27,133.448275,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:28,134.449055,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:29,135.449710,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:30,136.450455,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:31,137.451027,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:32,138.451766,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:33,139.452471,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:34,140.453212,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:35,141.454008,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:36,142.454757,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:37,143.455485,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:38,144.456244,0.911937,0.884650,0.949500,0.963251,106,5,29
2026/02/04/21:55:39,145.456893,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:40,146.457682,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:41,147.458601,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:42,148.459306,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:43,149.459936,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:44,150.460887,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:45,151.461608,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:46,152.462426,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:47,153.463370,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:48,154.464338,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:49,155.465378,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:50,156.466231,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:51,157.467170,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:52,158.468034,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:53,159.468804,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:54,160.469555,0.911937,0.884650,0.922687,0.917619,106,2,29
2026/02/04/21:55:55,161.470261,0.897875,0.874274,0.908625,0.907243,103,2,32
2026/02/04/21:55:56,162.485229,0.897875,0.874274,0.908625,0.907243,103,2,32
2026/02/04/21:55:57,163.485942,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:55:58,164.486705,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:55:59,165.487459,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:00,166.488448,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:01,167.489351,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:02,168.490380,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:03,169.491262,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:04,170.492081,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:05,171.492867,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:06,172.493702,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:07,173.494314,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:08,174.495117,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:09,175.496046,0.908625,0.907243,0.908625,0.907243,105,0,34
2026/02/04/21:56:10,176.496920,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:11,177.497709,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:12,178.498400,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:13,179.499197,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:14,180.500022,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:15,181.500860,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:16,182.501889,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:17,183.502708,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:18,184.503580,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:19,185.504455,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:20,186.505266,0.890250,0.896551,0.890250,0.896551,103,0,36
2026/02/04/21:56:21,187.505974,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:22,188.506831,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:23,189.507591,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:24,190.508313,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:25,191.509200,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:26,192.509981,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:27,193.510939,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:28,194.511702,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:29,195.512566,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:30,196.513515,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:31,197.514436,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:32,198.515288,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:33,199.516243,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:34,200.517004,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:35,201.517848,0.870375,0.869409,0.870375,0.869409,100,0,39
2026/02/04/21:56:36,202.518882,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:37,203.519829,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:38,204.520645,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:39,205.521569,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:40,206.522493,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:41,207.523550,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:42,208.524293,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:43,209.525082,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:44,210.525843,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:45,211.526741,0.895563,0.896927,0.919375,0.966297,104,3,39
2026/02/04/21:56:46,212.527551,0.880938,0.874114,0.904750,0.943483,101,3,42
2026/02/04/21:56:47,213.528190,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:48,214.529119,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:49,215.529992,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:50,216.530790,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:51,217.531626,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:52,218.532588,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:53,219.533456,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:54,220.534245,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:55,221.535166,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:56,222.536167,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:57,223.537154,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:58,224.537935,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:56:59,225.538718,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:00,226.539685,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:01,227.540745,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:02,228.541535,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:03,229.542335,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:04,230.543056,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:05,231.543906,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:06,232.544623,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:07,233.545527,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:08,234.546451,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:09,235.547500,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:10,236.548337,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:11,237.549084,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:12,238.549854,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:13,239.550884,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:14,240.551719,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:15,241.552569,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:16,242.553312,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:17,243.554265,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:18,244.555098,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:19,245.555970,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:20,246.556850,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:21,247.557618,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:22,248.558453,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:23,249.559290,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:24,250.560021,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:25,251.560727,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:26,252.561519,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:27,253.562219,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:28,254.562943,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:29,255.563834,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:30,256.564668,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:31,257.565471,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:32,258.566530,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:33,259.567569,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:34,260.568472,0.880938,0.874114,0.880938,0.874114,101,0,42
2026/02/04/21:57:35,261.569429,0.893813,0.877696,0.906687,0.881279,102,1,42
2026/02/04/21:57:36,262.570213,0.893813,0.877696,0.906687,0.881279,102,1,42
2026/02/04/21:57:37,263.571133,0.893813,0.877696,0.906687,0.881279,102,1,42
2026/02/04/21:57:38,264.572000,0.917312,0.911480,0.978563,0.925689,108,3,42
2026/02/04/21:57:39,265.572657,0.904438,0.907897,0.952812,0.918524,107,2,43
2026/02/04/21:57:40,266.573368,0.904438,0.907897,0.952812,0.918524,107,2,43
2026/02/04/21:57:41,267.574015,0.924750,0.927941,0.973125,0.938568,112,2,43
2026/02/04/21:57:42,268.574628,0.912125,0.908840,0.960500,0.919466,108,2,47
2026/02/04/21:57:43,269.575316,0.912125,0.908840,0.960500,0.919466,108,2,47
2026/02/04/21:57:44,270.575989,0.899188,0.898904,0.947562,0.909530,105,2,50
2026/02/04/21:57:45,271.576643,0.899188,0.898904,0.947562,0.909530,105,2,50
2026/02/04/21:57:46,272.577429,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:47,273.578129,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:48,274.578953,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:49,275.579836,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:50,276.580537,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:51,277.581180,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:52,278.582069,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:53,279.582959,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:54,280.583663,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:55,281.584337,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:56,282.585122,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:57,283.586002,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:58,284.586880,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:57:59,285.587747,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:58:00,286.588526,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:58:01,287.589360,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:58:02,288.590412,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:58:03,289.591199,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:58:04,290.660953,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:58:05,291.661318,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/21:58:06,292.661420,0.868500,0.879985,0.944438,0.903119,101,5,54
2026/02/04/21:58:07,293.662063,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:08,294.663032,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:09,295.663671,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:10,296.664447,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:11,297.665308,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:12,298.666041,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:13,299.666852,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:14,300.667552,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:15,301.668395,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:16,302.669128,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:17,303.669999,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:18,304.670723,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:19,305.671569,0.944438,0.903119,0.944438,0.903119,106,0,54
2026/02/04/21:58:20,306.672498,0.933562,0.888437,0.933562,0.888437,104,0,56
2026/02/04/21:58:21,307.673422,0.933562,0.888437,0.933562,0.888437,104,0,56
2026/02/04/21:58:22,308.674201,0.933562,0.888437,0.933562,0.888437,104,0,56
2026/02/04/21:58:23,309.674867,0.933562,0.888437,0.933562,0.888437,104,0,56
2026/02/04/21:58:24,310.675661,0.933562,0.888437,0.933562,0.888437,104,0,56
2026/02/04/21:58:25,311.676529,0.911813,0.856146,0.911813,0.856146,101,0,59
2026/02/04/21:58:26,312.677448,0.911813,0.856146,0.911813,0.856146,101,0,59
2026/02/04/21:58:27,313.678188,0.911813,0.856146,0.911813,0.856146,101,0,59
2026/02/04/21:58:28,314.679019,0.911813,0.856146,0.911813,0.856146,101,0,59
2026/02/04/21:58:29,315.679744,0.911813,0.856146,0.911813,0.856146,101,0,59
2026/02/04/21:58:30,316.680537,0.911813,0.856146,0.911813,0.856146,101,0,59
