timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:30:32,34.264182,0.865969,0.816414,0.906750,0.822005,225,3,16
2026/02/04/13:30:33,35.264662,0.865969,0.816414,0.906750,0.822005,225,3,16
2026/02/04/13:30:34,36.345551,0.865969,0.816414,0.906750,0.822005,225,3,16
2026/02/04/13:30:37,38.673699,0.865969,0.816414,0.906750,0.822005,225,3,16
2026/02/04/13:30:40,42.577355,0.887719,0.837298,0.939187,0.884456,230,6,18
2026/02/04/13:30:44,45.877742,0.876906,0.829105,0.917687,0.834696,227,3,21
2026/02/04/13:30:48,49.839945,0.875375,0.823903,0.918625,0.831329,228,4,25
2026/02/04/13:30:49,50.840515,0.891750,0.839687,0.983594,0.854624,235,7,25
2026/02/04/13:30:50,51.841032,0.883469,0.841230,0.975313,0.856168,232,7,32
2026/02/04/13:30:51,52.841496,0.883469,0.841230,0.972437,0.897848,232,9,32
2026/02/04/13:30:52,53.842059,0.884531,0.844675,0.931250,0.879406,232,5,33
2026/02/04/13:30:53,54.842519,0.877844,0.841310,0.924562,0.876041,230,5,35
2026/02/04/13:30:54,55.843237,0.877844,0.841310,0.924562,0.876041,230,5,35
2026/02/04/13:30:55,56.843748,0.877844,0.841310,0.924562,0.876041,230,5,35
2026/02/04/13:30:56,57.844545,0.904969,0.866829,0.951688,0.901561,238,5,35
2026/02/04/13:30:57,58.845157,0.904969,0.866829,0.951688,0.901561,238,5,35
2026/02/04/13:30:58,59.845661,0.904969,0.866829,0.951688,0.901561,238,5,35
2026/02/04/13:30:59,60.846193,0.897969,0.862672,0.944688,0.897404,236,5,37
2026/02/04/13:31:00,61.846565,0.912937,0.871759,1.005062,0.931118,239,10,37
2026/02/04/13:31:01,62.847097,0.926750,0.884086,1.032812,0.946578,244,12,37
2026/02/04/13:31:03,65.662777,0.904000,0.860075,0.989844,0.916974,235,9,47
2026/02/04/13:31:07,69.463756,0.910719,0.860647,0.987812,0.912517,235,8,48
2026/02/04/13:31:11,73.566788,0.910719,0.860647,0.987812,0.912517,235,8,48
2026/02/04/13:31:16,77.971135,0.898062,0.856556,0.965031,0.902713,232,7,52
2026/02/04/13:31:17,78.971772,0.896094,0.854339,0.963063,0.900497,231,7,53
2026/02/04/13:31:18,79.972187,0.915125,0.877221,1.025281,0.953312,237,14,53
2026/02/04/13:31:19,80.972709,0.918750,0.881495,1.054938,1.004351,239,20,53
2026/02/04/13:31:20,81.973334,0.923000,0.878858,1.042531,0.983097,239,16,56
2026/02/04/13:31:21,82.973879,0.914906,0.868724,1.023813,0.958733,237,13,59
2026/02/04/13:31:22,83.974418,0.914906,0.868724,1.023813,0.958733,237,13,59
2026/02/04/13:31:23,84.974909,0.921562,0.878025,1.030469,0.968033,240,13,61
2026/02/04/13:31:24,85.975600,0.921562,0.878025,1.001531,0.938880,240,9,61
2026/02/04/13:31:25,86.976219,0.921562,0.878025,1.001531,0.938880,240,9,61
2026/02/04/13:31:26,87.976730,0.917750,0.871600,0.997719,0.932455,238,9,63
2026/02/04/13:31:27,88.977428,0.915969,0.871503,0.967344,0.915317,238,6,64
2026/02/04/13:31:28,89.978040,0.898219,0.860409,0.949594,0.904223,233,6,69
2026/02/04/13:31:29,90.978545,0.898219,0.860409,0.949594,0.904223,233,6,69
2026/02/04/13:31:30,91.979304,0.898219,0.860409,0.949594,0.904223,233,6,69
2026/02/04/13:31:31,92.979793,0.896375,0.855806,0.947750,0.899620,232,6,70
2026/02/04/13:31:32,93.980164,0.896375,0.855806,0.947750,0.899620,232,6,70
2026/02/04/13:31:33,94.980639,0.896375,0.855806,0.947750,0.899620,232,6,70
2026/02/04/13:31:35,97.384592,0.892281,0.859859,0.939000,0.894590,232,5,71
2026/02/04/13:31:41,102.766144,0.892281,0.859859,0.939000,0.894590,232,5,71
2026/02/04/13:31:44,105.737396,0.881875,0.852679,0.928594,0.887411,230,5,73
2026/02/04/13:31:45,106.750106,0.881875,0.852679,0.928594,0.887411,230,5,73
2026/02/04/13:31:48,110.119947,0.881875,0.852679,0.887813,0.881820,230,2,73
2026/02/04/13:31:49,111.120553,0.881875,0.852679,0.887813,0.881820,230,2,73
2026/02/04/13:31:50,112.121041,0.881875,0.852679,0.887813,0.881820,230,2,73
2026/02/04/13:31:51,113.121580,0.881875,0.852679,0.887813,0.881820,230,2,73
2026/02/04/13:31:52,114.122242,0.881875,0.852679,0.887813,0.881820,230,2,73
2026/02/04/13:31:53,115.122889,0.881875,0.852679,0.887813,0.881820,230,2,73
2026/02/04/13:31:54,116.123371,0.899563,0.868187,0.905500,0.897328,234,2,73
2026/02/04/13:31:55,117.160345,0.902750,0.872021,0.908687,0.901161,235,2,73
2026/02/04/13:31:56,118.160730,0.902750,0.872021,0.908687,0.901161,235,2,73
2026/02/04/13:31:57,119.161103,0.892750,0.862349,0.898687,0.891489,233,2,75
2026/02/04/13:31:58,120.488104,0.892750,0.862349,0.898687,0.891489,233,2,75
2026/02/04/13:32:00,122.439239,0.892750,0.862349,0.898687,0.891489,233,2,75
2026/02/04/13:32:02,123.775760,0.909031,0.875122,0.963875,0.917989,239,8,75
2026/02/04/13:32:06,127.680939,0.909375,0.858575,0.968063,0.899609,235,7,82
2026/02/04/13:32:10,132.165348,0.890125,0.849975,0.896062,0.879116,232,2,85
2026/02/04/13:32:12,134.310253,0.894312,0.844660,0.894312,0.844660,234,0,87
2026/02/04/13:32:13,135.310837,0.917281,0.864740,0.926094,0.866405,241,1,89
2026/02/04/13:32:14,136.311418,0.917281,0.864740,0.926094,0.866405,241,1,89
2026/02/04/13:32:15,137.311976,0.930594,0.881122,0.965406,0.894023,246,6,89
2026/02/04/13:32:16,138.312485,0.930594,0.881122,0.965406,0.894023,246,6,89
2026/02/04/13:32:17,139.313017,0.930594,0.881122,0.965406,0.894023,246,6,89
2026/02/04/13:32:18,140.313655,0.927719,0.873156,0.952281,0.881482,244,4,93
2026/02/04/13:32:19,141.314124,0.916156,0.854948,0.935969,0.860784,240,3,98
2026/02/04/13:32:20,142.314679,0.913687,0.853374,0.933500,0.859210,239,3,99
2026/02/04/13:32:21,143.315151,0.913687,0.853374,0.933500,0.859210,239,3,99
2026/02/04/13:32:22,144.315761,0.913687,0.853374,0.933500,0.859210,239,3,99
2026/02/04/13:32:23,145.358424,0.913687,0.853374,0.933500,0.859210,239,3,99
2026/02/04/13:32:24,146.359014,0.910500,0.849541,0.930312,0.855377,238,3,100
2026/02/04/13:32:25,147.359518,0.905000,0.847455,0.913813,0.849120,237,1,101
2026/02/04/13:32:26,148.400097,0.905000,0.847455,0.913813,0.849120,237,1,101
2026/02/04/13:32:28,150.085782,0.905000,0.847455,0.914875,0.861444,237,4,101
2026/02/04/13:32:31,152.868171,0.929094,0.882018,0.939969,0.899222,247,3,101
2026/02/04/13:32:33,155.187443,0.928906,0.882096,0.928906,0.882096,247,0,104
2026/02/04/13:32:36,158.209231,0.926594,0.880493,0.926594,0.880493,246,0,105
2026/02/04/13:32:37,159.209669,0.918063,0.873287,0.926594,0.880493,244,2,108
2026/02/04/13:32:38,160.210258,0.912188,0.864859,0.920719,0.872066,242,2,110
2026/02/04/13:32:39,161.210765,0.912188,0.864859,0.920719,0.872066,242,2,110
2026/02/04/13:32:40,162.212618,0.912188,0.864859,0.929531,0.892493,242,6,110
2026/02/04/13:32:41,163.213239,0.929531,0.892493,0.929531,0.892493,248,0,110
2026/02/04/13:32:42,164.213774,0.929531,0.892493,0.929531,0.892493,248,0,110
2026/02/04/13:32:43,165.214280,0.929531,0.892493,0.929531,0.892493,248,0,110
2026/02/04/13:32:44,166.214774,0.929531,0.892493,0.929531,0.892493,248,0,110
2026/02/04/13:32:45,167.215186,0.932625,0.894137,0.951719,0.907887,249,5,110
2026/02/04/13:32:46,168.215705,0.944750,0.903899,0.991594,0.938735,254,10,110
2026/02/04/13:32:47,169.216276,0.946844,0.906123,1.035906,0.973525,255,13,111
2026/02/04/13:32:48,170.216691,0.948906,0.909471,1.074469,0.988081,256,17,112
2026/02/04/13:32:49,171.217105,0.946438,0.907424,1.066531,0.981409,255,15,113
2026/02/04/13:32:50,172.217586,0.944844,0.905490,1.046563,0.967275,254,12,114
2026/02/04/13:32:51,173.218121,0.949125,0.910759,1.019750,0.965202,256,11,115
2026/02/04/13:32:52,174.218608,0.951156,0.913210,1.009531,0.944443,256,7,117
2026/02/04/13:32:53,175.219260,0.948531,0.892518,1.000656,0.921500,253,6,121
2026/02/04/13:32:54,176.219606,0.944219,0.888831,0.996344,0.917813,252,6,122
2026/02/04/13:32:55,177.220171,0.937531,0.877122,0.989656,0.906104,249,6,125
2026/02/04/13:32:56,178.220559,0.937531,0.877122,0.989656,0.906104,249,6,125
2026/02/04/13:32:57,179.221150,0.937531,0.877122,0.989656,0.906104,249,6,125
2026/02/04/13:32:58,180.221713,0.932719,0.872336,0.984844,0.901318,247,6,127
2026/02/04/13:32:59,181.260497,0.931031,0.868241,0.983156,0.897223,246,6,128
2026/02/04/13:33:00,182.260975,0.931031,0.868241,0.983156,0.897223,246,6,128
2026/02/04/13:33:01,183.264309,0.931031,0.868241,0.983156,0.897223,246,6,128
2026/02/04/13:33:03,185.277066,0.931031,0.868241,0.983156,0.897223,246,6,128
2026/02/04/13:33:06,188.389713,0.924000,0.860843,0.976125,0.889825,243,6,131
2026/02/04/13:33:10,192.373603,0.921719,0.856144,0.973844,0.885126,242,6,132
2026/02/04/13:33:12,194.034471,0.916687,0.854163,0.968812,0.883145,241,6,133
2026/02/04/13:33:13,195.163556,0.916687,0.854163,0.956500,0.862388,241,4,133
2026/02/04/13:33:15,197.284261,0.915562,0.846521,0.946812,0.852388,239,3,136
2026/02/04/13:33:16,198.515463,0.924937,0.854049,0.965000,0.862084,242,4,136
2026/02/04/13:33:17,199.515910,0.938937,0.865540,1.006000,0.888380,246,8,136
2026/02/04/13:33:18,200.516388,0.940688,0.864957,0.998812,0.883922,246,6,138
2026/02/04/13:33:19,201.516900,0.940688,0.864957,0.998812,0.883922,246,6,138
2026/02/04/13:33:20,202.517414,0.951562,0.871243,1.009688,0.890208,250,6,138
2026/02/04/13:33:21,203.517924,0.951562,0.871243,1.009688,0.890208,250,6,138
2026/02/04/13:33:22,204.518341,0.952438,0.865708,1.001531,0.879208,249,5,140
2026/02/04/13:33:23,205.518915,0.955469,0.867711,1.010625,0.885215,250,7,140
2026/02/04/13:33:24,206.519395,0.955125,0.868116,1.007250,0.883618,250,6,141
2026/02/04/13:33:25,207.519957,0.927781,0.853254,0.976875,0.866754,242,5,149
2026/02/04/13:33:26,208.520473,0.927781,0.853254,0.976875,0.866754,242,5,149
2026/02/04/13:33:27,209.521030,0.919000,0.847600,0.941688,0.851109,241,2,151
2026/02/04/13:33:28,210.521637,0.919000,0.847600,0.941688,0.851109,241,2,151
2026/02/04/13:33:29,211.522366,0.919000,0.847600,0.941688,0.851109,241,2,151
2026/02/04/13:33:30,212.522970,0.916813,0.844530,0.939500,0.848040,240,2,152
2026/02/04/13:33:31,213.523529,0.922781,0.844135,0.934125,0.845890,240,1,153
2026/02/04/13:33:32,214.524030,0.909000,0.839115,0.920344,0.840869,237,1,156
2026/02/04/13:33:33,215.524667,0.911094,0.849708,0.922438,0.851463,238,1,156
2026/02/04/13:33:34,216.525269,0.911094,0.849708,0.922438,0.851463,238,1,156
2026/02/04/13:33:35,217.525973,0.918875,0.849737,0.918875,0.849737,238,0,157
2026/02/04/13:33:36,218.526596,0.927969,0.848375,0.940375,0.861418,241,2,158
2026/02/04/13:33:37,219.526994,0.927969,0.848375,0.940375,0.861418,241,2,158
2026/02/04/13:33:38,220.527697,0.930063,0.862731,0.957562,0.892047,242,5,158
2026/02/04/13:33:39,221.528273,0.930063,0.862731,0.957562,0.892047,242,5,158
2026/02/04/13:33:40,222.528915,0.927969,0.848375,0.948094,0.873510,241,4,159
2026/02/04/13:33:41,223.529406,0.927969,0.848375,0.948094,0.873510,241,4,159
2026/02/04/13:33:42,224.530032,0.927969,0.848375,0.948094,0.873510,241,4,159
2026/02/04/13:33:43,225.530522,0.926188,0.844202,0.946313,0.869336,240,4,160
2026/02/04/13:33:44,226.531014,0.926188,0.844202,0.946313,0.869336,240,4,160
2026/02/04/13:33:45,227.531548,0.926188,0.844202,0.940594,0.865203,240,3,160
2026/02/04/13:33:46,228.532034,0.926188,0.844202,0.940594,0.865203,240,3,160
2026/02/04/13:33:47,229.532588,0.922687,0.839251,0.952625,0.868388,238,5,163
2026/02/04/13:33:48,230.533265,0.922687,0.839251,0.952625,0.868388,238,5,163
2026/02/04/13:33:49,231.533732,0.922687,0.839251,0.952625,0.868388,238,5,163
2026/02/04/13:33:50,232.534264,0.922687,0.839251,0.952625,0.868388,238,5,163
2026/02/04/13:33:51,233.575275,0.922687,0.839251,0.952625,0.868388,238,5,163
2026/02/04/13:33:52,234.575899,0.922687,0.839251,0.952625,0.868388,238,5,163
2026/02/04/13:33:53,235.576331,0.922687,0.839251,0.952625,0.868388,238,5,163
2026/02/04/13:33:57,238.741866,0.922687,0.839251,0.952625,0.868388,238,5,163
2026/02/04/13:33:59,241.064505,0.920438,0.833238,0.920438,0.833238,237,0,165
2026/02/04/13:34:04,246.177183,0.920438,0.833238,0.920438,0.833238,237,0,165
2026/02/04/13:34:08,250.325268,0.931406,0.864403,0.931406,0.864403,242,0,165
2026/02/04/13:34:09,251.325656,0.923719,0.858566,0.923719,0.858566,240,0,167
2026/02/04/13:34:10,252.326366,0.916500,0.841347,0.916500,0.841347,237,0,170
2026/02/04/13:34:11,253.326918,0.907438,0.833566,0.907438,0.833566,233,0,174
2026/02/04/13:34:12,254.327512,0.909625,0.836092,0.909625,0.836092,234,0,174
2026/02/04/13:34:13,255.328031,0.916469,0.841839,0.916469,0.841839,237,0,174
2026/02/04/13:34:14,256.328536,0.916469,0.841839,0.916469,0.841839,237,0,174
2026/02/04/13:34:15,257.329069,0.916469,0.841839,0.916469,0.841839,237,0,174
2026/02/04/13:34:16,258.329625,0.934875,0.864542,0.953562,0.876300,244,3,177
2026/02/04/13:34:17,259.330125,0.934875,0.864542,0.953562,0.876300,244,3,177
2026/02/04/13:34:18,260.330542,0.932531,0.861301,0.951219,0.873059,243,3,178
2026/02/04/13:34:19,261.331134,0.932531,0.861301,0.951219,0.873059,243,3,178
2026/02/04/13:34:20,262.331759,0.928219,0.858067,0.946906,0.869825,241,3,180
2026/02/04/13:34:21,263.332300,0.928219,0.858067,0.946906,0.869825,241,3,180
2026/02/04/13:34:22,264.332763,0.925750,0.846792,0.939625,0.850569,240,2,181
2026/02/04/13:34:23,265.333284,0.925750,0.846792,0.939625,0.850569,240,2,181
2026/02/04/13:34:24,266.334127,0.948156,0.875209,0.976906,0.886172,249,5,181
2026/02/04/13:34:25,267.334755,0.953094,0.881272,0.988844,0.904443,251,7,181
2026/02/04/13:34:26,268.335162,0.957625,0.887982,1.016844,0.937472,254,14,182
2026/02/04/13:34:27,269.335669,0.955375,0.887951,1.042219,0.955793,254,14,187
2026/02/04/13:34:28,270.336032,0.955094,0.891785,1.032750,0.950272,254,11,189
2026/02/04/13:34:29,271.336607,0.952438,0.888337,1.040719,0.943114,252,11,193
2026/02/04/13:34:30,272.337131,0.952438,0.888337,1.040719,0.943114,252,11,193
2026/02/04/13:34:31,273.337780,0.950531,0.885416,1.038812,0.940194,251,11,194
2026/02/04/13:34:32,274.338276,0.950594,0.885178,1.003000,0.927349,251,7,195
2026/02/04/13:34:33,275.338737,0.945969,0.881426,0.995625,0.919857,250,6,197
2026/02/04/13:34:34,276.339271,0.938656,0.876451,0.988313,0.914881,247,6,200
2026/02/04/13:34:35,277.339729,0.938656,0.876451,0.988313,0.914881,247,6,200
2026/02/04/13:34:36,278.340230,0.935469,0.871537,0.985125,0.909968,245,6,202
2026/02/04/13:34:37,279.340734,0.935469,0.871537,0.964500,0.878473,245,3,202
2026/02/04/13:34:38,280.341547,0.935469,0.871537,0.964500,0.878473,245,3,202
2026/02/04/13:34:39,281.341876,0.938844,0.876302,0.982000,0.907209,247,5,202
2026/02/04/13:34:40,282.342663,0.938844,0.876302,0.982000,0.907209,247,5,202
2026/02/04/13:34:41,283.343305,0.927687,0.869054,0.959812,0.896806,244,4,205
2026/02/04/13:34:42,284.343946,0.927687,0.869054,0.959812,0.896806,244,4,205
2026/02/04/13:34:43,285.344433,0.927687,0.869054,0.959812,0.896806,244,4,205
2026/02/04/13:34:44,286.344882,0.927687,0.869054,0.959812,0.896806,244,4,205
2026/02/04/13:34:45,287.345376,0.927687,0.869054,0.959812,0.896806,244,4,205
2026/02/04/13:34:46,288.345909,0.927687,0.869054,0.945688,0.872835,244,2,205
2026/02/04/13:34:47,289.346411,0.927687,0.869054,0.945688,0.872835,244,2,205
2026/02/04/13:34:48,290.347045,0.927687,0.869054,0.945688,0.872835,244,2,205
2026/02/04/13:34:49,291.347686,0.927687,0.869054,0.945688,0.872835,244,2,205
2026/02/04/13:34:50,292.348348,0.927687,0.869054,0.945688,0.872835,244,2,205
2026/02/04/13:34:51,293.348871,0.923937,0.855108,0.941937,0.858890,242,2,207
2026/02/04/13:34:52,294.349334,0.938531,0.870039,0.956531,0.873820,247,2,207
2026/02/04/13:34:53,295.349926,0.943156,0.873516,0.964844,0.880854,248,3,209
2026/02/04/13:34:55,296.709583,0.945812,0.879400,0.995250,0.947161,249,11,210
2026/02/04/13:34:56,298.069334,0.950781,0.887713,0.991531,0.942224,250,8,213
2026/02/04/13:34:58,300.153273,0.938438,0.865365,0.959187,0.880691,245,3,218
2026/02/04/13:34:59,301.153801,0.934937,0.862254,0.959187,0.880691,244,4,220
2026/02/04/13:35:00,302.154857,0.930562,0.857190,0.954812,0.875627,242,4,222
2026/02/04/13:35:01,303.155326,0.928844,0.854477,0.953094,0.872913,241,4,223
2026/02/04/13:35:02,304.155790,0.928844,0.854477,0.967406,0.897336,241,11,223
2026/02/04/13:35:03,305.156301,0.935438,0.882297,0.953438,0.886078,246,2,227
2026/02/04/13:35:04,306.156678,0.929719,0.867368,0.947719,0.871149,243,2,230
2026/02/04/13:35:05,307.157289,0.925750,0.864909,0.967531,0.904023,241,6,236
2026/02/04/13:35:06,308.260311,0.925750,0.864909,0.967531,0.904023,241,6,236
2026/02/04/13:35:08,309.690075,0.925750,0.864909,0.949531,0.900242,241,4,236
2026/02/04/13:35:09,310.714037,0.922156,0.861978,0.945937,0.897311,240,4,237
2026/02/04/13:35:12,313.694752,0.932156,0.864163,0.955937,0.899495,242,4,239
2026/02/04/13:35:15,316.889481,0.918594,0.856391,0.942375,0.891723,238,4,243
2026/02/04/13:35:18,319.988338,0.918594,0.856391,0.942375,0.891723,238,4,243
2026/02/04/13:35:20,322.525901,0.908094,0.848483,0.931875,0.883816,235,4,246
2026/02/04/13:35:21,323.526464,0.908094,0.848483,0.931875,0.883816,235,4,246
2026/02/04/13:35:22,324.526977,0.903281,0.844225,0.927063,0.879557,234,4,247
2026/02/04/13:35:23,325.527460,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:24,326.528101,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:25,327.528677,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:26,328.529080,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:27,329.529703,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:28,330.529987,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:29,331.530426,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:31,332.686788,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:32,333.717479,0.903281,0.844225,0.905594,0.855508,234,1,247
2026/02/04/13:35:33,334.717917,0.903719,0.853016,0.903719,0.853016,234,0,249
2026/02/04/13:35:34,335.718638,0.903719,0.853016,0.903719,0.853016,234,0,249
2026/02/04/13:35:35,336.719200,0.903719,0.853016,0.903719,0.853016,234,0,249
2026/02/04/13:35:36,337.720660,0.903719,0.853016,0.903719,0.853016,234,0,249
2026/02/04/13:35:37,338.721354,0.903719,0.853016,0.903719,0.853016,234,0,249
2026/02/04/13:35:38,339.722029,0.903719,0.853016,0.903719,0.853016,234,0,249
2026/02/04/13:35:39,340.723092,0.922594,0.874302,0.928000,0.884858,240,2,251
2026/02/04/13:35:40,341.723706,0.936937,0.890303,0.972531,0.944647,246,6,251
2026/02/04/13:35:41,342.724189,0.923000,0.891571,0.948969,0.938062,244,6,256
2026/02/04/13:35:42,343.724629,0.918344,0.886963,0.933531,0.908649,244,2,259
2026/02/04/13:35:43,344.725125,0.927531,0.895613,0.942719,0.917299,249,2,259
2026/02/04/13:35:44,345.725758,0.923281,0.891444,0.938469,0.913129,247,2,261
2026/02/04/13:35:45,346.726283,0.923281,0.891444,0.938469,0.913129,247,2,261
2026/02/04/13:35:46,347.726758,0.923281,0.891444,0.938469,0.913129,247,2,261
2026/02/04/13:35:47,348.727288,0.907906,0.876965,0.923094,0.898651,241,2,267
2026/02/04/13:35:48,349.760574,0.904875,0.874238,0.920063,0.895923,240,2,268
2026/02/04/13:35:49,350.761385,0.904875,0.874238,0.920063,0.895923,240,2,268
2026/02/04/13:35:50,351.763795,0.904875,0.874238,0.920063,0.895923,240,2,268
2026/02/04/13:35:53,354.767538,0.904875,0.874238,0.920063,0.895923,240,2,268
2026/02/04/13:35:54,355.794088,0.904875,0.874238,0.920063,0.895923,240,2,268
2026/02/04/13:35:57,359.068342,0.918969,0.883789,0.934156,0.905474,244,2,268
2026/02/04/13:36:00,361.775061,0.910719,0.872569,0.925906,0.894254,241,2,271
2026/02/04/13:36:02,364.580324,0.914875,0.874423,0.930063,0.896109,242,2,271
2026/02/04/13:36:05,366.777467,0.908937,0.869907,0.924125,0.891592,240,2,273
2026/02/04/13:36:06,367.778260,0.904312,0.847339,0.919500,0.869025,238,2,275
2026/02/04/13:36:07,368.778845,0.904312,0.847339,0.919500,0.869025,238,2,275
2026/02/04/13:36:08,369.860435,0.904312,0.847339,0.919500,0.869025,238,2,275
2026/02/04/13:36:09,370.871329,0.904312,0.847339,0.919500,0.869025,238,2,275
2026/02/04/13:36:10,371.871735,0.899875,0.845717,0.915063,0.867402,237,2,276
2026/02/04/13:36:11,373.184544,0.899875,0.845717,0.915063,0.867402,237,2,276
2026/02/04/13:36:12,374.194132,0.899875,0.845717,0.915063,0.867402,237,2,276
2026/02/04/13:36:13,375.410373,0.915063,0.867402,0.915063,0.867402,239,0,278
2026/02/04/13:36:14,376.411073,0.915063,0.867402,0.915063,0.867402,239,0,278
2026/02/04/13:36:15,377.411645,0.910750,0.863656,0.910750,0.863656,237,0,280
2026/02/04/13:36:16,378.412156,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:17,379.412720,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:18,380.413331,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:19,381.413913,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:20,382.414455,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:21,383.415093,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:22,384.415707,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:23,385.416276,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:24,386.416824,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:25,387.417282,0.901094,0.855728,0.901094,0.855728,234,0,283
2026/02/04/13:36:26,388.417784,0.917781,0.862452,0.925281,0.866025,237,1,283
2026/02/04/13:36:27,389.418438,0.917781,0.862452,0.925281,0.866025,237,1,283
2026/02/04/13:36:28,390.419110,0.917781,0.862452,0.925281,0.866025,237,1,283
2026/02/04/13:36:29,391.419690,0.918219,0.864447,0.918219,0.864447,237,0,284
2026/02/04/13:36:30,392.420312,0.931781,0.885785,0.939406,0.897173,242,2,284
2026/02/04/13:36:31,393.420730,0.926375,0.881034,0.958469,0.911508,241,4,287
2026/02/04/13:36:32,394.421257,0.940406,0.885022,0.989094,0.918353,246,7,288
2026/02/04/13:36:33,395.421916,0.937438,0.884222,1.025000,0.954104,245,15,292
2026/02/04/13:36:34,396.422753,0.937438,0.884222,1.032687,0.957422,245,17,292
2026/02/04/13:36:35,397.423198,0.941000,0.883464,0.992344,0.926226,245,8,295
2026/02/04/13:36:36,398.423616,0.942438,0.880054,0.986094,0.919498,245,6,297
2026/02/04/13:36:37,399.424175,0.937562,0.873931,0.981219,0.913374,242,6,300
2026/02/04/13:36:38,400.424651,0.926031,0.868953,0.969688,0.908397,239,6,303
2026/02/04/13:36:39,401.425169,0.926031,0.868953,0.969688,0.908397,239,6,303
2026/02/04/13:36:40,402.425566,0.926031,0.868953,0.969688,0.908397,239,6,303
2026/02/04/13:36:41,403.426060,0.926031,0.868953,0.969688,0.908397,239,6,303
2026/02/04/13:36:42,404.426694,0.921312,0.867869,0.959875,0.904361,238,5,305
