timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:02:38,669.193646,0.786750,0.632097,0.786750,0.632097,84,0,1221
2026/01/29/11:02:39,670.193731,0.809312,0.651630,0.809312,0.651630,88,0,1221
2026/01/29/11:02:40,671.193818,0.774687,0.614179,0.774687,0.614179,84,0,1225
2026/01/29/11:02:41,672.193915,0.762813,0.608473,0.762813,0.608473,83,0,1226
2026/01/29/11:02:42,673.193980,0.762813,0.608473,0.762813,0.608473,83,0,1226
2026/01/29/11:02:43,674.194077,0.762813,0.608473,0.762813,0.608473,83,0,1226
2026/01/29/11:02:44,675.194170,0.754313,0.588931,0.754313,0.588931,81,0,1228
2026/01/29/11:02:45,676.194267,0.739250,0.570742,0.739250,0.570742,77,0,1232
2026/01/29/11:02:46,677.194329,0.739250,0.570742,0.739250,0.570742,77,0,1232
2026/01/29/11:02:47,678.194431,0.754563,0.589986,0.754563,0.589986,81,0,1232
2026/01/29/11:02:48,679.194500,0.754563,0.589986,0.754563,0.589986,81,0,1232
2026/01/29/11:02:49,680.194629,0.781312,0.620307,0.781312,0.620307,86,0,1233
2026/01/29/11:02:50,681.194702,0.785312,0.626288,0.785312,0.626288,87,0,1233
2026/01/29/11:02:51,682.194791,0.770125,0.604488,0.770125,0.604488,84,0,1236
2026/01/29/11:02:52,683.194868,0.772375,0.628747,0.772375,0.628747,85,0,1241
2026/01/29/11:02:53,684.194974,0.768938,0.625554,0.768938,0.625554,84,0,1242
2026/01/29/11:02:54,685.195068,0.751875,0.606235,0.751875,0.606235,80,0,1246
2026/01/29/11:02:55,686.195150,0.751875,0.606235,0.751875,0.606235,80,0,1246
2026/01/29/11:02:56,687.195234,0.810187,0.688730,0.810187,0.688730,89,0,1249
2026/01/29/11:02:57,688.195328,0.848500,0.748065,0.848500,0.748065,97,0,1249
2026/01/29/11:02:58,689.195401,0.861125,0.736198,0.962250,0.767636,96,4,1256
2026/01/29/11:02:59,690.195493,0.822000,0.706644,0.822000,0.706644,92,0,1261
2026/01/29/11:03:00,691.195607,0.806000,0.682582,0.806000,0.682582,88,0,1265
2026/01/29/11:03:01,692.195648,0.806000,0.682582,0.806000,0.682582,88,0,1265
2026/01/29/11:03:02,693.195732,0.801000,0.678349,0.801000,0.678349,87,0,1266
2026/01/29/11:03:03,694.195825,0.790750,0.672563,0.790750,0.672563,86,0,1267
2026/01/29/11:03:04,695.195939,0.771250,0.662435,0.771250,0.662435,83,0,1270
2026/01/29/11:03:05,696.196051,0.737500,0.566237,0.737500,0.566237,77,0,1276
2026/01/29/11:03:06,697.196134,0.733875,0.560144,0.733875,0.560144,76,0,1277
2026/01/29/11:03:07,698.196222,0.733875,0.560144,0.733875,0.560144,76,0,1277
2026/01/29/11:03:08,699.196267,0.724875,0.551729,0.724875,0.551729,74,0,1279
2026/01/29/11:03:09,700.196363,0.724875,0.551729,0.724875,0.551729,74,0,1279
2026/01/29/11:03:10,701.196475,0.720063,0.547225,0.720063,0.547225,73,0,1280
2026/01/29/11:03:11,702.196590,0.742500,0.546394,0.742500,0.546394,74,0,1282
2026/01/29/11:03:12,703.196641,0.742500,0.546394,0.742500,0.546394,74,0,1282
2026/01/29/11:03:13,704.196897,0.742500,0.546394,0.742500,0.546394,74,0,1282
2026/01/29/11:03:14,705.197052,0.742500,0.546394,0.742500,0.546394,74,0,1282
2026/01/29/11:03:15,706.197132,0.742500,0.546394,0.772750,0.556908,74,2,1282
2026/01/29/11:03:16,707.197231,0.772750,0.556908,0.772750,0.556908,76,0,1282
2026/01/29/11:03:17,708.197323,0.762687,0.553127,0.762687,0.553127,75,0,1283
2026/01/29/11:03:18,709.197411,0.762687,0.553127,0.762687,0.553127,75,0,1283
2026/01/29/11:03:19,710.197499,0.713688,0.530513,0.713688,0.530513,71,0,1287
2026/01/29/11:03:20,711.197631,0.686500,0.509683,0.686500,0.509683,68,0,1290
2026/01/29/11:03:21,712.197858,0.686500,0.509683,0.686500,0.509683,68,0,1290
2026/01/29/11:03:22,713.197888,0.686500,0.509683,0.686500,0.509683,68,0,1290
2026/01/29/11:03:23,714.197977,0.686500,0.509683,0.686500,0.509683,68,0,1290
2026/01/29/11:03:24,715.198042,0.722500,0.583372,0.722500,0.583372,75,0,1290
2026/01/29/11:03:25,716.198293,0.722500,0.583372,0.722500,0.583372,75,0,1290
2026/01/29/11:03:26,717.198359,0.719000,0.575729,0.719000,0.575729,74,0,1291
2026/01/29/11:03:27,718.198483,0.701000,0.522788,0.701000,0.522788,70,0,1295
2026/01/29/11:03:28,719.198600,0.697562,0.518253,0.697562,0.518253,69,0,1296
2026/01/29/11:03:29,720.198656,0.697562,0.518253,0.697562,0.518253,69,0,1296
2026/01/29/11:03:30,721.198756,0.697562,0.518253,0.697562,0.518253,69,0,1296
2026/01/29/11:03:31,722.198859,0.697562,0.518253,0.697562,0.518253,69,0,1296
2026/01/29/11:03:32,723.198946,0.697562,0.518253,0.697562,0.518253,69,0,1296
2026/01/29/11:03:33,724.199039,0.697562,0.518253,0.697562,0.518253,69,0,1296
2026/01/29/11:03:34,725.199121,0.697562,0.518253,0.697562,0.518253,69,0,1296
2026/01/29/11:03:35,726.199229,0.718187,0.542798,0.718187,0.542798,72,0,1296
2026/01/29/11:03:36,727.199312,0.718187,0.542798,0.718187,0.542798,72,0,1296
2026/01/29/11:03:37,728.199404,0.697562,0.518253,0.697562,0.518253,69,0,1299
2026/01/29/11:03:38,729.199475,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:39,730.199633,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:40,731.199717,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:41,732.199810,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:42,733.199919,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:43,734.200011,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:44,735.200110,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:45,736.200208,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:46,737.200304,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:47,738.200411,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:48,739.200488,0.683063,0.505148,0.683063,0.505148,67,0,1301
2026/01/29/11:03:49,740.200577,0.689813,0.545023,0.689813,0.545023,69,0,1301
2026/01/29/11:03:50,741.200614,0.689813,0.545023,0.689813,0.545023,69,0,1301
2026/01/29/11:03:51,742.200735,0.693375,0.525913,0.693375,0.525913,69,0,1305
2026/01/29/11:03:52,743.200824,0.716250,0.542844,0.716250,0.542844,73,0,1305
2026/01/29/11:03:53,744.200904,0.716250,0.542844,0.716250,0.542844,73,0,1305
2026/01/29/11:03:54,745.201001,0.688312,0.522711,0.688312,0.522711,68,0,1310
2026/01/29/11:03:55,746.201089,0.681500,0.516586,0.681500,0.516586,67,0,1311
2026/01/29/11:03:56,747.201210,0.681500,0.516586,0.681500,0.516586,67,0,1311
2026/01/29/11:03:57,748.201279,0.676937,0.512372,0.676937,0.512372,66,0,1312
2026/01/29/11:03:58,749.201346,0.676937,0.512372,0.676937,0.512372,66,0,1312
2026/01/29/11:03:59,750.201438,0.696187,0.548716,0.696187,0.548716,70,0,1312
2026/01/29/11:04:00,751.201532,0.696187,0.548716,0.696187,0.548716,70,0,1312
2026/01/29/11:04:01,752.201659,0.731437,0.590107,0.731437,0.590107,75,0,1315
2026/01/29/11:04:02,753.201762,0.731437,0.590107,0.731437,0.590107,75,0,1315
2026/01/29/11:04:03,754.201912,0.717437,0.573315,0.717437,0.573315,72,0,1318
2026/01/29/11:04:04,755.201997,0.694813,0.537176,0.694813,0.537176,67,0,1323
2026/01/29/11:04:05,756.202095,0.694813,0.537176,0.694813,0.537176,67,0,1323
2026/01/29/11:04:06,757.202169,0.688625,0.530598,0.688625,0.530598,66,0,1324
2026/01/29/11:04:07,758.202272,0.672000,0.503896,0.672000,0.503896,64,0,1326
2026/01/29/11:04:08,759.202364,0.672000,0.503896,0.672000,0.503896,64,0,1326
2026/01/29/11:04:09,760.202500,0.672000,0.503896,0.672000,0.503896,64,0,1326
2026/01/29/11:04:10,761.202587,0.672000,0.503896,0.672000,0.503896,64,0,1326
2026/01/29/11:04:11,762.202658,0.666813,0.481778,0.666813,0.481778,63,0,1327
2026/01/29/11:04:12,763.202738,0.716500,0.577812,0.716500,0.577812,73,0,1327
2026/01/29/11:04:13,764.202878,0.716500,0.577812,0.716500,0.577812,73,0,1327
2026/01/29/11:04:14,765.202977,0.738375,0.595244,0.738375,0.595244,77,0,1327
2026/01/29/11:04:15,766.203084,0.721125,0.568160,0.721125,0.568160,75,0,1329
2026/01/29/11:04:16,767.203178,0.694813,0.545654,0.694813,0.545654,70,0,1334
2026/01/29/11:04:17,768.203255,0.738875,0.612872,0.760687,0.636541,80,1,1334
2026/01/29/11:04:18,769.203377,0.739625,0.616127,0.761437,0.639796,80,1,1335
2026/01/29/11:04:19,770.203462,0.736563,0.593393,0.736563,0.593393,75,0,1341
2026/01/29/11:04:20,771.203551,0.702750,0.536436,0.702750,0.536436,71,0,1345
2026/01/29/11:04:21,772.203619,0.690250,0.523110,0.690250,0.523110,69,0,1347
2026/01/29/11:04:22,773.203709,0.686937,0.519861,0.686937,0.519861,68,0,1348
2026/01/29/11:04:23,774.203821,0.679813,0.512274,0.679813,0.512274,66,0,1350
2026/01/29/11:04:24,775.203918,0.671438,0.489220,0.671438,0.489220,64,0,1352
2026/01/29/11:04:25,776.204007,0.671438,0.489220,0.671438,0.489220,64,0,1352
2026/01/29/11:04:26,777.204073,0.671438,0.489220,0.671438,0.489220,64,0,1352
2026/01/29/11:04:27,778.204201,0.671438,0.489220,0.671438,0.489220,64,0,1352
2026/01/29/11:04:28,779.204289,0.671438,0.489220,0.671438,0.489220,64,0,1352
2026/01/29/11:04:29,780.204353,0.671438,0.489220,0.671438,0.489220,64,0,1352
2026/01/29/11:04:30,781.204461,0.671438,0.489220,0.671438,0.489220,64,0,1352
2026/01/29/11:04:31,782.204551,0.689688,0.520386,0.689688,0.520386,68,0,1352
2026/01/29/11:04:32,783.204649,0.689688,0.520386,0.689688,0.520386,68,0,1352
2026/01/29/11:04:33,784.204743,0.689688,0.520386,0.689688,0.520386,68,0,1352
2026/01/29/11:04:34,785.204866,0.645437,0.502073,0.645437,0.502073,66,0,1354
2026/01/29/11:04:35,786.204888,0.645437,0.502073,0.645437,0.502073,66,0,1354
2026/01/29/11:04:36,787.204990,0.645437,0.502073,0.645437,0.502073,66,0,1354
2026/01/29/11:04:37,788.205091,0.645437,0.502073,0.645437,0.502073,66,0,1354
2026/01/29/11:04:38,789.205199,0.641125,0.495342,0.657625,0.506170,65,3,1356
2026/01/29/11:04:39,790.205279,0.740313,0.584513,0.740313,0.584513,79,0,1356
2026/01/29/11:04:40,791.205373,0.740313,0.584513,0.740313,0.584513,79,0,1356
2026/01/29/11:04:41,792.205423,0.726500,0.555125,0.726500,0.555125,76,0,1359
2026/01/29/11:04:42,793.205617,0.706750,0.533271,0.706750,0.533271,74,0,1361
2026/01/29/11:04:43,794.205626,0.703187,0.529172,0.703187,0.529172,73,0,1362
2026/01/29/11:04:44,795.205889,0.703187,0.529172,0.703187,0.529172,73,0,1362
2026/01/29/11:04:45,796.205877,0.688375,0.501459,0.688375,0.501459,70,0,1365
2026/01/29/11:04:46,797.205986,0.688375,0.501459,0.688375,0.501459,70,0,1365
2026/01/29/11:04:47,798.206076,0.670750,0.488476,0.670750,0.488476,67,0,1368
2026/01/29/11:04:48,799.206169,0.737938,0.529580,0.737938,0.529580,76,0,1368
2026/01/29/11:04:49,800.206241,0.790750,0.579089,0.790750,0.579089,85,0,1368
2026/01/29/11:04:50,801.206340,0.856688,0.620308,0.856688,0.620308,94,0,1368
2026/01/29/11:04:51,802.206399,0.872687,0.631747,0.903750,0.648473,97,2,1369
2026/01/29/11:04:52,803.206495,0.883625,0.631254,0.953187,0.668256,95,5,1377
2026/01/29/11:04:53,804.206611,0.855688,0.608420,0.855688,0.608420,86,0,1389
2026/01/29/11:04:54,805.206673,0.777937,0.558386,0.777937,0.558386,80,0,1395
2026/01/29/11:04:55,806.206750,0.738187,0.541407,0.738187,0.541407,76,0,1399
2026/01/29/11:04:56,807.206847,0.738187,0.541407,0.738187,0.541407,76,0,1399
2026/01/29/11:04:57,808.206924,0.738187,0.541407,0.738187,0.541407,76,0,1399
2026/01/29/11:04:58,809.207017,0.718000,0.527506,0.718000,0.527506,73,0,1402
2026/01/29/11:04:59,810.207103,0.718000,0.527506,0.718000,0.527506,73,0,1402
2026/01/29/11:05:00,811.207206,0.809500,0.612768,0.809500,0.612768,80,0,1405
2026/01/29/11:05:01,812.207297,0.829187,0.629235,0.936312,0.672181,83,7,1405
2026/01/29/11:05:02,813.207377,0.839313,0.641288,0.936312,0.672181,86,4,1405
2026/01/29/11:05:03,814.207490,0.852625,0.624907,0.905250,0.646581,83,2,1410
2026/01/29/11:05:04,815.207577,0.876500,0.701385,0.928063,0.763332,87,4,1413
2026/01/29/11:05:05,816.207667,0.866250,0.730230,0.888437,0.734839,88,1,1415
2026/01/29/11:05:06,817.207745,0.859313,0.721932,0.859313,0.721932,86,0,1418
2026/01/29/11:05:07,818.207821,0.875437,0.670232,0.875437,0.670232,88,0,1427
2026/01/29/11:05:08,819.207993,0.835938,0.654363,0.835938,0.654363,85,0,1430
2026/01/29/11:05:09,820.208088,0.816250,0.632270,0.816250,0.632270,82,0,1433
2026/01/29/11:05:10,821.208170,0.756250,0.569604,0.756250,0.569604,76,0,1439
2026/01/29/11:05:11,822.208259,0.743875,0.561680,0.743875,0.561680,74,0,1441
2026/01/29/11:05:12,823.208363,0.743875,0.561680,0.743875,0.561680,74,0,1441
2026/01/29/11:05:13,824.208462,0.743875,0.561680,0.743875,0.561680,74,0,1441
2026/01/29/11:05:14,825.208550,0.743875,0.561680,0.743875,0.561680,74,0,1441
2026/01/29/11:05:15,826.208632,0.706875,0.536811,0.706875,0.536811,72,0,1443
2026/01/29/11:05:16,827.208704,0.750687,0.597518,0.750687,0.597518,79,0,1445
2026/01/29/11:05:17,828.208905,0.747500,0.591577,0.747500,0.591577,78,0,1446
2026/01/29/11:05:18,829.209006,0.721250,0.575347,0.721250,0.575347,74,0,1450
2026/01/29/11:05:19,830.209097,0.717125,0.571430,0.717125,0.571430,73,0,1451
2026/01/29/11:05:20,831.209156,0.783937,0.577888,0.783937,0.577888,81,0,1455
2026/01/29/11:05:21,832.209256,0.848063,0.641966,0.848063,0.641966,92,0,1455
2026/01/29/11:05:22,833.209317,0.819438,0.604522,0.824375,0.608157,85,1,1462
2026/01/29/11:05:23,834.209426,0.827500,0.608932,0.913375,0.666182,86,3,1464
2026/01/29/11:05:24,835.209507,0.785062,0.608152,0.842313,0.646319,81,2,1470
2026/01/29/11:05:25,836.209632,0.766000,0.593760,0.823250,0.631927,77,2,1474
2026/01/29/11:05:26,837.209730,0.724063,0.548582,0.724063,0.548582,73,0,1478
2026/01/29/11:05:27,838.209860,0.724063,0.548582,0.724063,0.548582,73,0,1478
2026/01/29/11:05:28,839.209955,0.724063,0.548582,0.724063,0.548582,73,0,1478
2026/01/29/11:05:29,840.210038,0.705187,0.515881,0.705187,0.515881,70,0,1481
2026/01/29/11:05:30,841.210126,0.705187,0.515881,0.705187,0.515881,70,0,1481
2026/01/29/11:05:31,842.210210,0.667125,0.492774,0.667125,0.492774,65,0,1486
2026/01/29/11:05:32,843.210313,0.667125,0.492774,0.667125,0.492774,65,0,1486
2026/01/29/11:05:33,844.210435,0.720812,0.534406,0.737437,0.541725,70,2,1486
2026/01/29/11:05:34,845.210531,0.744437,0.550096,0.744437,0.550096,73,0,1486
2026/01/29/11:05:35,846.210630,0.763188,0.566379,0.810813,0.574304,77,2,1486
2026/01/29/11:05:36,847.210729,0.824063,0.600124,0.868313,0.608910,83,2,1487
2026/01/29/11:05:37,848.210819,0.838437,0.582729,0.862250,0.586692,83,1,1488
2026/01/29/11:05:38,849.210909,0.796625,0.558254,0.796625,0.558254,78,0,1494
2026/01/29/11:05:39,850.211008,0.730563,0.542434,0.730563,0.542434,75,0,1497
2026/01/29/11:05:40,851.211104,0.719875,0.528778,0.719875,0.528778,72,0,1500
2026/01/29/11:05:41,852.211195,0.707750,0.516382,0.707750,0.516382,70,0,1502
2026/01/29/11:05:42,853.211292,0.667125,0.492774,0.667125,0.492774,65,0,1507
2026/01/29/11:05:43,854.211397,0.667125,0.492774,0.667125,0.492774,65,0,1507
2026/01/29/11:05:44,855.211498,0.667125,0.492774,0.667125,0.492774,65,0,1507
2026/01/29/11:05:45,856.211655,0.667125,0.492774,0.667125,0.492774,65,0,1507
2026/01/29/11:05:46,857.211721,0.642875,0.481672,0.642875,0.481672,63,0,1509
2026/01/29/11:05:47,858.211819,0.642875,0.481672,0.642875,0.481672,63,0,1509
2026/01/29/11:05:48,859.211914,0.642875,0.481672,0.642875,0.481672,63,0,1509
2026/01/29/11:05:49,860.212029,0.642875,0.481672,0.642875,0.481672,63,0,1509
2026/01/29/11:05:50,861.212095,0.642875,0.481672,0.649500,0.489671,63,2,1509
2026/01/29/11:05:51,862.212214,0.720625,0.602620,0.720625,0.602620,76,0,1509
2026/01/29/11:05:52,863.212291,0.720625,0.602620,0.720625,0.602620,76,0,1509
2026/01/29/11:05:53,864.212389,0.687813,0.508747,0.687813,0.508747,70,0,1515
2026/01/29/11:05:54,865.212485,0.656500,0.495998,0.656500,0.495998,67,0,1518
2026/01/29/11:05:55,866.212552,0.656500,0.495998,0.656500,0.495998,67,0,1518
2026/01/29/11:05:56,867.212636,0.649875,0.487998,0.649875,0.487998,65,0,1520
2026/01/29/11:05:57,868.212740,0.674063,0.491694,0.674063,0.491694,64,0,1522
2026/01/29/11:05:58,869.212892,0.685500,0.523749,0.685500,0.523749,67,0,1522
2026/01/29/11:05:59,870.212971,0.678500,0.502475,0.683375,0.527341,65,1,1524
2026/01/29/11:06:00,871.213061,0.807937,0.616758,0.861688,0.633086,79,3,1524
2026/01/29/11:06:01,872.213144,0.860250,0.648345,0.940500,0.671038,86,3,1526
2026/01/29/11:06:02,873.213248,0.864250,0.640619,0.917750,0.655747,88,2,1530
2026/01/29/11:06:03,874.213410,0.857500,0.692047,0.884250,0.699611,92,1,1535
2026/01/29/11:06:04,875.213482,0.882437,0.749169,0.917875,0.780413,96,2,1538
2026/01/29/11:06:05,876.213590,0.872875,0.701660,0.903250,0.713936,93,2,1547
2026/01/29/11:06:06,877.213655,0.859875,0.715727,0.886625,0.723291,93,1,1550
2026/01/29/11:06:07,878.213735,0.865875,0.740847,0.892625,0.748411,94,1,1553
2026/01/29/11:06:08,879.213813,0.815937,0.683500,0.842688,0.691065,86,1,1561
2026/01/29/11:06:09,880.213869,0.811875,0.652219,0.811875,0.652219,82,0,1569
2026/01/29/11:06:10,881.214021,0.866875,0.680200,0.873687,0.683760,87,1,1570
2026/01/29/11:06:11,882.214085,0.892563,0.699077,0.892563,0.699077,91,0,1570
2026/01/29/11:06:12,883.214195,0.922000,0.738767,0.922000,0.738767,99,0,1572
2026/01/29/11:06:13,884.214279,0.922000,0.738767,0.983875,0.749445,99,2,1572
2026/01/29/11:06:14,885.214375,0.862375,0.705815,0.924250,0.716493,93,2,1578
2026/01/29/11:06:15,886.214422,0.852062,0.675537,0.913937,0.686216,90,2,1582
2026/01/29/11:06:16,887.214549,0.906375,0.723157,0.993375,0.754919,94,4,1585
2026/01/29/11:06:17,888.214648,0.906375,0.723157,0.993375,0.754919,94,4,1585
2026/01/29/11:06:18,889.214746,0.872500,0.717545,0.934375,0.728223,89,2,1592
2026/01/29/11:06:19,890.214803,0.872500,0.717545,0.934375,0.728223,89,2,1592
2026/01/29/11:06:20,891.214889,0.875625,0.693043,0.942375,0.708632,89,3,1599
2026/01/29/11:06:21,892.215010,0.898750,0.686110,0.995062,0.708096,91,4,1603
2026/01/29/11:06:22,893.215147,0.867313,0.669101,0.929188,0.679779,88,2,1607
2026/01/29/11:06:23,894.215202,0.862875,0.665856,0.924750,0.676534,87,2,1608
2026/01/29/11:06:24,895.215310,0.821313,0.644932,0.883188,0.655611,84,2,1611
2026/01/29/11:06:25,896.215437,0.805625,0.633642,0.867500,0.644320,81,2,1614
2026/01/29/11:06:26,897.215539,0.814875,0.610305,0.845812,0.615644,78,1,1618
2026/01/29/11:06:27,898.215642,0.814875,0.610305,0.845812,0.615644,78,1,1618
2026/01/29/11:06:28,899.215731,0.814875,0.610305,0.845812,0.615644,78,1,1618
2026/01/29/11:06:29,900.215810,0.809562,0.605223,0.840500,0.610562,77,1,1619
2026/01/29/11:06:30,901.215910,0.809562,0.605223,0.840500,0.610562,77,1,1619
2026/01/29/11:06:31,902.215993,0.796375,0.582249,0.827313,0.587588,75,1,1621
2026/01/29/11:06:32,903.216064,0.793125,0.562669,0.824063,0.568008,74,1,1622
2026/01/29/11:06:33,904.216141,0.808750,0.614086,0.816500,0.617359,84,1,1625
2026/01/29/11:06:34,905.216258,0.900438,0.700993,0.912875,0.705072,94,1,1625
2026/01/29/11:06:35,906.216347,0.922937,0.732983,0.949250,0.743915,99,3,1625
2026/01/29/11:06:36,907.216427,0.928562,0.711766,0.950187,0.723790,97,2,1632
2026/01/29/11:06:37,908.216656,0.911937,0.687724,0.911937,0.687724,91,0,1640
2026/01/29/11:06:38,909.216622,0.856375,0.668326,0.856375,0.668326,86,0,1645
2026/01/29/11:06:39,910.216724,0.856375,0.668326,0.856375,0.668326,86,0,1645
2026/01/29/11:06:40,911.216821,0.805250,0.643042,0.805250,0.643042,80,0,1651
2026/01/29/11:06:41,912.216916,0.805250,0.643042,0.805250,0.643042,80,0,1651
2026/01/29/11:06:42,913.216994,0.789750,0.636495,0.789750,0.636495,78,0,1653
2026/01/29/11:06:43,914.217090,0.783188,0.592230,0.783188,0.592230,78,0,1656
2026/01/29/11:06:44,915.217210,0.854250,0.683685,0.854250,0.683685,89,0,1656
2026/01/29/11:06:45,916.217245,0.850313,0.677098,0.850313,0.677098,88,0,1657
2026/01/29/11:06:46,917.217373,0.857437,0.640994,0.857437,0.640994,87,0,1663
2026/01/29/11:06:47,918.217421,0.857437,0.640994,0.857437,0.640994,87,0,1663
2026/01/29/11:06:48,919.217521,0.857437,0.640994,0.857437,0.640994,87,0,1663
2026/01/29/11:06:49,920.217653,0.833875,0.621561,0.833875,0.621561,83,0,1667
2026/01/29/11:06:50,921.217752,0.833875,0.621561,0.833875,0.621561,83,0,1667
2026/01/29/11:06:51,922.217829,0.810375,0.603197,0.810375,0.603197,80,0,1670
2026/01/29/11:06:52,923.217989,0.810375,0.603197,0.810375,0.603197,80,0,1670
2026/01/29/11:06:53,924.218070,0.798750,0.599989,0.798750,0.599989,79,0,1671
2026/01/29/11:06:54,925.218168,0.786000,0.589026,0.786000,0.589026,76,0,1674
2026/01/29/11:06:55,926.218271,0.809438,0.610703,0.809438,0.610703,80,0,1676
2026/01/29/11:06:56,927.218333,0.809438,0.610703,0.809438,0.610703,80,0,1676
2026/01/29/11:06:57,928.218508,0.822562,0.689132,0.976625,0.715778,83,5,1679
2026/01/29/11:06:58,929.218649,0.837938,0.688261,0.992000,0.714908,83,5,1682
2026/01/29/11:06:59,930.218722,0.784625,0.631035,0.938688,0.657682,76,5,1689
2026/01/29/11:07:00,931.218796,0.808187,0.588152,0.899875,0.601403,72,3,1695
2026/01/29/11:07:01,932.218904,0.808187,0.588152,0.839375,0.594850,72,1,1695
2026/01/29/11:07:02,933.219006,0.808187,0.588152,0.839375,0.594850,72,1,1695
2026/01/29/11:07:03,934.219073,0.808187,0.588152,0.839375,0.594850,72,1,1695
2026/01/29/11:07:04,935.219150,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:05,936.219230,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:06,937.219279,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:07,938.219369,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:08,939.219437,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:09,940.219543,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:10,941.219778,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:11,942.219872,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:12,943.220046,0.801375,0.584970,0.832562,0.591668,71,1,1696
2026/01/29/11:07:13,944.220114,0.910750,0.646494,0.941937,0.653192,82,1,1696
2026/01/29/11:07:14,945.220216,0.946625,0.709315,0.996500,0.727730,90,3,1696
2026/01/29/11:07:15,946.220329,0.966938,0.737462,1.037000,0.781487,95,6,1696
2026/01/29/11:07:16,947.220435,0.967938,0.734695,1.085312,0.847279,95,10,1697
2026/01/29/11:07:17,948.220518,0.968250,0.764763,1.050250,0.791176,95,4,1702
2026/01/29/11:07:18,949.220646,0.930187,0.692687,1.004250,0.707843,90,3,1708
2026/01/29/11:07:19,950.220732,0.912250,0.675677,0.986313,0.690833,86,3,1712
2026/01/29/11:07:20,951.220824,0.901125,0.665265,0.975187,0.680422,83,3,1715
2026/01/29/11:07:21,952.221035,0.901125,0.665265,0.975187,0.680422,83,3,1715
2026/01/29/11:07:22,953.221043,0.901125,0.665265,0.975187,0.680422,83,3,1715
2026/01/29/11:07:23,954.221121,0.883500,0.655330,0.942500,0.665758,82,2,1716
2026/01/29/11:07:24,955.221228,0.878500,0.649611,0.937500,0.660039,81,2,1717
2026/01/29/11:07:25,956.221314,0.874875,0.642621,0.933875,0.653050,80,2,1718
2026/01/29/11:07:26,957.221404,0.881188,0.644242,0.940187,0.654670,82,2,1719
2026/01/29/11:07:27,958.221495,0.881188,0.644242,0.940187,0.654670,82,2,1719
2026/01/29/11:07:28,959.221614,0.881188,0.644242,0.940187,0.654670,82,2,1719
2026/01/29/11:07:29,960.221659,0.877812,0.633101,0.936813,0.643529,81,2,1720
2026/01/29/11:07:30,961.222728,0.927000,0.734941,0.986000,0.745369,86,2,1723
2026/01/29/11:07:31,962.222811,0.961500,0.760652,1.020500,0.771081,91,2,1726
2026/01/29/11:07:32,963.222920,0.961500,0.760652,0.992687,0.767350,91,1,1726
2026/01/29/11:07:33,964.223009,0.957688,0.746709,1.086313,0.796103,91,6,1728
2026/01/29/11:07:34,965.223070,0.919125,0.691093,1.040062,0.737300,87,5,1733
2026/01/29/11:07:35,966.223192,0.896625,0.640425,0.973688,0.654436,82,3,1738
2026/01/29/11:07:36,967.223273,0.883750,0.631808,0.960812,0.645819,80,3,1740
2026/01/29/11:07:37,968.223419,0.883750,0.631808,0.914937,0.638506,80,1,1740
2026/01/29/11:07:38,969.223505,0.883750,0.631808,0.914937,0.638506,80,1,1740
2026/01/29/11:07:39,970.223607,0.883750,0.631808,0.914937,0.638506,80,1,1740
2026/01/29/11:07:40,971.223735,0.878938,0.621802,0.910125,0.628500,79,1,1741
2026/01/29/11:07:41,972.223795,0.878938,0.621802,0.913500,0.636438,79,2,1741
2026/01/29/11:07:42,973.223890,0.940875,0.681608,0.972063,0.688306,91,1,1741
2026/01/29/11:07:43,974.223994,0.940875,0.681608,0.972063,0.688306,91,1,1741
2026/01/29/11:07:44,975.224061,0.919125,0.668937,0.950313,0.675635,88,1,1744
2026/01/29/11:07:45,976.224134,0.904125,0.654141,0.935312,0.660839,85,1,1747
2026/01/29/11:07:46,977.224246,0.904125,0.654141,0.935312,0.660839,85,1,1747
