timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:04:42,1073.019684,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/02/04/20:04:43,1074.020574,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/02/04/20:04:44,1075.021456,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/02/04/20:04:45,1076.022307,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/02/04/20:04:46,1077.023161,0.823875,0.688757,0.823875,0.688757,96,0,1862
2026/02/04/20:04:47,1078.078371,0.875375,0.747695,0.960875,0.798671,103,5,1862
2026/02/04/20:04:48,1079.079159,0.896875,0.775643,1.053000,0.838905,107,8,1862
2026/02/04/20:04:49,1080.079865,0.905625,0.780375,1.036250,0.819056,108,6,1868
2026/02/04/20:04:50,1081.080707,0.904500,0.770074,0.958125,0.779225,106,2,1871
2026/02/04/20:04:51,1082.081569,0.904500,0.770074,0.904500,0.770074,106,0,1871
2026/02/04/20:04:52,1083.082337,0.946313,0.847440,0.946313,0.847440,118,0,1872
2026/02/04/20:04:53,1084.083058,0.938312,0.840851,0.938312,0.840851,116,0,1874
2026/02/04/20:04:54,1085.083794,0.886938,0.793110,0.886938,0.793110,110,0,1880
2026/02/04/20:04:55,1086.084436,0.872313,0.758567,0.872313,0.758567,107,0,1883
2026/02/04/20:04:56,1087.085086,0.855187,0.743079,0.855187,0.743079,103,0,1887
2026/02/04/20:04:57,1088.085886,0.849375,0.730757,0.849375,0.730757,102,0,1890
2026/02/04/20:04:58,1089.086656,0.918438,0.779243,0.952625,0.793850,111,2,1890
2026/02/04/20:04:59,1090.087420,0.936063,0.832014,0.967000,0.841377,114,2,1895
2026/02/04/20:05:00,1091.088165,0.905937,0.814466,0.925562,0.818391,110,1,1899
2026/02/04/20:05:01,1092.089085,0.929562,0.840688,0.980313,0.861400,114,4,1899
2026/02/04/20:05:02,1093.089975,0.913062,0.837555,0.922813,0.841028,113,1,1902
2026/02/04/20:05:03,1094.090683,0.877812,0.801491,0.877812,0.801491,108,0,1908
2026/02/04/20:05:04,1095.091851,0.871188,0.789938,0.871188,0.789938,106,0,1910
2026/02/04/20:05:05,1096.092928,0.861437,0.786465,0.861437,0.786465,105,0,1911
2026/02/04/20:05:06,1097.093713,0.861437,0.786465,0.861437,0.786465,105,0,1911
2026/02/04/20:05:07,1098.094559,0.861437,0.786465,0.861437,0.786465,105,0,1911
2026/02/04/20:05:08,1099.095513,0.861437,0.786465,0.861437,0.786465,105,0,1911
2026/02/04/20:05:09,1100.096388,0.861062,0.786649,0.861062,0.786649,105,0,1912
2026/02/04/20:05:10,1101.097193,0.861062,0.786649,0.861062,0.786649,105,0,1912
2026/02/04/20:05:11,1102.098109,0.861062,0.786649,0.861062,0.786649,105,0,1912
2026/02/04/20:05:12,1103.099162,0.861062,0.786649,0.861062,0.786649,105,0,1912
2026/02/04/20:05:13,1104.099899,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/02/04/20:05:14,1105.100954,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/02/04/20:05:15,1106.101673,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/02/04/20:05:16,1107.102578,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/02/04/20:05:17,1108.103425,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/02/04/20:05:18,1109.104394,0.837875,0.770908,0.837875,0.770908,102,0,1915
2026/02/04/20:05:19,1110.105273,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/02/04/20:05:20,1111.106187,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/02/04/20:05:21,1112.106906,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/02/04/20:05:22,1113.107782,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/02/04/20:05:23,1114.108652,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/02/04/20:05:24,1115.109401,0.839125,0.756577,0.839125,0.756577,102,0,1920
2026/02/04/20:05:25,1116.110225,0.839125,0.756577,0.839125,0.756577,102,0,1920
2026/02/04/20:05:26,1117.111228,0.839125,0.756577,0.839125,0.756577,102,0,1920
2026/02/04/20:05:27,1118.112060,0.830875,0.749879,0.830875,0.749879,100,0,1922
2026/02/04/20:05:28,1119.113056,0.830875,0.749879,0.830875,0.749879,100,0,1922
2026/02/04/20:05:29,1120.113965,0.830875,0.749879,0.830875,0.749879,100,0,1922
2026/02/04/20:05:30,1121.114703,0.906563,0.805473,0.912813,0.822028,113,1,1922
2026/02/04/20:05:31,1122.115520,0.937937,0.856284,0.955875,0.880259,119,2,1922
2026/02/04/20:05:32,1123.116046,0.944562,0.860315,1.027313,0.941657,120,8,1922
2026/02/04/20:05:33,1124.116761,0.966250,0.905040,1.124437,0.992468,123,11,1926
2026/02/04/20:05:34,1125.117435,0.950187,0.901494,1.097813,0.970774,120,9,1934
2026/02/04/20:05:35,1126.118237,0.949812,0.916220,1.147188,1.017048,120,13,1937
2026/02/04/20:05:36,1127.119051,0.929375,0.875120,1.116000,1.003867,116,13,1941
2026/02/04/20:05:37,1128.119853,0.932312,0.846840,1.070875,0.954459,114,9,1945
2026/02/04/20:05:38,1129.120592,0.923125,0.843873,1.023313,0.934796,112,6,1948
2026/02/04/20:05:39,1130.121473,0.923125,0.843873,0.945875,0.916479,112,3,1948
2026/02/04/20:05:40,1131.122307,0.906125,0.840255,0.917375,0.902428,110,2,1951
2026/02/04/20:05:41,1132.123001,0.906125,0.840255,0.917375,0.902428,110,2,1951
2026/02/04/20:05:42,1133.123701,0.900438,0.837113,0.900438,0.837113,109,0,1952
2026/02/04/20:05:43,1134.124591,0.900438,0.837113,0.900438,0.837113,109,0,1952
2026/02/04/20:05:44,1135.125382,0.900438,0.837113,0.900438,0.837113,109,0,1952
2026/02/04/20:05:45,1136.126330,0.912188,0.804952,0.912188,0.804952,109,0,1955
2026/02/04/20:05:46,1137.127178,0.921937,0.825416,0.921937,0.825416,112,0,1955
2026/02/04/20:05:47,1138.128085,0.899062,0.804078,0.899062,0.804078,109,0,1958
2026/02/04/20:05:48,1139.129050,0.860000,0.761122,0.860000,0.761122,105,0,1962
2026/02/04/20:05:49,1140.129900,0.856375,0.749414,0.856375,0.749414,104,0,1963
2026/02/04/20:05:50,1141.130854,0.845500,0.734399,0.845500,0.734399,102,0,1965
2026/02/04/20:05:51,1142.131912,0.837375,0.727120,0.837375,0.727120,100,0,1967
2026/02/04/20:05:52,1143.132780,0.837375,0.727120,0.837375,0.727120,100,0,1967
2026/02/04/20:05:53,1144.133573,0.862500,0.737799,0.878250,0.752918,102,3,1967
2026/02/04/20:05:54,1145.134450,0.887000,0.766845,0.887000,0.766845,107,0,1967
2026/02/04/20:05:55,1146.135320,0.887000,0.766845,0.887000,0.766845,107,0,1967
2026/02/04/20:05:56,1147.136274,0.871250,0.751727,0.871250,0.751727,104,0,1970
2026/02/04/20:05:57,1148.137133,0.879750,0.787929,0.879750,0.787929,105,0,1973
2026/02/04/20:05:58,1149.137967,0.879750,0.787929,0.879750,0.787929,105,0,1973
2026/02/04/20:05:59,1150.138746,0.918687,0.852575,0.918687,0.852575,113,0,1974
2026/02/04/20:06:00,1151.139475,0.924375,0.859422,0.924375,0.859422,114,0,1974
2026/02/04/20:06:01,1152.140152,0.883563,0.822819,0.883563,0.822819,109,0,1979
2026/02/04/20:06:02,1153.140901,0.869125,0.802045,0.869125,0.802045,106,0,1982
2026/02/04/20:06:03,1154.141745,0.854812,0.781084,0.854812,0.781084,103,0,1985
2026/02/04/20:06:04,1155.142632,0.854812,0.781084,0.854812,0.781084,103,0,1985
2026/02/04/20:06:05,1156.143503,0.854812,0.781084,0.854812,0.781084,103,0,1985
2026/02/04/20:06:06,1157.144524,0.854812,0.781084,0.854812,0.781084,103,0,1985
2026/02/04/20:06:07,1158.145470,0.854812,0.781084,0.854812,0.781084,103,0,1985
2026/02/04/20:06:08,1159.146113,0.847938,0.738967,0.847938,0.738967,101,0,1987
2026/02/04/20:06:09,1160.146812,0.847938,0.738967,0.847938,0.738967,101,0,1987
2026/02/04/20:06:10,1161.147778,0.847938,0.738967,0.847938,0.738967,101,0,1987
2026/02/04/20:06:11,1162.148829,0.840250,0.727527,0.840250,0.727527,100,0,1988
2026/02/04/20:06:12,1163.149687,0.915375,0.789879,0.915375,0.789879,109,0,1988
2026/02/04/20:06:13,1164.150663,0.910563,0.769805,0.910563,0.769805,108,0,1989
2026/02/04/20:06:14,1165.151515,0.910563,0.769805,0.910563,0.769805,108,0,1989
2026/02/04/20:06:15,1166.152500,0.907438,0.749712,0.907438,0.749712,107,0,1990
2026/02/04/20:06:16,1167.153495,0.874687,0.732761,0.874687,0.732761,105,0,1992
2026/02/04/20:06:17,1168.154160,0.843562,0.714729,0.843562,0.714729,101,0,1996
2026/02/04/20:06:18,1169.154968,0.835438,0.707453,0.835438,0.707453,99,0,1998
2026/02/04/20:06:19,1170.155757,0.835438,0.707453,0.835438,0.707453,99,0,1998
2026/02/04/20:06:20,1171.156490,0.835438,0.707453,0.835438,0.707453,99,0,1998
2026/02/04/20:06:21,1172.157222,0.835438,0.707453,0.835438,0.707453,99,0,1998
2026/02/04/20:06:22,1173.158181,0.835438,0.707453,0.835438,0.707453,99,0,1998
2026/02/04/20:06:23,1174.159031,0.823063,0.693834,0.823063,0.693834,96,0,2001
2026/02/04/20:06:24,1175.159751,0.823063,0.693834,0.823063,0.693834,96,0,2001
2026/02/04/20:06:25,1176.160539,0.882563,0.806736,0.925937,0.824275,105,2,2001
2026/02/04/20:06:26,1177.161487,0.892687,0.813310,0.936063,0.830849,107,2,2001
2026/02/04/20:06:27,1178.162435,0.858000,0.798450,0.901375,0.815989,103,2,2005
2026/02/04/20:06:28,1179.163271,0.845750,0.750947,0.889125,0.768486,101,2,2007
2026/02/04/20:06:29,1180.164016,0.835250,0.707897,0.835250,0.707897,99,0,2009
2026/02/04/20:06:30,1181.164963,0.835250,0.707897,0.835250,0.707897,99,0,2009
2026/02/04/20:06:31,1182.165892,0.835250,0.707897,0.835250,0.707897,99,0,2009
2026/02/04/20:06:32,1183.166766,0.831438,0.700637,0.831438,0.700637,98,0,2010
2026/02/04/20:06:33,1184.167541,0.847812,0.751631,0.847812,0.751631,100,0,2010
2026/02/04/20:06:34,1185.168706,0.853437,0.761954,0.853437,0.761954,101,0,2010
2026/02/04/20:06:35,1186.169500,0.899188,0.784600,0.924750,0.788821,105,1,2010
2026/02/04/20:06:36,1187.170181,0.925188,0.860999,0.950750,0.865220,110,1,2010
2026/02/04/20:06:37,1188.171113,0.929750,0.893186,0.993750,0.959329,115,8,2012
2026/02/04/20:06:38,1189.171731,0.948625,0.924795,1.022438,1.008840,120,9,2015
2026/02/04/20:06:39,1190.172444,0.951500,0.917667,1.047438,1.037440,120,11,2018
2026/02/04/20:06:40,1191.173218,0.939937,0.907951,1.015562,1.012813,118,8,2021
2026/02/04/20:06:41,1192.173973,0.920687,0.883441,0.985000,0.982593,113,7,2027
2026/02/04/20:06:42,1193.175038,0.920687,0.883441,0.985000,0.982593,113,7,2027
2026/02/04/20:06:43,1194.175804,0.901125,0.865159,0.954625,0.956154,110,6,2031
2026/02/04/20:06:44,1195.176680,0.901125,0.865159,0.954625,0.956154,110,6,2031
2026/02/04/20:06:45,1196.177457,0.905875,0.869654,0.955063,1.010870,110,7,2032
2026/02/04/20:06:46,1197.178251,0.931625,0.901090,1.093750,1.122953,114,15,2035
2026/02/04/20:06:47,1198.179090,0.954313,0.931800,1.133750,1.118179,120,16,2035
2026/02/04/20:06:48,1199.180845,0.941562,0.917749,1.117250,1.101599,117,15,2040
2026/02/04/20:06:49,1200.181594,0.936375,0.902540,1.002188,1.022623,115,7,2045
2026/02/04/20:06:50,1201.182254,0.956250,0.913017,1.038812,0.972382,118,5,2046
2026/02/04/20:06:51,1202.182954,0.956500,0.902494,1.030687,0.937544,119,4,2052
2026/02/04/20:06:52,1203.183709,0.956500,0.902494,1.066812,0.977169,119,8,2052
2026/02/04/20:06:53,1204.184458,0.956500,0.902494,1.066812,0.977169,119,8,2052
2026/02/04/20:06:54,1205.186239,0.953313,0.896752,1.063625,0.971426,118,8,2053
2026/02/04/20:06:55,1206.187037,0.929875,0.872119,0.971250,0.910606,114,4,2057
2026/02/04/20:06:56,1207.188010,0.918875,0.858669,0.960250,0.897156,112,4,2059
2026/02/04/20:06:57,1208.188731,0.918875,0.858669,0.960250,0.897156,112,4,2059
2026/02/04/20:06:58,1209.189682,0.904750,0.846900,0.946125,0.885387,110,4,2061
2026/02/04/20:06:59,1210.190417,0.915750,0.851624,0.946125,0.885387,111,3,2061
2026/02/04/20:07:00,1211.191154,0.915750,0.851624,0.946125,0.885387,111,3,2061
2026/02/04/20:07:01,1212.192052,0.919562,0.860647,0.930562,0.865371,110,1,2064
2026/02/04/20:07:02,1213.192835,0.889188,0.844397,0.889188,0.844397,106,0,2068
2026/02/04/20:07:03,1214.193557,0.913625,0.869182,0.958125,0.889031,110,3,2068
2026/02/04/20:07:04,1215.194363,0.913625,0.869182,0.958125,0.889031,110,3,2068
2026/02/04/20:07:05,1216.195161,0.888625,0.846471,0.910062,0.856500,107,1,2071
2026/02/04/20:07:06,1217.195874,0.923625,0.901162,0.945063,0.911190,116,1,2072
2026/02/04/20:07:07,1218.196925,0.923625,0.901162,0.923625,0.901162,116,0,2072
2026/02/04/20:07:08,1219.197624,0.935187,0.911282,0.956438,0.917580,119,2,2074
2026/02/04/20:07:09,1220.198283,0.941562,0.917923,1.067438,1.059910,121,10,2074
2026/02/04/20:07:10,1221.199143,0.948812,0.924810,1.064938,1.085127,121,10,2078
2026/02/04/20:07:11,1222.199859,0.946750,0.923576,1.060188,1.108492,120,10,2081
2026/02/04/20:07:12,1223.200500,0.951063,0.917870,1.122437,1.183548,122,16,2084
2026/02/04/20:07:13,1224.201256,0.956125,0.920609,1.173312,1.298835,124,21,2087
2026/02/04/20:07:14,1225.202003,0.937562,0.904007,1.147875,1.315575,122,21,2090
2026/02/04/20:07:15,1226.202715,0.932875,0.895433,1.050563,1.174687,121,12,2092
2026/02/04/20:07:16,1227.203453,0.896687,0.843972,0.975063,0.932758,111,4,2103
2026/02/04/20:07:17,1228.204376,0.896687,0.843972,0.975063,0.932758,111,4,2103
2026/02/04/20:07:18,1229.205240,0.896687,0.843972,0.912687,0.897615,111,2,2103
2026/02/04/20:07:19,1230.205931,0.892563,0.844268,0.892563,0.844268,110,0,2106
2026/02/04/20:07:20,1231.206674,0.892563,0.844268,0.892563,0.844268,110,0,2106
2026/02/04/20:07:21,1232.207505,0.942625,0.890217,0.971812,0.927915,116,3,2109
2026/02/04/20:07:22,1233.208174,0.943438,0.893188,1.005187,0.969908,117,7,2110
2026/02/04/20:07:23,1234.209013,0.943438,0.893188,1.005187,0.969908,117,7,2110
2026/02/04/20:07:24,1235.209617,0.936125,0.900218,0.984563,0.956195,115,5,2114
2026/02/04/20:07:25,1236.210369,0.936125,0.900218,0.984563,0.956195,115,5,2114
2026/02/04/20:07:26,1237.211127,0.936125,0.900218,0.984563,0.956195,115,5,2114
2026/02/04/20:07:27,1238.211790,0.936125,0.900218,0.979375,0.929529,115,4,2114
2026/02/04/20:07:28,1239.212740,0.936125,0.900218,0.979375,0.929529,115,4,2114
2026/02/04/20:07:29,1240.213659,0.928375,0.885048,0.953375,0.906121,113,2,2118
2026/02/04/20:07:30,1241.214348,0.940750,0.905383,1.004563,0.937213,115,5,2119
2026/02/04/20:07:31,1242.215176,0.940750,0.905383,1.004563,0.937213,115,5,2119
2026/02/04/20:07:32,1243.215976,0.941125,0.893671,0.992000,0.921916,114,4,2121
2026/02/04/20:07:33,1244.216717,0.941125,0.893671,0.992000,0.921916,114,4,2121
2026/02/04/20:07:34,1245.217563,0.941125,0.893671,0.992000,0.921916,114,4,2121
2026/02/04/20:07:35,1246.218321,0.941125,0.893671,0.992000,0.921916,114,4,2121
2026/02/04/20:07:36,1247.218977,0.939500,0.886574,0.977437,0.911233,114,3,2122
2026/02/04/20:07:37,1248.219757,0.916500,0.794954,0.937312,0.799403,110,1,2128
2026/02/04/20:07:38,1249.220444,0.930937,0.851744,1.046500,0.944912,114,8,2130
2026/02/04/20:07:39,1250.221199,0.948625,0.864692,1.134313,0.975505,117,13,2131
2026/02/04/20:07:40,1251.222016,0.948625,0.864692,1.275125,1.100777,117,21,2131
2026/02/04/20:07:41,1252.222722,0.958438,0.840350,1.273125,1.079188,117,20,2134
2026/02/04/20:07:42,1253.223540,0.956125,0.827756,1.326812,1.098827,115,22,2137
2026/02/04/20:07:43,1254.224545,0.953000,0.866914,1.249750,1.071366,116,15,2140
2026/02/04/20:07:44,1255.225322,0.946562,0.840640,1.255562,1.002269,114,14,2143
2026/02/04/20:07:45,1256.226047,0.940187,0.833998,1.249187,0.995627,112,14,2145
2026/02/04/20:07:46,1257.226756,0.937125,0.790718,1.170937,0.911202,109,10,2149
2026/02/04/20:07:47,1258.227575,0.932500,0.782840,1.060938,0.855219,108,5,2150
2026/02/04/20:07:48,1259.228364,0.897875,0.769406,1.026312,0.841785,104,5,2154
2026/02/04/20:07:49,1260.229363,0.897875,0.769406,1.026312,0.841785,104,5,2154
2026/02/04/20:07:50,1261.230125,0.897875,0.769406,1.026312,0.841785,104,5,2154
2026/02/04/20:07:51,1262.230945,0.879875,0.763098,0.987500,0.831028,102,4,2157
2026/02/04/20:07:52,1263.231708,0.879875,0.763098,0.987500,0.831028,102,4,2157
2026/02/04/20:07:53,1264.232557,0.879875,0.763098,0.987500,0.831028,102,4,2157
2026/02/04/20:07:54,1265.233156,0.944937,0.809661,1.052563,0.877591,112,4,2157
2026/02/04/20:07:55,1266.233920,0.961562,0.825174,1.024500,0.839038,116,3,2157
2026/02/04/20:07:56,1267.234648,0.950750,0.818745,1.009125,0.828186,114,2,2160
2026/02/04/20:07:57,1268.235500,0.923000,0.794740,0.981375,0.804181,108,2,2166
2026/02/04/20:07:58,1269.236241,0.923000,0.794740,0.981375,0.804181,108,2,2166
2026/02/04/20:07:59,1270.236916,0.899813,0.777564,0.958187,0.787005,103,2,2171
2026/02/04/20:08:00,1271.280327,0.889188,0.767637,0.947562,0.777079,101,2,2173
2026/02/04/20:08:01,1272.353884,0.861812,0.755281,0.920188,0.764723,98,2,2176
2026/02/04/20:08:03,1273.890131,0.861812,0.755281,0.920188,0.764723,98,2,2176
2026/02/04/20:08:04,1274.891033,0.938875,0.795872,0.999812,0.839866,104,5,2179
2026/02/04/20:08:05,1275.891927,0.948750,0.805233,1.033125,0.872984,106,8,2179
2026/02/04/20:08:06,1276.892701,0.948750,0.805233,1.001187,0.855815,106,7,2179
2026/02/04/20:08:07,1277.893575,0.955125,0.816801,1.006375,0.868496,108,7,2180
2026/02/04/20:08:08,1278.894427,0.955125,0.816801,0.982938,0.844740,108,4,2180
2026/02/04/20:08:09,1279.895087,0.955125,0.816801,0.969875,0.832019,108,3,2180
2026/02/04/20:08:10,1280.895931,0.951438,0.811004,0.958250,0.816786,107,1,2182
2026/02/04/20:08:11,1281.896861,0.951438,0.811004,0.958250,0.816786,107,1,2182
2026/02/04/20:08:12,1282.897495,0.951438,0.811004,0.958250,0.816786,107,1,2182
2026/02/04/20:08:13,1283.898314,0.951125,0.804181,0.951125,0.804181,106,0,2184
2026/02/04/20:08:14,1284.899113,0.941375,0.765170,0.941375,0.765170,104,0,2186
2026/02/04/20:08:15,1285.899873,0.947750,0.786677,1.077438,0.851556,106,7,2186
2026/02/04/20:08:16,1286.900610,0.947750,0.786677,1.077438,0.851556,106,7,2186
2026/02/04/20:08:17,1287.901354,0.947750,0.786677,0.987812,0.840694,106,4,2186
2026/02/04/20:08:18,1288.902193,0.947750,0.786677,0.995938,0.847671,106,5,2186
2026/02/04/20:08:19,1289.902970,0.947750,0.786677,0.975625,0.839699,106,4,2186
2026/02/04/20:08:20,1290.903936,0.947750,0.786677,0.975625,0.839699,106,4,2186
2026/02/04/20:08:21,1291.904724,0.947750,0.786677,0.975625,0.839699,106,4,2186
2026/02/04/20:08:22,1292.905500,0.947750,0.786677,0.975625,0.839699,106,4,2186
2026/02/04/20:08:23,1293.906320,0.955750,0.793162,1.078437,0.929253,108,9,2186
2026/02/04/20:08:24,1294.907140,0.955750,0.793162,1.078437,0.929253,108,9,2186
2026/02/04/20:08:25,1295.907744,0.947750,0.786677,1.063438,0.887467,106,7,2188
2026/02/04/20:08:26,1296.929109,0.958000,0.779427,1.168813,0.958133,107,20,2190
2026/02/04/20:08:27,1297.929847,0.958000,0.779427,1.177250,0.969527,107,22,2190
2026/02/04/20:08:28,1298.930524,0.957125,0.792845,1.085625,0.902361,110,9,2192
2026/02/04/20:08:29,1299.931370,0.950313,0.790388,1.006125,0.860649,109,4,2194
2026/02/04/20:08:30,1300.932162,0.950313,0.790388,1.006125,0.860649,109,4,2194
2026/02/04/20:08:31,1301.932810,0.942187,0.783412,0.998000,0.853672,108,4,2195
2026/02/04/20:08:32,1302.933769,0.942187,0.783412,0.998000,0.853672,108,4,2195
2026/02/04/20:08:33,1303.934618,0.941063,0.776156,0.984375,0.842110,107,3,2197
2026/02/04/20:08:34,1304.935542,0.941063,0.776156,0.984375,0.842110,107,3,2197
2026/02/04/20:08:35,1305.936520,0.950187,0.782480,0.950187,0.782480,109,0,2197
2026/02/04/20:08:36,1306.937476,0.945500,0.774876,0.945500,0.774876,108,0,2198
2026/02/04/20:08:37,1307.938263,0.936375,0.768552,0.936375,0.768552,106,0,2200
2026/02/04/20:08:38,1308.939219,0.936375,0.768552,0.936375,0.768552,106,0,2200
2026/02/04/20:08:39,1309.939954,0.936375,0.768552,0.936375,0.768552,106,0,2200
2026/02/04/20:08:40,1310.940733,0.936375,0.768552,0.952438,0.773103,106,1,2200
2026/02/04/20:08:41,1311.941663,0.936375,0.768552,0.952438,0.773103,106,1,2200
2026/02/04/20:08:42,1312.942432,0.936375,0.768552,0.952438,0.773103,106,1,2200
2026/02/04/20:08:43,1313.943191,0.936375,0.768552,0.952438,0.773103,106,1,2200
2026/02/04/20:08:44,1315.023411,0.928625,0.762076,0.944688,0.766627,104,1,2202
2026/02/04/20:08:45,1316.024066,0.928625,0.762076,0.944688,0.766627,104,1,2202
2026/02/04/20:08:46,1317.025090,0.944688,0.766627,0.944688,0.766627,105,0,2203
2026/02/04/20:08:47,1318.025908,0.944688,0.766627,0.944688,0.766627,105,0,2203
2026/02/04/20:08:48,1319.026696,0.944688,0.766627,1.045187,0.796207,105,5,2203
2026/02/04/20:08:49,1320.027624,0.969000,0.821336,1.086188,0.857542,110,6,2203
2026/02/04/20:08:50,1321.028480,0.969000,0.821336,1.128688,0.936765,110,12,2203
2026/02/04/20:08:51,1322.029168,0.969000,0.821336,1.089562,0.926774,110,10,2203
2026/02/04/20:08:52,1323.029921,0.969000,0.821336,1.089562,0.926774,110,10,2203
2026/02/04/20:08:53,1324.030568,0.970000,0.825004,1.075063,0.877360,109,7,2207
2026/02/04/20:08:54,1325.031352,0.964625,0.785604,1.054375,0.815455,107,5,2210
2026/02/04/20:08:55,1326.032110,0.964625,0.785604,1.054375,0.815455,107,5,2210
2026/02/04/20:08:56,1327.033046,0.964625,0.785604,1.054375,0.815455,107,5,2210
2026/02/04/20:08:57,1328.033709,0.964625,0.785604,1.054375,0.815455,107,5,2210
2026/02/04/20:08:58,1329.034366,0.964625,0.785604,1.054375,0.815455,107,5,2210
2026/02/04/20:08:59,1330.035215,0.964625,0.785604,0.996250,0.808217,107,3,2210
2026/02/04/20:09:00,1331.042808,0.958750,0.795295,0.958750,0.795295,107,0,2213
2026/02/04/20:09:01,1332.043585,0.974500,0.784089,1.058188,0.872807,109,7,2215
2026/02/04/20:09:02,1333.044422,0.974500,0.784089,1.058188,0.872807,109,7,2215
2026/02/04/20:09:03,1334.045170,0.957562,0.773020,1.032563,0.857765,107,6,2217
2026/02/04/20:09:04,1335.046024,0.957562,0.773020,1.015062,0.800309,107,4,2217
2026/02/04/20:09:05,1336.046878,0.957562,0.773020,0.987688,0.788009,107,2,2217
2026/02/04/20:09:06,1337.047724,0.961187,0.784131,0.999125,0.829760,108,3,2217
2026/02/04/20:09:07,1338.048496,0.931813,0.776076,0.960000,0.815587,105,2,2221
2026/02/04/20:09:08,1339.049278,0.943813,0.788160,1.023875,0.886733,108,4,2221
2026/02/04/20:09:09,1340.049945,0.940187,0.777050,1.012438,0.844982,107,3,2222
2026/02/04/20:09:10,1341.050672,0.924125,0.772499,0.976000,0.831561,106,2,2223
2026/02/04/20:09:11,1342.051572,0.910438,0.760014,0.962313,0.819076,103,2,2226
2026/02/04/20:09:12,1343.052476,0.910438,0.760014,0.962313,0.819076,103,2,2226
2026/02/04/20:09:13,1344.053487,0.910438,0.760014,0.962313,0.819076,103,2,2226
2026/02/04/20:09:14,1345.054353,0.910438,0.760014,0.962313,0.819076,103,2,2226
2026/02/04/20:09:15,1346.055127,0.910438,0.760014,0.962313,0.819076,103,2,2226
2026/02/04/20:09:17,1347.653241,0.910438,0.760014,0.962313,0.819076,103,2,2226
2026/02/04/20:09:19,1349.463312,0.948500,0.794284,1.047875,0.875596,106,5,2229
2026/02/04/20:09:20,1350.464178,0.954125,0.794205,1.039250,0.868149,106,4,2230
2026/02/04/20:09:21,1351.464753,0.948187,0.790246,0.981437,0.805128,105,2,2231
2026/02/04/20:09:22,1352.465428,0.918937,0.771890,0.952187,0.786771,102,2,2234
2026/02/04/20:09:23,1353.466070,0.925813,0.781603,0.959063,0.796484,104,2,2234
2026/02/04/20:09:24,1354.467050,0.918562,0.775548,0.951812,0.790430,103,2,2235
2026/02/04/20:09:25,1355.467779,0.947063,0.817910,0.980313,0.832792,108,2,2235
2026/02/04/20:09:26,1356.468527,0.932813,0.810542,0.966063,0.825424,107,2,2236
2026/02/04/20:09:27,1357.469297,0.942937,0.804989,0.986563,0.823704,108,3,2237
2026/02/04/20:09:28,1358.470051,0.942937,0.804989,0.992250,0.828159,108,4,2237
2026/02/04/20:09:29,1359.470403,0.969688,0.829767,1.039000,0.872051,114,8,2237
2026/02/04/20:09:30,1360.471237,0.969000,0.834162,1.031500,0.886226,114,6,2241
2026/02/04/20:09:31,1361.472006,0.959438,0.824637,1.014438,0.872862,112,5,2244
2026/02/04/20:09:32,1362.472554,0.961125,0.847469,1.104313,0.983807,112,13,2248
2026/02/04/20:09:33,1363.473379,0.960187,0.846643,1.076188,0.922586,112,9,2249
2026/02/04/20:09:34,1364.474177,0.960187,0.846643,1.027750,0.887659,112,6,2249
2026/02/04/20:09:35,1365.474798,0.945375,0.838108,0.962000,0.845549,113,1,2253
2026/02/04/20:09:36,1366.475389,0.952313,0.844062,1.126437,0.980376,114,12,2253
2026/02/04/20:09:37,1367.476259,0.962250,0.882141,1.155500,1.050962,120,12,2256
2026/02/04/20:09:38,1368.477143,0.960187,0.871061,1.076437,0.937214,118,5,2259
2026/02/04/20:09:39,1369.477906,0.952688,0.867222,1.068938,0.933376,117,5,2260
2026/02/04/20:09:40,1370.478261,0.919813,0.826154,1.059187,0.898591,112,7,2265
2026/02/04/20:09:41,1371.479055,0.925000,0.812395,0.957063,0.832309,111,2,2268
2026/02/04/20:09:42,1372.479997,0.934562,0.829577,0.966625,0.849490,114,2,2268
2026/02/04/20:09:43,1373.480392,0.913062,0.820957,0.913062,0.820957,112,0,2271
2026/02/04/20:09:44,1374.481228,0.908625,0.809603,0.908625,0.809603,111,0,2272
2026/02/04/20:09:45,1375.482077,0.906937,0.818991,0.906937,0.818991,113,0,2274
2026/02/04/20:09:46,1376.482874,0.906937,0.818991,0.906937,0.818991,113,0,2274
2026/02/04/20:09:47,1377.483672,0.886188,0.811325,0.886188,0.811325,111,0,2276
