timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:50:16,41.244765,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:17,42.244861,0.789562,0.680357,0.903250,0.703544,93,4,3
2026/02/03/13:50:18,43.244952,0.784438,0.675918,0.898125,0.699106,92,4,4
2026/02/03/13:50:19,44.245066,0.784438,0.675918,0.898125,0.699106,92,4,4
2026/02/03/13:50:20,45.245163,0.784438,0.675918,0.898125,0.699106,92,4,4
2026/02/03/13:50:21,46.245267,0.784438,0.675918,0.898125,0.699106,92,4,4
2026/02/03/13:50:22,47.245372,0.784438,0.675918,0.898125,0.699106,92,4,4
2026/02/03/13:50:23,48.245541,0.822313,0.721504,0.936000,0.744691,98,4,4
2026/02/03/13:50:24,49.245712,0.835000,0.726073,0.948688,0.749261,99,4,4
2026/02/03/13:50:25,50.245797,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:26,51.245898,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:27,52.246002,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:28,53.246177,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:29,54.246328,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:30,55.246438,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:31,56.246591,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:32,57.246742,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:33,58.246843,0.808000,0.690997,0.921687,0.714185,96,4,7
2026/02/03/13:50:34,59.246934,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:35,60.247042,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:36,61.247140,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:37,62.247302,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:38,63.247461,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:39,64.247568,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:40,65.247679,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:41,66.247828,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:42,67.247946,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:43,68.248094,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:44,69.248247,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:45,70.248412,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:46,71.248545,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:47,72.248700,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:48,73.248929,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:49,74.248997,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:50,75.249136,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:51,76.249289,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:52,77.249421,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:53,78.249550,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:54,79.249707,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:55,80.249852,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:56,81.249964,0.795312,0.686428,0.909000,0.709615,95,4,8
2026/02/03/13:50:57,82.250047,0.784438,0.675918,0.898125,0.699106,92,4,11
2026/02/03/13:50:58,83.250147,0.784438,0.675918,0.898125,0.699106,92,4,11
2026/02/03/13:50:59,84.250300,0.805312,0.682705,0.919000,0.705892,94,4,11
2026/02/03/13:51:00,85.250461,0.854437,0.722207,0.968125,0.745394,103,4,11
2026/02/03/13:51:01,86.250620,0.854437,0.722207,1.008875,0.752692,103,6,11
2026/02/03/13:51:02,87.250773,0.854437,0.722207,1.008875,0.752692,103,6,11
2026/02/03/13:51:03,88.250867,0.843375,0.710682,0.997812,0.741168,100,6,14
2026/02/03/13:51:04,89.250972,0.843375,0.710682,0.997812,0.741168,100,6,14
2026/02/03/13:51:05,90.251119,0.843375,0.710682,0.997812,0.741168,100,6,14
2026/02/03/13:51:06,91.251216,0.843375,0.710682,0.997812,0.741168,100,6,14
2026/02/03/13:51:07,92.251374,0.843375,0.710682,0.997812,0.741168,100,6,14
2026/02/03/13:51:08,93.251531,0.843375,0.710682,0.997812,0.741168,100,6,14
2026/02/03/13:51:09,94.251697,0.843375,0.710682,0.997812,0.741168,100,6,14
2026/02/03/13:51:10,95.251786,0.843375,0.710682,0.997812,0.741168,100,6,14
2026/02/03/13:51:11,96.251880,0.884062,0.721484,1.038500,0.751970,103,6,14
2026/02/03/13:51:12,97.251994,0.884062,0.721484,1.038500,0.751970,103,6,14
2026/02/03/13:51:13,98.252093,0.843375,0.710682,0.997812,0.741168,100,6,17
2026/02/03/13:51:14,99.252254,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:15,100.252436,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:16,101.252451,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:17,102.252550,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:18,103.252699,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:19,104.252857,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:20,105.253010,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:21,106.253160,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:22,107.253313,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:23,108.253471,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:24,109.253574,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:25,110.253726,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:26,111.253876,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:27,112.253971,0.840250,0.701248,0.994687,0.731734,99,6,18
2026/02/03/13:51:28,113.254076,0.833313,0.697581,0.987750,0.728067,98,6,19
2026/02/03/13:51:29,114.254169,0.833313,0.697581,0.987750,0.728067,98,6,19
2026/02/03/13:51:30,115.254290,0.833313,0.697581,0.987750,0.728067,98,6,19
2026/02/03/13:51:31,116.254397,0.833313,0.697581,0.987750,0.728067,98,6,19
2026/02/03/13:51:32,117.254468,0.833313,0.697581,0.987750,0.728067,98,6,19
2026/02/03/13:51:33,118.254560,0.827438,0.685693,0.961500,0.712529,96,5,22
2026/02/03/13:51:34,119.254714,0.827438,0.685693,0.961500,0.712529,96,5,22
2026/02/03/13:51:35,120.254818,0.827438,0.685693,0.961500,0.712529,96,5,22
2026/02/03/13:51:36,121.254918,0.827438,0.685693,0.961500,0.712529,96,5,22
2026/02/03/13:51:37,122.255030,0.834562,0.692098,0.968625,0.718934,98,5,22
2026/02/03/13:51:38,123.255130,0.834562,0.692098,0.968625,0.718934,98,5,22
2026/02/03/13:51:39,124.255240,0.844562,0.705883,0.978625,0.732719,99,5,22
2026/02/03/13:51:40,125.255404,0.844562,0.705883,0.978625,0.732719,99,5,22
2026/02/03/13:51:41,126.255498,0.844562,0.705883,0.978625,0.732719,99,5,22
2026/02/03/13:51:42,127.255567,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:43,128.255674,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:44,129.255783,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:45,130.255879,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:46,131.255974,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:47,132.256128,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:48,133.256278,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:49,134.256403,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:50,135.256541,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:51,136.256696,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:52,137.256778,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:53,138.257001,0.834562,0.692098,0.968625,0.718934,98,5,23
2026/02/03/13:51:54,139.257101,0.827438,0.685693,0.961500,0.712529,96,5,25
2026/02/03/13:51:55,140.257193,0.827438,0.685693,0.961500,0.712529,96,5,25
2026/02/03/13:51:56,141.257339,0.827438,0.685693,0.961500,0.712529,96,5,25
2026/02/03/13:51:57,142.257407,0.873938,0.730191,1.008000,0.757028,103,5,25
2026/02/03/13:51:58,143.257514,0.853062,0.723405,0.987125,0.750241,101,5,27
2026/02/03/13:51:59,144.257603,0.846500,0.711442,0.980563,0.738278,100,5,28
2026/02/03/13:52:00,145.257756,0.846500,0.711442,0.980563,0.738278,100,5,28
2026/02/03/13:52:01,146.257821,0.846500,0.711442,0.980563,0.738278,100,5,28
2026/02/03/13:52:02,147.257933,0.846500,0.711442,0.980563,0.738278,100,5,28
2026/02/03/13:52:03,148.258030,0.846500,0.711442,0.980563,0.738278,100,5,28
2026/02/03/13:52:04,149.258116,0.846500,0.711442,0.980563,0.738278,100,5,28
2026/02/03/13:52:05,150.258224,0.846500,0.711442,0.980563,0.738278,100,5,28
2026/02/03/13:52:06,151.258306,0.846500,0.711442,0.980563,0.738278,100,5,28
2026/02/03/13:52:07,152.258425,0.899937,0.751534,1.041250,0.830190,109,7,28
2026/02/03/13:52:08,153.258444,0.916438,0.784253,1.057750,0.862909,112,7,28
2026/02/03/13:52:09,154.258548,0.935187,0.802514,1.076500,0.881170,116,7,28
2026/02/03/13:52:10,155.258638,0.935187,0.802514,1.076500,0.881170,116,7,28
2026/02/03/13:52:11,156.258718,0.915750,0.797193,1.057063,0.875849,113,7,34
2026/02/03/13:52:12,157.258886,0.883875,0.781347,1.084812,0.891937,109,11,38
2026/02/03/13:52:13,158.258988,0.891500,0.806083,1.084812,0.891937,111,9,38
2026/02/03/13:52:14,159.259132,0.885875,0.802483,1.079187,0.888337,110,9,39
2026/02/03/13:52:15,160.259282,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:16,161.259445,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:17,162.259595,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:18,163.259679,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:19,164.259788,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:20,165.259943,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:21,166.260032,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:22,167.260176,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:23,168.260324,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:24,169.260488,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:25,170.260557,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:26,171.260657,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:27,172.260771,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:28,173.260915,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:29,174.261063,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:30,175.261219,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:31,176.261363,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:32,177.261431,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:33,178.261538,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:34,179.261705,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:35,180.261852,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:36,181.261919,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:37,182.262098,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:38,183.262183,0.885875,0.802483,1.071937,0.836517,110,7,39
2026/02/03/13:52:39,184.262331,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:40,185.262431,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:41,186.262601,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:42,187.262698,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:43,188.262845,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:44,189.262987,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:45,190.263085,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:46,191.263195,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:47,192.263343,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:48,193.263449,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:49,194.263541,0.856250,0.780059,1.042312,0.814094,107,7,42
2026/02/03/13:52:50,195.263640,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:51,196.263798,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:52,197.263886,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:53,198.264045,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:54,199.264135,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:55,200.264239,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:56,201.264329,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:57,202.264450,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:58,203.264531,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:52:59,204.264632,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:00,205.264855,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:01,206.264896,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:02,207.265050,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:03,208.265143,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:04,209.265232,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:05,210.265323,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:06,211.265474,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:07,212.265585,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:08,213.265733,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:09,214.265833,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:10,215.265927,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:11,216.266073,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:12,217.266165,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:13,218.266248,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:14,219.266432,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:15,220.266520,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:16,221.266660,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:17,222.266753,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:18,223.266860,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:19,224.266999,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:20,225.267092,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:21,226.267202,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:22,227.267348,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:23,228.267455,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:24,229.267612,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:25,230.267701,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:26,231.267844,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:27,232.267935,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:28,233.268083,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:29,234.268179,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:30,235.268298,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:31,236.268417,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:32,237.268490,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:33,238.268590,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:34,239.268687,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:35,240.268786,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:36,241.268936,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:37,242.269044,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:38,243.269126,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:39,244.269280,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:40,245.269460,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:41,246.269542,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:42,247.269683,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:43,248.269836,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:44,249.269937,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:45,250.270035,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:46,251.270196,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:47,252.270347,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:48,253.270495,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:49,254.270585,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:50,255.270690,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:51,256.270843,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:52,257.270937,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:53,258.271025,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:54,259.271113,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:57,261.402671,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:58,262.444278,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:53:59,264.199925,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:54:03,268.388910,0.845938,0.769947,1.032000,0.803982,104,7,45
2026/02/03/13:54:07,272.298908,0.829438,0.737228,1.015500,0.771263,101,7,48
2026/02/03/13:54:11,275.610626,0.829438,0.737228,1.015500,0.771263,101,7,48
2026/02/03/13:54:12,276.610745,0.829438,0.737228,1.015500,0.771263,101,7,48
2026/02/03/13:54:13,277.610892,0.829438,0.737228,1.015500,0.771263,101,7,48
2026/02/03/13:54:14,278.610998,0.829438,0.737228,1.015500,0.771263,101,7,48
2026/02/03/13:54:15,279.611169,0.829438,0.737228,1.015500,0.771263,101,7,48
2026/02/03/13:54:16,280.611300,0.829438,0.737228,1.015500,0.771263,101,7,48
2026/02/03/13:54:17,281.611459,0.816937,0.720828,1.003000,0.754863,99,7,50
2026/02/03/13:54:18,282.611609,0.816937,0.720828,1.003000,0.754863,99,7,50
2026/02/03/13:54:19,283.611701,0.816937,0.720828,1.003000,0.754863,99,7,50
2026/02/03/13:54:20,284.611849,0.816937,0.720828,1.003000,0.754863,99,7,50
2026/02/03/13:54:21,285.611962,0.816937,0.720828,1.003000,0.754863,99,7,50
2026/02/03/13:54:22,286.612041,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:23,287.612193,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:24,288.612295,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:25,289.612413,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:26,290.612561,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:27,291.612669,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:28,292.612820,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:29,293.612909,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:30,294.613065,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:31,295.613236,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:32,296.613366,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:33,297.613519,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:34,298.613674,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:35,299.613830,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:36,300.613917,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:37,301.614020,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:38,302.614105,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:39,303.614250,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:40,304.614435,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:41,305.614471,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:42,306.614576,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:43,307.614668,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:44,308.614768,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:45,309.614852,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:46,310.614944,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:47,311.615104,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:48,312.615260,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:49,313.615434,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:50,314.615520,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:51,315.615620,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:52,316.615765,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:53,317.615873,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:54,318.616023,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:55,319.616176,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:56,320.616314,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:57,321.616448,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:58,322.616566,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:54:59,323.688497,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:55:01,325.613910,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:55:04,329.198797,0.828063,0.727090,1.014125,0.761125,101,7,50
2026/02/03/13:55:07,332.389354,0.828063,0.727090,1.014125,0.761125,101,7,50
