timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:13:50,708.977460,0.952000,0.773777,1.004375,0.796800,109,3,174
2026/02/04/20:13:51,709.978251,0.952000,0.773777,1.004375,0.796800,109,3,174
2026/02/04/20:13:52,710.979127,0.952000,0.773777,1.004375,0.796800,109,3,174
2026/02/04/20:13:53,711.981044,0.963437,0.785809,1.028188,0.812560,112,4,174
2026/02/04/20:13:54,712.981648,0.943438,0.775584,1.008188,0.802335,110,4,176
2026/02/04/20:13:55,713.982540,0.943438,0.775584,1.008188,0.802335,110,4,176
2026/02/04/20:13:56,714.983365,0.943438,0.775584,1.008188,0.802335,110,4,176
2026/02/04/20:13:57,715.984107,0.943438,0.775584,1.008188,0.802335,110,4,176
2026/02/04/20:13:58,716.984971,0.943438,0.775584,1.008188,0.802335,110,4,176
2026/02/04/20:13:59,717.985811,0.943438,0.775584,1.008188,0.802335,110,4,176
2026/02/04/20:14:00,718.986449,0.943438,0.775584,1.008188,0.802335,110,4,176
2026/02/04/20:14:01,719.987483,0.943438,0.775584,1.008188,0.802335,110,4,176
2026/02/04/20:14:02,720.988104,0.943438,0.775584,0.995812,0.798607,110,3,176
2026/02/04/20:14:03,721.989095,0.943438,0.775584,0.995812,0.798607,110,3,176
2026/02/04/20:14:04,722.989901,0.943438,0.775584,0.995812,0.798607,110,3,176
2026/02/04/20:14:05,723.990668,0.943438,0.775584,0.995812,0.798607,110,3,176
2026/02/04/20:14:06,724.991441,0.952875,0.769232,0.952875,0.769232,110,0,177
2026/02/04/20:14:07,725.992349,0.952875,0.769232,0.952875,0.769232,110,0,177
2026/02/04/20:14:08,726.993315,0.952875,0.769232,0.952875,0.769232,110,0,177
2026/02/04/20:14:09,727.994046,0.952875,0.769232,0.952875,0.769232,110,0,177
2026/02/04/20:14:10,728.994799,0.945625,0.764194,0.945625,0.764194,109,0,178
2026/02/04/20:14:11,729.995627,0.945625,0.764194,0.945625,0.764194,109,0,178
2026/02/04/20:14:12,730.996539,0.945625,0.764194,0.945625,0.764194,109,0,178
2026/02/04/20:14:13,731.997536,0.945625,0.764194,0.945625,0.764194,109,0,178
2026/02/04/20:14:14,732.998378,0.945625,0.764194,0.945625,0.764194,109,0,178
2026/02/04/20:14:15,733.999243,0.945625,0.764194,0.945625,0.764194,109,0,178
2026/02/04/20:14:16,735.000206,0.945625,0.764194,0.945625,0.764194,109,0,178
2026/02/04/20:14:17,736.001186,0.945625,0.764194,0.945625,0.764194,109,0,178
2026/02/04/20:14:18,737.002099,0.961313,0.795997,0.998687,0.861469,112,5,178
2026/02/04/20:14:19,738.002928,0.961313,0.795997,0.998687,0.861469,112,5,178
2026/02/04/20:14:20,739.003826,0.973125,0.819196,1.018563,0.903141,115,7,178
2026/02/04/20:14:21,740.004655,0.969812,0.816034,1.015250,0.899979,114,7,179
2026/02/04/20:14:22,741.005502,0.973562,0.820759,1.015250,0.899979,115,6,179
2026/02/04/20:14:23,742.006225,0.970000,0.851764,1.004125,0.893718,115,4,181
2026/02/04/20:14:24,743.006939,0.970000,0.851764,1.004125,0.893718,115,4,181
2026/02/04/20:14:25,744.007685,0.970000,0.851764,1.004125,0.893718,115,4,181
2026/02/04/20:14:26,745.008440,0.963500,0.804729,0.994375,0.823166,113,3,183
2026/02/04/20:14:27,746.009294,0.963500,0.804729,0.972625,0.809854,113,1,183
2026/02/04/20:14:28,747.010002,0.963500,0.804729,0.972625,0.809854,113,1,183
2026/02/04/20:14:29,748.010895,0.961375,0.795679,0.961375,0.795679,111,0,186
2026/02/04/20:14:30,749.011487,0.961375,0.795679,0.961375,0.795679,111,0,186
2026/02/04/20:14:31,750.012386,0.961375,0.795679,0.961375,0.795679,111,0,186
2026/02/04/20:14:32,751.013077,0.961375,0.795679,0.961375,0.795679,111,0,186
2026/02/04/20:14:33,752.013660,0.961375,0.795679,0.961375,0.795679,111,0,186
2026/02/04/20:14:34,753.014324,0.961375,0.795679,0.961375,0.795679,111,0,186
2026/02/04/20:14:35,754.015251,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:36,755.015947,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:37,756.016816,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:38,757.017649,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:39,758.018470,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:40,759.019167,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:41,760.019912,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:42,761.020821,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:43,762.021645,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:44,763.022558,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:45,764.023178,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:46,765.024083,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:47,766.024794,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:48,767.025552,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:49,768.035852,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:50,769.036640,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:51,770.037656,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:52,771.038420,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:53,772.039309,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:54,773.040045,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:55,774.040752,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:56,775.041387,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:57,776.042115,0.943125,0.785430,0.943125,0.785430,109,0,188
2026/02/04/20:14:58,777.042792,0.954000,0.798539,0.997437,0.815824,112,4,188
2026/02/04/20:14:59,778.043334,0.964688,0.807750,1.007688,0.823390,114,4,188
2026/02/04/20:15:00,779.043999,0.964688,0.807750,1.007688,0.823390,114,4,188
2026/02/04/20:15:01,780.044757,0.964688,0.807750,1.007688,0.823390,114,4,188
2026/02/04/20:15:02,781.045500,0.964688,0.807750,1.007688,0.823390,114,4,188
2026/02/04/20:15:03,782.046335,0.964688,0.807750,0.997437,0.815824,114,2,188
2026/02/04/20:15:04,783.047150,0.960688,0.802948,0.993437,0.811022,113,2,189
2026/02/04/20:15:05,784.048046,0.960688,0.802948,0.993437,0.811022,113,2,189
2026/02/04/20:15:06,785.048860,0.960688,0.802948,0.993437,0.811022,113,2,189
2026/02/04/20:15:07,786.049643,0.949812,0.789838,0.982563,0.797913,110,2,192
2026/02/04/20:15:08,787.050481,0.949812,0.789838,0.949812,0.789838,110,0,192
2026/02/04/20:15:09,788.051382,0.949812,0.789838,0.949812,0.789838,110,0,192
2026/02/04/20:15:10,789.052292,0.949812,0.789838,0.949812,0.789838,110,0,192
2026/02/04/20:15:11,790.052930,0.949812,0.789838,0.949812,0.789838,110,0,192
2026/02/04/20:15:12,791.053696,0.949812,0.789838,0.949812,0.789838,110,0,192
2026/02/04/20:15:13,792.054653,0.949812,0.789838,0.949812,0.789838,110,0,192
2026/02/04/20:15:14,793.055360,0.949812,0.789838,0.949812,0.789838,110,0,192
2026/02/04/20:15:15,794.056078,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:16,795.056939,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:17,796.057873,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:18,797.058713,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:19,798.059419,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:20,799.060312,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:21,800.061143,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:22,801.061946,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:23,802.062894,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:24,803.063668,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:25,804.064544,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:26,805.065440,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:27,806.066364,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:28,807.067100,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:29,808.067827,0.941187,0.762341,0.941187,0.762341,108,0,194
2026/02/04/20:15:30,809.068709,0.917438,0.758901,0.917438,0.758901,107,0,195
2026/02/04/20:15:31,810.069625,0.917438,0.758901,0.917438,0.758901,107,0,195
2026/02/04/20:15:32,811.070283,0.917438,0.758901,0.917438,0.758901,107,0,195
2026/02/04/20:15:33,812.071094,0.917438,0.758901,0.917438,0.758901,107,0,195
2026/02/04/20:15:34,813.071989,0.917438,0.758901,0.917438,0.758901,107,0,195
2026/02/04/20:15:35,814.072757,0.910750,0.754492,0.910750,0.754492,106,0,196
2026/02/04/20:15:36,815.073649,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:37,816.074716,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:38,817.075481,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:39,818.076240,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:40,819.077202,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:41,820.078122,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:42,821.078876,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:43,822.079736,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:44,823.080571,0.918250,0.764143,0.918250,0.764143,108,0,196
2026/02/04/20:15:45,824.081285,0.910750,0.754492,0.910750,0.754492,106,0,198
2026/02/04/20:15:46,825.082328,0.910750,0.754492,0.910750,0.754492,106,0,198
2026/02/04/20:15:47,826.083222,0.900250,0.739582,0.900250,0.739582,105,0,199
2026/02/04/20:15:48,827.084016,0.900250,0.739582,0.900250,0.739582,105,0,199
2026/02/04/20:15:49,828.084833,0.900250,0.739582,0.900250,0.739582,105,0,199
2026/02/04/20:15:50,829.085674,0.900250,0.739582,0.900250,0.739582,105,0,199
2026/02/04/20:15:51,830.086606,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:15:52,831.087373,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:15:53,832.088070,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:15:54,833.089109,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:15:55,834.089794,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:15:56,835.090619,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:15:57,836.091417,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:15:58,837.092171,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:15:59,838.093080,0.903813,0.764525,0.903813,0.764525,106,0,199
2026/02/04/20:16:00,839.093936,0.914625,0.785039,0.914625,0.785039,109,0,199
2026/02/04/20:16:01,840.094854,0.936875,0.860461,0.936875,0.860461,114,0,199
2026/02/04/20:16:02,841.095765,0.936875,0.860461,0.936875,0.860461,114,0,199
2026/02/04/20:16:03,842.096717,0.936875,0.860461,0.936875,0.860461,114,0,199
2026/02/04/20:16:04,843.097555,0.930063,0.855477,0.930063,0.855477,113,0,200
2026/02/04/20:16:05,844.098461,0.930063,0.855477,0.930063,0.855477,113,0,200
2026/02/04/20:16:06,845.099290,0.930063,0.855477,0.930063,0.855477,113,0,200
2026/02/04/20:16:07,846.100116,0.904500,0.769056,0.904500,0.769056,107,0,206
2026/02/04/20:16:08,847.100844,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:09,848.101790,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:10,849.102651,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:11,850.103341,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:12,851.104310,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:13,852.105085,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:14,853.105901,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:15,854.106791,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:16,855.107668,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:17,856.108540,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:18,857.109555,0.898125,0.761975,0.898125,0.761975,105,0,208
2026/02/04/20:16:19,858.110358,0.935750,0.795300,0.945937,0.802955,110,1,208
2026/02/04/20:16:20,859.111332,0.945250,0.804505,0.955438,0.812160,112,1,208
2026/02/04/20:16:21,860.112104,0.945000,0.806580,0.945000,0.806580,112,0,209
2026/02/04/20:16:22,861.113034,0.937500,0.797065,0.937500,0.797065,110,0,211
2026/02/04/20:16:23,862.113865,0.937500,0.797065,0.937500,0.797065,110,0,211
2026/02/04/20:16:24,863.114814,0.937500,0.797065,0.937500,0.797065,110,0,211
2026/02/04/20:16:25,864.115634,0.917125,0.781755,0.917125,0.781755,108,0,213
2026/02/04/20:16:26,865.116675,0.917125,0.781755,0.917125,0.781755,108,0,213
2026/02/04/20:16:27,866.117457,0.917125,0.781755,0.917125,0.781755,108,0,213
2026/02/04/20:16:28,867.118248,0.924312,0.783229,0.937250,0.788093,108,1,214
2026/02/04/20:16:29,868.119190,0.940562,0.796761,0.977688,0.831796,110,3,214
2026/02/04/20:16:30,869.120096,0.940562,0.796761,0.977688,0.831796,110,3,214
2026/02/04/20:16:31,870.120857,0.940562,0.796761,0.977688,0.831796,110,3,214
2026/02/04/20:16:32,871.121732,0.924312,0.783229,0.953313,0.811497,108,2,216
2026/02/04/20:16:33,872.122576,0.924312,0.783229,0.953313,0.811497,108,2,216
2026/02/04/20:16:34,873.123431,0.924312,0.783229,0.953313,0.811497,108,2,216
2026/02/04/20:16:35,874.124273,0.924312,0.783229,0.953313,0.811497,108,2,216
2026/02/04/20:16:36,875.125081,0.924312,0.783229,0.953313,0.811497,108,2,216
2026/02/04/20:16:37,876.125808,0.924312,0.783229,0.937250,0.788093,108,1,216
2026/02/04/20:16:38,877.126641,0.924312,0.783229,0.937250,0.788093,108,1,216
2026/02/04/20:16:39,878.127581,0.924312,0.783229,0.937250,0.788093,108,1,216
2026/02/04/20:16:40,879.128415,0.924312,0.783229,0.937250,0.788093,108,1,216
2026/02/04/20:16:41,880.129268,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:42,881.130151,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:43,882.130897,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:44,883.131927,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:45,884.132614,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:46,885.133589,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:47,886.134410,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:48,887.135280,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:49,888.136277,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:50,889.137107,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:51,890.137954,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:52,891.138942,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:53,892.139665,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:54,893.140512,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:55,894.141346,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:56,895.142146,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:57,896.142841,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:58,897.143626,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:16:59,898.144525,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:00,899.145442,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:01,900.146303,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:02,901.147268,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:03,902.148262,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:04,903.149040,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:05,904.149974,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:06,905.150894,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:07,906.151575,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:08,907.152365,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:09,908.153083,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:10,909.153750,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:11,910.154471,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:12,911.155249,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:13,912.156048,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:14,913.156865,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:15,914.157646,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:16,915.158310,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:17,916.159095,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:18,917.159871,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:19,918.160632,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:20,919.161417,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:21,920.162159,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:22,921.162921,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:23,922.163674,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:24,923.164546,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:25,924.165429,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:26,925.166275,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:27,926.167379,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:28,927.168213,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:29,928.169237,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:30,929.170002,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:31,930.170933,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:32,931.171702,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:33,932.172688,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:34,933.173409,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:35,934.174339,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:36,935.175261,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:37,936.176239,0.911375,0.778365,0.911375,0.778365,107,0,217
2026/02/04/20:17:38,937.177284,0.908125,0.767925,0.908125,0.767925,106,0,218
2026/02/04/20:17:39,938.178150,0.908125,0.767925,0.908125,0.767925,106,0,218
2026/02/04/20:17:40,939.178959,0.908125,0.767925,0.908125,0.767925,106,0,218
2026/02/04/20:17:41,940.179690,0.908125,0.767925,0.908125,0.767925,106,0,218
2026/02/04/20:17:42,941.180489,0.908125,0.767925,0.908125,0.767925,106,0,218
2026/02/04/20:17:43,942.181189,0.908125,0.767925,0.908125,0.767925,106,0,218
2026/02/04/20:17:44,943.182086,0.908125,0.767925,0.908125,0.767925,106,0,218
2026/02/04/20:17:45,944.182934,0.911312,0.796281,0.911312,0.796281,107,0,218
2026/02/04/20:17:46,945.183819,0.907750,0.771339,0.907750,0.771339,106,0,219
2026/02/04/20:17:47,946.184617,0.907750,0.771339,0.907750,0.771339,106,0,219
2026/02/04/20:17:48,947.185503,0.914438,0.776661,0.914438,0.776661,107,0,219
2026/02/04/20:17:49,948.186366,0.914438,0.776661,0.914438,0.776661,107,0,219
2026/02/04/20:17:50,949.187243,0.914438,0.776661,0.914438,0.776661,107,0,219
2026/02/04/20:17:51,950.188250,0.914438,0.776661,0.914438,0.776661,107,0,219
2026/02/04/20:17:52,951.189202,0.911250,0.748305,0.911250,0.748305,106,0,220
2026/02/04/20:17:53,952.190090,0.911250,0.748305,0.911250,0.748305,106,0,220
2026/02/04/20:17:54,953.191080,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:17:55,954.191944,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:17:56,955.192754,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:17:57,956.193524,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:17:58,957.194494,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:17:59,958.195104,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:00,959.195955,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:01,960.196854,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:02,961.197474,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:03,962.198329,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:04,963.199169,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:05,964.200254,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:06,965.201290,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:07,966.202237,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:08,967.203254,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:09,968.204112,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:10,969.205132,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:11,970.205945,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:12,971.207064,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:13,972.207761,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:14,973.208615,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:15,974.209305,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:16,975.210193,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:17,976.211054,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:18,977.211744,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:19,978.212450,0.904563,0.742982,0.904563,0.742982,105,0,221
2026/02/04/20:18:20,979.213230,0.889750,0.718106,0.889750,0.718106,102,0,224
2026/02/04/20:18:21,980.214191,0.889750,0.718106,0.889750,0.718106,102,0,224
2026/02/04/20:18:22,981.215147,0.903062,0.724984,0.903062,0.724984,103,0,224
2026/02/04/20:18:23,982.215899,0.944688,0.774634,0.952438,0.778014,109,1,224
2026/02/04/20:18:24,983.216842,0.953313,0.782059,0.961063,0.785439,111,1,224
2026/02/04/20:18:25,984.217560,0.947750,0.778562,0.947750,0.778562,111,0,225
2026/02/04/20:18:26,985.218339,0.947750,0.778562,0.947750,0.778562,111,0,225
2026/02/04/20:18:27,986.219124,0.947750,0.778562,0.947750,0.778562,111,0,225
2026/02/04/20:18:28,987.219839,0.935625,0.771639,0.935625,0.771639,109,0,227
2026/02/04/20:18:29,988.220580,0.931312,0.767927,0.931312,0.767927,108,0,228
2026/02/04/20:18:30,989.221546,0.931312,0.767927,0.931312,0.767927,108,0,228
2026/02/04/20:18:31,990.222371,0.931312,0.767927,0.931312,0.767927,108,0,228
2026/02/04/20:18:32,991.223116,0.931312,0.767927,0.931312,0.767927,108,0,228
2026/02/04/20:18:33,992.223711,0.931312,0.767927,0.931312,0.767927,108,0,228
2026/02/04/20:18:34,993.224493,0.931312,0.767927,0.931312,0.767927,108,0,228
2026/02/04/20:18:35,994.225248,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:36,995.226102,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:37,996.226914,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:38,997.227779,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:39,998.228608,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:40,999.229472,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:41,1000.230075,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:42,1001.230786,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:43,1002.231577,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:44,1003.232319,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:45,1004.233008,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:46,1005.233735,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:47,1006.234488,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:48,1007.235186,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:49,1008.236006,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:50,1009.236838,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:51,1010.237598,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:52,1011.238373,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:53,1012.239081,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:54,1013.239878,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:55,1014.240671,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:56,1015.241508,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:57,1016.242497,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:58,1017.243374,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:18:59,1018.244325,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:19:00,1019.245122,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:19:01,1020.246087,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:19:02,1021.246927,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:19:03,1022.247868,0.915813,0.761166,0.915813,0.761166,106,0,230
2026/02/04/20:19:04,1023.248698,0.896875,0.745677,0.896875,0.745677,103,0,233
2026/02/04/20:19:05,1024.249560,0.896875,0.745677,0.896875,0.745677,103,0,233
