timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/14:23:05,85.429104,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:06,86.430264,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:07,87.431014,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:08,88.431901,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:09,89.432941,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:10,90.433963,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:11,91.434897,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:12,92.435798,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:13,93.436791,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:14,94.437732,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:15,95.438610,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:16,96.439483,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,15,15,4,2
2026/02/05/14:23:17,97.440521,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,18,15,4,2
2026/02/05/14:23:18,98.441285,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,18,15,4,2
2026/02/05/14:23:19,99.442160,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,18,15,4,2
2026/02/05/14:23:20,100.443108,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:21,101.443850,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:22,102.444578,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:23,103.445398,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:24,104.446185,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:25,105.447226,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:26,106.448140,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:27,107.449073,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:28,108.449894,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:29,109.451092,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:30,110.452134,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:31,111.453251,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:32,112.454053,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:33,113.455063,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:34,114.456053,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:35,115.456956,0.881625,0.739821,0.933625,0.747019,37,21,20,15,0,0,0,2,19,15,4,2
2026/02/05/14:23:36,116.457773,0.881625,0.739821,0.961187,0.750700,37,21,20,15,0,0,0,3,19,15,4,2
2026/02/05/14:23:37,117.458548,0.881625,0.739821,0.961187,0.750700,37,21,20,15,0,0,0,3,19,15,4,2
2026/02/05/14:23:38,118.459410,0.881625,0.739821,0.961187,0.750700,37,21,20,15,0,0,0,3,19,15,4,2
2026/02/05/14:23:39,119.460322,0.901250,0.757694,0.980812,0.768573,39,21,20,16,0,0,0,3,19,15,4,2
2026/02/05/14:23:40,120.461248,0.901250,0.757694,0.953250,0.764892,39,21,20,16,0,0,0,2,19,15,4,2
2026/02/05/14:23:41,121.462244,0.901250,0.757694,0.953250,0.764892,39,21,20,16,0,0,0,2,19,15,4,2
2026/02/05/14:23:42,122.463289,0.896375,0.753386,0.948375,0.760584,38,21,20,16,0,0,0,2,20,15,4,2
2026/02/05/14:23:43,123.464192,0.896375,0.753386,0.948375,0.760584,38,21,20,16,0,0,0,2,20,15,4,2
2026/02/05/14:23:44,124.464948,0.896375,0.753386,0.948375,0.760584,38,21,20,16,0,0,0,2,20,15,4,2
2026/02/05/14:23:45,125.527363,0.889938,0.744376,0.941937,0.751575,38,21,20,15,0,0,0,2,20,15,4,3
2026/02/05/14:23:46,126.528208,0.889938,0.744376,0.941937,0.751575,38,21,20,15,0,0,0,2,20,15,4,3
2026/02/05/14:23:47,127.529122,0.941937,0.751575,0.941937,0.751575,38,21,20,17,0,0,0,0,25,15,4,3
2026/02/05/14:23:48,128.529996,0.959500,0.761207,1.007125,0.786147,38,21,21,18,0,2,0,2,25,15,4,3
2026/02/05/14:23:49,129.530953,0.959500,0.761207,1.007125,0.786147,38,21,21,18,0,2,0,2,25,15,4,3
2026/02/05/14:23:50,130.531919,0.959500,0.761207,1.049313,0.821702,38,21,21,18,3,2,0,2,25,15,4,3
2026/02/05/14:23:51,131.532843,0.959500,0.761207,1.049313,0.821702,38,21,21,18,3,2,0,2,25,15,4,3
2026/02/05/14:23:52,132.533802,0.959500,0.761207,1.049313,0.821702,38,21,21,18,3,2,0,2,25,15,4,3
2026/02/05/14:23:53,133.534901,0.951688,0.757967,1.041500,0.818462,38,21,20,18,3,2,0,2,25,15,5,3
2026/02/05/14:23:54,134.535639,0.951688,0.757967,1.041500,0.818462,38,21,20,18,3,2,0,2,25,15,5,3
2026/02/05/14:23:55,135.536383,0.956000,0.757652,1.012250,0.799284,38,22,20,17,3,1,0,0,25,15,5,4
2026/02/05/14:23:56,136.537353,0.956000,0.757652,1.012250,0.799284,38,22,20,17,3,1,0,0,25,15,5,4
2026/02/05/14:23:57,137.538201,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:23:58,138.539211,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:23:59,139.540200,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:00,140.541340,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:01,141.542244,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:02,142.543278,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:03,143.544019,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:04,144.544937,0.959562,0.773551,0.987688,0.797254,39,22,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:05,145.545676,0.959562,0.773551,0.987688,0.797254,39,22,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:06,146.546503,0.967375,0.777649,0.995500,0.801352,40,22,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:07,147.547507,0.967375,0.777649,0.995500,0.801352,40,22,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:08,148.548337,0.967375,0.777649,0.995500,0.801352,40,22,20,17,2,0,0,0,25,16,5,4
2026/02/05/14:24:09,149.548970,0.963812,0.767524,0.991938,0.791227,40,21,20,17,2,0,0,0,25,17,5,4
2026/02/05/14:24:10,150.549807,0.963812,0.767524,0.991938,0.791227,40,21,20,17,2,0,0,0,25,17,5,4
2026/02/05/14:24:11,151.550674,0.963812,0.767524,0.991938,0.791227,40,21,20,17,2,0,0,0,25,17,5,4
2026/02/05/14:24:12,152.551552,0.955500,0.762969,0.983625,0.786672,39,21,20,17,2,0,0,0,26,17,5,4
2026/02/05/14:24:13,153.552324,0.955500,0.762969,0.983625,0.786672,39,21,20,17,2,0,0,0,26,17,5,4
2026/02/05/14:24:14,154.553252,0.955500,0.762969,0.994875,0.794743,39,21,20,17,2,0,0,1,26,17,5,4
2026/02/05/14:24:15,155.554244,0.955500,0.762969,0.994875,0.794743,39,21,20,17,2,0,0,1,26,17,5,4
2026/02/05/14:24:16,156.555459,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,26,17,5,4
2026/02/05/14:24:17,157.556311,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,26,17,5,4
2026/02/05/14:24:18,158.557223,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,26,17,5,4
2026/02/05/14:24:19,159.558105,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,26,17,5,4
2026/02/05/14:24:20,160.559061,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,26,17,5,4
2026/02/05/14:24:21,161.560220,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,26,17,5,4
2026/02/05/14:24:22,162.561226,0.955500,0.762969,0.994875,0.794743,39,21,20,17,2,0,0,1,28,17,5,4
2026/02/05/14:24:23,163.562073,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:24,164.562974,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:25,165.564013,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:26,166.564970,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:27,167.565831,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:28,168.566905,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:29,169.567813,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:30,170.568852,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:31,171.569730,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,29,17,5,4
2026/02/05/14:24:32,172.570705,0.971625,0.786398,1.004687,0.822619,40,21,21,18,2,0,1,0,29,17,5,4
2026/02/05/14:24:33,173.571474,0.971625,0.786398,1.004687,0.822619,40,21,21,18,2,0,1,0,29,17,5,4
2026/02/05/14:24:34,174.572276,0.971625,0.786398,1.086688,0.866541,40,21,21,18,8,0,1,2,29,17,5,4
2026/02/05/14:24:35,175.573062,0.963750,0.771884,1.073875,0.839509,39,21,20,18,8,0,0,2,31,17,6,4
2026/02/05/14:24:36,176.573882,0.963750,0.771884,1.019562,0.810197,39,21,20,18,5,0,0,0,31,17,6,4
2026/02/05/14:24:37,177.574753,0.963750,0.771884,1.019562,0.810197,39,21,20,18,5,0,0,0,31,17,6,4
2026/02/05/14:24:38,178.575498,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,32,17,6,4
2026/02/05/14:24:39,179.576468,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,32,17,6,4
2026/02/05/14:24:40,180.577641,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,32,17,6,4
2026/02/05/14:24:41,181.578425,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,32,17,6,4
2026/02/05/14:24:42,182.579208,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,32,17,6,4
2026/02/05/14:24:43,183.580100,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,32,17,6,4
2026/02/05/14:24:44,184.581339,0.966187,0.777625,1.109813,0.868508,39,21,21,18,5,6,3,1,32,17,6,4
2026/02/05/14:24:45,185.582057,0.972688,0.785921,1.161750,0.929348,39,21,23,18,6,6,6,3,32,17,6,4
2026/02/05/14:24:46,186.582756,0.972688,0.785921,1.135938,0.916271,39,21,23,18,5,4,6,3,32,17,6,4
2026/02/05/14:24:47,187.583356,0.966187,0.777625,1.098500,0.877032,39,21,21,18,4,2,6,3,32,17,8,4
2026/02/05/14:24:48,188.584159,0.966187,0.777625,1.056188,0.849592,39,21,21,18,2,2,3,2,32,17,8,4
2026/02/05/14:24:49,189.584921,0.966187,0.777625,1.036188,0.836807,39,21,21,18,2,2,3,0,32,17,8,4
2026/02/05/14:24:50,190.585934,0.966187,0.777625,1.036188,0.836807,39,21,21,18,2,2,3,0,32,17,8,4
2026/02/05/14:24:51,191.586574,0.966187,0.777625,1.036188,0.836807,39,21,21,18,2,2,3,0,32,17,8,4
2026/02/05/14:24:52,192.587360,0.966187,0.777625,1.036188,0.836807,39,21,21,18,2,2,3,0,32,17,8,4
2026/02/05/14:24:53,193.588034,0.966187,0.777625,1.036188,0.836807,39,21,21,18,2,2,3,0,32,17,8,4
2026/02/05/14:24:54,194.588920,0.966187,0.777625,1.036188,0.836807,39,21,21,18,2,2,3,0,32,17,8,4
2026/02/05/14:24:55,195.589764,0.966187,0.777625,1.020438,0.809892,39,21,21,18,2,2,0,0,32,17,8,4
2026/02/05/14:24:56,196.590510,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,33,17,9,4
2026/02/05/14:24:57,197.591501,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,33,17,9,4
2026/02/05/14:24:58,198.592129,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,33,17,9,4
2026/02/05/14:24:59,199.593057,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,33,17,9,4
2026/02/05/14:25:00,200.593777,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,33,17,9,4
2026/02/05/14:25:01,201.594487,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,33,17,9,4
2026/02/05/14:25:02,202.595399,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,33,17,9,4
2026/02/05/14:25:03,203.596171,0.954875,0.762098,1.009125,0.794365,38,20,20,18,2,2,0,0,33,18,9,4
2026/02/05/14:25:04,204.597187,0.954875,0.762098,1.009125,0.794365,38,20,20,18,2,2,0,0,33,18,9,4
2026/02/05/14:25:05,205.598040,0.954875,0.762098,1.009125,0.794365,38,20,20,18,2,2,0,0,33,18,9,4
2026/02/05/14:25:06,206.598969,0.954875,0.762098,1.009125,0.794365,38,20,20,18,2,2,0,0,33,18,9,4
2026/02/05/14:25:07,207.599823,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:08,208.600627,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:09,209.601356,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:10,210.602346,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:11,211.603042,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:12,212.604216,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:13,213.604859,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:14,214.605751,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:15,215.606432,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:16,216.607414,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:17,217.608400,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:18,218.609252,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:19,219.610219,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:20,220.611191,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:21,221.612262,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
2026/02/05/14:25:22,222.613068,0.957688,0.765879,0.971750,0.777731,39,20,20,17,1,0,0,0,33,18,9,5
