timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:33:03,108.702281,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:04,109.702386,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:05,110.702492,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:06,111.702581,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:07,112.702668,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:08,113.702819,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:09,114.702925,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:10,115.703000,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:11,116.703088,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:12,117.703229,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:13,118.703322,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:14,119.703479,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:15,120.703568,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:16,121.703666,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:17,122.703793,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:18,123.703872,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:19,124.703973,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:20,125.704057,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:21,126.704170,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:22,127.704267,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:23,128.704339,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:24,129.704450,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:25,130.704606,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:26,131.704741,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:27,132.704824,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:28,133.704980,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:29,134.705142,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:30,135.705223,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:31,136.705315,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:32,137.705469,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:33,138.705544,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:34,139.705650,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:35,140.705713,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:36,141.705827,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:37,142.705913,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:38,143.706076,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:39,144.706169,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:40,145.706266,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:41,146.706413,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:42,147.706564,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:43,148.706663,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:44,149.706902,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:45,150.706963,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:46,151.707098,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:47,152.707201,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:48,153.707359,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:49,154.707468,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:50,155.707566,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:51,156.707721,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:52,157.707831,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:53,158.707999,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:54,159.708090,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:55,160.708189,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:56,161.708340,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:57,162.708434,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:58,163.708531,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:33:59,164.708625,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:34:00,165.708807,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:34:01,166.708870,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/28/20:34:02,167.708977,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:03,168.709079,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:04,169.709173,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:05,170.709252,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:06,171.709418,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:07,172.709583,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:08,173.709734,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:09,174.709843,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:10,175.710004,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:11,176.710108,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:12,177.710246,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:13,178.710344,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:14,179.710442,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:15,180.710530,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:16,181.710634,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:17,182.710816,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:18,183.710836,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:19,184.710942,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:20,185.711049,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:21,186.711129,0.796063,0.878274,0.796063,0.878274,106,0,18
2026/01/28/20:34:22,187.711231,0.786813,0.859869,0.786813,0.859869,104,0,20
2026/01/28/20:34:23,188.711339,0.786813,0.859869,0.786813,0.859869,104,0,20
2026/01/28/20:34:24,189.711493,0.786813,0.859869,0.786813,0.859869,104,0,20
2026/01/28/20:34:25,190.711592,0.786813,0.859869,0.786813,0.859869,104,0,20
2026/01/28/20:34:26,191.711692,0.786813,0.859869,0.786813,0.859869,104,0,20
2026/01/28/20:34:27,192.711814,0.786813,0.859869,0.786813,0.859869,104,0,20
2026/01/28/20:34:28,193.711921,0.786813,0.859869,0.786813,0.859869,104,0,20
2026/01/28/20:34:29,194.712074,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:30,195.712233,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:31,196.712331,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:32,197.712426,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:33,198.712570,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:34,199.712723,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:35,200.712887,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:36,201.713041,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:37,202.713139,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:38,203.713289,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:39,204.713390,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:40,205.713493,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:41,206.713587,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:42,207.713685,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:43,208.713758,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:44,209.713930,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:45,210.714083,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:46,211.714189,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:47,212.714344,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:48,213.714498,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:49,214.714648,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:50,215.714817,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:51,216.714903,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:52,217.715129,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:53,218.715185,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:54,219.715301,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:55,220.715442,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:56,221.715591,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:57,222.715695,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:58,223.715861,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:34:59,224.715950,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:00,225.716049,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:01,226.716202,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:02,227.716301,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:03,228.716380,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:04,229.716532,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:05,230.716626,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:06,231.716809,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:07,232.716937,0.783563,0.850333,0.783563,0.850333,103,0,21
2026/01/28/20:35:08,233.717034,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:09,234.717188,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:10,235.717327,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:11,236.717490,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:12,237.717638,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:13,238.717815,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:14,239.717924,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:15,240.718019,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:16,241.718136,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:17,242.718254,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:18,243.718358,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:19,244.718449,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:20,245.718603,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:21,246.718806,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:22,247.718901,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:23,248.719058,0.753687,0.829513,0.753687,0.829513,101,0,23
2026/01/28/20:35:24,249.719167,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:25,250.719322,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:26,251.719417,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:27,252.719573,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:28,253.719714,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:29,254.719873,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:30,255.720018,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:31,256.720125,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:32,257.720271,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:33,258.720384,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:34,259.720478,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:35,260.720578,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:36,261.720675,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:37,262.720804,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:38,263.720957,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:39,264.721062,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:40,265.721132,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:41,266.721296,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:42,267.721450,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:43,268.721549,0.745313,0.822553,0.745313,0.822553,99,0,25
2026/01/28/20:35:44,269.721698,0.756938,0.838472,0.756938,0.838472,102,0,25
2026/01/28/20:35:45,270.721860,0.756938,0.838472,0.756938,0.838472,102,0,25
2026/01/28/20:35:46,271.721959,0.756938,0.838472,0.756938,0.838472,102,0,25
2026/01/28/20:35:47,272.722113,0.750188,0.829450,0.750188,0.829450,100,0,27
2026/01/28/20:35:48,273.722211,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/28/20:35:49,274.722303,0.760312,0.856972,0.760312,0.856972,102,0,28
2026/01/28/20:35:50,275.722399,0.760312,0.856972,0.760312,0.856972,102,0,28
2026/01/28/20:35:51,276.722503,0.760312,0.856972,0.760312,0.856972,102,0,28
2026/01/28/20:35:52,277.722604,0.760312,0.856972,0.760312,0.856972,102,0,28
2026/01/28/20:35:53,278.722745,0.760312,0.856972,0.760312,0.856972,102,0,28
2026/01/28/20:35:54,279.722844,0.760312,0.856972,0.760312,0.856972,102,0,28
2026/01/28/20:35:55,280.723002,0.760312,0.856972,0.760312,0.856972,102,0,28
2026/01/28/20:35:56,281.723108,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:35:57,282.723197,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:35:58,283.723355,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:35:59,284.723522,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:00,285.723572,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:01,286.723724,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:02,287.723833,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:03,288.723979,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:04,289.724085,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:05,290.724191,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:06,291.724288,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:07,292.724374,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:08,293.724537,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:09,294.724635,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:10,295.724777,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:11,296.724844,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:12,297.724911,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:13,298.725044,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:14,299.725158,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:15,300.725307,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:16,301.725407,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:17,302.725515,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:18,303.725599,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:19,304.725700,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:20,305.725810,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:21,306.725921,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:22,307.726019,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:23,308.726169,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:24,309.726331,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:25,310.726430,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:26,311.726581,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:27,312.726681,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:28,313.726805,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:29,314.726836,0.745313,0.822553,0.745313,0.822553,99,0,31
2026/01/28/20:36:30,315.726932,0.745313,0.822553,0.745313,0.822553,99,0,31
