timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:37:35,2090.180125,0.902250,0.755626,0.973313,0.775878,104,3,3690
2026/01/29/11:37:36,2091.180237,0.879000,0.739836,0.930125,0.749435,99,2,3696
2026/01/29/11:37:37,2092.180333,0.828625,0.683119,0.879750,0.692717,94,2,3701
2026/01/29/11:37:38,2093.180430,0.821625,0.676700,0.872750,0.686298,92,2,3703
2026/01/29/11:37:39,2094.180548,0.821625,0.676700,0.872750,0.686298,92,2,3703
2026/01/29/11:37:40,2095.180619,0.817937,0.668496,0.869062,0.678094,91,2,3704
2026/01/29/11:37:41,2096.180744,0.790000,0.612986,0.841125,0.622584,85,2,3710
2026/01/29/11:37:42,2097.180895,0.804188,0.608391,0.829750,0.613190,84,1,3712
2026/01/29/11:37:43,2098.180991,0.804188,0.608391,0.829750,0.613190,84,1,3712
2026/01/29/11:37:44,2099.181076,0.804188,0.608391,0.829750,0.613190,84,1,3712
2026/01/29/11:37:45,2100.181230,0.753062,0.598792,0.753062,0.598792,82,0,3714
2026/01/29/11:37:46,2101.181311,0.760813,0.605413,0.760813,0.605413,84,0,3714
2026/01/29/11:37:47,2102.181374,0.751250,0.596768,0.751250,0.596768,83,0,3715
2026/01/29/11:37:48,2103.181477,0.751250,0.596768,0.751250,0.596768,83,0,3715
2026/01/29/11:37:49,2104.181554,0.751250,0.596768,0.751250,0.596768,83,0,3715
2026/01/29/11:37:50,2105.181702,0.751250,0.596768,0.751250,0.596768,83,0,3715
2026/01/29/11:37:51,2106.181804,0.734938,0.579131,0.734938,0.579131,80,0,3718
2026/01/29/11:37:52,2107.181845,0.751812,0.615274,0.751812,0.615274,84,0,3718
2026/01/29/11:37:53,2108.181948,0.755687,0.618467,0.755687,0.618467,85,0,3718
2026/01/29/11:37:54,2109.182056,0.738062,0.595414,0.738062,0.595414,81,0,3722
2026/01/29/11:37:55,2110.182142,0.738062,0.595414,0.738062,0.595414,81,0,3722
2026/01/29/11:37:56,2111.182290,0.738062,0.595414,0.738062,0.595414,81,0,3722
2026/01/29/11:37:57,2112.182445,0.738062,0.595414,0.738062,0.595414,81,0,3722
2026/01/29/11:37:58,2113.182507,0.803063,0.675575,0.803063,0.675575,94,0,3722
2026/01/29/11:37:59,2114.182654,0.810000,0.693047,0.810000,0.693047,96,0,3724
2026/01/29/11:38:00,2115.182677,0.810000,0.693047,0.810000,0.693047,96,0,3724
2026/01/29/11:38:01,2116.182787,0.841187,0.702161,0.857062,0.716634,100,1,3731
2026/01/29/11:38:02,2117.182881,0.894938,0.743888,0.942625,0.765480,107,3,3732
2026/01/29/11:38:03,2118.182953,0.920500,0.791173,0.946250,0.798360,111,2,3736
2026/01/29/11:38:04,2119.183043,0.927438,0.776223,0.946688,0.779459,116,1,3740
2026/01/29/11:38:05,2120.183141,0.887813,0.738294,0.907062,0.741530,108,1,3749
2026/01/29/11:38:06,2121.183240,0.903813,0.737760,0.903813,0.737760,109,0,3758
2026/01/29/11:38:07,2122.183325,0.856062,0.707411,0.856062,0.707411,103,0,3764
2026/01/29/11:38:08,2123.183422,0.826937,0.666978,0.826937,0.666978,96,0,3771
2026/01/29/11:38:09,2124.183518,0.823438,0.662656,0.823438,0.662656,95,0,3772
2026/01/29/11:38:10,2125.183750,0.785750,0.640463,0.785750,0.640463,89,0,3778
2026/01/29/11:38:11,2126.183836,0.774125,0.636716,0.774125,0.636716,88,0,3779
2026/01/29/11:38:12,2127.183919,0.774125,0.636716,0.774125,0.636716,88,0,3779
2026/01/29/11:38:13,2128.184026,0.763437,0.626286,0.763437,0.626286,85,0,3782
2026/01/29/11:38:14,2129.184174,0.763437,0.626286,0.763437,0.626286,85,0,3782
2026/01/29/11:38:15,2130.184280,0.759375,0.621062,0.759375,0.621062,84,0,3783
2026/01/29/11:38:16,2131.184370,0.759375,0.621062,0.759375,0.621062,84,0,3783
2026/01/29/11:38:17,2132.184456,0.769687,0.642573,0.769687,0.642573,87,0,3783
2026/01/29/11:38:18,2133.184533,0.860437,0.731831,0.860437,0.731831,97,0,3783
2026/01/29/11:38:19,2134.184653,0.883750,0.740968,0.932750,0.748105,99,2,3786
2026/01/29/11:38:20,2135.184803,0.894813,0.730918,1.019313,0.748338,98,5,3789
2026/01/29/11:38:21,2136.184946,0.905500,0.753238,0.961625,0.766499,99,3,3792
2026/01/29/11:38:22,2137.185040,0.905687,0.753304,0.993625,0.776062,100,4,3799
2026/01/29/11:38:23,2138.185178,0.913438,0.754302,1.086188,0.851541,102,11,3802
2026/01/29/11:38:24,2139.185272,0.921250,0.779245,0.950625,0.791485,102,2,3806
2026/01/29/11:38:25,2140.185346,0.880812,0.754426,0.899750,0.759032,97,1,3811
2026/01/29/11:38:26,2141.185413,0.870875,0.705397,0.870875,0.705397,94,0,3815
2026/01/29/11:38:27,2142.185517,0.850437,0.652905,0.850437,0.652905,88,0,3821
2026/01/29/11:38:28,2143.185640,0.827562,0.614054,0.827562,0.614054,84,0,3825
2026/01/29/11:38:29,2144.185674,0.800562,0.607713,0.800562,0.607713,82,0,3827
2026/01/29/11:38:30,2145.185775,0.800562,0.607713,0.800562,0.607713,82,0,3827
2026/01/29/11:38:31,2146.185835,0.800562,0.607713,0.800562,0.607713,82,0,3827
2026/01/29/11:38:32,2147.191747,0.849375,0.649433,0.849375,0.649433,89,0,3828
2026/01/29/11:38:33,2148.191888,0.891875,0.697177,0.899250,0.700687,96,1,3828
2026/01/29/11:38:34,2149.192000,0.910875,0.709327,0.954500,0.753647,99,4,3828
2026/01/29/11:38:35,2150.192062,0.909687,0.708389,0.949063,0.747580,99,3,3829
2026/01/29/11:38:36,2151.192153,0.880188,0.709852,0.880188,0.709852,95,0,3836
2026/01/29/11:38:37,2152.192257,0.855000,0.681111,0.855000,0.681111,90,0,3841
2026/01/29/11:38:38,2153.192338,0.833625,0.661524,0.833625,0.661524,87,0,3844
2026/01/29/11:38:39,2154.192430,0.803375,0.630232,0.803375,0.630232,84,0,3847
2026/01/29/11:38:40,2155.192512,0.803375,0.630232,0.803375,0.630232,84,0,3847
2026/01/29/11:38:41,2156.192629,0.821562,0.645893,0.821562,0.645893,87,0,3847
2026/01/29/11:38:42,2157.192645,0.821562,0.645893,0.884625,0.671399,87,4,3847
2026/01/29/11:38:43,2158.192757,0.893000,0.718499,0.941750,0.769966,97,3,3849
2026/01/29/11:38:44,2159.192830,0.875687,0.725013,0.904813,0.728403,93,1,3855
2026/01/29/11:38:45,2160.192928,0.875687,0.725013,0.904813,0.728403,93,1,3855
2026/01/29/11:38:46,2161.193034,0.885750,0.733208,0.885750,0.733208,94,0,3859
2026/01/29/11:38:47,2162.193099,0.935625,0.779990,1.022063,0.810660,102,6,3859
2026/01/29/11:38:48,2163.193178,0.956313,0.810116,1.061500,0.849409,107,8,3859
2026/01/29/11:38:49,2164.193292,0.937500,0.789620,1.036875,0.825769,104,7,3864
2026/01/29/11:38:50,2165.193492,0.928125,0.778528,1.004188,0.800411,102,5,3868
2026/01/29/11:38:51,2166.193570,0.925562,0.760914,0.947625,0.764399,100,1,3871
2026/01/29/11:38:52,2167.193663,0.925562,0.760914,0.947625,0.764399,100,1,3871
2026/01/29/11:38:53,2168.193746,0.909813,0.746535,0.909813,0.746535,97,0,3874
2026/01/29/11:38:54,2169.193822,0.909813,0.746535,0.909813,0.746535,97,0,3874
2026/01/29/11:38:55,2170.193926,0.909813,0.746535,0.909813,0.746535,97,0,3874
2026/01/29/11:38:56,2171.194068,0.909813,0.746535,0.909813,0.746535,97,0,3874
2026/01/29/11:38:57,2172.194203,0.900687,0.750427,0.915375,0.755783,97,1,3876
2026/01/29/11:38:58,2173.194291,0.880625,0.731984,0.895312,0.737340,94,1,3879
2026/01/29/11:38:59,2174.194462,0.874250,0.723908,0.888938,0.729265,92,1,3881
2026/01/29/11:39:00,2175.194524,0.865125,0.713158,0.865125,0.713158,90,0,3883
2026/01/29/11:39:01,2176.194637,0.870500,0.747151,0.870500,0.747151,92,0,3885
2026/01/29/11:39:02,2177.194661,0.918500,0.813862,0.918500,0.813862,98,0,3885
2026/01/29/11:39:03,2178.194736,0.904000,0.773250,0.904000,0.773250,95,0,3888
2026/01/29/11:39:04,2179.194839,0.848875,0.691991,0.848875,0.691991,88,0,3895
2026/01/29/11:39:05,2180.194914,0.848875,0.691991,0.848875,0.691991,88,0,3895
2026/01/29/11:39:06,2181.195075,0.848875,0.691991,0.848875,0.691991,88,0,3895
2026/01/29/11:39:07,2182.195140,0.829562,0.669596,0.829562,0.669596,84,0,3899
2026/01/29/11:39:08,2183.195242,0.829562,0.669596,0.829562,0.669596,84,0,3899
2026/01/29/11:39:09,2184.195334,0.820812,0.661338,0.820812,0.661338,82,0,3901
2026/01/29/11:39:10,2185.195436,0.820812,0.661338,0.820812,0.661338,82,0,3901
2026/01/29/11:39:11,2186.195527,0.820812,0.661338,0.820812,0.661338,82,0,3901
2026/01/29/11:39:12,2187.195675,0.820812,0.661338,0.820812,0.661338,82,0,3901
2026/01/29/11:39:13,2188.195763,0.820812,0.661338,0.820812,0.661338,82,0,3901
2026/01/29/11:39:14,2189.195901,0.820812,0.661338,0.820812,0.661338,82,0,3901
2026/01/29/11:39:15,2190.196018,0.820812,0.661338,0.820812,0.661338,82,0,3901
2026/01/29/11:39:16,2191.196168,0.850375,0.741322,0.850375,0.741322,89,0,3901
2026/01/29/11:39:17,2192.196268,0.850375,0.741322,0.850375,0.741322,89,0,3901
2026/01/29/11:39:18,2193.196323,0.884750,0.734053,0.884750,0.734053,93,0,3903
2026/01/29/11:39:19,2194.196436,0.884750,0.734053,0.884750,0.734053,93,0,3903
2026/01/29/11:39:20,2195.196531,0.856187,0.681122,0.856187,0.681122,90,0,3906
2026/01/29/11:39:21,2196.196612,0.820500,0.638806,0.878250,0.648237,86,3,3910
2026/01/29/11:39:22,2197.196664,0.859000,0.645094,0.878250,0.648237,88,1,3910
2026/01/29/11:39:23,2198.196770,0.852812,0.640148,0.872062,0.643292,87,1,3911
2026/01/29/11:39:24,2199.196852,0.852812,0.640148,0.872062,0.643292,87,1,3911
2026/01/29/11:39:25,2200.196956,0.852812,0.640148,0.872062,0.643292,87,1,3911
2026/01/29/11:39:26,2201.197055,0.897625,0.672740,0.963313,0.703647,94,4,3911
2026/01/29/11:39:27,2202.197148,0.920813,0.765224,0.981000,0.776015,100,3,3911
2026/01/29/11:39:28,2203.197217,0.920813,0.765224,0.964125,0.771513,100,2,3911
2026/01/29/11:39:29,2204.197321,0.904062,0.730543,0.947375,0.736832,96,2,3915
2026/01/29/11:39:30,2205.197449,0.893375,0.695806,0.912625,0.698950,93,1,3918
2026/01/29/11:39:31,2206.197563,0.887188,0.691247,0.906438,0.694391,92,1,3919
2026/01/29/11:39:32,2207.197664,0.883000,0.687928,0.902250,0.691072,91,1,3920
2026/01/29/11:39:33,2208.197737,0.851812,0.636547,0.871062,0.639691,86,1,3925
2026/01/29/11:39:34,2209.197841,0.851812,0.636547,0.871062,0.639691,86,1,3925
2026/01/29/11:39:35,2210.197915,0.851812,0.636547,0.871062,0.639691,86,1,3925
2026/01/29/11:39:36,2211.198050,0.917312,0.685551,0.936562,0.688695,94,1,3925
2026/01/29/11:39:37,2212.198146,0.920562,0.682951,0.977000,0.697025,93,4,3928
2026/01/29/11:39:38,2213.198234,0.934312,0.666693,0.953562,0.669837,93,1,3931
2026/01/29/11:39:39,2214.198377,0.930688,0.662651,0.949937,0.665794,92,1,3932
2026/01/29/11:39:40,2215.198456,0.930688,0.662651,0.949937,0.665794,92,1,3932
2026/01/29/11:39:41,2216.198554,0.959688,0.722798,0.995938,0.738998,99,4,3932
2026/01/29/11:39:42,2217.198665,0.961375,0.791936,0.985125,0.811491,105,2,3936
2026/01/29/11:39:43,2218.198761,0.931187,0.761249,0.950438,0.764393,99,1,3943
2026/01/29/11:39:44,2219.198914,0.918937,0.701342,0.938187,0.704486,96,1,3946
2026/01/29/11:39:45,2220.199043,0.895062,0.648952,0.914312,0.652096,90,1,3952
2026/01/29/11:39:46,2221.199201,0.895062,0.648952,0.914312,0.652096,90,1,3952
2026/01/29/11:39:47,2222.199290,0.884813,0.639068,0.904062,0.642212,88,1,3954
2026/01/29/11:39:48,2223.199368,0.884813,0.639068,0.904062,0.642212,88,1,3954
2026/01/29/11:39:49,2224.199446,0.881313,0.633637,0.900563,0.636781,87,1,3955
2026/01/29/11:39:50,2225.199547,0.852187,0.622732,0.871437,0.625876,84,1,3958
2026/01/29/11:39:51,2226.199651,0.925625,0.691564,1.023313,0.738589,96,7,3958
2026/01/29/11:39:52,2227.199773,0.932187,0.704243,1.038812,0.754626,97,8,3958
2026/01/29/11:39:53,2228.199858,0.933750,0.725039,1.136625,0.846934,97,12,3961
2026/01/29/11:39:54,2229.199962,0.920438,0.705749,1.070500,0.810656,94,8,3966
2026/01/29/11:39:55,2230.200042,0.919438,0.705140,1.052625,0.803940,93,7,3968
2026/01/29/11:39:56,2231.200108,0.932187,0.723067,1.089000,0.835161,96,9,3968
2026/01/29/11:39:57,2232.200211,0.943937,0.699801,1.088937,0.805248,97,8,3975
2026/01/29/11:39:58,2233.200264,0.948187,0.733787,1.112313,0.867873,102,10,3977
2026/01/29/11:39:59,2234.200378,0.935063,0.719220,1.087375,0.846660,99,9,3981
2026/01/29/11:40:00,2235.200480,0.943000,0.717424,1.033688,0.783223,96,4,3987
2026/01/29/11:40:01,2236.200568,0.940937,0.693475,1.012375,0.756131,95,3,3990
2026/01/29/11:40:02,2237.200731,0.898750,0.700406,0.946375,0.742177,92,2,3994
2026/01/29/11:40:03,2238.200757,0.893437,0.697129,0.941063,0.738900,91,2,3995
2026/01/29/11:40:04,2239.200872,0.892250,0.699812,0.939875,0.741583,91,2,3998
2026/01/29/11:40:05,2240.200953,0.928000,0.722102,0.989000,0.768035,96,3,3998
2026/01/29/11:40:06,2241.201024,0.923937,0.704527,0.992000,0.778972,95,4,4000
2026/01/29/11:40:07,2242.201133,0.948688,0.732541,1.031313,0.812493,100,5,4000
2026/01/29/11:40:08,2243.201214,0.935562,0.720152,1.018188,0.800103,97,5,4003
2026/01/29/11:40:09,2244.201311,0.907813,0.702584,0.962500,0.772866,93,3,4008
2026/01/29/11:40:10,2245.201413,0.893125,0.675876,0.940750,0.717647,91,2,4010
2026/01/29/11:40:11,2246.201499,0.848688,0.656950,0.896312,0.698721,87,2,4014
2026/01/29/11:40:12,2247.201611,0.896312,0.698721,0.896312,0.698721,89,0,4016
2026/01/29/11:40:13,2248.201671,0.883188,0.691525,0.883188,0.691525,87,0,4018
2026/01/29/11:40:14,2249.201825,0.883188,0.691525,0.883188,0.691525,87,0,4018
2026/01/29/11:40:15,2250.201905,0.800375,0.622383,0.800375,0.622383,82,0,4023
2026/01/29/11:40:16,2251.201998,0.800375,0.622383,0.800375,0.622383,82,0,4023
2026/01/29/11:40:17,2252.202095,0.800375,0.622383,0.800375,0.622383,82,0,4023
2026/01/29/11:40:18,2253.202257,0.800375,0.622383,0.800375,0.622383,82,0,4023
2026/01/29/11:40:19,2254.202375,0.800375,0.622383,0.800375,0.622383,82,0,4023
2026/01/29/11:40:20,2255.202474,0.800375,0.622383,0.800375,0.622383,82,0,4023
2026/01/29/11:40:21,2256.202543,0.800375,0.622383,0.800375,0.622383,82,0,4023
2026/01/29/11:40:22,2257.202643,0.783125,0.604245,0.783125,0.604245,79,0,4026
2026/01/29/11:40:23,2258.202741,0.854563,0.664101,0.854563,0.664101,88,0,4026
2026/01/29/11:40:24,2259.202852,0.854563,0.664101,0.854563,0.664101,88,0,4026
2026/01/29/11:40:25,2260.202965,0.864812,0.669561,0.864812,0.669561,89,0,4026
2026/01/29/11:40:26,2261.203044,0.808875,0.628073,0.808875,0.628073,83,0,4032
2026/01/29/11:40:27,2262.203127,0.823375,0.633865,0.823375,0.633865,85,0,4034
2026/01/29/11:40:28,2263.203277,0.840125,0.674967,0.852062,0.698481,86,1,4035
2026/01/29/11:40:29,2264.203374,0.840125,0.674967,0.852062,0.698481,86,1,4035
2026/01/29/11:40:30,2265.203469,0.835562,0.671651,0.847500,0.695165,85,1,4036
2026/01/29/11:40:31,2266.203583,0.835562,0.671651,0.847500,0.695165,85,1,4036
2026/01/29/11:40:32,2267.203669,0.857563,0.749048,0.857563,0.749048,89,0,4037
2026/01/29/11:40:33,2268.203846,0.857563,0.749048,0.857563,0.749048,89,0,4037
2026/01/29/11:40:34,2269.203934,0.842063,0.725210,0.842063,0.725210,87,0,4039
2026/01/29/11:40:35,2270.204040,0.837313,0.718024,0.837313,0.718024,86,0,4040
2026/01/29/11:40:36,2271.204134,0.915125,0.757807,0.959688,0.821932,95,4,4041
2026/01/29/11:40:37,2272.204221,0.940125,0.758698,0.984688,0.822823,101,4,4044
2026/01/29/11:40:38,2273.204293,0.941250,0.735828,0.993500,0.792133,101,3,4053
2026/01/29/11:40:39,2274.204386,0.891250,0.739103,0.967562,0.834044,94,4,4063
2026/01/29/11:40:40,2275.204524,0.857500,0.747349,0.915875,0.800431,87,2,4072
2026/01/29/11:40:41,2276.204627,0.835938,0.673315,0.894312,0.726396,84,2,4075
2026/01/29/11:40:42,2277.204696,0.823812,0.666969,0.882188,0.720050,83,2,4076
2026/01/29/11:40:43,2278.204806,0.823812,0.666969,0.882188,0.720050,83,2,4076
2026/01/29/11:40:44,2279.204869,0.815375,0.628894,0.844562,0.655435,80,1,4080
2026/01/29/11:40:45,2280.205021,0.815375,0.628894,0.844562,0.655435,80,1,4080
2026/01/29/11:40:46,2281.205127,0.815375,0.628894,0.844562,0.655435,80,1,4080
2026/01/29/11:40:47,2282.205201,0.815375,0.628894,0.844562,0.655435,80,1,4080
2026/01/29/11:40:48,2283.205340,0.829438,0.639699,0.858625,0.666240,83,1,4080
2026/01/29/11:40:49,2284.205392,0.816000,0.650611,0.855625,0.724215,82,3,4082
2026/01/29/11:40:50,2285.205481,0.872000,0.712198,0.924312,0.742032,88,2,4082
2026/01/29/11:40:51,2286.205582,0.872000,0.712198,0.924312,0.742032,88,2,4082
2026/01/29/11:40:52,2287.205677,0.946313,0.776013,1.016812,0.817751,99,4,4082
2026/01/29/11:40:53,2288.205835,0.969625,0.835789,1.036625,0.870418,105,3,4085
2026/01/29/11:40:54,2289.205897,0.964437,0.816260,1.046563,0.867676,104,5,4086
2026/01/29/11:40:55,2290.206001,0.948750,0.779261,1.008625,0.817824,99,3,4092
2026/01/29/11:40:56,2291.206150,0.943187,0.771684,0.995500,0.801518,98,2,4094
2026/01/29/11:40:57,2292.206238,0.939250,0.767583,0.991563,0.797417,97,2,4095
2026/01/29/11:40:58,2293.206334,0.928750,0.712516,0.981062,0.742350,95,2,4097
2026/01/29/11:40:59,2294.206442,0.947187,0.808663,0.981938,0.863833,103,2,4098
2026/01/29/11:41:00,2295.206503,0.965875,0.839770,1.035250,0.951586,107,7,4098
2026/01/29/11:41:01,2296.206665,0.965875,0.839770,1.065000,1.010714,107,13,4098
2026/01/29/11:41:02,2297.206728,0.970750,0.824782,1.047688,1.013659,107,11,4102
2026/01/29/11:41:03,2298.206887,0.972437,0.839962,1.041250,0.973714,108,9,4103
2026/01/29/11:41:04,2299.206962,0.973125,0.841412,1.027187,0.950020,109,6,4105
2026/01/29/11:41:05,2300.207024,0.967500,0.827754,1.011688,0.920451,107,4,4108
2026/01/29/11:41:06,2301.207133,0.954125,0.768592,0.991812,0.799676,103,2,4112
2026/01/29/11:41:07,2302.207222,0.935625,0.761929,0.964812,0.788470,101,1,4115
2026/01/29/11:41:08,2303.207327,0.935625,0.761929,0.964812,0.788470,101,1,4115
2026/01/29/11:41:09,2304.207427,0.928625,0.738801,0.957812,0.765342,99,1,4117
2026/01/29/11:41:10,2305.207568,0.928625,0.738801,0.957812,0.765342,99,1,4117
2026/01/29/11:41:11,2306.207677,0.935375,0.732840,0.964562,0.759381,99,1,4118
2026/01/29/11:41:12,2307.207772,0.929875,0.742874,1.002813,0.798125,98,6,4122
2026/01/29/11:41:13,2308.207858,0.929875,0.742874,1.002813,0.798125,98,6,4122
2026/01/29/11:41:14,2309.207952,0.942312,0.748983,1.148937,0.848680,101,13,4124
2026/01/29/11:41:15,2310.208046,0.958875,0.767714,1.175625,0.879478,106,12,4125
2026/01/29/11:41:16,2311.208133,0.962812,0.775011,1.266188,0.959550,107,19,4125
2026/01/29/11:41:17,2312.208223,0.946063,0.764190,1.205938,0.912412,102,14,4134
2026/01/29/11:41:18,2313.208272,0.924813,0.748755,1.138437,0.858455,97,10,4141
2026/01/29/11:41:19,2314.208378,0.926438,0.736127,1.131813,0.841849,96,9,4143
2026/01/29/11:41:20,2315.208523,0.923375,0.727142,1.111375,0.810906,96,7,4144
2026/01/29/11:41:21,2316.208604,0.919438,0.719845,1.107438,0.803609,95,7,4145
2026/01/29/11:41:22,2317.208635,0.901438,0.707509,1.089438,0.791273,93,7,4147
2026/01/29/11:41:23,2318.208759,0.901438,0.707509,1.089438,0.791273,93,7,4147
2026/01/29/11:41:24,2319.208869,0.870500,0.681820,1.058500,0.765584,89,7,4151
2026/01/29/11:41:25,2320.208920,0.869812,0.651351,1.057813,0.735115,89,7,4153
2026/01/29/11:41:26,2321.209020,0.869812,0.651351,0.985812,0.700606,89,4,4153
2026/01/29/11:41:27,2322.209114,0.861125,0.640908,0.977125,0.690162,88,4,4154
2026/01/29/11:41:28,2323.209210,0.872375,0.651574,1.041125,0.715586,90,6,4154
2026/01/29/11:41:29,2324.209304,0.900250,0.665704,1.163687,0.772596,95,11,4155
2026/01/29/11:41:30,2325.209380,0.900250,0.665704,1.174625,0.776503,95,12,4155
2026/01/29/11:41:31,2326.209476,0.906438,0.674310,1.154187,0.764117,94,10,4158
2026/01/29/11:41:32,2327.209579,0.896000,0.656740,1.132812,0.742640,93,9,4160
2026/01/29/11:41:33,2328.211145,0.892188,0.650660,1.008188,0.699915,92,4,4161
2026/01/29/11:41:34,2329.211642,0.919687,0.680890,1.094188,0.748628,96,8,4163
2026/01/29/11:41:35,2330.211718,0.923000,0.684363,1.097500,0.752101,97,8,4163
2026/01/29/11:41:36,2331.211822,0.940875,0.704929,1.115375,0.772667,102,8,4164
2026/01/29/11:41:37,2332.211914,0.937813,0.694173,1.130187,0.768174,101,10,4167
2026/01/29/11:41:38,2333.211996,0.939438,0.684169,1.114250,0.749129,100,8,4170
2026/01/29/11:41:39,2334.212113,0.919125,0.667927,1.076375,0.723847,96,6,4175
2026/01/29/11:41:40,2335.212203,0.919125,0.667927,1.076375,0.723847,96,6,4175
2026/01/29/11:41:41,2336.212304,0.893250,0.650200,1.050500,0.706119,93,6,4178
2026/01/29/11:41:42,2337.212361,0.888500,0.647029,1.045750,0.702948,92,6,4179
2026/01/29/11:41:43,2338.212473,0.868687,0.633877,1.025937,0.689797,88,6,4183
2026/01/29/11:41:44,2339.212641,0.903125,0.704344,1.060375,0.760264,97,6,4183
2026/01/29/11:41:45,2340.212737,0.903125,0.704344,0.973562,0.737550,97,3,4183
2026/01/29/11:41:46,2341.212812,0.881250,0.696531,0.951688,0.729736,95,3,4185
2026/01/29/11:41:47,2342.212882,0.870375,0.686996,0.940813,0.720202,92,3,4188
2026/01/29/11:41:48,2343.213012,0.865250,0.681927,0.935688,0.715133,91,3,4189
2026/01/29/11:41:49,2344.213096,0.865250,0.681927,0.935688,0.715133,91,3,4189
2026/01/29/11:41:50,2345.213229,0.861812,0.675930,0.932250,0.709135,90,3,4190
2026/01/29/11:41:51,2346.213396,0.861812,0.675930,0.932250,0.709135,90,3,4190
2026/01/29/11:41:52,2347.213491,0.861812,0.675930,0.932250,0.709135,90,3,4190
2026/01/29/11:41:53,2348.213564,0.858000,0.655357,0.928438,0.688562,89,3,4191
2026/01/29/11:41:54,2349.213645,0.869938,0.627817,0.899125,0.654358,87,1,4195
2026/01/29/11:41:55,2350.213722,0.869938,0.627817,0.899125,0.654358,87,1,4195
2026/01/29/11:41:56,2351.213820,0.862563,0.619097,0.891750,0.645638,85,1,4197
2026/01/29/11:41:57,2352.213900,0.887563,0.628656,0.964938,0.682003,87,4,4197
2026/01/29/11:41:58,2353.213975,0.887563,0.628656,0.964938,0.682003,87,4,4197
2026/01/29/11:41:59,2354.214058,0.887563,0.628656,0.964938,0.682003,87,4,4197
2026/01/29/11:42:00,2355.214175,0.862563,0.619097,0.939937,0.672444,85,4,4199
2026/01/29/11:42:01,2356.214326,0.853437,0.630303,0.898687,0.665780,85,2,4201
2026/01/29/11:42:02,2357.214418,0.875125,0.651577,0.975125,0.702671,90,5,4201
2026/01/29/11:42:03,2358.214560,0.875125,0.651577,0.975125,0.702671,90,5,4201
2026/01/29/11:42:04,2359.214672,0.875125,0.651577,0.920375,0.687054,90,2,4201
2026/01/29/11:42:05,2360.214741,0.834750,0.623295,0.863938,0.649836,86,1,4205
2026/01/29/11:42:06,2361.214852,0.834750,0.623295,0.863938,0.649836,86,1,4205
2026/01/29/11:42:07,2362.214927,0.822250,0.606745,0.851437,0.633285,84,1,4207
2026/01/29/11:42:08,2363.215040,0.822250,0.606745,0.851437,0.633285,84,1,4207
2026/01/29/11:42:09,2364.215115,0.822250,0.606745,0.851437,0.633285,84,1,4207
2026/01/29/11:42:10,2365.215212,0.815500,0.599991,0.844688,0.626532,83,1,4208
2026/01/29/11:42:11,2366.215349,0.815500,0.599991,0.844688,0.626532,83,1,4208
2026/01/29/11:42:12,2367.215447,0.833562,0.642494,0.862750,0.669035,87,1,4208
2026/01/29/11:42:13,2368.215523,0.835250,0.641453,0.864437,0.667994,87,1,4211
2026/01/29/11:42:14,2369.215639,0.858125,0.657158,0.887312,0.683699,90,1,4211
2026/01/29/11:42:15,2370.215765,0.861437,0.658443,0.890625,0.684983,90,1,4212
2026/01/29/11:42:16,2371.215870,0.845625,0.616830,0.874812,0.643371,86,1,4216
2026/01/29/11:42:17,2372.215955,0.874812,0.643371,0.874812,0.643371,87,0,4218
2026/01/29/11:42:18,2373.216063,0.907125,0.675031,0.907125,0.675031,91,0,4221
2026/01/29/11:42:19,2374.216120,0.923750,0.700002,0.996437,0.758426,94,5,4222
2026/01/29/11:42:20,2375.216210,0.941438,0.731249,1.061313,0.815593,98,7,4224
2026/01/29/11:42:21,2376.216303,0.929125,0.735185,1.049000,0.819529,97,7,4226
2026/01/29/11:42:22,2377.216399,0.929125,0.735185,1.007187,0.777113,97,4,4226
2026/01/29/11:42:23,2378.216497,0.929125,0.735185,0.990500,0.773091,97,3,4226
2026/01/29/11:42:24,2379.216620,0.925250,0.697695,0.955750,0.719593,94,1,4230
2026/01/29/11:42:25,2380.216655,0.921125,0.685606,0.921125,0.685606,93,0,4231
2026/01/29/11:42:26,2381.216775,0.908250,0.667846,0.908250,0.667846,91,0,4233
2026/01/29/11:42:27,2382.216859,0.908250,0.667846,0.908250,0.667846,91,0,4233
2026/01/29/11:42:28,2383.216963,0.926875,0.746698,0.926875,0.746698,96,0,4233
2026/01/29/11:42:29,2384.217032,0.922813,0.737354,0.922813,0.737354,94,0,4236
2026/01/29/11:42:30,2385.217105,0.918500,0.709380,1.002938,0.796267,93,7,4240
2026/01/29/11:42:31,2386.217191,0.914375,0.720315,0.994812,0.797364,93,6,4242
2026/01/29/11:42:32,2387.217336,0.914375,0.720315,0.973812,0.763838,93,4,4242
2026/01/29/11:42:33,2388.217404,0.909875,0.699698,1.000063,0.759278,91,6,4246
2026/01/29/11:42:34,2389.217480,0.895312,0.686997,1.006375,0.752094,89,7,4249
2026/01/29/11:42:35,2390.217561,0.890437,0.682166,0.961562,0.718337,88,4,4250
2026/01/29/11:42:36,2391.217647,0.884563,0.677196,0.884563,0.677196,87,0,4251
2026/01/29/11:42:37,2392.217789,0.884563,0.677196,0.884563,0.677196,87,0,4251
